Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 01:29:22,17,profile,submit,162,500,5472
2024-03-24 04:07:22,18,product_page,submit,153,200,8024
2024-03-13 04:11:50,13,product_page,submit,145,404,7622
2024-03-22 16:10:21,10,home,view,170,500,5802
2024-03-15 12:48:24,19,home,click,164,500,6465
2024-03-19 23:23:06,3,product_page,click,97,500,7026
2024-03-26 06:50:25,8,search,click,61,404,8492
2024-03-18 19:04:54,10,home,submit,166,200,1930
2024-03-23 21:07:19,12,search,view,138,200,7391
2024-03-20 20:16:57,17,profile,view,30,500,1627
2024-03-22 06:17:47,3,profile,view,13,200,6675
2024-03-14 07:45:00,5,home,view,8,500,6818
2024-03-21 18:28:58,11,profile,submit,83,404,6670
2024-03-17 09:00:47,12,home,submit,33,500,5765
2024-03-25 11:02:32,16,product_page,view,22,500,3149
2024-03-23 19:20:07,5,profile,view,17,404,4475
2024-03-12 16:54:22,9,profile,click,133,500,8616
2024-03-24 23:59:48,2,search,click,117,200,6197
2024-03-25 13:55:56,7,product_page,submit,18,200,4691
2024-03-23 07:13:49,5,profile,click,2,500,2750
2024-03-15 12:54:52,17,checkout,submit,138,200,4363
2024-03-15 11:26:29,17,search,click,127,404,5386
2024-03-14 19:55:01,12,search,submit,31,200,4921
2024-03-14 15:56:24,2,search,click,61,404,9915
2024-03-22 10:34:23,12,product_page,submit,77,500,8236
2024-03-18 03:14:53,9,search,click,83,200,6870
2024-03-19 09:40:59,1,home,submit,52,404,4329
2024-03-19 15:14:00,11,search,click,16,500,1585
2024-03-17 21:20:31,3,home,submit,53,500,7055
2024-03-14 19:38:04,16,profile,submit,28,500,3655
2024-03-18 23:41:26,10,profile,submit,51,500,8417
2024-03-17 09:50:31,4,checkout,submit,148,200,3070
2024-03-17 00:22:52,12,profile,view,51,500,5953
2024-03-21 23:40:38,13,search,submit,31,200,4741
2024-03-22 19:22:58,10,profile,view,10,500,4995
2024-03-14 08:14:51,9,product_page,click,22,200,1273
2024-03-24 19:54:55,10,search,submit,89,404,9548
2024-03-20 15:00:01,8,checkout,submit,116,404,1432
2024-03-18 23:32:14,18,search,view,26,404,6628
2024-03-19 08:39:49,13,profile,click,152,200,9943
2024-03-15 02:39:50,9,checkout,click,128,200,4038
2024-03-21 23:46:12,16,search,submit,36,200,5683
2024-03-22 08:06:29,6,product_page,view,18,404,8842
2024-03-17 05:27:44,3,checkout,view,149,200,2720
2024-03-17 03:03:32,12,product_page,submit,123,404,3972
2024-03-17 08:44:12,14,profile,submit,122,200,9902
2024-03-12 19:53:27,16,home,click,167,500,4807
2024-03-16 21:30:12,7,home,click,67,200,9691
2024-03-21 21:25:56,3,checkout,view,39,200,3529
2024-03-22 10:13:53,13,product_page,submit,126,200,7539
2024-03-17 19:56:01,10,checkout,view,157,500,1036
2024-03-15 06:22:45,7,checkout,click,59,200,2372
2024-03-15 08:52:13,3,search,submit,59,200,4861
2024-03-16 05:33:01,4,product_page,click,34,200,3567
2024-03-16 02:27:48,9,profile,submit,166,500,8512
2024-03-26 00:57:40,20,search,click,68,500,7189
2024-03-17 08:14:42,15,checkout,click,11,500,2575
2024-03-22 06:22:20,13,home,submit,114,200,1295
2024-03-12 15:31:37,14,profile,click,114,404,7929
2024-03-22 11:04:16,20,checkout,view,104,500,4276
2024-03-12 15:36:11,7,product_page,view,174,500,9728
2024-03-13 10:21:47,10,product_page,click,76,404,8136
2024-03-12 19:00:05,18,profile,submit,81,500,3665
2024-03-20 04:19:21,2,profile,view,111,200,2902
2024-03-21 10:15:09,2,product_page,submit,66,404,4514
2024-03-17 12:56:27,15,profile,submit,56,500,7545
2024-03-12 18:35:00,14,product_page,submit,55,404,8204
2024-03-20 22:05:24,3,profile,click,164,500,7975
2024-03-19 18:04:05,8,search,view,121,404,8694
2024-03-17 03:28:19,3,profile,view,120,404,4958
2024-03-13 15:12:18,7,checkout,click,78,500,7684
2024-03-19 17:07:02,11,search,view,126,404,8540
2024-03-21 04:17:50,8,product_page,view,118,404,6585
2024-03-15 05:29:51,11,checkout,submit,46,200,3669
2024-03-20 18:53:32,1,home,submit,83,404,8323
2024-03-22 13:00:41,6,home,click,100,200,8636
2024-03-17 00:50:04,19,checkout,click,7,404,9626
2024-03-24 19:49:06,3,search,click,20,200,5485
2024-03-20 03:53:54,16,home,click,77,500,7721
2024-03-25 08:22:11,16,checkout,submit,159,200,1840
2024-03-15 07:14:14,9,search,click,52,404,4722
2024-03-23 04:22:17,14,profile,submit,7,200,8939
2024-03-13 16:22:25,3,product_page,view,95,404,6360
2024-03-25 03:20:17,7,checkout,view,41,404,1503
2024-03-25 06:28:45,15,checkout,submit,42,404,7508
2024-03-21 17:36:29,6,checkout,submit,75,500,6823
2024-03-23 14:55:14,17,profile,view,8,500,5343
2024-03-26 05:41:11,17,profile,view,103,404,6843
2024-03-22 15:15:41,4,home,submit,123,404,2846
2024-03-16 05:40:27,6,product_page,click,57,200,4424
2024-03-20 10:59:24,11,product_page,submit,171,500,6460
2024-03-15 12:06:34,3,checkout,click,65,500,4111
2024-03-23 05:30:32,6,checkout,view,40,500,2020
2024-03-25 23:17:37,14,search,submit,150,200,5555
2024-03-21 03:42:43,19,checkout,click,137,500,9968
2024-03-20 14:52:45,2,product_page,view,74,500,4810
2024-03-13 18:16:40,16,checkout,click,67,200,5049
2024-03-25 21:38:28,8,product_page,submit,161,500,2788
2024-03-16 15:14:14,6,profile,click,126,500,2878
2024-03-17 17:46:29,15,product_page,click,101,404,1385
2024-03-19 05:04:19,7,home,view,16,500,7266
2024-03-13 14:28:13,8,checkout,view,9,500,3008
2024-03-26 03:37:01,3,home,view,91,404,4106
2024-03-22 09:26:12,2,profile,view,30,200,3276
2024-03-16 11:01:05,3,checkout,click,63,404,2154
2024-03-21 19:16:59,6,home,view,48,404,7301
2024-03-20 15:43:50,15,search,click,82,500,8435
2024-03-21 18:19:21,18,product_page,view,109,200,9617
2024-03-24 11:52:48,11,profile,click,20,200,7284
2024-03-16 06:18:46,16,checkout,click,63,500,1218
2024-03-17 20:30:44,11,checkout,submit,110,200,6310
2024-03-19 21:21:13,4,search,view,134,404,6929
2024-03-12 15:24:04,8,product_page,click,68,404,5943
2024-03-14 19:43:40,12,checkout,submit,7,404,3136
2024-03-25 15:09:54,14,checkout,click,174,500,4487
2024-03-18 03:59:01,10,profile,click,164,404,8993
2024-03-20 06:32:30,14,checkout,view,3,404,4596
2024-03-13 09:17:34,2,product_page,view,180,500,5453
2024-03-21 10:13:58,8,home,click,170,200,3918
2024-03-13 16:19:33,9,profile,submit,166,500,5870
2024-03-12 20:20:55,3,product_page,click,99,404,9617
2024-03-20 01:26:33,20,product_page,submit,152,500,8486
2024-03-26 04:30:28,17,profile,view,154,404,9134
2024-03-20 04:21:19,20,home,click,149,404,4648
2024-03-13 00:25:26,12,search,submit,25,200,5414
2024-03-21 16:08:09,4,profile,submit,100,404,8035
2024-03-19 15:50:08,2,checkout,submit,51,200,6606
2024-03-15 13:32:17,2,search,submit,180,404,2505
2024-03-14 01:07:08,15,search,view,76,500,7146
2024-03-19 14:40:00,8,product_page,view,68,404,5340
2024-03-26 08:51:59,11,home,submit,38,200,1224
2024-03-18 09:30:49,18,search,click,4,200,5187
2024-03-20 02:28:39,12,home,click,124,404,1993
2024-03-20 06:45:43,16,search,click,155,200,9212
2024-03-18 20:40:04,17,profile,click,147,404,4047
2024-03-21 04:25:35,2,checkout,submit,179,500,2135
2024-03-17 03:52:01,12,search,submit,95,500,5696
2024-03-16 15:38:44,19,search,click,15,500,9143
2024-03-24 09:52:47,8,product_page,click,117,200,9500
2024-03-24 10:03:47,17,search,click,158,404,4641
2024-03-24 08:46:04,17,search,view,99,500,6855
2024-03-12 23:12:26,15,checkout,view,91,500,5336
2024-03-20 17:25:16,20,product_page,click,173,500,9954
2024-03-25 14:23:50,1,profile,view,15,404,7303
2024-03-12 21:18:13,1,checkout,click,64,200,6520
2024-03-26 05:53:50,10,product_page,submit,104,404,5258
2024-03-18 08:13:06,20,checkout,submit,163,404,9174
2024-03-16 01:36:12,19,product_page,click,179,200,9519
2024-03-26 05:57:00,17,search,submit,46,404,2407
2024-03-17 02:58:49,17,home,submit,146,200,3459
2024-03-24 03:12:14,12,checkout,submit,2,500,8588
2024-03-16 18:32:29,12,checkout,submit,19,404,2267
2024-03-14 09:21:39,8,product_page,click,96,200,1687
2024-03-22 09:26:05,20,home,submit,152,500,5991
2024-03-20 18:35:07,6,home,click,179,200,9119
2024-03-15 10:51:55,7,product_page,view,41,200,7458
2024-03-19 17:26:47,6,profile,submit,157,200,8072
2024-03-25 20:10:04,4,checkout,submit,86,500,8429
2024-03-17 04:56:09,11,home,click,39,200,2136
2024-03-26 05:37:25,5,checkout,click,57,500,1271
2024-03-23 05:20:04,10,search,submit,42,404,9392
2024-03-26 04:17:31,14,home,submit,84,404,7578
2024-03-14 18:18:16,13,home,view,148,500,1126
2024-03-16 08:21:34,9,search,submit,8,200,5108
2024-03-19 19:30:18,17,profile,view,178,200,1256
2024-03-19 18:07:21,10,home,submit,126,200,8941
2024-03-21 16:59:23,20,product_page,submit,52,200,6870
2024-03-24 15:50:08,4,profile,click,32,500,5896
2024-03-24 15:22:27,13,search,view,37,404,1593
2024-03-13 18:27:13,10,search,submit,53,404,9743
2024-03-13 02:52:51,18,product_page,view,24,404,3036
2024-03-18 07:59:49,14,home,view,161,200,5014
2024-03-13 04:07:44,1,home,submit,133,404,4023
2024-03-14 11:25:28,2,product_page,submit,24,500,6685
2024-03-22 21:33:55,14,profile,submit,9,500,5887
2024-03-12 13:20:58,10,home,submit,61,500,7150
2024-03-12 14:44:20,9,home,click,114,500,8014
2024-03-21 18:51:03,2,profile,view,116,200,8555
2024-03-23 06:39:17,15,product_page,submit,24,500,6225
2024-03-25 21:47:07,14,search,submit,11,200,6667
2024-03-26 01:16:42,15,checkout,view,20,200,9080
2024-03-24 21:49:35,19,home,click,95,404,6880
2024-03-25 08:06:44,11,product_page,click,79,404,3214
2024-03-18 18:43:48,2,checkout,click,140,404,4445
2024-03-25 11:59:10,20,profile,click,87,200,1782
2024-03-19 04:45:29,4,checkout,submit,110,500,1034
2024-03-23 15:57:30,2,home,click,17,500,3344
2024-03-25 04:55:19,15,profile,submit,42,404,6405
2024-03-13 07:51:16,18,home,click,23,500,5928
2024-03-16 06:48:54,14,search,submit,110,404,7759
2024-03-18 22:39:45,6,product_page,submit,125,500,3230
2024-03-25 22:00:43,11,search,view,51,200,5502
2024-03-25 02:12:42,11,home,view,58,500,5043
2024-03-22 11:31:57,15,search,submit,40,404,1291
2024-03-23 06:31:01,16,search,click,55,404,4347
2024-03-21 08:40:29,11,home,submit,106,500,4668
2024-03-22 07:26:41,5,home,click,62,200,4397
2024-03-19 02:11:56,15,search,submit,62,500,1887
2024-03-16 15:49:02,1,home,view,60,500,4814
2024-03-24 15:14:42,11,product_page,click,116,500,8546
2024-03-22 11:20:27,11,home,click,143,500,4326
2024-03-21 08:54:20,17,product_page,view,58,200,2367
2024-03-21 08:40:42,8,product_page,submit,23,500,1424
2024-03-21 15:19:36,9,checkout,click,90,500,5098
2024-03-23 19:58:07,20,search,view,86,404,8925
2024-03-16 17:06:18,9,search,view,40,500,4374
2024-03-13 01:23:11,19,home,click,75,404,1864
2024-03-23 07:31:51,2,checkout,click,7,500,6470
2024-03-24 07:34:03,3,search,view,141,500,9627
2024-03-15 09:04:55,1,profile,submit,3,200,1928
2024-03-22 23:59:35,13,product_page,submit,13,200,6419
2024-03-25 16:40:13,17,product_page,submit,149,404,8755
2024-03-14 11:34:59,2,product_page,click,112,500,4495
2024-03-24 07:55:47,11,profile,click,61,404,2277
2024-03-21 00:16:07,18,home,view,132,200,1926
2024-03-18 14:41:20,7,product_page,submit,74,404,9677
2024-03-24 10:32:08,14,product_page,submit,180,404,9518
2024-03-18 17:38:56,7,product_page,submit,27,200,5412
2024-03-13 03:56:21,20,checkout,click,175,500,1809
2024-03-12 14:49:57,15,home,click,42,200,1011
2024-03-25 16:41:04,17,product_page,submit,26,200,5231
2024-03-13 13:24:14,7,checkout,view,102,500,6641
2024-03-26 08:40:20,4,home,click,104,404,4064
2024-03-22 05:19:36,17,home,view,60,200,5966
2024-03-16 14:31:40,16,profile,click,80,500,3910
2024-03-17 06:40:40,17,checkout,submit,116,500,6988
2024-03-16 20:23:04,8,checkout,submit,159,404,8457
2024-03-17 09:01:19,12,product_page,view,61,200,4226
2024-03-24 20:48:39,5,profile,view,87,200,2597
2024-03-23 03:19:05,6,product_page,click,11,404,6308
2024-03-13 16:21:37,4,checkout,view,7,500,6175
2024-03-19 01:09:06,16,product_page,view,170,500,8884
2024-03-20 16:06:09,5,home,click,24,500,5558
2024-03-14 03:53:49,1,profile,view,135,500,1410
2024-03-24 13:57:51,4,profile,click,140,200,3379
2024-03-16 06:49:01,16,checkout,view,82,200,2392
2024-03-12 14:22:32,20,product_page,view,108,404,9433
2024-03-19 17:04:04,12,profile,click,131,500,9686
2024-03-25 22:18:34,11,search,submit,1,200,5785
2024-03-22 04:58:46,12,profile,view,41,500,3737
2024-03-23 00:24:21,17,checkout,submit,151,500,5886
2024-03-19 01:49:30,17,product_page,submit,8,404,1969
2024-03-16 04:46:24,17,search,submit,113,200,1059
2024-03-17 10:21:18,14,checkout,click,172,500,6852
2024-03-16 14:49:57,9,search,click,153,500,8901
2024-03-13 10:39:43,6,profile,submit,48,500,4964
2024-03-13 08:40:15,4,product_page,click,154,500,2300
2024-03-23 07:54:00,7,profile,view,180,404,8037
2024-03-22 16:48:13,16,home,view,165,404,5113
2024-03-25 18:29:43,18,profile,submit,101,404,5608
2024-03-26 07:33:44,17,search,click,143,500,7180
2024-03-17 02:22:55,17,home,submit,57,500,9892
2024-03-15 21:54:03,15,profile,view,35,200,3487
2024-03-13 00:25:17,9,checkout,click,147,200,4802
2024-03-25 11:28:56,9,checkout,submit,109,500,2698
2024-03-23 04:16:21,1,product_page,view,27,404,3851
2024-03-18 19:10:17,1,product_page,click,136,404,9377
2024-03-14 20:28:48,2,checkout,submit,45,200,7426
2024-03-24 04:55:33,14,home,click,138,500,6136
2024-03-21 19:54:01,20,checkout,view,168,404,8405
2024-03-19 16:03:57,9,profile,submit,19,200,5167
2024-03-23 18:26:53,9,product_page,view,171,200,5900
2024-03-22 12:15:58,8,search,submit,84,404,8540
2024-03-24 13:30:51,1,profile,click,169,404,9911
2024-03-23 03:53:30,13,home,submit,128,404,4832
2024-03-18 18:57:58,2,profile,submit,175,404,9171
2024-03-23 04:58:22,12,search,click,97,200,3955
2024-03-18 11:39:57,1,home,view,13,404,8939
2024-03-22 23:41:36,20,home,submit,152,200,5166
2024-03-16 12:25:35,3,home,submit,66,500,2834
2024-03-23 02:40:52,13,profile,view,9,200,7533
2024-03-15 12:41:00,6,profile,click,33,404,7508
2024-03-23 19:37:16,16,search,view,140,500,9903
2024-03-22 08:35:59,5,search,submit,76,500,1866
2024-03-18 07:06:49,11,product_page,click,75,500,6272
2024-03-23 15:50:05,13,product_page,click,61,200,3530
2024-03-26 10:44:27,8,profile,view,93,200,2839
2024-03-12 13:59:49,19,profile,click,44,200,7067
2024-03-15 17:56:03,2,product_page,view,42,200,7137
2024-03-15 13:14:52,8,product_page,click,110,500,2532
2024-03-22 04:16:05,7,profile,view,6,200,2467
2024-03-18 06:03:03,3,search,view,29,404,2471
2024-03-14 10:33:22,12,search,view,82,404,2234
2024-03-26 04:48:50,10,checkout,click,159,200,9551
2024-03-26 00:04:04,19,product_page,click,128,404,1449
2024-03-12 15:37:20,14,search,submit,174,404,5816
2024-03-21 14:16:17,19,search,submit,172,404,8654
2024-03-14 16:59:20,3,search,click,168,200,9755
2024-03-15 17:28:42,1,home,click,5,404,7668
2024-03-21 15:58:57,7,checkout,submit,15,404,3486
2024-03-20 08:07:19,16,checkout,click,37,500,3925
2024-03-13 11:32:40,16,home,view,34,500,6934
2024-03-20 18:38:08,13,product_page,view,166,200,7207
2024-03-12 15:54:17,13,search,submit,179,200,8149
2024-03-19 22:21:43,5,checkout,submit,70,200,7543
2024-03-13 16:09:33,13,home,submit,60,200,6052
2024-03-24 10:46:04,3,home,click,51,200,9045
2024-03-26 04:29:54,3,search,view,179,500,6239
2024-03-25 21:10:05,7,product_page,click,45,500,4469
2024-03-21 07:49:04,20,search,submit,55,500,6074
2024-03-20 03:59:21,20,search,view,171,500,5314
2024-03-13 08:21:17,15,home,view,45,500,6521
2024-03-14 12:00:01,12,home,submit,129,200,3140
2024-03-23 17:45:57,9,product_page,submit,135,500,7404
2024-03-19 09:25:28,3,checkout,view,82,404,8896
2024-03-13 02:27:03,15,product_page,click,121,500,9942
2024-03-13 09:33:50,1,search,click,161,200,6159
2024-03-25 17:55:42,14,home,click,155,500,4608
2024-03-19 14:21:11,7,home,click,97,404,7295
2024-03-20 18:47:35,12,product_page,submit,159,200,6160
2024-03-22 13:59:08,8,home,view,162,404,2395
2024-03-17 20:31:57,14,home,click,169,200,5449
2024-03-20 13:31:37,7,product_page,click,3,404,1561
2024-03-19 06:01:17,6,checkout,click,118,500,1091
2024-03-22 15:13:44,1,search,click,45,200,9644
2024-03-24 08:25:07,2,profile,view,8,200,5302
2024-03-21 23:37:21,18,search,click,171,200,5541
2024-03-25 17:17:09,17,profile,click,108,404,7376
2024-03-16 14:40:10,1,product_page,click,167,500,2535
2024-03-19 08:27:45,4,home,click,144,500,9442
2024-03-22 05:03:26,11,home,view,44,200,3333
2024-03-13 07:15:26,14,profile,view,47,200,1100
2024-03-12 19:09:07,4,home,submit,102,200,6819
2024-03-17 16:05:06,13,checkout,submit,116,200,8470
2024-03-17 19:48:19,8,checkout,view,146,500,4515
2024-03-17 03:27:09,18,checkout,submit,162,200,7520
2024-03-18 06:14:37,2,checkout,view,88,200,5846
2024-03-20 22:21:29,19,checkout,view,5,200,5481
2024-03-14 19:34:18,3,product_page,click,139,404,2462
2024-03-14 22:02:19,9,product_page,click,64,404,5432
2024-03-23 22:41:19,12,checkout,click,156,500,9566
2024-03-14 08:59:18,1,profile,view,156,404,7339
2024-03-15 10:05:58,7,profile,click,162,404,6213
2024-03-19 11:55:37,19,profile,view,65,404,9385
2024-03-22 02:47:28,16,product_page,submit,46,404,4632
2024-03-21 16:28:44,17,profile,submit,74,404,4198
2024-03-15 08:05:10,19,product_page,click,38,404,9663
2024-03-12 13:31:33,8,profile,view,20,500,3193
2024-03-15 14:32:04,8,product_page,submit,158,500,9865
2024-03-14 04:03:23,3,home,view,2,200,8089
2024-03-22 10:34:02,17,home,view,40,500,5719
2024-03-25 16:16:29,1,checkout,view,24,404,2935
2024-03-23 10:39:29,14,checkout,view,20,200,2912
2024-03-22 15:26:18,3,profile,click,141,500,8415
2024-03-14 13:15:16,6,search,submit,48,404,7682
2024-03-15 06:13:18,16,product_page,submit,28,200,5509
2024-03-12 14:29:24,4,profile,view,32,404,6753
2024-03-17 13:31:17,12,search,click,140,200,7501
2024-03-15 22:38:30,14,home,submit,94,404,5004
2024-03-24 10:27:54,16,profile,click,153,500,9145
2024-03-26 07:38:46,9,search,click,163,200,2590
2024-03-21 02:58:31,15,product_page,view,132,500,3861
2024-03-18 20:21:06,18,product_page,submit,51,500,2394
2024-03-25 07:26:30,6,checkout,submit,173,404,6211
2024-03-15 00:11:48,14,checkout,click,89,200,5217
2024-03-16 09:52:30,7,profile,submit,151,500,3565
2024-03-13 09:50:46,7,home,click,144,200,6209
2024-03-12 17:49:09,1,checkout,view,25,500,6279
2024-03-23 02:03:51,17,product_page,click,38,500,9041
2024-03-13 23:08:21,10,profile,submit,11,404,1919
2024-03-21 09:13:22,20,product_page,submit,69,404,1108
2024-03-17 21:40:35,6,product_page,click,46,200,3308
2024-03-12 20:49:31,13,profile,click,130,200,9247
2024-03-14 09:11:31,7,product_page,submit,151,200,7297
2024-03-25 01:01:28,17,profile,view,104,200,3247
2024-03-22 01:12:39,13,product_page,click,17,500,3874
2024-03-19 16:21:00,14,profile,click,20,200,6041
2024-03-14 15:04:33,5,home,submit,97,404,2702
2024-03-19 09:37:11,4,home,click,92,404,8212
2024-03-24 11:09:56,13,profile,submit,7,200,7985
2024-03-18 00:22:13,18,home,click,100,200,8612
2024-03-23 07:37:44,16,checkout,submit,162,404,4161
2024-03-21 09:55:55,17,profile,submit,76,500,4474
2024-03-16 07:28:05,16,search,click,162,500,8213
2024-03-17 09:56:26,9,search,click,136,500,7042
2024-03-21 04:01:56,11,checkout,view,18,404,2087
2024-03-13 13:50:31,12,search,submit,145,404,8828
2024-03-12 12:09:42,16,profile,click,173,404,1031
2024-03-14 14:42:38,17,search,view,7,500,2456
2024-03-25 21:28:31,7,checkout,submit,125,200,8503
2024-03-24 01:13:31,15,checkout,submit,92,200,5789
2024-03-24 00:27:20,3,profile,submit,126,500,6994
2024-03-21 17:48:13,16,product_page,view,24,404,1991
2024-03-14 03:16:16,1,profile,submit,129,500,3692
2024-03-15 14:42:37,7,profile,submit,131,200,5134
2024-03-13 14:05:51,18,checkout,submit,45,404,3012
2024-03-26 10:10:01,5,profile,view,82,500,9957
2024-03-21 08:38:21,2,product_page,click,26,500,7366
2024-03-22 16:02:21,6,checkout,click,162,200,9878
2024-03-21 05:44:00,16,search,submit,26,200,5858
2024-03-22 05:19:09,17,search,submit,98,404,3545
2024-03-26 00:06:23,10,checkout,submit,12,404,7290
2024-03-19 09:58:21,15,home,click,45,200,6634
2024-03-15 19:58:37,3,checkout,view,90,200,3779
2024-03-21 19:18:35,7,checkout,submit,89,404,2336
2024-03-16 03:05:55,16,checkout,view,101,200,3627
2024-03-13 11:46:12,1,checkout,click,116,500,7725
2024-03-19 09:48:15,17,home,submit,127,200,7450
2024-03-21 17:24:23,10,checkout,submit,37,500,3232
2024-03-17 16:18:30,20,profile,click,35,404,7489
