Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 01:26:52,5,home,submit,176,500,2808
2024-03-25 03:35:30,2,search,click,85,404,5736
2024-03-18 19:17:04,15,product_page,view,1,404,2097
2024-03-16 23:24:45,9,checkout,view,116,200,7462
2024-03-25 17:06:48,8,product_page,click,119,404,9997
2024-03-21 04:50:45,1,search,view,155,404,6267
2024-03-18 11:33:14,8,home,view,51,500,5868
2024-03-18 01:50:06,16,profile,submit,166,200,8202
2024-03-24 08:24:48,15,profile,view,69,200,8738
2024-03-13 15:41:01,12,product_page,submit,165,404,4799
2024-03-12 16:11:58,15,home,view,177,500,6895
2024-03-20 13:39:24,5,checkout,submit,153,200,2245
2024-03-15 12:17:26,4,profile,click,54,200,8008
2024-03-16 11:10:38,12,checkout,view,76,500,2128
2024-03-16 04:39:02,5,search,click,74,200,1066
2024-03-22 15:31:35,11,checkout,submit,14,200,3038
2024-03-22 13:53:02,8,search,submit,58,200,5153
2024-03-16 20:26:25,6,home,click,163,200,4118
2024-03-18 19:48:38,1,checkout,view,69,404,4105
2024-03-24 02:03:20,15,home,submit,105,200,4284
2024-03-20 12:49:21,16,profile,view,103,404,9313
2024-03-14 01:48:38,8,search,submit,102,200,5714
2024-03-13 10:23:44,13,profile,submit,54,404,1361
2024-03-21 01:26:11,13,home,click,95,404,6021
2024-03-17 00:33:56,12,profile,click,4,200,4043
2024-03-21 08:23:27,18,product_page,view,32,404,7948
2024-03-13 23:16:02,4,profile,view,140,200,2355
2024-03-17 00:54:54,12,checkout,submit,55,500,5772
2024-03-16 08:00:05,18,profile,view,118,200,4735
2024-03-13 21:43:04,4,search,click,169,404,9237
2024-03-16 02:49:27,15,checkout,submit,3,500,5945
2024-03-14 10:00:42,15,profile,submit,49,404,3597
2024-03-19 16:01:26,8,search,submit,34,200,1388
2024-03-18 15:46:08,11,profile,click,171,200,7553
2024-03-20 14:26:16,10,checkout,view,180,200,9863
2024-03-13 23:43:35,20,checkout,view,26,404,5929
2024-03-22 19:12:49,7,search,submit,173,404,6667
2024-03-12 15:48:19,3,search,view,29,200,3971
2024-03-14 23:38:44,14,profile,submit,164,200,9040
2024-03-22 10:10:46,1,product_page,view,53,404,2328
2024-03-17 20:26:53,9,product_page,click,170,200,5800
2024-03-15 21:02:07,2,profile,submit,98,200,9349
2024-03-16 22:16:00,15,search,click,116,404,3712
2024-03-13 00:04:05,15,profile,submit,150,500,8298
2024-03-14 10:39:48,7,checkout,submit,161,500,5405
2024-03-16 02:18:09,1,home,click,92,404,3935
2024-03-24 01:14:37,10,checkout,submit,128,200,9038
2024-03-22 18:25:51,17,search,click,58,404,3907
2024-03-24 15:01:14,10,product_page,click,66,200,1041
2024-03-13 12:15:53,5,profile,view,136,500,3210
2024-03-14 04:06:45,14,home,click,94,404,7771
2024-03-23 10:55:49,16,home,click,101,404,2302
2024-03-20 05:08:41,13,profile,click,165,200,5726
2024-03-22 01:27:36,9,search,view,178,200,9743
2024-03-17 06:15:54,19,checkout,submit,10,200,9445
2024-03-24 11:54:27,13,profile,view,81,404,8185
2024-03-22 12:08:26,19,checkout,submit,61,404,6550
2024-03-19 15:44:25,2,product_page,view,70,500,2564
2024-03-15 06:31:14,16,home,click,134,500,7529
2024-03-15 15:15:34,6,profile,view,157,404,9593
2024-03-17 18:48:03,8,checkout,view,34,500,9219
2024-03-24 12:21:01,19,checkout,click,140,404,1164
2024-03-19 17:05:59,13,search,click,69,200,8969
2024-03-19 05:38:56,7,checkout,click,55,200,3708
2024-03-18 23:21:33,8,product_page,view,146,404,5466
2024-03-24 17:49:37,2,profile,click,108,404,4277
2024-03-16 03:07:21,17,product_page,submit,136,200,7077
2024-03-25 20:05:48,6,home,submit,61,500,4810
2024-03-25 20:34:05,19,checkout,view,119,200,7275
2024-03-26 08:57:14,8,search,click,95,404,9940
2024-03-19 01:15:37,8,search,click,55,200,1078
2024-03-15 15:21:40,20,product_page,view,59,200,8124
2024-03-16 07:12:18,15,search,view,120,500,3840
2024-03-21 04:33:44,12,checkout,view,123,200,2709
2024-03-25 01:16:05,1,product_page,submit,134,500,4309
2024-03-17 02:56:09,19,profile,submit,81,404,5533
2024-03-20 05:01:54,1,search,view,162,404,8472
2024-03-15 16:31:40,17,product_page,click,56,404,1759
2024-03-25 04:31:25,14,home,submit,106,404,3607
2024-03-15 09:15:44,5,product_page,submit,131,404,7960
2024-03-13 01:43:19,19,profile,click,171,404,3108
2024-03-12 21:58:43,11,profile,view,174,404,6364
2024-03-18 00:40:48,20,home,view,85,500,4121
2024-03-20 20:56:37,8,product_page,view,170,200,5486
2024-03-23 23:34:57,7,home,click,75,500,2801
2024-03-24 12:45:15,4,profile,click,133,404,8689
2024-03-14 01:12:11,5,product_page,submit,34,500,8618
2024-03-23 16:05:30,8,profile,submit,13,404,4208
2024-03-23 03:20:24,4,checkout,click,2,500,6616
2024-03-25 20:05:50,20,checkout,view,137,200,8935
2024-03-20 17:34:50,12,home,click,124,500,4719
2024-03-22 08:08:43,5,search,click,132,500,9587
2024-03-20 16:58:48,9,search,view,52,200,1517
2024-03-15 00:25:46,10,checkout,submit,117,500,4073
2024-03-14 14:55:04,18,home,click,66,200,4058
2024-03-22 10:33:04,10,home,submit,172,200,9239
2024-03-13 04:30:08,8,home,submit,161,404,3330
2024-03-12 15:00:10,8,search,submit,149,200,4236
2024-03-22 12:32:01,3,checkout,click,17,500,6873
2024-03-20 17:30:50,5,profile,click,26,404,1694
2024-03-17 14:53:05,15,product_page,view,36,500,9456
2024-03-17 23:56:21,4,product_page,view,130,500,4361
2024-03-17 15:00:16,3,checkout,view,148,500,4591
2024-03-23 06:18:25,17,home,view,161,200,3570
2024-03-16 05:16:04,2,home,click,34,500,3419
2024-03-14 16:33:19,7,checkout,click,170,404,1143
2024-03-26 05:57:13,11,profile,click,174,200,5725
2024-03-17 17:12:59,20,profile,view,64,200,9927
2024-03-16 22:12:24,18,search,submit,150,500,9279
2024-03-26 10:13:59,15,product_page,submit,109,200,1553
2024-03-14 23:31:35,7,product_page,submit,32,500,1837
2024-03-19 10:11:22,16,home,view,29,500,5796
2024-03-16 18:13:54,16,search,click,116,500,5547
2024-03-19 03:52:43,4,product_page,submit,143,500,2273
2024-03-23 12:00:47,8,checkout,click,99,404,4087
2024-03-23 23:46:12,11,search,submit,45,404,6555
2024-03-25 19:22:46,5,checkout,submit,48,200,5383
2024-03-24 07:37:19,10,checkout,submit,116,500,5591
2024-03-16 22:31:59,4,search,click,58,404,9846
2024-03-19 09:47:11,19,search,submit,133,200,6763
2024-03-13 16:25:18,7,home,click,157,500,5010
2024-03-22 21:18:54,15,home,click,111,500,6654
2024-03-25 16:32:37,20,home,submit,146,200,7145
2024-03-22 19:58:13,18,profile,submit,92,200,8035
2024-03-14 09:46:20,11,checkout,view,110,404,5623
2024-03-14 07:29:40,19,checkout,view,174,200,2840
2024-03-13 22:26:32,15,search,click,33,200,1422
2024-03-12 15:25:15,14,home,submit,27,200,2721
2024-03-16 03:51:49,6,profile,view,158,200,9906
2024-03-19 01:56:36,12,home,submit,132,500,5778
2024-03-21 02:57:40,10,search,click,94,404,9479
2024-03-25 01:56:35,14,profile,view,168,500,7897
2024-03-15 22:48:14,5,profile,click,46,404,8589
2024-03-22 03:18:49,4,product_page,click,83,404,1513
2024-03-14 18:31:14,19,checkout,click,62,200,4745
2024-03-15 16:10:42,2,checkout,view,52,500,3405
2024-03-23 12:57:35,10,search,view,160,500,1722
2024-03-15 14:47:32,1,search,click,133,200,8414
2024-03-21 05:43:24,15,home,view,132,404,5268
2024-03-22 07:16:53,1,search,submit,119,404,2123
2024-03-19 18:01:18,11,search,submit,57,500,9777
2024-03-17 21:37:34,15,checkout,submit,169,500,3613
2024-03-22 16:26:57,5,profile,submit,51,500,9145
2024-03-14 05:33:18,9,home,view,53,200,9036
2024-03-12 21:43:03,18,profile,view,59,404,3291
2024-03-23 20:28:31,1,product_page,submit,102,500,5666
2024-03-14 16:09:03,7,profile,click,73,200,8809
2024-03-14 04:16:01,10,home,view,50,404,9868
2024-03-22 07:18:05,1,product_page,submit,11,500,7613
2024-03-22 22:22:55,4,checkout,click,96,200,6209
2024-03-13 09:20:36,6,product_page,view,127,404,5687
2024-03-18 05:29:17,6,profile,click,43,404,3056
2024-03-14 05:24:07,20,home,submit,126,500,1177
2024-03-23 11:55:19,3,checkout,submit,78,500,4506
2024-03-15 12:01:04,10,checkout,view,2,200,1114
2024-03-13 17:35:44,9,checkout,view,156,404,7146
2024-03-16 03:03:01,1,checkout,submit,111,500,7654
2024-03-22 04:44:36,13,profile,view,60,500,3021
2024-03-20 19:32:15,4,product_page,click,64,200,1016
2024-03-17 18:28:36,12,product_page,view,122,404,5242
2024-03-26 00:45:07,14,home,submit,116,500,5211
2024-03-26 06:05:35,12,checkout,view,163,200,9098
2024-03-18 13:04:42,14,home,view,122,200,6614
2024-03-15 07:01:51,17,home,view,12,404,8905
2024-03-17 20:33:43,11,checkout,click,145,200,1804
2024-03-20 16:12:53,3,profile,click,44,200,9246
2024-03-25 02:29:38,11,home,view,166,500,2071
2024-03-17 03:26:32,12,home,click,4,500,1784
2024-03-19 12:40:53,1,profile,submit,12,404,2299
2024-03-15 01:07:39,10,product_page,submit,131,500,2384
2024-03-16 11:02:53,6,product_page,view,101,404,8535
2024-03-16 13:40:50,18,checkout,view,180,404,4737
2024-03-24 00:50:46,2,profile,submit,131,404,8151
2024-03-19 08:08:21,15,product_page,submit,93,500,2666
2024-03-13 10:40:35,18,profile,click,18,500,4709
2024-03-15 05:41:57,13,checkout,click,108,500,1773
2024-03-25 09:34:13,6,checkout,click,48,404,5161
2024-03-21 23:34:33,18,search,click,66,200,3436
2024-03-15 03:48:06,15,product_page,view,110,500,5552
2024-03-19 06:37:13,16,profile,submit,37,500,8821
2024-03-12 13:45:02,13,search,view,12,500,7158
2024-03-21 21:02:49,5,checkout,click,93,200,1329
2024-03-18 00:19:09,5,search,view,51,200,4682
2024-03-16 10:27:52,4,checkout,submit,164,500,3616
2024-03-16 08:55:55,14,product_page,view,55,404,2085
2024-03-20 06:10:10,2,product_page,view,178,500,9373
2024-03-19 18:12:05,11,search,click,1,500,8519
2024-03-26 09:14:55,6,search,view,171,200,4550
2024-03-12 12:33:46,1,profile,submit,84,500,4217
2024-03-19 03:25:20,12,product_page,view,155,404,5886
2024-03-15 01:53:05,13,profile,submit,33,200,3288
2024-03-16 16:27:51,14,checkout,view,136,200,4526
2024-03-22 12:31:25,3,checkout,submit,34,500,4443
2024-03-19 09:56:32,15,product_page,submit,160,200,6872
2024-03-17 04:51:12,17,profile,view,94,404,2977
2024-03-21 20:48:39,20,home,view,5,200,5619
2024-03-18 13:50:11,5,search,click,120,404,9047
2024-03-12 17:35:32,20,checkout,submit,69,500,9697
2024-03-16 03:41:24,19,search,view,5,404,8421
2024-03-19 00:47:11,6,search,click,160,500,4028
2024-03-22 23:11:47,10,profile,submit,29,404,4438
2024-03-21 17:02:22,6,profile,view,60,200,1499
2024-03-20 19:35:44,5,checkout,click,67,500,9967
2024-03-13 12:53:34,5,product_page,click,36,404,6469
2024-03-21 12:52:36,11,profile,submit,44,404,1923
2024-03-13 19:17:18,4,checkout,submit,153,500,2928
2024-03-16 04:37:10,12,checkout,click,20,500,4001
2024-03-20 01:35:36,15,profile,click,26,500,1111
2024-03-24 02:55:07,16,home,click,140,200,1499
2024-03-13 06:19:46,16,home,submit,170,404,7616
2024-03-26 10:39:34,16,profile,view,134,404,7942
2024-03-16 05:03:35,14,product_page,click,146,200,3291
2024-03-21 20:14:28,19,product_page,submit,179,500,4349
2024-03-15 07:01:54,19,search,click,49,500,3769
2024-03-18 02:32:23,18,search,submit,41,200,8837
2024-03-21 23:21:21,16,profile,view,71,500,4857
2024-03-25 11:38:04,14,checkout,view,95,500,9875
2024-03-24 18:08:07,13,search,click,161,404,5570
2024-03-13 16:46:04,19,profile,submit,21,500,5287
2024-03-23 10:12:36,16,home,click,9,500,5978
2024-03-18 11:50:23,14,product_page,submit,65,500,4600
2024-03-13 23:31:32,18,home,click,142,200,1960
2024-03-19 11:26:35,4,profile,view,29,500,4363
2024-03-12 19:03:35,13,home,view,51,200,8345
2024-03-25 03:16:59,6,product_page,submit,125,404,5945
2024-03-23 15:25:46,5,checkout,click,14,404,8901
2024-03-24 08:23:27,9,profile,click,42,200,2019
2024-03-12 15:36:47,14,checkout,submit,107,500,8252
2024-03-16 16:57:40,17,home,click,101,500,3081
2024-03-15 00:31:53,10,search,click,16,500,8582
2024-03-22 02:25:57,14,profile,click,86,200,2320
2024-03-24 02:02:28,17,checkout,click,118,404,4176
2024-03-22 00:51:30,19,checkout,click,102,500,7276
2024-03-20 06:11:26,7,search,view,86,500,4113
2024-03-16 12:36:21,11,product_page,click,88,404,9567
2024-03-14 22:50:45,16,checkout,view,29,500,1673
2024-03-22 17:35:36,17,checkout,view,43,500,3562
2024-03-14 07:13:18,18,profile,click,59,200,3667
2024-03-24 16:20:28,20,home,view,23,500,4382
2024-03-17 18:51:48,2,profile,view,144,200,1860
2024-03-15 21:56:21,17,checkout,view,52,200,8015
2024-03-20 14:04:49,18,product_page,view,97,200,1839
2024-03-25 08:55:32,20,home,view,145,404,7586
2024-03-12 22:39:02,14,search,click,153,200,1880
2024-03-18 20:35:10,19,checkout,view,79,404,4976
2024-03-25 19:43:28,15,checkout,click,92,404,4505
2024-03-16 01:20:51,13,home,view,14,500,9140
2024-03-23 22:21:46,13,product_page,submit,144,404,3192
2024-03-23 07:12:43,4,search,submit,36,404,8655
2024-03-14 08:08:00,12,product_page,view,135,500,9535
2024-03-17 08:43:13,15,search,submit,34,404,8741
2024-03-17 18:42:07,10,profile,submit,176,404,1365
2024-03-16 02:32:57,12,checkout,click,109,500,6871
2024-03-15 17:23:54,6,profile,submit,27,500,4436
2024-03-20 23:22:49,2,home,click,117,200,2978
2024-03-16 00:41:47,5,product_page,submit,48,200,5015
2024-03-15 14:52:50,2,search,click,150,404,9427
2024-03-24 10:04:57,5,checkout,click,62,404,5290
2024-03-19 04:36:57,1,product_page,view,148,500,5803
2024-03-15 02:21:04,19,profile,click,104,500,2718
2024-03-17 04:11:08,10,search,submit,176,404,2812
2024-03-25 03:18:59,6,checkout,click,43,404,5082
2024-03-19 21:28:03,5,product_page,click,46,500,5052
2024-03-16 09:01:49,4,home,view,56,500,2652
2024-03-14 10:53:09,13,product_page,view,136,404,3457
2024-03-19 01:37:26,8,home,view,13,404,6574
2024-03-18 14:14:03,12,search,view,53,404,5623
2024-03-17 03:05:34,4,product_page,submit,107,200,5349
2024-03-23 11:34:28,15,home,view,2,500,2958
2024-03-19 17:52:55,8,search,view,6,500,5000
2024-03-15 12:31:38,8,home,submit,176,404,8916
2024-03-17 05:26:24,18,search,submit,29,404,9758
2024-03-17 10:40:29,9,checkout,view,44,200,6441
2024-03-19 01:23:24,18,checkout,view,19,404,7408
2024-03-19 00:33:20,14,home,view,46,404,7594
2024-03-23 19:32:39,20,profile,click,164,404,7164
2024-03-20 14:39:01,10,product_page,view,75,200,6205
2024-03-23 08:20:52,1,home,view,156,200,1833
2024-03-16 08:39:24,19,home,view,86,200,7533
2024-03-16 16:06:58,5,product_page,view,54,200,8756
2024-03-22 23:25:12,16,profile,click,27,200,2199
2024-03-15 05:03:08,18,product_page,view,117,404,4518
2024-03-16 13:13:58,12,product_page,submit,56,500,9309
2024-03-25 00:35:17,14,home,view,62,500,2266
2024-03-13 23:10:31,14,profile,click,26,404,3463
2024-03-24 07:16:58,13,search,click,63,200,7020
2024-03-17 07:53:49,14,product_page,submit,62,500,4214
2024-03-23 16:38:52,13,search,view,161,404,8931
2024-03-14 23:34:13,18,product_page,click,161,404,6727
2024-03-17 12:35:34,16,search,submit,55,200,7208
2024-03-25 12:01:40,7,profile,submit,180,404,7827
2024-03-17 04:51:37,2,product_page,submit,24,404,2988
2024-03-15 05:21:05,13,profile,click,68,404,7190
2024-03-20 15:03:03,13,profile,submit,3,500,2666
2024-03-23 07:33:45,9,search,view,135,500,8292
2024-03-14 13:48:56,2,search,submit,179,200,3697
2024-03-13 18:37:14,19,search,submit,174,404,3222
2024-03-13 11:46:14,18,home,submit,56,404,3562
2024-03-14 00:17:48,10,checkout,submit,136,404,9608
2024-03-19 11:53:12,10,checkout,view,48,500,2932
2024-03-25 04:18:29,6,search,click,28,404,8239
2024-03-12 19:39:19,16,product_page,view,35,200,7510
2024-03-14 04:31:14,19,product_page,submit,71,500,1826
2024-03-20 10:43:46,16,search,view,22,200,4122
2024-03-20 19:54:18,11,profile,submit,78,200,6117
2024-03-18 15:25:31,18,home,click,86,404,8326
2024-03-23 07:00:10,17,search,submit,168,404,6236
2024-03-24 09:15:58,3,search,submit,100,404,7451
2024-03-13 05:17:27,1,home,view,167,500,1321
2024-03-26 03:02:06,19,search,view,90,500,9143
2024-03-25 15:03:11,20,checkout,click,160,404,5652
2024-03-13 21:17:02,8,checkout,click,69,404,9600
2024-03-15 09:07:35,14,product_page,submit,84,500,4817
2024-03-19 21:35:23,18,home,view,86,404,8485
2024-03-18 07:39:55,4,search,view,92,200,1700
2024-03-14 15:31:20,10,home,submit,74,200,8470
2024-03-18 10:45:42,15,checkout,view,166,404,6228
2024-03-20 17:05:28,13,checkout,click,145,500,7181
2024-03-14 15:43:21,4,profile,submit,60,500,4470
2024-03-26 00:50:02,19,product_page,click,151,404,7690
2024-03-19 06:30:10,1,home,submit,58,200,1834
2024-03-23 12:42:01,20,checkout,click,62,200,5170
2024-03-16 15:40:29,14,profile,submit,5,500,4421
2024-03-17 23:38:57,11,search,submit,110,200,6827
2024-03-19 17:06:00,1,home,click,23,500,9529
2024-03-22 00:54:29,15,search,click,105,200,3924
2024-03-17 12:52:49,2,checkout,view,163,200,3607
2024-03-25 12:11:24,12,search,click,79,404,3628
2024-03-19 19:19:45,15,checkout,view,63,404,9917
2024-03-22 04:48:50,6,product_page,submit,56,200,9580
2024-03-14 16:00:14,6,home,click,68,200,6466
2024-03-18 06:07:41,6,search,click,98,500,9674
2024-03-17 14:58:21,15,home,click,20,500,2501
2024-03-13 11:47:14,4,product_page,click,110,200,4394
2024-03-23 07:17:00,4,product_page,click,64,404,9110
2024-03-20 09:12:53,18,home,submit,128,500,5043
2024-03-13 06:55:58,19,home,submit,92,500,5049
2024-03-14 03:15:48,18,checkout,view,34,404,2798
2024-03-13 22:44:06,10,home,submit,101,404,5660
2024-03-18 12:33:12,20,profile,view,5,200,7396
2024-03-23 11:25:48,4,home,view,164,500,5684
2024-03-15 12:12:08,11,checkout,click,169,200,2089
2024-03-14 12:40:18,20,home,submit,88,500,7945
2024-03-22 14:25:27,7,search,view,108,500,3219
2024-03-20 16:06:54,20,home,click,160,404,7884
2024-03-20 22:26:56,1,profile,view,157,200,4206
2024-03-26 04:51:12,8,profile,view,166,404,4201
2024-03-23 15:49:33,4,product_page,view,85,404,4143
2024-03-13 10:54:59,4,checkout,view,123,200,5812
2024-03-22 18:02:03,9,checkout,click,126,404,9946
2024-03-22 02:26:10,11,home,click,55,500,5956
2024-03-23 02:09:56,15,profile,submit,59,200,8951
2024-03-23 08:33:08,12,profile,view,16,200,8204
2024-03-13 22:37:01,16,search,click,79,200,8504
2024-03-19 19:28:03,17,checkout,view,136,404,5168
2024-03-17 15:12:38,1,checkout,click,20,404,5712
2024-03-20 19:08:06,6,product_page,submit,98,404,8307
2024-03-20 19:29:07,6,product_page,submit,7,404,4942
2024-03-25 21:25:05,18,product_page,click,59,200,6907
2024-03-14 15:28:30,5,home,click,74,404,1798
2024-03-12 22:33:50,16,profile,submit,121,500,7872
2024-03-25 04:31:38,13,search,click,172,404,3658
2024-03-19 02:04:22,17,home,view,29,404,8390
2024-03-17 04:14:52,1,profile,view,48,404,8993
2024-03-17 19:42:36,4,checkout,submit,111,500,4446
2024-03-24 06:02:16,19,product_page,click,137,500,6804
2024-03-13 19:35:05,10,search,view,121,200,6299
2024-03-26 02:51:00,14,home,click,126,500,2253
2024-03-20 09:53:21,4,checkout,click,155,404,2490
2024-03-15 12:04:23,13,checkout,submit,162,200,3404
2024-03-14 04:36:05,2,checkout,click,147,404,6692
2024-03-13 17:21:37,4,home,view,11,500,5930
2024-03-17 06:23:00,9,search,view,41,500,8223
2024-03-24 18:39:02,4,product_page,click,60,200,1898
2024-03-14 05:32:05,1,checkout,submit,131,500,2429
2024-03-14 00:17:02,2,product_page,click,177,500,1854
2024-03-19 14:18:48,14,checkout,submit,71,404,1032
2024-03-18 18:00:41,3,profile,submit,95,200,8049
2024-03-20 08:12:21,17,home,click,8,500,5781
2024-03-16 12:15:04,11,home,click,14,404,6844
2024-03-13 22:20:51,9,home,click,124,404,4153
2024-03-16 18:14:40,13,checkout,submit,65,500,9185
2024-03-20 04:05:38,20,product_page,click,115,200,5098
2024-03-13 11:09:52,19,profile,click,101,500,3627
2024-03-25 14:32:36,16,product_page,view,34,404,5141
2024-03-24 22:24:59,3,product_page,click,72,500,6423
2024-03-24 22:28:19,3,home,click,161,200,3694
2024-03-19 22:52:37,3,checkout,click,12,200,8145
2024-03-25 06:57:46,2,product_page,click,94,200,8199
2024-03-19 16:45:17,15,home,view,113,200,6586
2024-03-13 10:47:54,6,search,click,107,500,1931
2024-03-22 13:29:42,11,checkout,submit,137,200,9156
2024-03-23 09:01:05,12,search,view,35,404,2195
2024-03-21 14:13:53,13,checkout,click,33,200,6969
2024-03-24 23:42:18,15,profile,submit,144,500,8014
2024-03-15 06:14:28,14,home,view,85,500,4502
2024-03-21 12:41:02,2,home,view,132,500,2924
2024-03-18 02:21:22,20,checkout,click,18,404,3013
2024-03-19 18:24:48,4,home,view,141,200,4942
2024-03-25 22:26:49,2,product_page,submit,169,404,5011
2024-03-17 19:26:41,12,product_page,submit,144,500,4181
2024-03-19 18:03:02,13,product_page,view,62,404,2787
