Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 18:40:48,17,profile,submit,111,404,9936
2024-03-15 16:06:39,9,home,click,99,200,9304
2024-03-16 02:08:22,10,home,submit,87,500,3112
2024-03-13 05:45:26,9,checkout,click,150,500,1646
2024-03-17 19:13:13,5,home,click,52,500,7488
2024-03-21 21:07:06,19,product_page,view,30,404,7946
2024-03-13 22:29:58,16,home,submit,28,404,9180
2024-03-25 01:29:08,20,search,submit,139,200,6748
2024-03-23 08:17:54,20,home,click,75,500,5052
2024-03-24 01:37:39,14,home,view,24,404,2100
2024-03-21 15:57:47,17,home,submit,69,200,7946
2024-03-24 16:55:49,10,product_page,submit,93,200,4602
2024-03-26 00:26:33,2,home,submit,114,404,6242
2024-03-17 07:52:50,15,home,click,117,404,4924
2024-03-17 15:13:30,1,checkout,click,38,200,3984
2024-03-23 15:33:45,18,profile,submit,67,500,9826
2024-03-25 10:55:21,3,product_page,view,79,500,6842
2024-03-17 10:23:11,11,checkout,click,152,500,5402
2024-03-14 18:03:47,8,search,submit,171,404,1541
2024-03-13 03:14:45,11,home,submit,14,500,6654
2024-03-12 14:50:01,20,product_page,click,178,500,4045
2024-03-16 01:58:51,12,profile,view,115,404,5595
2024-03-14 03:24:39,12,profile,view,22,200,7266
2024-03-14 03:19:49,10,search,click,162,404,7075
2024-03-19 02:07:52,6,home,view,115,200,9892
2024-03-13 18:12:16,1,checkout,submit,38,404,6704
2024-03-17 01:55:57,17,profile,click,54,404,7298
2024-03-13 08:00:06,6,home,submit,8,500,8632
2024-03-17 02:28:23,19,search,submit,171,200,4877
2024-03-21 04:37:50,16,checkout,submit,124,500,9604
2024-03-24 11:11:59,12,profile,submit,60,404,7353
2024-03-22 04:35:46,14,search,view,137,404,1819
2024-03-15 18:01:34,15,checkout,click,90,200,5097
2024-03-24 23:34:12,13,product_page,view,80,404,4342
2024-03-18 18:11:35,2,checkout,click,140,200,2719
2024-03-25 06:18:20,13,product_page,click,28,200,5437
2024-03-23 12:12:49,1,home,view,9,404,5982
2024-03-25 03:27:17,6,home,view,148,500,8615
2024-03-20 17:37:30,2,search,view,11,404,8159
2024-03-25 23:29:59,17,home,view,156,200,1612
2024-03-25 19:19:34,15,product_page,click,60,404,1239
2024-03-14 02:58:59,4,checkout,view,55,500,3899
2024-03-26 10:52:06,4,home,click,10,404,8821
2024-03-15 05:51:06,10,checkout,click,148,500,3289
2024-03-14 07:54:33,14,product_page,click,122,200,7013
2024-03-16 10:17:07,10,search,click,134,404,1366
2024-03-12 17:10:34,20,home,click,104,500,6180
2024-03-20 04:14:35,3,profile,submit,32,200,8056
2024-03-16 07:50:48,12,home,click,161,500,9754
2024-03-24 20:32:13,13,profile,submit,90,500,5685
2024-03-21 08:49:52,2,home,submit,39,500,2856
2024-03-15 08:26:20,10,checkout,submit,20,404,2704
2024-03-20 01:26:54,10,checkout,view,156,500,6795
2024-03-24 02:27:31,20,product_page,click,89,404,2708
2024-03-13 06:16:08,3,profile,click,108,200,4236
2024-03-17 11:50:45,10,product_page,view,20,200,2105
2024-03-21 13:09:18,7,search,click,28,200,2054
2024-03-15 09:25:01,14,home,view,125,404,1658
2024-03-24 02:16:20,16,product_page,submit,171,404,2329
2024-03-16 05:29:03,14,product_page,submit,118,500,7131
2024-03-18 06:05:31,9,product_page,submit,12,404,5924
2024-03-15 09:26:21,19,home,view,15,404,1856
2024-03-19 02:39:32,8,profile,click,116,404,4485
2024-03-25 12:26:13,4,profile,click,24,200,6845
2024-03-26 03:02:39,18,search,view,165,404,7912
2024-03-13 02:05:55,2,profile,click,168,500,5961
2024-03-18 13:36:41,4,home,view,103,500,9077
2024-03-21 18:47:50,20,profile,submit,165,200,4472
2024-03-25 23:25:09,11,checkout,click,107,404,8682
2024-03-15 11:27:51,9,profile,click,47,200,8180
2024-03-20 09:28:17,18,home,click,78,500,9328
2024-03-24 06:19:49,18,product_page,click,112,200,4635
2024-03-20 20:46:49,8,search,view,151,500,7768
2024-03-22 16:26:57,19,search,view,42,404,7622
2024-03-26 07:48:19,5,profile,view,24,500,6595
2024-03-24 03:55:52,18,profile,click,115,200,5606
2024-03-25 09:58:02,6,checkout,click,180,200,6178
2024-03-21 18:57:12,7,profile,click,129,500,1024
2024-03-25 21:42:16,8,checkout,submit,5,500,4897
2024-03-23 07:49:24,8,checkout,submit,83,200,1611
2024-03-20 13:18:13,10,search,click,26,404,6871
2024-03-16 19:48:24,2,product_page,click,142,404,8333
2024-03-18 21:47:37,18,product_page,click,46,404,3858
2024-03-19 10:16:16,10,product_page,submit,132,500,4733
2024-03-13 05:24:28,10,search,view,32,200,9598
2024-03-16 08:02:18,10,home,submit,37,404,6960
2024-03-17 06:35:16,15,product_page,view,8,404,4463
2024-03-24 00:09:07,10,home,submit,35,500,7375
2024-03-23 23:46:20,18,search,click,103,200,7131
2024-03-14 16:51:00,6,profile,submit,4,200,7088
2024-03-26 09:10:16,9,checkout,click,137,404,9431
2024-03-16 14:31:45,7,home,submit,71,200,9618
2024-03-14 06:26:53,18,search,view,30,500,3126
2024-03-17 15:56:03,9,profile,view,71,404,4965
2024-03-22 06:27:20,12,home,submit,126,404,5679
2024-03-23 12:02:36,11,home,click,134,500,8842
2024-03-21 17:33:39,13,home,view,28,404,5235
2024-03-21 23:18:19,2,product_page,view,15,404,1511
2024-03-25 06:51:04,11,profile,submit,162,404,8303
2024-03-20 01:31:08,9,search,submit,27,200,6448
2024-03-22 01:45:02,3,home,submit,2,200,9187
2024-03-15 15:28:56,13,checkout,submit,171,500,5626
2024-03-12 12:03:10,2,search,view,73,404,4268
2024-03-16 16:44:38,4,home,view,75,200,7620
2024-03-16 02:39:01,13,search,view,23,500,7919
2024-03-18 07:37:39,18,checkout,submit,119,404,7339
2024-03-21 22:46:38,5,profile,submit,63,500,1537
2024-03-21 09:56:22,2,home,click,18,500,1513
2024-03-19 17:36:03,10,profile,click,116,404,2455
2024-03-24 18:21:24,17,product_page,view,38,404,6580
2024-03-18 20:52:14,1,product_page,click,43,200,8983
2024-03-23 08:01:20,4,profile,submit,56,200,2713
2024-03-17 09:32:39,15,search,view,56,500,2056
2024-03-15 01:10:17,13,checkout,click,116,500,6370
2024-03-20 17:14:02,14,checkout,submit,75,404,7502
2024-03-13 10:02:33,10,profile,click,37,200,5790
2024-03-24 14:45:30,16,search,click,80,200,3631
2024-03-19 14:07:56,8,profile,click,81,404,2164
2024-03-23 23:39:02,6,search,submit,55,404,8180
2024-03-15 07:39:22,3,checkout,submit,59,500,3335
2024-03-23 14:28:23,17,profile,click,129,404,6912
2024-03-16 18:49:54,6,profile,click,114,500,5368
2024-03-13 06:57:25,4,product_page,view,42,200,6862
2024-03-16 21:29:50,16,checkout,view,101,404,1091
2024-03-16 10:07:19,5,product_page,submit,81,404,5352
2024-03-21 05:54:06,8,profile,submit,113,200,1189
2024-03-16 09:24:00,16,search,click,63,404,6405
2024-03-22 23:47:07,11,checkout,view,113,500,9361
2024-03-25 09:18:11,18,checkout,click,147,200,4654
2024-03-25 00:33:02,6,checkout,submit,3,404,4916
2024-03-25 18:15:53,1,checkout,click,9,404,9456
2024-03-14 07:18:52,2,profile,submit,129,404,2066
2024-03-15 04:30:33,18,checkout,click,102,500,1760
2024-03-21 15:11:34,10,profile,submit,67,200,6951
2024-03-24 05:50:37,13,profile,click,103,404,6312
2024-03-16 19:08:11,1,profile,click,103,404,7866
2024-03-20 14:53:34,20,search,click,4,200,6694
2024-03-13 17:34:09,13,search,view,114,404,9040
2024-03-17 00:29:37,20,profile,view,22,500,4344
2024-03-17 16:15:44,16,checkout,view,145,500,8303
2024-03-12 14:09:13,8,search,submit,131,500,6778
2024-03-15 04:39:35,8,home,click,128,200,6097
2024-03-14 00:43:21,12,checkout,click,54,200,9075
2024-03-20 21:23:33,12,home,view,159,404,6377
2024-03-23 16:51:33,9,checkout,submit,47,200,9368
2024-03-13 11:05:43,3,profile,view,82,200,3168
2024-03-18 02:53:03,10,product_page,view,71,404,9738
2024-03-13 17:41:39,5,product_page,click,124,200,5192
2024-03-20 18:55:02,10,checkout,submit,50,404,5002
2024-03-21 01:55:01,14,home,click,106,500,2761
2024-03-16 13:51:29,19,search,view,23,404,7097
2024-03-16 06:07:14,7,profile,view,72,404,8420
2024-03-22 01:32:15,13,product_page,click,105,404,5033
2024-03-18 05:20:07,2,checkout,submit,4,200,6247
2024-03-17 14:06:25,13,search,click,8,200,7474
2024-03-22 16:01:54,11,product_page,click,61,200,2847
2024-03-16 18:44:21,18,profile,click,128,404,5129
2024-03-20 21:15:54,17,profile,submit,64,500,6362
2024-03-21 12:57:35,15,search,view,18,500,1682
2024-03-22 02:23:21,9,checkout,view,116,200,3988
2024-03-14 12:55:19,7,checkout,submit,137,404,3590
2024-03-26 10:54:08,18,profile,submit,109,200,1531
2024-03-23 08:45:42,10,product_page,view,156,200,1191
2024-03-16 21:29:42,15,checkout,click,142,404,3789
2024-03-12 15:09:14,11,home,click,134,404,4108
2024-03-16 22:01:41,19,home,submit,173,500,7683
2024-03-13 18:31:17,18,search,submit,6,200,7635
2024-03-22 01:42:59,20,profile,view,139,500,6411
2024-03-15 16:50:02,18,home,click,121,404,6322
2024-03-14 13:16:30,15,home,submit,94,500,6826
2024-03-25 12:56:21,11,product_page,submit,131,500,7411
2024-03-13 07:49:37,8,checkout,submit,37,500,8927
2024-03-14 07:43:20,4,home,submit,66,500,5986
2024-03-23 06:21:15,20,product_page,view,133,200,9045
2024-03-17 02:21:17,5,profile,view,53,200,7221
2024-03-13 08:19:50,9,search,click,43,200,9639
2024-03-17 05:22:59,2,profile,view,61,500,7408
2024-03-23 04:21:29,12,profile,click,74,200,7550
2024-03-19 07:15:29,4,home,view,97,500,4815
2024-03-12 15:38:46,7,home,submit,114,404,6570
2024-03-18 20:40:44,10,product_page,click,49,500,3627
2024-03-25 08:02:21,5,product_page,click,84,500,8674
2024-03-14 19:53:19,5,profile,submit,137,500,7234
2024-03-21 00:39:34,6,product_page,submit,46,500,5650
2024-03-22 20:27:08,3,checkout,view,19,404,4924
2024-03-15 18:54:12,10,profile,submit,43,500,9922
2024-03-26 03:12:23,10,checkout,submit,30,404,6023
2024-03-22 10:15:22,4,profile,view,55,500,4496
2024-03-21 03:53:53,7,profile,submit,48,404,6528
2024-03-14 15:47:35,11,search,click,157,404,4214
2024-03-18 21:40:33,2,product_page,submit,8,404,8886
2024-03-24 17:26:43,18,product_page,submit,177,200,3942
2024-03-20 08:27:29,2,home,click,34,404,9520
2024-03-24 05:54:35,17,profile,click,17,404,5729
2024-03-17 04:10:34,17,search,click,3,404,1477
2024-03-18 01:37:58,5,profile,click,140,200,7719
2024-03-19 17:27:31,3,home,view,59,500,4249
2024-03-24 11:26:50,3,profile,click,161,404,8524
2024-03-15 15:12:56,4,search,submit,173,500,2297
2024-03-25 08:26:06,18,checkout,click,42,404,6514
2024-03-15 19:15:51,2,home,submit,124,200,5756
2024-03-25 05:16:56,17,search,click,156,404,7234
2024-03-13 16:22:34,16,checkout,click,22,200,8889
2024-03-19 01:12:46,2,product_page,click,119,500,3315
2024-03-20 19:03:29,10,product_page,view,84,404,3925
2024-03-15 06:34:18,14,search,click,57,500,4651
2024-03-16 10:22:03,10,home,submit,105,500,6852
2024-03-17 07:29:25,9,search,submit,14,500,4111
2024-03-20 22:56:38,2,home,click,142,404,2198
2024-03-23 08:07:02,19,search,view,125,404,1643
2024-03-14 20:04:23,1,profile,submit,67,500,8565
2024-03-14 13:51:49,13,profile,view,45,500,6653
2024-03-12 14:02:38,14,home,click,109,500,8728
2024-03-22 02:47:57,4,profile,view,110,200,5581
2024-03-20 09:36:24,2,profile,view,99,500,9875
2024-03-18 16:18:48,14,profile,submit,148,404,3852
2024-03-19 03:10:25,18,search,submit,85,404,8845
2024-03-12 21:45:21,16,product_page,click,151,404,4368
2024-03-21 05:20:45,19,search,click,31,500,2471
2024-03-16 22:49:37,2,profile,click,178,200,4248
2024-03-12 23:12:18,20,profile,submit,84,404,2040
2024-03-23 12:40:41,12,product_page,submit,96,404,5053
2024-03-20 23:25:36,7,search,submit,38,404,6983
2024-03-23 14:57:15,1,home,submit,42,404,3656
2024-03-23 13:54:14,15,profile,click,32,200,1110
2024-03-16 05:24:01,18,product_page,submit,60,200,8515
2024-03-23 09:30:19,15,checkout,view,121,200,6440
2024-03-17 19:50:30,6,checkout,submit,118,200,6989
2024-03-13 01:04:10,14,product_page,submit,170,404,2232
2024-03-13 04:11:23,12,search,click,35,404,1757
2024-03-18 15:43:42,6,search,view,2,200,8499
2024-03-15 05:08:18,8,home,submit,100,404,1558
2024-03-26 02:19:42,9,product_page,click,145,200,9219
2024-03-23 20:20:52,5,search,submit,126,404,4207
2024-03-20 06:14:19,16,product_page,submit,149,404,7405
2024-03-17 06:56:36,20,checkout,submit,109,200,8907
2024-03-15 04:11:40,8,home,view,89,404,1618
2024-03-14 19:28:02,16,profile,submit,137,500,7897
2024-03-16 23:35:52,6,product_page,submit,160,404,6123
2024-03-14 17:57:23,11,checkout,click,45,404,8837
2024-03-21 10:51:32,3,profile,submit,40,200,2380
2024-03-21 06:11:40,7,profile,click,97,404,1837
2024-03-16 00:39:04,8,checkout,view,159,200,4307
2024-03-24 08:13:35,10,search,click,147,404,7174
2024-03-19 10:11:26,7,product_page,view,61,200,2163
2024-03-24 15:56:21,20,profile,view,21,404,9701
2024-03-17 23:17:43,8,home,click,162,404,6710
2024-03-17 10:18:53,19,checkout,submit,118,404,9784
2024-03-26 05:42:02,17,profile,view,120,500,9252
2024-03-16 16:14:22,13,home,view,23,500,3104
2024-03-15 01:34:27,10,home,view,118,200,5445
2024-03-22 05:01:52,10,product_page,submit,83,500,3801
2024-03-25 15:46:40,1,profile,view,29,404,5067
2024-03-13 11:02:15,13,checkout,view,57,500,2277
2024-03-14 23:48:26,2,product_page,click,83,200,8993
2024-03-25 18:57:38,20,search,submit,56,404,9694
2024-03-25 08:03:49,7,profile,submit,61,200,7296
2024-03-12 15:48:25,18,product_page,click,177,500,6223
2024-03-17 14:38:09,5,product_page,click,70,200,7121
2024-03-21 19:54:00,17,home,submit,47,404,1520
2024-03-22 17:08:44,5,checkout,submit,34,404,8721
2024-03-22 01:01:56,13,product_page,submit,158,500,6189
2024-03-16 05:41:22,7,home,click,145,500,8770
2024-03-16 00:59:18,7,home,view,118,500,7645
2024-03-20 14:52:59,12,home,click,67,200,9960
2024-03-20 06:51:06,18,product_page,submit,84,500,3673
2024-03-19 19:40:44,14,product_page,click,116,500,5498
2024-03-16 01:56:28,9,checkout,click,96,404,3680
2024-03-14 15:09:40,4,search,click,25,500,7866
2024-03-14 19:14:31,6,profile,view,152,500,8965
2024-03-21 13:28:24,2,home,submit,156,200,1560
2024-03-15 03:03:58,17,search,submit,43,500,9269
2024-03-23 04:20:35,17,profile,view,3,500,1873
2024-03-23 08:08:05,17,profile,view,13,500,3008
2024-03-18 18:40:34,14,search,click,17,404,5068
2024-03-24 00:20:53,12,profile,click,131,200,6477
2024-03-19 06:27:29,2,search,click,46,500,6355
2024-03-25 01:52:19,11,checkout,click,1,500,2253
2024-03-20 01:31:10,11,home,submit,58,500,6627
2024-03-25 15:42:07,12,product_page,click,143,404,5872
2024-03-12 19:36:53,3,product_page,submit,116,200,3804
2024-03-19 21:01:28,18,checkout,submit,103,200,4984
2024-03-13 08:30:49,5,product_page,click,47,200,9545
2024-03-19 00:14:56,19,checkout,view,91,404,6064
2024-03-17 05:24:55,12,search,view,29,404,8442
2024-03-18 10:22:36,3,home,submit,59,404,9574
2024-03-26 10:35:00,19,home,view,165,404,3445
2024-03-16 22:26:38,4,product_page,submit,38,404,6914
2024-03-13 20:00:39,12,home,click,75,404,1365
2024-03-18 20:12:36,10,checkout,view,117,404,2932
2024-03-15 02:59:36,15,home,submit,150,200,3046
2024-03-13 03:04:53,16,profile,view,70,404,3949
2024-03-16 22:27:07,9,product_page,click,75,404,1917
2024-03-21 18:05:25,19,search,click,47,500,1808
2024-03-14 20:57:33,10,search,submit,131,404,7394
2024-03-16 19:49:37,9,search,click,31,500,1351
2024-03-19 12:45:17,15,profile,submit,139,200,1885
2024-03-21 03:44:58,6,home,click,95,200,2791
2024-03-25 08:56:50,10,checkout,click,144,404,4708
2024-03-25 05:07:34,17,search,click,179,200,8989
2024-03-25 13:44:19,6,home,click,35,200,1084
2024-03-17 06:23:10,4,checkout,view,82,404,1214
2024-03-19 07:10:16,11,checkout,submit,80,200,7252
2024-03-24 23:12:36,4,checkout,click,168,500,6351
2024-03-24 12:47:25,1,profile,click,133,200,4140
2024-03-14 19:26:18,9,home,click,3,200,6089
2024-03-17 16:32:55,7,home,click,168,404,6233
2024-03-25 17:04:52,11,product_page,click,107,500,5777
2024-03-14 00:04:46,11,checkout,view,44,404,4995
2024-03-22 15:34:54,4,checkout,view,89,404,1158
2024-03-21 06:03:14,4,product_page,click,100,200,7549
2024-03-16 07:49:11,18,product_page,click,81,404,1343
2024-03-19 16:17:29,3,product_page,view,64,500,7958
2024-03-21 10:40:26,15,home,submit,24,404,7392
2024-03-12 23:51:42,8,home,submit,10,200,9596
2024-03-12 17:38:11,13,product_page,view,47,200,6592
2024-03-15 23:30:04,17,search,submit,58,404,6409
2024-03-20 20:20:47,6,search,click,143,500,9974
2024-03-20 17:07:59,9,home,view,94,200,8786
2024-03-21 12:49:04,8,product_page,submit,74,500,6791
2024-03-16 11:43:29,12,checkout,view,78,404,2661
2024-03-25 12:15:04,16,product_page,view,93,500,6267
2024-03-13 14:49:37,2,checkout,click,12,404,8852
2024-03-23 22:47:16,16,product_page,view,115,404,7760
2024-03-14 14:41:11,18,profile,click,158,500,4740
2024-03-18 16:17:18,5,home,submit,175,404,9238
2024-03-26 03:20:11,9,profile,view,57,200,5317
2024-03-21 09:19:55,3,checkout,click,3,500,4503
2024-03-20 01:20:40,7,checkout,view,19,404,4208
2024-03-15 10:14:05,6,home,click,179,500,3878
2024-03-18 14:42:23,4,checkout,click,175,404,2165
2024-03-14 07:53:29,8,home,click,118,500,6580
2024-03-18 13:30:27,8,profile,view,26,200,9636
2024-03-23 15:04:22,16,product_page,submit,133,200,2063
2024-03-14 18:54:44,2,profile,view,120,500,1225
2024-03-13 13:52:19,8,profile,submit,48,200,3321
2024-03-20 22:02:08,7,search,click,119,404,6474
2024-03-16 02:40:11,15,home,submit,146,200,7694
2024-03-15 05:41:34,11,home,click,80,404,3837
2024-03-25 20:26:02,10,profile,view,164,200,6526
2024-03-18 18:27:06,8,profile,submit,114,404,4086
2024-03-12 15:48:55,13,product_page,view,21,500,1962
2024-03-17 08:20:17,12,checkout,view,144,200,4725
2024-03-24 11:15:49,16,profile,submit,113,404,5211
2024-03-14 12:02:58,13,home,submit,68,200,3681
2024-03-13 20:16:15,13,profile,click,115,200,9107
2024-03-15 06:39:42,2,product_page,view,78,500,4995
2024-03-24 05:15:07,10,home,submit,25,500,2607
2024-03-23 15:15:01,14,search,view,46,500,2663
2024-03-18 17:43:45,20,home,view,48,200,1309
2024-03-14 02:20:32,10,product_page,click,133,404,1261
2024-03-24 03:56:54,2,checkout,view,170,404,7724
2024-03-21 21:48:02,20,product_page,click,87,404,4925
2024-03-18 15:39:20,12,profile,submit,116,200,4736
2024-03-16 18:39:37,1,home,view,107,200,4666
2024-03-23 08:00:53,10,product_page,submit,169,200,5083
2024-03-21 21:55:51,2,home,view,101,500,9723
2024-03-13 18:29:24,9,product_page,submit,61,404,7978
2024-03-17 20:50:42,4,home,submit,11,200,9065
2024-03-20 21:41:26,8,search,submit,7,200,1117
2024-03-13 10:33:15,10,home,view,102,200,5590
2024-03-22 11:42:10,6,home,view,18,404,1325
2024-03-20 04:36:05,17,home,click,73,500,1077
2024-03-25 08:50:52,4,profile,click,55,404,4413
2024-03-15 16:09:09,14,checkout,submit,148,404,6145
2024-03-19 23:53:51,20,checkout,submit,20,200,5557
2024-03-20 15:14:02,12,search,view,68,404,8697
2024-03-15 22:04:06,4,home,submit,20,404,6999
2024-03-13 23:47:50,4,checkout,view,18,404,9661
2024-03-14 05:50:56,13,home,click,80,404,9601
2024-03-14 09:36:46,6,home,view,17,500,7542
2024-03-25 03:36:51,3,product_page,click,18,404,3524
2024-03-17 20:05:40,4,checkout,click,147,500,4302
2024-03-21 20:43:53,11,product_page,submit,23,200,1614
2024-03-23 02:09:53,1,search,view,9,404,2493
2024-03-17 07:37:55,10,profile,submit,100,404,8056
2024-03-23 13:33:33,7,checkout,submit,133,500,3173
2024-03-20 23:31:01,8,home,view,173,404,8056
2024-03-23 07:52:33,7,profile,submit,44,404,4938
2024-03-24 17:53:13,16,profile,view,156,404,2850
2024-03-19 19:38:54,5,home,click,149,200,3540
2024-03-24 07:46:19,5,checkout,view,156,200,9376
2024-03-24 07:57:37,20,home,submit,143,500,1839
2024-03-21 23:58:43,12,profile,submit,53,500,7790
2024-03-24 16:10:20,10,checkout,view,61,404,8298
2024-03-13 05:12:24,17,profile,view,9,500,9705
2024-03-13 01:46:35,15,checkout,view,141,404,8373
2024-03-19 03:11:34,18,checkout,click,34,404,2056
2024-03-26 05:21:05,6,product_page,view,162,200,7663
2024-03-20 15:18:41,19,search,submit,60,200,6427
2024-03-17 09:38:47,12,product_page,submit,171,404,5180
2024-03-22 00:48:16,3,checkout,view,106,404,1971
2024-03-13 22:41:44,4,home,view,90,404,4146
2024-03-20 00:04:00,19,home,view,74,200,1787
2024-03-13 22:53:21,16,checkout,view,79,404,1568
2024-03-23 04:32:47,9,search,click,73,500,8228
2024-03-16 13:29:24,7,checkout,click,5,404,3931
2024-03-16 09:52:05,18,profile,view,143,200,7481
2024-03-22 03:14:08,10,search,submit,79,200,8196
2024-03-25 21:34:59,1,search,click,169,500,7884
2024-03-15 06:42:25,9,profile,submit,83,404,1464
2024-03-12 13:49:41,8,product_page,view,109,200,1977
2024-03-15 09:52:49,9,search,click,65,500,1063
