Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 21:20:26,12,product_page,view,132,200,9635
2024-03-17 07:08:19,16,profile,submit,62,500,2429
2024-03-13 04:17:40,18,checkout,click,12,500,8330
2024-03-17 04:02:57,10,checkout,click,49,404,5481
2024-03-21 11:58:35,4,product_page,submit,155,200,6323
2024-03-13 22:14:25,6,profile,click,64,404,7723
2024-03-14 15:44:15,5,checkout,submit,93,200,7407
2024-03-15 14:25:29,10,product_page,view,101,404,1313
2024-03-12 22:13:49,14,home,view,39,404,2482
2024-03-21 22:29:17,12,search,submit,53,200,8995
2024-03-15 02:48:07,5,home,click,101,500,8402
2024-03-15 18:34:48,18,search,click,167,200,1701
2024-03-25 07:07:17,3,profile,click,20,404,8511
2024-03-22 01:27:06,5,checkout,view,164,500,4220
2024-03-25 23:00:05,9,home,submit,50,404,1618
2024-03-23 00:43:51,8,checkout,click,55,200,5274
2024-03-25 06:26:18,4,home,submit,68,404,5674
2024-03-20 23:59:43,9,search,submit,166,200,8844
2024-03-20 02:07:09,1,search,view,11,404,1621
2024-03-12 22:56:55,5,home,submit,111,200,9065
2024-03-15 14:32:05,20,checkout,click,14,500,6761
2024-03-15 01:32:16,15,search,view,170,404,8967
2024-03-26 03:41:27,16,home,view,20,404,7168
2024-03-21 14:56:38,18,product_page,submit,132,404,7802
2024-03-23 23:20:51,4,search,submit,123,200,5861
2024-03-24 06:29:26,1,profile,click,14,500,8835
2024-03-13 07:38:17,5,search,click,145,200,2769
2024-03-21 18:30:14,11,search,submit,131,404,7003
2024-03-15 10:19:24,17,product_page,view,61,500,7927
2024-03-25 01:29:02,11,search,click,62,500,6281
2024-03-15 17:11:03,6,profile,submit,112,500,1373
2024-03-13 17:49:58,10,checkout,click,50,404,8100
2024-03-18 06:50:20,7,home,submit,98,200,7654
2024-03-25 04:12:03,9,checkout,view,176,404,8202
2024-03-18 21:44:53,19,checkout,submit,91,500,7917
2024-03-21 23:53:07,6,product_page,click,36,404,3874
2024-03-25 08:21:05,4,profile,submit,24,404,4337
2024-03-16 07:05:10,14,product_page,click,59,404,3840
2024-03-26 00:54:40,9,home,submit,8,500,8645
2024-03-23 08:53:01,10,product_page,submit,152,404,7989
2024-03-21 15:54:16,2,product_page,click,36,200,7246
2024-03-20 23:14:25,6,checkout,view,174,200,6232
2024-03-20 03:08:36,2,checkout,submit,90,200,6837
2024-03-26 04:49:02,20,checkout,submit,63,500,7660
2024-03-12 18:41:39,4,home,view,35,500,8832
2024-03-21 21:42:57,6,search,submit,41,404,4055
2024-03-25 16:35:54,6,profile,view,58,404,9444
2024-03-15 06:13:41,19,product_page,submit,83,500,6372
2024-03-25 05:36:24,12,profile,click,122,500,4280
2024-03-20 08:47:28,7,search,click,140,200,8584
2024-03-17 07:12:39,13,search,view,128,200,9766
2024-03-24 15:55:37,1,checkout,view,66,500,2387
2024-03-22 18:20:56,7,profile,view,162,500,7497
2024-03-23 22:37:06,16,search,view,174,500,3691
2024-03-23 22:42:28,2,product_page,view,73,500,1085
2024-03-18 20:42:16,19,search,submit,52,404,4185
2024-03-19 06:01:13,18,search,view,26,500,2823
2024-03-15 04:45:53,4,search,view,105,200,8871
2024-03-24 01:25:31,10,profile,submit,158,200,5860
2024-03-12 22:47:04,11,home,submit,44,500,1166
2024-03-23 13:16:53,8,checkout,view,134,404,7072
2024-03-18 18:29:26,18,profile,submit,53,404,8747
2024-03-24 20:55:41,13,home,submit,119,500,7216
2024-03-26 11:19:00,8,profile,submit,45,500,9882
2024-03-25 03:16:46,20,checkout,view,80,200,7949
2024-03-23 04:15:32,7,profile,submit,79,200,6356
2024-03-22 18:27:55,10,home,click,52,404,7636
2024-03-16 07:20:09,6,checkout,view,56,404,2381
2024-03-13 18:17:08,14,checkout,click,167,200,9200
2024-03-20 04:20:30,8,product_page,submit,120,404,2368
2024-03-17 12:59:20,1,product_page,submit,172,500,2915
2024-03-12 18:50:17,9,profile,click,84,200,3927
2024-03-25 02:10:47,18,home,view,49,200,9627
2024-03-14 03:05:32,12,profile,click,73,200,6388
2024-03-24 00:38:12,14,profile,view,107,404,6142
2024-03-18 19:07:11,8,search,click,61,500,5917
2024-03-24 21:04:09,19,checkout,submit,132,500,3192
2024-03-13 04:50:07,10,search,submit,70,500,2196
2024-03-14 15:39:32,11,product_page,view,126,200,3556
2024-03-26 01:58:17,1,checkout,submit,136,200,4797
2024-03-19 08:53:36,2,product_page,click,114,500,6764
2024-03-19 09:52:03,19,profile,submit,93,404,6263
2024-03-17 04:26:47,9,home,submit,129,500,3974
2024-03-18 22:15:54,3,search,view,85,500,5404
2024-03-18 14:09:05,12,checkout,submit,151,200,3813
2024-03-15 23:56:00,19,product_page,submit,24,404,2877
2024-03-23 23:39:11,7,profile,view,104,404,3366
2024-03-13 23:05:03,19,home,view,153,404,8390
2024-03-17 09:22:55,20,product_page,view,46,404,9169
2024-03-19 15:12:34,10,search,submit,94,200,5352
2024-03-16 15:31:26,12,checkout,submit,46,404,6176
2024-03-24 23:30:31,4,profile,view,148,200,7029
2024-03-21 08:24:51,13,home,submit,97,200,2128
2024-03-17 15:20:24,5,search,submit,156,200,9463
2024-03-25 15:09:49,20,product_page,view,69,500,4634
2024-03-24 23:33:36,14,product_page,click,147,404,3437
2024-03-23 22:06:37,5,home,submit,23,500,9887
2024-03-15 13:30:45,13,profile,click,91,200,9614
2024-03-25 15:35:41,13,product_page,submit,57,200,6825
2024-03-22 22:01:36,11,checkout,submit,62,500,1765
2024-03-23 21:23:19,17,search,click,59,500,6729
2024-03-19 21:52:26,2,home,view,52,404,7093
2024-03-14 03:03:55,20,home,submit,36,404,9723
2024-03-22 17:19:41,13,profile,click,136,500,2139
2024-03-17 22:45:39,4,search,view,112,200,2457
2024-03-22 17:00:28,1,profile,view,76,200,3604
2024-03-17 00:26:19,18,profile,submit,168,200,7539
2024-03-17 20:00:03,8,home,submit,18,500,9158
2024-03-22 15:22:40,11,checkout,view,98,500,5042
2024-03-14 06:53:32,11,product_page,click,125,500,5764
2024-03-18 18:17:28,11,home,submit,167,500,4949
2024-03-25 01:31:27,3,profile,click,2,404,6829
2024-03-19 17:50:15,5,home,submit,27,200,4710
2024-03-15 19:36:00,16,checkout,view,49,500,3432
2024-03-26 00:45:19,9,product_page,view,167,404,5442
2024-03-20 19:58:10,15,profile,view,127,404,7523
2024-03-21 21:48:27,16,product_page,view,25,404,8181
2024-03-19 21:36:52,19,product_page,click,151,500,2344
2024-03-19 07:37:07,15,profile,view,75,404,7389
2024-03-22 19:58:57,7,search,click,39,500,6151
2024-03-26 04:51:55,14,product_page,view,168,500,2403
2024-03-12 14:55:01,6,search,click,27,404,8595
2024-03-20 02:34:01,10,checkout,submit,23,500,6845
2024-03-14 21:36:01,19,profile,view,47,404,4769
2024-03-21 15:34:47,16,home,submit,122,404,6358
2024-03-16 04:07:43,11,checkout,view,151,500,8759
2024-03-20 03:29:36,20,home,click,71,500,3258
2024-03-21 22:26:42,1,profile,click,70,200,9574
2024-03-15 18:20:49,9,checkout,click,135,404,9872
2024-03-15 03:24:22,2,home,click,151,200,5893
2024-03-16 13:36:06,8,product_page,click,25,500,7389
2024-03-15 14:11:41,16,home,click,5,404,4199
2024-03-23 15:59:25,15,home,submit,70,500,9203
2024-03-22 17:30:34,9,profile,submit,171,500,9809
2024-03-21 21:47:04,3,search,view,9,200,1948
2024-03-20 02:40:19,5,profile,view,56,500,3327
2024-03-25 08:53:52,17,product_page,submit,27,404,1679
2024-03-14 17:21:04,10,profile,view,21,200,3775
2024-03-16 07:25:11,5,profile,click,19,200,5267
2024-03-14 18:16:12,16,checkout,click,104,404,6439
2024-03-24 01:30:43,19,checkout,submit,87,200,7643
2024-03-15 08:53:04,15,product_page,submit,11,200,6846
2024-03-19 13:54:06,17,search,view,60,404,6832
2024-03-22 15:55:02,15,home,click,108,200,2494
2024-03-19 19:32:43,8,product_page,view,111,200,9432
2024-03-17 08:00:16,6,product_page,view,68,500,1753
2024-03-26 06:57:18,19,search,submit,63,200,1521
2024-03-22 17:13:50,6,search,submit,74,200,9054
2024-03-17 23:17:34,17,checkout,view,96,500,1321
2024-03-23 07:33:21,8,product_page,click,175,404,7938
2024-03-24 20:20:28,15,product_page,view,76,500,5347
2024-03-26 00:38:46,4,home,view,131,404,5028
2024-03-17 17:05:02,6,home,submit,63,404,2445
2024-03-16 23:57:39,14,home,view,124,404,3148
2024-03-18 14:35:04,7,profile,view,36,404,2002
2024-03-15 22:53:26,18,search,view,70,200,9183
2024-03-20 16:00:45,18,checkout,submit,108,200,5805
2024-03-14 15:30:08,2,product_page,submit,162,500,9055
2024-03-18 17:59:50,9,checkout,view,48,404,6220
2024-03-14 21:01:14,11,product_page,submit,114,500,6173
2024-03-15 20:22:18,14,checkout,view,95,500,9769
2024-03-15 01:11:22,12,home,view,97,500,1861
2024-03-24 16:01:41,17,checkout,submit,46,200,1480
2024-03-17 15:37:29,17,home,submit,84,404,1330
2024-03-13 12:05:20,18,search,view,146,404,4113
2024-03-12 14:27:30,12,profile,submit,107,200,4499
2024-03-23 06:52:09,11,checkout,click,64,404,8423
2024-03-25 01:26:10,2,profile,click,151,404,3702
2024-03-23 13:06:08,13,home,submit,153,500,8425
2024-03-14 21:00:17,9,search,submit,110,404,9666
2024-03-19 14:14:32,14,home,click,176,200,6049
2024-03-13 09:29:22,15,search,click,85,500,9058
2024-03-25 02:40:12,19,home,view,141,500,2311
2024-03-17 17:55:12,11,search,submit,65,200,2458
2024-03-14 00:39:14,12,checkout,click,24,200,5998
2024-03-24 02:43:09,7,product_page,click,106,200,1089
2024-03-23 15:05:30,15,home,click,148,404,6853
2024-03-23 21:44:50,18,product_page,view,180,200,5088
2024-03-24 21:08:34,17,search,submit,145,200,7844
2024-03-15 04:12:54,17,search,view,64,404,5617
2024-03-20 03:09:51,8,profile,view,64,404,8941
2024-03-21 13:05:42,13,search,click,109,404,9338
2024-03-22 17:22:19,14,search,click,6,200,3277
2024-03-17 20:45:06,2,checkout,submit,147,500,5195
2024-03-17 20:53:59,5,checkout,view,47,404,2846
2024-03-22 18:47:50,2,profile,submit,9,200,7423
2024-03-19 14:41:04,2,home,submit,79,200,1553
2024-03-22 04:46:32,6,home,click,114,404,8621
2024-03-20 09:59:35,7,search,submit,165,200,5427
2024-03-18 16:53:35,13,checkout,submit,58,404,8166
2024-03-17 00:46:06,9,profile,view,111,404,8817
2024-03-20 08:36:00,14,search,view,18,500,7630
2024-03-14 07:30:41,18,home,view,133,200,2313
2024-03-22 08:23:42,14,checkout,click,60,404,3982
2024-03-12 18:18:28,19,product_page,submit,43,500,7779
2024-03-25 16:55:42,14,checkout,view,127,404,2537
2024-03-15 15:23:06,13,search,click,160,200,3562
2024-03-23 04:26:25,13,checkout,submit,179,404,1124
2024-03-25 06:01:51,5,home,click,57,500,6057
2024-03-24 06:25:20,11,checkout,view,160,200,6718
2024-03-20 13:12:05,14,product_page,click,110,200,3437
2024-03-13 06:32:00,18,checkout,view,179,404,8802
2024-03-14 12:24:48,19,search,click,33,500,3870
2024-03-24 01:27:42,15,profile,view,40,404,3851
2024-03-22 13:11:06,4,checkout,click,1,404,9503
2024-03-14 12:08:29,7,product_page,view,95,200,2733
2024-03-12 15:32:02,8,search,submit,64,500,1561
2024-03-19 21:07:31,5,home,submit,12,404,6709
2024-03-24 13:08:16,6,home,view,35,200,8043
2024-03-14 06:49:32,5,search,view,119,404,7060
2024-03-16 05:02:59,4,profile,view,49,200,5268
2024-03-13 11:19:08,5,home,view,57,404,4997
2024-03-18 04:13:34,7,product_page,view,115,404,2732
2024-03-21 09:16:08,14,product_page,click,83,200,6473
2024-03-16 05:13:50,18,home,submit,63,200,3225
2024-03-23 14:23:37,4,search,view,144,500,6163
2024-03-16 01:30:07,16,profile,submit,167,200,3831
2024-03-24 04:24:52,19,search,submit,79,500,2672
2024-03-18 16:53:27,11,profile,submit,42,500,3811
2024-03-13 06:30:33,16,search,submit,136,500,5852
2024-03-12 11:49:24,5,product_page,click,5,404,5004
2024-03-21 09:47:17,9,search,view,3,500,4095
2024-03-24 12:30:12,13,home,click,123,500,4102
2024-03-14 14:37:44,10,profile,click,61,404,9383
2024-03-15 05:22:13,16,product_page,view,58,404,8216
2024-03-12 14:45:05,17,product_page,submit,133,404,3332
2024-03-23 05:44:03,4,search,click,82,404,3055
2024-03-21 13:19:05,5,profile,click,82,200,8484
2024-03-26 04:06:31,17,product_page,view,54,404,9447
2024-03-24 22:12:56,1,product_page,view,13,200,3891
2024-03-20 09:58:04,20,product_page,click,166,404,4394
2024-03-15 07:24:25,19,profile,view,108,500,1322
2024-03-19 12:36:28,17,search,click,166,404,6322
2024-03-20 14:52:08,5,checkout,click,142,200,2297
2024-03-23 20:14:58,8,checkout,view,85,404,7371
2024-03-12 19:52:14,15,product_page,click,56,404,7603
2024-03-23 18:08:51,14,home,click,119,500,2100
2024-03-22 17:12:37,19,product_page,view,25,500,5768
2024-03-22 21:45:13,7,search,submit,51,404,1471
2024-03-24 07:47:06,17,search,click,70,404,6332
2024-03-24 16:56:10,16,checkout,click,55,404,9462
2024-03-21 09:32:54,20,home,view,111,500,5106
2024-03-17 16:14:44,6,profile,view,33,500,4871
2024-03-19 09:34:26,14,profile,view,177,500,4831
2024-03-12 16:17:37,14,profile,submit,20,200,9834
2024-03-17 01:48:26,12,product_page,submit,84,404,6679
2024-03-21 09:24:45,13,product_page,view,148,200,8484
2024-03-22 03:07:57,1,product_page,submit,167,500,7085
2024-03-16 15:04:00,3,profile,click,103,404,3311
2024-03-23 01:02:51,19,product_page,submit,80,500,7715
2024-03-18 22:48:39,3,profile,view,67,200,9682
2024-03-13 21:14:27,19,checkout,submit,19,404,6438
2024-03-13 19:20:44,1,profile,submit,85,500,4489
2024-03-16 13:57:29,9,profile,submit,34,500,6774
2024-03-20 12:58:38,19,checkout,view,75,500,2667
2024-03-12 14:37:25,3,home,click,95,200,9412
2024-03-16 22:09:26,18,search,click,76,200,4732
2024-03-24 13:21:21,13,profile,click,17,200,5644
2024-03-21 01:12:40,16,home,submit,119,500,8090
2024-03-26 00:19:50,11,checkout,click,101,404,6596
2024-03-25 12:09:25,8,search,submit,110,404,2341
2024-03-19 10:52:25,16,search,click,128,404,7561
2024-03-21 18:28:56,19,profile,click,158,200,5766
2024-03-25 14:29:20,2,product_page,view,101,200,6629
2024-03-21 04:04:50,14,checkout,submit,39,404,8968
2024-03-25 19:02:42,1,search,click,68,404,8839
2024-03-22 13:43:34,19,product_page,click,55,500,1131
2024-03-14 11:07:44,13,checkout,submit,103,404,9625
2024-03-15 19:27:50,3,product_page,click,131,404,3507
2024-03-13 02:53:17,2,checkout,submit,121,500,6846
2024-03-20 04:16:31,17,profile,submit,153,404,8819
2024-03-16 04:12:57,9,profile,view,119,404,9726
2024-03-22 23:15:59,18,product_page,click,147,404,6981
2024-03-14 21:40:59,4,checkout,submit,132,200,5747
2024-03-17 12:37:26,7,search,view,180,404,1683
2024-03-14 21:38:11,17,search,click,49,404,9846
2024-03-21 14:02:40,9,profile,view,86,500,9020
2024-03-25 22:18:26,16,home,submit,49,200,3082
2024-03-22 18:36:33,7,profile,submit,72,200,2183
2024-03-25 11:09:29,17,profile,view,75,500,9423
2024-03-16 01:10:35,11,search,click,81,200,3101
2024-03-23 16:45:43,10,checkout,view,147,500,7381
2024-03-22 13:07:28,19,checkout,click,73,500,8796
2024-03-12 20:38:58,14,profile,submit,40,200,1620
2024-03-15 09:03:32,7,profile,click,15,404,9231
2024-03-23 20:13:06,1,product_page,view,101,404,2020
2024-03-13 00:46:30,7,profile,view,6,200,5118
2024-03-12 13:56:06,3,product_page,submit,176,200,7022
2024-03-17 17:48:46,4,search,click,124,404,6719
2024-03-23 10:04:38,4,profile,view,151,200,5729
2024-03-22 18:44:55,17,profile,click,81,200,9329
2024-03-17 20:56:13,5,profile,click,179,200,6364
2024-03-24 14:59:18,15,search,submit,136,404,2648
2024-03-20 14:31:24,6,profile,click,79,500,4710
2024-03-12 16:24:33,3,home,click,180,404,6971
2024-03-18 14:46:55,4,checkout,click,34,200,5825
2024-03-17 15:51:44,5,search,view,76,404,7046
2024-03-15 00:57:44,15,checkout,submit,11,404,9130
2024-03-25 05:51:10,1,product_page,click,45,200,8390
2024-03-17 05:33:41,8,home,submit,161,200,4388
2024-03-17 02:40:48,3,checkout,click,80,404,2103
2024-03-12 14:27:18,18,home,submit,48,500,9857
2024-03-24 05:30:03,3,checkout,view,65,200,6555
2024-03-14 01:38:58,3,checkout,submit,120,404,8408
2024-03-24 18:06:24,10,home,view,43,500,4476
2024-03-25 01:41:05,20,profile,submit,44,200,1653
2024-03-17 19:33:04,12,search,submit,167,200,6826
2024-03-22 01:44:31,4,checkout,submit,62,500,8734
2024-03-18 17:52:06,16,product_page,view,154,500,1887
2024-03-25 20:10:47,10,checkout,click,102,404,6807
2024-03-12 11:45:52,12,checkout,click,89,200,1339
2024-03-21 23:19:11,6,search,submit,168,404,2741
2024-03-25 13:37:41,19,product_page,click,83,500,2395
2024-03-23 07:40:20,2,product_page,submit,11,500,8967
2024-03-24 21:53:15,11,profile,click,141,500,1035
2024-03-23 19:20:17,14,search,submit,171,404,8635
2024-03-13 12:35:31,16,home,view,65,500,1684
2024-03-14 23:59:16,3,profile,view,97,404,7504
2024-03-22 13:43:31,5,product_page,click,133,500,7687
2024-03-16 14:48:45,20,checkout,click,118,200,7022
2024-03-24 21:53:17,2,checkout,view,149,500,1533
2024-03-21 01:21:52,8,home,submit,132,200,2897
2024-03-17 20:17:00,11,home,click,12,404,1198
2024-03-14 05:43:15,8,search,click,66,404,7798
2024-03-13 13:14:23,7,product_page,submit,20,200,7029
2024-03-15 17:45:24,11,profile,submit,64,200,3609
2024-03-17 03:33:41,7,product_page,view,9,404,7315
2024-03-12 19:15:08,18,home,click,8,500,8413
2024-03-15 07:38:27,15,home,submit,35,404,4436
2024-03-14 06:17:33,3,checkout,view,151,500,1777
2024-03-26 11:14:44,3,home,click,113,200,2131
2024-03-25 14:09:33,16,search,submit,138,500,6709
2024-03-25 14:32:43,1,profile,view,145,200,3314
2024-03-20 11:44:17,17,home,view,49,404,1016
2024-03-20 13:46:33,19,profile,click,139,200,1964
2024-03-17 06:45:58,7,home,click,131,404,7294
2024-03-23 15:05:44,8,product_page,submit,10,200,4957
2024-03-19 10:58:22,2,checkout,submit,73,200,5976
2024-03-20 17:13:53,3,checkout,submit,107,500,3700
2024-03-24 06:21:04,8,product_page,submit,124,404,7765
2024-03-15 16:54:09,5,checkout,click,61,200,4863
2024-03-14 21:35:33,6,search,submit,53,200,7627
2024-03-17 01:37:25,9,home,submit,138,404,4144
2024-03-17 15:47:14,18,profile,view,101,404,2975
2024-03-21 23:15:46,4,home,submit,52,500,3769
2024-03-20 17:54:00,17,search,submit,61,404,8378
2024-03-20 12:42:18,15,checkout,click,142,404,3426
2024-03-23 08:58:28,15,profile,view,13,404,3800
2024-03-19 15:15:21,17,search,submit,83,200,7811
2024-03-15 11:46:11,18,checkout,click,102,500,8060
2024-03-19 16:35:39,4,profile,submit,34,200,6926
2024-03-15 18:10:16,11,checkout,click,59,500,1239
2024-03-21 14:40:05,14,search,click,84,500,9198
2024-03-12 14:56:27,5,search,view,168,500,8371
2024-03-20 00:17:15,17,checkout,submit,24,200,5010
2024-03-25 11:44:49,2,product_page,view,50,404,6460
2024-03-14 15:03:22,10,checkout,view,92,500,5359
2024-03-16 08:25:16,5,checkout,submit,71,404,7509
2024-03-21 19:48:06,4,search,click,103,404,4894
2024-03-21 09:54:01,19,product_page,click,21,500,7970
2024-03-19 15:39:29,2,home,submit,135,200,8995
2024-03-13 21:52:47,15,product_page,submit,128,500,1076
2024-03-24 13:32:20,9,product_page,click,39,200,3132
2024-03-17 09:28:57,16,home,submit,12,500,2521
2024-03-24 19:26:30,18,search,view,117,404,2763
2024-03-13 17:18:46,3,home,submit,124,404,1807
2024-03-17 10:08:29,14,product_page,submit,83,404,9898
2024-03-24 09:36:32,14,checkout,submit,68,404,3297
2024-03-22 21:53:24,6,home,submit,54,404,5041
2024-03-17 14:14:09,2,profile,click,5,200,8607
2024-03-24 22:32:28,14,profile,submit,126,200,3667
2024-03-26 00:31:26,10,checkout,click,102,404,2182
2024-03-21 02:40:47,16,search,click,99,404,4368
2024-03-12 21:17:31,8,search,submit,136,404,3958
2024-03-20 00:37:21,12,profile,view,145,200,6988
2024-03-13 06:19:59,16,product_page,submit,142,404,9025
2024-03-22 15:25:32,15,checkout,view,42,404,9946
2024-03-18 15:21:02,3,search,view,49,500,4056
2024-03-19 08:51:43,2,search,click,31,500,3680
2024-03-21 11:53:55,18,home,click,43,500,8852
2024-03-18 10:15:11,4,product_page,view,171,200,3133
2024-03-21 09:49:39,13,profile,click,35,200,1455
2024-03-24 10:15:16,20,home,view,164,500,7488
2024-03-17 07:22:32,8,checkout,submit,44,404,8804
2024-03-20 17:06:31,13,search,view,107,200,2231
2024-03-15 06:14:58,16,checkout,view,65,200,1803
2024-03-26 07:35:35,14,search,submit,68,200,6007
2024-03-17 16:17:04,4,checkout,view,37,404,6356
2024-03-12 20:24:00,2,search,view,88,500,9300
2024-03-17 16:02:23,9,checkout,submit,104,500,6032
2024-03-22 00:38:56,20,profile,view,113,200,9399
2024-03-13 03:33:10,16,checkout,submit,136,404,3786
2024-03-18 00:13:22,17,product_page,view,104,500,2236
2024-03-23 06:58:07,2,product_page,view,135,500,2056
2024-03-22 00:22:04,12,home,click,143,500,1877
2024-03-25 03:53:59,19,profile,submit,130,200,3776
2024-03-22 00:04:49,2,home,view,29,404,8907
2024-03-25 13:35:32,9,home,submit,112,500,3393
2024-03-22 00:38:09,16,search,click,73,200,7188
2024-03-13 18:09:43,15,checkout,click,167,200,6640
2024-03-21 11:54:36,20,home,click,162,200,3872
