Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 15:06:32,13,product_page,click,128,500,7486
2024-03-18 23:55:18,6,product_page,click,11,404,1787
2024-03-19 03:13:01,14,profile,view,41,500,8303
2024-03-17 01:23:15,1,profile,submit,97,200,1069
2024-03-14 20:06:52,11,product_page,submit,142,404,7335
2024-03-13 20:10:07,4,search,view,145,500,2028
2024-03-23 02:00:40,8,home,submit,85,500,2185
2024-03-15 10:53:48,8,product_page,click,7,404,8666
2024-03-19 00:01:21,19,search,view,70,200,5760
2024-03-20 03:59:34,10,search,click,76,500,8848
2024-03-14 08:42:34,1,search,submit,99,200,3316
2024-03-17 19:50:30,17,home,view,64,200,4514
2024-03-15 21:58:18,2,home,submit,51,404,1279
2024-03-23 14:08:00,20,search,view,79,200,4520
2024-03-13 22:42:20,15,search,click,85,404,9935
2024-03-20 03:30:13,16,product_page,click,121,200,6543
2024-03-21 03:45:31,16,home,submit,58,500,2268
2024-03-18 01:26:46,3,product_page,submit,159,500,3707
2024-03-14 21:25:29,1,home,click,92,200,3066
2024-03-22 06:41:09,16,profile,view,15,500,5462
2024-03-16 16:24:13,14,search,click,149,404,5298
2024-03-13 06:10:19,1,home,view,68,200,9078
2024-03-19 22:27:07,3,checkout,view,101,200,3147
2024-03-25 05:43:53,15,checkout,submit,14,404,9214
2024-03-21 07:32:10,4,product_page,click,156,200,1761
2024-03-13 15:02:15,17,product_page,click,162,404,4501
2024-03-12 19:50:30,13,product_page,submit,137,200,6082
2024-03-13 01:09:31,12,profile,view,18,404,5413
2024-03-18 02:51:23,8,checkout,click,75,500,5613
2024-03-15 16:58:23,13,product_page,click,10,404,1506
2024-03-17 19:53:23,19,checkout,click,61,404,4677
2024-03-16 01:00:13,11,home,click,172,500,8521
2024-03-19 00:43:54,13,search,view,26,200,9489
2024-03-17 01:04:25,18,profile,view,11,404,6363
2024-03-22 23:17:30,1,search,view,143,200,4233
2024-03-16 18:30:10,3,search,submit,1,200,3078
2024-03-15 15:06:46,20,search,click,66,200,1334
2024-03-22 15:55:25,4,product_page,click,115,500,8889
2024-03-16 09:22:39,13,profile,view,9,200,3631
2024-03-15 13:27:28,14,home,view,120,500,8461
2024-03-17 09:02:05,9,profile,click,33,200,2664
2024-03-25 16:14:07,4,product_page,submit,14,404,5306
2024-03-14 00:36:34,16,home,click,87,200,9259
2024-03-13 04:56:58,1,checkout,submit,90,200,1404
2024-03-21 20:38:19,1,profile,submit,93,500,6068
2024-03-18 08:09:24,10,home,click,46,500,9756
2024-03-21 08:38:09,20,home,view,137,404,5584
2024-03-24 06:28:52,16,profile,click,156,200,5140
2024-03-22 03:42:47,6,home,submit,146,404,6067
2024-03-14 12:50:19,16,product_page,view,78,200,7346
2024-03-19 04:47:40,8,checkout,click,5,404,2531
2024-03-26 02:42:59,9,profile,click,79,500,3286
2024-03-14 11:02:57,3,checkout,view,97,404,5600
2024-03-21 22:11:25,16,search,view,71,200,5218
2024-03-15 18:14:06,6,product_page,click,68,200,2257
2024-03-15 01:12:34,8,checkout,view,76,500,4471
2024-03-14 06:19:32,15,product_page,view,18,500,6905
2024-03-21 19:43:09,18,home,view,47,500,9312
2024-03-23 00:01:05,16,product_page,click,95,200,5459
2024-03-15 23:38:59,8,home,click,41,200,7725
2024-03-22 11:03:51,15,search,submit,3,404,3348
2024-03-26 07:22:17,9,checkout,submit,25,500,5239
2024-03-26 10:25:27,6,home,view,76,404,9158
2024-03-22 03:51:55,18,profile,view,143,200,8944
2024-03-18 09:20:25,12,checkout,submit,160,200,2937
2024-03-19 09:04:26,4,home,view,156,404,9237
2024-03-13 11:37:15,18,search,view,110,404,8530
2024-03-15 00:55:18,15,checkout,submit,177,200,1360
2024-03-17 12:52:49,4,home,submit,37,200,9774
2024-03-13 06:57:58,16,profile,click,11,500,6308
2024-03-18 09:33:49,6,checkout,click,175,404,5179
2024-03-14 19:52:36,15,checkout,submit,175,200,9832
2024-03-23 02:52:29,11,profile,submit,74,500,5445
2024-03-13 04:05:03,14,checkout,view,113,404,8532
2024-03-18 03:56:44,19,home,view,70,500,7597
2024-03-24 16:16:46,1,checkout,submit,116,500,5636
2024-03-13 15:58:14,7,checkout,submit,48,500,1935
2024-03-21 10:47:33,3,search,submit,18,200,2956
2024-03-17 00:06:29,14,search,click,125,200,7539
2024-03-21 21:41:24,15,checkout,view,178,404,6575
2024-03-13 01:21:48,7,product_page,click,179,200,3758
2024-03-18 18:56:38,10,profile,submit,114,200,3492
2024-03-18 18:33:08,16,search,click,15,404,5567
2024-03-22 03:02:28,15,home,click,117,404,2818
2024-03-19 21:29:00,8,home,view,14,200,6452
2024-03-24 00:19:27,1,profile,view,179,404,4477
2024-03-22 23:15:39,8,profile,view,62,200,4399
2024-03-13 01:12:24,9,checkout,submit,57,404,7339
2024-03-15 23:34:53,3,profile,click,75,404,8656
2024-03-20 07:43:20,12,search,view,105,404,8728
2024-03-14 21:05:41,12,checkout,click,29,500,8371
2024-03-16 09:24:18,3,search,submit,147,404,2585
2024-03-22 12:05:57,19,profile,click,38,500,6459
2024-03-17 19:40:12,16,search,submit,46,500,8958
2024-03-19 21:27:48,12,search,click,132,200,9169
2024-03-19 11:52:32,19,checkout,click,135,200,4436
2024-03-21 15:14:44,2,product_page,view,50,200,8435
2024-03-15 21:41:38,12,search,click,173,200,1621
2024-03-23 11:16:20,3,checkout,submit,66,404,7895
2024-03-25 19:56:40,12,home,view,32,404,6226
2024-03-18 08:18:26,15,profile,submit,72,200,7577
2024-03-25 10:27:55,5,profile,click,168,200,8784
2024-03-23 20:12:06,1,search,click,119,404,2035
2024-03-18 07:04:46,17,search,view,163,500,5896
2024-03-20 01:17:51,17,checkout,view,130,404,4733
2024-03-16 08:46:22,12,profile,click,166,500,3736
2024-03-22 12:24:51,10,product_page,click,7,404,2430
2024-03-16 08:55:47,10,search,click,7,404,1862
2024-03-24 13:36:07,9,search,view,84,404,4494
2024-03-15 09:49:43,1,home,click,100,200,3972
2024-03-22 00:46:21,4,product_page,click,61,500,1548
2024-03-19 21:39:26,1,home,submit,170,200,2037
2024-03-21 20:08:02,4,checkout,submit,118,200,3095
2024-03-24 08:24:08,8,checkout,submit,34,200,9340
2024-03-19 21:16:40,5,search,click,85,500,8293
2024-03-15 18:39:55,4,home,submit,89,200,8198
2024-03-20 11:07:42,16,checkout,view,179,404,9909
2024-03-22 06:21:18,2,product_page,submit,136,200,3845
2024-03-20 12:31:24,4,home,click,11,500,2954
2024-03-22 10:32:38,19,profile,click,140,404,9076
2024-03-17 23:40:23,18,search,submit,15,500,7639
2024-03-13 18:32:57,8,home,click,90,500,6210
2024-03-21 11:21:26,1,search,view,121,404,3240
2024-03-22 02:29:12,16,search,view,79,500,4894
2024-03-22 18:49:08,19,search,view,82,200,3514
2024-03-19 09:40:18,5,profile,submit,110,200,1020
2024-03-12 11:48:35,17,home,submit,129,404,3683
2024-03-18 19:59:32,14,home,click,62,404,5644
2024-03-15 15:33:26,12,checkout,submit,160,200,4841
2024-03-15 15:04:22,14,product_page,submit,18,404,3319
2024-03-23 20:35:06,6,profile,submit,145,500,4285
2024-03-18 06:23:50,16,profile,submit,118,404,3736
2024-03-22 15:30:42,9,checkout,click,180,200,8156
2024-03-12 12:30:22,3,product_page,view,10,404,3944
2024-03-22 07:50:03,3,home,click,138,200,4300
2024-03-15 15:57:05,16,home,view,40,500,4126
2024-03-20 05:18:21,3,search,submit,10,200,2070
2024-03-22 15:56:28,1,home,click,82,200,4587
2024-03-24 17:15:26,15,product_page,submit,46,404,4628
2024-03-23 12:11:21,9,checkout,view,22,200,9395
2024-03-21 10:18:18,4,search,view,109,200,5234
2024-03-24 05:32:32,9,product_page,view,90,500,1872
2024-03-16 05:22:07,20,profile,submit,63,404,6969
2024-03-17 23:53:42,16,product_page,view,88,404,1417
2024-03-23 16:12:15,15,profile,view,150,500,2952
2024-03-14 15:59:19,15,checkout,click,50,500,6974
2024-03-19 02:07:24,12,home,click,78,404,9333
2024-03-16 20:03:57,3,product_page,submit,53,200,2333
2024-03-22 15:28:26,1,product_page,view,22,200,5835
2024-03-19 14:18:37,11,product_page,view,156,404,1961
2024-03-18 10:28:50,5,home,submit,94,200,5336
2024-03-13 23:56:35,7,product_page,view,72,200,5995
2024-03-21 08:02:23,11,home,click,97,500,2829
2024-03-26 07:55:36,19,product_page,submit,168,500,4526
2024-03-16 21:27:17,14,profile,submit,48,404,8130
2024-03-22 14:48:57,7,profile,click,173,500,2518
2024-03-18 03:04:45,5,search,click,176,404,9558
2024-03-17 20:22:25,6,checkout,submit,168,200,4748
2024-03-16 09:37:09,10,product_page,submit,9,500,8806
2024-03-13 06:21:39,6,product_page,view,76,500,6983
2024-03-20 01:39:58,5,product_page,click,179,500,2660
2024-03-23 02:55:37,7,profile,click,94,404,3883
2024-03-17 06:03:36,19,checkout,view,96,500,6466
2024-03-21 05:16:27,14,home,view,67,404,3102
2024-03-24 12:31:44,9,search,submit,14,200,8141
2024-03-13 00:53:41,4,checkout,submit,56,200,9840
2024-03-25 14:51:52,5,checkout,submit,66,404,4090
2024-03-22 10:49:17,16,search,click,76,404,7166
2024-03-25 07:47:16,7,search,click,13,500,5527
2024-03-24 09:18:07,3,home,click,92,500,3994
2024-03-24 14:27:37,15,product_page,submit,180,404,5039
2024-03-13 22:57:23,18,home,view,97,200,4258
2024-03-25 20:17:07,8,checkout,submit,108,500,3193
2024-03-17 08:48:02,12,search,submit,177,200,9683
2024-03-19 01:55:58,6,product_page,view,70,200,1991
2024-03-19 03:24:30,8,home,view,73,200,7185
2024-03-18 02:13:36,16,home,submit,42,500,6965
2024-03-23 02:42:38,15,checkout,click,179,500,9849
2024-03-22 05:16:10,14,checkout,click,46,500,6311
2024-03-13 01:50:45,2,product_page,view,26,500,1921
2024-03-21 07:17:27,14,product_page,submit,139,200,1122
2024-03-13 03:32:06,1,profile,view,97,200,8165
2024-03-21 18:01:47,3,search,view,40,404,1740
2024-03-25 11:34:29,5,profile,click,180,404,4810
2024-03-18 08:20:38,7,checkout,view,116,404,3311
2024-03-13 14:08:25,18,product_page,view,164,500,3040
2024-03-15 23:59:21,20,profile,submit,30,404,7921
2024-03-25 11:41:12,8,home,click,84,404,8509
2024-03-18 14:29:43,6,profile,click,17,200,8491
2024-03-14 13:18:47,8,search,click,98,404,8269
2024-03-23 11:38:57,15,checkout,click,112,500,5374
2024-03-20 13:49:40,5,checkout,view,47,500,9047
2024-03-16 19:57:31,17,product_page,view,3,200,5299
2024-03-16 20:00:52,10,profile,view,62,404,8942
2024-03-25 10:58:41,7,home,submit,124,500,9142
2024-03-21 10:51:05,17,checkout,submit,153,500,3600
2024-03-23 03:29:01,15,checkout,view,90,404,8725
2024-03-20 17:53:22,19,product_page,submit,82,404,8192
2024-03-19 21:40:26,14,profile,view,27,500,2692
2024-03-18 23:18:10,18,profile,submit,80,500,2989
2024-03-13 13:19:26,3,profile,submit,40,200,4596
2024-03-17 17:00:19,1,home,submit,127,200,2961
2024-03-15 12:58:59,6,checkout,view,113,404,4500
2024-03-15 04:37:37,10,search,click,52,200,9298
2024-03-24 12:47:45,14,profile,submit,25,200,4759
2024-03-22 00:05:50,1,checkout,click,49,500,2451
2024-03-22 22:38:04,13,profile,submit,150,404,8843
2024-03-17 03:09:51,7,home,submit,109,404,1391
2024-03-12 19:47:57,3,home,submit,44,500,5696
2024-03-20 14:51:45,17,profile,submit,38,200,2428
2024-03-22 10:33:47,13,checkout,view,83,404,3758
2024-03-19 15:46:06,4,home,click,67,404,4396
2024-03-24 06:55:21,16,product_page,view,56,500,2083
2024-03-18 08:26:09,2,product_page,view,159,404,7981
2024-03-24 07:52:38,13,product_page,submit,115,404,6226
2024-03-17 21:33:57,14,product_page,view,133,404,8435
2024-03-26 00:49:00,13,search,click,36,404,8331
2024-03-20 09:38:53,12,profile,view,163,200,9006
2024-03-15 11:01:11,16,home,submit,169,500,3904
2024-03-13 17:13:04,1,search,submit,158,200,3064
2024-03-21 12:17:09,8,checkout,click,139,500,8250
2024-03-16 16:21:18,3,checkout,submit,129,500,9232
2024-03-22 07:56:55,6,product_page,view,167,200,4836
2024-03-20 21:37:35,17,checkout,view,105,404,6443
2024-03-13 10:38:40,9,product_page,view,31,500,2446
2024-03-25 14:21:07,6,home,click,39,404,3865
2024-03-23 21:58:23,9,search,view,142,500,2064
2024-03-23 05:41:33,1,profile,click,172,200,2427
2024-03-18 10:59:22,17,home,submit,85,500,6284
2024-03-26 05:19:34,15,checkout,view,16,404,3443
2024-03-13 00:04:24,11,product_page,submit,54,200,9122
2024-03-17 07:22:46,17,search,click,76,404,6778
2024-03-24 06:25:56,14,search,view,177,200,2660
2024-03-19 19:24:20,5,product_page,click,70,500,4702
2024-03-16 12:57:58,5,checkout,click,45,500,9892
2024-03-15 09:15:13,12,product_page,view,124,500,6350
2024-03-18 11:09:40,18,search,click,87,404,2497
2024-03-18 00:15:29,19,profile,click,11,404,7247
2024-03-22 23:56:02,9,product_page,submit,23,404,7972
2024-03-21 03:41:10,1,profile,submit,71,200,5573
2024-03-23 01:58:33,2,home,submit,26,404,4328
2024-03-16 15:21:32,17,checkout,view,83,200,6719
2024-03-14 07:12:19,19,home,submit,16,500,4476
2024-03-19 21:15:32,12,home,click,99,200,3195
2024-03-23 13:54:07,20,product_page,click,164,404,1195
2024-03-15 19:33:18,15,search,click,33,200,9905
2024-03-12 20:32:17,16,product_page,submit,31,200,9248
2024-03-21 03:37:10,11,profile,view,65,500,4953
2024-03-15 12:36:53,4,home,submit,3,500,2973
2024-03-25 07:53:00,5,checkout,view,179,500,7951
2024-03-14 08:36:34,8,search,view,61,500,3000
2024-03-20 12:35:22,2,home,click,59,200,2754
2024-03-23 17:54:09,6,product_page,view,178,404,4752
2024-03-18 03:41:26,19,product_page,view,51,500,5929
2024-03-14 11:02:06,14,home,submit,91,200,7589
2024-03-22 00:02:27,14,search,view,111,404,6542
2024-03-22 05:00:14,15,checkout,click,152,200,2678
2024-03-24 01:39:45,17,profile,click,115,500,8752
2024-03-13 18:35:42,13,product_page,click,81,404,7051
2024-03-12 20:09:07,4,product_page,submit,153,404,4405
2024-03-21 23:52:00,15,product_page,view,165,200,8021
2024-03-25 11:35:48,14,product_page,click,15,200,8787
2024-03-12 11:51:09,18,profile,submit,143,500,2669
2024-03-24 21:26:26,20,home,view,144,200,8460
2024-03-20 11:53:53,13,product_page,submit,95,500,7172
2024-03-19 06:19:29,12,profile,click,88,404,1026
2024-03-14 23:13:45,17,profile,submit,152,500,7995
2024-03-21 19:24:31,14,checkout,view,47,500,9053
2024-03-15 21:01:57,2,search,view,117,404,3822
2024-03-17 09:40:27,4,product_page,submit,59,500,8063
2024-03-12 21:48:52,11,checkout,click,178,404,2853
2024-03-23 10:54:20,5,checkout,view,130,500,6539
2024-03-12 21:08:10,2,profile,view,46,500,7876
2024-03-23 00:23:17,8,search,view,14,500,6143
2024-03-12 18:58:54,1,profile,view,175,200,2728
2024-03-14 15:30:04,20,home,submit,68,404,9706
2024-03-16 10:49:12,8,search,view,43,500,9075
2024-03-16 12:28:08,9,product_page,click,165,200,3343
2024-03-15 09:49:13,3,checkout,click,140,200,4846
2024-03-18 11:33:45,16,home,submit,103,404,1556
2024-03-18 19:31:34,16,checkout,click,145,200,1965
2024-03-16 22:09:24,18,checkout,submit,101,500,5893
2024-03-17 11:37:31,11,product_page,submit,31,404,3032
2024-03-20 11:58:56,17,search,submit,35,200,8786
2024-03-15 20:25:24,11,product_page,submit,65,404,9359
2024-03-14 19:33:01,14,product_page,click,121,500,5156
2024-03-25 21:21:33,10,product_page,view,22,200,4509
2024-03-19 10:55:10,14,profile,click,63,200,8611
2024-03-22 02:59:26,16,profile,view,53,200,1131
2024-03-20 05:52:27,19,product_page,view,7,200,8237
2024-03-21 22:18:55,19,search,view,62,404,9240
2024-03-25 16:26:24,17,home,submit,117,404,7610
2024-03-24 06:13:31,4,product_page,click,56,200,9136
2024-03-23 16:37:25,20,profile,view,111,404,2446
2024-03-18 09:44:14,19,product_page,click,82,404,7541
2024-03-22 00:17:55,14,checkout,submit,45,404,1658
2024-03-24 03:03:59,19,checkout,view,122,200,9067
2024-03-25 14:12:52,5,checkout,view,27,500,4767
2024-03-23 01:56:13,6,search,view,50,500,9275
2024-03-23 18:13:06,9,home,submit,178,200,2293
2024-03-25 01:23:51,6,home,click,40,200,8631
2024-03-19 08:53:53,15,home,submit,167,500,3828
2024-03-21 17:29:57,16,product_page,submit,57,500,6524
2024-03-20 19:35:14,18,profile,view,34,404,8117
2024-03-26 01:23:22,13,profile,view,11,404,2545
2024-03-25 15:43:05,14,search,click,160,500,8946
2024-03-24 10:53:15,13,home,click,180,200,3308
2024-03-22 20:34:32,5,checkout,submit,6,404,2483
2024-03-23 09:49:03,14,search,submit,24,500,6273
2024-03-25 06:22:11,16,search,view,8,500,2110
2024-03-12 13:09:18,11,search,submit,84,500,6704
2024-03-18 10:23:16,17,profile,view,87,200,8964
2024-03-13 21:17:14,11,search,click,124,500,9491
2024-03-22 18:04:42,2,home,submit,33,200,4883
2024-03-16 06:52:13,20,product_page,submit,18,404,7460
2024-03-26 03:18:35,7,profile,click,149,404,3895
2024-03-21 19:08:48,17,profile,click,89,200,2600
2024-03-14 14:58:55,18,home,submit,169,200,3203
2024-03-25 12:07:15,20,home,submit,4,404,4258
2024-03-19 09:41:33,10,search,submit,84,404,8518
2024-03-17 23:52:36,4,home,submit,11,500,6933
2024-03-13 21:09:23,14,checkout,view,79,200,8731
2024-03-25 20:25:12,16,product_page,view,4,200,6034
2024-03-19 15:47:34,1,checkout,submit,174,200,2267
2024-03-16 02:19:31,12,home,view,61,200,2225
2024-03-24 02:44:16,3,search,submit,143,404,1118
2024-03-21 07:08:20,9,home,submit,20,200,2556
2024-03-25 10:52:42,12,profile,click,157,404,6378
2024-03-25 03:12:28,12,search,submit,144,200,8483
2024-03-19 04:26:01,8,checkout,click,56,404,2258
2024-03-20 01:41:21,7,checkout,view,58,500,2283
2024-03-25 00:20:46,19,product_page,click,61,500,9618
2024-03-13 03:12:06,20,checkout,view,28,500,7559
2024-03-18 20:41:19,7,checkout,submit,24,200,1497
2024-03-22 12:09:23,9,search,view,10,200,9038
2024-03-22 06:15:35,13,checkout,click,54,200,6359
2024-03-23 06:03:41,10,checkout,click,27,404,7515
2024-03-24 04:21:46,19,profile,click,22,404,4690
2024-03-17 19:51:12,18,product_page,submit,89,404,8264
2024-03-22 15:11:28,13,profile,submit,162,404,8188
2024-03-13 18:22:35,15,search,click,160,500,3980
2024-03-18 08:41:16,16,search,view,95,200,5870
2024-03-18 10:38:44,12,checkout,view,92,404,1674
2024-03-12 17:30:39,3,search,submit,108,200,5036
2024-03-16 10:00:17,19,profile,view,37,500,4415
2024-03-17 19:04:44,3,product_page,submit,125,200,2202
2024-03-22 13:32:10,19,search,view,9,500,1462
2024-03-21 04:36:44,7,home,submit,126,500,6662
2024-03-25 02:35:55,4,product_page,submit,77,200,9160
2024-03-17 04:51:50,7,product_page,submit,16,404,9343
2024-03-23 07:04:31,5,profile,view,22,200,2966
2024-03-25 16:24:56,9,checkout,click,1,200,5759
2024-03-25 09:05:24,7,product_page,view,123,200,1306
2024-03-18 02:34:29,15,profile,view,145,404,6221
2024-03-17 09:15:46,3,profile,view,157,200,3477
2024-03-26 03:07:18,6,home,click,144,404,2171
2024-03-15 08:03:51,19,home,click,87,404,2153
2024-03-17 14:43:43,2,profile,submit,65,404,8226
2024-03-19 17:55:14,13,profile,view,114,200,9794
2024-03-12 21:50:14,12,product_page,submit,76,500,1119
2024-03-13 00:00:44,13,search,click,94,500,4357
2024-03-17 15:37:14,12,search,click,174,500,6553
2024-03-13 14:48:48,19,checkout,submit,31,404,1539
2024-03-25 19:40:58,10,profile,submit,116,200,1606
2024-03-17 15:32:22,19,checkout,click,153,200,6570
2024-03-25 10:23:39,5,home,click,30,404,2407
2024-03-15 23:41:54,17,checkout,click,102,200,5121
2024-03-25 00:02:19,2,profile,click,85,500,2867
2024-03-15 17:52:22,15,product_page,submit,25,200,9050
2024-03-18 14:13:33,14,search,click,92,200,6447
2024-03-23 08:05:00,18,search,submit,84,500,1129
2024-03-17 02:01:42,10,search,click,175,500,3912
2024-03-22 17:52:08,16,home,click,133,404,1285
2024-03-22 22:47:58,12,home,submit,135,500,4736
2024-03-16 04:56:01,14,search,submit,160,500,3505
2024-03-22 15:10:45,12,search,click,149,500,9170
2024-03-16 10:47:37,1,product_page,view,170,500,4245
2024-03-20 16:03:26,18,home,view,121,500,2890
2024-03-18 03:02:54,9,home,view,82,404,5986
2024-03-22 16:36:06,4,profile,click,54,404,6378
2024-03-17 06:25:12,11,checkout,click,73,500,7116
2024-03-17 00:59:03,1,checkout,submit,69,200,2865
2024-03-12 23:49:32,8,product_page,submit,129,200,2779
2024-03-14 15:11:42,15,home,submit,12,200,7956
2024-03-19 11:39:30,10,search,submit,10,200,2903
2024-03-23 02:19:33,6,search,submit,123,404,3523
2024-03-18 12:00:13,14,checkout,view,160,200,6848
2024-03-13 09:44:42,6,product_page,click,33,200,4919
2024-03-16 02:30:19,3,product_page,click,24,404,7636
2024-03-22 00:19:50,10,profile,submit,64,404,4027
2024-03-16 14:44:59,15,profile,view,175,500,6192
2024-03-19 20:22:28,6,checkout,view,102,500,8083
2024-03-15 18:55:58,5,checkout,view,166,200,1297
2024-03-17 01:05:38,11,product_page,submit,18,404,4703
2024-03-19 10:57:18,20,checkout,view,164,404,7677
2024-03-17 16:02:06,11,checkout,view,128,404,2958
2024-03-20 19:23:33,17,checkout,submit,125,500,7977
2024-03-26 03:33:15,16,search,submit,164,200,9086
2024-03-20 21:26:01,9,checkout,submit,157,500,3192
2024-03-17 14:25:00,4,checkout,click,153,200,7878
2024-03-22 07:23:53,16,profile,view,80,200,3445
