Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 10:32:17,12,checkout,click,110,500,7992
2024-03-15 20:38:43,14,product_page,view,95,200,6337
2024-03-25 20:16:05,10,profile,submit,73,200,6276
2024-03-16 08:45:34,9,search,view,28,500,8574
2024-03-15 20:34:42,14,product_page,click,153,500,8095
2024-03-16 04:28:57,1,product_page,click,53,404,8272
2024-03-19 19:14:09,6,search,click,76,404,3587
2024-03-22 19:22:32,12,search,submit,132,200,7318
2024-03-26 02:29:17,13,checkout,submit,174,200,5964
2024-03-18 10:41:28,13,search,view,27,200,5747
2024-03-12 21:59:56,19,product_page,view,7,200,4703
2024-03-17 19:10:53,18,home,submit,135,500,8972
2024-03-20 22:39:40,5,profile,view,138,200,5907
2024-03-19 08:05:00,5,checkout,view,117,404,9330
2024-03-21 20:38:10,6,product_page,click,151,500,1318
2024-03-13 03:34:01,16,checkout,submit,20,500,8847
2024-03-20 05:17:22,2,profile,submit,105,500,1354
2024-03-22 22:53:41,13,home,click,107,404,4601
2024-03-13 12:29:49,20,product_page,click,64,500,8675
2024-03-23 08:10:17,18,profile,view,132,500,6464
2024-03-20 07:27:43,7,profile,submit,64,404,7360
2024-03-19 20:31:06,10,product_page,submit,179,500,7290
2024-03-25 03:33:08,15,product_page,view,8,500,2970
2024-03-18 06:01:47,2,checkout,submit,59,200,7910
2024-03-23 20:49:44,16,checkout,click,116,404,9656
2024-03-24 22:16:19,1,home,submit,28,404,4057
2024-03-24 20:22:06,17,checkout,click,172,200,8595
2024-03-13 04:26:54,12,checkout,click,176,404,7008
2024-03-26 07:38:48,4,product_page,click,125,404,8327
2024-03-20 22:17:42,18,profile,submit,54,500,9665
2024-03-23 19:40:23,2,search,view,79,404,3303
2024-03-18 01:48:00,2,profile,view,116,404,8329
2024-03-23 06:21:40,15,profile,click,174,404,2567
2024-03-20 07:43:32,9,home,view,163,404,9820
2024-03-18 03:33:17,8,checkout,submit,118,200,9379
2024-03-26 03:43:28,15,product_page,click,134,404,8880
2024-03-16 02:52:07,6,product_page,view,60,500,4559
2024-03-16 15:31:45,7,search,submit,153,404,7072
2024-03-24 03:04:29,15,home,view,75,200,3370
2024-03-16 01:39:39,20,profile,click,82,404,9884
2024-03-22 13:49:14,9,search,click,122,200,6712
2024-03-14 14:30:26,8,search,click,36,404,6537
2024-03-13 00:59:03,13,home,submit,57,500,5930
2024-03-20 11:25:03,15,checkout,click,30,500,3696
2024-03-24 21:19:52,6,product_page,submit,31,200,5740
2024-03-17 10:19:10,2,home,submit,117,404,8873
2024-03-19 05:09:09,5,product_page,view,115,500,5110
2024-03-20 17:37:11,14,checkout,view,127,404,8770
2024-03-26 06:45:00,9,product_page,view,117,404,5621
2024-03-13 03:01:52,20,home,submit,26,500,1182
2024-03-21 14:42:35,12,checkout,click,70,404,4074
2024-03-24 06:02:07,18,home,click,158,200,5000
2024-03-22 20:55:37,5,product_page,view,113,500,7992
2024-03-17 00:43:10,9,product_page,click,145,200,6924
2024-03-20 18:16:52,4,home,view,53,200,2956
2024-03-20 04:16:44,10,profile,view,43,404,5123
2024-03-22 07:22:22,20,product_page,view,151,404,3087
2024-03-18 11:20:01,7,home,click,45,200,8964
2024-03-24 20:47:45,15,profile,view,82,404,6310
2024-03-22 14:11:11,1,product_page,click,130,500,6690
2024-03-26 00:46:40,15,product_page,click,162,500,8893
2024-03-12 18:46:09,12,checkout,submit,36,404,7723
2024-03-25 05:27:51,9,checkout,click,86,200,6678
2024-03-12 17:27:32,5,product_page,view,162,500,2882
2024-03-25 23:40:34,11,search,submit,38,200,2317
2024-03-21 22:47:13,17,product_page,view,91,500,1595
2024-03-23 02:41:07,10,profile,submit,153,404,7134
2024-03-23 02:37:37,15,checkout,submit,111,200,8275
2024-03-21 00:11:27,13,product_page,view,145,404,2062
2024-03-19 21:53:46,6,checkout,view,80,404,2177
2024-03-18 21:39:31,19,search,submit,55,404,7728
2024-03-26 08:05:34,7,product_page,view,141,200,8319
2024-03-14 15:08:33,14,checkout,click,146,200,1645
2024-03-21 00:02:42,13,search,click,120,200,4754
2024-03-26 03:01:59,4,home,view,128,500,2944
2024-03-15 18:00:08,3,profile,click,24,500,4429
2024-03-21 18:55:41,6,product_page,view,112,500,3393
2024-03-24 17:27:50,9,checkout,click,30,200,9620
2024-03-22 00:35:13,1,profile,view,104,500,2882
2024-03-15 22:18:40,8,checkout,view,78,500,9680
2024-03-20 15:38:13,16,checkout,click,128,200,1708
2024-03-15 07:12:10,16,checkout,click,161,404,8012
2024-03-23 03:43:52,16,profile,click,145,404,5497
2024-03-22 05:04:43,10,profile,view,107,200,3855
2024-03-20 15:21:19,3,profile,click,98,404,8582
2024-03-14 03:50:12,14,profile,view,44,500,8898
2024-03-25 16:42:27,14,search,submit,114,200,8529
2024-03-12 17:50:37,1,profile,view,108,200,4035
2024-03-23 14:21:09,12,search,view,170,500,7934
2024-03-19 00:25:50,19,checkout,view,163,500,6791
2024-03-24 01:10:24,14,search,submit,83,404,3596
2024-03-12 13:58:49,14,search,submit,104,500,6408
2024-03-17 08:15:21,6,product_page,click,120,404,8850
2024-03-19 22:34:03,15,home,view,89,404,7706
2024-03-13 05:23:57,3,product_page,click,54,500,1131
2024-03-21 06:10:20,9,home,click,167,200,7022
2024-03-17 14:04:40,16,product_page,view,45,500,2236
2024-03-16 16:25:43,13,checkout,click,77,200,1351
2024-03-26 06:36:35,3,product_page,submit,25,500,7205
2024-03-19 18:36:05,10,home,click,28,500,5556
2024-03-21 18:35:15,11,home,submit,8,500,5462
2024-03-22 13:03:59,5,search,submit,70,404,4665
2024-03-18 18:18:47,13,checkout,view,106,404,7699
2024-03-22 09:30:32,16,product_page,view,65,200,6021
2024-03-24 21:06:59,15,profile,submit,143,200,1833
2024-03-22 23:16:20,1,search,view,79,500,8028
2024-03-15 04:02:00,18,checkout,submit,17,500,2763
2024-03-15 07:44:40,3,product_page,click,157,500,7180
2024-03-14 18:27:50,1,checkout,view,144,500,5641
2024-03-22 07:25:32,12,product_page,click,105,200,4726
2024-03-26 08:54:36,13,home,submit,144,200,9859
2024-03-12 17:53:56,1,profile,click,108,404,6080
2024-03-21 07:08:18,12,home,click,128,500,8920
2024-03-20 21:16:27,2,checkout,click,136,200,3906
2024-03-23 11:28:44,18,search,view,98,404,4616
2024-03-15 16:43:42,5,product_page,view,100,200,4892
2024-03-14 09:05:30,16,product_page,submit,26,500,7723
2024-03-17 15:02:19,4,checkout,view,71,404,8011
2024-03-20 14:22:38,9,profile,click,46,404,9991
2024-03-13 03:58:05,4,product_page,click,2,200,4619
2024-03-16 00:01:12,9,product_page,view,56,500,3299
2024-03-21 05:40:16,1,profile,submit,144,200,6937
2024-03-24 02:25:30,5,home,view,99,200,3998
2024-03-20 14:44:06,1,product_page,submit,118,200,8152
2024-03-23 23:23:49,8,home,submit,139,200,6451
2024-03-23 21:13:30,4,home,submit,109,500,2197
2024-03-23 22:08:54,1,home,view,172,404,2423
2024-03-22 04:35:22,5,profile,submit,110,500,5741
2024-03-13 14:45:44,10,profile,click,174,200,9486
2024-03-20 02:45:22,7,checkout,submit,84,500,5522
2024-03-14 00:46:25,15,product_page,view,71,404,7790
2024-03-12 17:06:46,18,home,click,119,200,4240
2024-03-17 04:53:15,3,checkout,submit,131,200,6382
2024-03-13 16:36:28,1,product_page,click,113,500,3998
2024-03-19 11:31:53,5,profile,submit,4,200,6938
2024-03-19 03:54:14,1,home,submit,87,404,3790
2024-03-21 16:19:43,20,home,submit,116,200,2436
2024-03-24 03:11:17,13,home,submit,80,404,5928
2024-03-13 11:51:09,2,profile,click,82,500,1928
2024-03-17 17:16:35,14,product_page,view,2,404,1472
2024-03-14 19:45:46,5,checkout,submit,48,404,5243
2024-03-25 05:41:08,18,checkout,click,118,404,7737
2024-03-21 08:51:51,14,product_page,submit,94,500,8595
2024-03-24 05:57:13,18,checkout,view,104,404,6300
2024-03-16 13:51:18,5,product_page,submit,3,500,2427
2024-03-20 21:56:40,3,profile,view,78,200,7181
2024-03-22 01:45:18,13,profile,submit,175,404,4006
2024-03-22 17:01:15,13,home,view,103,200,4926
2024-03-14 23:04:36,19,search,click,147,500,5713
2024-03-18 10:45:06,2,checkout,view,35,500,9429
2024-03-17 16:40:00,7,product_page,submit,91,200,7484
2024-03-23 12:39:14,13,product_page,submit,162,404,1157
2024-03-20 19:44:00,20,profile,click,52,500,4182
2024-03-17 02:57:47,3,home,submit,124,500,2916
2024-03-20 00:02:30,16,checkout,submit,11,500,2728
2024-03-13 04:03:24,2,product_page,submit,28,200,1323
2024-03-21 21:49:12,1,search,view,3,500,5523
2024-03-22 16:00:22,2,profile,click,38,404,9517
2024-03-16 10:56:00,7,search,view,129,200,8626
2024-03-12 21:19:41,19,search,submit,94,200,9688
2024-03-13 10:08:14,12,home,view,70,500,5421
2024-03-12 18:52:22,9,product_page,click,158,404,1558
2024-03-18 19:45:37,2,checkout,click,97,404,1245
2024-03-18 13:12:14,10,checkout,click,45,500,7951
2024-03-13 13:48:10,16,profile,view,33,500,1835
2024-03-16 00:36:58,6,home,click,74,500,3052
2024-03-18 14:01:24,13,product_page,click,71,500,7835
2024-03-18 18:08:38,17,search,submit,40,200,1514
2024-03-16 13:34:04,9,search,view,26,500,5867
2024-03-19 05:06:37,3,search,view,20,404,6109
2024-03-18 19:37:40,20,checkout,click,173,404,1901
2024-03-20 08:42:48,2,checkout,view,135,200,6512
2024-03-14 04:35:50,7,search,click,14,500,1619
2024-03-24 16:48:55,4,search,click,33,500,4407
2024-03-15 10:01:05,2,home,click,61,500,9214
2024-03-15 05:10:01,15,home,submit,124,500,7085
2024-03-24 20:58:39,14,home,click,88,200,4280
2024-03-21 01:58:29,9,product_page,submit,97,404,5754
2024-03-19 04:28:07,9,profile,view,172,404,1985
2024-03-16 02:00:33,1,profile,view,147,404,3679
2024-03-23 07:21:20,18,product_page,view,93,404,2116
2024-03-14 13:46:10,15,profile,click,9,500,3427
2024-03-14 20:49:26,8,profile,click,163,500,9676
2024-03-26 10:41:00,19,checkout,view,46,404,2505
2024-03-14 17:38:50,15,checkout,click,32,404,6173
2024-03-16 23:44:38,7,profile,submit,130,500,2849
2024-03-17 00:07:15,15,profile,view,123,404,1223
2024-03-24 07:40:12,9,search,click,38,200,5650
2024-03-17 18:50:53,3,product_page,view,15,500,5885
2024-03-24 09:11:25,7,search,view,104,500,6413
2024-03-25 23:40:27,18,home,submit,109,404,5708
2024-03-20 07:20:15,5,profile,click,117,404,9727
2024-03-20 17:46:29,4,product_page,view,172,200,8037
2024-03-23 19:38:23,15,home,click,134,500,7546
2024-03-17 05:32:19,1,search,click,111,200,5430
2024-03-17 13:12:59,20,home,view,142,404,4613
2024-03-16 01:48:27,12,search,view,95,500,8625
2024-03-17 23:45:09,3,search,submit,112,404,1769
2024-03-21 01:54:43,17,profile,click,17,500,9887
2024-03-21 09:56:04,9,checkout,view,95,500,2987
2024-03-14 04:43:58,17,product_page,click,115,200,9019
2024-03-12 20:07:28,12,checkout,click,44,500,6281
2024-03-24 17:20:14,2,checkout,submit,18,200,5327
2024-03-20 17:52:54,16,search,click,66,404,1449
2024-03-23 04:05:35,3,product_page,click,4,500,9435
2024-03-13 09:57:32,8,product_page,view,129,500,1249
2024-03-21 07:50:44,1,product_page,view,14,500,2185
2024-03-22 13:38:54,9,profile,submit,103,200,3016
2024-03-14 23:39:50,19,search,submit,113,500,8164
2024-03-14 08:02:20,13,checkout,view,71,500,2954
2024-03-19 01:49:42,19,product_page,submit,31,500,3931
2024-03-13 16:28:02,14,product_page,click,152,404,1723
2024-03-16 08:13:31,4,search,view,30,500,7072
2024-03-22 15:24:22,6,home,click,18,200,5548
2024-03-18 08:50:49,13,product_page,click,179,404,8511
2024-03-17 13:55:06,2,product_page,submit,143,500,3907
2024-03-19 17:08:21,4,product_page,submit,57,500,4932
2024-03-13 01:49:41,15,checkout,view,83,200,9301
2024-03-17 08:50:49,14,home,click,81,200,9708
2024-03-24 04:29:43,1,checkout,submit,94,200,4590
2024-03-18 04:20:02,16,home,submit,57,500,2257
2024-03-19 03:19:41,6,home,submit,172,200,8997
2024-03-12 13:25:45,18,checkout,submit,58,500,3925
2024-03-19 05:35:27,2,profile,view,122,404,3603
2024-03-13 13:10:00,2,checkout,view,9,500,3346
2024-03-14 15:01:44,16,search,view,170,500,4748
2024-03-24 06:54:15,5,search,submit,130,404,6657
2024-03-14 14:29:25,2,checkout,view,3,500,5993
2024-03-24 18:19:57,18,profile,submit,151,404,4912
2024-03-19 07:30:20,19,product_page,click,97,500,4237
2024-03-19 23:03:49,12,product_page,view,93,500,1629
2024-03-23 05:40:11,15,search,click,13,500,8906
2024-03-21 07:18:10,16,profile,click,179,404,6519
2024-03-24 16:10:19,1,product_page,submit,60,404,9183
2024-03-16 07:21:22,19,product_page,click,95,500,5448
2024-03-26 07:07:27,6,search,view,30,200,9460
2024-03-14 11:08:58,17,home,click,70,500,4002
2024-03-24 13:59:31,10,search,click,27,500,8691
2024-03-14 02:30:05,12,product_page,click,24,500,8319
2024-03-20 03:39:52,17,checkout,view,69,200,3115
2024-03-15 18:02:03,20,product_page,view,94,200,2702
2024-03-24 08:30:47,11,checkout,click,31,500,5333
2024-03-17 03:16:33,2,search,click,62,404,6840
2024-03-21 11:42:07,11,product_page,submit,145,500,2094
2024-03-24 22:19:43,12,checkout,view,138,200,5796
2024-03-19 02:40:13,19,checkout,click,2,404,1482
2024-03-25 12:23:32,1,checkout,view,11,200,6861
2024-03-26 09:17:51,3,checkout,click,160,404,1201
2024-03-21 02:54:44,20,checkout,click,33,404,4296
2024-03-22 04:24:27,8,product_page,click,27,500,2942
2024-03-24 10:55:03,9,search,click,180,404,3997
2024-03-24 06:49:05,8,home,view,131,200,3641
2024-03-20 08:16:38,17,product_page,submit,150,404,9440
2024-03-23 22:56:46,17,profile,click,124,404,7589
2024-03-16 06:19:16,1,product_page,view,157,200,6331
2024-03-22 07:14:26,2,checkout,click,116,404,3642
2024-03-26 03:37:51,15,checkout,view,33,500,4801
2024-03-16 21:01:17,5,home,click,156,200,2527
2024-03-14 18:51:38,4,checkout,view,128,500,8550
2024-03-20 07:49:10,8,search,view,47,404,6515
2024-03-20 04:28:24,13,search,click,134,404,6621
2024-03-14 13:10:22,10,home,view,137,200,2170
2024-03-22 19:38:27,9,home,submit,70,500,2475
2024-03-24 08:00:37,7,home,submit,145,404,6283
2024-03-13 13:00:49,12,profile,view,138,500,3962
2024-03-14 13:22:00,3,checkout,submit,94,404,4996
2024-03-21 10:53:35,20,checkout,click,138,200,4985
2024-03-17 02:17:02,1,profile,view,8,500,8107
2024-03-14 11:53:48,11,product_page,view,87,200,5035
2024-03-20 06:16:14,20,profile,submit,81,500,9428
2024-03-22 22:42:47,13,search,view,160,500,8357
2024-03-26 06:50:47,8,home,click,23,200,6799
2024-03-13 07:51:18,3,checkout,view,56,500,2683
2024-03-17 17:21:04,13,profile,submit,75,404,4571
2024-03-14 01:32:32,12,search,click,162,200,2834
2024-03-24 12:44:33,17,profile,click,81,200,9274
2024-03-16 19:10:35,17,home,click,91,200,6323
2024-03-18 21:39:10,12,product_page,click,55,200,1586
2024-03-16 11:10:58,18,profile,submit,153,200,7158
2024-03-22 07:21:04,4,product_page,view,160,500,6532
2024-03-19 13:12:42,9,profile,view,146,404,6790
2024-03-16 03:51:38,6,checkout,view,9,200,3213
2024-03-25 04:36:00,8,search,submit,42,404,8176
2024-03-21 18:55:04,19,checkout,view,29,500,1178
2024-03-25 10:29:12,11,search,click,45,500,7290
2024-03-14 21:55:53,4,search,view,97,500,1700
2024-03-21 08:26:13,1,home,view,141,500,8357
2024-03-16 07:14:27,19,product_page,click,63,500,7275
2024-03-12 12:40:10,16,home,click,31,500,9345
2024-03-15 22:56:06,15,product_page,click,75,404,2522
2024-03-17 03:23:35,1,profile,submit,115,200,8118
2024-03-19 10:33:43,2,profile,click,101,500,4851
2024-03-21 11:30:44,16,checkout,view,4,500,2113
2024-03-22 02:41:27,19,profile,click,130,500,1899
2024-03-21 04:31:16,15,profile,view,168,404,5739
2024-03-17 12:45:34,10,product_page,submit,141,200,2013
2024-03-17 23:45:39,20,home,submit,78,200,4170
2024-03-17 01:51:38,13,profile,view,117,404,8913
2024-03-19 18:06:48,5,product_page,view,74,200,3560
2024-03-17 12:39:25,20,search,click,145,200,7097
2024-03-16 00:45:06,17,search,submit,144,404,4127
2024-03-14 12:25:41,16,search,view,108,200,9298
2024-03-12 17:19:04,18,profile,view,25,200,9970
2024-03-17 17:11:46,10,home,submit,161,500,2775
2024-03-24 03:23:27,3,profile,submit,77,404,7594
2024-03-22 09:40:58,20,profile,click,99,200,3899
2024-03-13 09:32:23,14,home,click,142,500,4618
2024-03-18 20:11:08,4,product_page,submit,94,200,8414
2024-03-13 21:42:43,3,checkout,view,83,200,8506
2024-03-20 08:58:50,9,home,submit,142,500,9737
2024-03-23 06:26:26,7,product_page,view,107,500,2446
2024-03-25 20:54:44,7,checkout,view,35,404,5362
2024-03-13 22:33:40,1,search,click,26,200,1197
2024-03-13 20:00:46,13,checkout,submit,108,404,2332
2024-03-19 19:23:10,15,product_page,view,153,200,7127
2024-03-16 00:06:25,19,search,click,26,200,9928
2024-03-24 14:57:16,19,search,view,169,404,7628
2024-03-15 19:18:31,8,profile,click,142,500,8377
2024-03-16 14:31:22,17,profile,view,20,200,8092
2024-03-15 19:34:54,16,checkout,submit,163,404,7367
2024-03-16 04:46:54,18,product_page,click,153,404,8956
2024-03-15 09:26:03,7,home,submit,44,500,7835
2024-03-25 15:35:46,1,checkout,view,138,200,3426
2024-03-15 04:34:32,9,checkout,view,17,404,3980
2024-03-20 13:22:51,10,search,click,10,404,6284
2024-03-26 00:29:47,16,search,click,36,404,2508
2024-03-20 03:46:16,9,search,click,83,500,9829
2024-03-22 02:59:06,13,profile,view,150,500,7709
2024-03-13 13:50:57,3,profile,submit,152,500,5735
2024-03-21 20:51:34,11,home,click,4,500,7565
2024-03-13 17:20:07,7,search,click,127,200,3579
2024-03-13 18:41:16,18,profile,submit,160,500,7840
2024-03-24 19:04:15,18,product_page,view,31,200,6234
2024-03-21 21:40:24,16,profile,submit,51,404,4886
2024-03-19 10:18:36,4,checkout,submit,150,200,8200
2024-03-14 15:44:01,13,checkout,submit,147,404,2760
2024-03-14 16:41:55,5,checkout,click,59,404,7402
2024-03-26 07:11:00,14,product_page,view,166,404,9741
2024-03-15 13:11:46,20,search,view,20,500,6470
2024-03-13 11:44:34,13,profile,view,98,404,3368
2024-03-25 05:06:08,8,home,submit,20,500,6504
2024-03-22 05:22:31,14,search,submit,106,404,1658
2024-03-22 23:06:13,7,product_page,submit,72,500,9871
2024-03-15 20:30:25,7,product_page,view,119,404,3953
2024-03-13 04:09:31,8,profile,submit,6,404,1232
2024-03-17 19:13:36,8,home,view,135,500,8425
2024-03-23 08:41:44,11,profile,view,133,500,8739
2024-03-23 14:08:26,16,profile,view,14,404,4015
2024-03-18 06:03:11,1,profile,submit,142,200,7252
2024-03-24 07:08:33,8,home,view,123,200,5349
2024-03-23 19:20:59,1,profile,submit,56,404,1078
2024-03-15 02:40:04,4,checkout,view,33,404,5686
2024-03-15 17:13:47,1,profile,submit,146,404,5192
2024-03-16 14:08:05,3,checkout,submit,99,200,5143
2024-03-16 05:01:06,4,profile,click,55,500,5816
2024-03-15 15:36:08,16,home,submit,36,200,7980
2024-03-14 04:02:13,13,search,view,64,500,9832
2024-03-23 21:48:40,17,product_page,view,57,404,6203
2024-03-22 14:00:26,5,profile,click,41,404,4932
2024-03-23 05:22:39,5,home,click,149,200,9361
2024-03-13 08:26:57,20,product_page,view,107,500,8937
2024-03-15 03:58:13,1,checkout,view,3,200,1301
2024-03-26 02:52:59,9,profile,click,87,200,4917
2024-03-13 20:54:17,20,search,click,178,404,7816
2024-03-24 21:25:53,1,profile,click,146,500,7234
2024-03-18 17:47:23,1,search,submit,35,200,1378
2024-03-14 15:06:20,6,home,submit,79,404,9512
2024-03-24 00:40:04,14,product_page,submit,55,200,9057
2024-03-15 20:03:13,7,home,click,128,500,6739
2024-03-18 14:38:59,4,product_page,view,155,500,9264
2024-03-17 09:56:03,5,home,click,41,404,4358
2024-03-20 12:05:24,6,product_page,click,51,404,3028
2024-03-22 07:52:23,3,search,view,167,500,4423
2024-03-17 20:39:57,2,profile,click,25,404,2800
2024-03-13 07:39:57,15,search,submit,126,500,1892
2024-03-15 04:56:53,2,product_page,submit,120,500,3774
2024-03-18 00:24:56,11,product_page,submit,74,200,5839
2024-03-20 09:07:43,13,home,click,133,200,9985
2024-03-22 13:15:43,11,search,click,32,200,6829
2024-03-25 03:21:46,9,product_page,click,44,404,9330
2024-03-22 11:04:13,4,checkout,submit,30,500,3825
2024-03-15 18:08:17,5,home,click,110,500,3831
2024-03-13 10:38:45,13,product_page,view,127,200,1395
2024-03-19 21:45:50,13,search,submit,2,404,2796
2024-03-15 01:14:53,15,checkout,view,6,500,4877
2024-03-24 22:16:09,3,profile,submit,91,404,6562
2024-03-16 21:46:21,20,home,submit,37,200,2750
2024-03-14 13:05:27,14,profile,click,144,404,2285
2024-03-16 11:00:35,19,profile,submit,83,404,6641
2024-03-12 16:36:44,10,checkout,view,167,500,4372
2024-03-14 01:46:34,7,search,submit,134,200,4124
2024-03-16 19:14:36,18,profile,submit,82,500,5415
2024-03-26 05:34:31,18,product_page,view,144,200,2582
2024-03-21 12:20:57,14,profile,click,122,500,4254
2024-03-14 09:50:14,13,home,submit,116,500,5785
2024-03-20 17:29:32,20,search,click,16,500,5350
2024-03-26 09:07:33,20,home,view,147,404,9016
2024-03-16 23:02:24,14,product_page,submit,7,200,6690
2024-03-19 05:57:43,1,search,click,9,404,7636
2024-03-24 07:45:49,9,product_page,click,61,200,2529
2024-03-21 20:35:57,13,profile,submit,25,200,2369
