Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-15 11:02:49,20,home,submit,173,500,3897
2024-03-16 08:25:04,11,profile,click,22,500,1272
2024-03-23 23:36:53,3,product_page,click,130,200,7662
2024-03-21 15:31:59,10,profile,view,152,200,3646
2024-03-20 20:48:00,15,search,submit,30,500,8523
2024-03-20 03:11:19,16,checkout,submit,31,200,3693
2024-03-22 06:51:19,5,profile,submit,4,200,1864
2024-03-15 22:13:48,8,product_page,submit,94,200,7452
2024-03-21 20:17:47,8,profile,view,46,404,6112
2024-03-24 09:53:11,5,product_page,submit,31,500,6504
2024-03-13 11:50:48,10,product_page,click,41,404,3349
2024-03-19 22:27:10,10,product_page,submit,59,500,8980
2024-03-23 00:07:34,11,product_page,submit,51,404,4843
2024-03-23 13:30:13,19,home,click,36,404,7231
2024-03-24 20:57:43,16,home,view,116,500,5566
2024-03-16 06:04:04,19,profile,submit,172,200,5196
2024-03-14 22:40:27,19,product_page,click,78,200,6892
2024-03-18 03:14:11,9,search,view,172,500,6095
2024-03-25 02:16:37,2,profile,click,57,200,4192
2024-03-18 14:07:51,13,checkout,click,155,500,2605
2024-03-24 11:06:00,5,profile,view,19,404,9990
2024-03-17 04:00:51,13,home,view,31,200,3031
2024-03-21 04:34:21,17,home,submit,35,200,6800
2024-03-24 10:33:13,5,home,view,3,404,5298
2024-03-21 10:37:47,8,checkout,view,100,500,4716
2024-03-24 10:19:14,16,search,submit,80,500,7813
2024-03-21 15:08:56,2,search,view,153,500,9051
2024-03-24 17:13:20,12,profile,click,77,404,5892
2024-03-19 02:16:03,13,product_page,submit,34,404,2273
2024-03-15 03:29:57,13,home,view,126,404,8883
2024-03-25 02:07:44,2,product_page,view,67,404,3675
2024-03-26 11:02:16,11,home,click,62,500,7853
2024-03-16 12:38:21,10,home,submit,52,500,5445
2024-03-16 12:18:25,20,search,view,65,200,7041
2024-03-17 18:00:39,9,home,submit,13,500,1066
2024-03-16 16:10:34,12,checkout,view,169,500,9046
2024-03-25 23:49:45,4,profile,click,161,500,9237
2024-03-17 07:55:42,17,profile,submit,30,500,8766
2024-03-15 09:13:05,12,search,submit,31,404,4644
2024-03-20 16:04:10,4,profile,submit,75,200,3105
2024-03-22 03:40:33,14,profile,submit,162,404,8711
2024-03-26 09:52:35,9,home,view,51,404,7709
2024-03-17 20:13:02,1,checkout,click,66,404,4402
2024-03-22 07:34:57,7,home,click,70,200,5456
2024-03-13 21:40:25,2,profile,view,7,500,3297
2024-03-25 16:23:33,19,profile,submit,169,500,2457
2024-03-23 12:33:01,13,product_page,submit,53,200,7275
2024-03-25 00:23:24,19,checkout,view,35,200,9016
2024-03-20 04:40:48,11,checkout,view,142,200,4013
2024-03-20 21:16:59,4,search,view,148,404,1453
2024-03-24 22:59:44,9,profile,submit,119,200,4917
2024-03-12 22:50:35,16,home,submit,106,500,3235
2024-03-16 03:50:36,8,search,view,165,200,6517
2024-03-14 07:45:06,9,checkout,submit,109,404,7894
2024-03-13 02:04:01,12,home,click,148,404,8436
2024-03-20 14:39:51,11,profile,submit,95,500,6154
2024-03-17 05:51:56,8,product_page,view,48,500,2641
2024-03-21 23:05:33,11,search,view,179,404,1721
2024-03-24 15:27:31,4,product_page,click,180,500,6664
2024-03-17 04:28:39,1,product_page,submit,96,500,2689
2024-03-19 06:22:40,1,product_page,click,165,200,4597
2024-03-15 11:39:05,14,product_page,view,2,200,9410
2024-03-20 14:46:48,15,profile,click,10,200,6730
2024-03-14 21:50:08,2,home,view,7,404,4409
2024-03-23 06:28:27,10,search,submit,76,200,6095
2024-03-20 15:12:21,18,checkout,submit,115,500,1076
2024-03-22 15:47:39,1,product_page,submit,26,500,9956
2024-03-17 04:18:48,14,home,click,137,500,4170
2024-03-15 00:07:33,18,home,submit,92,404,5930
2024-03-22 13:45:21,7,home,view,39,404,1442
2024-03-13 00:57:08,15,search,submit,102,200,5083
2024-03-20 07:10:21,5,search,view,38,404,2027
2024-03-20 17:27:57,9,checkout,submit,51,200,4098
2024-03-14 13:56:28,4,home,view,37,500,7283
2024-03-15 14:00:19,19,profile,view,67,404,3708
2024-03-25 12:54:31,14,product_page,view,19,200,3521
2024-03-23 03:12:40,19,home,click,32,500,5271
2024-03-19 08:29:23,8,home,click,47,200,5604
2024-03-18 14:55:41,5,product_page,view,37,500,5466
2024-03-15 01:18:53,1,profile,submit,92,404,6401
2024-03-14 07:00:58,13,search,view,62,500,5327
2024-03-15 10:41:31,11,home,click,133,404,6409
2024-03-23 18:54:35,17,profile,view,111,200,3496
2024-03-17 20:17:42,4,product_page,click,171,200,1551
2024-03-24 09:35:59,5,checkout,submit,160,500,8151
2024-03-15 13:11:31,19,product_page,submit,68,200,9262
2024-03-24 05:44:43,6,product_page,view,117,404,9962
2024-03-22 02:16:24,2,checkout,view,94,200,5252
2024-03-14 10:06:53,15,checkout,click,152,200,7818
2024-03-16 03:24:34,7,home,view,64,200,2724
2024-03-12 15:28:46,8,profile,submit,146,500,3846
2024-03-24 10:58:06,6,product_page,click,170,404,2082
2024-03-23 09:10:25,3,checkout,click,160,200,9668
2024-03-19 22:50:27,12,search,submit,100,500,6437
2024-03-21 19:02:37,4,checkout,click,24,200,4771
2024-03-24 10:25:19,2,checkout,view,104,404,2108
2024-03-26 06:07:22,18,checkout,click,32,200,7096
2024-03-20 11:22:57,12,product_page,click,33,500,2317
2024-03-18 15:00:13,18,checkout,view,83,200,9759
2024-03-20 21:29:47,15,product_page,view,98,500,2280
2024-03-20 09:32:15,13,checkout,view,116,500,3389
2024-03-18 19:11:12,7,search,click,54,200,1553
2024-03-16 12:21:07,5,product_page,click,13,500,9352
2024-03-24 11:46:38,8,home,view,99,404,2563
2024-03-18 22:07:18,12,checkout,view,76,200,5829
2024-03-15 03:13:59,15,home,submit,120,500,9658
2024-03-22 02:48:02,19,home,view,15,500,8201
2024-03-12 19:08:39,15,search,view,137,404,6852
2024-03-18 18:00:02,9,home,view,168,404,3752
2024-03-22 22:42:43,7,checkout,click,36,404,1281
2024-03-13 07:32:33,3,home,click,45,200,6555
2024-03-14 07:49:28,15,checkout,view,16,404,6500
2024-03-25 20:59:41,17,home,view,1,200,7304
2024-03-18 02:35:45,13,home,view,159,200,6147
2024-03-18 06:53:10,3,profile,submit,140,500,6889
2024-03-14 01:32:24,5,product_page,click,44,500,7574
2024-03-21 04:09:23,19,product_page,click,94,404,2612
2024-03-16 11:00:57,17,profile,view,115,404,7474
2024-03-20 19:12:57,11,profile,submit,36,404,1545
2024-03-23 11:56:25,14,search,click,175,404,5954
2024-03-24 21:49:47,4,profile,click,143,200,4528
2024-03-13 07:46:48,4,product_page,view,112,404,6927
2024-03-15 19:21:13,16,checkout,view,55,200,4982
2024-03-19 12:26:16,16,search,view,2,500,1929
2024-03-15 15:26:20,3,home,submit,1,404,9814
2024-03-22 05:48:02,14,product_page,submit,54,500,5815
2024-03-22 09:35:10,19,profile,submit,6,404,2165
2024-03-20 16:00:17,18,search,submit,154,500,4704
2024-03-24 03:53:21,20,checkout,submit,131,500,6360
2024-03-17 10:19:44,10,profile,click,115,500,6420
2024-03-18 20:12:37,4,profile,click,56,200,1032
2024-03-15 01:24:31,18,home,click,123,500,6947
2024-03-25 12:33:53,19,home,submit,120,404,9652
2024-03-23 22:20:31,11,profile,view,165,404,9680
2024-03-20 02:53:50,20,home,click,164,500,6586
2024-03-21 20:31:53,1,product_page,submit,76,200,6275
2024-03-20 21:13:52,4,home,click,108,500,1028
2024-03-16 17:28:31,16,search,view,50,200,9271
2024-03-25 08:13:47,2,checkout,submit,51,500,4402
2024-03-20 09:08:49,6,home,submit,78,200,6240
2024-03-25 01:00:27,2,profile,click,79,404,6004
2024-03-14 22:35:00,13,home,view,10,200,1895
2024-03-18 03:23:32,9,product_page,click,158,404,3684
2024-03-25 17:42:08,3,product_page,submit,11,500,8440
2024-03-16 17:02:20,1,profile,submit,44,500,2112
2024-03-23 06:29:20,8,product_page,click,167,500,1132
2024-03-17 03:48:55,12,home,click,161,500,1370
2024-03-25 03:03:21,3,product_page,view,91,500,9364
2024-03-19 14:49:36,11,checkout,click,26,200,1807
2024-03-22 08:06:47,1,profile,view,53,500,3088
2024-03-14 08:11:02,10,home,click,101,500,9101
2024-03-16 22:29:31,6,checkout,click,23,404,9873
2024-03-22 23:36:16,13,profile,submit,100,404,6024
2024-03-16 08:32:42,12,product_page,submit,100,200,6295
2024-03-19 22:02:21,20,home,click,31,404,1585
2024-03-14 02:28:37,1,home,click,92,500,5159
2024-03-20 11:52:55,2,home,click,83,200,6213
2024-03-22 06:46:43,6,home,view,59,200,3564
2024-03-19 23:00:49,15,search,click,11,500,6353
2024-03-13 10:07:12,7,product_page,click,172,500,2989
2024-03-18 09:40:55,4,home,submit,4,500,5520
2024-03-21 04:09:12,1,search,submit,23,200,5255
2024-03-24 04:35:46,8,home,click,143,500,9769
2024-03-16 04:57:18,8,home,submit,27,404,5563
2024-03-22 05:19:19,11,product_page,click,67,500,9026
2024-03-22 17:25:08,10,home,view,26,500,6369
2024-03-20 23:36:38,10,search,click,33,404,1421
2024-03-19 08:04:01,19,profile,click,139,404,8992
2024-03-15 05:40:24,5,checkout,submit,16,500,3124
2024-03-25 09:09:57,8,checkout,click,145,500,9802
2024-03-24 12:44:11,1,product_page,submit,145,404,7610
2024-03-18 00:16:46,16,search,submit,24,200,3997
2024-03-13 08:51:43,7,profile,view,65,500,7162
2024-03-19 15:55:21,11,home,click,3,404,4101
2024-03-16 09:23:41,16,home,click,65,404,4604
2024-03-15 04:51:30,7,home,submit,133,500,3999
2024-03-16 23:11:29,5,product_page,view,98,500,8689
2024-03-17 03:58:56,1,product_page,submit,155,404,8234
2024-03-15 06:34:41,18,profile,click,58,200,3357
2024-03-15 13:30:51,2,checkout,click,127,500,7784
2024-03-25 00:55:26,7,profile,submit,20,404,6748
2024-03-13 19:35:31,9,profile,submit,104,404,7311
2024-03-17 19:03:30,2,checkout,view,116,200,4005
2024-03-18 06:27:02,3,home,view,24,500,1717
2024-03-20 20:03:15,18,home,view,169,404,1410
2024-03-23 13:53:15,14,home,submit,15,200,3274
2024-03-17 22:02:36,14,product_page,submit,176,404,1562
2024-03-13 05:42:14,8,search,click,114,404,6817
2024-03-25 21:57:31,8,checkout,submit,59,500,5144
2024-03-17 00:18:08,16,product_page,submit,157,200,5907
2024-03-13 08:09:16,6,product_page,view,177,200,4630
2024-03-14 22:44:11,4,product_page,click,119,500,2621
2024-03-17 23:07:00,11,search,view,109,500,2084
2024-03-18 17:11:09,20,profile,submit,13,404,5071
2024-03-14 02:04:11,20,search,click,26,404,3348
2024-03-18 14:50:18,20,profile,click,4,404,7321
2024-03-12 16:32:43,5,home,submit,41,200,1631
2024-03-21 12:07:33,4,search,view,2,200,2713
2024-03-15 18:37:07,9,product_page,click,116,404,9040
2024-03-25 03:21:12,2,checkout,click,60,200,9091
2024-03-19 06:02:26,12,product_page,submit,104,200,7103
2024-03-14 00:43:12,5,home,view,38,200,9723
2024-03-18 12:21:38,14,checkout,view,164,500,8995
2024-03-15 04:59:23,11,checkout,submit,28,404,7278
2024-03-20 14:37:57,9,product_page,click,8,404,1293
2024-03-13 18:47:23,15,product_page,submit,152,200,1333
2024-03-16 20:47:47,2,checkout,click,28,200,4434
2024-03-18 15:41:13,18,search,click,101,200,3171
2024-03-18 23:34:25,8,search,click,97,200,6306
2024-03-22 10:19:40,15,home,click,99,500,6431
2024-03-17 07:43:15,2,product_page,view,15,404,5005
2024-03-13 19:18:21,1,checkout,submit,92,500,5043
2024-03-15 06:24:04,18,product_page,view,29,500,2524
2024-03-17 13:14:30,9,profile,submit,145,200,2926
2024-03-22 23:40:56,13,home,view,58,500,7171
2024-03-13 21:18:26,10,checkout,click,46,200,6800
2024-03-19 00:19:13,1,profile,click,55,404,1097
2024-03-21 22:23:39,2,checkout,click,94,200,7041
2024-03-25 00:02:22,8,search,submit,160,500,4538
2024-03-13 06:08:58,8,checkout,submit,56,404,4691
2024-03-18 07:49:11,9,checkout,view,137,500,5340
2024-03-19 21:37:52,16,product_page,click,67,404,1754
2024-03-22 22:46:26,16,home,view,61,200,5191
2024-03-16 18:51:26,15,product_page,view,127,500,3214
2024-03-20 19:44:35,4,product_page,click,75,404,8161
2024-03-22 11:58:49,7,checkout,click,95,500,2990
2024-03-17 10:20:09,16,profile,submit,175,500,7980
2024-03-22 20:39:20,2,checkout,view,33,200,9287
2024-03-16 13:41:50,11,home,click,162,404,9188
2024-03-26 01:00:06,9,product_page,view,72,200,2677
2024-03-19 07:53:13,13,checkout,view,85,404,8163
2024-03-20 18:01:40,20,home,submit,73,500,1000
2024-03-26 01:23:18,10,home,click,30,500,4884
2024-03-14 08:24:58,13,checkout,click,2,200,3299
2024-03-14 04:27:17,17,product_page,click,99,200,4033
2024-03-25 07:32:11,16,home,view,71,500,7455
2024-03-16 02:39:24,18,home,click,52,404,9904
2024-03-19 13:58:56,7,profile,view,53,200,7732
2024-03-24 22:21:34,11,profile,view,135,404,5666
2024-03-22 08:41:49,10,search,submit,99,500,4362
2024-03-18 19:18:54,9,profile,view,146,500,3937
2024-03-16 13:21:25,18,home,click,176,200,8014
2024-03-15 16:06:06,4,profile,submit,27,500,6358
2024-03-24 09:01:57,15,profile,click,135,500,5420
2024-03-14 11:37:12,19,checkout,click,130,500,3150
2024-03-12 21:37:09,13,profile,click,120,500,6278
2024-03-24 14:37:42,1,product_page,click,24,500,9112
2024-03-19 03:03:06,16,checkout,submit,114,200,4678
2024-03-12 22:06:27,9,checkout,view,21,200,2715
2024-03-15 05:00:08,14,profile,view,74,200,1513
2024-03-14 04:46:17,19,search,click,58,404,7069
2024-03-13 18:26:37,17,profile,click,55,500,3797
2024-03-12 16:02:50,14,checkout,submit,166,404,3404
2024-03-25 15:07:49,18,checkout,submit,169,200,8025
2024-03-16 06:32:46,8,product_page,view,80,500,3676
2024-03-24 05:54:09,11,product_page,view,34,500,2266
2024-03-16 14:07:40,12,search,submit,114,200,6794
2024-03-23 04:45:39,9,search,submit,12,500,4403
2024-03-25 23:51:15,8,search,submit,155,200,7740
2024-03-22 09:11:39,16,profile,click,101,500,4371
2024-03-19 10:44:52,3,profile,submit,171,500,6351
2024-03-21 00:22:53,13,search,view,140,500,5464
2024-03-21 19:15:40,13,home,submit,19,200,9195
2024-03-19 02:45:05,7,search,click,114,404,9146
2024-03-15 15:09:25,16,checkout,view,122,404,1335
2024-03-20 03:13:37,5,checkout,view,152,404,4511
2024-03-16 02:12:53,1,profile,submit,68,500,4893
2024-03-25 16:24:43,2,profile,click,179,404,1008
2024-03-21 09:28:45,1,profile,submit,164,500,6150
2024-03-25 08:25:42,6,profile,click,59,500,7287
2024-03-18 11:32:13,4,home,click,45,500,8943
2024-03-15 10:15:49,20,search,click,180,500,8761
2024-03-22 09:35:20,3,search,click,77,500,1355
2024-03-23 20:01:49,13,profile,submit,151,200,7603
2024-03-13 13:49:07,13,home,submit,128,500,6519
2024-03-21 02:25:19,9,profile,click,127,200,1944
2024-03-24 07:05:42,11,checkout,submit,59,200,9168
2024-03-16 21:07:21,11,checkout,submit,10,200,1418
2024-03-16 16:31:51,14,profile,click,102,200,2217
2024-03-26 09:56:14,2,product_page,view,116,200,2261
2024-03-17 09:52:45,1,checkout,click,154,500,7364
2024-03-23 05:41:33,11,home,view,145,404,5874
2024-03-22 05:31:54,1,product_page,submit,68,200,8360
2024-03-12 21:18:29,20,search,click,72,500,2813
2024-03-21 01:30:37,12,search,click,119,404,9100
2024-03-19 07:01:33,7,search,view,15,500,3562
2024-03-26 07:20:51,2,profile,view,169,500,3627
2024-03-19 23:23:29,17,checkout,submit,127,500,6464
2024-03-13 04:02:26,18,profile,view,131,404,6896
2024-03-22 00:47:31,5,profile,click,174,404,3338
2024-03-18 09:39:05,17,product_page,click,17,404,2306
2024-03-13 04:03:17,7,search,click,110,200,9299
2024-03-25 03:29:30,4,profile,click,162,200,8171
2024-03-17 04:22:22,4,profile,submit,7,500,4029
2024-03-19 17:05:25,18,checkout,submit,32,200,9510
2024-03-24 10:18:31,7,checkout,submit,59,200,3653
2024-03-21 04:31:23,14,checkout,click,138,500,9090
2024-03-15 02:06:30,9,search,submit,66,500,2878
2024-03-18 20:24:04,12,checkout,submit,14,500,6431
2024-03-20 13:03:28,16,checkout,view,112,200,9843
2024-03-23 09:44:25,3,search,submit,117,200,7096
2024-03-19 02:54:25,3,checkout,click,131,500,6469
2024-03-18 23:47:23,18,profile,submit,43,200,7089
2024-03-16 12:39:24,15,checkout,submit,154,500,7276
2024-03-13 18:59:51,19,profile,submit,84,200,3141
2024-03-24 17:34:55,12,product_page,click,92,200,3191
2024-03-14 13:48:34,6,checkout,view,37,404,6367
2024-03-23 11:54:10,14,profile,click,63,500,2230
2024-03-16 17:18:30,2,product_page,submit,29,200,3546
2024-03-17 16:49:32,14,profile,submit,58,500,5165
2024-03-16 15:39:53,4,checkout,view,73,200,2253
2024-03-20 19:52:49,12,home,click,3,200,5407
2024-03-13 04:09:44,7,checkout,click,29,200,7127
2024-03-21 10:58:40,1,search,click,40,404,4870
2024-03-17 14:30:51,18,search,submit,120,404,6300
2024-03-22 20:02:10,4,search,submit,87,200,1550
2024-03-25 17:29:52,18,search,view,150,500,5677
2024-03-15 16:38:55,3,search,view,66,404,7196
2024-03-13 04:44:03,6,product_page,click,123,500,7006
2024-03-15 01:18:23,18,profile,view,47,200,6190
2024-03-24 08:53:05,10,home,view,54,404,1885
2024-03-21 15:14:57,13,checkout,view,84,404,3752
2024-03-20 13:25:01,2,search,click,151,200,6902
2024-03-19 05:50:38,4,product_page,click,154,500,2008
2024-03-18 07:01:09,6,checkout,view,54,404,2316
2024-03-20 04:24:26,6,profile,submit,87,500,3511
2024-03-22 21:52:38,17,home,view,27,500,5637
2024-03-23 13:37:59,2,checkout,view,45,500,6596
2024-03-16 23:47:38,8,home,click,150,200,1097
2024-03-26 08:33:12,11,product_page,click,53,500,5510
2024-03-23 20:21:28,6,profile,submit,138,500,3331
2024-03-24 13:00:10,3,checkout,view,133,404,3755
2024-03-21 09:50:35,13,product_page,view,178,500,9084
2024-03-22 10:41:58,6,profile,submit,76,500,4974
2024-03-17 18:04:38,11,search,submit,70,200,5611
2024-03-20 03:26:52,16,profile,click,29,200,8099
2024-03-15 21:52:25,8,profile,view,76,404,4510
2024-03-21 08:25:32,4,product_page,submit,10,404,1396
2024-03-16 14:41:30,15,search,click,29,404,9800
2024-03-12 13:01:23,2,search,submit,62,500,8495
2024-03-22 05:45:26,8,product_page,click,132,500,8363
2024-03-16 02:03:15,6,checkout,click,110,404,2296
2024-03-19 03:12:52,15,home,click,2,500,9954
2024-03-21 09:11:41,15,search,view,86,500,1315
2024-03-18 13:19:49,6,checkout,click,64,500,1494
2024-03-20 10:34:18,14,profile,click,134,500,2314
2024-03-13 08:07:51,6,profile,submit,4,404,9526
2024-03-25 11:57:49,10,profile,click,159,404,2959
2024-03-19 21:04:58,14,home,click,178,500,4110
2024-03-25 10:20:50,2,product_page,view,56,200,7566
2024-03-20 14:52:53,15,profile,submit,15,404,9336
2024-03-24 18:40:04,12,search,click,169,200,6513
2024-03-13 19:50:41,10,search,submit,117,500,3833
2024-03-18 21:09:16,6,checkout,click,8,500,6155
2024-03-24 10:43:25,11,profile,click,170,500,8050
2024-03-15 10:05:32,8,checkout,click,54,404,4665
2024-03-22 19:38:58,11,profile,submit,32,200,4516
2024-03-16 15:14:37,17,home,click,99,200,7642
2024-03-24 06:12:39,1,product_page,submit,103,500,9292
2024-03-19 17:58:01,13,profile,view,78,404,7930
2024-03-12 18:20:46,5,checkout,submit,127,200,1649
2024-03-23 23:56:16,17,home,submit,166,404,1040
2024-03-18 23:26:38,16,profile,submit,23,500,1487
2024-03-16 14:57:15,20,checkout,click,157,500,7603
2024-03-24 02:09:11,3,checkout,click,87,404,6282
2024-03-19 14:40:02,1,product_page,submit,142,404,4710
2024-03-14 07:00:11,4,home,view,99,500,4645
2024-03-14 01:39:13,11,profile,view,113,404,2001
2024-03-19 08:26:46,1,home,view,76,500,5060
2024-03-13 08:48:05,10,home,submit,98,200,3053
2024-03-15 02:48:33,6,product_page,submit,115,500,2266
2024-03-20 04:47:19,1,checkout,submit,163,500,8017
2024-03-24 01:41:42,17,product_page,view,75,500,7795
2024-03-19 19:15:43,17,home,view,4,200,9831
2024-03-22 23:55:47,6,home,click,137,200,6323
2024-03-22 19:09:14,12,search,click,74,500,9831
2024-03-16 08:15:19,12,checkout,click,151,404,3844
2024-03-20 02:31:48,20,home,view,131,500,1099
2024-03-16 15:33:08,12,checkout,view,180,200,8195
2024-03-24 02:49:48,18,home,submit,160,404,4888
2024-03-13 22:46:29,9,checkout,click,53,500,2899
2024-03-24 22:02:16,13,product_page,submit,79,500,2927
2024-03-26 03:46:26,5,search,click,74,200,8470
2024-03-15 12:57:50,12,home,submit,126,200,9999
2024-03-15 17:40:09,20,checkout,view,169,200,6393
2024-03-23 11:30:15,11,profile,submit,89,404,8328
2024-03-14 17:19:45,9,checkout,view,9,404,6001
2024-03-14 23:26:50,14,product_page,submit,153,200,2610
2024-03-13 00:48:01,8,home,click,136,200,2544
2024-03-21 02:29:26,7,product_page,click,103,500,6469
2024-03-14 01:24:36,17,home,submit,176,500,3394
2024-03-15 12:57:10,12,product_page,click,102,200,7746
2024-03-18 06:31:51,1,profile,submit,91,200,3301
2024-03-17 17:28:27,4,product_page,view,22,200,1099
2024-03-18 13:14:52,1,profile,click,46,500,5352
2024-03-17 05:11:09,2,profile,view,147,200,6617
2024-03-14 11:24:00,6,search,view,163,200,2066
2024-03-21 02:02:14,2,home,submit,5,200,9713
2024-03-21 11:28:22,12,profile,click,98,200,7973
2024-03-13 11:20:47,11,checkout,view,63,500,1621
2024-03-22 03:41:10,2,search,click,116,200,7250
2024-03-19 15:16:43,17,search,click,16,500,4112
