Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 23:41:53,14,checkout,view,167,500,3252
2024-03-23 22:11:18,2,home,click,134,200,9230
2024-03-25 23:31:24,20,search,click,36,404,8482
2024-03-25 06:44:32,20,home,view,163,404,6520
2024-03-16 08:36:56,7,search,view,12,404,2610
2024-03-12 12:31:49,18,checkout,click,58,500,7408
2024-03-17 18:16:01,1,checkout,view,114,500,8559
2024-03-14 13:14:08,20,checkout,view,104,500,2232
2024-03-24 19:31:01,5,profile,click,62,404,2829
2024-03-13 18:45:32,16,search,view,88,404,5144
2024-03-25 16:22:32,8,product_page,submit,116,500,4649
2024-03-25 19:23:06,1,search,submit,105,200,1969
2024-03-15 05:00:18,5,search,click,116,200,3918
2024-03-13 15:42:05,11,home,click,139,200,5750
2024-03-17 16:24:11,20,product_page,view,140,200,6797
2024-03-21 11:03:38,19,checkout,view,121,500,8633
2024-03-15 12:29:02,19,profile,click,4,500,2957
2024-03-18 12:30:59,1,home,submit,158,404,6661
2024-03-19 02:53:08,12,home,view,53,404,3761
2024-03-24 17:19:20,17,home,click,104,500,5276
2024-03-21 15:54:41,18,profile,view,4,200,5562
2024-03-22 09:37:05,6,home,click,160,500,4272
2024-03-15 14:00:26,11,product_page,view,101,404,2371
2024-03-23 12:14:20,10,search,submit,98,200,9237
2024-03-24 13:26:10,5,search,view,83,200,3610
2024-03-14 10:20:32,13,product_page,click,89,404,7645
2024-03-21 04:12:51,11,home,submit,156,200,5813
2024-03-24 07:30:00,3,search,click,158,500,1293
2024-03-17 09:16:12,19,profile,view,55,500,6724
2024-03-20 23:35:45,15,home,view,64,200,9505
2024-03-20 00:16:54,15,search,view,63,500,9661
2024-03-25 03:36:33,14,checkout,submit,69,404,4117
2024-03-25 16:11:02,12,product_page,submit,178,200,7506
2024-03-25 04:04:20,5,checkout,click,136,500,2818
2024-03-15 23:38:20,20,profile,submit,155,500,8750
2024-03-19 18:04:16,5,checkout,click,117,404,9290
2024-03-13 02:46:42,4,checkout,click,23,200,3469
2024-03-21 03:13:38,6,product_page,view,8,200,1131
2024-03-15 16:33:52,16,product_page,click,144,404,2465
2024-03-19 15:09:34,15,profile,submit,59,404,2388
2024-03-19 03:19:43,16,product_page,view,15,500,1350
2024-03-21 10:37:10,5,search,click,74,200,6593
2024-03-20 07:44:57,7,product_page,view,40,500,1644
2024-03-22 00:11:36,10,search,click,157,500,7962
2024-03-23 23:16:33,17,search,view,156,500,1688
2024-03-18 17:29:10,15,home,click,77,500,2677
2024-03-22 09:27:16,20,checkout,click,1,404,1964
2024-03-25 01:32:15,18,search,submit,99,500,8150
2024-03-13 22:19:15,15,home,view,108,200,1889
2024-03-15 21:46:41,10,home,click,113,500,2896
2024-03-25 07:54:46,4,home,submit,138,500,8916
2024-03-17 01:08:56,5,checkout,submit,64,500,8238
2024-03-14 14:54:56,2,product_page,view,126,404,3437
2024-03-21 12:09:42,8,checkout,click,83,200,6511
2024-03-22 18:46:37,17,checkout,click,83,200,7838
2024-03-21 21:49:09,8,home,submit,120,200,9050
2024-03-24 08:31:50,17,home,submit,154,404,7698
2024-03-23 15:27:05,14,search,click,120,200,1382
2024-03-24 14:13:35,6,profile,submit,109,500,2674
2024-03-15 05:11:16,10,checkout,click,80,200,8686
2024-03-24 16:57:44,17,checkout,view,67,404,3826
2024-03-24 15:18:50,10,profile,view,104,200,1363
2024-03-18 10:34:55,19,search,click,128,500,7636
2024-03-13 20:41:40,8,profile,click,123,200,3374
2024-03-20 21:14:41,10,checkout,view,61,500,6320
2024-03-15 12:27:10,17,product_page,view,7,500,7581
2024-03-19 11:47:49,7,product_page,submit,157,200,2670
2024-03-21 17:52:11,2,profile,view,84,404,6873
2024-03-21 05:12:39,17,product_page,click,82,200,8466
2024-03-25 15:34:57,2,product_page,submit,27,404,2858
2024-03-25 03:24:48,18,search,click,178,500,9231
2024-03-16 17:30:23,16,home,submit,162,200,7102
2024-03-23 15:49:21,15,profile,click,44,404,6256
2024-03-15 11:13:07,3,product_page,click,128,500,9468
2024-03-17 14:34:36,3,profile,click,78,404,1552
2024-03-15 07:22:33,4,profile,view,62,404,9621
2024-03-23 20:21:43,8,checkout,view,178,404,4673
2024-03-12 22:29:18,14,profile,submit,81,404,9021
2024-03-13 00:11:29,15,home,click,119,200,4848
2024-03-19 15:50:36,2,profile,click,129,500,7341
2024-03-18 04:06:08,13,product_page,submit,61,200,4314
2024-03-26 04:45:58,20,home,click,24,200,9812
2024-03-13 13:47:56,11,home,view,18,500,2311
2024-03-15 18:21:49,7,search,view,115,500,8296
2024-03-26 06:23:52,4,checkout,click,158,200,1332
2024-03-23 09:57:55,2,home,view,178,200,2518
2024-03-16 04:25:01,4,search,view,128,404,4297
2024-03-24 20:09:50,20,search,submit,138,500,1790
2024-03-18 13:08:05,7,product_page,view,18,200,6768
2024-03-19 01:35:32,20,search,submit,33,200,8668
2024-03-20 02:53:51,14,checkout,click,80,500,2999
2024-03-25 20:34:19,7,checkout,click,108,500,7823
2024-03-14 22:49:04,14,checkout,click,110,200,1232
2024-03-18 09:53:08,8,profile,click,160,200,3585
2024-03-25 20:15:43,11,search,submit,180,500,4007
2024-03-20 15:18:26,15,profile,view,112,500,4145
2024-03-15 17:54:39,13,profile,submit,122,200,1805
2024-03-22 22:56:08,13,search,view,94,404,3063
2024-03-12 16:09:59,19,product_page,view,1,404,4585
2024-03-14 06:49:31,6,profile,click,106,404,7219
2024-03-24 02:24:23,9,home,view,5,404,1150
2024-03-21 06:00:38,3,home,click,108,404,9703
2024-03-15 17:33:50,2,home,click,50,500,1094
2024-03-12 14:29:26,6,profile,view,5,200,1613
2024-03-16 18:06:11,20,checkout,view,138,500,6265
2024-03-17 04:03:21,17,profile,view,132,404,2412
2024-03-14 15:08:38,13,profile,view,18,500,4710
2024-03-21 06:04:05,16,profile,submit,174,404,1928
2024-03-25 11:44:38,16,profile,submit,2,500,7146
2024-03-18 05:30:25,11,search,view,177,500,1793
2024-03-18 11:21:07,13,home,click,123,404,8971
2024-03-19 13:31:52,14,search,click,178,200,9275
2024-03-15 11:18:04,6,search,view,4,404,3122
2024-03-20 01:50:00,20,search,view,48,404,9744
2024-03-19 06:52:04,20,product_page,view,146,500,7943
2024-03-24 16:38:51,9,checkout,click,44,200,8763
2024-03-17 10:39:26,7,search,view,83,500,1335
2024-03-24 04:09:21,11,checkout,click,66,500,1089
2024-03-21 11:17:06,1,home,submit,60,200,4344
2024-03-17 13:48:10,16,checkout,submit,8,404,6736
2024-03-21 04:18:31,4,profile,submit,119,500,8565
2024-03-13 15:43:45,3,search,view,165,200,9093
2024-03-23 02:53:48,15,search,click,38,200,1290
2024-03-17 10:55:33,15,home,submit,78,404,9835
2024-03-25 01:52:53,18,product_page,click,72,200,4718
2024-03-24 06:41:30,18,checkout,view,98,500,6722
2024-03-19 17:37:06,2,home,view,65,500,3904
2024-03-26 07:21:18,14,checkout,submit,99,500,1002
2024-03-22 00:33:09,18,profile,view,130,404,5682
2024-03-25 12:13:45,11,home,submit,176,200,4185
2024-03-23 18:25:07,12,profile,submit,67,404,2813
2024-03-13 21:25:50,7,home,view,141,404,3169
2024-03-16 23:40:21,19,search,click,79,500,4292
2024-03-24 17:39:59,10,home,view,129,200,1497
2024-03-25 11:24:17,7,checkout,click,2,200,7553
2024-03-12 18:40:31,9,search,submit,13,500,7498
2024-03-23 15:33:45,13,home,click,29,200,2191
2024-03-18 05:01:02,11,checkout,view,45,500,9039
2024-03-25 09:52:34,2,product_page,submit,175,200,6100
2024-03-19 09:52:02,14,checkout,view,62,404,5647
2024-03-18 20:42:42,13,profile,click,92,200,3278
2024-03-21 23:27:12,3,product_page,click,16,404,2404
2024-03-26 06:07:45,13,search,view,16,500,1043
2024-03-17 06:51:44,17,home,click,119,200,1625
2024-03-21 08:54:59,15,home,view,173,500,7078
2024-03-15 09:20:59,5,profile,click,56,500,6004
2024-03-23 08:08:15,2,checkout,click,9,500,4779
2024-03-22 07:54:02,6,product_page,click,64,404,9747
2024-03-18 14:21:27,4,profile,view,180,200,6780
2024-03-19 14:03:53,1,home,click,176,500,6711
2024-03-22 22:31:58,5,checkout,view,88,404,7592
2024-03-26 10:33:57,20,home,submit,26,500,9475
2024-03-25 10:07:55,14,checkout,click,73,404,9156
2024-03-14 17:41:57,20,home,click,120,200,3121
2024-03-25 23:11:00,12,checkout,click,4,200,1466
2024-03-15 21:12:51,11,product_page,click,16,500,6823
2024-03-20 06:39:06,3,home,submit,106,500,4631
2024-03-15 14:55:36,14,checkout,submit,47,500,9744
2024-03-19 13:10:08,13,product_page,click,4,200,9744
2024-03-13 09:54:27,20,home,click,159,200,1868
2024-03-14 08:26:28,10,home,submit,88,404,8847
2024-03-25 17:36:45,16,home,view,56,500,6486
2024-03-14 21:11:32,11,checkout,submit,32,500,5926
2024-03-26 07:08:01,13,product_page,view,172,500,2287
2024-03-13 03:55:07,11,product_page,view,120,200,7458
2024-03-18 21:29:53,19,product_page,view,14,500,3073
2024-03-13 13:31:59,15,product_page,submit,176,404,6612
2024-03-25 13:06:40,19,product_page,submit,162,200,4057
2024-03-18 10:22:02,18,profile,submit,40,500,4313
2024-03-14 01:42:34,18,checkout,click,83,500,5111
2024-03-25 06:54:47,18,search,view,97,500,3679
2024-03-14 06:20:21,17,home,click,63,404,2584
2024-03-16 15:27:56,15,home,submit,61,404,9083
2024-03-19 10:52:45,9,search,view,171,500,7882
2024-03-24 00:31:52,3,home,submit,136,404,3017
2024-03-23 18:13:45,11,search,view,30,200,2041
2024-03-13 16:20:16,20,checkout,view,145,500,6773
2024-03-16 11:31:18,20,checkout,submit,68,500,9461
2024-03-16 15:05:56,7,product_page,submit,119,404,4125
2024-03-20 00:22:29,1,product_page,view,31,500,7979
2024-03-25 20:37:25,3,search,submit,109,404,5111
2024-03-13 03:39:09,16,profile,view,3,404,5569
2024-03-16 08:18:21,13,search,click,16,404,3635
2024-03-25 12:31:02,1,product_page,click,98,404,3234
2024-03-15 16:12:46,18,product_page,submit,60,200,4975
2024-03-24 03:41:10,20,product_page,click,117,500,5857
2024-03-18 14:35:50,5,search,click,118,404,1372
2024-03-22 07:56:21,17,product_page,submit,159,404,2665
2024-03-14 00:54:52,2,profile,view,168,200,5988
2024-03-20 22:34:52,8,profile,view,13,500,4398
2024-03-16 08:39:26,2,checkout,submit,113,404,7346
2024-03-21 12:17:45,6,home,view,27,500,3393
2024-03-19 20:37:12,16,product_page,submit,71,404,5199
2024-03-17 04:56:05,6,profile,submit,46,200,6389
2024-03-25 04:57:24,5,checkout,submit,123,500,5842
2024-03-22 10:29:06,19,profile,submit,170,404,6024
2024-03-25 22:17:38,6,home,click,11,200,5344
2024-03-17 11:45:00,2,product_page,submit,140,404,9613
2024-03-22 22:02:44,20,search,view,5,200,5997
2024-03-21 08:23:19,10,product_page,click,116,500,3202
2024-03-23 13:19:34,4,product_page,submit,20,404,3055
2024-03-25 23:12:12,13,checkout,click,55,404,5886
2024-03-22 07:15:40,12,checkout,click,38,404,1657
2024-03-15 03:01:29,20,profile,submit,123,500,6029
2024-03-14 06:41:49,3,home,click,13,500,6509
2024-03-18 23:16:04,17,home,click,40,200,3482
2024-03-14 17:18:45,15,checkout,view,167,404,8879
2024-03-14 17:29:29,11,checkout,submit,125,200,7686
2024-03-18 15:25:07,7,home,click,80,404,3891
2024-03-25 22:36:15,13,checkout,click,27,404,5170
2024-03-20 22:33:16,8,product_page,submit,13,200,1739
2024-03-25 06:14:46,18,home,view,59,200,9129
2024-03-17 19:17:09,3,profile,view,179,404,2785
2024-03-18 09:42:19,8,search,submit,33,404,9779
2024-03-18 06:11:22,11,checkout,submit,74,500,7271
2024-03-16 12:31:19,18,home,submit,37,200,1407
2024-03-15 22:39:52,15,home,submit,153,200,3827
2024-03-26 10:56:51,11,profile,view,67,200,1006
2024-03-18 12:08:24,15,home,view,99,404,2959
2024-03-23 09:00:31,10,checkout,click,115,200,4239
2024-03-23 20:51:05,2,search,click,60,500,8739
2024-03-22 03:44:49,7,search,submit,121,200,3471
2024-03-19 17:47:29,1,home,submit,131,500,9415
2024-03-24 11:37:55,13,home,view,76,200,7887
2024-03-12 20:26:00,11,search,view,63,200,6947
2024-03-26 09:52:50,6,profile,view,99,200,5836
2024-03-23 17:13:18,12,profile,click,155,200,9698
2024-03-18 16:04:28,7,product_page,click,87,500,6946
2024-03-22 05:08:05,12,home,click,139,500,6757
2024-03-13 05:30:05,18,checkout,click,56,404,8463
2024-03-17 05:00:57,7,home,click,125,200,7375
2024-03-16 16:19:31,4,product_page,submit,53,404,3942
2024-03-22 12:14:24,5,home,view,157,500,8718
2024-03-14 05:47:28,12,home,view,84,200,8267
2024-03-15 03:57:37,12,home,submit,47,404,3660
2024-03-25 09:26:24,4,product_page,view,164,500,1568
2024-03-20 07:32:33,15,product_page,view,163,500,4166
2024-03-16 13:23:18,17,profile,view,1,200,2539
2024-03-23 08:24:38,20,search,view,169,404,1371
2024-03-21 22:42:19,5,search,view,154,500,1558
2024-03-18 21:12:43,4,profile,submit,32,404,3171
2024-03-16 20:10:47,1,home,view,71,200,2612
2024-03-19 06:15:46,20,search,click,68,500,8745
2024-03-21 03:00:25,2,profile,submit,35,404,9485
2024-03-26 05:41:42,12,home,submit,104,404,8379
2024-03-26 10:55:03,7,checkout,click,150,500,3129
2024-03-13 02:50:45,9,home,submit,21,404,9610
2024-03-23 18:35:43,11,product_page,view,146,404,7565
2024-03-18 07:21:39,15,checkout,click,3,404,2975
2024-03-13 20:08:20,18,checkout,submit,129,500,4699
2024-03-18 13:08:17,1,checkout,view,80,404,2371
2024-03-20 00:16:02,14,product_page,click,78,200,7412
2024-03-18 01:46:52,20,home,view,104,200,2959
2024-03-14 17:53:56,4,product_page,submit,106,500,4305
2024-03-12 17:31:38,6,search,submit,171,404,9603
2024-03-22 16:15:17,2,search,view,81,404,8414
2024-03-26 06:08:17,5,search,view,28,200,6636
2024-03-20 01:03:39,11,home,click,44,404,5931
2024-03-17 05:51:15,5,checkout,click,23,500,5305
2024-03-24 08:20:45,9,home,view,96,500,5924
2024-03-16 16:41:59,16,profile,submit,113,200,5652
2024-03-26 09:07:58,13,product_page,submit,135,500,3362
2024-03-16 12:38:58,14,home,click,84,500,6551
2024-03-15 13:49:17,1,product_page,click,2,404,9950
2024-03-13 08:03:12,1,home,click,56,500,7331
2024-03-15 09:56:36,14,profile,submit,171,404,3388
2024-03-22 14:27:20,3,search,submit,79,404,5133
2024-03-21 23:10:07,10,home,submit,24,404,4029
2024-03-17 22:16:20,14,profile,submit,20,500,5494
2024-03-20 06:03:41,3,product_page,click,160,200,9283
2024-03-20 03:17:05,16,checkout,view,25,500,3099
2024-03-14 22:41:37,20,checkout,view,173,500,6890
2024-03-14 02:55:09,16,search,view,27,200,9865
2024-03-14 20:14:51,5,home,click,58,200,7786
2024-03-14 00:32:45,20,checkout,view,114,200,1266
2024-03-22 10:50:22,16,product_page,view,143,200,3208
2024-03-17 12:23:16,12,search,view,171,200,2860
2024-03-13 16:55:51,8,checkout,click,86,200,4050
2024-03-16 09:10:58,2,search,view,51,500,9564
2024-03-14 23:59:13,12,home,click,136,500,2639
2024-03-20 20:09:52,16,profile,click,49,404,3904
2024-03-24 18:11:19,13,product_page,view,149,404,8092
2024-03-20 13:14:14,11,profile,view,120,500,7657
2024-03-22 08:59:56,4,search,view,170,200,7166
2024-03-20 15:22:39,20,product_page,click,48,404,2226
2024-03-22 06:37:41,7,checkout,submit,151,200,7041
2024-03-22 07:53:44,13,product_page,view,42,200,4506
2024-03-25 08:07:07,15,search,click,1,404,4848
2024-03-24 22:30:50,8,checkout,click,2,500,1037
2024-03-15 00:48:00,5,checkout,click,15,200,4163
2024-03-17 05:14:03,13,search,view,96,200,1285
2024-03-13 19:57:39,1,search,view,73,500,2000
2024-03-14 23:44:37,3,product_page,view,42,404,6645
2024-03-15 03:03:46,1,profile,click,88,200,7853
2024-03-23 21:03:41,6,search,click,124,500,7116
2024-03-14 13:10:15,11,checkout,view,161,500,1275
2024-03-17 00:05:52,20,product_page,view,134,404,4735
2024-03-16 10:03:58,10,search,click,143,500,9709
2024-03-20 20:18:10,5,search,view,7,500,5361
2024-03-24 02:21:03,10,search,view,118,404,3901
2024-03-16 08:59:07,4,search,submit,98,200,3127
2024-03-24 18:28:00,7,home,click,116,200,6555
2024-03-22 22:22:57,16,profile,view,164,200,5231
2024-03-18 07:35:42,2,home,submit,49,404,6060
2024-03-18 04:54:12,1,home,view,32,404,1849
2024-03-25 14:35:21,7,profile,click,177,404,9487
2024-03-25 11:47:21,4,home,submit,139,200,1187
2024-03-24 16:58:42,5,checkout,view,62,200,1392
2024-03-24 05:46:23,2,checkout,submit,98,200,4027
2024-03-15 13:01:19,12,home,view,94,200,3141
2024-03-22 10:52:20,8,checkout,submit,26,500,4193
2024-03-12 18:10:19,5,home,click,139,500,9297
2024-03-13 06:22:49,14,profile,submit,114,200,8135
2024-03-13 20:26:05,5,home,view,174,200,5210
2024-03-26 10:06:18,18,checkout,click,119,500,9164
2024-03-15 23:40:13,10,checkout,submit,101,500,8523
2024-03-19 22:12:57,2,home,submit,176,500,3231
2024-03-21 00:33:00,10,home,view,2,500,5077
2024-03-22 18:55:16,9,home,click,29,404,4474
2024-03-13 13:06:26,12,search,submit,177,404,2126
2024-03-20 13:30:23,13,product_page,click,168,500,4966
2024-03-22 19:29:37,19,product_page,view,33,500,5329
2024-03-14 17:19:34,7,checkout,view,140,200,4421
2024-03-13 07:29:52,12,profile,submit,1,404,2345
2024-03-14 09:07:43,2,checkout,click,157,200,6869
2024-03-19 18:53:46,18,search,view,135,500,9630
2024-03-20 00:58:47,12,product_page,click,48,404,7197
2024-03-24 00:08:20,12,checkout,view,128,404,4556
2024-03-12 12:53:05,12,product_page,submit,120,200,1429
2024-03-26 05:28:39,3,search,view,25,404,6392
2024-03-17 04:44:06,13,search,submit,102,200,4986
2024-03-22 10:41:26,2,checkout,submit,138,200,5391
2024-03-21 11:25:22,11,profile,submit,6,404,6042
2024-03-20 03:58:45,15,profile,click,62,200,3077
2024-03-21 22:14:09,5,profile,view,138,200,5997
2024-03-17 21:12:49,3,checkout,click,16,200,8327
2024-03-24 02:42:29,16,profile,view,8,200,2317
2024-03-24 08:37:14,10,checkout,view,146,500,7759
2024-03-13 08:46:48,18,search,submit,133,200,5819
2024-03-16 04:31:36,9,product_page,submit,105,200,8476
2024-03-19 10:18:37,20,checkout,view,160,500,2006
2024-03-20 02:41:20,20,profile,submit,90,200,8399
2024-03-25 03:41:04,7,search,view,19,200,3543
2024-03-16 04:00:53,20,home,view,132,200,9259
2024-03-19 11:18:20,10,home,view,113,404,4735
2024-03-20 22:22:57,7,home,view,5,200,7579
2024-03-17 06:39:08,11,checkout,click,94,404,6170
2024-03-19 06:30:51,10,product_page,click,170,500,7208
2024-03-25 07:27:32,12,home,submit,106,500,5014
2024-03-15 04:44:03,9,product_page,submit,162,500,2484
2024-03-17 10:13:35,10,checkout,click,93,404,5462
2024-03-25 06:02:49,16,search,submit,151,500,3385
2024-03-20 03:59:43,2,checkout,click,15,200,6703
2024-03-26 02:28:30,11,search,view,89,404,4160
2024-03-21 06:34:46,15,checkout,view,173,404,9284
2024-03-25 10:44:46,12,home,click,99,500,5751
2024-03-19 13:47:19,9,product_page,submit,71,200,2633
2024-03-21 11:35:50,18,checkout,submit,91,500,8861
2024-03-15 05:27:36,2,home,submit,170,500,7605
2024-03-21 14:35:03,4,search,submit,43,500,6776
2024-03-14 20:25:45,19,product_page,submit,43,500,2230
2024-03-23 18:53:12,12,profile,submit,59,200,9608
2024-03-14 18:00:12,20,profile,click,24,500,4359
2024-03-22 14:35:45,17,product_page,view,81,200,6145
2024-03-24 00:01:43,12,profile,click,127,200,7719
2024-03-22 16:31:52,15,product_page,click,139,200,4044
2024-03-18 07:53:33,6,checkout,submit,117,200,8190
2024-03-17 02:42:38,3,search,view,99,200,9632
2024-03-20 13:29:42,15,profile,click,10,404,6419
2024-03-17 03:09:37,20,profile,view,71,404,4418
2024-03-16 11:17:01,6,product_page,click,86,200,2794
2024-03-23 04:24:36,19,profile,submit,151,500,8612
2024-03-24 11:32:09,9,checkout,submit,107,500,1451
2024-03-22 23:44:37,20,profile,submit,139,404,7285
2024-03-18 18:20:19,3,checkout,submit,45,404,3709
2024-03-16 15:27:07,18,profile,submit,143,200,8037
2024-03-13 11:38:25,12,profile,click,37,404,9818
2024-03-17 21:52:38,11,checkout,submit,154,404,3722
2024-03-13 18:55:50,4,search,click,158,500,8204
2024-03-18 09:49:33,6,profile,click,157,500,9553
2024-03-14 21:53:35,4,product_page,click,174,500,1847
2024-03-22 03:06:56,2,product_page,view,21,404,2145
2024-03-18 06:36:13,8,checkout,click,130,404,4371
2024-03-23 11:42:33,19,product_page,view,130,500,1628
2024-03-14 23:02:15,8,checkout,view,81,200,1728
2024-03-26 07:30:00,1,search,view,138,200,2102
2024-03-14 17:09:24,17,search,view,144,404,4698
2024-03-24 10:42:34,18,profile,view,151,404,2930
2024-03-20 02:55:48,17,product_page,view,6,200,6405
2024-03-23 12:42:12,15,home,view,55,200,7689
2024-03-13 05:49:52,3,home,submit,41,404,2810
2024-03-13 04:23:18,4,checkout,click,103,500,3619
2024-03-18 02:26:33,4,product_page,submit,49,404,8107
2024-03-21 09:59:16,15,home,submit,32,500,8263
2024-03-19 23:34:20,17,checkout,submit,110,200,4862
2024-03-25 10:06:18,16,checkout,submit,36,404,9062
2024-03-14 07:41:08,20,product_page,click,64,404,3701
2024-03-19 02:13:53,5,profile,click,120,200,4649
2024-03-14 11:20:45,13,profile,submit,47,404,1835
2024-03-20 10:23:28,17,profile,click,155,500,1299
2024-03-17 10:21:11,1,product_page,view,35,500,2340
2024-03-24 16:32:15,16,profile,submit,171,500,5283
2024-03-19 19:03:50,20,product_page,view,19,404,3322
