Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 23:30:22,3,profile,submit,164,200,3374
2024-03-17 08:53:19,2,product_page,click,111,404,1214
2024-03-22 13:20:50,2,home,submit,171,200,1930
2024-03-23 12:40:05,8,profile,submit,165,500,8066
2024-03-19 07:47:32,9,profile,view,94,404,5350
2024-03-12 21:52:52,2,profile,submit,50,500,9311
2024-03-12 13:26:29,15,profile,click,32,500,3519
2024-03-17 19:38:08,18,product_page,click,73,200,3515
2024-03-24 02:02:12,12,profile,click,169,500,4873
2024-03-17 08:32:24,5,product_page,view,46,404,5648
2024-03-23 07:52:36,14,search,click,126,500,3133
2024-03-25 13:43:49,6,product_page,view,109,404,3893
2024-03-24 07:10:45,3,profile,view,91,404,5093
2024-03-15 14:08:51,17,home,click,71,200,7534
2024-03-15 13:02:19,11,search,view,56,404,9654
2024-03-16 20:28:21,1,checkout,view,154,200,1187
2024-03-15 07:10:19,1,search,view,179,500,1192
2024-03-14 05:14:05,11,search,click,98,200,1817
2024-03-22 21:03:03,20,home,click,179,404,9608
2024-03-24 04:10:40,4,checkout,submit,45,500,2081
2024-03-19 13:54:08,19,profile,view,43,404,9594
2024-03-22 17:29:04,20,product_page,view,96,404,2611
2024-03-16 02:30:30,6,profile,submit,59,200,3782
2024-03-15 00:22:41,9,search,submit,87,404,6521
2024-03-25 05:00:55,9,home,click,76,404,7052
2024-03-14 05:16:15,13,home,submit,121,404,5458
2024-03-13 03:05:43,15,checkout,click,63,404,9434
2024-03-16 18:37:23,20,home,view,4,200,4690
2024-03-14 08:37:36,17,search,view,170,404,9273
2024-03-16 07:44:46,6,home,view,74,200,2614
2024-03-24 22:33:37,20,profile,submit,180,200,1479
2024-03-13 13:21:27,13,profile,submit,146,404,6507
2024-03-14 14:10:25,15,search,submit,129,500,8350
2024-03-19 20:04:58,8,home,click,174,200,2347
2024-03-22 11:52:52,11,checkout,submit,84,200,8277
2024-03-23 03:22:28,8,home,view,166,404,5236
2024-03-18 18:06:42,15,checkout,click,161,200,8214
2024-03-23 03:29:54,6,profile,view,30,404,2219
2024-03-17 05:14:56,4,profile,click,41,200,6109
2024-03-19 07:36:38,9,checkout,submit,89,200,4819
2024-03-16 09:53:35,17,search,submit,118,200,5050
2024-03-15 07:02:00,20,profile,click,166,500,5615
2024-03-23 07:34:21,20,search,submit,32,500,8021
2024-03-24 16:22:55,18,home,view,117,500,6174
2024-03-14 18:32:03,5,home,click,52,500,9896
2024-03-15 14:16:46,16,search,submit,143,500,4764
2024-03-18 11:25:01,1,checkout,click,70,500,1718
2024-03-15 00:51:07,10,home,click,95,500,5540
2024-03-12 12:42:33,3,home,click,43,200,3791
2024-03-17 16:58:19,15,checkout,submit,167,500,1826
2024-03-16 05:48:22,8,search,view,107,500,6188
2024-03-16 21:06:37,13,product_page,view,54,500,6357
2024-03-24 22:06:47,19,profile,submit,126,200,1139
2024-03-24 10:07:52,13,checkout,click,139,500,7711
2024-03-18 23:59:54,16,product_page,view,177,404,5312
2024-03-18 02:26:24,9,home,submit,9,500,2410
2024-03-22 01:59:52,2,product_page,click,66,200,4692
2024-03-14 18:42:40,4,profile,view,63,404,8485
2024-03-15 07:42:59,1,home,click,175,200,4590
2024-03-17 17:11:54,14,search,submit,169,200,7639
2024-03-15 02:23:01,12,checkout,click,143,500,7525
2024-03-14 14:21:06,18,search,click,100,200,8314
2024-03-13 08:30:49,8,search,view,37,500,8968
2024-03-23 08:13:19,12,checkout,submit,162,500,7221
2024-03-19 20:34:11,19,profile,click,148,404,8055
2024-03-15 21:45:27,8,checkout,submit,45,404,6085
2024-03-15 06:36:24,9,home,view,2,200,3667
2024-03-20 22:17:52,20,home,view,16,200,4846
2024-03-18 00:03:12,4,home,submit,147,500,7105
2024-03-14 10:59:32,8,profile,submit,16,500,4920
2024-03-20 02:42:13,8,search,submit,131,500,1284
2024-03-19 00:29:40,14,product_page,view,73,500,4109
2024-03-26 05:06:11,11,product_page,submit,120,500,5437
2024-03-16 21:09:43,5,profile,view,17,500,6111
2024-03-15 15:39:44,4,search,view,167,500,6405
2024-03-25 11:03:26,12,profile,view,73,404,7913
2024-03-12 12:03:33,1,search,click,125,404,6392
2024-03-13 18:16:56,20,search,submit,112,500,9877
2024-03-24 02:16:46,18,profile,submit,130,404,4612
2024-03-21 18:12:18,3,search,click,73,200,6951
2024-03-24 14:57:08,17,product_page,click,159,500,8205
2024-03-24 13:41:41,2,product_page,view,62,404,4794
2024-03-21 06:44:45,10,home,submit,145,200,1666
2024-03-21 08:00:35,5,home,submit,76,404,5946
2024-03-18 10:04:46,4,checkout,click,126,500,1563
2024-03-16 11:42:18,12,home,submit,170,404,7266
2024-03-20 08:31:40,4,profile,click,62,500,1790
2024-03-20 02:54:59,13,checkout,submit,20,200,3521
2024-03-15 22:42:28,1,checkout,click,136,500,3476
2024-03-16 11:30:26,8,search,submit,172,500,2932
2024-03-23 09:57:41,7,home,view,35,404,5325
2024-03-18 06:02:00,6,product_page,submit,90,404,2374
2024-03-17 18:46:00,5,home,submit,148,200,5558
2024-03-19 03:05:47,3,product_page,click,127,500,3967
2024-03-25 11:58:10,9,search,click,81,500,1374
2024-03-21 04:52:05,12,home,view,147,404,4973
2024-03-22 10:31:35,15,product_page,click,132,200,8581
2024-03-15 05:17:12,9,search,view,50,500,8556
2024-03-16 07:07:54,10,product_page,click,13,404,5457
2024-03-13 11:03:02,7,home,click,58,500,7723
2024-03-16 08:28:09,12,product_page,view,146,404,8304
2024-03-24 05:39:09,12,checkout,click,119,200,5280
2024-03-23 12:22:48,18,checkout,view,70,500,9082
2024-03-24 01:46:08,18,profile,click,26,404,3102
2024-03-21 12:21:23,12,checkout,click,173,404,1085
2024-03-23 20:19:26,15,product_page,submit,57,500,4538
2024-03-12 19:01:42,18,product_page,view,96,404,1866
2024-03-24 23:13:29,17,profile,view,60,500,6126
2024-03-16 02:13:28,9,home,click,38,500,4678
2024-03-19 09:09:35,13,profile,click,30,500,1834
2024-03-21 13:14:13,14,profile,view,144,404,5086
2024-03-16 10:00:02,14,checkout,submit,73,500,7614
2024-03-17 05:28:12,11,search,click,175,200,3395
2024-03-20 22:13:15,3,checkout,submit,180,500,6241
2024-03-19 10:31:54,9,search,view,24,200,8454
2024-03-13 21:25:33,1,product_page,view,5,500,8485
2024-03-19 04:22:21,19,home,submit,48,404,5586
2024-03-25 13:09:12,1,checkout,view,111,200,7800
2024-03-14 15:28:49,2,profile,click,14,500,2274
2024-03-12 17:23:10,9,profile,click,69,404,4351
2024-03-22 01:14:20,17,checkout,click,82,200,3029
2024-03-19 14:34:32,18,checkout,submit,9,500,7012
2024-03-16 11:48:58,6,home,view,137,404,1110
2024-03-15 10:14:27,16,checkout,view,139,404,2863
2024-03-15 00:33:58,8,search,view,83,200,1268
2024-03-15 09:31:51,16,checkout,click,3,500,5856
2024-03-16 16:31:54,14,search,submit,165,200,4411
2024-03-13 05:26:54,12,checkout,click,4,404,4418
2024-03-14 19:24:30,4,search,click,68,200,3706
2024-03-23 03:38:14,6,checkout,click,138,200,5903
2024-03-16 10:23:36,16,profile,submit,122,500,5854
2024-03-16 22:25:39,8,search,click,107,500,6892
2024-03-17 10:14:26,8,checkout,click,25,200,8180
2024-03-22 05:34:18,7,home,view,113,200,9022
2024-03-25 17:09:44,4,product_page,click,139,200,3571
2024-03-13 12:07:33,5,product_page,submit,99,200,2300
2024-03-17 10:59:39,1,home,submit,98,404,4227
2024-03-19 22:52:22,6,search,submit,154,404,5924
2024-03-20 23:15:09,14,profile,view,140,200,5613
2024-03-23 04:17:37,9,home,click,141,200,7731
2024-03-22 15:05:13,11,profile,click,64,404,9626
2024-03-18 19:29:16,17,search,submit,11,200,3110
2024-03-19 17:35:13,14,home,view,2,200,2652
2024-03-19 07:28:34,6,checkout,submit,127,404,6219
2024-03-21 04:43:01,17,profile,view,84,500,8677
2024-03-24 07:40:13,14,checkout,click,40,404,7288
2024-03-25 09:59:38,8,checkout,click,30,500,9745
2024-03-25 20:19:26,13,home,submit,100,500,8435
2024-03-19 14:15:19,14,profile,view,48,500,1376
2024-03-17 20:30:40,14,product_page,submit,95,404,3131
2024-03-18 01:03:04,18,product_page,view,120,500,4380
2024-03-12 16:10:56,16,home,click,36,200,6204
2024-03-14 00:28:33,12,search,click,93,404,5093
2024-03-17 03:11:10,14,home,click,78,200,9877
2024-03-17 06:33:57,9,home,click,135,200,5326
2024-03-14 04:05:37,17,checkout,click,98,500,6374
2024-03-14 05:06:52,17,checkout,click,17,500,5111
2024-03-26 02:35:50,5,product_page,submit,84,404,9937
2024-03-26 07:27:42,4,home,submit,18,500,5854
2024-03-18 00:44:56,7,checkout,click,64,404,8638
2024-03-24 07:40:26,15,checkout,click,32,500,7392
2024-03-20 03:25:23,11,search,view,178,404,4241
2024-03-20 13:50:59,17,search,click,22,200,7612
2024-03-15 15:34:09,13,home,submit,38,200,1323
2024-03-22 06:03:38,14,profile,submit,112,500,2042
2024-03-20 20:24:50,10,profile,view,105,500,7752
2024-03-19 16:51:50,4,profile,click,16,200,8255
2024-03-21 18:19:40,19,profile,click,15,500,3892
2024-03-13 23:23:57,3,checkout,click,135,200,9167
2024-03-24 02:52:49,18,product_page,submit,89,404,8351
2024-03-18 03:12:29,7,profile,submit,120,404,4198
2024-03-24 13:00:55,12,profile,submit,51,200,7589
2024-03-16 10:55:02,9,home,view,152,500,2039
2024-03-24 04:20:07,13,home,submit,111,200,4609
2024-03-25 08:20:37,9,profile,submit,84,404,6407
2024-03-13 03:57:52,3,checkout,view,141,200,6128
2024-03-23 17:45:29,12,profile,view,109,200,1177
2024-03-12 20:32:41,17,profile,view,78,404,8444
2024-03-21 13:56:10,3,home,submit,116,500,5100
2024-03-17 07:48:18,1,product_page,click,171,200,3335
2024-03-19 08:00:41,2,search,view,29,500,3811
2024-03-15 07:31:28,19,checkout,view,39,200,1048
2024-03-23 19:41:38,8,profile,view,122,404,2100
2024-03-23 15:29:19,10,profile,view,39,404,2256
2024-03-17 07:51:11,19,checkout,view,130,200,2732
2024-03-12 19:15:10,10,product_page,view,156,200,5908
2024-03-17 21:49:17,18,search,view,164,200,9913
2024-03-13 22:59:43,14,search,submit,74,200,8246
2024-03-26 05:57:57,3,profile,view,161,500,9085
2024-03-22 00:30:30,19,search,click,46,500,2223
2024-03-24 09:18:18,15,search,view,131,200,3791
2024-03-22 14:23:44,12,home,view,24,200,1246
2024-03-24 11:08:17,12,profile,click,178,200,6842
2024-03-17 09:34:55,13,checkout,view,179,200,3653
2024-03-22 07:45:18,13,product_page,view,12,500,5612
2024-03-13 12:30:38,8,product_page,click,58,200,4079
2024-03-13 20:05:48,10,product_page,click,175,200,9546
2024-03-25 14:21:50,3,home,view,45,500,7308
2024-03-18 08:35:58,20,checkout,click,122,500,6481
2024-03-16 09:43:40,11,product_page,view,21,404,9952
2024-03-17 07:42:45,16,search,submit,33,200,5104
2024-03-24 21:07:38,11,home,click,159,200,2603
2024-03-21 09:22:24,16,home,click,85,404,6993
2024-03-13 14:25:34,6,profile,click,70,200,9670
2024-03-12 20:40:06,20,checkout,view,8,404,2984
2024-03-15 19:26:04,7,checkout,submit,180,500,4260
2024-03-25 11:19:24,15,profile,click,30,200,1124
2024-03-15 21:45:37,7,home,submit,18,500,3027
2024-03-26 08:30:10,8,checkout,submit,142,200,5713
2024-03-14 22:49:39,19,home,submit,29,200,5240
2024-03-24 16:46:06,19,product_page,click,17,404,5450
2024-03-15 05:57:30,10,home,submit,109,404,3475
2024-03-17 12:15:01,18,profile,submit,21,200,5545
2024-03-14 03:44:59,6,product_page,submit,49,500,1395
2024-03-13 05:14:49,9,profile,click,72,500,9164
2024-03-18 10:22:42,18,search,submit,60,404,3686
2024-03-24 01:42:00,2,profile,view,122,200,3336
2024-03-26 04:34:34,2,profile,click,131,200,9562
2024-03-18 21:58:54,12,home,view,118,500,6286
2024-03-17 18:23:00,4,product_page,view,82,404,7241
2024-03-21 03:03:31,18,home,submit,72,200,9131
2024-03-19 11:58:33,7,product_page,view,7,404,1759
2024-03-15 18:45:17,5,product_page,view,7,404,5600
2024-03-12 21:55:47,3,product_page,click,175,200,3563
2024-03-25 10:14:47,5,product_page,submit,50,404,8527
2024-03-19 10:49:31,2,product_page,click,138,200,6315
2024-03-19 04:57:06,18,product_page,click,153,200,8260
2024-03-13 21:20:57,17,profile,click,57,500,9499
2024-03-23 15:14:19,14,profile,submit,134,500,4672
2024-03-25 06:11:11,10,search,click,41,200,1580
2024-03-20 17:03:12,16,profile,submit,35,200,7655
2024-03-24 07:08:18,12,search,view,14,200,6139
2024-03-14 22:15:24,5,product_page,click,3,404,8923
2024-03-23 09:08:19,20,search,submit,79,500,5961
2024-03-23 19:33:10,4,profile,view,147,404,8581
2024-03-22 00:37:52,17,checkout,click,16,200,5596
2024-03-21 16:39:37,15,home,submit,65,404,2101
2024-03-17 12:16:25,18,search,submit,106,500,5947
2024-03-25 22:10:31,4,home,click,88,200,8675
2024-03-22 22:20:39,2,profile,click,59,500,7200
2024-03-18 21:50:40,3,product_page,submit,51,500,6357
2024-03-20 08:54:45,4,profile,view,170,404,1228
2024-03-14 16:11:59,3,home,submit,25,200,5471
2024-03-19 17:59:28,18,product_page,submit,120,404,1908
2024-03-20 19:06:24,9,checkout,click,152,500,8860
2024-03-17 11:43:26,13,checkout,submit,21,200,6230
2024-03-25 20:46:32,1,search,view,153,200,3156
2024-03-17 11:55:42,2,checkout,submit,11,200,1917
2024-03-15 10:21:01,16,product_page,submit,161,500,2853
2024-03-19 08:34:28,1,checkout,submit,178,500,8750
2024-03-21 15:34:39,8,home,view,116,200,7959
2024-03-21 22:59:25,4,profile,submit,144,404,3105
2024-03-20 23:37:22,11,checkout,click,29,200,4053
2024-03-16 23:36:24,13,search,submit,67,500,1750
2024-03-21 04:49:18,6,checkout,click,130,404,2288
2024-03-26 03:52:48,3,product_page,view,32,200,4378
2024-03-12 16:22:56,6,profile,click,105,200,3717
2024-03-22 06:50:20,5,product_page,click,56,500,4291
2024-03-21 11:52:17,8,product_page,view,97,500,2075
2024-03-25 03:07:42,12,checkout,view,5,500,1445
2024-03-17 22:04:54,1,product_page,submit,164,200,9399
2024-03-16 09:38:41,2,search,click,167,200,6288
2024-03-16 06:55:16,1,search,view,8,404,2848
2024-03-18 12:55:07,1,home,click,155,404,5901
2024-03-20 02:57:26,6,profile,click,167,200,1106
2024-03-14 14:11:35,2,profile,view,31,500,1367
2024-03-20 05:23:19,20,product_page,submit,121,500,9502
2024-03-19 22:12:39,8,product_page,view,168,500,7061
2024-03-14 06:09:17,14,product_page,view,90,500,9545
2024-03-21 09:02:27,12,home,click,80,404,3641
2024-03-19 01:29:11,15,profile,view,81,404,1725
2024-03-18 10:00:36,5,checkout,click,103,500,1773
2024-03-19 13:16:27,2,home,view,35,500,8190
2024-03-21 16:24:26,1,checkout,click,80,404,4892
2024-03-20 15:22:34,20,profile,submit,80,404,6884
2024-03-19 04:12:10,15,profile,click,149,404,6619
2024-03-24 09:20:40,14,product_page,submit,120,404,6266
2024-03-22 01:04:38,20,product_page,click,11,200,8591
2024-03-24 09:18:28,18,checkout,click,150,200,8525
2024-03-25 16:50:21,18,checkout,click,175,500,3273
2024-03-15 12:09:49,4,search,click,143,200,4333
2024-03-14 11:34:47,2,product_page,view,76,404,1388
2024-03-20 00:59:51,15,search,submit,142,200,4993
2024-03-21 07:04:20,14,search,view,83,500,5841
2024-03-15 18:06:23,10,profile,submit,117,404,9401
2024-03-23 21:54:16,5,checkout,submit,75,500,8539
2024-03-13 19:21:16,18,home,submit,113,200,8115
2024-03-16 17:46:29,6,home,submit,122,500,3379
2024-03-17 03:49:59,7,checkout,submit,155,500,1945
2024-03-16 19:14:42,13,checkout,click,101,200,2604
2024-03-16 09:34:48,5,checkout,click,106,200,2001
2024-03-22 18:40:49,19,search,submit,139,404,9539
2024-03-13 11:28:27,1,product_page,click,74,404,4270
2024-03-14 22:22:07,11,search,view,96,500,7168
2024-03-20 23:25:08,15,search,submit,22,404,4188
2024-03-13 20:58:23,18,profile,click,116,200,1054
2024-03-26 10:05:02,10,profile,click,159,500,8888
2024-03-20 22:06:25,17,search,submit,179,200,4077
2024-03-14 11:32:58,10,product_page,click,77,200,3428
2024-03-15 07:54:44,11,home,click,9,500,1324
2024-03-13 03:27:46,2,search,view,113,404,8797
2024-03-18 19:30:38,12,search,click,10,404,9073
2024-03-24 20:36:08,17,home,click,166,500,6608
2024-03-23 05:23:57,12,search,view,117,200,1420
2024-03-14 11:45:36,4,profile,view,163,200,8072
2024-03-13 05:59:01,3,profile,click,138,200,9259
2024-03-16 19:18:52,17,home,click,96,404,2384
2024-03-14 03:51:33,2,checkout,submit,79,404,8729
2024-03-15 05:12:15,3,search,view,31,500,7758
2024-03-14 05:30:35,8,profile,view,179,404,6630
2024-03-14 03:59:22,18,checkout,view,75,404,9540
2024-03-14 12:41:09,17,product_page,view,31,404,1967
2024-03-16 12:20:25,2,checkout,click,102,200,8900
2024-03-19 19:24:09,9,product_page,view,114,200,4539
2024-03-19 16:31:21,5,profile,click,48,500,3374
2024-03-13 20:01:25,14,product_page,view,120,404,8137
2024-03-18 22:42:36,1,product_page,click,166,200,5149
2024-03-20 19:23:44,8,checkout,click,68,500,8342
2024-03-14 08:15:08,9,checkout,view,113,500,9835
2024-03-21 01:25:01,8,checkout,view,54,200,5029
2024-03-26 07:31:09,13,search,view,144,200,5856
2024-03-24 18:45:48,12,checkout,view,120,200,4142
2024-03-18 17:41:15,12,home,click,156,200,4765
2024-03-19 19:01:22,16,profile,click,58,404,4210
2024-03-19 21:13:01,2,product_page,submit,159,404,2437
2024-03-20 22:11:14,11,home,click,153,200,2570
2024-03-18 11:27:52,3,search,click,155,404,9025
2024-03-25 09:58:36,8,search,click,154,404,1558
2024-03-15 03:10:01,8,home,view,160,200,4281
2024-03-20 17:32:50,7,home,view,90,404,8159
2024-03-19 13:03:37,19,checkout,view,31,404,7375
2024-03-17 05:13:44,6,product_page,view,28,500,5979
2024-03-14 09:19:47,16,product_page,view,57,404,4278
2024-03-24 11:41:23,19,checkout,submit,71,404,6207
2024-03-19 04:50:13,9,profile,submit,143,500,8970
2024-03-20 06:58:46,17,profile,view,62,404,7820
2024-03-18 07:29:31,18,search,submit,68,404,9070
2024-03-20 01:39:01,5,profile,click,119,500,1115
2024-03-26 06:58:51,1,profile,view,2,500,9758
2024-03-20 10:37:34,9,home,click,175,200,3884
2024-03-13 06:33:52,8,search,click,127,404,3934
2024-03-19 22:05:01,11,search,submit,68,200,4861
2024-03-23 17:46:50,19,search,submit,98,404,1326
2024-03-18 03:12:57,6,product_page,submit,134,404,7965
2024-03-19 21:24:45,19,checkout,view,23,404,5234
2024-03-23 21:00:58,1,search,click,106,404,4902
2024-03-16 00:37:47,14,search,view,54,200,4915
2024-03-17 05:34:55,2,product_page,submit,171,200,4526
2024-03-19 01:06:09,20,profile,view,171,404,8275
2024-03-14 04:43:33,8,search,view,113,404,5398
2024-03-23 09:27:50,14,profile,view,29,500,7968
2024-03-16 03:08:27,19,search,click,108,404,2638
2024-03-15 21:38:37,1,checkout,view,104,404,8091
2024-03-25 06:32:46,10,profile,view,49,404,2631
2024-03-13 15:24:10,20,checkout,view,60,404,2661
2024-03-19 09:25:38,7,home,view,170,500,7200
2024-03-15 01:52:42,4,checkout,view,77,404,3142
2024-03-25 08:46:41,3,product_page,view,79,500,3225
2024-03-15 11:00:50,17,home,view,93,500,8546
2024-03-23 09:20:59,9,search,view,2,500,3112
2024-03-23 12:52:45,4,profile,view,63,500,2871
2024-03-21 04:05:18,18,profile,submit,24,500,8100
2024-03-21 07:49:09,19,product_page,submit,171,404,1585
2024-03-23 07:59:06,19,search,submit,4,200,6025
2024-03-19 05:07:01,13,checkout,view,49,200,3785
2024-03-23 15:26:13,19,checkout,click,149,200,5275
2024-03-22 15:08:42,2,profile,view,148,200,4557
2024-03-12 22:38:02,11,product_page,view,77,200,6279
2024-03-18 22:22:28,16,profile,click,118,200,8129
2024-03-25 01:43:09,16,home,view,91,200,2227
2024-03-17 02:28:20,5,home,click,142,404,7698
2024-03-19 07:52:51,4,home,submit,78,200,1896
2024-03-19 03:07:37,17,search,view,131,404,2949
2024-03-13 22:25:14,9,profile,click,21,404,8117
2024-03-13 12:06:53,8,product_page,view,61,404,2971
2024-03-15 03:00:27,14,profile,submit,86,500,7419
2024-03-22 20:22:19,20,profile,view,14,500,8152
2024-03-19 20:40:41,19,profile,click,91,500,9608
2024-03-21 10:09:34,12,search,click,175,500,1928
2024-03-24 09:48:43,10,search,view,85,200,9355
2024-03-18 10:46:13,12,search,click,164,500,8483
2024-03-19 20:49:20,4,profile,click,60,200,4458
2024-03-24 05:33:44,10,home,click,41,200,1603
2024-03-24 14:49:41,5,search,view,137,200,7141
2024-03-19 06:33:47,15,profile,click,124,500,4631
2024-03-17 21:24:31,16,search,click,88,200,6534
2024-03-21 19:33:44,15,search,view,117,200,2101
2024-03-22 22:41:44,3,search,submit,23,404,4807
2024-03-12 12:46:21,20,checkout,view,101,404,4598
2024-03-19 17:54:11,4,home,click,83,404,2615
2024-03-25 21:58:48,7,home,submit,88,404,7711
2024-03-21 06:42:17,12,product_page,click,35,500,2570
2024-03-14 13:19:59,6,search,submit,144,404,9813
2024-03-21 08:21:02,8,search,click,113,404,5327
2024-03-25 03:56:10,2,home,click,127,500,8912
2024-03-19 19:57:03,8,checkout,click,170,500,7077
2024-03-18 16:27:25,1,search,submit,171,404,3593
2024-03-17 23:55:34,19,home,submit,67,200,9397
2024-03-18 13:11:37,9,home,view,18,404,1231
2024-03-15 05:50:40,16,checkout,click,49,404,4006
2024-03-20 12:21:47,15,home,click,117,200,6501
2024-03-13 19:54:33,4,profile,click,149,200,7623
2024-03-23 06:14:46,6,profile,click,152,404,7938
2024-03-18 09:39:19,2,home,view,66,404,5799
2024-03-25 00:26:02,6,home,click,5,200,3436
