Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 00:52:44,6,profile,view,58,500,1187
2024-03-18 18:29:08,17,search,click,46,404,7948
2024-03-24 11:24:12,20,product_page,view,55,200,5787
2024-03-25 20:35:50,8,search,view,57,404,7458
2024-03-16 14:03:04,13,search,view,73,404,2751
2024-03-24 23:39:59,2,search,view,115,404,4529
2024-03-19 05:31:23,17,checkout,view,149,500,9249
2024-03-15 03:33:28,19,profile,submit,119,500,6426
2024-03-21 00:16:16,10,checkout,view,100,200,1054
2024-03-17 14:30:33,1,product_page,view,173,200,1953
2024-03-26 10:21:50,2,home,submit,86,200,3644
2024-03-17 23:42:36,7,product_page,view,159,404,6179
2024-03-22 23:31:32,20,search,view,39,500,2254
2024-03-24 18:18:55,13,product_page,click,161,200,7182
2024-03-23 15:19:38,13,search,view,109,500,2176
2024-03-19 08:10:24,18,search,click,39,200,8168
2024-03-26 09:17:55,19,search,click,102,500,7674
2024-03-12 22:45:42,12,search,submit,140,404,3015
2024-03-17 22:05:59,19,search,click,14,200,8105
2024-03-15 21:09:45,9,product_page,submit,69,500,3499
2024-03-17 04:14:06,20,profile,view,76,200,7026
2024-03-14 12:58:10,17,checkout,view,175,404,6075
2024-03-15 17:56:39,17,search,view,154,200,6539
2024-03-26 04:11:29,13,search,view,19,200,4006
2024-03-25 22:59:10,6,product_page,submit,72,404,5900
2024-03-21 18:55:07,2,search,click,107,500,5422
2024-03-13 08:21:40,18,search,click,169,500,5564
2024-03-24 23:17:17,15,product_page,click,156,500,1944
2024-03-13 01:27:09,5,home,view,124,500,4159
2024-03-21 17:10:50,3,home,view,121,404,7107
2024-03-25 15:49:00,3,profile,view,131,404,8470
2024-03-23 09:32:08,20,profile,click,165,404,4780
2024-03-16 17:15:32,16,profile,view,150,404,6454
2024-03-17 20:15:27,13,search,click,13,500,3061
2024-03-17 12:55:34,4,checkout,click,78,500,3963
2024-03-22 12:14:07,2,search,submit,139,404,3990
2024-03-23 17:58:32,10,checkout,click,57,200,2847
2024-03-17 05:39:37,9,home,view,170,200,3245
2024-03-24 04:48:16,17,search,submit,3,200,1963
2024-03-13 07:08:34,2,product_page,submit,117,404,5517
2024-03-23 23:16:02,11,profile,view,56,200,9108
2024-03-21 00:57:28,2,checkout,submit,118,200,5795
2024-03-12 18:00:29,10,home,click,1,500,3598
2024-03-20 07:03:31,5,home,submit,104,500,7235
2024-03-24 15:06:12,19,home,submit,40,200,8677
2024-03-13 23:57:21,5,home,click,75,500,3096
2024-03-25 10:06:38,13,profile,click,166,500,2408
2024-03-20 08:59:40,14,search,submit,114,200,5031
2024-03-17 16:43:36,7,search,submit,38,404,2283
2024-03-22 16:13:26,7,search,submit,147,404,6200
2024-03-24 18:28:43,20,home,submit,107,200,9718
2024-03-20 13:33:55,7,checkout,submit,115,500,1240
2024-03-13 18:32:57,5,home,submit,112,404,5348
2024-03-23 15:18:06,14,search,click,25,500,9897
2024-03-22 10:03:45,5,product_page,view,23,500,2771
2024-03-22 12:42:01,11,profile,submit,106,200,4417
2024-03-19 17:38:16,13,product_page,submit,153,200,1315
2024-03-13 23:38:13,15,search,submit,95,404,2546
2024-03-18 03:34:52,17,checkout,submit,83,404,6918
2024-03-16 10:01:17,18,search,click,165,200,6399
2024-03-13 02:22:20,13,profile,submit,46,404,7715
2024-03-17 16:54:25,20,search,click,122,200,8257
2024-03-14 13:06:16,1,profile,submit,180,500,5003
2024-03-25 02:29:07,1,product_page,submit,126,500,4328
2024-03-18 10:31:11,17,profile,click,32,404,4955
2024-03-21 21:55:21,20,home,view,178,500,4304
2024-03-15 22:35:53,12,home,click,59,404,3944
2024-03-24 01:43:32,19,search,click,4,404,1747
2024-03-23 18:34:28,18,home,click,115,500,3846
2024-03-16 13:55:08,12,search,submit,40,200,2195
2024-03-21 02:29:21,9,search,view,6,500,6956
2024-03-20 15:29:54,7,profile,click,59,404,2480
2024-03-23 14:40:02,19,search,submit,77,404,2672
2024-03-15 14:14:03,10,profile,submit,37,404,7856
2024-03-23 06:14:38,8,search,click,26,200,7635
2024-03-24 09:12:46,7,search,submit,59,404,5181
2024-03-21 23:08:04,10,search,view,105,404,6628
2024-03-14 21:48:10,11,product_page,submit,47,200,7711
2024-03-15 03:48:55,14,profile,view,161,404,2194
2024-03-14 11:36:21,4,home,submit,105,200,8262
2024-03-22 21:51:50,16,profile,click,19,404,2962
2024-03-22 22:06:15,14,checkout,view,86,500,2723
2024-03-16 17:28:01,16,search,click,86,500,6246
2024-03-19 07:15:28,19,home,view,151,500,7365
2024-03-26 01:53:51,8,product_page,submit,47,500,3972
2024-03-21 20:15:36,14,checkout,submit,124,500,5715
2024-03-16 20:22:32,13,home,click,31,500,1993
2024-03-16 06:58:48,1,product_page,click,108,404,4619
2024-03-18 09:40:00,18,home,view,131,404,7313
2024-03-13 07:36:40,14,search,click,139,500,4032
2024-03-24 03:04:39,7,checkout,view,29,200,8186
2024-03-17 04:44:27,14,checkout,click,87,200,9392
2024-03-21 00:23:03,14,search,view,126,500,6073
2024-03-23 13:56:11,1,home,submit,159,404,6588
2024-03-18 19:13:23,17,product_page,submit,73,404,3925
2024-03-25 16:22:42,10,checkout,view,158,404,8398
2024-03-22 05:58:33,6,checkout,click,54,404,9574
2024-03-13 22:31:05,7,product_page,submit,88,500,2018
2024-03-13 22:26:12,3,home,view,44,200,7930
2024-03-18 10:46:20,9,profile,view,164,404,1499
2024-03-15 07:40:37,2,product_page,click,55,404,9849
2024-03-24 19:29:26,20,profile,click,61,200,7723
2024-03-17 19:37:46,13,profile,click,140,404,9593
2024-03-18 15:30:37,20,checkout,view,151,200,1892
2024-03-21 04:26:44,20,home,submit,162,200,1100
2024-03-24 07:25:20,4,product_page,submit,8,500,3442
2024-03-16 20:34:12,7,checkout,click,25,500,8593
2024-03-19 03:12:44,11,search,view,119,500,4160
2024-03-12 17:13:28,3,search,view,26,200,4871
2024-03-24 08:44:27,16,search,view,42,200,6328
2024-03-18 18:00:35,14,search,click,95,404,9844
2024-03-25 13:51:03,5,home,submit,173,500,7104
2024-03-18 11:37:53,7,profile,click,161,404,6281
2024-03-18 15:13:57,16,search,click,148,200,5176
2024-03-13 16:01:05,8,product_page,click,69,200,6735
2024-03-18 23:02:52,17,home,view,5,404,1963
2024-03-23 10:41:00,19,home,click,163,500,5342
2024-03-21 06:31:03,17,profile,submit,169,404,2619
2024-03-22 23:23:14,10,home,submit,124,200,9889
2024-03-16 10:31:51,16,home,submit,44,200,2044
2024-03-17 01:53:31,10,product_page,click,134,500,6599
2024-03-21 01:15:59,14,checkout,click,13,500,2308
2024-03-14 10:54:34,19,checkout,submit,50,404,9797
2024-03-20 00:48:20,19,home,view,62,404,3962
2024-03-17 04:41:58,17,checkout,click,16,500,5980
2024-03-18 10:14:43,4,search,click,14,200,7801
2024-03-17 01:59:27,8,home,click,145,404,4465
2024-03-16 04:33:18,7,search,submit,48,200,2926
2024-03-25 11:38:32,8,profile,click,7,404,7664
2024-03-19 17:24:28,14,search,submit,47,404,9696
2024-03-24 00:04:30,5,home,submit,158,200,2745
2024-03-15 14:26:11,4,checkout,submit,87,200,9613
2024-03-18 01:57:13,15,search,submit,35,200,7704
2024-03-15 12:21:44,14,checkout,submit,114,200,8905
2024-03-24 07:24:09,20,profile,submit,95,404,5094
2024-03-12 21:21:01,5,search,submit,135,200,8481
2024-03-13 18:03:03,13,search,submit,104,200,2665
2024-03-22 03:04:23,14,checkout,submit,68,404,5220
2024-03-18 21:42:07,1,home,click,44,500,7454
2024-03-25 23:24:48,17,product_page,submit,29,404,5434
2024-03-15 12:04:03,6,checkout,click,105,200,3385
2024-03-13 03:54:16,12,checkout,submit,176,200,5543
2024-03-25 11:16:40,7,product_page,submit,89,404,5803
2024-03-14 20:32:19,10,product_page,click,42,404,4046
2024-03-24 07:37:38,14,product_page,click,149,200,8411
2024-03-17 20:35:15,14,search,click,63,500,3619
2024-03-16 03:15:58,18,product_page,view,22,200,3547
2024-03-13 22:03:10,17,product_page,view,28,404,9156
2024-03-13 02:24:55,2,product_page,click,106,500,3834
2024-03-16 20:51:12,8,search,click,158,500,1641
2024-03-17 10:48:41,7,home,view,125,404,4988
2024-03-19 13:50:07,14,product_page,click,103,500,3341
2024-03-23 12:45:23,10,product_page,click,119,404,2529
2024-03-15 01:54:39,9,home,click,82,200,4707
2024-03-17 18:21:05,2,profile,click,27,500,9181
2024-03-21 21:21:51,9,search,click,128,200,4375
2024-03-22 14:25:03,11,search,submit,122,404,3357
2024-03-13 06:35:06,17,search,view,139,500,6584
2024-03-21 14:28:41,1,search,click,112,500,6931
2024-03-14 18:40:44,8,product_page,click,74,500,7382
2024-03-17 21:36:48,14,product_page,click,132,500,7507
2024-03-25 08:39:17,15,checkout,click,71,500,5317
2024-03-23 00:45:53,9,home,click,115,500,7399
2024-03-13 14:04:36,12,home,click,108,404,2613
2024-03-15 11:34:40,11,search,submit,173,500,6873
2024-03-15 03:16:49,12,search,submit,28,200,1630
2024-03-26 05:57:44,6,product_page,click,134,404,3096
2024-03-16 12:38:37,5,product_page,view,169,200,6566
2024-03-14 13:48:04,9,home,submit,27,200,7416
2024-03-17 05:53:38,3,checkout,view,119,200,9510
2024-03-18 21:25:57,9,profile,submit,19,200,6107
2024-03-21 21:54:08,10,profile,click,77,500,1048
2024-03-16 13:00:37,7,search,view,165,404,5302
2024-03-25 08:40:37,3,profile,view,87,200,3803
2024-03-19 15:00:53,17,product_page,submit,32,404,3650
2024-03-20 15:52:02,13,product_page,submit,19,500,6852
2024-03-24 17:04:03,7,search,click,118,404,9305
2024-03-23 19:22:05,15,product_page,view,152,404,4679
2024-03-20 09:07:49,8,home,submit,7,500,8398
2024-03-13 04:25:53,10,product_page,click,149,200,8978
2024-03-20 21:49:12,16,profile,view,49,500,8514
2024-03-18 06:53:02,6,home,submit,180,500,3097
2024-03-14 03:20:22,5,profile,click,62,404,4258
2024-03-24 02:45:46,2,search,submit,179,200,6236
2024-03-23 07:46:33,16,search,view,157,500,7387
2024-03-18 00:04:03,17,product_page,view,72,200,2701
2024-03-26 09:25:28,7,search,click,177,404,5347
2024-03-19 06:32:14,9,search,click,73,404,6524
2024-03-20 02:07:19,6,profile,click,59,500,9325
2024-03-17 15:24:11,8,product_page,view,56,404,8708
2024-03-17 08:18:30,11,checkout,submit,2,500,5686
2024-03-17 14:31:08,5,checkout,view,124,500,4048
2024-03-22 07:06:15,5,home,view,101,200,5033
2024-03-13 05:51:03,1,checkout,submit,117,500,7734
2024-03-17 15:49:20,14,product_page,submit,13,200,5523
2024-03-19 10:29:39,15,checkout,click,50,404,1029
2024-03-17 15:23:21,9,checkout,view,47,404,6054
2024-03-12 13:16:47,5,product_page,view,81,200,6437
2024-03-23 14:50:04,6,search,click,84,404,5762
2024-03-21 22:26:16,17,search,submit,60,500,1120
2024-03-22 23:56:36,1,home,submit,59,200,9701
2024-03-21 23:21:09,16,search,submit,64,200,5819
2024-03-15 06:22:45,9,search,view,119,404,9366
2024-03-14 02:57:25,2,search,submit,124,404,6825
2024-03-17 17:56:33,4,search,click,36,404,5515
2024-03-17 10:50:34,5,search,view,34,500,5150
2024-03-15 08:17:39,5,profile,click,87,500,3670
2024-03-25 23:49:42,1,product_page,view,112,500,1735
2024-03-13 11:22:46,4,home,submit,24,404,4844
2024-03-22 04:50:40,6,home,view,124,404,7224
2024-03-23 23:30:57,3,search,view,178,500,6310
2024-03-15 12:51:46,15,home,view,52,200,8218
2024-03-24 12:30:42,14,product_page,click,17,500,4002
2024-03-13 04:16:59,5,home,view,94,200,6315
2024-03-18 23:01:22,18,profile,click,57,500,4394
2024-03-23 16:01:03,3,search,click,142,404,1579
2024-03-13 02:35:03,8,search,click,159,200,6819
2024-03-17 21:07:11,18,product_page,click,40,500,4821
2024-03-20 10:09:29,4,profile,submit,144,500,8108
2024-03-26 05:06:52,3,home,view,75,500,5401
2024-03-17 01:29:13,20,search,submit,143,500,2642
2024-03-14 19:27:52,10,profile,submit,11,500,9569
2024-03-14 09:49:31,14,home,click,108,500,5488
2024-03-25 23:17:29,14,search,submit,167,500,2392
2024-03-18 12:21:54,10,search,view,7,404,8797
2024-03-26 05:12:05,13,checkout,click,73,404,2099
2024-03-18 00:19:58,15,search,click,6,404,4880
2024-03-16 11:52:46,20,profile,submit,17,200,6406
2024-03-25 22:56:51,5,search,click,127,404,9369
2024-03-14 23:36:20,13,search,click,41,200,7851
2024-03-25 07:04:45,5,profile,click,88,404,5286
2024-03-15 19:41:14,13,search,submit,37,404,3820
2024-03-26 01:08:29,16,checkout,click,109,404,2287
2024-03-17 22:26:36,9,checkout,submit,64,404,1156
2024-03-23 08:29:08,12,profile,click,171,500,1015
2024-03-22 16:10:19,10,product_page,view,174,404,7538
2024-03-23 16:51:42,6,product_page,click,92,404,4242
2024-03-21 08:31:29,1,home,view,140,200,6715
2024-03-19 15:49:28,10,search,view,27,500,2038
2024-03-22 10:04:32,8,checkout,view,153,200,1472
2024-03-25 09:01:18,19,home,view,66,500,4095
2024-03-12 19:43:26,13,search,view,58,500,5196
2024-03-21 06:44:45,1,home,submit,174,500,9775
2024-03-17 04:15:58,6,checkout,view,180,200,6798
2024-03-21 18:15:57,5,search,view,133,500,6463
2024-03-15 13:04:22,9,product_page,submit,13,200,6074
2024-03-21 04:24:13,14,checkout,view,91,404,2328
2024-03-20 11:02:44,18,profile,submit,72,500,3623
2024-03-23 12:44:10,12,product_page,click,168,200,1257
2024-03-14 01:40:13,4,home,click,104,500,8236
2024-03-16 02:18:09,15,checkout,click,140,200,5283
2024-03-18 23:34:04,15,product_page,click,149,404,4209
2024-03-15 19:11:56,10,product_page,submit,80,500,6589
2024-03-25 23:14:06,1,product_page,submit,135,404,5227
2024-03-21 09:02:03,7,product_page,click,146,200,3245
2024-03-17 04:19:48,9,checkout,click,131,500,3475
2024-03-13 00:36:50,8,checkout,click,20,404,5727
2024-03-18 13:50:44,2,profile,view,54,200,8442
2024-03-17 13:21:26,11,home,click,38,404,7152
2024-03-24 00:35:41,6,home,submit,163,404,2545
2024-03-15 00:59:19,20,checkout,view,163,404,8240
2024-03-14 04:10:58,15,profile,view,33,404,4723
2024-03-17 09:11:43,7,profile,view,32,404,5590
2024-03-26 04:46:37,18,search,submit,106,404,2783
2024-03-20 07:02:10,17,checkout,submit,30,404,5275
2024-03-13 04:12:24,2,checkout,submit,95,404,6345
2024-03-24 04:17:26,12,profile,submit,68,500,2080
2024-03-23 04:21:28,3,checkout,view,10,500,8328
2024-03-20 02:00:29,9,search,submit,34,500,1672
2024-03-25 12:52:45,10,checkout,submit,83,404,5561
2024-03-18 06:23:44,5,search,click,134,404,3570
2024-03-12 20:12:25,15,search,click,2,500,4952
2024-03-23 11:15:47,10,product_page,submit,83,404,2854
2024-03-16 22:12:57,13,checkout,click,88,500,4785
2024-03-26 02:35:28,16,search,submit,152,404,8201
2024-03-17 15:02:39,1,profile,view,60,404,9959
2024-03-15 05:28:19,15,product_page,view,21,404,7911
2024-03-16 12:49:44,10,product_page,click,173,500,9233
2024-03-22 06:54:50,12,search,click,37,404,6484
2024-03-14 04:05:15,2,home,submit,138,500,5333
2024-03-26 09:53:43,8,search,view,76,500,6671
2024-03-14 05:12:24,13,profile,submit,3,500,1847
2024-03-21 15:12:42,20,home,click,98,404,2912
2024-03-21 04:13:51,3,product_page,view,113,200,7577
2024-03-22 17:15:17,15,profile,view,22,500,7152
2024-03-24 20:23:57,10,home,click,30,404,1391
2024-03-25 20:16:47,10,product_page,view,82,404,5497
2024-03-15 06:02:10,7,product_page,click,158,404,5182
2024-03-25 14:04:12,13,search,submit,156,500,2266
2024-03-13 23:58:40,5,product_page,submit,150,500,9501
2024-03-19 23:33:04,8,product_page,click,87,200,5715
2024-03-20 21:27:41,11,home,submit,53,500,4955
2024-03-16 20:11:20,15,product_page,click,42,200,1463
2024-03-18 03:59:52,9,checkout,view,118,404,3562
2024-03-21 03:23:26,12,profile,click,83,500,6397
2024-03-19 05:29:47,15,profile,view,53,404,2099
2024-03-22 08:17:55,19,home,click,14,200,8099
2024-03-13 19:50:40,17,checkout,click,79,500,7712
2024-03-16 19:05:56,15,checkout,click,149,404,4029
2024-03-13 12:19:07,14,home,submit,29,200,5817
2024-03-19 06:39:51,3,search,view,88,200,5488
2024-03-26 07:24:19,12,search,view,121,404,4027
2024-03-24 22:34:23,7,profile,click,126,200,2897
2024-03-17 19:20:33,1,product_page,view,108,200,4831
2024-03-22 02:21:29,13,checkout,view,157,404,6573
2024-03-25 08:30:30,3,search,submit,76,404,6669
2024-03-14 21:03:56,6,home,click,95,500,2056
2024-03-23 20:50:53,4,checkout,submit,36,500,1120
2024-03-21 04:47:36,18,home,click,140,200,1428
2024-03-25 04:24:45,13,home,view,3,500,1589
2024-03-24 15:13:53,18,product_page,click,48,200,3223
2024-03-18 10:45:16,12,profile,click,13,200,3666
2024-03-22 13:02:42,9,profile,click,120,500,2324
2024-03-21 00:11:11,1,product_page,submit,115,500,8351
2024-03-24 05:57:45,5,home,view,149,200,8623
2024-03-25 11:53:50,2,search,submit,160,200,4093
2024-03-22 22:42:49,13,product_page,submit,103,404,1472
2024-03-13 21:49:22,6,checkout,click,45,404,8416
2024-03-16 10:15:16,4,profile,click,98,200,8987
2024-03-12 18:59:00,9,product_page,view,81,200,9368
2024-03-23 23:59:30,19,checkout,submit,140,200,8988
2024-03-21 03:11:41,13,product_page,view,112,200,6217
2024-03-20 10:23:49,18,search,click,110,404,2687
2024-03-17 11:33:40,10,product_page,view,26,200,8303
2024-03-19 21:20:36,10,search,submit,61,500,4396
2024-03-15 04:58:57,12,product_page,view,46,404,2248
2024-03-14 06:11:50,11,profile,click,153,200,2155
2024-03-13 04:21:46,16,product_page,click,51,404,4376
2024-03-18 01:13:26,8,product_page,submit,103,500,4516
2024-03-19 03:54:08,15,profile,submit,92,404,7446
2024-03-14 20:34:13,3,home,view,75,200,6093
2024-03-14 03:43:16,6,profile,view,108,404,2523
2024-03-25 08:50:53,11,home,click,169,500,6011
2024-03-24 22:29:45,1,home,view,77,200,6425
2024-03-21 14:42:27,6,checkout,submit,5,500,1506
2024-03-23 06:41:07,16,profile,click,157,404,3336
2024-03-15 17:39:57,16,search,view,73,404,4794
2024-03-25 11:42:53,3,product_page,click,116,200,5167
2024-03-16 04:47:21,5,home,view,139,200,3069
2024-03-15 09:02:15,14,product_page,view,172,200,9304
2024-03-25 17:26:57,2,home,click,97,200,4611
2024-03-26 07:09:49,4,search,submit,23,500,7477
2024-03-23 18:17:23,4,product_page,view,71,404,2555
2024-03-19 19:57:33,9,home,view,113,404,5336
2024-03-17 13:47:51,13,home,submit,139,404,6358
2024-03-13 19:44:13,7,profile,click,107,500,4877
2024-03-24 17:24:17,16,checkout,view,72,500,8551
2024-03-14 22:31:09,6,home,view,91,404,9804
2024-03-19 03:22:32,19,profile,submit,142,500,4743
2024-03-19 16:40:43,19,search,submit,29,200,8300
2024-03-14 20:34:47,19,search,submit,139,404,8523
2024-03-20 08:59:43,10,checkout,click,7,200,8195
2024-03-22 18:30:30,3,product_page,click,128,404,9681
2024-03-14 21:59:46,14,checkout,click,97,404,8643
2024-03-18 06:40:04,20,product_page,view,135,200,5706
2024-03-18 00:04:09,8,home,submit,22,404,2471
2024-03-16 22:20:36,1,search,click,177,404,3020
2024-03-20 04:26:59,10,checkout,click,17,404,8463
2024-03-17 18:45:13,14,checkout,click,14,200,6997
2024-03-24 05:30:11,16,home,submit,166,500,6176
2024-03-20 11:59:09,1,checkout,click,131,200,8540
2024-03-22 12:25:52,8,home,view,70,500,2336
2024-03-23 22:26:24,3,search,submit,107,404,5370
2024-03-24 05:57:26,15,checkout,submit,45,200,7423
2024-03-26 06:31:58,14,checkout,click,117,200,1582
2024-03-24 10:26:26,4,search,submit,13,200,3772
2024-03-16 18:21:07,15,profile,submit,144,500,5938
2024-03-25 01:16:42,2,home,submit,157,200,2093
2024-03-18 23:24:08,8,checkout,click,107,500,9670
2024-03-25 17:34:19,4,search,submit,75,200,1329
2024-03-14 04:38:21,17,home,submit,74,404,5116
2024-03-22 17:26:34,8,profile,click,5,200,8435
2024-03-16 10:11:41,13,search,view,72,404,8564
2024-03-19 04:41:47,3,profile,view,130,404,9811
2024-03-18 03:25:29,1,checkout,view,115,200,8364
2024-03-19 19:31:34,3,product_page,click,165,404,5080
2024-03-23 06:31:07,18,profile,submit,87,500,4265
2024-03-17 17:40:56,8,home,view,55,404,7653
2024-03-13 08:50:00,18,product_page,click,46,404,2014
2024-03-21 10:38:32,7,product_page,submit,42,500,6734
2024-03-19 23:09:50,5,home,click,98,200,7453
2024-03-22 15:57:10,3,checkout,submit,22,500,2188
2024-03-19 11:06:42,4,checkout,click,121,500,5599
2024-03-23 00:10:52,6,profile,view,65,404,2488
2024-03-26 03:33:07,9,search,view,21,404,5772
2024-03-18 07:38:16,7,product_page,click,144,404,4285
2024-03-22 22:38:03,10,product_page,click,5,500,5117
2024-03-24 03:20:38,17,product_page,view,139,200,6530
2024-03-20 08:59:47,16,product_page,view,160,200,4439
2024-03-17 18:03:33,11,search,submit,11,200,4439
2024-03-24 00:42:34,17,product_page,submit,102,404,7762
2024-03-24 08:10:44,2,product_page,view,6,500,1724
2024-03-18 10:51:32,6,search,click,24,500,9872
2024-03-25 00:51:04,17,search,view,50,500,6010
2024-03-21 10:22:09,8,product_page,click,160,500,7337
2024-03-18 11:07:37,8,home,submit,145,200,4306
2024-03-23 14:46:32,7,home,click,160,404,2870
2024-03-15 01:06:25,17,checkout,click,90,200,8128
2024-03-20 18:39:23,12,checkout,click,1,404,1195
2024-03-20 19:29:00,8,search,click,113,404,4681
2024-03-22 05:32:41,6,profile,click,168,500,9461
2024-03-17 12:51:04,17,profile,submit,117,200,2444
2024-03-21 19:00:40,14,home,click,133,200,3424
