Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 03:58:51,7,product_page,click,115,500,8674
2024-03-22 09:16:32,6,search,click,155,404,4667
2024-03-17 17:58:55,6,profile,view,123,500,5576
2024-03-13 13:30:53,12,checkout,submit,121,404,5118
2024-03-13 00:16:51,3,search,click,103,404,5548
2024-03-17 04:32:25,16,search,click,179,500,2585
2024-03-26 00:58:49,9,checkout,view,16,200,3732
2024-03-19 21:57:33,4,product_page,submit,155,500,2075
2024-03-24 12:55:42,10,product_page,submit,13,500,4511
2024-03-14 09:30:50,8,checkout,view,146,500,4387
2024-03-24 07:10:33,10,product_page,submit,89,200,8827
2024-03-20 11:34:59,17,search,click,125,500,6640
2024-03-21 18:55:09,20,search,view,102,200,6142
2024-03-21 06:26:29,6,checkout,click,8,200,9986
2024-03-19 10:58:14,16,home,click,156,404,5449
2024-03-19 14:10:01,11,checkout,view,93,500,8276
2024-03-16 20:18:49,16,checkout,click,133,200,2787
2024-03-17 06:33:49,2,search,view,2,500,2766
2024-03-13 01:43:34,9,home,view,20,500,5155
2024-03-15 22:13:38,6,search,submit,86,500,1687
2024-03-12 18:32:17,19,search,view,67,500,9736
2024-03-16 12:00:47,12,home,click,44,200,6902
2024-03-13 15:50:12,18,search,submit,99,200,7891
2024-03-18 15:08:10,20,profile,click,43,200,2597
2024-03-21 18:24:28,8,search,submit,83,200,7139
2024-03-24 02:26:40,19,profile,click,3,500,8837
2024-03-15 08:59:20,3,search,view,40,500,6887
2024-03-17 17:28:38,17,profile,view,93,404,1236
2024-03-19 22:49:32,4,search,view,123,404,3699
2024-03-20 06:38:48,15,search,submit,149,500,1410
2024-03-13 07:11:30,18,checkout,view,100,200,7341
2024-03-16 13:03:30,3,search,submit,60,404,7601
2024-03-14 15:00:57,1,profile,click,19,404,3157
2024-03-17 14:50:38,8,product_page,submit,75,200,1311
2024-03-22 02:45:41,8,profile,click,170,404,4598
2024-03-17 23:20:18,7,checkout,submit,110,200,2311
2024-03-17 05:04:13,19,profile,submit,26,500,5870
2024-03-26 08:01:18,12,search,click,136,500,4930
2024-03-25 23:17:58,15,home,submit,73,500,5318
2024-03-23 07:57:00,3,profile,submit,23,500,1952
2024-03-20 23:03:25,2,profile,view,64,500,4831
2024-03-16 04:24:33,4,search,click,85,404,9632
2024-03-23 13:44:13,1,profile,view,174,404,8032
2024-03-15 10:32:55,18,checkout,view,65,200,4431
2024-03-24 03:30:56,11,checkout,submit,105,404,2609
2024-03-18 02:20:37,9,search,click,150,404,5146
2024-03-21 00:20:00,13,product_page,click,141,500,2707
2024-03-26 01:07:00,15,profile,submit,9,404,9350
2024-03-18 11:01:27,10,search,click,149,200,1465
2024-03-19 09:28:45,20,product_page,submit,122,404,9542
2024-03-13 20:22:57,8,home,click,45,200,6620
2024-03-15 19:06:49,18,profile,submit,22,500,6008
2024-03-24 02:31:46,15,search,view,49,404,2297
2024-03-19 13:57:46,17,search,click,129,500,8570
2024-03-22 16:25:20,4,home,view,77,404,1295
2024-03-26 09:56:46,6,home,view,171,200,8068
2024-03-20 15:45:08,20,checkout,submit,10,500,6003
2024-03-22 14:59:35,9,search,submit,98,500,2398
2024-03-22 15:18:54,6,profile,submit,6,404,5192
2024-03-18 01:51:14,5,home,click,125,404,5832
2024-03-20 21:58:38,17,home,click,78,500,4304
2024-03-15 22:41:10,19,checkout,view,85,500,9936
2024-03-19 17:50:58,6,search,click,141,500,9909
2024-03-25 05:00:26,6,profile,click,130,200,3857
2024-03-25 23:22:19,1,profile,submit,179,500,8704
2024-03-15 04:13:35,3,profile,click,131,500,6244
2024-03-18 02:53:11,20,profile,view,79,404,6653
2024-03-16 11:15:46,9,search,click,156,200,8372
2024-03-20 22:56:08,20,home,click,46,500,5651
2024-03-20 05:26:39,6,profile,submit,33,200,2524
2024-03-14 13:33:02,19,product_page,submit,64,404,5374
2024-03-16 15:40:21,12,profile,click,108,200,4643
2024-03-16 07:03:16,4,profile,view,91,500,8705
2024-03-22 15:48:08,2,home,view,133,500,1342
2024-03-25 10:48:26,12,search,view,136,200,1446
2024-03-15 06:26:13,17,checkout,click,159,500,8342
2024-03-16 11:41:39,12,profile,click,48,200,8413
2024-03-18 16:10:34,11,search,view,143,200,5634
2024-03-21 19:28:46,15,profile,click,46,200,8256
2024-03-13 12:00:58,14,profile,view,16,500,2322
2024-03-14 18:58:46,12,home,submit,88,404,9543
2024-03-23 11:24:05,16,product_page,view,79,404,8210
2024-03-19 10:50:31,13,profile,submit,16,200,5139
2024-03-24 01:29:54,4,product_page,click,51,404,8656
2024-03-24 06:57:19,4,product_page,submit,61,500,6609
2024-03-16 05:02:07,6,checkout,submit,176,500,7923
2024-03-18 01:06:10,9,product_page,submit,43,500,9564
2024-03-25 16:29:36,6,checkout,submit,21,200,6122
2024-03-24 20:22:49,15,search,view,93,500,4798
2024-03-13 19:43:47,14,product_page,click,11,404,2502
2024-03-21 02:15:11,11,home,view,59,200,7021
2024-03-18 05:20:51,11,home,view,146,404,3985
2024-03-19 08:22:29,12,profile,view,29,404,8086
2024-03-12 13:36:06,1,checkout,view,83,500,3877
2024-03-20 14:15:31,9,home,submit,38,200,5605
2024-03-15 23:08:43,2,search,click,175,500,4722
2024-03-24 06:44:19,2,profile,view,120,500,9809
2024-03-21 06:46:56,10,search,view,127,200,8963
2024-03-19 04:58:39,18,home,submit,88,404,5230
2024-03-21 10:31:18,15,product_page,click,66,500,3106
2024-03-15 08:10:52,12,search,view,49,200,3949
2024-03-25 00:41:13,2,profile,click,7,500,9074
2024-03-13 20:31:50,5,search,submit,144,404,3560
2024-03-19 00:03:18,9,product_page,click,79,500,6894
2024-03-25 23:49:33,12,product_page,view,82,200,8642
2024-03-17 11:09:37,9,checkout,view,154,404,3657
2024-03-16 13:50:51,20,checkout,click,176,200,5405
2024-03-15 14:54:52,10,product_page,submit,128,404,4781
2024-03-15 21:45:35,18,profile,submit,69,404,2903
2024-03-25 10:35:52,5,checkout,view,54,404,7857
2024-03-15 22:43:39,1,profile,click,120,500,3071
2024-03-24 10:11:14,7,home,click,158,404,2674
2024-03-23 05:16:35,1,home,view,52,200,6251
2024-03-18 19:33:28,8,home,click,102,200,5026
2024-03-18 02:39:18,15,product_page,submit,122,404,5101
2024-03-16 14:40:20,13,profile,view,64,500,7088
2024-03-18 21:56:24,6,home,submit,170,200,8261
2024-03-13 16:34:06,5,search,click,180,200,2696
2024-03-22 05:42:41,17,search,view,139,404,9967
2024-03-13 16:56:38,8,checkout,click,163,200,7951
2024-03-26 04:53:40,8,product_page,view,78,200,6043
2024-03-14 04:10:05,15,home,click,42,404,9650
2024-03-18 02:31:44,6,search,submit,20,200,8265
2024-03-23 21:10:38,9,search,submit,148,200,3559
2024-03-24 15:00:52,2,checkout,submit,170,200,9518
2024-03-14 00:45:05,18,home,view,106,200,9231
2024-03-23 10:49:42,12,profile,click,135,200,7784
2024-03-15 05:40:35,20,home,view,114,200,9047
2024-03-20 08:36:44,17,checkout,submit,24,200,9786
2024-03-22 03:50:08,4,search,click,66,404,3590
2024-03-17 12:42:02,10,home,submit,34,404,9300
2024-03-17 03:00:57,18,checkout,view,111,404,6387
2024-03-19 11:44:56,4,home,click,53,404,7419
2024-03-22 18:29:28,2,profile,submit,44,200,7951
2024-03-26 04:28:03,20,profile,view,85,200,7830
2024-03-16 05:04:08,18,checkout,view,27,404,3902
2024-03-15 07:37:20,20,search,submit,38,500,9522
2024-03-15 08:21:31,18,profile,view,164,404,4580
2024-03-24 07:57:55,15,home,submit,98,200,6812
2024-03-12 18:50:11,15,search,submit,146,500,6439
2024-03-18 21:12:38,10,profile,click,147,404,3563
2024-03-24 03:44:08,20,checkout,click,2,500,8673
2024-03-25 08:37:42,10,checkout,view,28,500,2926
2024-03-25 15:29:22,19,search,submit,138,200,2192
2024-03-23 07:54:16,17,search,submit,79,404,1238
2024-03-19 14:39:40,12,search,view,38,500,9802
2024-03-19 13:39:03,10,search,view,39,500,5807
2024-03-13 18:55:37,2,profile,click,115,500,4670
2024-03-15 00:04:02,6,search,view,170,404,6609
2024-03-23 23:25:31,8,search,submit,172,404,5079
2024-03-12 18:48:54,8,home,view,118,404,5180
2024-03-23 20:28:56,19,profile,click,108,500,9161
2024-03-23 19:26:55,10,profile,view,113,404,2148
2024-03-25 20:40:47,10,product_page,view,15,500,3044
2024-03-17 06:10:44,4,profile,click,58,404,8366
2024-03-17 07:46:12,11,home,click,4,200,6358
2024-03-16 02:50:08,2,checkout,view,98,200,5695
2024-03-23 09:46:27,17,search,click,168,200,4379
2024-03-24 00:00:54,20,home,click,99,500,4955
2024-03-26 09:56:29,14,checkout,click,64,200,6017
2024-03-16 03:12:33,18,profile,view,119,200,1809
2024-03-23 15:03:30,12,profile,submit,128,500,5723
2024-03-19 15:00:49,3,home,click,38,200,8897
2024-03-13 20:53:08,19,home,click,66,404,9004
2024-03-18 21:28:08,8,search,view,66,200,8107
2024-03-21 23:09:00,6,checkout,view,76,404,2203
2024-03-25 06:21:33,8,checkout,view,86,200,4704
2024-03-14 10:58:19,12,search,view,79,500,2824
2024-03-17 00:02:14,4,profile,view,31,500,9518
2024-03-20 07:01:08,19,profile,view,146,404,1191
2024-03-17 20:36:37,19,home,click,176,200,9909
2024-03-22 14:46:16,13,profile,view,162,500,6738
2024-03-18 19:36:54,4,search,click,100,500,8752
2024-03-15 06:28:56,16,profile,view,168,404,6853
2024-03-16 06:53:28,16,home,submit,104,500,9057
2024-03-14 02:14:37,12,home,view,89,500,4180
2024-03-24 09:16:51,18,search,click,114,200,1816
2024-03-16 22:56:43,9,search,click,17,404,9749
2024-03-22 08:55:51,19,profile,submit,24,500,3952
2024-03-16 22:45:52,9,checkout,submit,174,404,2491
2024-03-25 02:39:39,10,search,view,96,404,7463
2024-03-26 03:13:17,6,product_page,click,166,500,4162
2024-03-19 12:30:52,16,profile,submit,141,404,9309
2024-03-24 21:59:01,19,home,view,110,500,9719
2024-03-13 01:03:46,8,product_page,view,155,404,2926
2024-03-25 01:58:57,18,home,view,70,200,7674
2024-03-16 09:23:06,8,search,click,180,200,9443
2024-03-16 11:50:28,9,search,click,96,200,2393
2024-03-23 10:09:04,12,home,click,29,200,2414
2024-03-20 13:46:03,9,profile,view,105,200,6861
2024-03-22 16:29:06,18,checkout,submit,75,200,7095
2024-03-22 05:19:21,15,profile,view,42,500,1352
2024-03-17 17:23:27,8,home,view,114,500,1760
2024-03-20 11:42:38,8,checkout,click,161,500,2774
2024-03-15 16:07:36,11,checkout,submit,29,404,3800
2024-03-26 09:05:49,4,product_page,click,130,500,9476
2024-03-13 11:35:47,6,checkout,submit,102,404,6080
2024-03-20 05:14:51,5,profile,submit,154,500,2499
2024-03-23 00:31:56,4,product_page,click,114,404,7671
2024-03-20 05:03:56,12,profile,submit,6,500,8211
2024-03-16 17:11:39,8,checkout,view,34,500,7632
2024-03-22 01:41:23,16,profile,view,38,404,8716
2024-03-24 10:14:59,7,search,submit,127,404,2102
2024-03-13 14:10:39,20,profile,submit,119,404,8252
2024-03-24 01:59:47,12,checkout,view,109,200,6143
2024-03-17 10:15:47,1,profile,submit,2,500,2616
2024-03-15 07:10:17,19,home,click,63,500,1610
2024-03-16 16:31:39,20,product_page,view,74,404,7534
2024-03-24 04:34:06,13,home,submit,43,500,7883
2024-03-19 17:31:29,5,checkout,view,143,404,9452
2024-03-20 16:59:17,18,checkout,view,15,200,5817
2024-03-19 15:20:01,10,product_page,click,3,500,5897
2024-03-17 00:10:37,13,product_page,submit,67,500,3763
2024-03-20 05:17:58,5,home,view,54,500,3511
2024-03-13 16:23:39,17,product_page,view,171,500,8827
2024-03-16 19:07:47,13,checkout,click,74,500,5941
2024-03-17 03:34:45,14,product_page,click,91,500,2053
2024-03-24 00:14:38,17,home,view,154,200,2707
2024-03-20 04:49:15,19,profile,view,89,404,4531
2024-03-23 09:29:48,6,profile,view,92,200,1802
2024-03-22 03:06:51,7,home,submit,43,404,5778
2024-03-12 13:46:37,14,product_page,click,151,200,8832
2024-03-18 18:19:19,11,home,view,30,404,9290
2024-03-24 04:22:19,11,home,submit,170,500,8726
2024-03-13 00:40:38,17,search,click,23,404,5982
2024-03-24 15:17:52,17,search,view,141,200,8527
2024-03-12 18:46:18,7,home,view,109,200,7363
2024-03-23 05:12:18,9,profile,view,9,500,2850
2024-03-18 17:25:43,7,home,click,148,500,6226
2024-03-15 07:26:39,8,checkout,view,33,500,7307
2024-03-13 21:28:52,18,profile,submit,40,500,4782
2024-03-22 19:09:43,14,checkout,view,24,200,3286
2024-03-19 04:17:53,11,search,click,139,500,2082
2024-03-18 19:57:12,1,checkout,view,159,200,3084
2024-03-14 21:34:37,12,profile,view,105,200,6911
2024-03-18 02:35:29,3,profile,click,110,200,5031
2024-03-14 16:42:06,13,product_page,view,123,200,1738
2024-03-16 02:02:49,19,home,click,83,200,6689
2024-03-20 06:23:38,14,home,view,165,404,2420
2024-03-25 10:18:39,9,profile,submit,137,500,8720
2024-03-17 05:44:24,5,search,submit,97,404,2450
2024-03-13 21:59:53,20,product_page,view,160,500,3728
2024-03-20 23:36:55,10,search,view,84,200,1906
2024-03-14 07:22:42,19,product_page,submit,19,500,9162
2024-03-25 14:28:27,19,home,click,29,200,6591
2024-03-12 22:20:21,14,home,click,72,404,4848
2024-03-17 09:25:03,13,home,click,41,200,9767
2024-03-17 07:04:07,1,home,click,5,200,5120
2024-03-17 01:18:44,13,checkout,click,132,500,7922
2024-03-12 21:45:49,11,profile,view,52,404,3666
2024-03-24 19:04:00,16,home,view,39,200,9092
2024-03-20 19:49:40,6,search,view,175,500,7756
2024-03-15 17:15:47,4,home,submit,46,500,4785
2024-03-13 08:47:47,18,product_page,view,102,500,4282
2024-03-25 17:56:37,7,search,submit,100,404,3670
2024-03-23 07:17:50,9,home,view,149,500,7777
2024-03-21 10:53:42,8,search,click,153,200,3857
2024-03-17 02:14:17,3,checkout,click,112,500,1773
2024-03-18 04:53:22,2,checkout,view,44,500,7206
2024-03-18 01:56:08,9,home,submit,7,200,7751
2024-03-14 07:49:19,6,search,view,72,200,8968
2024-03-22 11:09:17,16,checkout,view,2,200,2916
2024-03-25 00:39:14,5,profile,view,137,200,1312
2024-03-12 16:06:03,6,product_page,submit,154,500,3361
2024-03-18 11:25:52,18,home,submit,131,200,1071
2024-03-19 15:44:26,20,profile,submit,150,200,8346
2024-03-20 13:32:01,13,checkout,click,88,200,5968
2024-03-17 14:54:14,16,home,view,153,404,5557
2024-03-12 16:15:17,19,search,view,40,404,3896
2024-03-19 09:16:09,16,search,view,123,404,4804
2024-03-19 09:32:35,15,profile,view,107,200,4012
2024-03-16 21:32:07,19,profile,view,88,200,8210
2024-03-22 18:42:16,6,profile,submit,76,500,6049
2024-03-24 12:17:59,12,product_page,submit,66,200,7287
2024-03-16 22:27:22,17,home,view,136,404,1638
2024-03-22 20:53:12,7,search,view,90,200,9584
2024-03-25 23:16:57,6,checkout,submit,30,200,4120
2024-03-21 06:06:55,9,product_page,view,146,404,9480
2024-03-25 15:34:26,8,product_page,view,39,500,5645
2024-03-25 17:05:36,16,profile,submit,16,200,1086
2024-03-26 00:36:16,18,search,submit,142,200,7043
2024-03-23 17:07:27,3,product_page,submit,134,200,3759
2024-03-20 21:36:28,9,checkout,click,162,500,3742
2024-03-12 12:55:59,1,search,submit,86,404,4359
2024-03-15 14:15:33,6,profile,submit,39,500,3831
2024-03-13 05:20:36,7,home,click,129,404,8287
2024-03-13 16:43:10,3,search,submit,67,200,3233
2024-03-16 03:48:10,1,profile,view,52,404,8654
2024-03-26 10:26:04,4,product_page,view,60,200,6047
2024-03-20 22:07:32,9,product_page,view,72,500,8833
2024-03-22 15:00:38,9,home,view,60,200,7342
2024-03-20 21:11:42,7,home,submit,126,200,8022
2024-03-13 02:39:25,11,home,click,14,404,6159
2024-03-22 14:04:40,8,search,click,139,404,1326
2024-03-25 00:21:02,16,checkout,submit,13,200,6738
2024-03-18 18:51:14,18,product_page,submit,40,404,6916
2024-03-25 16:10:37,9,product_page,submit,26,404,5146
2024-03-19 01:38:19,12,checkout,click,143,404,6225
2024-03-16 16:42:21,11,product_page,view,135,404,5778
2024-03-22 00:09:54,9,home,view,174,200,8985
2024-03-13 15:07:08,20,search,view,5,200,5437
2024-03-20 02:35:40,6,home,click,111,404,4180
2024-03-23 17:50:48,9,search,view,4,404,5627
2024-03-18 00:02:16,6,search,click,26,200,1227
2024-03-18 18:20:24,10,search,view,91,500,4420
2024-03-24 14:17:39,7,checkout,view,63,500,1609
2024-03-20 11:05:39,2,checkout,view,94,500,3468
2024-03-25 22:00:43,10,checkout,view,64,500,3490
2024-03-16 03:38:49,4,profile,submit,20,404,5832
2024-03-16 10:07:38,20,profile,submit,43,404,5804
2024-03-22 14:34:16,13,profile,view,17,404,5156
2024-03-21 15:08:16,7,search,view,95,500,4345
2024-03-23 16:57:23,2,profile,submit,13,200,7915
2024-03-24 12:31:25,8,search,submit,170,404,9734
2024-03-19 17:55:18,4,checkout,view,25,500,5190
2024-03-14 11:56:11,9,profile,click,31,500,1098
2024-03-22 02:06:24,19,product_page,submit,170,200,7993
2024-03-22 13:46:02,16,search,click,141,404,6436
2024-03-25 22:41:49,19,search,view,130,404,9462
2024-03-16 09:44:38,19,search,view,135,404,9543
2024-03-25 19:02:43,20,product_page,submit,110,404,8358
2024-03-24 01:19:47,15,checkout,view,99,200,4645
2024-03-25 18:00:39,7,checkout,view,172,404,5399
2024-03-21 04:34:35,19,checkout,submit,109,500,5950
2024-03-21 14:27:19,14,product_page,submit,126,500,2282
2024-03-19 20:50:00,18,product_page,submit,34,404,3255
2024-03-26 10:27:03,19,checkout,view,64,500,8871
2024-03-15 01:04:18,8,checkout,view,131,404,9606
2024-03-20 07:50:41,3,product_page,click,167,404,5418
2024-03-18 09:13:11,8,checkout,submit,172,404,9303
2024-03-15 12:49:34,12,home,click,29,404,2149
2024-03-23 11:06:22,11,profile,click,61,404,6242
2024-03-13 21:56:25,5,product_page,click,112,200,1251
2024-03-22 04:35:11,10,product_page,view,142,200,7256
2024-03-18 20:14:45,13,search,submit,90,200,4800
2024-03-15 10:52:33,4,profile,click,109,200,6115
2024-03-25 19:17:03,17,checkout,click,103,200,2916
2024-03-15 21:22:44,16,home,view,75,404,7963
2024-03-22 03:57:45,2,home,click,103,404,9420
2024-03-18 01:43:57,14,product_page,click,144,500,3827
2024-03-13 06:26:04,13,search,view,58,200,2546
2024-03-25 08:42:32,4,search,click,59,404,3083
2024-03-21 12:40:40,5,profile,view,2,500,5551
2024-03-24 02:42:46,6,checkout,click,74,500,2107
2024-03-24 07:21:13,15,home,click,42,404,9599
2024-03-17 07:03:27,12,home,submit,46,500,4625
2024-03-19 17:05:55,6,home,click,80,200,8614
2024-03-16 17:24:25,20,home,submit,15,200,5546
2024-03-23 11:48:44,1,checkout,click,4,200,3990
2024-03-21 08:41:49,4,profile,click,87,500,4956
2024-03-20 16:34:53,15,home,view,152,500,2715
2024-03-12 17:08:34,3,profile,submit,31,200,9181
2024-03-19 02:35:13,16,home,click,177,200,9152
2024-03-19 09:53:31,10,profile,submit,106,404,4514
2024-03-23 12:40:00,20,search,submit,138,200,2313
2024-03-21 21:34:02,18,search,view,120,500,7050
2024-03-16 12:27:43,13,checkout,click,8,200,5682
2024-03-23 03:03:30,20,checkout,submit,96,404,5570
2024-03-14 02:27:55,14,profile,submit,152,500,9331
2024-03-14 05:18:28,14,home,view,50,500,2499
2024-03-23 00:29:40,15,search,submit,98,200,3412
2024-03-22 07:50:00,15,home,click,19,500,1070
2024-03-23 23:24:07,14,search,click,154,404,5947
2024-03-16 05:44:47,17,checkout,submit,125,200,4893
2024-03-19 06:49:36,11,search,click,21,200,1496
2024-03-13 01:41:22,5,profile,submit,153,404,3604
2024-03-15 07:11:07,1,checkout,click,27,500,4669
2024-03-18 09:01:16,4,checkout,submit,39,500,2763
2024-03-19 22:33:35,5,search,submit,70,500,7506
2024-03-22 20:16:28,7,home,click,117,200,6226
2024-03-25 00:02:36,6,profile,click,64,500,7412
2024-03-19 11:56:33,14,checkout,click,158,500,2611
2024-03-12 22:52:26,2,home,click,15,500,8678
2024-03-20 02:32:29,8,search,click,129,500,6168
2024-03-22 07:51:55,1,home,click,128,404,6208
2024-03-24 00:27:37,17,product_page,click,46,200,3964
2024-03-25 00:03:02,10,search,submit,147,500,3413
2024-03-19 15:22:42,11,home,view,101,404,2444
2024-03-23 06:59:27,5,profile,view,171,500,8187
2024-03-16 12:46:24,18,product_page,click,145,404,8212
2024-03-20 05:16:10,13,search,click,99,200,6450
2024-03-19 11:01:37,15,checkout,view,105,404,5949
2024-03-17 02:56:53,13,home,view,27,404,3261
2024-03-18 17:04:14,2,profile,submit,29,404,6887
2024-03-26 00:16:02,10,home,click,149,500,6050
2024-03-24 03:33:46,12,checkout,view,76,404,3278
2024-03-24 09:42:59,8,product_page,click,103,500,1760
2024-03-14 19:27:38,4,profile,submit,114,200,1559
2024-03-23 15:40:00,12,checkout,view,54,200,7979
2024-03-13 18:29:15,15,product_page,submit,175,404,2952
2024-03-18 17:24:28,18,profile,click,135,404,4392
2024-03-20 17:22:34,6,product_page,click,150,404,4834
2024-03-25 17:34:55,8,checkout,submit,88,500,4549
2024-03-22 13:09:17,13,profile,click,45,200,4392
2024-03-15 06:30:45,1,checkout,click,170,404,4798
2024-03-22 13:18:36,8,product_page,click,127,500,5241
2024-03-26 07:54:46,5,product_page,click,136,200,5605
2024-03-23 18:49:42,14,search,click,164,500,4008
2024-03-20 11:10:02,13,checkout,click,70,500,1208
2024-03-24 14:56:30,3,home,click,25,500,8777
2024-03-16 09:17:28,6,product_page,view,161,404,8237
2024-03-26 11:24:32,8,checkout,submit,23,200,1170
2024-03-16 12:10:36,7,home,submit,109,404,9102
2024-03-20 20:26:58,13,checkout,submit,84,404,8826
2024-03-24 00:30:10,2,checkout,submit,69,404,5841
2024-03-16 07:43:46,11,home,submit,87,200,6112
