Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-15 12:15:40,7,search,view,8,500,8455
2024-03-15 12:14:30,12,product_page,submit,45,404,9092
2024-03-25 10:12:15,1,home,click,149,404,2486
2024-03-20 07:10:28,6,profile,view,134,200,8035
2024-03-17 14:09:05,17,checkout,click,43,200,9585
2024-03-14 10:55:07,11,home,view,97,200,7825
2024-03-18 15:50:40,1,search,view,50,200,6690
2024-03-14 05:13:11,15,checkout,view,88,500,6259
2024-03-14 23:07:23,5,profile,view,90,500,7247
2024-03-24 11:12:10,2,profile,submit,90,500,5059
2024-03-15 19:29:05,16,product_page,submit,177,404,8253
2024-03-13 04:28:23,17,profile,submit,124,500,2278
2024-03-14 00:31:21,18,product_page,click,85,404,5356
2024-03-25 23:07:06,16,checkout,click,109,500,7188
2024-03-23 23:48:06,16,checkout,submit,164,500,3123
2024-03-24 22:23:08,4,search,submit,173,404,2208
2024-03-24 10:49:48,4,checkout,view,164,404,1595
2024-03-20 16:53:42,8,checkout,view,150,404,8103
2024-03-22 15:08:32,14,home,click,15,200,3413
2024-03-21 08:33:53,2,checkout,click,42,200,2223
2024-03-21 04:58:55,6,checkout,submit,38,404,2239
2024-03-24 09:57:10,4,home,click,50,404,1779
2024-03-13 15:40:39,12,profile,submit,8,200,7070
2024-03-22 04:39:14,13,product_page,view,116,404,4709
2024-03-21 00:17:53,15,checkout,view,82,500,2007
2024-03-16 20:47:39,7,profile,click,19,200,3621
2024-03-20 21:52:48,19,checkout,click,92,200,6112
2024-03-21 10:26:08,9,search,submit,107,500,9445
2024-03-22 06:58:17,6,checkout,click,48,500,8346
2024-03-17 20:01:29,13,checkout,view,46,200,4821
2024-03-24 10:29:50,10,search,view,102,500,2552
2024-03-22 23:52:20,2,search,click,82,200,8905
2024-03-20 22:11:03,13,home,submit,79,200,4785
2024-03-24 06:09:44,18,home,submit,112,500,2391
2024-03-18 21:32:54,4,search,view,81,200,2878
2024-03-23 07:15:44,17,profile,view,50,500,2667
2024-03-14 04:34:16,12,home,click,74,404,8405
2024-03-14 01:53:20,4,product_page,submit,87,500,4928
2024-03-17 05:17:28,1,checkout,submit,71,200,8062
2024-03-21 18:32:56,3,home,click,79,500,4770
2024-03-19 07:43:36,18,search,view,149,404,3656
2024-03-25 14:18:31,14,search,view,62,200,3867
2024-03-25 15:17:05,14,product_page,submit,40,404,3537
2024-03-17 14:41:42,20,checkout,click,58,200,8722
2024-03-22 02:39:45,12,checkout,submit,145,500,6504
2024-03-13 22:06:30,3,home,click,178,200,8472
2024-03-18 14:01:30,7,home,submit,29,200,4423
2024-03-13 04:32:54,6,search,view,23,200,1353
2024-03-15 12:09:53,4,product_page,click,44,500,7700
2024-03-21 03:57:27,17,profile,click,59,200,5306
2024-03-23 06:18:20,19,product_page,submit,8,500,1893
2024-03-23 18:24:24,13,profile,view,136,500,8468
2024-03-13 14:28:08,15,home,submit,53,200,1852
2024-03-13 09:32:12,13,product_page,view,50,500,6892
2024-03-22 07:03:21,7,product_page,view,141,500,4576
2024-03-24 01:44:45,14,product_page,view,19,200,6063
2024-03-26 06:08:21,16,search,view,32,500,6910
2024-03-23 22:41:37,8,product_page,click,100,404,4644
2024-03-12 12:00:55,19,profile,submit,152,500,3787
2024-03-21 01:46:40,15,checkout,view,21,200,4800
2024-03-20 12:44:22,2,product_page,click,166,404,5633
2024-03-22 20:45:47,11,checkout,click,132,200,9864
2024-03-22 01:49:30,11,product_page,view,21,404,9077
2024-03-20 16:12:26,1,product_page,submit,91,404,3768
2024-03-21 07:21:22,17,product_page,view,9,404,7532
2024-03-16 01:10:03,20,profile,view,3,200,3489
2024-03-26 08:22:04,12,home,submit,33,500,5887
2024-03-13 19:05:23,17,search,view,31,404,4263
2024-03-15 16:19:31,13,product_page,submit,113,500,1346
2024-03-16 00:33:08,6,search,click,139,500,1970
2024-03-14 03:21:32,2,product_page,submit,10,404,7096
2024-03-18 11:19:08,5,product_page,click,172,200,1516
2024-03-13 19:50:00,20,checkout,click,57,500,3632
2024-03-24 07:40:16,2,product_page,view,15,404,5815
2024-03-20 13:01:30,2,home,view,166,404,5297
2024-03-22 16:18:23,6,profile,submit,100,404,2847
2024-03-21 20:02:08,10,product_page,view,78,500,9841
2024-03-15 11:29:13,14,product_page,click,62,500,5122
2024-03-25 17:07:51,17,home,click,162,404,2945
2024-03-14 07:28:32,17,checkout,submit,111,500,4698
2024-03-16 17:38:16,6,profile,submit,26,500,5153
2024-03-23 14:47:40,2,profile,click,121,200,8966
2024-03-20 20:32:45,17,search,view,53,200,7170
2024-03-17 06:09:23,2,checkout,view,110,500,9734
2024-03-18 15:46:05,14,checkout,click,178,200,4303
2024-03-16 16:42:12,11,checkout,click,67,200,7255
2024-03-15 15:40:34,18,home,view,143,200,6578
2024-03-19 05:21:57,3,product_page,view,93,404,9039
2024-03-17 14:32:28,12,product_page,submit,169,404,7464
2024-03-17 11:34:26,2,checkout,view,176,200,3164
2024-03-16 13:10:47,7,search,click,168,200,6460
2024-03-23 23:19:50,13,checkout,submit,149,200,3276
2024-03-21 00:52:00,9,home,click,126,404,2386
2024-03-23 12:36:01,15,search,view,118,404,3238
2024-03-20 07:51:50,10,profile,submit,53,200,2952
2024-03-17 05:02:36,5,checkout,view,53,200,9590
2024-03-12 21:19:30,8,home,submit,108,404,6605
2024-03-23 12:31:21,16,profile,submit,156,200,1456
2024-03-25 17:19:53,5,product_page,view,76,500,6826
2024-03-26 00:08:49,16,home,submit,43,500,7119
2024-03-18 14:20:14,4,product_page,submit,79,500,3957
2024-03-13 06:19:20,14,checkout,click,56,200,8254
2024-03-19 17:38:35,2,home,submit,127,404,9186
2024-03-18 20:34:23,9,product_page,submit,89,404,2480
2024-03-26 08:24:59,18,product_page,click,74,404,6018
2024-03-17 16:17:22,19,profile,submit,55,200,5274
2024-03-24 23:01:02,2,profile,submit,88,404,1205
2024-03-22 17:53:25,19,home,submit,64,500,6844
2024-03-24 12:32:27,16,checkout,view,39,200,1587
2024-03-25 09:44:36,8,search,view,66,404,3679
2024-03-16 20:58:53,10,home,submit,70,200,1653
2024-03-17 00:39:23,15,product_page,view,44,200,8042
2024-03-21 22:30:42,5,profile,click,176,404,5168
2024-03-20 21:55:18,15,search,view,131,500,3726
2024-03-20 15:08:23,17,search,view,7,500,5795
2024-03-15 19:37:36,5,search,view,116,200,6573
2024-03-26 06:07:51,9,profile,view,22,500,6139
2024-03-23 12:22:30,8,profile,submit,165,404,1629
2024-03-20 00:46:15,4,home,click,63,404,6624
2024-03-16 13:28:06,5,checkout,click,67,404,9041
2024-03-12 16:25:37,10,search,click,108,404,2549
2024-03-24 04:19:20,18,profile,view,71,404,6246
2024-03-15 15:58:10,1,product_page,click,59,500,2802
2024-03-20 18:29:13,6,checkout,click,79,200,9584
2024-03-18 23:13:27,6,home,click,46,404,7006
2024-03-25 17:29:37,13,home,click,153,500,4721
2024-03-25 05:55:22,15,product_page,view,5,404,7476
2024-03-12 22:05:07,8,search,submit,84,200,6848
2024-03-13 08:15:12,19,checkout,submit,149,200,9953
2024-03-18 10:33:11,5,profile,submit,151,404,4774
2024-03-14 14:11:05,4,search,click,122,500,6502
2024-03-19 03:38:03,15,search,submit,14,404,1290
2024-03-25 17:46:26,17,search,submit,131,404,3212
2024-03-24 08:01:40,3,product_page,submit,123,200,9665
2024-03-24 21:39:31,14,product_page,view,59,500,1703
2024-03-15 09:46:15,7,home,view,166,200,9321
2024-03-14 19:28:07,19,search,submit,9,200,8079
2024-03-16 11:40:45,12,checkout,click,177,500,6333
2024-03-24 00:45:15,10,checkout,submit,79,500,3499
2024-03-15 20:53:11,13,profile,submit,70,200,3454
2024-03-25 22:24:42,19,checkout,click,115,500,9715
2024-03-24 10:27:21,19,product_page,submit,16,404,1672
2024-03-19 08:52:48,4,profile,view,166,200,4771
2024-03-21 17:58:02,17,checkout,submit,159,404,7607
2024-03-23 05:29:09,15,search,click,169,404,5105
2024-03-15 00:50:32,14,product_page,view,27,200,3504
2024-03-24 20:37:52,13,search,view,32,200,8946
2024-03-23 18:04:23,19,product_page,view,177,500,5957
2024-03-15 09:05:09,5,checkout,view,17,200,4445
2024-03-26 04:50:37,3,profile,click,96,200,6215
2024-03-20 15:13:48,19,search,submit,72,404,1338
2024-03-22 05:55:49,9,home,submit,143,500,2792
2024-03-25 05:31:50,4,home,submit,1,500,3717
2024-03-20 02:18:48,11,profile,view,112,500,6599
2024-03-14 21:26:26,9,checkout,click,126,500,6488
2024-03-15 13:23:45,12,profile,click,95,200,2710
2024-03-16 18:54:25,1,search,submit,26,500,4465
2024-03-16 17:56:59,9,profile,view,128,200,8021
2024-03-18 06:55:36,5,home,submit,49,500,3824
2024-03-19 20:02:01,17,product_page,click,34,404,9947
2024-03-18 02:12:45,4,search,click,139,200,3459
2024-03-12 14:45:01,5,home,click,155,404,6978
2024-03-15 10:49:21,16,home,view,155,500,3133
2024-03-19 16:32:36,18,product_page,view,175,200,4224
2024-03-16 10:00:16,13,checkout,click,70,500,9301
2024-03-20 17:44:58,18,home,view,114,200,2572
2024-03-22 18:20:05,4,profile,click,93,404,5768
2024-03-25 04:48:07,17,home,submit,3,404,6794
2024-03-19 13:25:34,10,profile,submit,28,404,3389
2024-03-19 10:57:43,12,home,click,97,404,9963
2024-03-26 06:41:00,2,search,click,114,404,2512
2024-03-19 09:08:58,4,home,click,119,404,4415
2024-03-15 11:00:28,12,checkout,click,96,500,4141
2024-03-16 10:07:30,15,checkout,click,52,500,1013
2024-03-20 07:41:19,12,home,view,78,404,6845
2024-03-24 15:31:32,8,home,view,103,200,6760
2024-03-16 02:12:27,15,search,view,127,200,9355
2024-03-20 08:22:05,8,checkout,submit,130,200,7374
2024-03-19 22:17:00,7,checkout,submit,160,404,7007
2024-03-26 00:26:22,17,checkout,view,165,500,5678
2024-03-13 20:16:06,19,profile,submit,180,500,6335
2024-03-22 13:49:13,4,search,click,70,200,3758
2024-03-23 02:45:19,11,home,submit,91,200,1683
2024-03-21 18:49:09,9,home,view,167,200,3612
2024-03-22 05:25:31,9,checkout,view,71,404,5729
2024-03-25 00:35:33,8,search,view,174,500,7067
2024-03-14 01:29:16,7,profile,click,126,404,5459
2024-03-24 02:02:52,1,profile,submit,148,404,6948
2024-03-13 11:30:31,18,profile,click,135,404,7614
2024-03-19 01:02:09,2,checkout,submit,34,200,9279
2024-03-13 21:11:11,19,checkout,submit,41,500,1990
2024-03-20 07:20:27,9,product_page,click,77,500,4492
2024-03-14 11:28:56,19,profile,click,49,404,3028
2024-03-17 08:13:57,11,product_page,submit,175,200,6735
2024-03-14 10:59:02,13,product_page,click,143,404,6567
2024-03-25 07:05:48,18,product_page,click,28,200,6963
2024-03-15 15:35:25,10,product_page,click,111,500,6700
2024-03-23 17:37:41,19,search,click,169,404,5915
2024-03-20 07:06:11,1,home,submit,28,500,6872
2024-03-15 18:44:32,2,product_page,view,177,200,8258
2024-03-17 20:57:54,5,home,click,67,200,2667
2024-03-16 14:27:36,11,product_page,click,133,404,2432
2024-03-18 18:31:42,3,profile,click,146,404,3098
2024-03-21 04:32:51,12,search,click,38,200,4724
2024-03-18 19:49:49,4,home,click,105,500,2384
2024-03-19 19:43:26,5,home,click,28,500,6131
2024-03-18 19:19:17,15,checkout,click,63,200,7607
2024-03-15 20:29:53,11,product_page,view,50,200,4791
2024-03-15 02:47:56,16,search,view,21,500,4751
2024-03-25 19:34:00,4,home,submit,137,200,1164
2024-03-12 19:28:00,15,product_page,submit,55,500,6975
2024-03-24 22:38:05,11,home,click,132,404,4465
2024-03-20 05:19:14,6,search,click,45,404,5460
2024-03-14 10:50:03,11,search,submit,174,200,9254
2024-03-25 01:22:04,8,checkout,click,150,500,3275
2024-03-15 18:57:32,3,product_page,submit,130,200,8168
2024-03-18 08:13:45,17,product_page,submit,161,404,2969
2024-03-24 07:26:26,6,profile,click,93,404,8148
2024-03-20 04:39:32,10,product_page,submit,98,500,7818
2024-03-24 17:01:08,1,profile,submit,167,404,8776
2024-03-17 00:33:47,9,search,submit,99,500,1831
2024-03-15 07:18:24,14,profile,click,71,500,7360
2024-03-25 00:21:29,11,search,click,103,200,1081
2024-03-23 13:24:57,5,profile,view,133,200,4476
2024-03-23 08:34:59,17,search,submit,166,200,7716
2024-03-16 11:34:11,13,home,click,70,404,5241
2024-03-14 13:59:48,9,checkout,submit,41,404,4402
2024-03-12 12:50:56,18,checkout,click,54,200,4091
2024-03-20 23:50:05,6,profile,submit,46,200,1784
2024-03-13 12:29:41,10,profile,click,19,200,3999
2024-03-20 05:02:38,17,product_page,view,149,500,6717
2024-03-13 13:23:19,4,checkout,view,43,500,7097
2024-03-14 15:02:10,4,home,submit,66,404,6895
2024-03-20 17:13:22,12,home,view,116,200,3644
2024-03-25 11:41:47,10,search,click,147,200,8896
2024-03-22 23:54:26,11,checkout,submit,117,200,3243
2024-03-13 15:41:43,13,home,submit,96,200,2608
2024-03-13 05:59:27,7,home,view,9,500,2834
2024-03-19 13:30:01,19,checkout,click,114,500,4747
2024-03-20 06:44:24,7,search,click,146,404,2409
2024-03-17 18:49:30,7,profile,click,117,200,6514
2024-03-19 07:15:29,8,product_page,view,131,200,9806
2024-03-19 23:15:10,4,search,submit,179,200,5751
2024-03-25 17:56:15,5,home,view,103,404,6800
2024-03-23 21:10:06,4,profile,view,82,404,5580
2024-03-22 17:46:02,9,checkout,submit,103,200,9015
2024-03-25 01:05:06,10,search,submit,134,500,8577
2024-03-23 02:11:55,19,profile,click,99,404,1238
2024-03-26 09:42:26,15,search,click,64,200,4768
2024-03-17 07:58:03,10,product_page,submit,171,500,4894
2024-03-24 21:27:47,10,checkout,click,160,200,5981
2024-03-18 19:39:48,19,checkout,view,122,200,9312
2024-03-26 02:10:28,17,product_page,submit,35,404,4326
2024-03-13 05:20:20,19,product_page,view,142,200,4228
2024-03-17 03:15:28,18,search,submit,33,404,8282
2024-03-18 21:16:17,2,search,submit,65,404,4882
2024-03-19 22:02:16,19,search,view,107,500,9891
2024-03-15 08:00:55,18,search,submit,120,404,9679
2024-03-18 08:59:22,5,profile,click,21,200,1456
2024-03-20 11:46:17,9,checkout,submit,36,404,8973
2024-03-24 01:19:56,20,product_page,submit,20,500,2518
2024-03-16 09:43:07,17,checkout,view,103,500,6628
2024-03-19 20:21:55,13,checkout,submit,71,404,9417
2024-03-22 09:00:14,8,product_page,view,98,200,4817
2024-03-18 16:08:52,4,checkout,click,84,404,7721
2024-03-15 08:16:52,1,checkout,view,13,500,9479
2024-03-22 08:41:16,13,profile,view,53,500,3382
2024-03-20 22:25:50,18,product_page,view,81,404,5821
2024-03-17 03:04:20,16,search,submit,155,500,1901
2024-03-17 07:13:43,7,product_page,submit,157,404,2651
2024-03-24 01:34:24,17,home,click,81,500,5631
2024-03-14 00:46:53,7,checkout,click,57,200,2173
2024-03-23 03:37:53,6,search,submit,60,500,6896
2024-03-25 16:11:07,8,checkout,click,123,404,4859
2024-03-21 19:37:43,4,home,view,155,500,6907
2024-03-16 11:17:30,20,search,view,1,404,1573
2024-03-22 00:17:53,17,home,click,72,200,2572
2024-03-14 20:06:25,5,profile,view,68,404,9092
2024-03-21 11:26:14,1,checkout,click,66,500,7792
2024-03-15 03:33:31,15,home,click,9,200,5596
2024-03-16 06:56:59,7,product_page,click,33,404,9224
2024-03-16 01:42:33,15,product_page,click,1,404,1092
2024-03-23 22:45:58,17,product_page,submit,174,404,1134
2024-03-19 22:13:17,2,checkout,click,34,404,2219
2024-03-23 07:17:38,20,product_page,click,71,200,7930
2024-03-24 09:56:15,12,home,click,41,404,5688
2024-03-22 01:47:05,9,product_page,view,2,200,6450
2024-03-17 16:25:19,5,home,click,173,200,2763
2024-03-25 09:41:58,6,home,click,20,404,7622
2024-03-25 15:43:13,8,checkout,click,39,404,9785
2024-03-19 04:32:13,8,profile,submit,78,500,4418
2024-03-23 02:15:33,16,checkout,view,41,500,8504
2024-03-15 13:29:11,17,product_page,click,159,200,2775
2024-03-18 09:05:34,11,home,click,168,500,4980
2024-03-15 16:42:53,3,checkout,view,71,404,1172
2024-03-23 14:48:35,2,profile,submit,161,500,2769
2024-03-25 20:43:55,12,profile,view,113,404,6024
2024-03-25 12:03:48,15,checkout,click,6,500,4203
2024-03-16 08:06:58,10,home,click,178,200,8347
2024-03-12 16:23:52,9,checkout,click,118,500,9176
2024-03-24 22:05:58,9,profile,view,156,404,6467
2024-03-14 16:33:47,5,home,click,131,404,4019
2024-03-19 18:31:06,8,home,click,34,404,1480
2024-03-22 09:58:24,19,product_page,submit,1,200,9843
2024-03-19 04:28:55,10,product_page,view,105,404,2929
2024-03-15 05:38:28,6,product_page,submit,178,500,1968
2024-03-12 13:45:52,14,product_page,submit,109,200,1821
2024-03-18 08:11:07,19,checkout,submit,71,200,9312
2024-03-13 06:18:28,17,home,view,148,500,1085
2024-03-18 02:28:47,6,home,click,71,500,5504
2024-03-17 08:21:42,1,product_page,view,93,200,9716
2024-03-24 14:22:24,5,home,view,48,200,8089
2024-03-24 05:43:50,20,profile,click,86,500,4064
2024-03-16 01:45:33,1,search,view,32,200,1156
2024-03-20 09:49:26,15,product_page,click,88,500,2075
2024-03-13 19:52:11,6,profile,view,130,200,6387
2024-03-17 04:58:56,4,home,view,108,200,8720
2024-03-21 20:56:20,6,search,submit,165,404,3312
2024-03-23 07:23:47,12,product_page,click,177,200,6273
2024-03-14 20:25:48,18,search,submit,36,404,4466
2024-03-21 06:08:35,10,product_page,view,71,500,2058
2024-03-20 04:18:03,14,search,click,154,404,7841
2024-03-17 09:57:35,15,search,submit,37,404,8924
2024-03-22 03:58:53,10,profile,click,114,500,7088
2024-03-23 05:31:43,8,product_page,click,114,404,6431
2024-03-16 18:56:00,9,profile,click,11,404,3636
2024-03-21 20:08:48,13,profile,submit,77,404,8376
2024-03-26 05:38:53,14,profile,view,43,404,6469
2024-03-13 02:52:56,4,search,click,27,404,1105
2024-03-17 03:47:58,6,profile,submit,66,404,1006
2024-03-18 20:45:35,9,checkout,submit,1,404,5834
2024-03-16 14:31:17,11,home,submit,134,200,1240
2024-03-18 11:39:05,6,home,click,163,404,5047
2024-03-20 06:57:46,17,profile,view,150,500,6166
2024-03-21 01:02:09,12,product_page,view,153,404,3532
2024-03-21 20:03:12,20,product_page,click,113,200,7536
2024-03-17 16:25:35,18,home,view,167,200,1788
2024-03-25 11:06:50,17,home,view,19,200,8069
2024-03-16 08:09:36,13,search,submit,154,500,2167
2024-03-20 23:18:50,14,profile,submit,109,200,3698
2024-03-17 03:13:00,14,home,view,167,404,1358
2024-03-20 03:47:20,20,checkout,view,36,200,5225
2024-03-18 12:38:17,17,profile,click,71,500,6556
2024-03-21 23:46:50,10,home,click,101,200,4910
2024-03-18 13:12:17,1,checkout,view,73,200,5983
2024-03-13 23:10:36,17,checkout,view,37,500,3188
2024-03-20 13:53:08,6,checkout,view,73,500,6455
2024-03-17 01:01:49,1,search,submit,94,404,6800
2024-03-16 06:07:03,7,product_page,click,26,200,2958
2024-03-23 08:00:51,7,home,click,24,500,8170
2024-03-14 22:41:15,2,home,view,28,404,8147
2024-03-22 20:26:53,12,checkout,click,33,404,4815
2024-03-13 16:02:53,10,profile,click,56,200,7510
2024-03-24 12:54:29,8,home,view,145,200,3195
2024-03-19 18:42:25,15,product_page,view,99,404,3994
2024-03-26 10:47:01,4,checkout,click,142,500,7483
2024-03-25 05:15:45,16,home,view,152,200,8629
2024-03-24 20:51:31,4,checkout,click,135,200,6233
2024-03-18 11:01:46,4,search,click,138,404,2400
2024-03-13 05:46:59,6,search,click,130,500,1937
2024-03-17 20:02:30,5,search,click,159,404,1151
2024-03-16 10:27:16,2,profile,click,37,200,9152
2024-03-20 21:07:57,15,search,view,29,500,8756
2024-03-13 23:14:48,11,checkout,submit,65,200,5107
2024-03-20 23:55:21,15,profile,click,126,200,1705
2024-03-13 07:13:17,11,search,view,35,500,4487
2024-03-17 18:19:01,5,product_page,view,145,500,1268
2024-03-14 19:24:19,6,profile,submit,56,404,4379
2024-03-24 12:39:45,13,search,submit,76,404,2874
2024-03-15 10:38:38,11,checkout,click,180,200,7955
2024-03-17 12:32:43,11,checkout,submit,5,404,9096
2024-03-24 22:23:34,11,search,click,122,500,7010
2024-03-13 11:05:36,8,checkout,submit,111,404,1307
2024-03-21 10:22:53,8,profile,view,104,200,7481
2024-03-21 09:10:43,7,product_page,click,96,200,9413
2024-03-17 21:00:29,11,checkout,submit,146,200,6264
2024-03-14 03:24:59,19,search,click,71,500,8789
2024-03-17 18:44:32,17,search,submit,74,404,1250
2024-03-22 20:24:00,4,checkout,view,79,200,5788
2024-03-18 04:54:40,5,product_page,click,106,200,1364
2024-03-16 15:44:03,19,home,submit,171,404,7366
2024-03-23 16:11:14,7,home,click,112,500,3082
2024-03-16 19:44:35,19,checkout,click,15,500,5383
2024-03-24 20:15:30,9,search,view,57,200,5634
2024-03-24 06:53:23,16,checkout,view,134,500,3293
2024-03-17 13:32:02,14,product_page,view,87,200,8604
2024-03-23 17:44:49,6,product_page,click,40,200,6201
2024-03-15 07:18:27,11,checkout,submit,55,200,4640
2024-03-21 02:47:43,5,profile,click,47,404,5728
2024-03-18 02:37:49,17,search,click,164,200,8551
2024-03-17 11:52:34,14,profile,click,84,404,9123
2024-03-18 01:19:21,7,search,view,96,200,9390
2024-03-19 06:55:48,4,home,submit,29,500,3467
2024-03-21 02:14:33,4,product_page,click,56,200,8714
2024-03-19 19:35:05,17,product_page,click,111,200,7473
2024-03-23 11:09:50,17,profile,click,150,404,7139
2024-03-16 07:39:08,1,profile,click,36,404,9299
2024-03-15 16:32:03,20,product_page,submit,23,200,1406
2024-03-23 15:37:12,6,search,submit,67,404,5836
2024-03-24 11:41:05,10,profile,view,147,200,9895
