Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 20:06:45,5,search,view,131,200,8570
2024-03-16 21:52:59,2,product_page,click,126,500,5426
2024-03-16 22:34:23,14,home,view,173,404,1503
2024-03-26 06:23:58,20,profile,click,66,404,7377
2024-03-17 19:29:58,8,profile,view,122,404,8405
2024-03-21 16:29:13,12,product_page,click,110,200,7819
2024-03-17 05:58:54,12,product_page,submit,81,200,9705
2024-03-18 08:38:47,20,checkout,submit,44,500,2083
2024-03-18 16:32:12,18,product_page,click,76,500,4537
2024-03-16 11:29:29,6,search,submit,88,500,4362
2024-03-25 06:47:07,6,product_page,view,106,200,5579
2024-03-19 02:22:52,2,profile,click,138,200,4984
2024-03-16 10:54:45,2,checkout,submit,67,404,3087
2024-03-17 07:20:27,18,checkout,view,18,404,3070
2024-03-16 01:10:01,6,search,submit,27,404,6177
2024-03-25 00:38:37,14,search,view,157,404,3347
2024-03-13 23:01:39,10,product_page,submit,142,200,1242
2024-03-21 05:18:50,12,home,click,74,500,8082
2024-03-15 12:51:37,10,home,click,37,404,8304
2024-03-21 04:45:08,12,checkout,submit,152,200,8673
2024-03-16 16:46:31,12,home,click,111,200,4605
2024-03-18 17:08:53,19,profile,view,23,404,9875
2024-03-14 00:51:25,13,checkout,submit,24,404,8581
2024-03-13 14:18:55,19,search,submit,171,500,6817
2024-03-17 05:29:42,1,product_page,submit,177,404,3987
2024-03-17 22:34:43,1,home,submit,98,200,1667
2024-03-21 18:34:42,10,home,view,66,200,8052
2024-03-21 04:13:22,9,home,click,149,200,6283
2024-03-18 21:08:27,5,home,click,95,404,5707
2024-03-17 23:47:03,14,search,submit,24,500,2885
2024-03-19 03:33:44,17,search,view,68,500,1766
2024-03-24 01:50:15,7,checkout,view,125,200,7252
2024-03-21 13:18:03,6,checkout,submit,21,200,4931
2024-03-24 06:11:59,9,product_page,click,112,404,7748
2024-03-25 10:05:08,19,search,submit,166,404,2362
2024-03-13 16:51:11,16,product_page,submit,115,500,4161
2024-03-18 13:55:01,10,search,submit,54,404,5768
2024-03-22 18:57:33,7,profile,click,173,200,6286
2024-03-17 19:17:40,8,checkout,view,132,404,3305
2024-03-13 12:13:56,7,search,click,150,404,2428
2024-03-20 17:53:43,10,product_page,submit,133,500,7533
2024-03-18 15:58:34,9,search,click,174,404,6108
2024-03-13 16:59:36,16,profile,click,131,200,6782
2024-03-18 22:27:40,18,product_page,click,46,200,1500
2024-03-25 06:04:10,4,home,click,101,200,4153
2024-03-18 05:53:58,20,home,submit,51,404,3187
2024-03-20 15:00:32,17,checkout,view,131,200,6539
2024-03-14 12:10:41,4,product_page,click,134,200,7444
2024-03-24 22:39:55,9,checkout,click,178,404,9708
2024-03-15 10:46:46,10,profile,submit,141,500,5368
2024-03-25 22:18:02,4,product_page,click,5,404,8376
2024-03-18 10:36:52,2,checkout,view,16,200,2271
2024-03-19 21:17:04,18,home,submit,63,404,3506
2024-03-20 19:15:05,16,product_page,view,108,404,7081
2024-03-20 02:13:37,17,product_page,view,148,200,9886
2024-03-22 01:33:27,1,profile,view,59,500,8539
2024-03-21 04:48:42,8,search,click,53,404,8908
2024-03-20 12:09:57,10,search,click,148,500,7651
2024-03-19 23:28:21,6,search,click,82,200,1403
2024-03-14 11:39:00,1,product_page,view,130,200,8273
2024-03-22 08:10:35,2,profile,view,96,404,3161
2024-03-26 01:04:30,3,checkout,submit,60,200,6163
2024-03-25 14:55:21,16,home,view,21,404,5461
2024-03-25 11:45:26,1,checkout,view,86,500,5368
2024-03-13 09:26:45,20,profile,click,132,500,1410
2024-03-19 07:02:18,9,search,click,120,404,8009
2024-03-13 10:15:49,11,search,view,63,200,1495
2024-03-17 02:14:56,9,search,submit,36,200,6037
2024-03-22 19:46:57,16,product_page,click,153,500,3372
2024-03-17 10:05:02,11,product_page,submit,180,404,2685
2024-03-25 12:21:12,19,profile,submit,10,404,9559
2024-03-26 07:12:38,2,product_page,submit,141,200,1147
2024-03-15 20:55:31,16,search,view,91,500,3495
2024-03-14 00:09:38,11,search,click,82,500,3971
2024-03-22 15:35:54,19,checkout,view,154,404,3960
2024-03-25 09:56:11,14,product_page,view,53,500,7294
2024-03-13 06:03:54,14,home,submit,105,200,5649
2024-03-17 03:45:07,6,home,view,137,404,5724
2024-03-18 12:40:17,18,checkout,view,148,200,1299
2024-03-15 23:30:47,13,product_page,click,176,500,3051
2024-03-21 17:23:26,17,profile,submit,4,500,3888
2024-03-20 00:36:23,17,product_page,view,160,200,8893
2024-03-24 15:32:37,1,product_page,view,19,500,5569
2024-03-20 01:49:07,11,checkout,view,109,200,8693
2024-03-19 07:59:05,3,home,view,38,404,4573
2024-03-17 07:59:20,13,product_page,view,64,500,9198
2024-03-12 18:40:29,10,home,view,19,200,9301
2024-03-22 20:00:06,2,product_page,view,174,500,6323
2024-03-23 07:25:24,3,home,submit,87,404,6567
2024-03-24 14:43:26,17,checkout,view,70,404,8124
2024-03-21 08:44:09,4,product_page,click,145,200,7417
2024-03-16 05:14:50,7,home,click,55,404,8733
2024-03-13 16:58:15,15,checkout,click,50,200,5168
2024-03-12 15:48:27,17,home,click,177,500,8043
2024-03-19 10:20:21,17,product_page,submit,149,500,5026
2024-03-14 10:58:03,2,checkout,view,103,404,8464
2024-03-26 00:26:42,4,home,click,125,404,7334
2024-03-26 09:30:13,3,checkout,click,27,500,4057
2024-03-25 17:31:58,13,home,click,10,500,4747
2024-03-23 08:49:37,19,home,submit,159,200,8209
2024-03-22 01:37:47,15,product_page,submit,45,200,4474
2024-03-17 16:47:27,11,checkout,click,35,404,3628
2024-03-14 09:53:54,18,checkout,click,101,500,3949
2024-03-23 09:10:09,20,checkout,click,123,200,4424
2024-03-21 15:31:26,16,home,submit,22,404,2438
2024-03-15 02:53:24,13,checkout,click,94,500,1720
2024-03-17 23:21:23,3,profile,click,151,404,6079
2024-03-24 05:31:02,16,search,click,136,500,5091
2024-03-21 02:30:13,7,checkout,submit,141,404,1931
2024-03-21 05:05:16,10,profile,submit,37,500,7811
2024-03-21 20:08:46,16,product_page,submit,152,200,8911
2024-03-21 23:41:02,20,product_page,submit,127,200,4957
2024-03-21 18:32:15,16,profile,view,124,404,1934
2024-03-13 14:37:43,5,home,view,163,200,8052
2024-03-13 16:49:11,12,home,view,67,200,5691
2024-03-18 07:28:05,20,profile,click,147,404,2634
2024-03-25 21:29:49,3,home,click,90,500,1323
2024-03-17 11:23:56,12,home,view,115,200,5218
2024-03-16 18:45:32,9,checkout,view,156,200,2611
2024-03-18 09:47:10,14,profile,submit,135,404,4603
2024-03-15 02:44:17,2,search,submit,63,404,6785
2024-03-18 19:34:43,15,home,click,60,404,4402
2024-03-13 03:27:14,1,checkout,view,96,404,6563
2024-03-14 16:26:35,4,search,submit,26,500,2014
2024-03-20 11:59:29,3,product_page,view,155,404,3316
2024-03-20 01:31:49,16,product_page,view,113,404,7069
2024-03-14 12:18:06,18,checkout,submit,89,500,2755
2024-03-23 02:35:36,18,home,submit,143,500,7345
2024-03-13 23:04:40,1,search,submit,12,500,1368
2024-03-18 02:39:59,9,checkout,click,54,500,1236
2024-03-17 15:35:55,2,home,click,30,200,3578
2024-03-22 12:26:05,18,product_page,view,103,404,4383
2024-03-14 03:41:26,6,product_page,click,156,500,8347
2024-03-17 18:46:02,11,product_page,click,31,200,9210
2024-03-22 14:22:34,20,checkout,view,47,500,5074
2024-03-23 20:32:53,19,search,submit,69,200,5825
2024-03-25 10:06:16,5,search,submit,28,200,6985
2024-03-23 22:06:48,8,search,view,2,200,5165
2024-03-16 05:08:41,9,search,view,81,500,5997
2024-03-17 04:59:06,1,checkout,submit,153,200,4831
2024-03-25 08:35:01,1,product_page,view,161,500,2556
2024-03-17 02:51:45,19,checkout,click,170,500,5039
2024-03-19 10:59:02,8,product_page,view,135,500,9893
2024-03-20 02:30:00,3,home,submit,107,200,1756
2024-03-16 19:36:49,11,profile,view,75,500,6420
2024-03-13 21:58:09,14,profile,view,16,200,4159
2024-03-22 21:47:59,10,home,click,161,500,1926
2024-03-19 23:06:37,9,home,view,45,404,4345
2024-03-13 21:37:02,2,product_page,view,151,200,4873
2024-03-18 14:51:58,18,search,submit,123,404,4997
2024-03-23 07:05:58,15,profile,click,95,500,7870
2024-03-23 00:38:13,14,profile,click,44,200,6826
2024-03-26 08:21:44,9,search,submit,56,404,2081
2024-03-13 23:59:57,11,checkout,click,67,500,6959
2024-03-19 19:51:11,10,home,click,91,404,4475
2024-03-19 04:25:36,12,profile,submit,116,200,5775
2024-03-21 13:02:18,5,product_page,view,66,404,4757
2024-03-12 13:47:28,6,home,click,165,200,9158
2024-03-20 17:36:15,17,product_page,submit,150,200,9415
2024-03-13 17:16:10,19,home,submit,120,404,8972
2024-03-22 03:12:47,11,product_page,view,124,200,3015
2024-03-12 16:48:38,6,profile,click,70,500,9214
2024-03-25 18:02:49,1,product_page,click,14,200,8174
2024-03-16 03:34:25,4,profile,submit,7,404,8921
2024-03-17 00:46:30,20,checkout,click,122,200,8896
2024-03-21 07:15:34,10,profile,view,19,500,1133
2024-03-19 11:37:45,17,profile,submit,84,200,8016
2024-03-22 12:57:25,15,product_page,submit,52,404,8742
2024-03-22 11:58:13,10,profile,submit,143,200,7915
2024-03-24 05:11:25,10,search,submit,60,404,7426
2024-03-14 11:50:51,17,search,submit,113,500,1688
2024-03-19 04:28:44,17,search,click,178,500,7196
2024-03-15 04:25:46,1,search,click,180,200,8710
2024-03-14 10:54:01,9,search,view,100,404,3599
2024-03-13 12:50:59,8,search,click,101,200,3030
2024-03-19 19:51:22,18,profile,view,133,404,7314
2024-03-17 11:16:29,2,home,submit,29,404,2518
2024-03-21 14:37:21,16,checkout,submit,26,200,6702
2024-03-14 18:03:34,2,checkout,submit,67,200,8542
2024-03-26 02:38:50,12,profile,view,118,404,9671
2024-03-14 21:06:39,4,profile,click,9,404,4255
2024-03-12 17:27:24,5,product_page,submit,101,404,6892
2024-03-23 13:05:17,20,profile,view,146,404,4285
2024-03-21 16:00:21,5,profile,submit,54,200,6159
2024-03-16 21:52:56,7,profile,submit,126,404,3792
2024-03-20 00:52:23,12,home,submit,25,404,9234
2024-03-14 05:22:07,3,checkout,submit,50,404,8855
2024-03-18 05:34:21,6,home,submit,92,404,3250
2024-03-18 06:53:43,12,profile,view,15,200,6165
2024-03-18 07:22:09,8,home,submit,68,404,2740
2024-03-14 06:49:00,14,product_page,submit,74,500,2729
2024-03-13 19:54:33,20,checkout,view,56,404,6457
2024-03-24 13:43:07,20,checkout,click,140,500,8079
2024-03-12 19:10:17,10,profile,view,162,500,1382
2024-03-26 03:31:21,15,profile,click,175,200,4595
2024-03-16 23:02:33,5,search,click,130,404,9011
2024-03-21 04:16:40,20,product_page,view,67,200,8400
2024-03-18 15:56:18,1,product_page,view,164,200,8372
2024-03-26 04:07:48,7,checkout,view,37,500,7683
2024-03-15 18:37:32,2,search,view,115,200,5663
2024-03-16 03:09:48,19,profile,click,44,404,6864
2024-03-20 19:26:58,13,product_page,view,55,404,2748
2024-03-26 02:06:09,15,profile,click,104,200,8765
2024-03-15 05:40:31,19,home,view,87,200,2482
2024-03-23 04:40:06,7,profile,click,3,404,1941
2024-03-12 21:07:48,13,profile,view,124,404,4256
2024-03-25 21:43:16,14,profile,submit,124,404,3118
2024-03-12 14:37:35,4,home,submit,40,404,2193
2024-03-19 17:58:35,19,checkout,view,162,500,4602
2024-03-24 06:33:06,10,profile,submit,172,404,3148
2024-03-16 09:34:35,15,search,click,19,200,4704
2024-03-23 03:05:07,1,product_page,click,82,500,1344
2024-03-22 11:48:02,14,product_page,submit,124,500,4573
2024-03-16 21:17:52,2,product_page,click,30,200,8501
2024-03-17 02:44:42,15,profile,click,40,200,2172
2024-03-17 07:12:37,16,checkout,click,150,404,9765
2024-03-24 04:48:29,11,checkout,click,122,500,5902
2024-03-19 20:56:04,2,home,submit,92,500,1447
2024-03-25 14:07:17,8,search,view,98,404,2286
2024-03-12 19:47:49,17,profile,submit,123,500,9251
2024-03-23 20:43:23,19,home,view,148,404,5081
2024-03-16 22:07:29,20,search,click,128,200,3425
2024-03-20 07:56:50,18,checkout,submit,104,200,2608
2024-03-23 16:45:50,15,product_page,submit,128,500,4088
2024-03-13 09:12:18,8,search,view,27,200,2689
2024-03-17 13:29:05,10,search,submit,80,500,4950
2024-03-26 09:07:52,7,search,click,139,500,7509
2024-03-17 11:12:09,19,checkout,submit,41,200,5184
2024-03-15 14:36:11,12,product_page,submit,164,500,4375
2024-03-24 14:17:11,10,profile,view,55,200,7690
2024-03-16 22:48:40,8,search,view,68,200,1783
2024-03-14 01:50:11,17,search,view,51,500,6998
2024-03-20 22:38:41,20,product_page,click,16,404,1108
2024-03-16 01:38:58,16,home,view,93,500,9616
2024-03-13 01:38:46,7,product_page,view,164,200,1251
2024-03-14 14:30:59,8,checkout,submit,104,404,7842
2024-03-12 14:09:58,9,home,click,31,200,6229
2024-03-26 04:14:17,18,profile,click,93,200,9546
2024-03-21 09:39:08,10,search,submit,157,404,6181
2024-03-14 18:53:58,7,search,view,172,404,4920
2024-03-22 16:40:22,1,profile,view,77,500,3720
2024-03-26 05:37:15,20,search,click,105,500,4830
2024-03-23 02:23:50,13,checkout,view,108,200,1062
2024-03-19 21:33:13,20,checkout,click,161,200,3983
2024-03-17 23:28:19,8,product_page,view,40,404,1401
2024-03-15 12:49:29,7,profile,click,168,404,9379
2024-03-23 17:36:21,20,search,submit,37,404,2208
2024-03-19 06:26:24,3,home,submit,4,200,2959
2024-03-21 13:36:23,16,product_page,view,32,200,3941
2024-03-18 06:46:19,1,profile,submit,51,500,5269
2024-03-14 07:07:20,8,product_page,submit,114,200,7555
2024-03-18 05:49:17,14,checkout,view,145,200,5916
2024-03-23 15:22:22,10,profile,submit,132,404,5000
2024-03-24 20:54:57,2,profile,click,138,500,6292
2024-03-21 10:44:49,20,product_page,view,154,500,1192
2024-03-25 05:15:15,13,profile,view,136,404,9065
2024-03-22 09:45:15,9,profile,view,33,500,1287
2024-03-19 14:51:48,7,product_page,click,82,500,3533
2024-03-18 05:30:47,7,product_page,click,162,404,8924
2024-03-21 12:08:02,7,home,submit,69,500,9343
2024-03-19 00:00:33,14,profile,view,75,500,4680
2024-03-13 11:52:49,15,product_page,view,156,500,5331
2024-03-16 18:18:02,11,home,click,62,500,6877
2024-03-17 08:37:03,13,profile,click,97,500,2825
2024-03-20 17:57:11,20,checkout,click,116,200,9380
2024-03-14 11:35:44,13,checkout,view,177,500,5915
2024-03-17 16:14:27,7,checkout,submit,81,500,7333
2024-03-21 03:18:27,12,profile,click,100,500,3848
2024-03-13 22:34:09,4,search,view,122,200,7866
2024-03-25 04:21:38,2,checkout,view,87,500,1020
2024-03-19 01:53:18,16,product_page,click,166,404,3541
2024-03-13 11:35:03,10,home,click,72,200,5625
2024-03-24 14:30:00,15,product_page,click,75,500,6691
2024-03-13 23:50:26,8,product_page,click,23,404,6825
2024-03-17 14:27:16,16,search,click,76,500,4618
2024-03-22 02:53:20,10,profile,click,3,404,5425
2024-03-21 19:40:28,2,checkout,view,42,200,4895
2024-03-20 06:53:31,13,checkout,submit,21,404,4102
2024-03-18 13:06:55,2,product_page,submit,95,404,1916
2024-03-19 05:48:59,19,profile,submit,84,500,7843
2024-03-23 16:50:13,17,home,submit,8,404,5829
2024-03-22 18:39:17,8,home,click,37,200,5402
2024-03-24 03:22:12,5,home,submit,122,404,5577
2024-03-20 01:54:44,15,checkout,submit,39,500,2248
2024-03-15 10:56:45,8,profile,click,37,200,2675
2024-03-22 00:38:21,19,product_page,view,146,200,1241
2024-03-23 13:29:08,18,checkout,view,23,404,3468
2024-03-18 16:34:58,14,checkout,click,64,200,9457
2024-03-26 05:58:32,6,profile,submit,27,500,2049
2024-03-12 15:18:56,13,profile,view,45,200,8661
2024-03-17 12:03:25,8,home,view,120,200,4651
2024-03-13 02:01:01,4,home,view,79,200,8685
2024-03-18 19:17:04,5,home,submit,143,500,8583
2024-03-14 20:08:14,4,profile,submit,123,200,2070
2024-03-23 17:40:49,11,profile,view,6,404,6715
2024-03-25 00:14:48,5,home,view,42,404,9653
2024-03-19 13:13:12,19,product_page,submit,63,500,9776
2024-03-16 10:15:53,1,profile,view,120,404,2547
2024-03-14 18:46:12,14,home,view,85,500,1185
2024-03-12 11:57:17,7,search,click,47,500,4865
2024-03-21 16:51:14,6,search,submit,83,500,7670
2024-03-14 16:20:12,14,home,click,106,404,1909
2024-03-17 22:48:12,4,profile,view,85,500,9707
2024-03-19 16:52:06,13,profile,submit,63,200,5229
2024-03-16 10:55:15,19,product_page,view,135,200,2186
2024-03-15 06:48:37,19,search,submit,35,404,9281
2024-03-15 16:19:58,15,search,click,116,404,2271
2024-03-22 01:30:20,8,product_page,view,26,500,4573
2024-03-17 14:38:07,2,checkout,submit,158,500,4306
2024-03-20 13:13:00,9,product_page,submit,179,500,7071
2024-03-22 13:34:25,10,product_page,click,156,500,2193
2024-03-13 06:17:08,13,home,click,180,404,8790
2024-03-19 03:34:40,13,checkout,submit,49,500,6561
2024-03-23 02:59:53,9,search,view,53,404,2451
2024-03-19 10:41:34,8,profile,submit,28,500,5840
2024-03-13 11:41:41,5,profile,view,112,200,3799
2024-03-17 01:49:21,13,product_page,click,75,200,5440
2024-03-22 21:48:21,5,search,view,106,500,6013
2024-03-14 06:27:21,9,product_page,submit,155,500,2459
2024-03-19 15:38:03,10,product_page,view,112,500,7623
2024-03-23 09:37:12,7,profile,submit,172,500,5265
2024-03-20 14:32:12,2,profile,click,76,404,1939
2024-03-24 23:23:12,9,search,submit,63,404,7508
2024-03-23 00:19:25,5,product_page,view,73,500,8726
2024-03-25 02:06:13,10,product_page,click,55,500,6190
2024-03-22 11:22:38,13,checkout,click,178,200,6726
2024-03-15 19:01:58,20,search,click,95,500,5731
2024-03-13 04:22:55,9,home,view,9,500,5365
2024-03-18 17:24:44,20,home,click,67,500,6583
2024-03-14 04:55:46,13,checkout,click,86,404,7769
2024-03-24 07:21:01,6,search,click,172,500,7549
2024-03-17 02:02:26,16,product_page,view,29,200,2886
2024-03-19 11:12:30,4,search,submit,64,404,7695
2024-03-12 17:54:01,2,search,click,103,200,5069
2024-03-13 14:24:34,14,product_page,submit,19,200,7977
2024-03-18 05:55:42,4,checkout,submit,158,404,8142
2024-03-16 17:15:33,13,product_page,submit,126,404,8017
2024-03-13 16:59:49,3,product_page,view,138,200,2847
2024-03-15 14:02:48,8,checkout,click,155,200,5890
2024-03-23 01:09:41,14,profile,submit,69,200,7774
2024-03-25 19:06:22,15,home,view,134,200,2084
2024-03-12 22:24:02,8,profile,view,72,200,2734
2024-03-25 19:19:09,13,profile,click,90,200,8184
2024-03-23 10:42:54,18,search,view,73,500,7166
2024-03-23 15:47:26,14,profile,view,122,500,3232
2024-03-17 12:19:30,9,search,click,125,404,3843
2024-03-19 18:52:31,7,profile,click,99,404,4315
2024-03-23 00:44:07,5,home,click,95,200,4984
2024-03-18 22:50:13,3,product_page,click,121,404,1336
2024-03-19 16:11:45,5,search,view,119,404,9052
2024-03-21 14:55:46,11,profile,click,67,200,3771
2024-03-24 03:36:51,18,checkout,submit,34,500,4316
2024-03-19 01:58:03,10,product_page,submit,81,200,7500
2024-03-16 01:02:57,13,home,submit,155,404,5421
2024-03-14 13:10:20,17,checkout,submit,139,200,5175
2024-03-14 02:00:08,3,search,click,178,404,2302
2024-03-16 10:14:35,11,search,click,156,200,4920
2024-03-19 01:44:29,7,search,click,52,404,6030
2024-03-15 19:11:42,18,product_page,submit,178,500,4441
2024-03-16 12:25:20,5,search,click,37,404,8624
2024-03-17 22:45:26,17,search,submit,160,500,4443
2024-03-22 15:34:34,2,product_page,view,1,200,2424
2024-03-19 06:46:07,1,checkout,view,16,500,6773
2024-03-13 21:22:07,1,profile,submit,169,200,9720
2024-03-16 03:13:02,10,search,submit,28,404,1093
2024-03-17 07:59:52,13,home,view,81,200,6256
2024-03-16 07:35:20,8,checkout,submit,59,200,1300
2024-03-19 18:26:12,3,checkout,submit,10,404,5143
2024-03-12 15:35:33,2,product_page,click,128,404,7921
2024-03-23 19:03:21,16,checkout,view,127,500,1228
2024-03-12 20:10:22,16,profile,submit,37,500,6639
2024-03-14 02:28:26,1,home,click,174,500,8678
2024-03-12 13:17:05,10,product_page,click,148,500,7375
2024-03-16 04:21:35,2,search,click,96,200,4327
2024-03-14 02:04:59,17,search,click,55,500,4381
2024-03-21 00:08:54,7,product_page,submit,88,200,8489
2024-03-23 07:02:55,12,home,submit,73,500,5107
2024-03-24 23:37:09,8,product_page,submit,37,200,6176
2024-03-15 13:14:41,18,home,click,139,200,3507
2024-03-17 04:54:39,20,home,click,40,404,5264
2024-03-13 09:18:18,18,search,view,161,404,7252
2024-03-25 15:30:15,9,checkout,submit,110,200,7801
2024-03-16 10:23:54,20,search,click,9,500,9977
2024-03-18 07:47:41,2,checkout,click,29,200,6701
2024-03-17 21:59:41,15,profile,view,153,500,6768
2024-03-15 14:00:14,3,checkout,click,46,200,3634
2024-03-24 20:14:36,20,search,submit,141,200,6795
2024-03-12 16:22:41,11,checkout,click,165,500,7824
2024-03-24 08:37:35,16,product_page,view,106,404,9088
2024-03-17 20:05:54,6,search,click,153,404,3234
2024-03-12 16:04:50,8,profile,submit,106,404,4874
2024-03-21 04:37:41,2,home,submit,180,500,3857
2024-03-26 08:33:35,19,checkout,submit,117,404,1161
2024-03-18 12:51:57,2,checkout,click,60,200,7790
2024-03-20 22:02:43,1,checkout,submit,89,404,8937
2024-03-25 00:57:08,9,home,click,47,200,8134
2024-03-17 05:22:05,5,profile,click,169,500,9420
2024-03-18 19:08:20,2,checkout,click,19,500,1708
2024-03-15 03:46:18,16,product_page,click,98,500,6021
2024-03-12 19:09:29,3,product_page,click,37,200,9539
