Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 14:57:07,15,checkout,submit,179,500,2869
2024-03-24 19:47:27,4,product_page,view,116,200,9086
2024-03-17 09:01:39,15,profile,click,74,404,8927
2024-03-13 11:40:24,4,home,view,100,404,5189
2024-03-22 19:11:31,18,search,click,139,200,1656
2024-03-19 02:57:03,16,product_page,view,15,200,9059
2024-03-25 04:13:20,8,home,view,36,500,5816
2024-03-22 01:58:34,13,search,submit,7,404,1463
2024-03-14 19:24:34,19,search,click,75,200,3724
2024-03-22 12:14:50,4,search,click,43,500,5796
2024-03-25 01:36:25,8,home,view,51,500,7749
2024-03-23 13:00:15,19,home,submit,16,500,2646
2024-03-24 21:46:32,1,product_page,submit,54,404,8028
2024-03-12 12:12:40,17,product_page,submit,135,200,9784
2024-03-13 15:43:32,11,search,submit,129,200,2660
2024-03-26 04:03:33,17,profile,click,103,404,7342
2024-03-13 00:59:36,8,checkout,submit,45,200,4741
2024-03-25 18:24:36,13,home,view,75,500,5140
2024-03-12 20:08:17,18,product_page,view,70,500,6681
2024-03-15 22:15:11,7,search,view,3,200,3497
2024-03-21 03:23:42,13,product_page,submit,24,404,3519
2024-03-24 03:14:39,15,product_page,view,175,200,6987
2024-03-24 02:29:58,3,product_page,click,104,404,6268
2024-03-20 15:40:34,9,profile,submit,30,500,6308
2024-03-24 12:51:45,17,profile,view,123,404,3425
2024-03-19 19:22:05,9,search,view,156,200,9631
2024-03-25 16:40:38,6,product_page,submit,157,500,6686
2024-03-22 22:40:25,16,home,click,22,404,2051
2024-03-22 06:43:10,18,product_page,view,177,500,3578
2024-03-19 11:49:59,3,product_page,click,95,500,3435
2024-03-26 10:41:44,7,search,click,115,404,4531
2024-03-20 00:54:15,10,profile,submit,125,500,3128
2024-03-22 12:38:16,16,checkout,click,23,500,7123
2024-03-20 02:41:09,9,product_page,click,120,404,7070
2024-03-23 09:37:25,20,home,view,22,500,9543
2024-03-12 12:47:00,17,home,click,80,500,8244
2024-03-12 18:49:17,18,home,click,60,200,4642
2024-03-24 21:07:00,6,home,view,127,200,6155
2024-03-15 16:23:26,7,product_page,submit,114,404,4885
2024-03-23 16:46:00,19,home,submit,175,500,7373
2024-03-23 10:55:25,16,home,click,121,500,8231
2024-03-21 23:30:10,2,checkout,submit,20,500,7735
2024-03-25 11:12:03,17,profile,click,76,200,5998
2024-03-14 10:47:15,5,search,view,155,404,4085
2024-03-18 15:14:35,19,checkout,submit,79,500,1135
2024-03-26 07:01:33,15,search,view,106,200,3314
2024-03-15 20:15:16,1,checkout,submit,28,500,6504
2024-03-21 20:30:21,5,checkout,view,34,404,7905
2024-03-21 02:46:40,17,home,submit,73,500,3769
2024-03-26 06:38:29,17,search,view,142,200,4768
2024-03-13 02:14:14,15,product_page,view,43,500,1117
2024-03-19 11:14:05,2,search,submit,129,500,3373
2024-03-24 13:05:41,3,product_page,click,112,500,1348
2024-03-22 12:15:45,15,profile,view,122,200,5838
2024-03-24 07:08:06,5,checkout,submit,29,404,6149
2024-03-25 09:46:18,10,product_page,click,61,500,2432
2024-03-26 08:46:21,12,search,submit,161,500,2547
2024-03-15 19:58:42,17,profile,click,154,500,9682
2024-03-12 14:40:40,11,home,view,97,404,8202
2024-03-14 08:19:27,6,search,submit,177,404,6228
2024-03-26 10:07:30,4,product_page,submit,78,200,6480
2024-03-20 11:48:47,1,search,view,40,404,1474
2024-03-14 10:46:01,14,home,view,47,404,2642
2024-03-18 03:13:17,2,checkout,click,153,200,5503
2024-03-14 21:42:57,11,profile,submit,78,500,9044
2024-03-18 13:12:10,10,checkout,submit,72,200,9494
2024-03-12 17:41:43,8,profile,click,173,500,6576
2024-03-18 01:53:30,10,search,click,86,500,6983
2024-03-18 01:04:43,13,search,submit,115,500,5962
2024-03-17 05:37:43,4,product_page,click,34,200,1748
2024-03-21 09:09:44,11,product_page,click,33,404,6440
2024-03-15 02:06:44,14,checkout,click,52,200,6227
2024-03-15 22:17:58,12,search,view,106,404,8091
2024-03-17 12:18:46,2,profile,submit,61,200,6501
2024-03-24 00:43:00,13,product_page,submit,132,200,9830
2024-03-23 14:06:44,17,product_page,submit,12,200,5504
2024-03-22 19:22:27,12,profile,view,43,500,3195
2024-03-13 02:28:38,12,home,click,70,200,9922
2024-03-18 10:15:07,8,search,click,176,500,9786
2024-03-25 05:23:20,7,home,click,96,404,3950
2024-03-14 05:34:52,3,profile,view,97,200,5838
2024-03-16 03:46:55,10,product_page,click,103,200,8029
2024-03-15 14:18:41,7,checkout,submit,15,404,8759
2024-03-22 15:48:42,17,home,view,82,500,8137
2024-03-25 20:06:35,20,home,submit,68,200,5825
2024-03-25 08:54:18,10,profile,view,37,404,7552
2024-03-24 00:48:19,7,home,submit,169,200,6194
2024-03-22 23:19:03,13,checkout,click,20,200,8708
2024-03-20 15:32:36,14,search,click,103,404,1388
2024-03-15 16:44:38,14,search,submit,64,404,5200
2024-03-25 21:53:34,13,product_page,click,111,200,9610
2024-03-13 17:23:06,20,profile,click,147,500,8834
2024-03-14 11:53:32,13,checkout,submit,117,200,3348
2024-03-24 19:18:53,12,search,submit,81,500,2283
2024-03-22 13:50:59,14,checkout,view,102,200,5467
2024-03-14 07:12:43,16,home,view,14,404,6829
2024-03-13 04:43:11,18,search,view,45,500,1371
2024-03-18 06:40:47,4,profile,click,117,404,7584
2024-03-23 07:09:58,3,product_page,submit,175,500,8957
2024-03-25 15:03:40,6,search,view,87,200,6834
2024-03-25 23:57:57,14,profile,click,118,404,5771
2024-03-23 11:43:27,11,product_page,view,7,404,5101
2024-03-12 15:21:05,10,search,view,55,404,7878
2024-03-21 17:28:22,16,profile,view,74,404,6013
2024-03-23 16:07:40,11,product_page,click,67,404,7390
2024-03-23 03:12:30,9,search,view,145,404,6645
2024-03-23 00:49:47,7,product_page,view,45,404,2821
2024-03-12 15:36:06,17,profile,click,71,404,6623
2024-03-24 22:17:42,12,product_page,view,7,200,6577
2024-03-12 15:56:46,17,home,click,144,500,4923
2024-03-24 22:29:37,7,product_page,view,112,500,7944
2024-03-22 16:17:24,4,product_page,submit,37,200,2005
2024-03-13 05:05:54,4,search,submit,172,500,4307
2024-03-25 12:08:26,13,checkout,view,70,200,4368
2024-03-17 15:14:21,1,checkout,click,3,404,3679
2024-03-25 02:57:34,4,checkout,view,144,200,2149
2024-03-12 23:48:45,7,profile,click,178,404,9221
2024-03-19 08:10:07,1,home,submit,165,500,3274
2024-03-21 09:18:47,16,product_page,submit,4,200,3508
2024-03-22 06:35:41,1,profile,click,6,500,6228
2024-03-14 22:57:11,19,search,click,127,404,6989
2024-03-13 07:25:52,16,home,view,161,200,3352
2024-03-16 15:21:58,14,home,submit,152,500,4808
2024-03-18 04:08:30,3,home,view,59,200,5679
2024-03-26 05:15:15,1,checkout,submit,157,200,3692
2024-03-24 09:07:31,7,home,view,3,200,1816
2024-03-17 20:34:31,11,search,submit,37,200,9422
2024-03-26 09:33:43,8,checkout,click,40,500,6580
2024-03-19 06:35:47,20,home,click,102,500,6703
2024-03-22 11:30:12,4,checkout,submit,109,200,8282
2024-03-25 17:56:28,11,home,submit,61,500,1470
2024-03-21 23:04:43,19,checkout,click,14,500,1514
2024-03-25 05:57:24,8,search,submit,66,200,1600
2024-03-17 05:06:15,18,checkout,submit,154,500,8219
2024-03-25 19:07:31,17,product_page,view,7,200,4181
2024-03-23 21:45:17,10,search,view,109,404,3333
2024-03-13 10:58:51,7,profile,click,166,500,5729
2024-03-22 14:57:40,9,home,view,39,404,5256
2024-03-21 13:17:56,9,home,click,158,200,6685
2024-03-16 07:03:36,15,checkout,view,177,200,1321
2024-03-14 13:54:10,5,checkout,click,105,500,5906
2024-03-20 15:51:26,10,checkout,view,80,200,8401
2024-03-22 22:43:00,13,search,click,162,200,1153
2024-03-14 03:30:35,4,home,click,37,500,9591
2024-03-18 12:23:24,10,product_page,submit,170,500,7563
2024-03-21 23:36:22,3,checkout,click,13,500,5717
2024-03-18 23:41:56,20,checkout,click,96,404,5807
2024-03-22 04:21:22,9,profile,click,58,200,9128
2024-03-22 16:48:29,12,search,submit,57,200,3818
2024-03-24 22:01:13,1,product_page,click,175,500,8835
2024-03-19 06:43:33,20,product_page,click,82,404,6427
2024-03-14 09:08:46,4,product_page,click,89,200,6493
2024-03-20 15:40:53,13,profile,view,169,500,9087
2024-03-16 08:34:45,15,profile,click,95,404,6906
2024-03-16 09:31:35,5,product_page,click,32,500,9226
2024-03-19 09:43:15,15,home,click,31,500,9479
2024-03-15 10:55:18,3,search,click,164,404,1352
2024-03-25 14:27:05,11,home,view,60,500,5435
2024-03-13 22:54:18,17,profile,click,122,200,9970
2024-03-24 14:40:42,6,checkout,click,159,500,3383
2024-03-14 01:35:25,9,product_page,click,28,404,6032
2024-03-23 15:20:24,2,home,submit,12,200,3607
2024-03-18 04:03:56,3,home,view,121,404,4994
2024-03-16 07:18:05,8,profile,view,179,500,9131
2024-03-22 03:05:39,11,profile,click,10,500,4811
2024-03-22 01:39:39,18,checkout,submit,7,200,4350
2024-03-17 12:10:28,17,product_page,click,84,404,7219
2024-03-15 20:23:29,13,home,click,171,200,3548
2024-03-20 23:58:47,8,search,view,55,404,5545
2024-03-14 10:29:06,16,profile,submit,47,404,9079
2024-03-24 21:30:59,11,product_page,submit,169,404,8921
2024-03-25 02:30:48,7,search,submit,9,500,9505
2024-03-17 06:21:59,15,home,view,20,500,8951
2024-03-25 04:14:45,19,search,submit,46,404,5394
2024-03-22 09:02:45,10,search,view,168,200,6009
2024-03-14 11:46:39,14,product_page,view,165,404,5046
2024-03-19 04:50:02,9,profile,submit,127,404,1695
2024-03-17 17:06:06,11,search,view,73,404,9385
2024-03-22 22:46:25,3,home,view,16,500,6617
2024-03-17 18:33:47,10,product_page,submit,54,500,2522
2024-03-14 01:02:57,12,search,view,85,404,1540
2024-03-22 15:00:26,3,product_page,click,53,404,6235
2024-03-22 05:32:31,20,home,view,31,200,7164
2024-03-16 15:58:01,1,checkout,submit,133,500,6249
2024-03-13 07:31:30,7,search,view,13,404,9564
2024-03-18 18:43:46,20,product_page,click,30,200,6553
2024-03-12 20:06:22,1,profile,click,110,200,9719
2024-03-26 06:56:13,10,product_page,view,107,404,3610
2024-03-23 04:12:15,12,checkout,view,38,200,7563
2024-03-20 05:22:02,14,profile,submit,126,404,8827
2024-03-22 05:54:43,18,search,click,29,500,9439
2024-03-18 12:04:54,5,search,click,127,500,9480
2024-03-15 00:48:39,1,checkout,submit,76,200,3933
2024-03-21 16:04:47,20,profile,click,1,404,6669
2024-03-21 15:16:49,15,profile,view,45,200,1542
2024-03-19 16:54:00,2,checkout,view,110,500,8211
2024-03-17 22:43:49,2,profile,submit,86,404,9185
2024-03-20 09:12:45,17,product_page,submit,99,200,2405
2024-03-18 14:04:28,12,profile,click,67,500,7279
2024-03-23 14:42:47,10,checkout,view,69,200,1674
2024-03-25 02:36:45,2,search,click,86,200,3257
2024-03-23 18:35:46,20,profile,submit,115,500,8974
2024-03-15 13:04:29,8,product_page,click,152,500,4640
2024-03-22 23:42:41,9,checkout,click,141,404,1782
2024-03-24 04:37:48,7,profile,click,155,404,9519
2024-03-23 07:11:47,15,home,view,85,500,8765
2024-03-25 16:04:17,15,search,view,1,500,6300
2024-03-22 08:45:45,7,home,click,78,500,2216
2024-03-15 02:18:06,11,profile,view,103,500,5006
2024-03-20 05:30:01,14,search,click,23,404,7210
2024-03-25 08:26:39,19,home,submit,129,200,4914
2024-03-19 19:23:11,12,checkout,click,7,404,4363
2024-03-23 00:33:18,15,product_page,view,37,404,9769
2024-03-23 03:55:17,5,checkout,click,134,500,4266
2024-03-19 15:38:22,20,home,view,11,500,9180
2024-03-13 07:44:42,13,home,submit,8,200,4866
2024-03-15 05:52:06,20,home,view,42,500,8589
2024-03-22 10:48:29,6,search,click,10,404,6590
2024-03-20 03:18:33,1,home,click,23,500,2151
2024-03-16 15:46:46,12,profile,submit,28,404,5932
2024-03-22 18:02:42,19,search,view,168,404,3053
2024-03-23 13:15:51,15,profile,submit,167,500,3737
2024-03-23 05:36:44,8,home,submit,57,500,6437
2024-03-22 11:08:36,12,checkout,submit,26,500,9904
2024-03-17 05:52:12,11,checkout,click,134,200,9373
2024-03-15 00:36:04,18,checkout,submit,110,500,1002
2024-03-14 08:57:26,3,profile,submit,46,500,9560
2024-03-22 23:29:15,18,home,click,111,404,6841
2024-03-19 21:40:32,2,home,view,2,404,5216
2024-03-17 21:04:23,17,profile,submit,97,200,2316
2024-03-17 13:55:59,1,product_page,view,100,404,9211
2024-03-15 18:19:24,10,home,view,160,200,4472
2024-03-20 05:24:20,18,product_page,view,148,404,3781
2024-03-23 00:47:50,1,product_page,click,54,200,1598
2024-03-12 22:25:59,14,profile,submit,36,500,1963
2024-03-21 04:22:04,6,profile,submit,167,404,1795
2024-03-17 19:28:00,14,profile,click,80,200,4552
2024-03-17 01:41:28,1,home,click,97,200,7718
2024-03-16 00:41:39,10,profile,submit,166,200,8434
2024-03-19 11:03:55,16,profile,submit,152,404,6389
2024-03-23 13:06:47,11,checkout,view,99,200,5024
2024-03-15 00:18:23,20,product_page,click,70,500,3967
2024-03-18 13:27:59,7,profile,click,118,200,8509
2024-03-13 03:15:01,15,search,click,113,500,4878
2024-03-20 10:04:30,17,checkout,click,64,404,6727
2024-03-15 13:28:09,10,product_page,submit,172,200,1081
2024-03-14 15:22:05,15,profile,submit,178,404,7108
2024-03-13 17:03:31,20,profile,click,140,404,3940
2024-03-19 02:09:51,20,product_page,submit,53,404,6136
2024-03-16 12:19:44,17,product_page,submit,23,500,1158
2024-03-18 01:09:11,16,profile,click,13,500,9750
2024-03-17 16:07:51,12,checkout,click,37,200,8678
2024-03-22 12:10:13,5,product_page,click,73,500,6070
2024-03-23 11:06:07,9,checkout,submit,98,200,7392
2024-03-15 16:25:16,13,profile,click,44,500,3062
2024-03-26 02:17:37,13,profile,view,1,404,7560
2024-03-12 11:57:14,15,home,submit,177,500,6929
2024-03-24 22:37:40,5,home,view,173,200,4481
2024-03-15 08:15:16,2,home,submit,174,200,7214
2024-03-14 11:59:33,10,profile,view,103,404,5158
2024-03-13 13:03:16,6,home,click,33,200,4686
2024-03-15 22:32:44,14,checkout,click,49,500,1312
2024-03-24 02:57:13,8,search,view,141,404,2642
2024-03-17 16:38:26,2,home,submit,168,500,5784
2024-03-21 01:41:55,9,search,view,159,200,2542
2024-03-14 05:54:25,8,profile,view,146,200,6102
2024-03-20 21:17:28,19,product_page,click,113,200,7419
2024-03-19 20:51:12,14,profile,submit,163,200,9210
2024-03-20 23:54:50,7,search,view,173,500,2426
2024-03-26 07:34:06,2,product_page,submit,132,404,3096
2024-03-15 22:23:29,12,search,view,63,200,2248
2024-03-23 15:14:51,10,search,click,173,500,9469
2024-03-18 20:25:12,11,search,view,127,200,4185
2024-03-16 04:09:25,17,search,click,63,404,4181
2024-03-15 11:57:58,5,checkout,view,84,404,3684
2024-03-19 08:36:32,4,search,click,145,404,9945
2024-03-23 17:24:52,9,product_page,click,148,404,3513
2024-03-21 10:21:10,12,checkout,view,57,200,9499
2024-03-20 17:17:33,10,profile,view,91,200,4446
2024-03-24 02:03:46,6,home,click,17,500,5153
2024-03-21 14:39:43,1,search,submit,46,200,8339
2024-03-21 03:04:44,14,profile,click,16,500,2260
2024-03-12 13:09:14,6,profile,view,38,200,4707
2024-03-16 22:03:11,17,checkout,click,13,500,3238
2024-03-18 09:09:44,16,search,submit,111,404,3774
2024-03-23 14:11:53,11,checkout,click,169,500,7948
2024-03-17 06:19:36,11,checkout,click,100,500,3403
2024-03-23 22:51:04,16,search,click,152,200,5725
2024-03-26 04:21:30,5,profile,view,22,404,7543
2024-03-16 16:50:44,16,product_page,view,178,200,9752
2024-03-16 02:33:00,11,product_page,view,161,404,4649
2024-03-23 19:41:38,9,home,click,159,404,1014
2024-03-14 05:57:36,6,product_page,view,37,500,8142
2024-03-19 02:59:08,3,checkout,submit,8,500,5224
2024-03-24 07:56:33,11,home,view,46,200,3911
2024-03-13 18:43:53,10,profile,submit,71,200,7426
2024-03-26 08:57:25,14,profile,view,76,500,1380
2024-03-21 00:45:59,10,product_page,view,105,200,3543
2024-03-20 06:39:46,3,profile,view,144,200,6994
2024-03-22 04:51:01,5,product_page,view,137,200,8244
2024-03-25 17:57:50,19,search,submit,52,500,8448
2024-03-12 17:51:37,15,search,click,127,500,4912
2024-03-18 12:46:13,11,checkout,click,104,404,7900
2024-03-15 01:04:04,9,product_page,submit,81,200,3696
2024-03-14 15:46:31,7,home,submit,11,404,5340
2024-03-13 00:59:44,13,profile,view,124,200,1491
2024-03-16 12:34:56,16,product_page,submit,1,200,3769
2024-03-16 14:58:56,11,home,view,123,404,7751
2024-03-20 07:25:22,9,search,view,13,500,4394
2024-03-13 13:11:46,14,search,submit,126,404,5358
2024-03-13 10:30:27,6,checkout,view,118,404,9636
2024-03-21 16:42:36,14,profile,submit,134,200,4015
2024-03-22 19:48:14,20,product_page,view,176,404,9234
2024-03-26 05:15:54,3,profile,view,103,200,7390
2024-03-25 04:31:06,7,checkout,view,95,200,3566
2024-03-15 17:36:46,6,product_page,submit,118,500,3609
2024-03-18 23:22:20,4,profile,submit,61,404,9983
2024-03-25 17:35:08,16,product_page,submit,50,200,2874
2024-03-22 19:47:07,5,profile,submit,50,404,6104
2024-03-21 21:46:47,15,checkout,view,33,404,4031
2024-03-12 16:49:46,10,search,submit,172,404,8454
2024-03-20 00:07:03,12,home,click,103,500,5114
2024-03-16 03:46:04,6,checkout,submit,147,200,9247
2024-03-18 00:46:02,6,product_page,submit,82,500,2930
2024-03-22 07:23:55,14,home,click,77,404,4009
2024-03-24 20:02:17,16,product_page,view,128,500,9660
2024-03-13 10:26:40,13,checkout,view,173,200,9847
2024-03-22 09:33:34,11,product_page,view,95,404,2648
2024-03-12 17:15:41,3,search,submit,34,500,4758
2024-03-20 23:46:17,7,home,submit,83,404,5277
2024-03-14 08:19:24,4,profile,click,38,200,2124
2024-03-15 06:35:09,5,product_page,submit,41,500,3703
2024-03-16 18:03:51,5,home,submit,55,404,1626
2024-03-17 04:05:47,13,checkout,submit,23,500,2943
2024-03-20 05:33:05,5,profile,click,61,500,8830
2024-03-21 02:27:13,17,search,view,93,404,8717
2024-03-25 01:53:26,20,checkout,submit,138,200,1498
2024-03-23 21:34:51,16,search,submit,19,404,7122
2024-03-14 05:46:30,1,product_page,view,122,500,7805
2024-03-24 08:57:45,7,product_page,submit,155,500,1455
2024-03-19 07:00:17,7,product_page,click,122,404,5653
2024-03-17 12:01:47,16,home,submit,159,200,5549
2024-03-17 12:49:28,13,product_page,view,112,200,8239
2024-03-21 01:51:51,20,profile,click,80,200,5075
2024-03-20 07:03:36,6,product_page,click,135,200,1865
2024-03-24 15:56:20,9,product_page,click,151,200,6019
2024-03-26 01:41:24,7,search,click,86,404,7736
2024-03-25 21:06:41,13,home,submit,162,500,7059
2024-03-18 07:45:14,12,checkout,submit,150,404,5839
2024-03-26 10:56:05,18,product_page,submit,94,200,2397
2024-03-25 16:08:00,2,home,submit,62,200,6499
2024-03-14 08:48:45,16,home,view,61,500,7176
2024-03-16 03:44:03,8,home,view,158,500,8408
2024-03-24 16:12:34,19,search,view,109,200,5186
2024-03-22 05:59:45,20,product_page,view,73,200,4381
2024-03-23 00:14:16,10,product_page,view,176,404,1123
2024-03-12 15:00:56,19,profile,submit,149,500,8716
2024-03-15 10:39:40,2,checkout,submit,166,200,1246
2024-03-26 10:44:43,3,checkout,click,65,404,3031
2024-03-25 16:14:13,3,home,view,134,500,7812
2024-03-19 15:21:49,2,product_page,click,171,500,2976
2024-03-22 11:39:17,14,checkout,click,87,200,6191
2024-03-15 06:43:20,19,search,submit,124,404,7961
2024-03-23 19:03:34,9,product_page,view,108,500,6877
2024-03-18 21:40:15,2,profile,submit,91,500,3790
2024-03-23 07:42:26,10,home,submit,85,500,7503
2024-03-19 15:56:33,8,search,click,102,404,9233
2024-03-15 12:57:16,10,search,click,21,200,7232
2024-03-14 20:32:58,20,product_page,view,63,200,7579
2024-03-17 10:06:12,17,home,click,139,500,5127
2024-03-15 15:40:13,6,checkout,submit,18,404,1547
2024-03-21 10:07:28,14,profile,click,13,500,1111
2024-03-20 14:12:41,7,home,view,139,404,9664
2024-03-24 10:59:05,19,search,click,116,500,3603
2024-03-15 15:55:27,16,search,submit,136,200,5775
2024-03-20 01:18:56,5,home,click,141,200,8566
2024-03-21 11:00:33,17,checkout,submit,146,500,5261
2024-03-15 10:45:57,7,home,submit,148,500,4049
2024-03-17 20:16:54,7,profile,view,160,200,4053
2024-03-15 02:54:45,1,product_page,submit,137,200,7774
2024-03-17 23:48:22,20,profile,click,49,500,6545
2024-03-14 06:02:25,4,product_page,click,15,500,8078
2024-03-24 19:49:09,17,profile,view,160,404,8433
2024-03-12 17:17:36,9,search,submit,31,404,5698
2024-03-20 23:20:30,19,home,view,114,404,3870
2024-03-14 02:15:53,1,home,view,18,200,2425
2024-03-20 09:38:41,5,checkout,click,151,500,6526
2024-03-26 00:39:21,16,product_page,click,62,200,1700
2024-03-12 21:24:44,2,profile,submit,74,404,5362
2024-03-17 09:01:55,6,product_page,view,169,404,4198
2024-03-23 20:54:05,19,product_page,click,121,200,6199
2024-03-24 05:06:04,14,product_page,click,127,200,4021
2024-03-17 17:40:03,2,product_page,click,27,500,2403
2024-03-12 18:49:46,11,profile,click,7,200,8582
2024-03-25 22:12:53,5,product_page,view,142,500,5945
2024-03-26 02:51:38,17,product_page,view,140,500,6607
2024-03-21 12:07:58,19,product_page,view,92,200,5207
2024-03-24 13:15:23,20,search,view,51,500,4660
2024-03-20 03:15:32,18,product_page,click,4,200,2243
2024-03-21 03:21:15,19,home,submit,118,404,4515
