Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 20:05:20,15,product_page,click,102,404,1591
2024-03-12 16:04:32,6,profile,click,137,500,9109
2024-03-21 21:59:32,19,product_page,view,72,500,9346
2024-03-19 13:28:23,1,search,submit,121,500,6293
2024-03-13 14:39:02,8,profile,click,26,200,1384
2024-03-22 13:17:12,9,checkout,view,133,200,2801
2024-03-12 18:59:12,8,checkout,submit,13,200,6412
2024-03-17 08:52:59,1,checkout,submit,109,500,5419
2024-03-17 09:55:34,13,profile,click,72,500,1056
2024-03-16 12:52:53,2,profile,view,47,404,4464
2024-03-22 13:50:48,12,search,view,23,200,6622
2024-03-23 18:56:04,7,search,view,101,404,8028
2024-03-14 11:56:25,7,profile,submit,178,500,1205
2024-03-21 00:37:35,13,product_page,submit,73,404,4655
2024-03-23 15:05:02,20,home,view,99,500,4569
2024-03-14 01:07:29,16,product_page,submit,83,404,2966
2024-03-19 03:42:24,11,profile,submit,121,200,5753
2024-03-25 12:36:46,10,product_page,submit,44,404,7788
2024-03-15 20:54:03,16,profile,submit,166,200,6619
2024-03-24 14:38:07,6,home,submit,173,500,5909
2024-03-23 22:42:51,15,product_page,view,56,404,9218
2024-03-19 19:16:46,13,checkout,submit,131,200,3869
2024-03-15 19:03:52,13,product_page,view,5,404,3510
2024-03-23 05:18:54,17,home,view,169,500,5878
2024-03-13 18:11:58,10,home,click,58,500,2766
2024-03-15 13:13:09,19,search,view,56,500,9282
2024-03-25 13:41:31,15,search,click,89,404,1364
2024-03-16 02:33:37,17,search,view,71,500,9136
2024-03-17 17:59:27,20,product_page,click,110,500,5795
2024-03-19 21:54:28,15,checkout,submit,52,404,7633
2024-03-25 16:20:20,20,product_page,view,150,404,1597
2024-03-17 16:53:10,3,product_page,click,96,500,9433
2024-03-14 18:28:23,7,product_page,submit,134,500,8993
2024-03-24 11:33:30,2,product_page,view,56,404,1727
2024-03-20 19:45:34,9,checkout,click,4,500,1434
2024-03-14 06:25:54,1,profile,click,90,500,5531
2024-03-26 07:24:19,1,product_page,view,164,404,2996
2024-03-12 13:24:35,14,profile,submit,71,500,3040
2024-03-24 19:47:46,14,home,view,151,200,9531
2024-03-25 18:40:24,3,search,click,8,500,1707
2024-03-23 16:31:23,8,profile,click,27,500,1888
2024-03-19 04:48:59,7,product_page,click,100,200,6947
2024-03-15 15:03:30,9,product_page,view,118,404,6988
2024-03-14 03:32:21,8,checkout,submit,167,404,6391
2024-03-18 16:56:31,11,product_page,view,44,500,8010
2024-03-25 03:23:06,16,profile,view,56,200,2909
2024-03-22 09:24:10,2,profile,submit,134,404,5600
2024-03-16 16:39:25,17,checkout,submit,139,200,5383
2024-03-26 09:27:58,20,profile,view,48,500,4882
2024-03-17 04:24:37,11,profile,view,103,500,8352
2024-03-15 10:54:55,6,search,click,66,500,8686
2024-03-21 04:19:03,14,search,submit,112,404,3014
2024-03-23 14:26:07,4,search,submit,103,500,5861
2024-03-20 01:31:55,9,search,click,154,200,4721
2024-03-21 10:41:13,7,checkout,submit,2,200,9165
2024-03-26 10:00:46,15,product_page,view,25,200,5635
2024-03-15 10:30:48,2,checkout,click,84,404,7288
2024-03-26 05:50:50,5,search,submit,123,404,4591
2024-03-17 00:05:04,19,checkout,click,122,200,3127
2024-03-19 03:33:24,15,profile,click,171,404,8637
2024-03-15 21:19:24,15,search,click,112,200,8210
2024-03-20 18:30:08,17,product_page,view,131,500,8166
2024-03-25 23:06:49,9,home,view,24,404,8469
2024-03-21 02:43:26,9,checkout,click,158,500,4950
2024-03-20 09:41:01,11,product_page,view,55,404,4049
2024-03-20 07:28:29,5,checkout,submit,101,200,4186
2024-03-17 17:51:05,9,checkout,view,65,200,9651
2024-03-14 00:26:51,19,profile,click,153,200,7374
2024-03-15 13:29:17,20,product_page,click,178,200,1130
2024-03-21 02:35:35,18,checkout,view,168,500,2159
2024-03-25 07:35:19,6,product_page,view,56,200,3267
2024-03-17 05:07:56,6,search,click,76,404,3691
2024-03-13 23:25:02,14,search,click,145,200,3476
2024-03-21 09:59:40,11,product_page,click,166,200,1754
2024-03-18 08:48:41,14,profile,view,156,200,7503
2024-03-14 13:50:17,7,search,view,158,404,5393
2024-03-22 06:47:31,10,home,click,55,200,1082
2024-03-16 13:13:55,12,profile,submit,4,404,2462
2024-03-14 11:58:02,19,home,click,39,404,8044
2024-03-12 18:43:55,1,home,click,101,200,8117
2024-03-25 07:46:19,15,checkout,submit,43,200,1047
2024-03-13 00:02:44,4,checkout,click,66,200,6971
2024-03-25 13:23:42,9,checkout,view,42,404,9332
2024-03-20 12:59:43,1,profile,click,133,500,6385
2024-03-24 15:02:39,4,search,click,171,200,7424
2024-03-25 06:39:44,19,profile,submit,16,200,2287
2024-03-22 08:24:09,11,profile,click,166,200,8923
2024-03-17 08:27:23,8,product_page,submit,60,404,8962
2024-03-13 12:59:51,3,product_page,view,101,500,5583
2024-03-25 13:40:00,7,profile,click,178,500,4870
2024-03-26 01:54:20,7,profile,submit,143,404,6763
2024-03-12 14:54:12,5,home,click,76,500,4683
2024-03-22 08:24:41,1,home,click,167,500,5676
2024-03-14 23:59:54,5,product_page,view,2,500,5388
2024-03-17 04:15:37,10,checkout,view,142,404,2548
2024-03-17 15:35:46,4,checkout,submit,68,500,5197
2024-03-17 14:15:19,19,profile,submit,134,500,7213
2024-03-14 13:55:04,11,profile,view,48,500,5486
2024-03-13 18:40:46,13,search,click,161,200,3430
2024-03-20 22:09:37,13,home,click,117,500,8952
2024-03-15 09:34:24,13,checkout,submit,126,404,1231
2024-03-17 17:12:20,8,home,view,104,200,3212
2024-03-18 07:39:48,5,search,click,168,500,7961
2024-03-25 04:39:06,5,checkout,submit,5,500,2982
2024-03-25 14:30:32,6,search,submit,149,200,6767
2024-03-18 14:39:32,19,search,submit,96,500,8050
2024-03-24 22:14:17,12,search,click,43,500,1740
2024-03-19 21:18:08,5,profile,click,73,500,2146
2024-03-16 19:58:30,10,checkout,view,52,404,7940
2024-03-18 04:49:39,16,profile,view,10,200,9023
2024-03-12 13:07:56,9,checkout,click,49,500,3764
2024-03-15 08:13:44,2,home,view,175,404,3445
2024-03-20 05:32:53,2,product_page,click,130,404,2310
2024-03-24 14:21:09,19,profile,click,168,200,8630
2024-03-12 14:59:06,16,home,view,43,404,1487
2024-03-23 00:30:27,20,product_page,click,23,200,3237
2024-03-21 07:13:17,16,checkout,view,85,500,5714
2024-03-24 00:41:20,9,search,submit,67,404,2337
2024-03-16 22:50:03,3,home,submit,41,500,1227
2024-03-26 00:51:52,11,profile,click,72,200,2294
2024-03-22 14:06:32,15,search,submit,69,404,2661
2024-03-13 14:08:15,4,checkout,submit,82,200,7132
2024-03-17 17:20:31,7,profile,click,117,404,5063
2024-03-13 10:56:53,19,product_page,click,8,200,3560
2024-03-15 03:03:45,8,checkout,submit,78,500,5479
2024-03-21 14:49:49,3,product_page,submit,175,200,9787
2024-03-15 13:46:23,15,profile,submit,20,200,6643
2024-03-13 07:34:09,15,home,submit,15,500,1001
2024-03-14 06:12:50,7,product_page,view,65,500,9728
2024-03-13 02:31:27,4,home,submit,78,500,6051
2024-03-15 18:43:24,3,checkout,click,38,500,4685
2024-03-21 09:42:19,18,search,click,152,500,4215
2024-03-26 08:18:39,13,home,click,125,500,7685
2024-03-15 03:21:20,7,product_page,view,64,404,7715
2024-03-24 15:31:55,4,home,view,11,500,8793
2024-03-22 18:58:51,17,search,submit,54,404,8464
2024-03-20 20:46:22,19,profile,submit,136,200,3990
2024-03-25 22:40:12,17,product_page,view,124,404,8360
2024-03-20 16:29:30,7,checkout,submit,114,500,6419
2024-03-19 13:47:05,5,product_page,submit,119,500,4526
2024-03-20 14:04:18,18,search,view,45,200,1819
2024-03-25 10:25:16,10,home,submit,29,200,3404
2024-03-26 06:52:00,2,checkout,view,114,404,1365
2024-03-24 06:41:23,9,checkout,submit,21,404,2104
2024-03-15 05:19:11,15,home,click,83,404,4981
2024-03-15 13:35:00,10,home,click,86,404,5274
2024-03-17 03:49:02,17,product_page,view,97,200,5099
2024-03-17 06:38:47,7,checkout,click,48,404,6694
2024-03-17 21:40:11,19,product_page,click,2,404,8089
2024-03-13 08:58:50,9,home,click,72,200,1028
2024-03-22 15:00:54,12,search,click,136,200,2940
2024-03-22 06:00:59,10,product_page,view,164,200,7360
2024-03-16 11:59:43,20,home,submit,139,404,6235
2024-03-21 08:15:01,4,search,click,102,404,6485
2024-03-21 04:53:35,18,product_page,submit,33,404,9627
2024-03-26 09:35:38,20,search,view,112,500,7179
2024-03-25 18:21:54,7,search,submit,147,200,9028
2024-03-18 00:09:37,5,checkout,view,88,500,4877
2024-03-23 03:48:10,2,checkout,view,53,404,9887
2024-03-15 11:18:35,4,product_page,click,87,200,7831
2024-03-16 18:53:49,11,checkout,click,163,200,3070
2024-03-23 17:35:18,7,checkout,submit,101,404,5569
2024-03-26 01:41:11,14,product_page,view,79,404,6163
2024-03-16 10:10:47,5,profile,submit,90,404,4917
2024-03-13 20:40:14,17,profile,submit,86,500,9664
2024-03-21 14:12:37,11,product_page,submit,72,404,6573
2024-03-22 06:32:41,15,search,click,2,500,4702
2024-03-12 21:14:59,6,home,submit,126,500,5915
2024-03-18 11:37:59,20,profile,submit,169,500,6891
2024-03-24 11:05:01,2,product_page,view,47,404,3419
2024-03-14 20:09:52,4,product_page,view,148,500,1762
2024-03-16 11:19:09,3,home,submit,84,404,6967
2024-03-19 13:43:18,4,search,view,107,500,6719
2024-03-22 05:10:24,7,checkout,click,118,500,6774
2024-03-20 04:48:26,5,home,click,101,200,3975
2024-03-16 00:28:34,18,checkout,submit,129,404,1721
2024-03-25 12:42:04,9,checkout,click,152,404,8999
2024-03-18 03:36:07,3,profile,click,141,200,4284
2024-03-19 15:25:20,8,search,click,100,404,7660
2024-03-18 04:05:58,9,product_page,view,158,500,7718
2024-03-15 12:41:26,5,search,view,147,404,4083
2024-03-19 15:13:30,18,profile,submit,116,500,5988
2024-03-14 09:45:10,7,home,submit,73,200,9674
2024-03-26 06:24:18,14,profile,view,98,404,1236
2024-03-23 07:37:12,7,product_page,view,139,404,7384
2024-03-24 17:05:10,4,product_page,submit,41,200,2331
2024-03-24 15:00:19,13,home,view,164,404,2752
2024-03-21 17:48:51,2,checkout,view,141,404,3224
2024-03-25 08:33:29,3,product_page,click,178,404,6059
2024-03-13 10:18:43,14,home,submit,35,200,2338
2024-03-24 03:05:24,20,checkout,click,23,500,7681
2024-03-22 12:22:47,5,checkout,submit,42,404,5244
2024-03-16 17:42:17,20,search,submit,93,404,2192
2024-03-19 03:32:36,6,profile,submit,162,500,9502
2024-03-20 07:34:05,2,search,click,70,500,4319
2024-03-13 06:17:19,8,product_page,click,92,200,5626
2024-03-12 23:37:29,20,product_page,click,10,500,9852
2024-03-16 07:08:51,17,home,click,14,404,6056
2024-03-23 08:32:17,20,search,click,53,404,9409
2024-03-26 05:25:28,11,profile,click,11,500,4594
2024-03-19 07:38:35,6,profile,submit,158,200,2198
2024-03-20 21:48:28,2,checkout,submit,166,404,2172
2024-03-17 02:25:24,2,home,click,105,500,6980
2024-03-17 03:45:22,3,checkout,click,57,500,3777
2024-03-16 19:44:19,19,profile,click,59,404,2431
2024-03-14 14:34:07,16,profile,view,144,500,9973
2024-03-24 15:52:18,9,product_page,submit,6,404,2419
2024-03-19 08:47:40,3,product_page,click,3,404,5288
2024-03-20 10:42:38,13,search,submit,97,404,1493
2024-03-22 11:23:26,10,home,submit,139,200,7436
2024-03-16 10:25:09,1,home,view,172,500,5656
2024-03-18 23:28:23,2,home,submit,157,200,2466
2024-03-23 15:35:20,8,product_page,click,166,500,9834
2024-03-16 12:40:57,13,profile,view,133,404,8066
2024-03-26 08:19:06,10,checkout,view,87,404,4245
2024-03-21 08:00:24,15,search,submit,82,500,2565
2024-03-12 18:27:53,16,product_page,click,14,404,4070
2024-03-23 22:59:10,20,home,submit,137,500,6842
2024-03-22 01:45:03,5,search,click,51,404,2217
2024-03-13 13:39:22,8,home,view,23,500,8116
2024-03-25 21:49:21,2,search,click,93,200,2992
2024-03-24 08:30:05,6,home,click,142,500,6967
2024-03-23 08:58:02,14,profile,submit,145,404,6102
2024-03-15 10:51:16,11,home,view,47,500,4976
2024-03-17 20:45:00,19,home,click,106,500,6702
2024-03-17 13:23:17,9,profile,view,174,404,3045
2024-03-12 15:44:40,13,home,view,148,500,6586
2024-03-13 08:56:11,4,profile,view,84,404,2659
2024-03-13 12:45:42,13,search,click,139,500,6668
2024-03-26 02:28:29,13,home,submit,10,404,1023
2024-03-24 22:37:33,16,search,click,97,200,6942
2024-03-18 23:35:55,6,search,click,75,500,8754
2024-03-16 22:04:40,17,search,view,11,500,1749
2024-03-14 14:20:42,15,product_page,click,168,200,4337
2024-03-16 11:14:31,2,checkout,click,143,404,5375
2024-03-13 03:21:04,15,product_page,click,115,404,5499
2024-03-21 07:37:24,11,product_page,view,135,500,5507
2024-03-14 00:12:50,5,profile,click,165,200,9415
2024-03-23 07:04:25,15,home,click,73,500,8156
2024-03-23 18:23:32,5,search,submit,136,200,4344
2024-03-23 16:55:36,14,home,click,119,200,9909
2024-03-12 21:44:27,13,profile,submit,56,200,6741
2024-03-16 05:27:09,10,checkout,click,155,200,5758
2024-03-15 08:17:56,11,home,view,169,500,2681
2024-03-21 02:03:48,14,profile,view,15,200,8642
2024-03-16 21:46:19,12,product_page,view,71,500,6973
2024-03-20 00:14:33,18,home,submit,10,200,9862
2024-03-17 05:22:13,5,home,submit,93,200,1804
2024-03-21 13:01:21,15,checkout,view,143,500,3452
2024-03-17 19:08:46,3,checkout,submit,2,500,4355
2024-03-18 00:47:10,4,checkout,view,90,200,5533
2024-03-25 02:39:35,13,search,submit,164,500,6832
2024-03-20 07:34:22,10,checkout,click,113,404,6896
2024-03-21 11:35:55,9,product_page,view,160,500,5706
2024-03-22 20:03:55,20,product_page,submit,115,200,9105
2024-03-14 09:07:49,10,search,click,177,500,7800
2024-03-23 18:10:43,2,search,click,58,200,6701
2024-03-17 16:45:56,17,search,click,75,200,2063
2024-03-21 11:02:39,9,profile,click,108,200,6749
2024-03-26 05:16:39,17,home,submit,72,500,8608
2024-03-18 17:23:46,7,checkout,view,9,500,6251
2024-03-18 15:46:43,4,product_page,submit,54,500,9344
2024-03-15 10:55:23,7,checkout,click,55,500,6189
2024-03-19 05:20:24,17,checkout,view,125,500,9982
2024-03-15 21:36:27,11,profile,submit,85,200,3752
2024-03-24 02:14:09,10,search,click,23,500,2597
2024-03-21 00:50:31,9,profile,submit,127,200,6039
2024-03-13 08:18:27,20,search,view,152,500,4835
2024-03-20 06:35:00,3,profile,submit,61,500,5777
2024-03-20 08:13:49,18,profile,click,33,500,9739
2024-03-12 12:46:57,16,home,view,51,404,2745
2024-03-16 00:06:12,9,product_page,submit,149,500,1703
2024-03-24 04:42:17,19,profile,submit,140,200,7761
2024-03-18 11:29:59,14,profile,click,31,500,1028
2024-03-23 04:28:10,5,profile,view,88,500,3000
2024-03-14 12:47:33,3,home,submit,120,404,5527
2024-03-12 13:45:53,7,profile,submit,135,500,5386
2024-03-14 02:22:17,11,home,submit,57,404,7259
2024-03-13 00:05:46,3,search,click,177,404,3260
2024-03-17 22:42:22,18,search,view,50,200,1836
2024-03-26 00:06:55,13,product_page,view,140,500,9957
2024-03-19 16:34:16,7,home,view,114,200,1426
2024-03-26 10:51:29,19,checkout,view,102,200,3896
2024-03-25 12:48:56,20,home,submit,3,200,5187
2024-03-24 15:26:29,15,search,click,111,500,8366
2024-03-18 06:06:50,17,home,submit,164,500,5763
2024-03-24 06:58:00,17,checkout,click,127,404,8779
2024-03-14 20:18:23,9,product_page,click,178,200,6733
2024-03-16 15:08:13,11,product_page,view,50,500,4694
2024-03-18 14:54:13,12,profile,view,142,200,6986
2024-03-14 19:55:29,15,product_page,view,147,200,7246
2024-03-12 14:17:20,11,product_page,submit,109,500,2447
2024-03-23 02:30:26,13,product_page,view,3,200,9994
2024-03-20 06:26:26,20,checkout,view,1,404,7158
2024-03-22 18:05:29,9,checkout,click,137,200,4392
2024-03-13 18:07:41,4,profile,click,93,404,7305
2024-03-16 10:08:33,10,profile,view,113,500,8190
2024-03-22 23:51:04,1,search,view,137,200,7709
2024-03-19 18:48:20,7,profile,click,15,200,9185
2024-03-21 14:24:31,12,home,view,127,200,4500
2024-03-12 23:42:05,4,search,submit,68,500,4884
2024-03-13 13:42:33,4,product_page,submit,25,500,2956
2024-03-17 00:32:10,9,checkout,click,146,200,7962
2024-03-21 02:48:11,7,checkout,submit,172,200,9988
2024-03-15 12:03:43,9,home,submit,131,404,9781
2024-03-25 12:37:48,2,product_page,view,148,404,7728
2024-03-19 04:48:24,14,home,view,109,404,7106
2024-03-14 12:14:02,1,profile,click,53,500,2371
2024-03-13 14:59:45,5,profile,submit,36,404,2707
2024-03-22 13:37:13,19,search,submit,41,500,9707
2024-03-25 01:01:32,5,checkout,submit,76,200,9667
2024-03-22 23:36:56,16,profile,view,55,200,2629
2024-03-12 15:31:10,5,product_page,submit,177,200,7018
2024-03-17 13:35:16,15,search,click,153,404,8105
2024-03-16 14:57:13,2,checkout,submit,104,404,5895
2024-03-22 11:59:47,17,checkout,click,57,500,1155
2024-03-19 19:48:09,16,product_page,submit,124,404,9030
2024-03-18 15:24:21,19,search,click,153,500,7409
2024-03-23 05:48:12,8,search,submit,44,200,5228
2024-03-19 00:11:10,18,checkout,view,95,200,6653
2024-03-26 03:08:32,6,product_page,submit,19,500,2283
2024-03-21 10:23:47,2,product_page,submit,106,200,2428
2024-03-20 21:14:58,6,search,click,49,200,5159
2024-03-16 19:12:20,16,profile,view,7,404,7543
2024-03-12 15:34:50,20,checkout,submit,24,500,1503
2024-03-17 04:58:15,6,profile,view,143,200,7677
2024-03-13 18:00:45,12,product_page,view,145,404,6118
2024-03-21 14:10:05,5,search,submit,166,200,1023
2024-03-18 21:39:03,4,checkout,view,24,200,4967
2024-03-14 00:14:04,12,home,view,93,404,4830
2024-03-18 03:25:38,13,search,click,130,500,7014
2024-03-19 13:51:04,9,search,click,56,500,9369
2024-03-25 06:21:03,11,product_page,submit,28,500,2677
2024-03-20 22:49:12,16,product_page,click,159,404,1432
2024-03-24 03:28:00,14,search,submit,121,404,5654
2024-03-18 18:34:10,18,search,view,44,200,5332
2024-03-25 07:43:26,8,checkout,click,99,404,3572
2024-03-22 00:58:24,3,home,view,158,404,2531
2024-03-12 21:32:37,1,product_page,view,169,404,1200
2024-03-22 16:05:09,14,home,submit,126,404,6521
2024-03-25 13:03:08,7,home,click,175,200,7465
2024-03-20 11:23:20,6,search,submit,51,404,5958
2024-03-14 02:38:48,3,home,submit,135,500,6009
2024-03-23 02:28:40,8,product_page,view,114,200,4097
2024-03-16 13:48:25,15,search,click,178,404,3226
2024-03-15 08:29:06,7,checkout,submit,167,404,5820
2024-03-15 03:20:15,11,product_page,submit,100,200,4715
2024-03-19 16:40:44,4,checkout,view,98,500,3599
2024-03-13 05:13:18,2,profile,click,32,500,7056
2024-03-18 11:51:32,20,home,view,128,200,5172
2024-03-22 11:37:07,16,checkout,view,2,404,2401
2024-03-16 14:26:05,6,checkout,click,108,200,9481
2024-03-25 02:05:21,20,home,submit,82,500,4489
2024-03-25 06:51:01,7,profile,submit,38,500,2134
2024-03-25 01:25:03,10,home,click,122,404,9573
2024-03-21 06:45:22,20,search,click,65,200,1263
2024-03-18 04:45:01,4,checkout,view,61,404,6049
2024-03-19 14:32:45,4,profile,submit,57,404,2515
2024-03-21 16:20:56,17,home,click,95,500,2040
2024-03-25 08:27:24,16,home,submit,115,200,7600
2024-03-22 07:05:15,3,product_page,submit,73,404,5539
2024-03-16 14:39:33,16,search,view,38,404,5918
2024-03-19 13:14:21,4,checkout,submit,144,500,9762
2024-03-15 05:38:24,5,checkout,submit,180,404,1986
2024-03-14 03:13:23,1,profile,submit,7,404,9254
2024-03-14 09:34:13,3,product_page,click,121,404,5870
2024-03-19 14:46:35,3,checkout,view,96,200,6170
2024-03-20 10:12:27,20,search,submit,72,404,6679
2024-03-17 00:44:02,15,profile,click,69,500,9142
2024-03-24 11:06:12,17,profile,view,41,200,8969
2024-03-20 15:31:34,11,product_page,click,51,404,6822
2024-03-13 09:43:38,4,search,click,53,200,1806
2024-03-20 16:57:59,5,product_page,view,52,500,7689
2024-03-17 09:12:30,18,home,view,86,404,1958
2024-03-25 22:10:22,3,product_page,submit,170,500,1143
2024-03-17 13:55:29,6,checkout,view,31,404,7707
2024-03-12 21:13:03,15,home,submit,54,200,6586
2024-03-13 00:55:07,7,home,view,59,500,4400
2024-03-26 06:18:09,1,product_page,click,5,200,4513
2024-03-20 05:41:17,18,search,view,172,200,3918
2024-03-18 17:52:24,3,home,view,63,200,1179
2024-03-14 08:56:21,12,home,submit,79,500,5709
2024-03-14 02:03:02,12,home,click,51,500,8001
2024-03-21 20:50:22,3,profile,click,159,500,9246
2024-03-13 02:16:44,2,checkout,click,25,500,1392
2024-03-24 14:28:51,10,search,view,77,404,9453
2024-03-18 08:01:24,14,profile,submit,48,404,3038
2024-03-24 03:05:43,19,home,submit,158,200,5325
2024-03-13 08:13:25,14,profile,click,3,200,1301
2024-03-22 11:30:49,13,profile,click,110,200,9575
2024-03-17 16:21:47,13,checkout,view,179,404,2625
2024-03-21 18:51:34,7,profile,submit,101,404,1617
2024-03-17 23:45:45,12,home,click,98,404,2523
2024-03-14 22:10:38,17,checkout,submit,43,404,6439
2024-03-23 22:01:29,13,checkout,view,6,404,9521
2024-03-17 02:03:38,7,home,click,5,200,1559
2024-03-20 17:05:27,13,home,click,145,404,3285
2024-03-26 08:16:54,16,profile,view,27,500,5335
2024-03-13 12:25:57,5,checkout,view,162,404,2157
2024-03-21 15:00:02,17,search,submit,110,200,6048
2024-03-13 21:32:42,6,checkout,submit,173,500,3724
2024-03-13 01:10:37,12,search,submit,77,200,2539
