Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 11:20:26,17,search,click,27,500,1838
2024-03-24 17:20:34,7,profile,submit,163,404,1296
2024-03-14 22:31:45,15,search,click,66,500,5146
2024-03-20 10:59:05,5,home,click,22,500,9303
2024-03-21 18:43:24,19,search,view,45,200,4304
2024-03-15 07:39:20,5,checkout,click,171,200,7969
2024-03-22 07:54:02,13,product_page,view,85,500,9764
2024-03-13 15:07:18,3,checkout,click,5,404,1725
2024-03-22 09:05:17,2,profile,click,21,404,1741
2024-03-24 18:32:32,1,search,click,172,200,7693
2024-03-21 04:06:22,14,profile,view,137,404,9128
2024-03-22 06:52:57,17,product_page,submit,46,200,8278
2024-03-14 17:41:44,16,checkout,click,115,500,3314
2024-03-23 00:29:51,13,home,view,116,500,4255
2024-03-16 17:40:06,7,home,click,33,404,5492
2024-03-24 09:38:25,4,checkout,submit,158,200,4189
2024-03-23 00:25:04,17,home,click,86,404,5149
2024-03-23 04:59:16,19,product_page,click,40,500,1722
2024-03-25 23:57:55,17,home,click,64,200,3925
2024-03-26 04:00:04,1,search,click,76,404,9375
2024-03-25 06:30:45,12,product_page,click,149,404,3571
2024-03-20 19:23:53,12,home,click,59,200,3898
2024-03-16 09:16:15,16,search,submit,171,200,9915
2024-03-22 02:19:39,17,profile,click,40,404,3010
2024-03-14 14:21:40,16,product_page,click,40,404,2071
2024-03-19 05:21:29,1,product_page,submit,148,200,3067
2024-03-21 07:58:59,13,home,submit,69,200,9886
2024-03-18 07:31:58,10,search,view,4,404,7971
2024-03-20 02:36:43,3,checkout,submit,77,404,7415
2024-03-15 20:34:01,9,home,view,129,404,9740
2024-03-18 08:19:34,11,home,click,178,404,6251
2024-03-18 14:51:48,4,product_page,click,67,500,6933
2024-03-13 04:36:50,16,home,view,136,500,3404
2024-03-21 22:45:13,3,home,view,138,500,7453
2024-03-16 03:54:29,7,checkout,click,33,500,5006
2024-03-17 05:50:01,7,home,click,12,500,5079
2024-03-23 15:21:42,17,checkout,click,80,404,2341
2024-03-20 11:57:21,17,home,click,8,200,1187
2024-03-26 04:40:13,2,home,submit,94,404,2811
2024-03-25 18:14:15,5,checkout,view,178,404,9494
2024-03-25 06:17:01,10,home,view,165,200,1480
2024-03-21 18:12:01,12,home,click,101,200,3316
2024-03-15 05:21:03,15,checkout,view,89,404,2624
2024-03-18 05:46:37,6,product_page,submit,128,404,7434
2024-03-19 18:47:42,5,search,click,32,200,9979
2024-03-20 01:26:12,17,home,view,44,200,1667
2024-03-20 09:04:32,1,checkout,view,10,500,8122
2024-03-14 18:36:01,15,search,view,99,500,6367
2024-03-17 23:00:14,18,search,submit,111,404,4426
2024-03-19 20:53:22,18,home,view,25,500,9870
2024-03-17 10:10:12,4,profile,view,153,500,7758
2024-03-13 18:05:04,10,home,click,10,200,7414
2024-03-18 12:36:49,10,profile,click,151,200,3308
2024-03-21 12:29:52,11,search,submit,71,500,3233
2024-03-12 21:25:09,2,profile,view,126,500,7191
2024-03-22 06:46:01,19,home,click,122,200,4819
2024-03-23 20:16:09,16,home,click,37,200,3947
2024-03-13 08:45:11,14,profile,submit,13,404,7571
2024-03-25 00:04:16,8,search,click,26,500,7629
2024-03-23 11:57:27,1,profile,view,173,404,3991
2024-03-25 20:02:31,15,home,click,112,500,2342
2024-03-25 14:21:13,7,profile,click,172,500,3310
2024-03-17 18:14:06,14,checkout,submit,112,404,6328
2024-03-24 16:36:31,1,checkout,click,116,500,7946
2024-03-14 10:40:34,4,home,view,159,404,1813
2024-03-20 09:19:16,18,checkout,submit,26,200,9997
2024-03-18 17:25:22,6,product_page,submit,93,404,2249
2024-03-18 03:48:03,2,profile,submit,47,200,4906
2024-03-16 15:13:25,7,search,view,89,200,3872
2024-03-13 12:46:52,10,search,submit,172,404,1621
2024-03-13 17:44:27,19,search,click,2,200,3463
2024-03-19 04:51:58,15,profile,click,142,404,9524
2024-03-13 10:54:44,9,search,view,21,200,1393
2024-03-21 04:47:18,11,search,submit,176,404,3293
2024-03-25 11:05:44,18,product_page,submit,115,500,1398
2024-03-20 03:19:25,11,search,click,161,404,5250
2024-03-21 02:09:53,1,profile,view,107,200,5275
2024-03-12 19:53:39,12,search,click,54,404,1582
2024-03-14 14:23:06,9,profile,view,16,200,5980
2024-03-24 12:53:13,19,checkout,submit,69,200,4785
2024-03-19 07:31:16,11,product_page,view,118,500,2449
2024-03-21 02:12:42,11,home,view,158,200,8737
2024-03-13 19:35:22,15,checkout,click,77,500,2415
2024-03-16 22:42:44,15,product_page,submit,149,500,9161
2024-03-17 15:08:38,20,home,view,147,500,6463
2024-03-16 16:28:34,13,profile,view,12,404,1812
2024-03-22 11:44:15,13,product_page,submit,31,500,1419
2024-03-18 02:12:30,2,checkout,submit,101,200,9128
2024-03-18 06:36:38,19,checkout,submit,175,500,3566
2024-03-19 19:02:44,16,profile,submit,56,200,1918
2024-03-19 17:13:05,13,search,view,9,404,9488
2024-03-18 17:43:29,8,checkout,view,79,404,1000
2024-03-20 06:02:06,15,checkout,click,90,200,3453
2024-03-25 10:46:48,4,checkout,click,164,200,6930
2024-03-18 05:44:27,4,home,submit,62,404,1585
2024-03-12 20:23:42,8,product_page,click,25,404,8415
2024-03-13 15:47:49,13,product_page,submit,83,404,3423
2024-03-16 18:11:00,15,checkout,submit,109,200,9661
2024-03-20 03:51:44,4,search,submit,138,500,3948
2024-03-14 04:24:01,20,profile,view,83,404,2630
2024-03-20 23:07:32,8,home,view,144,404,3408
2024-03-21 17:28:20,20,home,click,170,200,9654
2024-03-18 16:05:27,7,search,view,4,500,9292
2024-03-20 22:48:39,3,product_page,submit,151,200,5597
2024-03-14 23:53:17,5,product_page,view,7,500,3000
2024-03-21 13:00:58,20,search,click,176,404,8145
2024-03-17 07:57:36,14,checkout,click,68,500,2106
2024-03-26 00:11:19,20,profile,submit,79,200,4526
2024-03-16 17:50:58,15,product_page,submit,37,404,4028
2024-03-14 02:09:37,6,profile,click,99,404,4666
2024-03-17 18:50:42,12,home,view,148,200,4734
2024-03-20 16:19:52,17,checkout,click,65,200,3807
2024-03-19 23:49:50,10,home,view,56,200,7838
2024-03-14 15:08:54,3,home,submit,100,500,9733
2024-03-13 20:46:00,20,home,click,37,404,8840
2024-03-24 21:49:29,11,home,click,173,500,6899
2024-03-24 11:27:28,11,checkout,click,158,500,3749
2024-03-18 06:31:53,4,search,click,76,500,7808
2024-03-18 19:39:55,7,home,click,32,500,7762
2024-03-19 03:18:20,12,checkout,submit,166,404,9442
2024-03-18 22:55:10,10,profile,click,98,404,5103
2024-03-24 11:53:19,1,home,submit,138,404,2015
2024-03-22 05:21:29,18,search,view,72,404,5737
2024-03-18 07:00:29,12,checkout,submit,108,404,5627
2024-03-17 01:29:24,11,search,view,99,500,7792
2024-03-18 07:01:11,3,profile,click,143,200,6497
2024-03-25 17:06:59,2,home,click,164,500,2339
2024-03-12 18:17:59,18,search,click,108,404,7141
2024-03-16 21:27:18,4,home,view,26,500,2288
2024-03-21 10:12:01,14,profile,view,23,500,7837
2024-03-23 09:38:54,2,product_page,click,5,200,8704
2024-03-23 15:22:23,13,checkout,click,40,500,5164
2024-03-16 09:45:41,5,checkout,click,94,500,9049
2024-03-24 10:26:53,15,search,view,60,500,8097
2024-03-22 01:42:48,3,product_page,view,21,500,6958
2024-03-23 15:03:15,19,profile,view,49,200,3215
2024-03-17 03:50:19,7,product_page,view,100,404,5356
2024-03-16 06:26:02,14,search,view,50,500,8884
2024-03-18 20:18:59,3,profile,view,83,200,1998
2024-03-21 17:01:10,2,checkout,view,131,404,2676
2024-03-19 10:01:23,19,profile,submit,165,500,7373
2024-03-20 21:18:14,8,search,submit,172,404,3526
2024-03-14 08:04:16,10,checkout,click,89,404,1795
2024-03-16 15:53:33,6,product_page,submit,110,200,8657
2024-03-21 00:11:03,1,search,click,154,200,3570
2024-03-13 12:58:27,1,product_page,click,57,500,2041
2024-03-17 19:23:11,8,product_page,view,87,200,7517
2024-03-21 10:45:38,13,home,click,4,404,8251
2024-03-22 01:06:39,5,profile,view,145,500,3723
2024-03-14 07:52:59,3,product_page,view,169,404,9810
2024-03-21 05:56:01,19,profile,view,118,404,9092
2024-03-21 04:56:19,13,home,submit,101,404,2982
2024-03-16 19:01:24,11,product_page,submit,12,404,1359
2024-03-26 07:06:05,9,checkout,submit,19,200,3110
2024-03-18 08:39:34,16,product_page,click,63,500,2741
2024-03-25 23:23:21,3,search,view,163,200,4916
2024-03-22 10:04:33,7,product_page,view,132,404,5773
2024-03-13 19:34:29,18,home,view,132,200,2376
2024-03-21 15:14:40,4,profile,click,142,200,2106
2024-03-18 04:04:23,6,checkout,submit,176,404,3129
2024-03-14 07:05:49,16,checkout,view,162,404,7501
2024-03-22 19:02:14,20,profile,view,1,500,2713
2024-03-16 11:48:03,12,product_page,click,136,200,5945
2024-03-13 06:48:45,18,home,view,49,500,9161
2024-03-18 15:16:50,3,home,submit,37,200,9216
2024-03-19 07:50:29,7,product_page,submit,61,404,3070
2024-03-24 00:17:42,3,product_page,submit,178,500,9060
2024-03-19 05:50:36,16,checkout,view,79,200,4069
2024-03-16 12:51:30,4,checkout,click,144,500,6738
2024-03-23 04:37:05,3,product_page,click,175,500,2384
2024-03-16 22:58:31,18,checkout,submit,120,404,1548
2024-03-20 13:50:43,4,profile,view,154,500,2461
2024-03-16 17:36:25,18,home,submit,100,200,9193
2024-03-15 07:34:51,8,search,submit,128,500,7291
2024-03-14 14:07:47,9,checkout,submit,104,500,6277
2024-03-19 08:47:45,12,profile,click,107,200,9071
2024-03-19 10:13:30,16,product_page,view,79,200,1919
2024-03-19 01:08:35,5,profile,submit,24,404,5371
2024-03-21 07:29:31,14,home,submit,63,500,6157
2024-03-13 09:42:51,16,search,submit,93,404,3042
2024-03-21 21:29:34,19,search,view,96,500,1000
2024-03-18 06:05:54,9,search,view,51,500,6783
2024-03-19 04:33:48,12,checkout,click,4,200,2973
2024-03-15 11:35:29,16,home,submit,27,200,9356
2024-03-25 22:27:14,7,profile,view,47,200,4504
2024-03-24 08:39:56,7,search,view,121,200,5299
2024-03-20 10:28:24,16,checkout,submit,16,500,4231
2024-03-16 03:08:18,4,product_page,click,146,404,6212
2024-03-21 06:53:07,5,checkout,submit,24,404,6675
2024-03-25 23:28:14,17,profile,submit,118,500,1532
2024-03-15 20:14:33,9,search,click,106,200,4984
2024-03-19 04:54:28,7,product_page,view,78,500,3705
2024-03-17 13:50:56,3,product_page,submit,9,500,2154
2024-03-19 09:30:33,20,product_page,submit,127,404,1518
2024-03-25 02:23:20,10,profile,click,169,200,3143
2024-03-15 14:22:38,13,home,view,101,200,1961
2024-03-19 22:59:52,3,checkout,click,110,500,1657
2024-03-16 23:30:47,4,search,click,54,200,7044
2024-03-18 05:51:47,20,checkout,submit,105,200,7605
2024-03-25 03:30:11,2,checkout,view,111,500,4935
2024-03-19 00:24:46,2,product_page,view,148,500,2754
2024-03-15 13:49:57,18,product_page,view,18,404,6430
2024-03-25 22:45:09,14,profile,submit,41,500,5563
2024-03-23 20:13:44,12,product_page,click,53,404,8256
2024-03-14 18:16:39,7,checkout,click,1,200,3986
2024-03-19 03:14:12,17,search,view,158,404,1408
2024-03-14 00:41:29,17,search,submit,165,404,6769
2024-03-13 04:32:10,18,search,view,67,404,1732
2024-03-26 02:20:02,13,search,view,89,200,9960
2024-03-25 02:50:18,20,product_page,click,117,404,5566
2024-03-13 12:09:30,17,search,submit,128,404,7869
2024-03-23 22:58:11,4,home,click,166,404,1413
2024-03-14 09:17:20,13,checkout,submit,170,404,9085
2024-03-20 03:15:33,12,checkout,view,110,500,9538
2024-03-19 12:36:21,7,product_page,click,135,200,2084
2024-03-21 17:56:29,1,profile,submit,112,200,9262
2024-03-21 16:26:00,6,home,view,164,200,6713
2024-03-12 19:56:54,6,product_page,click,136,200,3720
2024-03-22 03:29:25,16,home,view,130,200,2472
2024-03-18 12:48:23,16,home,submit,162,500,8888
2024-03-21 06:52:15,16,home,view,152,404,1064
2024-03-19 03:40:02,12,search,view,16,200,8472
2024-03-16 18:26:22,14,checkout,view,70,500,3958
2024-03-18 21:32:31,11,home,click,49,200,1178
2024-03-16 08:33:50,2,product_page,view,165,404,5423
2024-03-18 10:48:11,3,checkout,click,151,200,8233
2024-03-19 19:13:46,2,checkout,view,10,200,8327
2024-03-16 03:04:45,5,search,click,12,500,4952
2024-03-21 09:43:16,16,product_page,click,52,404,5246
2024-03-25 09:57:40,2,profile,view,105,404,5536
2024-03-20 02:38:40,6,checkout,submit,162,500,4940
2024-03-23 00:39:32,18,profile,click,13,500,7809
2024-03-20 11:28:47,5,search,submit,143,200,7779
2024-03-13 11:52:48,1,product_page,submit,45,500,4839
2024-03-21 06:42:48,20,product_page,click,136,500,1932
2024-03-13 03:38:13,4,search,submit,144,404,3837
2024-03-15 18:12:42,15,checkout,click,119,500,5887
2024-03-21 12:42:01,10,profile,view,102,200,1164
2024-03-14 22:35:36,3,profile,submit,79,500,1876
2024-03-13 11:19:16,11,home,click,66,404,1358
2024-03-18 07:15:10,14,home,click,53,500,8143
2024-03-19 23:34:08,20,profile,click,12,404,3156
2024-03-22 02:54:14,2,checkout,click,49,200,4774
2024-03-24 05:33:58,4,product_page,submit,109,500,9101
2024-03-25 05:49:34,11,home,click,144,200,9515
2024-03-16 03:33:29,4,checkout,submit,134,200,1597
2024-03-14 18:25:15,15,search,submit,85,404,1818
2024-03-20 22:43:45,4,home,click,147,500,3099
2024-03-20 10:14:32,4,search,view,158,500,9485
2024-03-23 15:14:01,13,product_page,submit,33,500,7370
2024-03-16 19:36:28,5,search,click,155,500,5410
2024-03-15 05:40:04,5,home,click,106,200,2000
2024-03-23 06:52:59,13,product_page,view,5,500,8712
2024-03-15 13:04:30,19,search,view,46,500,1583
2024-03-25 03:34:38,11,home,submit,149,500,6089
2024-03-20 20:21:48,12,checkout,submit,72,200,6404
2024-03-20 17:21:00,13,home,submit,89,500,2335
2024-03-15 19:23:05,20,search,submit,112,200,7564
2024-03-21 11:53:05,13,profile,view,19,404,8833
2024-03-13 06:16:55,10,home,view,164,200,2733
2024-03-19 13:48:18,19,product_page,click,131,404,8691
2024-03-20 19:25:18,15,product_page,click,124,200,9267
2024-03-21 20:32:50,19,home,view,58,404,7887
2024-03-13 16:55:48,11,profile,view,79,200,6100
2024-03-20 04:26:59,12,profile,click,110,200,6640
2024-03-14 01:00:40,10,search,view,120,404,6999
2024-03-13 16:40:35,9,home,submit,146,404,9483
2024-03-18 01:19:56,14,product_page,click,132,500,5889
2024-03-19 08:28:44,8,product_page,view,47,404,9447
2024-03-17 04:04:37,7,search,view,167,404,7464
2024-03-18 21:03:02,18,home,submit,44,404,7823
2024-03-24 02:29:06,8,checkout,view,128,200,8839
2024-03-22 04:04:09,7,profile,view,29,404,1184
2024-03-23 17:06:29,5,checkout,submit,170,200,9000
2024-03-24 00:44:27,3,profile,view,83,404,7786
2024-03-22 01:35:31,12,checkout,view,157,500,4455
2024-03-21 19:07:59,16,home,click,135,404,1770
2024-03-25 08:50:59,6,home,click,25,500,2035
2024-03-20 03:36:37,2,profile,click,89,200,3962
2024-03-15 08:55:45,20,product_page,click,168,500,7020
2024-03-22 03:09:27,12,product_page,click,100,500,1199
2024-03-23 08:09:54,20,checkout,click,16,200,9873
2024-03-26 10:56:16,6,product_page,click,125,404,9262
2024-03-17 20:40:12,8,home,view,107,404,6083
2024-03-23 14:53:07,16,product_page,click,9,500,5661
2024-03-21 16:35:45,15,product_page,submit,142,404,8425
2024-03-19 00:04:33,16,checkout,click,66,500,4875
2024-03-13 02:58:01,2,profile,submit,143,500,8347
2024-03-21 12:59:39,10,checkout,submit,139,200,3204
2024-03-24 22:36:45,20,checkout,submit,179,200,1632
2024-03-17 11:23:40,6,checkout,submit,171,200,4157
2024-03-14 01:23:24,18,search,view,146,500,3143
2024-03-13 09:55:29,2,home,submit,164,404,5909
2024-03-12 14:54:25,10,product_page,submit,177,500,4640
2024-03-18 08:37:06,3,checkout,view,93,200,2267
2024-03-19 13:45:37,2,checkout,submit,160,404,7863
2024-03-13 09:39:25,19,search,submit,92,200,9903
2024-03-15 04:12:18,5,product_page,submit,66,404,6023
2024-03-25 09:45:37,7,product_page,submit,156,200,7908
2024-03-22 21:35:52,17,search,view,24,404,5542
2024-03-16 17:27:00,7,product_page,submit,118,500,3049
2024-03-25 01:03:47,4,home,click,27,404,8267
2024-03-18 00:30:18,3,product_page,submit,79,200,9876
2024-03-22 04:35:11,4,home,submit,80,404,4381
2024-03-24 00:55:31,10,profile,view,52,404,3928
2024-03-26 10:27:21,17,product_page,view,133,200,4085
2024-03-22 16:02:19,2,profile,submit,103,200,7677
2024-03-23 17:48:56,4,profile,view,91,200,8315
2024-03-25 00:06:25,13,product_page,click,46,200,3352
2024-03-14 07:48:29,7,home,submit,61,404,2921
2024-03-20 14:04:39,16,home,submit,165,200,2377
2024-03-23 10:50:08,12,home,click,96,200,1635
2024-03-25 10:42:04,10,search,submit,156,404,4553
2024-03-22 00:34:47,2,product_page,view,103,404,3402
2024-03-16 05:14:36,3,profile,click,45,500,3143
2024-03-22 14:41:36,10,search,submit,136,404,1533
2024-03-20 02:19:38,2,search,submit,102,404,5666
2024-03-24 22:53:26,9,product_page,view,30,500,1751
2024-03-15 14:29:54,9,checkout,view,26,500,3855
2024-03-23 07:59:57,20,profile,view,42,404,7193
2024-03-25 18:33:21,15,search,submit,137,200,8471
2024-03-22 13:55:39,10,checkout,view,79,500,3971
2024-03-22 21:08:00,11,product_page,submit,156,404,4165
2024-03-21 14:22:14,2,home,view,172,500,6304
2024-03-20 00:37:34,20,profile,view,76,500,9356
2024-03-24 10:45:00,10,product_page,submit,65,200,1783
2024-03-16 23:46:49,13,profile,view,100,404,5256
2024-03-16 20:59:15,19,home,click,159,404,7222
2024-03-20 00:09:52,16,home,view,18,200,7284
2024-03-23 19:24:43,11,product_page,view,134,500,2629
2024-03-18 04:55:54,9,home,view,46,200,1540
2024-03-24 06:30:07,16,home,click,31,200,8048
2024-03-17 16:54:09,8,checkout,click,178,500,4902
2024-03-20 16:59:58,3,profile,click,109,200,1020
2024-03-16 15:52:37,5,product_page,click,87,200,1313
2024-03-13 12:26:58,9,home,submit,42,500,9618
2024-03-21 16:06:08,12,checkout,view,16,500,6749
2024-03-21 22:05:26,8,profile,click,124,200,5796
2024-03-24 23:08:19,5,home,view,28,200,2537
2024-03-21 08:11:30,14,product_page,view,170,404,7855
2024-03-15 02:48:00,9,checkout,view,56,200,3279
2024-03-13 07:13:40,6,profile,view,32,404,7233
2024-03-17 04:45:32,16,profile,view,91,500,8147
2024-03-13 14:47:52,10,search,submit,54,500,6365
2024-03-19 07:28:44,13,search,view,54,200,4219
2024-03-12 13:27:44,15,product_page,submit,97,200,3504
2024-03-20 17:18:55,12,home,view,180,500,1559
2024-03-13 12:04:50,19,checkout,view,94,500,1312
2024-03-17 17:51:48,14,checkout,view,145,404,7622
2024-03-13 00:54:11,12,search,click,24,500,2521
2024-03-20 14:07:40,11,product_page,view,33,200,1082
2024-03-15 14:55:51,8,profile,view,6,500,3150
2024-03-20 19:06:56,17,profile,submit,68,500,5587
2024-03-21 16:48:15,19,home,submit,33,200,6959
2024-03-23 14:21:10,5,checkout,view,165,500,1515
2024-03-15 03:44:07,4,search,view,87,200,4523
2024-03-16 02:19:20,17,profile,click,170,404,4695
2024-03-14 10:02:22,10,checkout,view,166,200,7221
2024-03-12 19:54:09,10,search,view,67,200,7129
2024-03-15 15:24:56,13,profile,view,65,500,3819
2024-03-25 01:12:17,7,profile,click,164,500,9919
2024-03-19 20:44:05,8,product_page,view,44,404,9952
2024-03-24 21:39:24,13,search,click,80,200,9394
2024-03-21 13:12:43,1,checkout,click,103,200,5942
2024-03-22 10:43:27,12,search,view,95,200,4732
2024-03-17 23:46:40,3,checkout,view,135,200,2044
2024-03-17 08:49:54,13,profile,click,97,404,1398
2024-03-19 00:15:48,12,search,submit,35,200,6233
2024-03-23 15:06:06,16,profile,view,116,500,8364
2024-03-25 22:18:01,17,search,submit,109,200,1350
2024-03-24 23:33:29,12,profile,view,162,500,4308
2024-03-21 06:42:25,16,checkout,click,164,200,8438
2024-03-20 21:14:38,9,search,submit,30,200,3077
2024-03-24 18:29:02,6,home,view,115,404,1628
2024-03-16 17:08:36,3,product_page,click,135,200,7388
2024-03-20 04:15:48,3,search,click,55,500,1561
2024-03-20 18:10:33,12,home,click,162,200,4100
2024-03-14 04:15:07,11,search,view,145,500,1025
2024-03-18 21:57:23,14,profile,click,118,200,8913
2024-03-19 09:46:43,13,home,click,15,404,2899
2024-03-15 17:16:54,11,profile,submit,52,200,3442
2024-03-23 15:47:00,14,search,click,123,500,1500
2024-03-17 17:52:22,18,profile,submit,39,404,6551
2024-03-23 08:43:31,14,profile,click,20,500,4394
2024-03-13 17:07:28,11,home,submit,140,200,6369
2024-03-17 07:51:40,10,search,view,154,200,3457
2024-03-20 05:24:49,11,checkout,submit,133,200,9344
2024-03-20 05:27:17,19,search,submit,105,500,3649
2024-03-15 15:38:21,1,search,submit,102,404,6158
2024-03-18 00:55:29,10,checkout,click,105,200,2851
2024-03-15 15:39:35,12,profile,view,179,500,3019
2024-03-20 23:24:07,16,profile,click,91,500,7393
2024-03-19 13:36:30,15,profile,click,34,404,7204
2024-03-19 11:56:20,6,profile,click,172,404,7820
2024-03-13 06:04:28,15,product_page,submit,179,500,8794
2024-03-21 09:54:42,9,home,submit,111,200,5852
2024-03-20 23:15:55,7,search,submit,75,200,7907
2024-03-19 22:18:55,20,search,click,130,500,4544
2024-03-25 08:28:27,1,checkout,click,179,500,1043
2024-03-19 21:14:51,5,product_page,click,97,404,1493
2024-03-21 08:16:01,19,profile,click,74,500,4937
2024-03-20 11:43:31,18,search,click,28,200,5751
