Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 20:13:40,19,search,submit,23,500,4601
2024-03-13 03:36:18,18,product_page,submit,63,500,6933
2024-03-16 06:53:22,5,search,view,47,500,6316
2024-03-12 17:07:29,15,home,submit,136,404,6761
2024-03-20 21:01:05,12,product_page,view,144,200,4932
2024-03-20 19:32:11,11,search,click,47,200,9731
2024-03-18 11:29:04,4,home,click,114,404,4778
2024-03-21 21:35:29,2,home,click,9,500,5693
2024-03-22 22:27:12,7,home,view,62,404,9387
2024-03-16 04:23:38,4,profile,view,69,500,6205
2024-03-21 20:26:53,9,home,submit,173,200,6235
2024-03-18 02:37:29,13,checkout,view,175,500,2376
2024-03-12 23:16:31,13,search,submit,138,200,6148
2024-03-21 23:57:56,12,search,submit,99,200,6109
2024-03-13 11:12:33,5,product_page,click,125,200,5371
2024-03-23 06:09:50,6,search,click,113,404,5362
2024-03-21 19:58:33,8,search,submit,130,500,9304
2024-03-21 16:06:06,19,product_page,submit,62,500,5516
2024-03-14 06:42:05,9,checkout,view,73,404,1825
2024-03-15 22:12:47,13,search,submit,123,404,9486
2024-03-24 11:27:27,20,home,view,16,404,8167
2024-03-24 02:47:34,7,product_page,view,10,200,3789
2024-03-18 17:06:09,17,product_page,view,82,200,3766
2024-03-18 05:23:47,14,home,view,124,500,4169
2024-03-21 19:40:06,13,product_page,submit,38,200,1695
2024-03-20 00:11:35,19,search,click,137,404,7699
2024-03-12 17:57:41,9,search,view,137,404,7409
2024-03-24 03:55:23,20,checkout,click,75,200,9387
2024-03-17 07:42:27,7,home,click,49,500,1625
2024-03-23 03:35:33,13,profile,submit,136,500,8218
2024-03-14 15:49:30,2,checkout,submit,127,500,2822
2024-03-20 22:44:09,6,checkout,click,92,404,2183
2024-03-15 12:12:22,13,search,view,25,404,8197
2024-03-18 13:29:38,6,product_page,click,44,404,2599
2024-03-24 12:35:55,17,profile,submit,126,500,5197
2024-03-26 09:47:39,4,product_page,click,133,200,4006
2024-03-23 03:54:45,11,home,click,34,500,9694
2024-03-23 15:19:48,8,search,view,24,200,5147
2024-03-13 18:22:19,4,checkout,submit,24,404,2444
2024-03-18 04:46:43,5,product_page,click,164,404,7604
2024-03-14 17:56:27,9,checkout,click,164,404,3873
2024-03-22 07:02:00,14,search,submit,58,500,6091
2024-03-22 07:06:17,4,search,click,59,500,6994
2024-03-20 15:00:55,20,checkout,view,78,404,8397
2024-03-16 00:27:44,2,product_page,submit,71,500,8385
2024-03-13 12:42:38,14,profile,click,5,200,4865
2024-03-14 14:01:43,16,profile,view,100,500,2699
2024-03-15 03:51:11,11,product_page,click,17,404,7349
2024-03-13 11:27:27,11,product_page,click,94,500,5536
2024-03-14 12:29:05,4,search,click,108,404,4976
2024-03-15 02:00:45,18,profile,view,94,404,2824
2024-03-20 14:30:49,18,checkout,view,126,404,3067
2024-03-24 05:54:37,6,search,view,132,500,9850
2024-03-18 17:21:17,15,search,click,168,200,2855
2024-03-13 11:35:23,15,product_page,click,84,200,7842
2024-03-14 00:28:52,16,profile,view,119,404,5226
2024-03-14 15:03:02,5,product_page,click,121,200,6080
2024-03-15 07:57:38,12,home,submit,109,404,2495
2024-03-14 02:41:21,4,product_page,click,3,404,3713
2024-03-13 17:48:56,7,checkout,click,20,404,3138
2024-03-15 08:05:46,11,profile,click,82,200,5682
2024-03-15 13:00:29,16,checkout,submit,14,200,8023
2024-03-22 14:43:53,4,checkout,submit,14,500,4266
2024-03-21 09:50:43,7,product_page,submit,167,500,6388
2024-03-25 08:38:07,3,profile,view,79,404,8951
2024-03-25 20:24:22,4,checkout,view,168,404,3040
2024-03-17 16:16:23,7,home,view,147,404,4835
2024-03-26 01:53:25,19,profile,view,130,200,1732
2024-03-13 02:47:51,13,product_page,submit,97,500,1934
2024-03-23 17:21:59,4,search,view,132,404,7264
2024-03-14 01:32:19,19,checkout,view,159,200,1614
2024-03-24 15:05:50,9,profile,view,177,200,4414
2024-03-19 11:49:04,9,search,submit,53,500,4894
2024-03-25 17:57:02,6,search,submit,165,500,9975
2024-03-19 13:54:51,2,checkout,click,14,404,5850
2024-03-23 06:53:09,6,checkout,click,51,404,1573
2024-03-23 08:38:56,12,profile,submit,150,200,6791
2024-03-12 12:09:04,13,product_page,click,16,200,7577
2024-03-15 06:47:03,17,home,submit,166,500,2417
2024-03-14 02:07:14,9,profile,view,72,200,6912
2024-03-20 02:18:27,4,home,view,14,500,8235
2024-03-12 14:43:58,13,checkout,click,170,200,1953
2024-03-20 21:33:55,1,checkout,view,51,200,8171
2024-03-19 23:58:46,4,product_page,submit,95,500,7698
2024-03-19 16:11:05,12,home,submit,5,404,5180
2024-03-14 21:22:36,8,checkout,click,124,404,8930
2024-03-25 12:08:05,6,product_page,submit,49,404,1506
2024-03-16 16:07:50,15,checkout,submit,79,500,8634
2024-03-19 02:35:27,3,checkout,click,79,200,1175
2024-03-17 20:48:15,5,home,view,79,404,2462
2024-03-16 19:23:50,2,product_page,click,46,404,8993
2024-03-18 07:38:47,14,home,submit,92,200,7802
2024-03-13 08:54:39,14,profile,click,32,500,4798
2024-03-13 08:29:52,12,profile,submit,49,404,3341
2024-03-25 20:55:59,11,home,click,117,404,2243
2024-03-26 03:09:26,6,profile,click,158,500,3561
2024-03-25 18:40:16,5,home,submit,29,200,9143
2024-03-13 21:33:39,4,profile,view,106,404,8084
2024-03-24 15:35:26,4,checkout,view,109,200,8312
2024-03-13 12:39:15,5,profile,click,125,500,7302
2024-03-20 19:01:49,3,checkout,submit,102,404,3947
2024-03-19 12:16:45,3,product_page,view,178,500,6708
2024-03-13 00:55:51,13,profile,view,115,200,3063
2024-03-15 13:28:43,8,profile,view,76,200,5874
2024-03-24 03:23:54,7,profile,view,141,404,2634
2024-03-24 02:19:44,15,home,submit,118,404,6525
2024-03-18 20:30:34,16,profile,click,179,404,8625
2024-03-13 09:52:41,11,checkout,submit,163,404,8905
2024-03-14 19:36:06,11,search,submit,123,500,4725
2024-03-20 12:00:16,4,home,submit,126,500,2149
2024-03-16 16:37:46,9,product_page,click,105,200,3165
2024-03-12 21:31:28,4,product_page,view,144,404,2696
2024-03-22 01:16:18,11,product_page,submit,23,500,8695
2024-03-24 14:51:58,19,home,click,78,500,7398
2024-03-25 09:34:02,13,checkout,submit,58,404,1322
2024-03-15 03:00:29,11,home,submit,99,200,8914
2024-03-12 21:59:09,15,product_page,submit,145,200,8733
2024-03-12 17:19:59,6,home,click,155,404,4074
2024-03-17 03:55:34,19,profile,submit,73,500,6678
2024-03-18 22:26:09,20,search,submit,146,404,4693
2024-03-22 10:11:00,8,home,submit,28,404,2767
2024-03-21 15:20:48,10,product_page,click,122,200,2880
2024-03-20 17:57:47,18,checkout,view,43,404,6835
2024-03-22 10:29:33,7,home,click,142,404,8690
2024-03-19 10:13:52,14,checkout,submit,104,404,3310
2024-03-24 10:51:26,12,search,click,175,404,4107
2024-03-20 07:09:05,13,checkout,submit,30,404,2707
2024-03-17 20:49:08,14,checkout,submit,143,500,1369
2024-03-12 20:18:38,2,home,click,46,500,9711
2024-03-23 11:54:34,16,home,click,4,404,6738
2024-03-18 09:42:17,15,profile,submit,13,200,2040
2024-03-22 16:41:41,4,profile,click,163,200,7695
2024-03-13 09:01:03,15,search,view,78,500,6889
2024-03-14 22:05:09,13,profile,click,148,500,8639
2024-03-12 15:24:15,5,home,view,9,500,3260
2024-03-18 21:34:34,13,profile,click,62,500,1793
2024-03-14 22:53:48,18,checkout,view,175,404,8655
2024-03-13 04:56:22,8,product_page,view,13,200,1523
2024-03-15 15:06:52,5,search,submit,126,500,3296
2024-03-26 04:41:25,20,checkout,click,10,200,9358
2024-03-21 14:10:53,16,search,click,12,404,1255
2024-03-22 14:40:21,4,checkout,view,164,404,3789
2024-03-22 07:09:51,17,home,click,20,200,6625
2024-03-23 11:41:00,1,profile,view,110,200,1697
2024-03-13 10:42:51,9,search,submit,130,404,4309
2024-03-25 02:44:15,17,checkout,submit,108,404,4333
2024-03-25 22:23:47,20,home,click,96,404,3904
2024-03-18 21:57:43,13,home,view,49,404,8672
2024-03-20 23:25:34,6,home,click,69,404,5125
2024-03-22 15:24:34,17,checkout,view,127,404,5548
2024-03-22 17:42:48,6,home,view,33,200,9973
2024-03-23 06:42:44,14,profile,click,17,404,1828
2024-03-21 09:59:47,6,product_page,view,162,404,9423
2024-03-25 23:25:08,14,product_page,view,74,500,3498
2024-03-13 18:07:22,20,search,submit,70,500,1871
2024-03-17 00:44:28,17,home,view,130,200,4657
2024-03-15 07:39:47,7,search,submit,21,200,4937
2024-03-19 12:55:02,17,checkout,view,88,500,4237
2024-03-14 10:14:45,14,profile,submit,88,404,4856
2024-03-25 19:07:34,17,search,submit,107,500,3314
2024-03-15 15:41:30,16,product_page,submit,24,200,9012
2024-03-16 20:26:50,11,search,submit,5,500,4996
2024-03-22 08:30:03,4,profile,click,107,404,6843
2024-03-22 05:01:57,18,search,click,154,404,1342
2024-03-22 19:32:48,20,product_page,click,82,404,5553
2024-03-23 05:24:10,11,home,submit,128,404,1673
2024-03-21 22:59:18,8,profile,click,90,500,3468
2024-03-20 23:44:31,13,checkout,click,123,500,6919
2024-03-13 08:47:57,15,checkout,submit,99,500,2307
2024-03-19 07:25:46,12,home,click,170,404,5253
2024-03-18 08:04:56,2,checkout,submit,37,200,9735
2024-03-19 09:19:17,11,home,submit,19,200,2555
2024-03-22 21:27:44,11,search,view,128,500,8725
2024-03-15 19:05:26,8,search,click,107,500,2823
2024-03-17 23:00:29,13,search,click,6,500,9415
2024-03-17 07:34:47,11,checkout,click,57,500,2112
2024-03-24 16:34:51,10,checkout,view,53,404,9126
2024-03-24 03:19:57,9,search,click,101,500,4311
2024-03-20 02:38:37,14,home,submit,121,500,7112
2024-03-15 15:38:01,1,product_page,view,91,500,9113
2024-03-16 10:20:41,7,product_page,submit,22,404,8604
2024-03-24 11:42:40,13,home,submit,44,500,5699
2024-03-16 02:21:01,13,search,submit,176,500,4157
2024-03-13 20:44:43,1,home,click,146,500,2644
2024-03-25 14:40:00,16,profile,submit,35,404,3145
2024-03-15 05:47:25,11,checkout,click,56,500,8798
2024-03-25 12:15:20,13,checkout,view,21,500,4645
2024-03-26 08:13:31,13,home,view,49,404,9355
2024-03-16 14:23:18,3,checkout,submit,56,200,4512
2024-03-22 06:59:39,1,checkout,click,155,404,4072
2024-03-21 08:05:16,9,home,view,60,500,7061
2024-03-23 21:49:27,17,checkout,submit,129,404,1486
2024-03-23 02:43:13,5,checkout,click,6,200,7511
2024-03-14 16:44:47,4,product_page,submit,100,404,1638
2024-03-17 20:58:47,1,profile,view,46,404,8938
2024-03-12 22:28:45,1,checkout,submit,35,200,4366
2024-03-26 11:15:54,11,product_page,view,153,500,7712
2024-03-19 21:51:09,12,checkout,view,35,500,8362
2024-03-18 13:11:56,16,home,click,15,500,7459
2024-03-21 04:33:29,18,checkout,view,145,200,4410
2024-03-25 03:30:56,14,home,submit,50,404,3850
2024-03-16 14:29:49,17,search,view,59,500,6655
2024-03-23 22:54:17,13,product_page,submit,125,200,2306
2024-03-14 15:05:52,19,checkout,view,4,500,5924
2024-03-18 03:14:19,10,product_page,view,66,500,6914
2024-03-13 05:40:09,6,search,view,53,404,8673
2024-03-16 20:47:34,4,home,submit,150,404,5769
2024-03-21 03:02:50,15,home,submit,74,200,9476
2024-03-17 10:28:30,2,search,click,8,404,8697
2024-03-25 06:08:59,8,profile,view,20,200,7778
2024-03-20 17:27:50,20,checkout,click,27,404,7274
2024-03-26 07:52:43,2,checkout,view,47,200,2463
2024-03-21 11:35:23,8,profile,view,150,500,4728
2024-03-26 03:09:09,11,home,submit,124,500,2352
2024-03-24 19:36:58,19,profile,submit,108,500,4377
2024-03-15 00:07:44,8,search,submit,75,200,7310
2024-03-16 09:12:12,3,home,submit,118,200,2705
2024-03-20 06:09:07,11,checkout,view,52,200,8735
2024-03-20 13:46:37,8,product_page,view,112,404,9117
2024-03-21 14:57:08,8,profile,click,49,200,8188
2024-03-22 09:23:11,5,search,click,122,404,1978
2024-03-24 11:10:12,9,profile,click,111,200,5753
2024-03-18 23:51:06,18,home,click,80,404,2309
2024-03-22 15:14:37,3,profile,submit,112,404,7425
2024-03-16 04:38:38,11,search,click,104,500,5962
2024-03-12 14:58:33,9,checkout,view,46,200,6227
2024-03-13 17:17:45,12,profile,submit,142,404,2595
2024-03-17 12:22:21,5,product_page,submit,82,500,4730
2024-03-14 16:03:04,13,checkout,submit,80,200,7435
2024-03-16 02:55:04,1,profile,view,153,200,1355
2024-03-24 19:17:14,5,checkout,click,111,200,4321
2024-03-14 13:13:28,20,search,submit,106,404,1569
2024-03-13 13:24:39,17,checkout,submit,143,500,2867
2024-03-24 20:26:55,13,profile,view,4,200,3958
2024-03-19 11:10:56,11,profile,view,140,200,5710
2024-03-12 21:30:18,5,profile,submit,31,404,6726
2024-03-17 07:48:12,4,home,click,39,500,7939
2024-03-22 21:05:31,1,search,submit,29,500,9399
2024-03-14 07:02:44,20,search,click,33,404,1718
2024-03-20 13:05:42,9,checkout,view,105,404,4748
2024-03-18 21:17:42,1,home,click,134,404,5806
2024-03-18 02:48:22,19,profile,view,99,500,6122
2024-03-22 04:15:39,17,checkout,click,140,404,9607
2024-03-20 15:46:56,3,search,view,153,200,1930
2024-03-19 15:59:06,7,home,click,103,404,4412
2024-03-15 07:40:03,16,search,submit,122,404,2908
2024-03-24 08:03:50,9,product_page,view,81,404,4487
2024-03-16 21:01:57,5,product_page,submit,118,200,3469
2024-03-19 21:18:31,5,home,click,120,404,7172
2024-03-19 08:59:40,12,search,view,83,200,1189
2024-03-21 03:22:03,7,search,submit,175,200,9183
2024-03-14 12:39:30,18,profile,click,93,200,6382
2024-03-20 17:26:31,20,search,submit,88,500,2564
2024-03-26 10:43:02,7,home,view,21,404,3585
2024-03-19 15:33:16,12,search,click,177,200,8478
2024-03-14 05:14:57,9,profile,view,67,500,7600
2024-03-23 01:41:41,2,home,submit,51,404,3139
2024-03-25 03:49:43,14,product_page,submit,10,200,4945
2024-03-13 03:01:11,17,home,click,45,200,4037
2024-03-20 15:05:25,3,product_page,view,49,500,5153
2024-03-23 14:49:33,5,profile,click,88,500,4689
2024-03-21 05:35:58,14,product_page,view,72,404,3615
2024-03-20 17:58:56,20,checkout,view,93,200,4024
2024-03-24 07:17:41,18,product_page,submit,48,404,5521
2024-03-18 22:25:04,12,home,click,36,200,8197
2024-03-21 22:12:56,20,search,view,144,500,1215
2024-03-16 09:53:24,20,home,view,99,404,9754
2024-03-25 11:43:21,5,home,view,90,200,4912
2024-03-24 19:54:58,3,home,click,165,200,3994
2024-03-13 02:52:19,10,product_page,view,37,200,1640
2024-03-22 19:07:22,4,home,click,122,404,2497
2024-03-22 12:19:08,11,profile,click,85,404,8317
2024-03-21 18:43:34,12,checkout,view,54,404,2084
2024-03-24 07:46:16,16,product_page,submit,116,500,7045
2024-03-13 06:12:31,6,home,submit,55,200,7085
2024-03-23 16:34:36,10,profile,click,134,404,7942
2024-03-15 03:30:30,13,home,click,76,404,3031
2024-03-24 16:42:36,13,product_page,submit,50,500,6183
2024-03-22 00:19:04,4,search,submit,62,200,3007
2024-03-24 07:59:12,14,product_page,view,79,500,7453
2024-03-25 07:57:35,20,home,click,106,500,2257
2024-03-21 22:27:12,4,search,submit,5,500,2614
2024-03-26 01:04:42,9,checkout,view,12,200,1111
2024-03-19 23:25:23,15,product_page,click,78,500,1873
2024-03-17 22:26:21,9,checkout,click,164,200,9468
2024-03-26 10:34:01,10,home,view,88,404,6937
2024-03-25 07:02:41,19,checkout,view,134,404,5059
2024-03-25 02:25:35,9,home,click,128,200,1658
2024-03-15 09:01:19,19,profile,submit,9,200,4201
2024-03-20 03:03:31,14,product_page,view,141,404,7391
2024-03-22 14:57:37,4,checkout,submit,76,404,8289
2024-03-15 07:00:36,16,search,view,145,200,1040
2024-03-13 05:58:47,18,profile,submit,63,500,9642
2024-03-20 16:29:02,7,search,view,78,500,7934
2024-03-18 17:31:41,5,home,submit,109,500,1826
2024-03-26 05:10:36,12,checkout,click,148,404,6073
2024-03-23 11:52:11,20,home,submit,25,200,3054
2024-03-18 07:05:48,12,checkout,submit,46,500,8523
2024-03-15 03:36:59,4,checkout,submit,30,404,4779
2024-03-25 03:27:44,13,product_page,view,54,404,5870
2024-03-12 15:08:58,2,checkout,submit,15,500,5676
2024-03-17 11:17:58,18,search,submit,98,500,6924
2024-03-19 06:49:55,1,checkout,submit,138,404,5576
2024-03-13 07:20:50,7,checkout,click,107,404,6410
2024-03-13 08:34:44,7,search,click,157,200,6121
2024-03-17 09:16:18,9,search,submit,24,404,7838
2024-03-21 00:25:20,11,profile,view,85,404,6056
2024-03-14 17:33:11,13,checkout,submit,136,404,2111
2024-03-22 16:03:36,12,checkout,view,169,200,2315
2024-03-13 22:23:29,10,home,view,89,500,5973
2024-03-25 07:56:27,12,profile,submit,54,404,3068
2024-03-19 03:02:26,4,search,click,42,500,8740
2024-03-19 15:50:14,8,checkout,view,54,200,9023
2024-03-18 15:02:01,14,checkout,view,11,200,3995
2024-03-17 11:56:00,4,product_page,submit,87,500,1955
2024-03-23 13:01:25,8,checkout,submit,171,200,6706
2024-03-20 10:45:01,18,home,submit,23,200,9186
2024-03-13 03:03:45,10,home,submit,127,404,6458
2024-03-24 15:40:52,8,home,submit,69,200,7601
2024-03-16 23:06:39,19,home,view,150,500,4305
2024-03-19 03:09:49,18,search,view,38,404,1166
2024-03-22 21:02:34,6,home,view,12,200,9945
2024-03-14 18:49:34,18,home,click,131,404,4548
2024-03-18 13:01:06,9,search,view,129,404,3644
2024-03-23 11:24:48,5,home,click,21,404,1209
2024-03-24 16:44:11,19,home,click,66,500,8650
2024-03-18 12:39:35,5,checkout,submit,147,404,9640
2024-03-12 15:02:34,11,home,submit,71,500,3297
2024-03-14 07:46:45,11,product_page,submit,107,500,4182
2024-03-17 01:09:36,10,checkout,view,116,500,7220
2024-03-15 03:49:38,9,checkout,click,144,500,1654
2024-03-22 08:05:31,14,search,view,39,200,6647
2024-03-16 09:40:26,11,home,click,60,200,1451
2024-03-16 20:22:49,5,product_page,view,96,500,2300
2024-03-16 01:44:59,18,profile,view,98,200,7494
2024-03-17 19:41:53,1,profile,click,129,404,3361
2024-03-25 19:30:41,8,home,click,145,500,2007
2024-03-21 14:12:56,7,search,view,150,404,4007
2024-03-16 03:28:56,7,product_page,click,155,404,7407
2024-03-21 16:46:09,17,search,click,20,404,3032
2024-03-22 13:11:47,2,checkout,view,28,404,5325
2024-03-22 02:50:24,8,checkout,click,96,404,5835
2024-03-18 04:46:34,13,search,click,30,200,9110
2024-03-14 07:07:13,17,home,submit,112,404,7228
2024-03-25 12:11:50,12,home,click,179,200,2415
2024-03-14 11:16:42,20,home,click,46,200,1813
2024-03-22 05:09:58,12,checkout,click,124,404,6029
2024-03-17 09:04:39,2,search,submit,119,500,8006
2024-03-13 09:39:23,12,search,view,79,500,1629
2024-03-16 07:07:44,15,product_page,submit,9,404,9513
2024-03-23 17:41:03,20,product_page,submit,84,200,9153
2024-03-25 04:07:18,13,product_page,submit,82,500,7050
2024-03-17 20:26:16,11,product_page,submit,165,200,5099
2024-03-25 23:17:11,2,search,click,145,200,9625
2024-03-17 14:10:43,6,checkout,submit,42,500,9744
2024-03-22 15:41:59,14,checkout,view,62,200,3635
2024-03-22 15:47:09,6,product_page,view,165,200,5619
2024-03-14 10:40:02,16,profile,click,160,200,2620
2024-03-12 16:01:47,2,product_page,submit,41,500,4231
2024-03-15 06:06:54,2,profile,submit,163,404,8604
2024-03-22 06:08:22,20,profile,click,41,200,7296
2024-03-23 22:56:59,19,product_page,view,32,404,4308
2024-03-23 10:15:35,11,home,click,32,404,3467
2024-03-19 02:34:35,10,profile,submit,109,500,6795
2024-03-20 10:33:16,7,product_page,view,63,500,5901
2024-03-12 22:07:08,8,product_page,click,1,200,1909
2024-03-23 17:08:09,16,product_page,view,41,200,6909
2024-03-18 18:55:39,9,checkout,submit,19,404,2619
2024-03-17 22:16:17,14,profile,submit,163,200,8914
2024-03-16 12:02:39,1,checkout,view,106,200,1443
2024-03-21 08:30:16,1,home,view,127,200,6558
2024-03-22 21:26:20,12,home,click,12,404,5896
2024-03-15 14:04:49,5,profile,submit,98,404,7970
2024-03-13 14:08:44,12,checkout,click,51,200,7592
2024-03-15 09:59:07,5,home,click,60,404,7498
2024-03-13 09:14:13,14,home,view,144,404,5527
2024-03-15 04:33:35,13,search,click,94,404,4993
2024-03-20 16:42:56,3,product_page,view,62,404,3999
2024-03-17 07:49:46,13,home,view,84,500,9251
2024-03-21 12:14:05,12,checkout,view,174,404,3605
2024-03-21 05:53:53,16,checkout,submit,129,404,7404
2024-03-20 18:15:02,18,checkout,click,29,200,4501
2024-03-15 20:26:55,9,product_page,click,157,200,7995
2024-03-16 01:21:23,18,profile,view,40,200,7893
2024-03-23 09:01:27,9,home,click,85,500,8934
2024-03-16 00:21:20,6,profile,submit,66,404,5500
2024-03-23 16:50:43,3,home,click,73,500,8599
2024-03-14 17:42:21,1,search,submit,82,500,5706
2024-03-17 12:20:19,20,search,submit,21,404,6273
2024-03-18 09:51:33,20,home,submit,139,404,1598
2024-03-23 17:01:12,1,checkout,click,83,404,9175
2024-03-26 03:40:15,15,checkout,submit,93,200,9435
2024-03-24 09:45:16,9,profile,click,168,404,3600
2024-03-25 15:31:00,13,profile,click,143,404,5914
2024-03-13 18:55:54,19,profile,view,86,500,9343
2024-03-20 02:46:23,9,search,click,8,200,5900
2024-03-23 13:54:49,7,product_page,submit,146,500,6282
2024-03-13 14:27:49,18,search,submit,52,500,6256
2024-03-20 08:45:37,16,search,view,157,200,8374
2024-03-14 05:48:04,14,checkout,view,166,500,2212
2024-03-20 13:41:44,14,profile,click,145,200,9990
2024-03-13 05:28:39,19,profile,click,12,500,2771
2024-03-12 23:01:17,9,search,click,109,200,3118
