Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 12:08:24,18,profile,view,136,404,6369
2024-03-22 11:48:28,7,home,view,70,200,8749
2024-03-24 05:01:45,12,product_page,submit,126,200,3305
2024-03-12 21:58:34,4,checkout,click,139,200,1581
2024-03-16 21:02:12,12,checkout,view,138,200,1044
2024-03-14 07:55:19,13,product_page,click,59,500,9355
2024-03-12 21:58:03,14,search,submit,53,500,3433
2024-03-25 19:36:29,20,search,click,147,404,6773
2024-03-24 08:35:38,4,profile,submit,141,404,2948
2024-03-17 14:01:49,4,profile,view,99,200,3295
2024-03-15 06:19:14,2,product_page,view,102,500,4946
2024-03-17 06:08:36,14,product_page,view,73,200,2265
2024-03-15 11:31:17,6,search,submit,40,404,1725
2024-03-25 22:26:53,13,product_page,click,144,404,7835
2024-03-14 18:30:43,6,checkout,click,71,200,3753
2024-03-22 21:50:40,20,product_page,view,9,500,3852
2024-03-26 05:16:57,20,checkout,submit,133,500,7149
2024-03-19 14:47:52,10,product_page,submit,42,404,8944
2024-03-15 22:07:53,14,profile,view,100,404,5081
2024-03-26 10:50:24,11,profile,submit,38,200,5532
2024-03-16 22:39:28,19,profile,submit,161,200,9855
2024-03-22 07:32:44,9,profile,submit,164,500,6713
2024-03-14 21:29:09,1,product_page,submit,147,404,3811
2024-03-25 22:46:00,19,profile,click,169,200,9497
2024-03-13 01:18:07,5,profile,view,115,404,7574
2024-03-19 18:14:02,12,checkout,submit,12,404,5958
2024-03-15 17:19:49,17,checkout,click,121,500,3050
2024-03-20 00:23:45,6,search,click,117,500,3390
2024-03-20 01:41:56,17,product_page,click,53,404,7232
2024-03-17 22:20:57,14,home,view,84,500,9539
2024-03-18 02:37:27,12,product_page,click,155,200,4907
2024-03-21 21:41:49,8,checkout,submit,32,500,8998
2024-03-13 03:22:22,14,product_page,click,150,404,1860
2024-03-17 06:24:33,6,checkout,click,75,200,2026
2024-03-20 10:55:41,6,profile,view,95,500,9702
2024-03-13 15:28:26,11,product_page,submit,178,200,6923
2024-03-16 12:43:43,2,search,view,156,404,6187
2024-03-13 21:12:22,14,search,submit,79,500,4541
2024-03-23 16:44:52,15,search,submit,52,200,2613
2024-03-19 17:47:26,20,product_page,click,118,500,2145
2024-03-12 23:59:19,18,home,click,100,200,4498
2024-03-13 11:05:15,4,checkout,click,73,500,8434
2024-03-18 21:47:56,12,profile,view,65,404,4807
2024-03-13 12:58:56,3,checkout,click,146,404,7541
2024-03-22 00:51:55,12,home,submit,83,404,6400
2024-03-24 14:54:57,5,checkout,submit,158,500,2680
2024-03-17 07:48:17,11,search,click,68,500,4127
2024-03-24 22:13:40,18,product_page,submit,48,404,9259
2024-03-25 01:08:04,3,checkout,view,151,200,3577
2024-03-22 10:57:27,11,checkout,click,5,404,1195
2024-03-24 19:38:14,16,profile,view,3,500,7639
2024-03-17 22:32:32,5,profile,view,84,404,1092
2024-03-20 17:35:44,13,checkout,click,100,500,5789
2024-03-23 18:32:09,15,checkout,click,44,500,4560
2024-03-19 16:50:54,19,home,click,155,404,5151
2024-03-22 18:03:02,8,checkout,click,115,200,7342
2024-03-16 08:04:45,8,profile,click,3,500,6583
2024-03-19 00:25:22,12,product_page,view,51,200,7060
2024-03-21 17:17:53,1,search,view,129,200,3817
2024-03-15 09:40:27,10,home,view,168,200,1413
2024-03-23 00:41:38,18,checkout,view,93,404,4280
2024-03-20 23:13:14,15,search,view,100,200,9461
2024-03-18 07:27:38,17,product_page,click,68,500,7934
2024-03-19 12:09:30,19,search,submit,58,200,2362
2024-03-21 16:43:28,13,checkout,click,50,500,4314
2024-03-26 06:16:50,18,product_page,view,113,404,4763
2024-03-12 17:01:42,3,search,view,33,500,5229
2024-03-19 00:34:06,17,checkout,click,28,200,6154
2024-03-14 05:06:39,5,profile,click,175,404,9298
2024-03-14 10:18:50,20,product_page,view,97,404,7484
2024-03-13 06:11:40,4,checkout,submit,30,404,5081
2024-03-15 13:23:48,8,checkout,click,129,500,4529
2024-03-20 10:57:49,4,checkout,view,146,404,5554
2024-03-17 20:21:39,1,search,click,130,500,9057
2024-03-23 00:58:42,1,product_page,view,53,404,8820
2024-03-17 22:32:18,11,profile,submit,148,404,3570
2024-03-13 12:02:21,7,home,view,102,200,9314
2024-03-19 10:58:45,14,profile,submit,17,404,5147
2024-03-15 15:21:25,13,home,submit,104,404,7046
2024-03-12 14:11:13,9,profile,submit,10,500,9985
2024-03-24 03:22:04,10,product_page,view,174,404,6346
2024-03-19 22:00:32,20,home,view,153,200,2315
2024-03-14 22:53:02,16,search,click,130,404,1269
2024-03-19 13:50:54,1,product_page,submit,12,500,2028
2024-03-26 00:49:41,1,checkout,click,102,500,2305
2024-03-17 10:35:50,20,profile,view,104,404,2605
2024-03-16 22:53:56,1,home,submit,47,200,2205
2024-03-23 16:52:11,6,product_page,click,103,200,1178
2024-03-18 02:49:56,1,profile,view,93,200,4094
2024-03-24 02:39:36,15,home,click,134,200,5056
2024-03-21 06:55:26,14,checkout,click,113,200,8074
2024-03-18 22:08:34,8,profile,click,43,500,2584
2024-03-15 14:16:12,5,profile,click,153,200,9617
2024-03-20 17:20:28,9,home,click,143,200,2930
2024-03-25 18:43:36,8,product_page,view,69,404,9396
2024-03-18 16:09:21,20,profile,submit,98,200,1469
2024-03-22 10:46:33,3,home,click,19,500,9958
2024-03-15 08:48:52,19,home,click,42,404,5855
2024-03-25 12:57:48,12,search,submit,150,404,5188
2024-03-20 01:15:15,3,search,view,88,500,2824
2024-03-15 02:32:32,14,checkout,submit,38,404,8683
2024-03-16 16:24:39,2,search,view,156,500,7379
2024-03-23 19:37:07,3,home,submit,79,200,1688
2024-03-24 08:39:22,20,checkout,click,123,500,9866
2024-03-25 07:03:34,15,profile,submit,7,404,7324
2024-03-24 15:29:36,16,product_page,click,136,200,7279
2024-03-25 12:20:14,20,home,click,46,500,6321
2024-03-25 19:07:46,16,profile,submit,129,500,1202
2024-03-25 06:00:25,15,search,submit,81,500,3944
2024-03-15 14:31:26,14,profile,click,28,200,9277
2024-03-26 03:37:42,4,profile,view,161,200,9938
2024-03-14 15:47:45,14,profile,submit,167,500,7808
2024-03-14 18:12:03,7,home,click,87,500,9007
2024-03-26 00:21:31,2,profile,submit,120,404,9849
2024-03-18 02:32:12,13,home,view,4,200,1717
2024-03-18 07:01:55,16,profile,click,122,200,1180
2024-03-14 06:52:22,18,home,view,100,404,3702
2024-03-17 22:38:51,10,search,submit,16,200,2732
2024-03-12 16:33:08,7,product_page,click,24,404,6893
2024-03-25 13:59:53,20,search,view,67,200,8339
2024-03-14 08:17:16,3,product_page,view,170,404,9669
2024-03-17 03:41:34,19,profile,click,169,500,3069
2024-03-12 16:47:11,18,home,click,29,404,8519
2024-03-14 18:10:41,10,search,click,159,500,8955
2024-03-24 14:33:20,5,search,click,116,200,1434
2024-03-12 20:25:56,19,home,click,67,404,6282
2024-03-25 03:12:50,6,product_page,click,142,200,7562
2024-03-15 12:10:40,12,search,view,148,500,9091
2024-03-18 05:33:53,5,product_page,submit,16,200,2175
2024-03-21 22:20:59,8,profile,submit,174,500,1121
2024-03-25 08:57:48,19,home,submit,141,404,3804
2024-03-17 14:17:37,9,home,click,78,200,5661
2024-03-17 01:33:09,11,profile,click,84,500,4572
2024-03-13 09:08:24,9,profile,submit,89,404,7927
2024-03-20 18:49:07,15,search,click,13,200,6356
2024-03-13 02:18:58,9,search,click,36,200,9616
2024-03-15 04:21:39,1,product_page,submit,165,404,9903
2024-03-19 09:45:26,5,checkout,submit,159,200,4086
2024-03-21 22:57:43,5,checkout,click,23,500,1592
2024-03-17 13:40:02,19,product_page,view,72,200,5946
2024-03-12 12:04:26,12,home,view,31,404,4209
2024-03-13 16:55:25,5,product_page,submit,63,500,1903
2024-03-18 19:10:33,17,home,submit,127,404,7481
2024-03-26 02:18:48,6,home,view,83,404,8557
2024-03-23 20:02:36,20,search,submit,38,500,9767
2024-03-23 14:20:25,1,home,click,11,500,5302
2024-03-24 15:27:54,7,home,click,174,200,5406
2024-03-24 12:11:11,7,search,view,56,500,7017
2024-03-13 14:41:01,6,profile,submit,180,500,6284
2024-03-12 18:40:02,11,home,submit,13,404,7884
2024-03-20 23:43:32,17,profile,view,126,200,1855
2024-03-13 10:50:52,12,checkout,submit,158,500,4737
2024-03-21 05:54:54,18,search,click,89,500,4038
2024-03-19 09:37:29,13,profile,view,54,500,2136
2024-03-21 03:37:32,11,product_page,click,82,500,8412
2024-03-15 11:16:26,12,product_page,submit,109,404,8728
2024-03-24 05:34:36,8,profile,submit,180,500,1039
2024-03-26 05:49:57,2,profile,view,179,200,8250
2024-03-23 07:54:07,2,search,submit,97,500,9912
2024-03-13 15:20:10,11,product_page,submit,153,200,1435
2024-03-13 20:37:54,11,profile,click,3,500,6807
2024-03-19 17:44:47,13,product_page,view,56,500,2902
2024-03-25 23:52:54,14,profile,submit,10,500,3076
2024-03-21 01:52:06,18,checkout,view,173,404,7745
2024-03-26 06:13:29,20,product_page,view,165,500,8502
2024-03-14 19:35:23,15,checkout,click,106,404,7654
2024-03-14 16:01:34,6,search,submit,119,404,5219
2024-03-16 14:29:11,4,checkout,view,72,200,9130
2024-03-19 04:59:15,10,home,view,26,200,9357
2024-03-14 03:38:01,20,product_page,click,156,404,6023
2024-03-25 11:16:50,6,search,view,25,404,1649
2024-03-13 18:03:33,2,checkout,view,9,404,3758
2024-03-23 06:58:21,7,search,submit,88,500,2699
2024-03-17 09:01:24,10,search,submit,130,500,9803
2024-03-24 18:12:44,20,product_page,submit,134,200,6147
2024-03-26 04:55:11,19,checkout,submit,159,500,2448
2024-03-26 05:57:50,1,home,view,53,500,2910
2024-03-13 00:07:55,3,search,submit,66,200,1208
2024-03-15 04:11:10,19,checkout,submit,102,404,6435
2024-03-24 21:51:21,3,product_page,click,172,500,8378
2024-03-20 19:51:50,1,home,submit,52,200,1205
2024-03-18 16:21:06,7,search,click,56,500,5024
2024-03-20 11:18:36,14,checkout,click,7,500,4148
2024-03-19 19:47:59,1,profile,view,151,500,9579
2024-03-14 07:49:11,19,search,click,179,404,2824
2024-03-24 10:19:51,14,profile,view,129,500,4842
2024-03-13 17:37:18,9,checkout,click,155,500,8428
2024-03-17 16:40:42,14,product_page,click,130,200,1442
2024-03-25 00:05:47,6,home,view,47,200,1968
2024-03-16 22:29:57,13,home,click,138,200,1224
2024-03-22 19:28:37,5,search,view,6,404,2057
2024-03-22 23:44:53,6,profile,click,39,500,2092
2024-03-23 13:21:58,3,product_page,submit,23,404,5016
2024-03-24 06:13:02,5,home,submit,3,404,1084
2024-03-20 09:10:11,6,profile,click,45,404,7371
2024-03-25 00:59:37,3,checkout,view,36,200,6335
2024-03-14 03:46:33,2,home,click,71,500,9720
2024-03-20 13:46:43,8,profile,submit,123,500,8279
2024-03-18 06:24:20,8,profile,view,10,200,5977
2024-03-15 14:34:44,14,profile,submit,174,200,8454
2024-03-20 04:40:43,6,checkout,click,99,200,3302
2024-03-21 14:05:14,14,checkout,submit,107,500,3398
2024-03-25 01:06:41,13,profile,submit,158,200,3266
2024-03-25 08:13:00,6,search,view,87,500,3316
2024-03-16 09:04:58,14,home,click,79,200,1329
2024-03-21 14:26:52,12,profile,view,15,200,2933
2024-03-18 06:19:24,7,search,view,77,200,5364
2024-03-22 18:09:58,17,checkout,submit,74,500,2618
2024-03-24 04:43:22,15,search,submit,131,500,3352
2024-03-19 05:22:54,6,search,click,117,404,5185
2024-03-22 02:47:28,10,checkout,submit,158,500,2904
2024-03-17 03:44:20,15,profile,view,8,404,1812
2024-03-22 14:49:50,12,search,submit,51,200,7217
2024-03-16 02:32:43,10,product_page,click,88,500,6764
2024-03-12 20:55:05,18,search,submit,90,500,4577
2024-03-16 13:58:57,14,product_page,click,140,200,7858
2024-03-17 04:05:33,20,product_page,submit,76,404,4710
2024-03-16 21:08:00,14,profile,view,168,404,2235
2024-03-24 21:47:53,3,search,click,21,404,3558
2024-03-21 05:17:19,12,checkout,submit,136,404,1199
2024-03-18 07:15:02,10,profile,view,23,500,4383
2024-03-12 20:54:14,14,product_page,click,25,404,7892
2024-03-21 04:20:50,17,checkout,view,135,200,5174
2024-03-18 19:04:21,20,product_page,click,129,200,1863
2024-03-25 16:11:32,12,product_page,submit,32,404,1158
2024-03-14 16:56:06,19,product_page,submit,132,500,7012
2024-03-13 21:32:07,9,search,click,132,404,4330
2024-03-22 00:06:38,15,profile,view,56,500,8898
2024-03-17 13:33:01,5,search,click,152,200,1761
2024-03-23 10:59:02,5,checkout,view,146,200,2960
2024-03-15 08:50:46,15,search,click,143,500,8919
2024-03-19 15:09:16,20,search,view,37,200,3588
2024-03-25 03:39:50,17,search,view,101,200,8637
2024-03-16 01:58:28,4,checkout,submit,122,500,2168
2024-03-24 02:30:00,13,search,view,105,200,7079
2024-03-15 15:55:50,14,product_page,view,135,404,2708
2024-03-13 15:58:55,8,product_page,click,159,404,1562
2024-03-21 16:11:21,5,checkout,submit,145,500,4405
2024-03-25 08:53:55,2,profile,view,131,500,4425
2024-03-16 10:58:12,19,product_page,view,167,200,5568
2024-03-16 20:53:44,2,product_page,view,49,200,3269
2024-03-21 05:20:50,14,search,view,162,200,2208
2024-03-25 02:06:50,5,profile,view,56,500,8727
2024-03-20 22:39:49,9,profile,submit,131,404,5769
2024-03-19 19:25:38,4,home,submit,117,404,5802
2024-03-21 13:30:21,17,checkout,view,113,200,2696
2024-03-13 05:50:04,17,checkout,view,152,500,3535
2024-03-25 20:55:09,11,profile,click,42,200,5513
2024-03-23 12:02:06,18,product_page,click,98,200,7986
2024-03-20 05:19:10,14,checkout,view,40,500,8069
2024-03-12 22:36:53,15,profile,click,121,200,5064
2024-03-23 06:49:42,14,profile,view,19,200,8155
2024-03-24 12:11:42,17,search,click,81,404,4867
2024-03-20 17:38:44,7,home,submit,177,404,5725
2024-03-24 21:12:40,11,search,submit,93,500,4029
2024-03-19 10:32:36,11,checkout,click,97,404,2268
2024-03-17 09:41:53,12,product_page,submit,84,200,8299
2024-03-15 11:13:06,18,search,click,90,500,8970
2024-03-23 08:32:38,18,home,view,45,200,5087
2024-03-17 02:44:20,2,profile,submit,29,200,3062
2024-03-15 10:04:25,2,product_page,click,173,200,7743
2024-03-26 07:16:52,18,checkout,view,84,404,3559
2024-03-13 09:15:37,7,search,click,113,200,6387
2024-03-13 15:06:05,6,search,view,167,200,9025
2024-03-19 20:36:34,15,profile,click,73,500,8502
2024-03-18 10:42:06,16,search,click,25,500,2582
2024-03-26 05:57:59,7,product_page,view,69,500,4053
2024-03-17 15:22:19,15,profile,view,14,404,8832
2024-03-14 09:53:13,3,home,view,13,404,9920
2024-03-19 14:37:03,15,home,submit,151,500,9641
2024-03-19 14:08:22,3,checkout,submit,72,200,4009
2024-03-17 20:13:27,16,profile,submit,150,404,4491
2024-03-17 23:29:08,18,profile,submit,49,500,9522
2024-03-24 08:45:22,1,checkout,submit,26,500,6642
2024-03-26 02:03:20,7,product_page,view,86,404,6025
2024-03-16 03:16:33,7,home,submit,111,500,7142
2024-03-19 06:51:07,10,profile,view,143,500,7856
2024-03-15 12:11:55,16,product_page,click,127,500,9310
2024-03-26 03:58:03,15,product_page,view,167,200,4699
2024-03-18 13:17:58,20,search,view,122,500,5948
2024-03-20 16:19:59,12,product_page,click,138,500,6339
2024-03-20 16:15:24,16,profile,click,78,500,7666
2024-03-15 04:57:15,9,profile,click,163,404,9921
2024-03-15 09:48:41,2,product_page,click,23,404,7792
2024-03-24 06:55:58,10,profile,submit,46,404,9884
2024-03-12 20:23:36,16,profile,view,65,404,1488
2024-03-21 11:32:08,7,checkout,submit,72,200,4714
2024-03-15 13:34:49,19,home,submit,15,500,3214
2024-03-18 02:27:28,11,checkout,click,47,500,2398
2024-03-19 19:29:48,20,profile,submit,151,404,7024
2024-03-19 04:51:41,5,product_page,click,102,200,4117
2024-03-26 03:30:07,15,search,click,67,500,3229
2024-03-23 18:21:34,19,home,click,161,500,2839
2024-03-22 21:26:44,8,profile,view,131,404,2583
2024-03-21 02:51:43,6,search,submit,112,200,6558
2024-03-18 04:50:02,8,checkout,submit,44,500,8278
2024-03-20 16:07:50,3,search,submit,175,404,1216
2024-03-23 16:31:19,7,profile,click,157,500,4781
2024-03-14 14:32:09,11,search,click,127,200,8775
2024-03-25 10:13:17,16,search,view,127,404,8791
2024-03-17 09:11:26,9,checkout,click,127,500,8253
2024-03-17 03:08:29,16,home,submit,120,500,7726
2024-03-14 10:50:35,7,profile,click,163,404,1713
2024-03-17 18:26:45,6,search,submit,11,200,2580
2024-03-24 06:10:23,17,checkout,click,87,200,9385
2024-03-17 10:23:36,1,profile,click,35,404,7200
2024-03-15 00:54:33,2,checkout,view,158,500,6927
2024-03-25 20:50:22,15,home,click,14,500,4341
2024-03-12 21:32:13,14,profile,click,92,200,6755
2024-03-25 05:37:09,18,product_page,view,70,500,6361
2024-03-12 20:49:57,1,home,click,111,500,8208
2024-03-17 09:10:18,10,home,view,61,500,9704
2024-03-24 17:21:52,16,profile,click,92,500,3734
2024-03-20 04:48:34,12,product_page,click,30,404,3040
2024-03-17 08:27:10,6,home,submit,31,500,5962
2024-03-14 06:56:58,2,profile,view,142,200,3582
2024-03-23 01:41:34,2,product_page,click,92,200,2331
2024-03-22 08:51:54,8,home,submit,103,200,2707
2024-03-20 21:31:53,17,home,submit,79,500,1968
2024-03-21 14:54:51,11,search,submit,166,404,1167
2024-03-16 20:57:48,2,search,submit,100,404,6277
2024-03-26 03:11:07,8,checkout,click,119,404,1434
2024-03-16 04:41:10,15,checkout,click,61,200,9423
2024-03-13 16:24:25,16,home,view,67,404,9129
2024-03-18 03:54:00,9,home,submit,133,200,5815
2024-03-16 04:08:01,11,profile,click,50,500,1163
2024-03-22 10:08:26,9,profile,view,170,404,3048
2024-03-23 06:49:28,20,profile,click,19,404,8973
2024-03-13 14:09:08,15,profile,submit,20,500,9986
2024-03-21 13:28:28,7,product_page,click,175,200,4346
2024-03-20 00:34:20,12,home,click,34,500,4403
2024-03-15 19:12:31,1,product_page,click,8,200,5553
2024-03-23 15:06:05,17,home,click,89,500,5740
2024-03-22 07:48:56,10,profile,click,76,500,9162
2024-03-12 17:28:55,17,home,submit,145,500,9350
2024-03-16 09:51:01,1,checkout,view,25,404,6666
2024-03-16 15:46:59,16,product_page,view,54,500,6579
2024-03-18 23:54:12,1,home,click,72,404,8711
2024-03-20 06:07:58,5,profile,click,14,500,3433
2024-03-17 21:45:33,5,profile,click,47,200,5398
2024-03-13 13:57:34,12,profile,click,169,500,6307
2024-03-20 01:49:57,10,home,click,143,404,6491
2024-03-19 15:40:30,2,search,view,106,404,2880
2024-03-16 20:49:41,5,product_page,click,60,404,1552
2024-03-20 09:17:47,13,search,click,3,500,4229
2024-03-23 17:31:51,16,checkout,view,166,200,8264
2024-03-16 17:26:24,4,checkout,submit,148,500,6660
2024-03-21 19:09:33,19,checkout,submit,84,200,5904
2024-03-21 04:47:22,9,checkout,view,52,500,3763
2024-03-26 06:30:22,2,home,submit,13,404,3098
2024-03-18 05:37:01,9,product_page,submit,135,200,6504
2024-03-15 16:27:49,12,product_page,view,140,404,3075
2024-03-15 05:55:33,7,product_page,submit,17,404,4335
2024-03-15 02:23:59,1,profile,click,118,500,7192
2024-03-20 21:27:11,3,search,view,134,200,9820
2024-03-16 22:26:58,6,search,click,56,500,5574
2024-03-19 01:44:42,4,search,click,128,500,4619
2024-03-25 19:20:55,17,product_page,click,25,200,8518
2024-03-20 08:09:40,16,search,click,170,404,2791
2024-03-19 20:37:34,17,home,click,167,404,1165
2024-03-13 09:17:45,19,checkout,submit,29,200,4700
2024-03-18 20:41:14,16,search,submit,177,200,6210
2024-03-20 18:12:44,16,profile,view,26,500,5475
2024-03-13 00:53:06,7,home,submit,68,500,6057
2024-03-21 21:12:56,17,product_page,click,60,200,1609
2024-03-18 14:14:55,6,product_page,view,174,404,3010
2024-03-24 08:25:54,4,search,view,56,404,4260
2024-03-20 01:53:16,1,profile,submit,174,500,4971
2024-03-23 01:22:33,10,search,submit,134,500,6441
2024-03-18 22:17:37,13,product_page,view,149,500,2724
2024-03-14 19:12:29,1,search,click,142,500,6506
2024-03-22 19:14:07,16,product_page,click,71,404,9944
2024-03-18 20:50:57,13,home,click,55,200,7152
2024-03-12 13:47:25,8,product_page,submit,68,200,9390
2024-03-16 02:14:55,3,product_page,click,23,500,1523
2024-03-18 01:19:40,3,profile,view,63,404,4022
2024-03-16 05:17:33,2,profile,view,69,500,8698
2024-03-17 23:18:26,1,profile,click,156,404,4390
2024-03-19 14:24:06,16,home,click,147,500,6973
2024-03-16 16:06:48,8,product_page,click,122,404,1464
2024-03-18 14:39:29,20,product_page,click,83,500,7584
2024-03-25 22:53:03,17,product_page,view,62,404,5219
2024-03-17 23:09:49,5,profile,view,89,500,1705
2024-03-14 22:19:53,3,home,submit,52,500,9885
2024-03-24 13:49:14,8,search,view,86,500,4516
2024-03-15 08:31:37,17,home,click,56,200,1191
2024-03-26 08:49:44,10,home,click,138,404,7455
2024-03-13 22:31:32,18,search,click,39,500,9269
2024-03-25 06:25:52,15,profile,view,89,200,9436
2024-03-19 14:33:32,12,product_page,submit,29,500,1196
2024-03-26 01:07:12,20,profile,submit,156,500,2947
2024-03-20 12:23:17,18,profile,submit,150,500,5846
2024-03-22 06:00:27,17,home,submit,130,404,9566
2024-03-12 13:06:31,13,profile,view,26,200,5633
2024-03-23 10:39:33,3,home,click,28,404,8687
2024-03-18 17:58:30,3,profile,submit,18,404,5204
2024-03-17 14:37:28,7,checkout,view,149,404,6724
2024-03-24 06:57:25,8,checkout,view,117,404,2352
2024-03-17 15:04:06,4,profile,click,5,200,3897
2024-03-17 04:11:48,15,profile,submit,93,200,5491
2024-03-24 01:53:13,8,home,view,47,200,5162
2024-03-15 04:24:16,20,home,submit,174,200,7048
