Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 14:32:12,7,search,view,20,200,3916
2024-03-25 14:28:10,20,profile,submit,12,404,5352
2024-03-16 01:53:27,11,home,submit,161,404,2309
2024-03-25 13:05:46,7,product_page,view,6,500,8832
2024-03-24 21:23:20,14,home,click,160,404,7968
2024-03-25 18:49:53,9,product_page,submit,122,200,7579
2024-03-14 00:26:50,8,product_page,view,117,500,5161
2024-03-25 05:56:02,5,search,submit,157,200,7165
2024-03-23 08:40:07,8,product_page,click,54,500,3642
2024-03-19 00:28:18,17,home,view,113,500,5879
2024-03-14 15:57:18,4,checkout,submit,112,500,9105
2024-03-25 16:43:49,12,checkout,submit,132,500,2123
2024-03-19 03:24:38,12,profile,view,161,200,5208
2024-03-16 09:08:54,14,home,submit,151,500,3622
2024-03-20 11:19:21,9,search,view,156,200,8236
2024-03-18 05:42:44,9,checkout,click,52,200,9154
2024-03-24 10:18:03,18,product_page,view,3,404,9258
2024-03-26 01:59:10,11,product_page,click,50,200,2874
2024-03-22 11:32:35,19,product_page,view,172,200,5782
2024-03-17 03:05:45,2,product_page,view,102,500,8878
2024-03-18 11:49:49,1,product_page,click,144,500,3977
2024-03-13 01:15:17,1,search,click,13,500,7008
2024-03-23 20:35:58,6,profile,view,150,500,2410
2024-03-19 10:33:18,6,search,submit,87,200,5464
2024-03-22 09:02:15,5,checkout,submit,28,500,7167
2024-03-15 17:03:47,20,home,view,159,404,6593
2024-03-13 23:07:24,11,product_page,submit,132,200,2172
2024-03-22 21:43:27,7,search,submit,40,404,4437
2024-03-26 00:11:09,2,product_page,view,52,500,8274
2024-03-20 02:55:26,12,product_page,submit,127,404,4694
2024-03-22 01:44:35,13,checkout,submit,114,404,7027
2024-03-22 00:55:11,18,checkout,click,128,500,6689
2024-03-21 18:26:40,6,search,submit,142,404,9104
2024-03-22 14:51:58,4,checkout,submit,34,500,8757
2024-03-19 11:12:42,19,home,view,72,200,9944
2024-03-22 13:05:23,10,home,submit,42,200,5248
2024-03-24 19:23:01,16,home,click,48,404,5537
2024-03-19 10:57:31,17,profile,click,94,404,6081
2024-03-20 23:43:45,11,product_page,view,126,200,4641
2024-03-19 07:28:33,19,product_page,view,97,200,8982
2024-03-17 20:08:23,9,profile,submit,9,500,6815
2024-03-19 05:15:02,9,search,submit,97,500,5112
2024-03-24 06:53:22,11,search,submit,111,404,6727
2024-03-17 02:44:34,19,product_page,view,47,200,3134
2024-03-16 15:46:41,2,profile,view,141,200,7904
2024-03-16 05:00:51,12,checkout,submit,86,404,6425
2024-03-21 14:07:34,15,profile,view,74,200,3165
2024-03-19 20:37:52,5,search,submit,104,200,8066
2024-03-18 14:18:52,15,checkout,view,22,404,8953
2024-03-12 17:09:45,5,home,submit,60,200,1835
2024-03-20 22:58:54,20,search,submit,91,500,8189
2024-03-21 23:24:22,18,search,view,31,500,9625
2024-03-13 09:06:32,18,product_page,click,122,500,2827
2024-03-16 08:29:49,16,profile,view,32,404,1500
2024-03-24 02:53:12,8,profile,view,47,200,8125
2024-03-16 13:51:43,2,product_page,view,90,404,4514
2024-03-22 15:34:08,4,search,view,111,200,8125
2024-03-17 09:18:54,18,product_page,view,98,200,1076
2024-03-22 08:47:06,12,search,view,27,404,9886
2024-03-18 11:38:25,19,home,submit,174,404,8039
2024-03-21 15:19:42,8,home,view,166,500,3248
2024-03-22 20:29:20,12,product_page,submit,110,200,6847
2024-03-23 13:43:12,18,profile,view,27,200,9874
2024-03-15 20:16:11,7,profile,submit,108,404,1107
2024-03-15 17:26:42,8,search,submit,53,200,3664
2024-03-12 18:53:45,8,product_page,submit,87,404,1204
2024-03-17 01:02:19,6,checkout,submit,39,500,9706
2024-03-22 19:39:28,13,product_page,submit,135,404,1371
2024-03-22 09:26:09,5,home,submit,179,500,1591
2024-03-20 00:59:16,20,checkout,submit,50,500,6097
2024-03-21 13:49:35,1,search,click,83,200,3933
2024-03-20 10:01:08,13,product_page,submit,168,500,4303
2024-03-13 09:51:25,12,home,submit,85,200,5085
2024-03-23 01:57:22,5,home,click,156,500,3480
2024-03-12 21:13:16,18,product_page,submit,151,500,6088
2024-03-25 11:45:38,4,product_page,click,47,200,4782
2024-03-26 07:22:47,11,profile,submit,84,404,8186
2024-03-14 21:42:42,15,profile,submit,73,200,1205
2024-03-14 03:24:02,2,search,view,170,200,4398
2024-03-14 21:05:24,7,home,view,46,404,6900
2024-03-20 20:02:48,9,home,view,139,500,7178
2024-03-13 15:16:25,2,profile,submit,111,404,2000
2024-03-17 23:26:32,9,checkout,view,38,404,1568
2024-03-15 08:32:17,20,product_page,submit,100,404,6981
2024-03-13 11:07:45,9,home,submit,163,500,7136
2024-03-26 05:28:46,12,product_page,click,129,200,2366
2024-03-21 22:38:32,11,search,click,165,200,1821
2024-03-15 03:40:34,11,product_page,view,149,200,6768
2024-03-25 19:43:02,16,product_page,submit,5,200,3977
2024-03-24 02:57:47,3,profile,submit,103,404,5415
2024-03-17 13:51:02,1,profile,submit,81,404,2088
2024-03-19 00:32:49,10,profile,view,63,404,1627
2024-03-18 01:58:57,13,profile,submit,126,500,9647
2024-03-24 17:29:04,15,checkout,submit,73,200,3818
2024-03-24 13:10:55,16,product_page,submit,151,500,2127
2024-03-14 12:36:29,7,profile,submit,34,200,8001
2024-03-25 04:56:53,4,product_page,click,50,500,5950
2024-03-15 23:05:25,14,search,view,123,200,5196
2024-03-17 06:07:19,18,profile,click,19,404,1591
2024-03-12 15:49:40,2,product_page,view,2,404,7443
2024-03-12 23:38:51,4,home,click,4,200,7682
2024-03-15 20:50:50,3,search,click,50,500,5944
2024-03-18 11:00:45,19,checkout,click,115,200,5019
2024-03-18 10:10:46,9,home,view,44,200,2276
2024-03-18 02:06:57,5,search,view,161,404,4408
2024-03-14 13:19:40,15,product_page,view,117,500,9399
2024-03-12 16:50:16,16,profile,click,52,404,3347
2024-03-18 09:07:52,19,home,submit,122,404,7633
2024-03-22 22:59:58,11,product_page,submit,91,200,2779
2024-03-23 08:29:22,4,profile,submit,87,500,3183
2024-03-16 00:36:10,17,checkout,submit,59,200,5780
2024-03-13 05:39:08,16,checkout,click,23,500,7890
2024-03-19 14:45:17,2,profile,view,123,500,7237
2024-03-15 12:35:17,7,checkout,view,53,404,7885
2024-03-19 02:18:21,11,search,submit,142,404,6649
2024-03-13 07:37:35,5,home,submit,15,500,6344
2024-03-16 06:13:18,16,product_page,submit,12,404,8554
2024-03-21 08:16:30,3,search,view,87,404,6304
2024-03-26 07:55:25,17,profile,submit,31,500,5744
2024-03-14 11:24:07,6,search,submit,160,404,6651
2024-03-12 20:07:09,6,checkout,submit,75,404,3143
2024-03-16 15:58:07,6,checkout,view,98,200,4794
2024-03-21 07:11:39,2,product_page,click,39,500,7728
2024-03-24 05:04:29,3,home,click,144,404,9349
2024-03-19 14:36:32,20,profile,submit,54,200,9061
2024-03-25 09:39:21,16,profile,view,157,404,4467
2024-03-18 18:46:28,20,home,click,148,404,1349
2024-03-19 11:12:41,20,product_page,click,59,200,2804
2024-03-19 13:49:37,13,search,submit,51,404,3979
2024-03-25 17:12:52,20,search,view,51,500,9464
2024-03-23 05:28:16,17,home,click,174,200,8503
2024-03-23 06:05:35,3,product_page,click,44,200,1548
2024-03-16 04:20:33,14,home,click,180,404,3888
2024-03-24 21:07:37,7,profile,submit,153,200,8520
2024-03-25 02:56:08,1,product_page,submit,10,500,4853
2024-03-18 02:27:11,4,profile,submit,80,500,2938
2024-03-20 20:06:36,7,checkout,click,32,200,3185
2024-03-15 11:33:29,2,product_page,click,51,404,9321
2024-03-24 07:30:16,2,checkout,submit,143,404,1514
2024-03-20 15:01:11,7,product_page,click,112,500,5727
2024-03-15 21:53:22,6,home,view,132,200,4692
2024-03-14 10:49:29,17,product_page,submit,29,404,1113
2024-03-19 00:13:29,14,profile,view,159,500,3157
2024-03-17 08:21:59,5,product_page,submit,101,500,2419
2024-03-12 22:45:49,19,search,submit,28,404,1608
2024-03-15 09:38:34,20,profile,view,19,404,5611
2024-03-13 05:07:38,8,checkout,click,178,500,5889
2024-03-16 19:37:02,15,home,click,26,200,6712
2024-03-14 03:26:09,18,product_page,view,21,404,6705
2024-03-14 03:54:10,13,profile,submit,7,500,5088
2024-03-19 08:29:12,16,search,click,7,404,7115
2024-03-17 12:43:53,18,search,view,99,500,6731
2024-03-24 04:47:32,16,product_page,submit,99,404,1289
2024-03-17 19:26:54,10,profile,click,147,500,6802
2024-03-15 20:03:24,19,product_page,click,138,200,7928
2024-03-26 09:53:51,11,checkout,view,102,404,5261
2024-03-19 20:37:45,4,profile,submit,91,200,6804
2024-03-16 05:02:30,20,profile,view,93,200,2139
2024-03-16 14:32:45,2,profile,submit,6,500,5528
2024-03-22 16:33:19,17,checkout,submit,28,500,8954
2024-03-25 18:28:54,5,home,view,171,404,6138
2024-03-26 02:24:56,4,home,click,144,500,4189
2024-03-17 03:40:22,16,home,click,64,404,3265
2024-03-15 08:16:51,7,search,submit,3,200,8790
2024-03-16 06:58:28,12,home,click,172,404,1405
2024-03-23 07:59:54,3,search,view,137,500,2919
2024-03-23 11:08:53,17,product_page,view,24,500,6243
2024-03-20 09:44:11,17,checkout,submit,127,500,1801
2024-03-12 15:44:10,18,checkout,view,34,500,3233
2024-03-16 06:04:28,11,profile,click,15,404,3414
2024-03-17 04:35:23,3,search,click,93,200,5063
2024-03-20 00:18:05,3,product_page,submit,7,200,6808
2024-03-13 21:42:28,11,checkout,submit,121,500,3583
2024-03-19 18:41:03,2,search,view,99,404,7628
2024-03-25 13:25:08,15,product_page,view,36,200,8478
2024-03-15 01:56:30,9,home,submit,58,404,4273
2024-03-14 12:25:48,8,home,click,142,500,2410
2024-03-21 12:05:44,3,checkout,view,28,500,9421
2024-03-19 15:24:39,12,search,submit,73,200,7774
2024-03-12 21:30:34,18,checkout,view,48,200,2217
2024-03-20 17:53:49,12,profile,submit,104,404,8158
2024-03-12 17:04:49,2,product_page,view,158,500,9786
2024-03-20 03:30:05,11,search,view,144,404,5699
2024-03-22 00:23:50,10,search,click,178,404,3801
2024-03-25 23:34:52,9,home,click,47,404,9887
2024-03-13 22:38:11,18,profile,view,19,200,9506
2024-03-21 13:28:08,10,product_page,view,1,200,8765
2024-03-20 20:15:57,2,product_page,click,36,500,1362
2024-03-24 18:56:07,5,profile,click,8,404,5777
2024-03-18 00:25:15,2,profile,view,49,200,2524
2024-03-19 08:26:30,2,home,submit,11,500,4904
2024-03-25 22:32:57,11,checkout,view,165,500,9015
2024-03-15 16:52:21,9,product_page,view,56,200,6441
2024-03-13 07:21:27,18,profile,view,83,404,1893
2024-03-21 11:51:44,12,product_page,submit,80,404,7914
2024-03-13 21:24:19,3,checkout,submit,79,404,3451
2024-03-23 07:04:24,8,home,click,61,200,2851
2024-03-14 22:06:43,11,home,submit,131,200,6715
2024-03-18 05:51:45,7,product_page,view,108,500,4741
2024-03-25 00:04:17,16,profile,submit,98,500,3629
2024-03-17 03:01:21,1,search,view,152,200,6154
2024-03-26 03:40:55,15,product_page,submit,81,500,3277
2024-03-26 09:48:42,19,search,submit,41,500,6691
2024-03-17 00:48:46,16,checkout,view,83,404,1620
2024-03-24 04:50:17,2,checkout,submit,111,404,1322
2024-03-13 18:05:04,20,product_page,submit,45,500,1146
2024-03-23 10:14:23,3,checkout,view,75,500,7621
2024-03-16 06:56:41,20,home,view,47,404,8908
2024-03-17 04:59:12,12,product_page,submit,49,404,4354
2024-03-13 07:47:12,6,checkout,view,28,200,8642
2024-03-14 04:06:47,5,checkout,click,47,500,6511
2024-03-14 04:53:17,11,profile,click,166,200,5587
2024-03-16 22:16:57,13,product_page,view,14,500,9380
2024-03-21 19:12:55,17,profile,submit,4,404,8279
2024-03-13 21:32:45,10,profile,view,67,404,2834
2024-03-13 15:43:05,12,checkout,view,85,200,6839
2024-03-15 20:55:57,10,checkout,view,180,404,1600
2024-03-18 13:34:01,12,product_page,submit,2,500,9233
2024-03-20 13:26:24,7,profile,submit,102,404,9742
2024-03-23 06:53:49,13,profile,click,170,500,2657
2024-03-18 02:30:03,2,home,view,74,500,1970
2024-03-24 00:43:51,9,product_page,view,2,500,4639
2024-03-17 06:44:36,15,search,click,31,200,7804
2024-03-23 05:48:56,7,profile,click,95,200,5801
2024-03-24 22:08:16,2,product_page,view,99,500,1246
2024-03-16 04:10:18,8,profile,click,4,500,1307
2024-03-19 09:14:25,11,checkout,click,115,500,3824
2024-03-17 19:04:07,1,checkout,submit,150,200,1924
2024-03-14 20:54:39,4,home,click,117,200,8931
2024-03-25 13:56:30,17,home,click,137,200,2885
2024-03-23 06:11:49,7,home,submit,53,404,4888
2024-03-16 00:47:27,15,profile,submit,112,500,9419
2024-03-24 04:03:55,12,product_page,click,44,500,3868
2024-03-20 00:23:39,10,home,click,80,404,7034
2024-03-16 08:02:29,11,profile,view,78,200,4312
2024-03-15 16:41:00,11,checkout,click,114,500,2341
2024-03-17 21:17:18,20,profile,view,71,200,6269
2024-03-18 23:39:05,11,home,click,69,200,2094
2024-03-26 03:15:37,13,product_page,submit,170,200,5370
2024-03-22 19:05:42,5,product_page,view,28,200,2686
2024-03-25 10:44:37,2,profile,click,60,200,6373
2024-03-14 12:41:32,13,home,click,84,404,3394
2024-03-25 20:23:16,10,search,submit,121,404,3323
2024-03-17 08:23:47,18,search,click,114,200,9789
2024-03-20 13:09:19,8,search,submit,127,200,9265
2024-03-12 16:27:07,2,product_page,submit,160,404,8650
2024-03-12 20:23:20,6,checkout,submit,32,404,7254
2024-03-12 23:34:24,2,checkout,click,157,500,5537
2024-03-23 05:15:56,17,profile,submit,84,200,5153
2024-03-20 04:25:59,6,search,view,177,500,2821
2024-03-18 04:29:21,16,product_page,click,83,200,1808
2024-03-22 14:07:08,20,search,click,150,500,7081
2024-03-13 15:05:57,7,home,view,40,404,5045
2024-03-23 11:43:25,1,checkout,submit,153,200,5149
2024-03-24 06:32:08,13,profile,submit,63,500,3675
2024-03-21 21:36:47,3,search,submit,178,500,8017
2024-03-19 09:31:31,4,search,click,178,500,5314
2024-03-19 09:03:52,19,checkout,submit,37,200,2900
2024-03-18 06:06:12,6,home,click,139,200,8383
2024-03-20 11:13:46,10,product_page,view,34,404,1255
2024-03-16 09:46:05,4,profile,click,41,200,9381
2024-03-13 22:32:18,13,search,submit,4,404,2134
2024-03-24 19:41:29,18,home,click,25,404,6580
2024-03-22 07:54:57,1,home,view,107,404,7580
2024-03-20 18:27:49,7,profile,click,142,500,5077
2024-03-20 20:09:38,6,checkout,view,42,404,1271
2024-03-15 22:13:02,7,home,click,107,500,7823
2024-03-25 09:23:57,11,home,click,115,404,2898
2024-03-21 00:13:09,10,search,click,159,500,7289
2024-03-15 11:27:02,20,profile,submit,45,200,8307
2024-03-19 20:32:09,14,home,view,63,404,3537
2024-03-16 21:44:26,13,product_page,view,174,200,2777
2024-03-14 05:15:51,13,product_page,submit,176,200,2091
2024-03-26 03:32:30,15,home,view,53,200,7123
2024-03-24 15:17:12,5,checkout,view,33,404,1214
2024-03-13 14:05:24,17,product_page,click,137,500,5904
2024-03-19 02:39:54,16,product_page,click,16,500,7167
2024-03-17 22:39:25,19,checkout,click,65,200,2423
2024-03-16 22:24:08,11,search,click,117,500,7584
2024-03-19 10:56:52,6,search,submit,57,200,9449
2024-03-22 11:25:07,16,search,submit,53,200,5585
2024-03-23 18:06:42,1,checkout,view,138,500,9550
2024-03-19 12:48:11,17,product_page,view,95,404,7992
2024-03-21 00:04:02,18,checkout,click,90,500,8166
2024-03-22 11:39:48,20,checkout,view,78,404,1382
2024-03-24 17:52:27,15,home,click,96,404,2527
2024-03-26 00:31:24,12,search,click,14,200,1205
2024-03-15 18:06:17,4,home,click,112,500,5060
2024-03-14 10:12:25,20,checkout,submit,169,500,6955
2024-03-22 23:19:38,17,profile,view,174,500,7934
2024-03-20 07:39:04,18,profile,click,177,200,1217
2024-03-17 02:07:20,13,search,click,170,500,4424
2024-03-22 16:13:49,13,checkout,view,5,200,9044
2024-03-16 00:05:52,14,checkout,click,49,200,7022
2024-03-20 18:03:33,3,profile,view,69,404,9417
2024-03-19 17:11:01,12,checkout,view,104,200,4115
2024-03-24 06:04:12,9,home,submit,156,404,2746
2024-03-15 21:59:25,5,search,view,176,500,9513
2024-03-15 02:57:20,6,product_page,submit,120,200,3661
2024-03-13 00:32:50,18,checkout,click,174,404,4279
2024-03-24 16:40:43,15,product_page,submit,48,500,7870
2024-03-15 16:48:56,9,checkout,view,127,500,6015
2024-03-13 13:15:55,15,search,click,106,500,7180
2024-03-23 17:44:19,17,search,view,71,200,3451
2024-03-21 18:19:54,16,product_page,submit,121,500,6375
2024-03-22 02:51:46,6,checkout,view,95,200,2204
2024-03-23 21:46:15,20,product_page,submit,127,200,3247
2024-03-21 08:35:29,14,product_page,click,156,404,3549
2024-03-14 21:35:14,2,profile,submit,57,500,7562
2024-03-26 05:18:16,20,profile,click,151,500,2773
2024-03-14 04:44:50,15,home,submit,178,404,5592
2024-03-25 18:56:31,8,home,view,91,200,1330
2024-03-19 06:21:04,2,product_page,view,15,404,9190
2024-03-17 13:54:52,18,home,submit,85,404,4533
2024-03-15 20:27:33,7,product_page,click,154,200,6853
2024-03-14 09:27:11,20,checkout,submit,112,200,9660
2024-03-20 22:05:29,3,home,view,141,404,1211
2024-03-25 12:51:19,12,home,submit,162,200,9157
2024-03-23 04:35:53,19,product_page,submit,74,200,6690
2024-03-25 19:02:55,9,search,submit,138,200,2021
2024-03-23 08:59:56,8,search,submit,160,200,7316
2024-03-24 02:07:50,10,product_page,submit,59,500,4107
2024-03-22 04:28:16,11,profile,click,70,200,5179
2024-03-16 02:05:02,8,home,submit,40,404,5184
2024-03-23 19:44:30,9,profile,submit,46,200,9141
2024-03-13 15:22:24,10,search,submit,70,500,3543
2024-03-17 17:04:19,10,search,submit,150,404,4711
2024-03-25 08:51:51,4,home,submit,123,200,1991
2024-03-19 03:06:30,11,home,view,45,500,4260
2024-03-24 19:59:50,12,checkout,submit,144,200,2718
2024-03-25 20:10:06,12,search,view,44,500,1693
2024-03-23 15:53:22,11,profile,view,133,404,2318
2024-03-17 13:48:50,14,home,view,71,500,2334
2024-03-26 03:29:33,8,profile,view,83,404,3911
2024-03-14 05:42:53,13,product_page,view,83,404,1022
2024-03-26 03:12:26,16,checkout,submit,41,200,5111
2024-03-26 02:43:57,16,profile,click,140,200,1377
2024-03-13 13:04:31,5,product_page,click,117,404,7523
2024-03-18 12:39:57,1,checkout,view,2,404,4867
2024-03-23 10:58:30,12,checkout,click,132,200,9915
2024-03-22 16:11:12,5,product_page,submit,159,200,4059
2024-03-13 14:47:48,11,product_page,click,110,404,4461
2024-03-23 16:27:09,5,home,click,40,200,7860
2024-03-18 11:28:03,7,checkout,submit,96,404,3182
2024-03-16 12:00:26,11,checkout,click,75,500,2872
2024-03-24 19:32:59,10,product_page,click,56,200,1915
2024-03-21 04:28:03,10,checkout,submit,162,500,8300
2024-03-13 07:43:36,2,product_page,click,27,404,7678
2024-03-24 10:44:48,13,profile,view,13,200,4174
2024-03-23 16:50:31,16,search,view,152,404,4451
2024-03-17 04:55:27,4,search,click,28,200,7682
2024-03-20 15:10:15,16,home,submit,9,500,6834
2024-03-16 21:32:42,14,search,click,78,200,2126
2024-03-20 02:17:15,9,search,view,77,200,8644
2024-03-15 00:36:42,7,profile,submit,71,404,1179
2024-03-22 18:31:04,3,home,submit,177,500,7066
2024-03-14 22:39:47,4,search,view,78,500,1783
2024-03-24 14:25:22,19,search,click,151,200,4329
2024-03-14 20:39:55,20,product_page,submit,152,404,5049
2024-03-21 20:43:46,19,checkout,click,177,200,3097
2024-03-24 18:37:08,19,profile,click,118,200,1168
2024-03-14 16:11:39,1,profile,submit,173,404,6735
2024-03-20 04:29:11,17,search,click,108,200,1273
2024-03-15 08:58:52,20,home,submit,130,404,4049
2024-03-17 12:43:31,6,search,view,80,404,7685
2024-03-14 19:02:41,9,profile,submit,65,500,6758
2024-03-21 02:34:23,20,home,click,70,200,8725
2024-03-17 19:17:01,17,profile,view,134,200,3319
2024-03-23 09:39:07,7,search,submit,120,404,4230
2024-03-17 16:24:05,5,checkout,click,109,404,1374
2024-03-16 18:12:13,11,profile,view,67,500,1543
2024-03-24 12:24:16,12,home,submit,145,200,3025
2024-03-23 22:54:03,10,profile,click,30,200,5874
2024-03-12 13:12:51,7,home,submit,163,500,7708
2024-03-24 04:34:58,10,product_page,view,162,404,2885
2024-03-17 11:20:45,16,profile,click,93,404,2266
2024-03-18 08:08:02,3,search,click,67,404,4574
2024-03-12 13:05:54,17,product_page,view,126,500,8677
2024-03-18 04:00:49,11,home,view,111,500,7595
2024-03-20 06:13:12,2,checkout,submit,8,404,8074
2024-03-21 07:39:04,17,checkout,view,102,404,4281
2024-03-22 19:00:31,1,home,click,19,404,4595
2024-03-15 18:45:05,9,profile,submit,179,200,3314
2024-03-16 04:59:02,4,home,submit,82,500,6581
2024-03-14 13:40:09,16,checkout,click,8,200,8332
2024-03-18 08:52:29,6,profile,submit,33,200,8042
2024-03-22 09:41:16,20,search,submit,107,500,5574
2024-03-21 16:13:22,15,search,submit,30,404,2569
2024-03-15 16:35:44,4,profile,submit,105,404,6385
2024-03-23 04:08:21,5,profile,view,18,404,2072
2024-03-18 00:18:18,2,home,submit,72,200,8193
2024-03-20 08:34:00,17,home,view,5,404,6943
2024-03-25 18:15:14,11,search,click,66,404,3440
2024-03-24 22:57:08,7,home,click,37,200,3704
2024-03-24 09:33:39,6,home,click,2,500,2247
2024-03-20 12:17:51,4,search,submit,23,500,8101
2024-03-21 08:32:46,20,search,click,167,500,6466
2024-03-15 10:09:13,13,checkout,click,117,200,8456
2024-03-13 20:08:47,9,home,view,89,200,3727
2024-03-23 04:33:19,3,checkout,submit,120,500,5077
2024-03-12 21:53:52,15,profile,submit,104,200,7815
