Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 23:34:43,16,product_page,click,173,500,2503
2024-03-16 02:38:12,17,product_page,submit,99,200,3406
2024-03-19 07:09:17,4,profile,submit,131,200,4101
2024-03-23 22:20:55,14,search,click,178,500,5051
2024-03-18 16:30:40,7,checkout,click,87,200,7400
2024-03-13 17:34:09,8,search,submit,137,200,4308
2024-03-17 14:34:18,17,search,view,129,500,8137
2024-03-26 10:50:24,12,profile,click,97,500,2359
2024-03-22 21:46:28,3,profile,click,155,200,5055
2024-03-16 03:50:04,13,profile,view,16,500,7945
2024-03-23 12:57:54,14,home,view,39,500,1053
2024-03-24 15:50:46,13,checkout,submit,133,404,8828
2024-03-14 07:30:07,16,profile,submit,158,200,1477
2024-03-16 23:21:25,13,checkout,click,63,404,7800
2024-03-25 16:37:51,20,checkout,submit,3,200,3276
2024-03-20 14:05:53,14,checkout,view,165,500,6181
2024-03-16 20:43:51,4,checkout,submit,107,500,2406
2024-03-13 03:22:38,9,home,view,86,200,7160
2024-03-25 05:01:05,14,search,view,52,200,4694
2024-03-18 06:47:46,19,search,click,138,200,5912
2024-03-23 10:38:24,20,profile,submit,44,200,7709
2024-03-16 06:03:12,9,search,click,149,200,4173
2024-03-17 08:57:47,16,product_page,submit,60,500,5133
2024-03-25 02:48:24,10,profile,click,147,200,7323
2024-03-23 22:59:14,13,product_page,view,76,200,7930
2024-03-24 19:36:14,8,profile,submit,42,404,6782
2024-03-20 03:59:17,19,checkout,view,4,404,4605
2024-03-24 18:00:05,7,profile,click,81,404,7368
2024-03-16 05:34:33,10,product_page,submit,7,404,3239
2024-03-23 23:37:23,1,profile,click,110,200,3990
2024-03-22 11:45:33,17,search,submit,76,500,6595
2024-03-17 15:28:24,10,checkout,view,173,200,4130
2024-03-13 15:09:29,5,checkout,submit,160,200,2722
2024-03-18 03:28:31,4,home,click,174,404,2227
2024-03-19 07:04:32,16,checkout,click,34,404,7843
2024-03-25 10:07:37,2,profile,view,91,404,7110
2024-03-20 10:57:05,11,product_page,submit,29,404,8669
2024-03-12 20:58:40,14,product_page,submit,167,500,7369
2024-03-16 10:12:53,10,product_page,submit,31,200,9377
2024-03-24 06:01:20,3,search,click,10,500,7398
2024-03-24 09:44:13,5,checkout,submit,75,500,8888
2024-03-24 13:16:38,6,search,click,124,500,6049
2024-03-13 22:20:09,19,product_page,submit,138,200,5579
2024-03-23 23:00:24,16,checkout,click,46,200,8557
2024-03-21 17:12:24,20,home,submit,45,404,1187
2024-03-17 02:45:29,4,checkout,view,133,404,9003
2024-03-20 23:27:05,10,checkout,click,92,200,7801
2024-03-23 04:29:49,15,product_page,click,68,500,5425
2024-03-12 19:43:29,11,checkout,view,158,500,2981
2024-03-23 13:34:27,4,product_page,submit,122,404,6105
2024-03-24 23:42:22,1,checkout,submit,95,200,9550
2024-03-21 05:54:52,20,search,submit,121,500,4135
2024-03-23 13:54:52,12,search,click,162,404,7453
2024-03-13 17:18:16,2,product_page,click,166,404,5683
2024-03-16 11:04:50,9,profile,submit,173,500,4982
2024-03-26 09:14:24,13,home,view,137,200,5973
2024-03-15 08:00:15,9,search,click,78,200,5163
2024-03-17 20:12:28,4,home,view,11,200,3541
2024-03-13 23:16:44,14,home,click,163,404,5730
2024-03-15 11:26:41,15,checkout,submit,134,200,3362
2024-03-21 17:52:52,2,checkout,click,78,200,2703
2024-03-25 13:08:59,16,home,submit,76,500,5665
2024-03-21 07:27:48,9,profile,view,24,200,8532
2024-03-13 03:45:36,16,product_page,click,153,404,7897
2024-03-17 22:41:24,7,checkout,view,98,200,9004
2024-03-21 02:47:05,13,checkout,view,168,500,7308
2024-03-22 13:20:02,14,product_page,view,133,404,3448
2024-03-15 12:08:32,7,checkout,submit,157,200,6527
2024-03-26 03:03:42,6,checkout,submit,49,200,6545
2024-03-12 13:13:55,6,home,submit,176,404,1431
2024-03-22 07:53:57,12,home,click,69,200,4387
2024-03-13 07:39:53,4,checkout,click,76,200,9639
2024-03-18 06:07:41,2,home,submit,108,500,1144
2024-03-19 07:00:24,8,search,submit,77,200,3847
2024-03-21 04:50:31,16,profile,view,57,500,2084
2024-03-15 05:40:28,17,product_page,view,36,404,5392
2024-03-17 05:03:21,7,product_page,submit,101,500,2688
2024-03-23 03:13:45,6,product_page,view,132,500,8427
2024-03-20 14:35:43,7,product_page,click,61,404,4017
2024-03-25 09:52:44,8,checkout,submit,43,200,2547
2024-03-22 18:33:04,10,search,view,85,500,2743
2024-03-24 08:18:43,11,product_page,click,18,404,2228
2024-03-21 22:16:10,4,product_page,submit,116,404,5996
2024-03-17 06:16:20,5,search,submit,120,200,3085
2024-03-21 07:59:49,8,profile,submit,40,200,5110
2024-03-13 17:06:09,2,product_page,click,50,200,9679
2024-03-23 23:59:37,16,profile,click,170,404,5633
2024-03-15 11:44:41,5,home,view,2,500,1796
2024-03-25 14:55:52,18,product_page,click,32,404,4038
2024-03-15 01:30:21,19,search,submit,85,404,7030
2024-03-25 10:27:09,14,home,view,61,500,6407
2024-03-16 05:11:00,7,home,view,123,404,8048
2024-03-26 02:25:27,12,profile,view,30,200,4568
2024-03-23 16:05:37,1,home,click,23,500,5862
2024-03-17 03:05:11,2,search,view,42,200,1001
2024-03-16 07:45:46,9,home,click,124,404,9589
2024-03-25 08:23:26,4,home,submit,147,200,6141
2024-03-18 17:46:46,20,checkout,click,49,500,5856
2024-03-20 16:01:30,19,home,click,44,200,4966
2024-03-14 05:13:12,6,home,view,160,500,9245
2024-03-18 15:03:38,17,profile,click,2,404,3949
2024-03-13 15:54:16,17,search,view,155,404,6689
2024-03-22 05:32:39,10,product_page,submit,72,500,3335
2024-03-26 08:47:55,15,checkout,submit,43,404,4486
2024-03-16 11:49:59,17,product_page,click,171,404,9537
2024-03-20 01:57:13,20,search,view,27,404,7768
2024-03-13 18:47:37,11,search,submit,99,200,4036
2024-03-17 21:04:19,20,search,click,71,500,7140
2024-03-23 22:24:09,8,product_page,click,143,404,5970
2024-03-15 00:52:42,16,home,submit,104,500,9610
2024-03-25 11:19:52,20,checkout,view,70,500,1218
2024-03-15 16:54:31,6,profile,click,70,200,1272
2024-03-16 20:14:04,1,checkout,click,47,500,5507
2024-03-13 18:43:00,4,profile,submit,106,404,4154
2024-03-26 00:40:35,8,checkout,click,107,500,7621
2024-03-24 03:49:59,16,product_page,submit,12,500,3840
2024-03-14 15:56:54,9,profile,submit,141,404,1482
2024-03-14 11:02:20,13,product_page,view,179,200,1116
2024-03-18 09:49:35,15,profile,view,66,500,7713
2024-03-19 11:59:28,6,profile,submit,55,500,1558
2024-03-15 10:20:35,7,checkout,view,154,404,6665
2024-03-25 09:48:54,16,profile,click,163,404,1419
2024-03-12 17:41:11,16,profile,view,32,500,7295
2024-03-22 05:01:59,4,product_page,click,156,200,1006
2024-03-20 10:01:47,20,product_page,click,78,404,2482
2024-03-21 20:44:55,1,search,submit,49,404,5741
2024-03-17 08:59:21,15,profile,click,47,404,1868
2024-03-24 12:18:13,15,home,submit,149,500,2938
2024-03-22 03:37:50,19,product_page,click,148,500,2149
2024-03-18 22:36:00,6,profile,click,73,500,8402
2024-03-15 20:04:15,1,home,click,79,500,2577
2024-03-22 12:36:11,2,search,view,78,404,3066
2024-03-16 09:08:36,2,home,click,75,500,2022
2024-03-18 04:59:14,15,home,submit,56,500,6270
2024-03-17 05:33:40,15,home,view,72,404,4185
2024-03-16 14:32:25,13,home,click,32,200,9654
2024-03-17 06:25:47,16,checkout,click,122,200,3694
2024-03-26 01:55:13,8,search,view,178,200,1133
2024-03-19 03:47:03,7,search,view,27,404,6510
2024-03-20 21:45:47,13,checkout,submit,64,404,1301
2024-03-22 10:20:24,1,search,submit,104,500,7963
2024-03-13 14:59:31,15,home,submit,163,500,1956
2024-03-12 13:27:54,1,checkout,view,2,404,6025
2024-03-13 21:47:29,5,profile,click,13,200,9113
2024-03-21 07:56:47,6,profile,submit,43,200,4688
2024-03-15 14:52:43,2,product_page,view,71,500,6449
2024-03-13 17:36:25,19,checkout,click,49,200,6002
2024-03-15 12:06:46,13,product_page,submit,26,500,7699
2024-03-14 05:33:29,7,profile,view,159,404,5197
2024-03-25 07:03:14,5,profile,view,27,500,3749
2024-03-26 01:57:59,11,search,click,171,404,5496
2024-03-17 02:58:21,2,profile,click,41,200,7511
2024-03-26 10:37:24,9,product_page,click,135,200,3466
2024-03-23 12:48:27,16,search,click,137,500,2176
2024-03-21 15:17:12,9,search,submit,142,404,1146
2024-03-18 01:53:30,20,checkout,submit,117,500,5689
2024-03-22 14:10:18,19,search,click,83,500,9939
2024-03-15 07:49:46,18,checkout,view,27,500,7946
2024-03-17 03:22:07,4,home,click,108,200,5817
2024-03-14 03:31:40,4,product_page,submit,143,500,1908
2024-03-26 11:30:04,5,search,click,61,404,5518
2024-03-19 21:43:39,11,search,submit,127,404,7919
2024-03-17 07:25:18,10,home,view,46,200,6110
2024-03-20 14:10:23,17,product_page,view,135,404,1822
2024-03-20 09:57:03,10,product_page,view,127,500,3353
2024-03-22 04:34:49,6,search,submit,137,200,9544
2024-03-17 14:15:41,19,profile,click,68,404,8492
2024-03-25 12:21:42,17,home,view,5,200,1112
2024-03-14 08:37:53,18,checkout,click,168,404,9180
2024-03-18 16:09:29,17,product_page,click,75,200,7588
2024-03-13 14:51:42,20,search,submit,58,200,6688
2024-03-26 03:17:30,6,profile,click,104,200,6262
2024-03-19 23:16:59,18,search,click,124,404,3093
2024-03-16 09:37:59,15,search,click,37,500,6450
2024-03-21 16:41:26,1,home,submit,115,404,9987
2024-03-12 15:52:07,17,checkout,view,41,500,7230
2024-03-18 15:49:17,19,product_page,submit,165,404,6730
2024-03-22 19:52:25,2,search,submit,164,404,2944
2024-03-24 15:42:57,6,profile,view,167,200,9096
2024-03-21 13:41:44,3,checkout,view,64,200,7885
2024-03-25 08:10:03,4,checkout,submit,175,200,7531
2024-03-24 00:19:33,8,home,click,124,404,3500
2024-03-12 18:50:31,11,checkout,submit,155,500,8659
2024-03-21 11:11:24,2,checkout,view,23,404,9658
2024-03-24 23:36:47,5,search,submit,132,404,4616
2024-03-24 15:13:51,3,profile,view,166,404,1443
2024-03-24 08:19:14,1,checkout,submit,25,500,1345
2024-03-24 22:32:47,2,search,view,172,200,3502
2024-03-22 03:25:42,8,home,click,102,404,2149
2024-03-18 14:13:41,2,checkout,click,35,404,8097
2024-03-21 02:58:45,1,search,click,63,200,7433
2024-03-13 23:00:48,15,checkout,submit,13,404,7468
2024-03-18 00:48:48,12,home,submit,103,404,8820
2024-03-22 04:06:13,4,profile,view,29,500,4055
2024-03-20 03:44:48,18,home,submit,48,500,9786
2024-03-26 11:02:54,11,checkout,click,90,500,8634
2024-03-18 09:29:25,4,home,view,151,200,4348
2024-03-19 18:20:37,18,profile,submit,120,200,3162
2024-03-15 07:01:57,11,home,view,139,404,7134
2024-03-12 18:14:33,1,profile,click,114,404,7628
2024-03-13 09:02:08,12,product_page,view,96,500,6166
2024-03-25 16:50:47,4,product_page,view,105,500,1269
2024-03-25 13:48:29,2,home,submit,115,500,2605
2024-03-18 01:18:03,7,home,view,170,404,8792
2024-03-17 01:19:37,19,search,click,88,500,4480
2024-03-17 01:38:20,14,home,submit,89,200,2896
2024-03-15 01:50:39,10,profile,view,99,500,7958
2024-03-23 08:51:34,9,checkout,submit,147,500,3665
2024-03-23 18:57:39,7,home,submit,180,404,2995
2024-03-19 22:36:09,16,home,view,143,404,5035
2024-03-23 23:28:53,2,search,submit,55,500,3869
2024-03-12 12:03:10,10,home,submit,103,200,2112
2024-03-23 00:21:05,17,search,view,36,404,8924
2024-03-13 06:19:13,1,checkout,view,85,500,9828
2024-03-18 08:26:46,16,profile,submit,122,200,7074
2024-03-15 06:07:15,16,checkout,view,40,404,2664
2024-03-13 23:49:01,12,home,submit,173,404,5133
2024-03-19 23:01:30,13,search,click,30,500,7321
2024-03-25 07:43:15,11,profile,click,157,404,3222
2024-03-23 07:26:34,16,profile,view,52,200,1894
2024-03-18 12:16:31,3,search,submit,76,200,3782
2024-03-23 04:06:11,18,checkout,view,135,200,4620
2024-03-15 00:07:56,6,profile,submit,99,500,7030
2024-03-25 09:07:46,14,search,view,123,500,7249
2024-03-23 06:50:25,15,checkout,click,62,200,8165
2024-03-12 13:36:08,3,product_page,click,107,500,4490
2024-03-18 19:48:30,6,search,view,10,404,7046
2024-03-25 23:46:43,9,product_page,view,104,500,1471
2024-03-17 21:14:21,9,home,submit,159,200,8735
2024-03-14 01:00:04,20,product_page,view,160,500,7763
2024-03-20 20:52:07,17,home,submit,133,500,4777
2024-03-15 03:12:55,14,product_page,submit,116,200,4953
2024-03-18 01:32:19,11,product_page,view,159,500,9548
2024-03-17 09:53:55,16,home,view,94,404,2106
2024-03-12 11:34:24,17,profile,submit,79,200,1081
2024-03-22 16:43:52,18,search,click,115,200,4047
2024-03-15 09:04:58,17,checkout,submit,14,200,6393
2024-03-21 23:13:18,18,checkout,submit,70,500,9573
2024-03-25 10:33:09,7,search,view,7,200,2306
2024-03-19 08:28:03,1,checkout,submit,86,404,1330
2024-03-15 20:40:06,15,product_page,click,65,404,3346
2024-03-26 06:27:02,6,checkout,view,84,200,7769
2024-03-15 23:47:03,8,checkout,view,102,404,5377
2024-03-15 14:05:29,2,profile,click,36,200,3761
2024-03-25 15:56:54,17,product_page,click,48,200,6697
2024-03-14 02:13:17,18,search,click,103,404,5287
2024-03-23 06:03:53,16,product_page,submit,165,200,7160
2024-03-23 02:13:09,15,checkout,click,112,200,4339
2024-03-22 13:54:28,15,profile,click,151,200,9557
2024-03-23 19:27:04,16,profile,view,71,404,8107
2024-03-25 00:19:11,12,profile,click,67,404,4104
2024-03-13 20:00:00,19,search,view,101,200,5782
2024-03-20 03:48:31,10,product_page,view,159,200,2674
2024-03-14 09:50:58,11,product_page,view,99,500,9885
2024-03-17 09:45:44,8,profile,click,90,200,2559
2024-03-22 06:57:46,15,product_page,click,164,500,9537
2024-03-24 18:26:21,18,profile,view,65,404,7125
2024-03-24 20:03:50,11,search,submit,44,200,9774
2024-03-12 15:02:21,3,product_page,click,13,404,2921
2024-03-25 06:47:06,6,home,click,95,404,4768
2024-03-19 10:20:11,9,search,submit,163,200,6279
2024-03-13 03:24:00,20,checkout,click,52,500,5225
2024-03-16 05:01:14,13,profile,click,174,404,2571
2024-03-21 19:03:42,13,search,view,38,200,6269
2024-03-19 09:38:36,1,home,click,65,200,9222
2024-03-20 07:54:20,10,home,view,172,404,7854
2024-03-19 23:54:00,1,profile,submit,7,404,8126
2024-03-23 22:34:42,16,profile,click,28,404,5154
2024-03-16 11:33:13,16,home,submit,180,500,8266
2024-03-15 19:34:54,7,product_page,click,135,500,3928
2024-03-17 21:48:18,12,profile,view,102,404,4775
2024-03-19 15:13:16,19,search,click,113,200,4414
2024-03-25 01:16:46,2,home,click,11,200,3588
2024-03-19 13:04:15,10,product_page,view,44,404,4970
2024-03-26 02:16:57,1,home,view,161,500,6612
2024-03-19 19:41:59,7,home,click,1,200,8920
2024-03-17 11:20:21,19,home,view,104,200,3159
2024-03-13 20:48:30,4,profile,view,15,500,6847
2024-03-15 16:33:32,7,home,view,34,200,1093
2024-03-15 04:25:27,3,product_page,view,83,200,9068
2024-03-15 10:49:42,16,search,click,48,200,3777
2024-03-20 00:19:49,6,home,view,172,404,9964
2024-03-23 21:31:33,11,profile,view,40,200,3988
2024-03-26 04:49:14,18,search,view,118,404,2321
2024-03-24 09:29:10,7,profile,submit,167,500,3070
2024-03-17 07:10:13,13,search,view,123,500,8547
2024-03-13 20:36:42,6,product_page,view,165,500,1264
2024-03-22 00:15:36,15,profile,submit,100,200,2261
2024-03-19 07:36:31,4,checkout,view,60,200,1289
2024-03-22 17:56:42,17,product_page,submit,98,200,1565
2024-03-15 16:27:56,12,profile,view,169,404,7965
2024-03-17 16:01:35,1,search,click,163,500,6317
2024-03-26 04:05:05,6,profile,click,8,500,9248
2024-03-24 16:52:02,18,profile,submit,35,200,7108
2024-03-20 11:21:37,13,home,click,168,500,3967
2024-03-24 08:24:16,14,home,submit,92,500,4790
2024-03-16 15:15:52,18,home,view,45,404,8328
2024-03-15 10:04:19,19,search,click,78,200,2683
2024-03-22 08:04:59,13,search,submit,153,404,6835
2024-03-15 03:22:57,10,product_page,view,117,200,3647
2024-03-20 23:23:23,20,checkout,submit,53,404,2824
2024-03-15 11:14:10,17,product_page,click,54,500,2201
2024-03-16 01:42:21,5,product_page,view,51,404,2999
2024-03-25 04:03:52,15,search,click,8,500,9743
2024-03-18 17:59:41,18,checkout,view,124,500,9010
2024-03-25 08:04:32,9,checkout,view,102,404,1507
2024-03-18 17:55:22,20,product_page,submit,99,200,6964
2024-03-18 14:55:17,14,home,click,46,404,4168
2024-03-19 18:32:05,12,checkout,click,31,404,5482
2024-03-23 20:04:55,20,home,click,55,404,2522
2024-03-24 13:44:44,18,search,submit,52,200,5680
2024-03-26 04:50:15,15,checkout,click,172,404,1652
2024-03-25 13:49:33,2,search,click,111,404,3530
2024-03-19 15:51:35,1,product_page,click,57,200,3080
2024-03-13 02:25:54,10,product_page,submit,41,500,7519
2024-03-22 11:20:52,8,home,click,22,404,3196
2024-03-15 02:13:46,1,checkout,view,92,500,6734
2024-03-22 11:07:54,2,home,submit,68,500,7190
2024-03-24 01:52:25,11,checkout,click,10,200,2023
2024-03-26 00:28:30,15,search,click,81,404,2632
2024-03-16 01:49:25,5,home,submit,85,200,4440
2024-03-21 15:49:16,16,checkout,submit,138,200,7236
2024-03-25 19:38:48,17,profile,submit,98,500,6685
2024-03-23 14:15:28,10,product_page,click,74,404,7084
2024-03-13 14:40:24,20,search,click,166,500,8233
2024-03-17 03:30:26,2,profile,click,113,200,5711
2024-03-21 06:37:30,16,search,click,94,404,8950
2024-03-23 05:53:38,17,checkout,submit,10,200,8964
2024-03-19 02:22:41,11,search,click,153,200,1151
2024-03-22 11:18:28,9,search,submit,43,404,6744
2024-03-16 14:43:10,5,search,view,177,500,5009
2024-03-24 11:09:15,9,profile,view,13,200,8663
2024-03-14 04:18:57,6,profile,click,34,404,6607
2024-03-14 22:12:45,7,home,view,173,500,2255
2024-03-21 00:34:09,15,checkout,click,65,200,8586
2024-03-12 18:05:38,5,home,view,81,404,6704
2024-03-18 07:41:46,17,profile,click,110,500,9678
2024-03-18 00:37:43,1,checkout,view,168,404,1919
2024-03-23 13:19:37,18,search,submit,22,404,7330
2024-03-23 23:36:20,5,product_page,click,3,500,8813
2024-03-21 07:39:35,10,search,click,21,200,1361
2024-03-20 19:29:26,7,checkout,click,150,500,4813
2024-03-19 16:04:09,7,profile,click,16,200,4066
2024-03-12 19:01:50,15,product_page,submit,157,404,9037
2024-03-16 02:08:32,4,home,click,86,404,7774
2024-03-17 17:16:56,5,search,view,56,200,3330
2024-03-25 19:09:09,3,checkout,click,160,500,1887
2024-03-14 04:25:33,10,profile,click,26,404,1362
2024-03-19 21:38:04,17,checkout,submit,70,200,1366
2024-03-14 14:45:25,20,product_page,view,92,200,9715
2024-03-26 02:14:34,2,checkout,click,114,500,4780
2024-03-13 00:30:10,6,search,click,139,404,3387
2024-03-14 02:17:45,20,home,click,77,200,2035
2024-03-24 00:07:44,19,search,click,155,500,6280
2024-03-25 09:30:14,18,product_page,submit,95,500,1445
2024-03-26 00:08:53,12,search,view,121,200,7572
2024-03-25 19:18:27,8,product_page,click,33,200,4044
2024-03-22 23:13:45,16,home,view,102,200,4100
2024-03-21 23:45:12,11,search,click,69,404,9079
2024-03-15 14:40:05,4,search,submit,154,404,4475
2024-03-17 23:56:35,14,home,submit,122,500,3349
2024-03-14 21:53:08,9,profile,submit,161,200,9739
2024-03-15 08:38:45,16,search,view,154,500,4462
2024-03-12 17:24:38,15,product_page,click,16,404,3581
2024-03-17 14:03:00,8,product_page,click,117,200,7459
2024-03-19 22:22:10,10,search,submit,53,404,7995
2024-03-25 01:38:28,11,checkout,view,69,200,5301
2024-03-13 09:17:55,12,profile,click,138,404,6757
2024-03-14 04:00:33,9,home,submit,173,404,7139
2024-03-13 14:20:43,20,checkout,view,68,404,1736
2024-03-17 07:59:18,11,checkout,submit,107,500,5862
2024-03-16 07:45:17,12,product_page,view,51,200,2148
2024-03-17 09:44:38,7,home,click,101,500,1347
2024-03-16 14:55:33,10,checkout,view,116,404,7360
2024-03-16 02:12:50,17,product_page,view,72,404,4968
2024-03-25 23:05:47,16,home,submit,164,500,7201
2024-03-17 14:36:55,17,search,submit,90,500,6872
2024-03-22 08:40:17,2,profile,view,45,500,6005
2024-03-22 11:46:50,4,search,view,166,500,5916
2024-03-16 02:23:37,18,search,submit,148,404,5410
2024-03-16 03:15:34,8,home,view,133,404,2341
2024-03-20 13:33:18,3,checkout,view,2,200,7477
2024-03-20 20:43:30,13,search,click,136,404,5929
2024-03-13 05:29:01,7,home,submit,145,404,2354
2024-03-18 01:13:54,12,home,submit,113,404,7040
2024-03-19 14:21:45,3,home,click,64,500,4983
2024-03-23 14:53:39,2,product_page,click,147,500,5145
2024-03-22 19:46:04,12,search,click,78,404,1435
2024-03-17 14:17:15,14,search,submit,143,200,8656
2024-03-15 19:52:36,20,product_page,submit,78,200,9294
2024-03-21 19:45:49,14,home,view,66,500,2094
2024-03-24 03:37:43,8,home,click,136,500,9057
2024-03-23 11:43:28,12,product_page,view,97,500,7791
2024-03-18 06:08:55,20,checkout,click,161,200,7311
2024-03-18 18:53:16,3,home,click,88,500,1477
2024-03-19 12:25:22,15,checkout,submit,131,500,9738
2024-03-25 09:27:05,20,search,click,112,200,6122
2024-03-22 05:24:18,13,product_page,view,34,404,7298
2024-03-14 07:24:01,19,product_page,view,150,500,5348
2024-03-13 13:58:25,2,search,view,41,500,9513
2024-03-15 22:48:04,8,home,submit,35,500,6766
2024-03-16 21:28:21,5,checkout,view,123,404,3625
