Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-15 03:09:14,12,home,submit,83,200,4298
2024-03-18 17:32:52,1,checkout,submit,59,404,7956
2024-03-26 07:47:19,4,checkout,submit,23,404,2526
2024-03-13 09:52:32,5,search,view,6,500,8745
2024-03-24 12:44:45,6,profile,submit,102,200,8598
2024-03-19 12:05:16,12,profile,view,163,500,4088
2024-03-16 05:42:05,14,profile,submit,48,500,4008
2024-03-19 04:21:40,2,search,view,50,404,4986
2024-03-18 10:00:55,15,search,click,83,404,9771
2024-03-24 12:43:21,13,checkout,submit,92,500,8185
2024-03-15 01:35:40,3,search,click,169,500,6855
2024-03-14 21:30:26,11,home,submit,23,404,6905
2024-03-25 05:06:39,10,profile,click,111,500,7730
2024-03-18 06:08:11,6,search,submit,168,500,5846
2024-03-13 03:05:41,5,product_page,view,7,200,8762
2024-03-20 20:17:23,7,product_page,click,85,500,5592
2024-03-14 17:12:14,16,search,view,151,404,8023
2024-03-18 18:27:25,3,search,submit,125,200,2646
2024-03-25 14:22:42,17,product_page,click,86,500,9513
2024-03-21 17:17:51,1,checkout,submit,37,404,8297
2024-03-14 12:01:38,2,search,view,111,404,2316
2024-03-14 10:47:11,2,checkout,submit,162,200,4360
2024-03-14 13:07:15,12,search,submit,125,500,3125
2024-03-22 14:09:50,13,checkout,submit,152,200,4836
2024-03-21 06:57:40,17,home,submit,102,200,7908
2024-03-21 07:00:16,3,profile,view,133,200,4626
2024-03-19 05:55:21,20,checkout,view,106,500,8618
2024-03-12 18:12:36,18,search,view,72,200,7264
2024-03-13 22:19:23,9,product_page,view,87,200,9005
2024-03-18 17:20:53,16,product_page,click,116,500,4867
2024-03-22 21:05:52,1,home,click,154,200,4522
2024-03-17 07:03:06,9,search,view,36,200,9150
2024-03-15 10:45:26,8,profile,click,8,500,6861
2024-03-17 19:46:24,12,profile,view,156,500,5966
2024-03-19 18:07:36,15,product_page,click,28,500,6139
2024-03-24 17:14:29,19,home,click,101,500,4204
2024-03-21 21:51:13,1,profile,view,179,404,9943
2024-03-17 02:12:32,1,home,view,3,500,6884
2024-03-13 01:02:33,13,checkout,click,120,404,1814
2024-03-22 16:23:04,18,product_page,submit,39,500,9549
2024-03-14 01:25:50,2,checkout,view,42,200,6388
2024-03-14 22:34:34,1,search,click,80,404,3541
2024-03-24 18:09:00,5,product_page,click,156,500,9309
2024-03-19 11:02:32,10,home,click,57,404,1080
2024-03-22 05:26:29,7,checkout,view,137,500,6765
2024-03-13 09:25:06,19,checkout,submit,113,500,7472
2024-03-13 19:04:01,10,checkout,submit,37,404,3142
2024-03-26 04:20:47,2,search,click,63,200,1095
2024-03-19 06:47:09,4,search,click,136,200,8138
2024-03-18 22:47:45,12,home,click,171,200,3391
2024-03-25 09:37:21,9,home,submit,105,200,4493
2024-03-22 01:05:05,15,product_page,view,173,500,7902
2024-03-20 17:28:44,18,product_page,submit,139,404,6625
2024-03-15 01:29:32,9,profile,view,107,404,7861
2024-03-26 02:43:48,1,profile,view,13,404,1559
2024-03-23 09:13:10,13,home,view,76,404,6837
2024-03-17 12:36:02,9,home,view,126,200,7469
2024-03-12 12:38:57,8,product_page,click,65,500,2848
2024-03-26 04:15:19,19,search,submit,24,200,9209
2024-03-23 23:06:49,20,search,click,176,500,1671
2024-03-24 23:11:37,5,profile,submit,140,200,6686
2024-03-24 15:04:54,13,checkout,submit,26,500,9719
2024-03-25 01:12:58,15,profile,click,70,200,6950
2024-03-17 19:43:28,20,search,view,132,200,9319
2024-03-23 13:44:17,14,profile,view,156,404,8125
2024-03-19 06:33:24,2,profile,click,116,200,2059
2024-03-13 15:54:36,17,home,view,38,500,3986
2024-03-18 09:26:15,4,profile,submit,43,404,5923
2024-03-26 03:17:46,6,profile,view,121,200,8458
2024-03-17 06:06:31,8,product_page,view,172,200,8856
2024-03-14 20:09:46,11,home,submit,23,200,7801
2024-03-26 11:13:24,4,checkout,view,180,404,5377
2024-03-15 13:59:08,7,home,click,90,404,8022
2024-03-12 17:17:33,17,product_page,click,29,500,4003
2024-03-19 02:42:51,11,profile,click,27,200,5382
2024-03-18 03:41:11,12,home,view,24,200,9365
2024-03-20 07:54:33,18,product_page,view,17,200,9416
2024-03-18 00:02:00,6,profile,view,2,404,4136
2024-03-16 11:46:50,5,search,submit,92,200,3607
2024-03-22 11:10:57,5,search,submit,120,200,3298
2024-03-24 07:18:07,10,profile,click,162,500,6118
2024-03-13 01:17:54,10,checkout,view,76,404,7590
2024-03-13 06:55:35,18,home,click,88,200,3150
2024-03-23 17:22:42,7,profile,click,160,200,4775
2024-03-25 02:30:47,2,checkout,submit,40,500,9526
2024-03-25 14:13:18,15,checkout,submit,82,500,5547
2024-03-22 16:31:16,15,product_page,view,143,500,6918
2024-03-15 13:08:17,16,home,submit,131,404,8009
2024-03-14 06:41:50,12,profile,view,147,200,9835
2024-03-15 22:41:35,9,checkout,submit,121,404,5629
2024-03-22 00:56:49,16,checkout,view,175,500,7949
2024-03-24 18:22:12,7,product_page,submit,8,404,5450
2024-03-15 06:08:46,19,search,click,163,500,1069
2024-03-12 16:06:38,12,checkout,submit,57,500,9797
2024-03-22 02:27:24,5,product_page,view,22,500,7598
2024-03-21 04:45:28,11,profile,view,158,500,4600
2024-03-14 21:01:53,16,profile,click,19,404,6215
2024-03-25 04:18:39,13,checkout,click,32,500,5227
2024-03-13 09:46:38,15,checkout,click,159,200,4519
2024-03-15 04:21:46,1,product_page,click,63,404,5500
2024-03-16 00:20:38,15,checkout,submit,47,404,4723
2024-03-19 02:48:54,7,profile,submit,68,200,5610
2024-03-21 05:58:50,10,search,submit,176,404,8308
2024-03-13 20:43:00,10,checkout,view,54,500,6135
2024-03-12 17:52:34,13,product_page,click,72,200,7539
2024-03-18 23:03:35,8,home,click,58,200,4397
2024-03-23 14:47:55,19,product_page,submit,155,500,2508
2024-03-16 16:11:06,18,home,click,177,500,9316
2024-03-14 21:52:14,11,home,click,153,500,8296
2024-03-18 13:37:30,17,search,view,136,500,5566
2024-03-22 07:23:13,16,home,view,39,500,1586
2024-03-25 09:09:31,17,search,submit,73,200,8497
2024-03-23 11:20:44,6,profile,click,2,500,2000
2024-03-25 15:15:52,5,home,submit,103,404,3560
2024-03-21 10:13:37,9,profile,click,121,200,5347
2024-03-20 08:43:43,11,home,click,139,200,5484
2024-03-14 23:54:47,17,checkout,view,2,404,2108
2024-03-24 05:19:51,8,home,view,60,500,5649
2024-03-22 08:02:22,5,home,click,84,404,1999
2024-03-18 08:23:29,1,product_page,click,151,500,1379
2024-03-18 05:59:10,19,checkout,click,170,500,3564
2024-03-15 13:13:50,6,search,view,175,500,9982
2024-03-21 16:35:40,17,home,click,39,404,4218
2024-03-20 15:45:01,10,search,view,39,500,8340
2024-03-23 06:16:40,8,profile,click,8,500,6783
2024-03-25 21:38:39,5,product_page,view,69,404,8111
2024-03-22 04:55:54,4,product_page,click,179,500,4514
2024-03-15 05:09:09,19,product_page,submit,140,404,7595
2024-03-20 16:31:19,12,product_page,click,12,404,5484
2024-03-22 04:34:59,5,product_page,click,148,200,6722
2024-03-26 09:29:28,20,checkout,view,101,500,4343
2024-03-25 00:27:10,6,checkout,click,96,500,5306
2024-03-14 16:52:44,2,profile,click,4,404,1891
2024-03-14 22:37:34,13,profile,view,86,404,6258
2024-03-23 19:13:16,3,profile,click,54,200,5272
2024-03-16 18:15:36,16,product_page,view,176,200,3532
2024-03-23 04:23:39,4,product_page,view,19,200,5164
2024-03-13 08:00:59,4,profile,submit,134,500,7866
2024-03-21 00:48:29,10,home,submit,5,500,7249
2024-03-14 09:27:31,4,search,view,38,500,5431
2024-03-19 03:53:30,9,product_page,submit,55,500,3355
2024-03-17 09:00:44,19,checkout,click,135,404,2275
2024-03-21 18:57:03,5,home,click,73,404,3653
2024-03-24 13:12:23,13,profile,view,89,500,7042
2024-03-19 04:18:31,12,product_page,click,146,500,2938
2024-03-14 20:21:55,13,search,click,98,200,7807
2024-03-16 15:36:05,5,product_page,view,118,404,3049
2024-03-12 21:26:50,17,product_page,click,115,404,4816
2024-03-17 04:46:38,12,home,submit,35,500,9455
2024-03-21 06:23:47,6,profile,view,92,500,1715
2024-03-17 18:45:53,14,checkout,view,154,200,6150
2024-03-19 18:30:47,7,product_page,view,110,200,6170
2024-03-15 11:55:46,19,home,click,158,500,4295
2024-03-22 22:35:17,9,product_page,view,133,500,4127
2024-03-25 17:40:27,10,product_page,click,128,500,2875
2024-03-23 18:39:10,6,product_page,click,45,500,7903
2024-03-23 00:28:40,19,profile,view,55,500,8298
2024-03-12 19:17:34,18,profile,click,128,404,8650
2024-03-16 06:37:16,5,home,click,15,200,3936
2024-03-18 11:13:29,4,home,click,144,500,4376
2024-03-24 06:26:41,11,search,click,13,200,1214
2024-03-21 04:06:06,10,profile,click,120,500,2783
2024-03-17 05:33:26,19,product_page,view,96,500,9720
2024-03-22 03:58:15,6,home,click,62,200,2671
2024-03-25 21:14:31,14,checkout,submit,153,404,9748
2024-03-16 18:48:53,17,product_page,submit,9,200,9075
2024-03-26 06:12:13,10,home,view,129,404,6436
2024-03-20 13:19:11,5,search,view,14,500,1810
2024-03-14 00:55:37,7,profile,click,60,500,5771
2024-03-20 23:00:22,11,home,submit,75,500,6818
2024-03-18 13:54:48,8,search,submit,46,200,8170
2024-03-17 07:35:25,17,search,view,53,200,5270
2024-03-12 21:52:34,10,profile,click,33,500,4783
2024-03-20 06:44:28,5,product_page,submit,118,500,3824
2024-03-23 04:06:41,5,profile,submit,103,200,6995
2024-03-23 13:31:27,7,home,submit,68,200,3262
2024-03-20 12:46:29,17,search,click,55,500,4256
2024-03-19 01:59:08,17,profile,submit,132,200,5917
2024-03-17 15:50:37,4,product_page,click,32,404,2994
2024-03-17 08:13:24,4,home,view,79,404,3782
2024-03-25 17:48:52,4,product_page,view,25,500,1450
2024-03-18 07:55:46,13,profile,click,175,500,6790
2024-03-25 09:59:00,19,checkout,view,63,404,3953
2024-03-18 17:33:15,12,profile,click,69,404,6907
2024-03-19 13:46:33,8,search,click,92,200,8407
2024-03-20 08:26:02,15,profile,click,104,404,1306
2024-03-21 13:07:15,6,profile,submit,98,200,1011
2024-03-16 00:04:27,19,search,view,89,404,6280
2024-03-14 23:31:52,20,product_page,click,19,404,4083
2024-03-22 14:14:39,14,product_page,click,29,200,1380
2024-03-15 23:01:51,3,product_page,submit,86,200,8595
2024-03-19 00:25:07,4,home,click,170,404,3508
2024-03-19 14:43:32,11,checkout,view,180,500,1388
2024-03-23 23:15:15,11,profile,submit,54,200,9514
2024-03-26 10:09:49,6,search,submit,161,404,3598
2024-03-22 12:59:07,15,home,submit,93,200,6605
2024-03-17 09:27:30,18,checkout,view,178,404,8292
2024-03-19 19:48:00,13,profile,submit,157,200,9306
2024-03-23 15:49:49,3,profile,click,67,404,4221
2024-03-15 14:31:00,3,home,submit,22,404,7139
2024-03-21 06:18:45,15,checkout,submit,121,500,1536
2024-03-18 04:48:03,3,search,submit,160,404,8907
2024-03-21 05:09:21,6,profile,submit,75,404,1887
2024-03-20 12:58:30,15,profile,view,94,404,1303
2024-03-25 20:19:01,10,product_page,view,153,404,4890
2024-03-22 15:27:17,15,product_page,view,93,404,8236
2024-03-23 17:48:14,12,product_page,submit,38,404,1748
2024-03-24 08:10:45,18,checkout,submit,152,500,7493
2024-03-25 23:27:57,7,product_page,submit,143,404,8927
2024-03-14 11:52:46,5,profile,submit,85,500,4652
2024-03-15 01:33:18,9,product_page,click,16,200,2825
2024-03-23 15:39:16,13,home,submit,162,500,5730
2024-03-16 18:51:46,7,profile,view,75,404,8190
2024-03-23 06:37:42,13,search,click,145,500,5570
2024-03-17 15:29:03,18,profile,click,8,404,1323
2024-03-23 08:54:07,12,search,click,142,200,2836
2024-03-15 04:56:06,11,search,click,57,200,6555
2024-03-18 19:43:52,7,home,click,140,500,4793
2024-03-20 22:57:56,2,checkout,submit,80,500,2738
2024-03-15 19:42:05,10,checkout,click,176,500,5685
2024-03-25 00:09:14,4,checkout,submit,11,200,2932
2024-03-25 08:13:38,3,product_page,submit,73,404,5907
2024-03-22 23:03:40,9,profile,submit,21,200,9874
2024-03-17 03:51:04,18,product_page,submit,55,200,6518
2024-03-12 22:10:59,13,checkout,view,51,404,9833
2024-03-17 22:41:07,8,profile,view,128,404,8256
2024-03-12 16:40:24,16,checkout,click,127,500,5050
2024-03-21 14:43:13,16,profile,view,42,200,1969
2024-03-17 13:30:08,11,home,click,121,500,3123
2024-03-16 23:38:10,1,product_page,view,85,200,5126
2024-03-20 17:34:48,20,home,click,30,500,5244
2024-03-26 03:32:10,17,search,submit,132,500,7539
2024-03-13 14:50:38,9,home,click,10,200,6761
2024-03-16 08:47:12,2,search,view,173,200,2492
2024-03-14 13:40:30,16,profile,click,146,404,8864
2024-03-20 17:02:44,12,product_page,submit,128,404,4897
2024-03-15 08:19:46,8,checkout,click,143,200,2531
2024-03-23 03:35:16,5,home,submit,3,404,9209
2024-03-19 09:31:03,3,profile,click,90,404,6843
2024-03-23 04:04:46,12,profile,submit,111,404,3929
2024-03-22 01:15:09,13,checkout,click,12,404,8140
2024-03-14 23:17:30,20,home,view,147,404,3843
2024-03-24 04:23:18,11,search,submit,66,200,7702
2024-03-19 14:48:27,9,profile,view,146,404,7468
2024-03-25 07:58:45,14,search,submit,152,404,1800
2024-03-21 14:24:25,7,search,click,77,500,6075
2024-03-14 19:16:26,18,home,view,124,404,7821
2024-03-13 21:40:24,12,home,click,139,200,7766
2024-03-20 00:03:03,5,product_page,view,62,200,1410
2024-03-20 03:58:33,13,checkout,view,55,404,7106
2024-03-22 04:22:59,13,search,click,88,404,5938
2024-03-19 15:25:28,13,profile,submit,30,200,6882
2024-03-19 21:43:24,3,checkout,click,41,200,6725
2024-03-24 19:53:17,16,profile,submit,172,200,8168
2024-03-17 03:48:44,11,home,view,121,200,5255
2024-03-17 03:35:35,19,search,view,161,200,1712
2024-03-22 06:23:22,15,checkout,view,155,500,9958
2024-03-16 21:37:32,16,search,view,55,500,4369
2024-03-23 17:12:45,16,checkout,click,61,404,4104
2024-03-17 18:17:11,5,profile,submit,12,500,4768
2024-03-18 21:36:39,15,home,click,29,200,7104
2024-03-22 10:44:43,15,profile,submit,27,500,1539
2024-03-24 17:28:43,3,product_page,view,116,404,5216
2024-03-17 22:46:03,8,home,submit,131,500,2619
2024-03-21 02:05:42,10,product_page,click,101,200,6735
2024-03-21 08:32:32,12,profile,view,34,500,5177
2024-03-19 22:14:26,8,home,submit,179,200,9148
2024-03-12 19:00:23,6,search,click,17,200,9215
2024-03-21 05:01:25,14,search,submit,38,200,3057
2024-03-12 19:42:35,2,search,submit,159,404,3640
2024-03-19 06:36:38,3,product_page,submit,62,404,8752
2024-03-24 20:38:49,3,product_page,view,113,200,3612
2024-03-15 03:00:08,3,profile,submit,56,200,2144
2024-03-20 10:27:47,16,product_page,submit,133,404,3495
2024-03-25 04:26:18,15,home,click,110,200,8638
2024-03-16 06:37:14,16,profile,submit,151,200,8387
2024-03-26 08:24:06,6,checkout,submit,38,200,4349
2024-03-19 18:58:36,17,checkout,click,39,200,9493
2024-03-25 10:00:47,13,checkout,view,61,404,8126
2024-03-16 07:01:41,6,product_page,submit,73,500,6537
2024-03-25 05:55:02,13,product_page,click,2,200,1795
2024-03-13 11:07:48,9,product_page,submit,131,500,3829
2024-03-16 22:11:35,8,profile,view,139,500,8968
2024-03-20 14:33:35,3,search,click,99,500,3560
2024-03-19 04:27:25,14,home,click,87,500,6036
2024-03-19 10:05:33,5,checkout,view,29,404,3510
2024-03-24 04:49:13,10,profile,click,55,404,4802
2024-03-19 07:06:41,9,home,view,66,404,6169
2024-03-21 21:25:07,12,search,view,29,500,3015
2024-03-23 23:09:36,14,search,submit,89,500,1955
2024-03-18 01:04:32,8,product_page,submit,116,500,9534
2024-03-19 17:13:07,20,search,view,106,404,8928
2024-03-18 21:29:47,11,product_page,click,71,404,4835
2024-03-17 03:37:58,5,profile,click,167,200,3861
2024-03-23 18:46:42,15,checkout,click,78,404,6918
2024-03-13 20:18:35,5,product_page,submit,78,404,4715
2024-03-24 08:11:08,2,home,submit,10,500,7634
2024-03-20 02:26:52,14,product_page,submit,92,500,8469
2024-03-18 19:38:05,16,profile,click,162,404,1252
2024-03-19 10:16:01,19,profile,click,31,404,7010
2024-03-18 09:15:49,20,home,submit,131,404,4036
2024-03-26 01:35:18,1,search,click,180,200,3452
2024-03-19 20:48:50,2,search,view,170,200,2827
2024-03-13 16:40:27,11,search,click,138,200,3988
2024-03-16 16:13:02,11,checkout,click,61,500,1269
2024-03-17 13:35:36,1,search,submit,32,200,8877
2024-03-17 02:00:22,15,search,submit,179,404,6775
2024-03-22 10:56:10,10,profile,click,63,404,5738
2024-03-20 19:18:31,2,search,click,1,200,1897
2024-03-19 02:52:35,3,home,click,84,404,3077
2024-03-18 22:50:00,8,checkout,submit,91,200,7380
2024-03-23 02:26:56,8,search,view,148,200,6793
2024-03-17 03:43:30,17,product_page,view,62,404,9674
2024-03-22 11:16:32,7,profile,view,72,404,3222
2024-03-25 21:51:58,11,home,submit,178,404,5547
2024-03-19 17:37:16,8,search,submit,148,200,8759
2024-03-23 13:30:17,3,product_page,submit,38,500,9978
2024-03-22 12:44:00,5,checkout,view,128,200,3434
2024-03-18 03:02:12,8,search,click,85,404,1924
2024-03-23 20:24:33,15,profile,submit,31,200,8369
2024-03-26 00:42:59,4,checkout,click,177,200,1033
2024-03-14 05:07:59,8,checkout,view,93,500,6904
2024-03-23 02:22:12,6,home,view,125,500,1081
2024-03-21 06:50:28,11,product_page,submit,62,500,1349
2024-03-24 00:09:57,6,checkout,submit,36,500,7605
2024-03-13 19:34:46,6,profile,click,137,404,7153
2024-03-20 22:32:51,16,search,view,49,200,3513
2024-03-18 02:44:02,1,search,view,6,200,7218
2024-03-24 01:50:23,19,home,view,90,404,1294
2024-03-18 00:06:13,14,checkout,click,38,500,2651
2024-03-13 12:12:35,17,search,submit,180,200,2743
2024-03-14 23:56:45,14,profile,view,82,500,2203
2024-03-20 17:06:42,18,checkout,click,89,404,9920
2024-03-18 17:07:55,1,product_page,click,11,500,4323
2024-03-16 13:55:48,20,checkout,click,65,200,3565
2024-03-19 22:12:33,7,checkout,view,121,200,3471
2024-03-12 20:13:58,10,search,view,97,500,7639
2024-03-15 02:01:56,8,profile,submit,155,200,9156
2024-03-15 13:51:17,1,search,view,88,500,3803
2024-03-13 14:03:22,20,checkout,click,108,500,5592
2024-03-13 14:29:15,2,profile,click,37,500,5002
2024-03-13 14:17:22,15,search,click,114,500,8008
2024-03-17 06:00:57,11,home,click,180,200,1310
2024-03-19 12:53:43,17,product_page,click,42,200,7441
2024-03-19 19:22:34,2,search,view,89,500,7609
2024-03-17 20:44:40,19,home,view,135,500,7601
2024-03-20 01:09:29,18,search,view,44,200,8157
2024-03-21 01:20:55,2,search,submit,122,500,3480
2024-03-24 23:48:17,10,home,view,47,500,2620
2024-03-24 19:07:23,10,checkout,click,73,404,6434
2024-03-23 00:25:27,8,profile,submit,50,404,3427
2024-03-14 22:37:24,11,checkout,click,77,404,7815
2024-03-20 20:07:05,13,checkout,submit,71,200,8438
2024-03-21 01:37:54,20,checkout,submit,146,200,8631
2024-03-14 17:38:44,8,checkout,submit,156,404,8508
2024-03-25 17:53:35,8,checkout,click,172,500,4208
2024-03-16 16:43:32,13,checkout,click,29,500,9384
2024-03-19 17:22:58,14,home,view,167,404,9591
2024-03-15 22:19:33,9,search,submit,38,404,8659
2024-03-18 10:05:00,3,checkout,view,169,500,3212
2024-03-21 03:58:34,12,search,click,15,500,2901
2024-03-24 11:53:31,16,checkout,submit,55,200,3877
2024-03-25 11:13:29,6,home,submit,125,500,5342
2024-03-17 12:23:32,8,home,view,42,404,8755
2024-03-23 01:43:37,3,checkout,submit,116,200,7264
2024-03-25 08:09:21,7,home,view,7,500,1891
2024-03-15 10:47:26,5,search,click,105,404,7259
2024-03-21 13:21:26,7,checkout,click,11,200,9461
2024-03-17 01:09:19,18,home,submit,59,404,3954
2024-03-24 17:50:23,11,product_page,submit,43,200,9106
2024-03-21 07:56:07,10,search,submit,153,500,9962
2024-03-18 07:18:08,18,search,submit,51,200,7588
2024-03-13 14:27:54,13,home,view,89,500,2085
2024-03-23 17:05:35,9,search,submit,3,404,3747
2024-03-20 11:45:12,6,home,submit,127,200,6006
2024-03-21 08:30:20,1,profile,submit,103,200,1362
2024-03-23 10:22:06,16,product_page,click,166,500,2061
2024-03-23 02:25:27,1,home,click,163,404,4767
2024-03-14 08:32:52,5,product_page,click,66,200,5171
2024-03-16 10:19:14,5,product_page,submit,18,200,7106
2024-03-21 14:44:15,7,product_page,view,160,500,6935
2024-03-23 13:22:27,5,product_page,submit,40,404,7145
2024-03-12 14:26:30,16,home,view,159,404,8385
2024-03-22 20:05:21,4,profile,click,153,200,9585
2024-03-14 06:42:55,5,profile,click,157,200,8114
2024-03-22 08:58:01,9,checkout,view,87,200,5036
2024-03-18 06:59:32,9,product_page,submit,139,404,6430
2024-03-25 02:27:21,8,home,click,25,404,9984
2024-03-25 17:40:36,5,profile,click,179,500,1746
2024-03-18 13:05:58,17,home,click,46,500,4004
2024-03-18 10:53:51,12,profile,view,8,404,1333
2024-03-12 11:52:22,2,search,submit,40,404,6494
2024-03-16 16:49:26,15,checkout,view,16,500,7528
2024-03-12 22:10:50,16,checkout,view,44,404,4193
2024-03-16 18:24:56,17,home,click,18,500,5678
2024-03-23 16:41:57,12,home,submit,100,200,9943
2024-03-14 02:27:17,2,product_page,click,142,500,9609
2024-03-20 18:21:04,15,product_page,view,90,500,3861
2024-03-18 16:07:57,5,profile,click,15,200,7759
2024-03-17 05:48:34,8,profile,click,26,500,1746
2024-03-20 00:22:42,8,checkout,click,37,200,5013
2024-03-12 17:41:18,5,search,click,23,500,5866
2024-03-16 11:04:18,3,product_page,view,51,200,1759
