Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 23:58:02,15,profile,view,157,404,8796
2024-03-15 15:05:36,17,search,view,108,500,7305
2024-03-18 18:23:20,2,profile,click,10,200,5458
2024-03-13 18:28:58,18,product_page,click,127,404,5093
2024-03-14 12:06:53,4,home,view,78,404,9928
2024-03-15 05:59:23,17,profile,view,160,404,9440
2024-03-16 14:24:23,17,search,click,49,404,3090
2024-03-18 21:22:04,11,profile,click,75,500,6464
2024-03-15 11:34:58,7,profile,view,59,200,3616
2024-03-21 02:16:41,7,product_page,click,108,404,2836
2024-03-14 01:54:44,13,home,submit,151,200,5343
2024-03-24 11:28:29,4,product_page,submit,54,404,3451
2024-03-17 11:09:34,4,search,click,76,200,3375
2024-03-21 16:44:21,10,profile,view,178,500,8452
2024-03-15 05:58:29,11,home,view,4,200,5146
2024-03-16 14:05:00,20,checkout,submit,3,404,1047
2024-03-24 06:52:43,13,home,view,24,200,4653
2024-03-25 23:13:41,16,profile,view,131,404,9317
2024-03-12 21:28:59,14,product_page,view,102,404,2956
2024-03-15 03:37:42,17,search,click,117,200,5009
2024-03-23 22:52:37,11,profile,view,82,500,7230
2024-03-24 07:44:38,1,product_page,view,39,500,6131
2024-03-20 07:33:35,13,product_page,view,74,200,2842
2024-03-25 16:28:21,17,profile,click,73,404,2097
2024-03-16 07:48:39,12,checkout,view,27,500,2937
2024-03-17 11:24:13,16,checkout,view,23,500,5908
2024-03-25 22:51:40,7,search,submit,97,500,8131
2024-03-12 23:48:31,14,home,click,95,500,9189
2024-03-20 16:42:05,7,profile,view,20,404,5152
2024-03-25 11:10:42,5,product_page,view,80,200,4470
2024-03-22 13:30:55,1,profile,view,12,200,7648
2024-03-21 04:48:02,2,profile,view,64,404,3434
2024-03-14 17:15:36,12,home,click,136,200,5478
2024-03-24 00:18:24,20,search,click,61,200,5296
2024-03-16 06:27:13,9,checkout,view,100,404,1781
2024-03-19 05:31:23,10,profile,view,17,500,2578
2024-03-22 07:48:31,6,profile,click,1,500,6357
2024-03-14 10:58:45,17,profile,view,115,200,1090
2024-03-23 13:24:56,14,profile,view,106,404,7532
2024-03-15 02:27:39,15,home,submit,132,200,7581
2024-03-16 04:48:24,15,home,view,130,200,8933
2024-03-20 21:34:43,13,product_page,view,71,404,6510
2024-03-14 03:51:55,7,search,view,81,404,5561
2024-03-20 05:13:28,19,profile,click,166,404,6907
2024-03-18 01:00:57,3,checkout,click,52,404,9976
2024-03-21 12:22:15,3,checkout,view,125,500,9279
2024-03-21 08:09:02,4,home,view,31,200,4412
2024-03-18 05:13:54,12,profile,submit,5,200,3868
2024-03-24 01:29:31,20,home,click,112,500,9745
2024-03-24 04:55:30,3,product_page,submit,76,404,4061
2024-03-24 04:00:31,15,search,submit,166,500,8474
2024-03-17 06:03:59,20,profile,click,35,200,1394
2024-03-15 18:13:23,13,checkout,click,60,404,5920
2024-03-14 03:45:03,14,home,click,89,500,5708
2024-03-23 10:03:22,17,home,submit,158,404,5815
2024-03-24 23:35:14,20,home,click,26,404,1343
2024-03-14 02:00:47,17,profile,view,94,404,8587
2024-03-16 18:14:44,18,search,submit,28,200,9116
2024-03-23 12:11:43,11,home,view,131,404,6980
2024-03-19 10:08:36,6,home,click,63,200,8754
2024-03-14 05:52:45,1,product_page,view,87,500,3803
2024-03-24 03:46:12,16,product_page,view,94,200,4799
2024-03-24 19:31:11,5,search,click,143,200,2610
2024-03-22 05:45:55,9,search,view,11,500,7575
2024-03-15 22:59:09,10,checkout,submit,87,404,3909
2024-03-16 20:05:48,20,product_page,submit,2,200,6968
2024-03-21 04:00:48,14,profile,click,123,200,6578
2024-03-15 01:14:32,16,checkout,submit,173,404,1492
2024-03-15 01:54:17,3,search,click,98,500,1742
2024-03-22 21:16:57,20,profile,click,20,500,9884
2024-03-16 02:44:53,7,checkout,click,32,404,5743
2024-03-16 22:58:25,19,product_page,click,164,200,2362
2024-03-19 22:27:19,4,home,view,16,500,9522
2024-03-20 07:58:53,20,profile,submit,5,200,2564
2024-03-23 11:31:39,16,search,view,127,200,1652
2024-03-15 12:38:08,13,checkout,click,53,200,4073
2024-03-21 06:02:46,20,checkout,click,83,500,4878
2024-03-24 04:38:27,20,home,submit,142,200,5987
2024-03-14 23:54:26,2,product_page,view,52,404,4390
2024-03-17 23:32:19,4,product_page,click,82,500,5471
2024-03-24 03:54:26,2,home,submit,45,200,3249
2024-03-15 07:05:24,18,profile,click,37,500,4588
2024-03-21 00:22:36,2,home,view,61,500,9431
2024-03-21 13:30:14,12,search,view,114,500,2296
2024-03-13 19:29:29,3,search,submit,50,404,8032
2024-03-13 20:38:05,7,home,view,11,500,6061
2024-03-12 15:14:57,1,search,submit,3,200,6252
2024-03-14 20:36:03,16,search,click,105,404,4551
2024-03-23 23:47:42,14,product_page,view,76,404,5009
2024-03-23 23:35:33,20,product_page,click,26,500,6348
2024-03-22 15:02:53,2,product_page,view,37,404,9803
2024-03-13 21:54:00,4,home,view,128,404,9051
2024-03-13 13:50:53,19,checkout,view,77,500,4767
2024-03-21 03:38:04,19,checkout,view,42,500,4224
2024-03-21 11:05:36,10,search,submit,124,200,6283
2024-03-16 16:10:41,4,home,submit,11,500,9364
2024-03-25 14:30:23,18,home,view,140,200,9183
2024-03-19 13:48:22,15,search,view,63,404,7770
2024-03-18 14:49:37,5,product_page,view,120,500,3716
2024-03-13 14:24:21,6,home,view,33,200,9296
2024-03-20 18:40:30,3,product_page,view,67,200,1318
2024-03-17 04:24:50,4,search,click,37,500,6990
2024-03-17 23:35:18,8,profile,submit,134,500,4350
2024-03-19 04:04:35,14,home,click,148,404,2903
2024-03-25 16:40:25,11,checkout,view,40,500,4426
2024-03-20 19:54:14,8,checkout,view,144,200,7958
2024-03-19 10:27:42,15,product_page,submit,40,404,7272
2024-03-15 12:04:29,16,profile,view,33,404,7046
2024-03-17 03:07:46,1,search,view,33,404,6508
2024-03-19 09:24:29,9,product_page,view,68,500,9776
2024-03-14 20:31:37,1,checkout,click,176,404,7062
2024-03-17 10:16:35,2,search,submit,163,500,7320
2024-03-15 23:18:31,17,product_page,click,2,200,8579
2024-03-12 14:04:14,17,profile,click,7,404,1310
2024-03-22 11:38:22,13,home,submit,74,200,5362
2024-03-17 12:47:52,4,product_page,submit,98,404,1164
2024-03-25 11:41:46,8,product_page,click,161,404,6614
2024-03-14 20:25:16,17,product_page,submit,68,200,2590
2024-03-18 18:33:26,16,search,submit,27,200,4588
2024-03-15 02:10:16,7,home,click,52,500,5081
2024-03-16 20:42:40,10,home,click,113,200,3482
2024-03-13 07:27:46,10,profile,view,99,404,1029
2024-03-16 21:42:53,4,search,view,70,500,1805
2024-03-15 08:45:08,20,search,view,48,200,4470
2024-03-22 16:35:10,18,profile,view,37,404,9136
2024-03-16 23:50:02,8,product_page,submit,38,500,7367
2024-03-13 01:55:00,11,product_page,click,122,404,2697
2024-03-22 03:10:03,8,home,view,87,404,2392
2024-03-25 06:34:27,17,checkout,click,55,500,4785
2024-03-17 02:52:20,19,home,submit,148,500,3138
2024-03-18 03:39:51,3,checkout,click,92,404,2266
2024-03-24 06:24:22,5,home,click,77,404,7583
2024-03-13 21:46:23,5,home,view,64,200,2460
2024-03-23 13:19:41,18,profile,submit,93,404,7453
2024-03-25 20:44:20,5,product_page,view,170,500,6996
2024-03-16 06:46:35,19,search,submit,133,500,9996
2024-03-17 07:18:10,16,search,view,141,404,4460
2024-03-20 23:15:37,15,checkout,submit,53,404,5008
2024-03-20 00:38:09,20,search,submit,55,500,4841
2024-03-15 16:06:31,2,profile,submit,16,200,8856
2024-03-19 17:07:12,6,search,submit,58,404,8551
2024-03-18 13:32:11,16,home,submit,31,500,4626
2024-03-22 08:12:39,2,checkout,submit,124,200,4930
2024-03-20 10:16:41,1,checkout,submit,165,404,5213
2024-03-23 09:26:01,11,product_page,view,28,404,6455
2024-03-21 16:04:05,12,product_page,click,168,200,2139
2024-03-18 11:32:19,7,home,submit,125,404,4209
2024-03-24 14:15:42,13,profile,view,113,500,9662
2024-03-24 19:03:23,7,profile,click,143,500,5218
2024-03-17 20:09:41,1,home,view,99,500,2644
2024-03-14 10:16:42,20,profile,click,160,500,6524
2024-03-24 08:07:30,8,home,click,34,500,3353
2024-03-15 22:07:23,13,home,click,127,500,5978
2024-03-13 17:29:36,17,home,view,2,404,4763
2024-03-19 18:35:26,2,profile,submit,67,200,6031
2024-03-26 00:51:29,11,home,click,19,500,5887
2024-03-16 12:43:56,14,profile,view,77,200,8873
2024-03-24 00:35:41,16,home,view,109,200,1773
2024-03-16 07:31:29,1,profile,submit,17,200,7926
2024-03-23 02:28:37,8,search,click,97,404,8494
2024-03-23 00:38:25,19,product_page,click,174,200,9964
2024-03-19 19:15:44,8,product_page,view,46,404,1054
2024-03-17 19:30:22,8,profile,submit,107,200,5639
2024-03-26 01:34:37,14,home,view,140,200,2570
2024-03-19 12:23:51,15,search,submit,168,404,1311
2024-03-22 17:45:31,15,search,submit,107,500,1122
2024-03-20 04:02:07,8,search,click,102,200,4120
2024-03-17 20:17:17,14,search,click,174,200,2787
2024-03-24 00:13:32,18,search,submit,8,404,5695
2024-03-14 20:57:20,10,search,submit,124,200,6345
2024-03-23 02:50:21,4,search,click,127,200,9861
2024-03-21 06:45:53,6,product_page,click,112,500,7779
2024-03-22 00:31:14,12,home,submit,81,500,2054
2024-03-22 17:52:04,1,profile,submit,162,500,4109
2024-03-20 11:11:08,9,home,submit,30,500,6195
2024-03-14 20:02:31,14,product_page,view,160,200,1675
2024-03-14 22:16:40,5,home,submit,74,404,4556
2024-03-12 15:42:18,3,search,click,71,500,3120
2024-03-16 21:43:27,1,search,click,43,404,2714
2024-03-18 08:19:16,10,profile,view,109,200,7642
2024-03-23 19:28:54,13,product_page,view,156,404,1001
2024-03-25 06:42:55,8,product_page,view,148,500,5629
2024-03-23 13:24:11,18,home,click,91,500,6703
2024-03-20 11:55:06,15,checkout,submit,177,200,3650
2024-03-23 17:51:08,19,search,click,47,500,6504
2024-03-14 05:06:30,4,search,click,80,404,5027
2024-03-17 05:59:29,2,search,submit,157,200,4477
2024-03-25 09:24:55,17,search,view,22,404,8995
2024-03-18 04:18:21,13,profile,submit,95,404,2094
2024-03-15 05:31:17,12,checkout,submit,31,500,7181
2024-03-17 08:54:44,18,product_page,view,110,404,2252
2024-03-23 23:21:26,16,profile,submit,48,200,9375
2024-03-24 08:34:42,20,search,click,10,200,9253
2024-03-25 21:12:17,17,search,submit,65,500,1750
2024-03-14 20:23:44,7,home,view,21,500,1026
2024-03-25 07:56:48,7,home,submit,167,500,3545
2024-03-17 11:28:04,13,home,submit,6,200,1305
2024-03-16 15:23:13,19,search,click,131,500,1421
2024-03-20 07:07:55,20,search,click,151,200,8575
2024-03-26 10:18:46,1,home,click,57,200,1149
2024-03-18 18:14:55,16,search,submit,92,200,3426
2024-03-17 17:05:29,7,product_page,click,132,404,2101
2024-03-14 12:48:14,17,profile,view,59,500,9692
2024-03-21 22:49:21,13,search,view,54,200,2026
2024-03-13 23:20:28,17,profile,click,77,200,3925
2024-03-12 21:17:12,11,home,click,41,404,6109
2024-03-26 01:55:01,9,profile,view,76,404,6962
2024-03-14 08:45:02,15,product_page,submit,179,404,7127
2024-03-25 05:31:09,11,checkout,submit,8,200,4324
2024-03-18 04:42:08,5,home,view,69,500,8878
2024-03-25 12:52:07,3,product_page,click,156,404,8159
2024-03-24 02:53:02,12,checkout,view,120,404,5133
2024-03-24 18:16:10,12,product_page,submit,51,404,9742
2024-03-14 12:39:56,7,home,submit,38,404,7290
2024-03-23 22:38:19,8,search,click,22,200,2514
2024-03-15 16:09:51,16,profile,view,143,500,6516
2024-03-24 21:44:53,6,home,submit,95,200,1630
2024-03-15 19:05:41,9,checkout,submit,103,500,6610
2024-03-20 19:22:48,13,checkout,submit,87,404,8290
2024-03-16 06:16:37,10,product_page,click,56,500,5253
2024-03-14 19:37:17,20,profile,submit,81,404,7888
2024-03-13 08:40:45,19,profile,click,125,200,5846
2024-03-25 17:41:36,6,search,submit,23,500,2469
2024-03-14 23:39:52,4,profile,view,158,200,2094
2024-03-14 21:54:38,19,product_page,click,65,500,4875
2024-03-16 00:30:44,15,product_page,view,99,404,2827
2024-03-13 20:37:55,1,checkout,click,107,500,7634
2024-03-15 08:38:38,4,home,view,138,500,7775
2024-03-15 00:32:37,12,checkout,view,104,404,3335
2024-03-12 21:23:47,2,profile,view,70,500,3272
2024-03-15 04:15:49,14,home,submit,48,404,6722
2024-03-22 12:02:51,10,home,click,49,500,7432
2024-03-24 06:44:17,8,checkout,submit,14,404,8210
2024-03-16 21:10:25,13,profile,submit,103,200,9757
2024-03-16 21:19:59,13,home,view,140,200,6457
2024-03-24 17:06:29,7,product_page,click,169,200,6126
2024-03-21 20:27:36,10,product_page,submit,7,500,6745
2024-03-13 22:57:08,10,home,view,85,500,6702
2024-03-19 21:24:50,5,search,submit,155,404,4113
2024-03-20 04:46:11,7,checkout,view,72,200,3296
2024-03-12 19:26:54,2,product_page,view,22,200,2269
2024-03-24 02:26:22,19,product_page,view,166,200,3147
2024-03-24 02:25:05,19,profile,click,31,200,2731
2024-03-22 15:45:07,6,profile,submit,106,404,7513
2024-03-15 10:13:28,5,home,click,112,404,5838
2024-03-23 22:07:32,10,home,click,120,404,4502
2024-03-18 12:44:23,8,home,click,66,404,8084
2024-03-14 14:30:06,2,profile,view,5,500,9678
2024-03-20 00:59:58,4,home,click,142,404,7181
2024-03-17 21:32:53,7,profile,submit,95,200,9110
2024-03-12 17:33:09,7,product_page,submit,62,500,3321
2024-03-15 08:57:20,14,profile,click,69,404,1104
2024-03-17 07:00:51,15,product_page,view,110,404,5947
2024-03-12 23:29:15,20,search,click,47,500,2335
2024-03-13 02:00:25,11,profile,view,108,200,5783
2024-03-18 10:36:58,8,product_page,view,119,200,6952
2024-03-15 18:11:54,18,home,click,14,404,4394
2024-03-20 04:04:55,19,profile,view,23,404,7821
2024-03-12 15:23:01,20,search,submit,21,404,5318
2024-03-25 03:28:47,10,search,click,112,500,9308
2024-03-24 05:37:16,3,profile,view,104,200,8960
2024-03-21 02:56:06,4,search,view,57,404,3027
2024-03-15 06:37:18,20,home,submit,75,200,3822
2024-03-13 18:20:37,8,checkout,view,43,500,3221
2024-03-16 07:45:52,5,checkout,view,50,404,3650
2024-03-24 22:01:05,16,checkout,view,175,200,9708
2024-03-24 14:27:52,7,search,view,65,500,3075
2024-03-15 15:56:53,1,search,click,161,200,6996
2024-03-24 01:27:39,14,product_page,view,113,404,7518
2024-03-23 22:27:11,15,home,view,145,404,2904
2024-03-17 13:35:26,1,home,click,175,500,6606
2024-03-21 18:51:40,5,product_page,submit,130,500,4194
2024-03-18 23:36:46,13,product_page,submit,28,200,8545
2024-03-25 07:55:02,5,profile,click,170,404,6055
2024-03-18 21:34:56,18,product_page,click,175,500,1815
2024-03-14 19:46:52,5,search,view,114,404,6068
2024-03-16 02:05:37,11,home,click,70,404,2917
2024-03-25 00:28:24,1,profile,submit,164,500,5653
2024-03-16 07:46:00,1,product_page,submit,74,500,5412
2024-03-23 03:05:53,1,profile,submit,27,500,7699
2024-03-24 02:55:42,9,profile,submit,141,200,1825
2024-03-17 23:09:17,16,search,view,160,200,9471
2024-03-18 14:30:59,6,product_page,view,3,500,7895
2024-03-15 16:36:44,14,checkout,view,41,404,6875
2024-03-24 02:19:57,7,product_page,submit,123,500,1539
2024-03-22 18:23:10,11,home,click,98,404,9078
2024-03-19 08:35:20,6,search,submit,102,500,1736
2024-03-20 23:18:06,5,search,submit,36,404,1353
2024-03-21 21:51:02,16,search,click,85,500,6234
2024-03-20 23:16:54,8,profile,view,164,500,2728
2024-03-24 16:08:03,13,checkout,click,84,404,2324
2024-03-15 00:59:11,15,home,view,140,404,7019
2024-03-13 18:35:58,1,search,view,23,500,1391
2024-03-22 21:51:34,11,product_page,click,156,200,4899
2024-03-24 20:00:34,18,search,click,88,500,6025
2024-03-25 10:08:46,6,profile,submit,22,200,6087
2024-03-19 08:42:46,15,product_page,click,175,404,4033
2024-03-25 00:30:09,19,profile,submit,71,500,1719
2024-03-22 01:55:26,10,search,submit,124,404,1145
2024-03-23 03:00:21,6,profile,view,61,404,3019
2024-03-13 17:40:15,13,search,submit,55,200,4581
2024-03-22 13:59:51,17,profile,submit,24,500,3081
2024-03-24 09:22:30,4,home,view,162,200,6386
2024-03-23 07:31:42,13,checkout,submit,15,200,1745
2024-03-17 23:43:07,4,search,view,158,404,5292
2024-03-25 09:56:24,8,profile,view,51,500,1910
2024-03-17 20:40:48,19,search,click,177,404,8924
2024-03-19 03:39:53,7,product_page,view,16,404,2915
2024-03-16 03:17:33,10,search,click,77,404,7937
2024-03-25 06:05:49,7,product_page,submit,50,404,5679
2024-03-25 16:05:56,15,product_page,view,87,200,9848
2024-03-24 12:51:04,9,home,submit,68,404,7013
2024-03-22 21:06:08,1,profile,click,108,500,4221
2024-03-25 18:14:34,5,product_page,view,128,404,1054
2024-03-23 15:19:37,16,checkout,view,117,200,8724
2024-03-23 16:44:27,6,search,click,147,200,3309
2024-03-18 06:42:30,3,home,click,121,404,9835
2024-03-21 13:51:21,3,search,click,118,500,8556
2024-03-20 11:43:35,13,home,submit,20,500,4638
2024-03-23 12:53:49,3,checkout,view,172,404,5751
2024-03-16 11:02:06,6,product_page,view,159,500,3409
2024-03-18 07:14:10,19,profile,submit,117,200,3645
2024-03-22 11:38:34,11,product_page,view,156,200,3891
2024-03-12 20:30:12,15,home,view,43,404,2247
2024-03-21 12:53:53,15,home,view,145,200,7007
2024-03-16 20:02:41,11,checkout,submit,150,500,7299
2024-03-21 11:47:33,6,search,view,14,200,5563
2024-03-14 12:34:45,18,home,click,99,404,2870
2024-03-16 16:26:02,14,profile,submit,18,200,4897
2024-03-18 09:01:04,2,checkout,submit,142,200,4848
2024-03-19 17:33:18,7,home,view,112,500,6484
2024-03-15 15:50:26,4,home,view,40,500,2631
2024-03-24 13:33:40,13,checkout,submit,127,404,5703
2024-03-25 22:18:25,18,checkout,view,88,500,5697
2024-03-13 20:50:28,7,home,click,124,500,6744
2024-03-24 20:24:13,12,search,click,69,200,3482
2024-03-14 18:11:34,2,checkout,submit,128,500,2232
2024-03-25 09:04:51,3,profile,submit,9,404,6698
2024-03-14 09:32:02,11,checkout,click,127,500,6801
2024-03-24 13:51:44,2,home,view,82,404,8655
2024-03-21 11:31:56,8,search,click,26,500,2144
2024-03-17 10:31:33,13,profile,submit,113,500,4460
2024-03-14 08:42:11,5,checkout,view,154,200,6669
2024-03-21 21:40:14,2,product_page,click,98,500,8769
2024-03-15 08:06:05,18,checkout,click,180,200,8191
2024-03-14 21:58:53,3,profile,click,64,200,4473
2024-03-25 17:52:17,9,profile,view,45,200,5595
2024-03-13 18:27:49,4,checkout,view,83,404,8399
2024-03-25 10:23:11,19,home,click,128,500,6478
2024-03-18 16:39:00,16,checkout,submit,71,200,3223
2024-03-14 18:48:44,11,profile,view,130,500,4087
2024-03-14 07:33:10,2,home,click,33,200,1397
2024-03-22 20:18:46,11,search,submit,161,200,5862
2024-03-21 21:17:05,3,checkout,click,132,200,4480
2024-03-23 20:51:06,7,checkout,submit,158,500,8276
2024-03-14 19:56:19,17,checkout,view,84,500,3721
2024-03-15 20:33:36,11,search,submit,172,500,4394
2024-03-22 14:15:23,5,product_page,click,136,200,8276
2024-03-15 14:20:14,8,search,view,77,404,3998
2024-03-20 20:47:17,8,product_page,click,82,500,5475
2024-03-14 09:37:29,11,checkout,submit,95,200,4087
2024-03-20 05:00:09,7,checkout,submit,156,404,9051
2024-03-15 11:59:22,6,product_page,submit,131,200,4422
2024-03-16 16:12:15,11,search,submit,25,500,8425
2024-03-16 08:40:22,7,home,submit,47,500,2054
2024-03-15 08:26:01,7,search,submit,161,404,7352
2024-03-16 01:18:17,8,search,click,131,200,2860
2024-03-25 19:14:34,14,profile,submit,39,200,5970
2024-03-21 22:49:35,16,profile,submit,122,500,6634
2024-03-19 13:09:31,3,search,submit,132,500,7002
2024-03-13 20:25:05,9,profile,view,72,500,4990
2024-03-23 23:35:49,14,checkout,view,24,404,5488
2024-03-15 23:27:59,3,home,view,19,500,8829
2024-03-14 19:13:38,18,profile,view,146,500,3260
2024-03-18 09:39:59,17,checkout,submit,97,200,9510
2024-03-15 01:50:03,7,home,click,132,500,6087
2024-03-18 15:12:29,2,product_page,submit,46,500,1369
2024-03-24 05:01:55,2,home,submit,166,500,6579
2024-03-16 02:40:57,11,checkout,click,8,500,8195
2024-03-25 16:01:48,17,profile,click,97,500,5551
2024-03-19 05:33:20,19,home,click,23,500,4163
2024-03-20 12:16:55,17,search,submit,72,200,2409
2024-03-25 08:55:30,18,product_page,view,2,500,5549
2024-03-24 14:50:48,5,search,click,116,200,2658
2024-03-14 13:00:30,14,home,submit,45,404,8354
2024-03-15 17:42:00,4,product_page,submit,97,500,3276
2024-03-17 21:31:04,18,profile,view,115,200,9416
2024-03-12 19:07:57,1,home,view,17,500,1725
2024-03-22 23:00:24,8,home,view,4,200,1217
2024-03-21 05:52:29,10,profile,submit,128,404,6522
2024-03-13 14:07:23,16,search,submit,53,500,9306
2024-03-13 09:57:35,9,search,view,135,404,3961
2024-03-25 19:24:43,14,product_page,view,9,500,8958
2024-03-18 22:08:58,8,checkout,click,46,200,5858
2024-03-20 12:59:10,13,search,view,157,200,9524
2024-03-23 18:57:42,18,checkout,submit,116,404,1643
2024-03-12 21:14:29,5,search,click,28,404,7699
2024-03-22 10:18:32,13,product_page,submit,6,200,4285
2024-03-22 11:56:20,13,product_page,click,166,500,4498
2024-03-25 10:41:25,19,profile,view,118,404,8729
2024-03-21 20:05:56,18,home,view,40,404,7165
2024-03-18 08:19:24,9,checkout,submit,54,404,2015
2024-03-19 01:39:39,9,search,click,61,500,2979
