Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 00:16:35,3,search,view,30,200,3743
2024-03-21 02:46:50,16,home,submit,85,404,3728
2024-03-20 03:10:23,10,checkout,view,176,500,9736
2024-03-23 03:41:53,8,checkout,view,97,200,6201
2024-03-19 07:45:47,4,search,submit,46,404,7918
2024-03-18 18:17:55,9,search,click,69,500,8172
2024-03-20 22:04:58,14,profile,view,109,500,6988
2024-03-18 19:41:03,17,product_page,view,113,500,5432
2024-03-17 07:15:56,18,profile,click,156,500,9778
2024-03-19 07:34:30,14,product_page,submit,152,404,6536
2024-03-20 09:26:07,19,checkout,click,129,404,9548
2024-03-22 17:24:44,4,search,click,26,200,1760
2024-03-24 09:27:15,9,product_page,view,17,404,6778
2024-03-25 02:19:35,1,product_page,submit,172,500,4192
2024-03-19 14:58:48,19,home,click,123,200,1454
2024-03-17 01:10:08,2,home,submit,102,500,7165
2024-03-17 19:05:23,12,home,view,52,200,1918
2024-03-13 23:57:56,6,product_page,view,27,200,8848
2024-03-22 12:48:11,1,product_page,view,113,200,5990
2024-03-22 06:25:31,9,profile,click,67,500,9881
2024-03-22 04:16:41,4,search,view,95,404,8237
2024-03-18 04:55:12,10,home,view,39,200,3436
2024-03-22 18:49:18,19,checkout,click,67,500,8476
2024-03-19 04:33:50,19,home,click,109,500,8663
2024-03-23 16:35:24,15,checkout,click,127,404,9382
2024-03-22 09:32:08,18,search,view,103,200,1230
2024-03-26 03:30:52,12,profile,submit,16,404,7757
2024-03-15 16:19:35,11,product_page,submit,143,200,5065
2024-03-20 20:18:58,20,product_page,submit,117,404,1477
2024-03-14 20:54:15,17,product_page,submit,70,200,8360
2024-03-17 05:27:22,8,home,view,28,500,6424
2024-03-17 12:53:02,7,checkout,view,96,500,6072
2024-03-19 19:59:14,13,search,click,67,404,5522
2024-03-14 04:10:22,6,profile,submit,72,200,2368
2024-03-25 06:47:50,6,search,view,138,500,4427
2024-03-24 21:57:30,19,checkout,click,143,404,8176
2024-03-15 04:48:15,15,search,submit,84,200,6784
2024-03-14 15:41:12,15,home,view,31,404,7836
2024-03-19 09:55:32,8,profile,click,55,200,4725
2024-03-24 14:51:52,17,home,view,122,404,8216
2024-03-20 18:14:15,20,home,click,174,200,1786
2024-03-16 19:43:49,8,checkout,submit,9,500,5017
2024-03-26 10:39:21,15,product_page,submit,104,200,1325
2024-03-19 10:17:23,11,home,click,9,404,7482
2024-03-15 22:21:55,18,product_page,click,88,200,3415
2024-03-20 23:28:38,20,product_page,view,108,404,4842
2024-03-22 19:19:01,7,checkout,view,74,404,9238
2024-03-23 21:49:19,10,profile,submit,144,500,3923
2024-03-12 19:31:06,11,home,click,15,404,2302
2024-03-17 05:05:54,12,search,view,10,200,4348
2024-03-22 11:23:24,1,home,submit,65,404,8720
2024-03-12 18:35:44,19,profile,submit,161,200,2222
2024-03-17 00:44:03,5,profile,click,80,500,5534
2024-03-20 04:36:34,9,profile,submit,173,404,2349
2024-03-18 05:50:53,1,search,view,55,404,4488
2024-03-25 15:30:57,18,product_page,submit,57,200,3240
2024-03-17 14:32:58,11,checkout,click,68,200,2742
2024-03-24 19:22:44,6,search,click,3,200,1181
2024-03-15 05:05:59,5,search,click,129,404,8198
2024-03-15 19:20:53,17,checkout,view,106,200,8101
2024-03-16 02:08:38,13,product_page,submit,45,500,9835
2024-03-19 13:27:46,16,checkout,view,118,500,2677
2024-03-19 01:02:49,17,product_page,view,22,200,7747
2024-03-19 07:59:06,3,search,click,19,200,6124
2024-03-20 21:48:33,16,product_page,submit,108,200,6827
2024-03-15 00:17:24,8,profile,submit,152,200,7607
2024-03-14 15:08:11,9,profile,submit,108,200,3548
2024-03-16 05:20:45,9,profile,submit,86,200,2713
2024-03-18 03:43:47,18,product_page,click,141,500,6760
2024-03-20 21:50:44,10,checkout,click,164,200,9487
2024-03-13 07:32:14,6,product_page,view,82,200,2521
2024-03-22 16:23:21,14,profile,click,152,404,6775
2024-03-25 06:40:19,12,product_page,click,33,404,5466
2024-03-20 13:04:40,8,home,submit,99,200,1324
2024-03-26 03:43:18,2,checkout,click,57,200,9952
2024-03-25 02:53:56,1,product_page,click,99,200,7915
2024-03-13 13:53:17,7,product_page,submit,114,200,1723
2024-03-21 16:25:32,15,product_page,view,150,404,7873
2024-03-14 05:16:11,1,product_page,submit,133,200,1529
2024-03-15 07:49:16,2,home,click,176,404,6138
2024-03-12 21:00:24,12,profile,view,129,200,3302
2024-03-21 16:26:01,13,home,click,89,500,1324
2024-03-14 18:26:16,13,home,view,149,404,8341
2024-03-19 23:58:06,14,profile,view,35,500,5031
2024-03-20 02:12:51,15,profile,click,101,404,9152
2024-03-22 20:09:45,2,profile,submit,98,404,6217
2024-03-15 17:15:52,1,home,view,20,200,7204
2024-03-21 20:44:03,5,search,click,135,404,1879
2024-03-24 17:46:10,6,profile,click,141,500,5023
2024-03-15 12:55:38,13,home,view,140,404,3753
2024-03-25 19:57:43,8,product_page,click,74,404,8380
2024-03-23 00:50:55,20,home,view,104,404,8806
2024-03-18 12:32:44,10,home,submit,19,200,6900
2024-03-17 22:42:29,8,search,click,53,500,6914
2024-03-24 17:44:29,8,home,click,103,500,3725
2024-03-23 02:42:25,18,checkout,submit,163,500,5655
2024-03-13 06:42:40,15,product_page,click,44,500,4785
2024-03-22 07:16:13,14,product_page,submit,154,404,2427
2024-03-16 18:15:01,19,checkout,view,34,404,4697
2024-03-22 17:12:50,4,search,view,23,404,4322
2024-03-22 04:09:43,4,product_page,click,7,200,1062
2024-03-15 21:26:25,14,profile,click,20,200,2539
2024-03-14 16:24:00,2,product_page,view,29,404,5472
2024-03-23 18:10:57,8,profile,click,121,500,3111
2024-03-21 17:30:47,2,home,click,17,200,2271
2024-03-25 22:08:40,10,home,submit,146,500,2507
2024-03-25 10:00:12,18,checkout,view,50,200,3499
2024-03-21 08:10:52,15,search,submit,132,200,1769
2024-03-13 23:53:16,3,home,view,110,500,2181
2024-03-19 00:37:35,4,search,click,30,200,3324
2024-03-18 16:36:33,8,profile,submit,118,200,6185
2024-03-23 04:16:22,9,profile,click,47,500,1725
2024-03-24 01:48:09,13,search,view,78,200,2920
2024-03-16 18:23:09,2,checkout,submit,109,500,3594
2024-03-20 00:18:03,10,search,click,136,200,8843
2024-03-23 04:40:41,2,checkout,click,40,500,6170
2024-03-18 20:41:05,5,search,click,95,404,2228
2024-03-25 08:43:25,18,profile,click,100,404,4069
2024-03-15 11:20:47,15,checkout,click,43,200,3853
2024-03-18 04:41:22,9,home,submit,86,500,9516
2024-03-13 14:05:16,2,profile,submit,165,200,6261
2024-03-25 05:04:29,8,search,submit,143,404,3090
2024-03-23 23:46:59,15,profile,submit,157,200,1713
2024-03-16 21:40:36,13,search,click,176,500,6382
2024-03-14 00:05:15,5,product_page,view,40,404,3778
2024-03-24 03:28:34,4,product_page,submit,105,404,3001
2024-03-25 09:39:48,9,search,submit,156,500,2577
2024-03-21 19:35:02,15,checkout,view,2,200,4371
2024-03-22 11:48:49,3,search,submit,107,500,4959
2024-03-22 02:55:07,1,home,view,138,404,7879
2024-03-19 09:10:06,17,checkout,submit,65,404,9020
2024-03-17 23:46:34,4,checkout,click,98,404,4356
2024-03-23 08:52:38,12,search,view,103,200,9488
2024-03-13 11:49:26,13,product_page,submit,29,200,6313
2024-03-25 16:51:43,2,profile,click,48,200,8069
2024-03-12 22:53:22,13,product_page,view,81,500,4239
2024-03-16 10:49:01,16,home,click,118,200,6167
2024-03-13 18:49:23,12,profile,click,4,500,1552
2024-03-19 08:16:25,3,product_page,submit,55,500,9048
2024-03-24 21:38:30,16,profile,view,69,404,1303
2024-03-12 23:44:04,12,home,click,166,404,3690
2024-03-24 02:48:20,18,checkout,click,29,404,5768
2024-03-19 19:30:29,11,search,click,119,500,8079
2024-03-16 05:41:40,8,profile,submit,85,404,5792
2024-03-18 16:59:11,19,search,view,10,404,3720
2024-03-19 08:37:40,6,product_page,submit,170,200,1841
2024-03-25 21:04:51,12,checkout,click,180,500,4066
2024-03-18 11:24:41,7,profile,click,170,200,9674
2024-03-15 18:09:12,18,product_page,click,145,500,5350
2024-03-17 19:37:51,15,profile,submit,48,500,9433
2024-03-24 09:02:14,9,product_page,submit,160,500,4977
2024-03-14 21:34:19,17,search,click,161,404,9741
2024-03-21 16:08:13,19,home,view,109,200,8057
2024-03-20 10:24:45,12,profile,submit,50,500,4980
2024-03-16 04:01:32,17,profile,submit,88,500,2031
2024-03-21 10:00:33,6,checkout,click,126,200,3929
2024-03-23 16:11:00,1,home,submit,67,404,2338
2024-03-25 06:47:59,12,search,view,174,200,3692
2024-03-14 15:36:39,2,checkout,submit,14,500,8361
2024-03-20 21:05:02,1,checkout,view,10,500,7098
2024-03-13 13:21:40,10,search,click,26,500,6866
2024-03-17 06:12:11,1,home,click,175,200,1579
2024-03-17 11:04:04,5,checkout,submit,130,404,2097
2024-03-18 04:01:43,12,search,view,105,200,5514
2024-03-23 13:21:17,8,home,view,174,500,2783
2024-03-20 12:41:36,2,product_page,click,78,500,7724
2024-03-21 05:50:03,8,profile,click,162,500,9192
2024-03-20 23:30:58,18,checkout,view,153,200,9686
2024-03-23 15:03:49,20,product_page,view,135,500,8755
2024-03-24 16:15:12,13,product_page,view,94,404,4012
2024-03-25 10:36:52,3,home,submit,9,200,2637
2024-03-21 07:09:09,19,product_page,view,61,404,5406
2024-03-26 06:50:26,3,product_page,submit,126,404,8533
2024-03-19 17:50:27,11,checkout,view,31,500,6617
2024-03-22 17:07:38,20,checkout,click,75,500,4681
2024-03-17 05:16:45,7,home,view,39,404,1695
2024-03-13 12:44:20,16,home,click,16,200,1453
2024-03-20 00:35:35,18,home,view,156,500,8033
2024-03-19 01:45:07,8,checkout,click,80,200,8889
2024-03-18 02:01:40,7,product_page,view,20,200,3535
2024-03-16 04:31:21,13,search,view,169,200,7409
2024-03-17 14:32:21,5,profile,view,65,404,5663
2024-03-20 05:05:11,4,home,submit,1,404,2908
2024-03-22 04:06:48,13,home,click,19,404,9740
2024-03-22 17:21:17,6,search,submit,86,200,3426
2024-03-13 20:18:17,7,search,view,23,500,3150
2024-03-22 23:03:10,7,search,click,100,200,2420
2024-03-20 14:28:39,13,search,view,115,200,1692
2024-03-23 02:21:12,1,home,view,146,200,3443
2024-03-22 11:57:57,17,checkout,submit,141,404,3712
2024-03-15 19:06:04,5,product_page,submit,93,500,7401
2024-03-14 21:54:40,16,product_page,click,61,404,3097
2024-03-16 07:25:49,14,checkout,click,49,200,6212
2024-03-20 23:24:05,9,profile,view,50,200,3754
2024-03-17 20:45:17,13,product_page,click,125,200,4305
2024-03-12 19:49:21,8,profile,submit,165,200,6195
2024-03-21 11:13:34,8,search,click,119,404,7016
2024-03-23 14:25:01,18,search,view,85,500,2144
2024-03-19 00:11:52,20,checkout,click,135,200,7426
2024-03-19 16:50:55,11,checkout,click,124,500,8362
2024-03-15 05:31:05,16,product_page,view,75,500,2554
2024-03-12 23:23:20,5,profile,submit,27,200,3219
2024-03-20 08:38:26,6,home,click,28,404,7149
2024-03-22 08:06:44,14,checkout,view,96,500,2296
2024-03-21 09:25:53,18,search,submit,99,500,7101
2024-03-25 13:46:24,19,product_page,click,74,404,4484
2024-03-14 09:34:09,2,profile,view,153,500,9324
2024-03-17 07:32:25,15,home,view,130,200,7988
2024-03-18 00:35:18,10,home,submit,109,500,8162
2024-03-23 14:10:29,8,checkout,click,97,500,7528
2024-03-14 13:37:22,19,home,submit,73,200,3672
2024-03-24 00:22:40,16,profile,click,92,404,3914
2024-03-25 19:50:37,18,product_page,submit,41,500,8017
2024-03-21 10:57:52,5,product_page,view,155,404,6082
2024-03-15 09:37:18,10,profile,submit,25,200,5350
2024-03-18 00:15:31,11,checkout,submit,13,200,7956
2024-03-20 11:24:49,20,product_page,view,158,200,3706
2024-03-24 01:52:11,10,checkout,submit,63,500,1703
2024-03-26 00:46:09,9,product_page,view,175,404,9836
2024-03-22 16:35:17,17,home,view,3,500,4307
2024-03-23 05:03:05,4,product_page,submit,147,404,5048
2024-03-24 11:08:02,10,checkout,submit,89,200,4915
2024-03-21 20:35:28,16,search,view,146,500,3109
2024-03-15 21:32:19,19,home,submit,164,200,5313
2024-03-23 01:56:09,17,product_page,submit,16,500,3690
2024-03-23 11:29:24,16,home,view,110,404,9972
2024-03-16 11:19:55,11,home,click,108,500,5397
2024-03-21 20:37:31,1,product_page,click,161,500,9468
2024-03-21 20:47:50,15,home,view,59,404,5853
2024-03-26 00:54:23,3,search,submit,155,500,5462
2024-03-22 07:35:36,5,search,click,39,200,3301
2024-03-15 05:07:12,12,home,view,157,500,2403
2024-03-17 13:22:14,9,search,submit,15,200,6289
2024-03-14 05:44:28,12,product_page,click,23,404,8506
2024-03-17 06:11:11,4,product_page,click,3,500,3131
2024-03-17 14:45:51,4,checkout,view,5,500,4603
2024-03-22 17:44:26,16,product_page,submit,133,500,3414
2024-03-26 10:36:04,14,search,click,57,200,9910
2024-03-19 18:53:10,19,home,view,92,500,4447
2024-03-15 18:11:48,18,profile,click,85,200,6497
2024-03-18 05:08:20,17,search,click,119,500,5263
2024-03-18 11:54:59,14,home,click,45,500,6839
2024-03-20 21:06:55,15,search,view,9,500,9655
2024-03-21 12:30:04,11,home,view,18,404,6033
2024-03-13 10:06:11,9,product_page,submit,4,200,2270
2024-03-17 16:39:57,20,product_page,submit,87,404,3612
2024-03-26 09:50:53,17,home,click,78,500,8895
2024-03-12 20:56:53,6,search,submit,17,200,4211
2024-03-23 15:43:38,18,search,view,59,500,2524
2024-03-16 23:18:55,16,product_page,submit,131,404,8435
2024-03-23 05:06:22,10,product_page,view,172,404,6822
2024-03-16 09:32:42,2,search,submit,122,200,7428
2024-03-17 04:37:31,7,profile,click,69,404,6277
2024-03-14 16:19:15,4,checkout,click,93,404,3587
2024-03-21 05:11:23,14,home,submit,178,404,9095
2024-03-17 18:42:47,17,checkout,click,107,404,4712
2024-03-16 23:46:18,10,checkout,view,5,404,1398
2024-03-16 12:22:57,8,profile,view,32,404,8876
2024-03-13 04:56:23,8,search,submit,173,404,7626
2024-03-26 09:12:22,18,product_page,view,97,200,9297
2024-03-19 11:15:31,11,product_page,view,72,404,4253
2024-03-25 11:55:07,11,home,view,140,200,9550
2024-03-13 21:19:32,1,home,submit,104,200,6883
2024-03-20 09:22:42,12,checkout,view,48,404,8035
2024-03-18 07:04:27,11,checkout,click,140,404,8812
2024-03-16 01:45:20,15,product_page,click,140,500,7492
2024-03-21 02:46:23,15,home,submit,121,404,3767
2024-03-16 10:07:04,13,product_page,click,165,200,7649
2024-03-23 05:24:59,15,search,submit,124,404,2564
2024-03-22 22:32:21,15,home,click,162,200,5792
2024-03-12 13:37:45,2,product_page,view,31,404,7517
2024-03-14 23:04:39,1,product_page,view,149,404,2648
2024-03-15 07:10:43,16,product_page,view,86,404,5041
2024-03-13 17:39:16,11,profile,submit,51,404,4342
2024-03-25 16:11:53,15,checkout,submit,104,500,7467
2024-03-13 02:04:40,10,checkout,view,80,500,4843
2024-03-18 22:40:46,17,checkout,submit,156,404,4067
2024-03-18 23:11:25,9,search,click,117,200,5335
2024-03-26 05:45:07,16,search,submit,82,500,1968
2024-03-25 17:51:02,19,checkout,view,28,404,7834
2024-03-14 11:19:21,18,product_page,submit,161,404,3759
2024-03-15 14:03:51,2,product_page,click,72,404,7482
2024-03-22 07:19:05,15,product_page,submit,131,500,2974
2024-03-12 15:21:48,14,checkout,view,79,200,4373
2024-03-23 17:35:19,17,profile,view,46,200,4615
2024-03-12 11:52:30,9,product_page,click,165,500,2305
2024-03-23 12:05:11,11,product_page,click,100,404,8320
2024-03-14 15:02:27,13,search,click,8,200,9491
2024-03-12 23:03:43,10,home,click,32,404,1677
2024-03-19 01:20:46,2,search,view,16,200,9682
2024-03-17 22:55:52,19,home,click,58,500,4482
2024-03-13 08:23:24,6,checkout,click,42,500,5727
2024-03-23 11:29:28,5,profile,submit,157,200,7166
2024-03-20 14:26:05,6,home,view,100,200,9730
2024-03-22 18:46:41,11,checkout,submit,128,500,3698
2024-03-19 11:02:29,16,checkout,click,9,404,3632
2024-03-16 03:07:15,1,product_page,view,35,200,2928
2024-03-15 13:16:36,6,checkout,click,5,200,2143
2024-03-19 22:01:48,13,home,view,131,404,1306
2024-03-23 01:11:47,5,profile,view,78,200,4338
2024-03-16 05:56:25,16,product_page,view,150,500,3800
2024-03-23 11:48:52,4,search,view,17,404,2008
2024-03-13 11:12:33,17,profile,view,57,200,5014
2024-03-24 08:27:33,15,checkout,view,146,404,1805
2024-03-21 05:00:09,1,profile,click,1,200,3771
2024-03-16 13:23:52,1,home,click,44,500,2151
2024-03-26 09:34:05,13,home,click,172,200,7344
2024-03-20 00:37:44,9,product_page,view,143,404,5996
2024-03-21 12:20:50,9,home,view,166,200,4780
2024-03-25 03:38:54,20,home,submit,172,500,1975
2024-03-19 18:08:20,10,home,submit,144,200,1309
2024-03-23 16:22:26,15,profile,submit,4,404,7989
2024-03-16 17:55:06,17,product_page,submit,62,404,7472
2024-03-13 01:14:29,10,profile,submit,84,200,5254
2024-03-15 03:58:02,3,checkout,submit,130,500,4685
2024-03-17 08:32:02,12,checkout,submit,149,200,2967
2024-03-22 11:31:18,20,home,click,162,404,3181
2024-03-14 23:29:15,5,checkout,submit,67,404,2513
2024-03-24 08:07:40,14,profile,click,108,500,5905
2024-03-22 05:12:09,1,product_page,submit,89,200,3986
2024-03-15 00:01:47,1,product_page,submit,61,500,5211
2024-03-19 07:00:22,18,home,view,52,500,8328
2024-03-25 16:23:47,20,search,view,15,200,9489
2024-03-19 03:06:54,12,search,click,12,200,6134
2024-03-16 22:50:44,15,checkout,click,173,404,4934
2024-03-13 11:38:52,10,search,submit,112,200,7414
2024-03-18 07:15:11,2,profile,submit,104,404,2841
2024-03-22 09:29:50,6,product_page,view,77,500,1036
2024-03-14 01:37:39,5,home,submit,154,500,9063
2024-03-23 03:02:41,12,search,click,165,200,4744
2024-03-17 04:11:12,5,profile,click,25,404,9147
2024-03-24 15:22:43,4,profile,view,104,404,6019
2024-03-16 15:43:04,12,profile,click,159,404,3860
2024-03-13 10:36:57,3,product_page,submit,114,404,5634
2024-03-14 09:16:26,20,search,submit,27,500,9109
2024-03-19 18:04:17,3,home,click,36,404,4217
2024-03-14 06:07:26,14,product_page,click,27,404,4648
2024-03-16 21:44:20,4,home,click,102,404,4920
2024-03-18 22:34:00,8,profile,click,95,200,7403
2024-03-24 02:05:26,20,checkout,submit,11,404,8254
2024-03-18 23:33:23,8,product_page,view,177,200,3385
2024-03-19 16:57:58,16,checkout,view,121,500,9748
2024-03-16 15:27:36,8,profile,view,161,500,1136
2024-03-14 18:16:59,18,product_page,click,13,200,2501
2024-03-15 05:34:59,9,search,click,37,200,5440
2024-03-19 23:17:39,10,product_page,submit,101,500,2577
2024-03-16 17:44:30,7,home,submit,90,200,1580
2024-03-17 13:48:11,6,home,submit,22,500,1661
2024-03-24 05:02:03,7,profile,submit,178,200,6821
2024-03-15 05:50:54,14,search,view,92,500,2810
2024-03-16 10:25:15,17,checkout,click,15,404,5649
2024-03-14 00:28:07,19,profile,submit,104,500,2811
2024-03-25 12:20:19,7,profile,click,97,200,3736
2024-03-25 11:13:52,4,profile,click,43,404,1262
2024-03-22 10:55:33,14,checkout,submit,65,404,4856
2024-03-12 12:06:11,3,profile,view,156,500,7394
2024-03-14 14:04:31,11,home,submit,162,200,5951
2024-03-12 21:41:00,14,home,submit,124,200,5894
2024-03-20 01:46:08,11,home,view,24,500,2866
2024-03-22 14:44:11,11,checkout,view,168,200,8714
2024-03-15 01:42:18,6,checkout,submit,178,404,4845
2024-03-18 02:59:04,11,search,submit,128,404,1827
2024-03-16 17:30:03,13,home,view,82,200,5471
2024-03-16 18:50:38,9,search,view,121,200,4538
2024-03-22 14:38:44,12,home,view,110,200,8894
2024-03-19 07:14:17,12,search,submit,9,500,2108
2024-03-12 14:27:10,1,product_page,click,28,404,7198
2024-03-24 13:26:29,11,home,submit,105,404,8794
2024-03-20 15:15:01,6,search,submit,81,200,6458
2024-03-14 13:33:05,16,home,click,76,200,1409
2024-03-15 12:26:45,4,search,click,127,200,1597
2024-03-26 08:52:28,1,profile,submit,88,404,1741
2024-03-18 01:53:45,14,search,view,131,404,2337
2024-03-17 11:50:46,5,profile,submit,38,500,7248
2024-03-15 01:44:12,5,product_page,view,150,200,5521
2024-03-26 06:48:58,2,checkout,click,138,404,6869
2024-03-13 08:22:26,19,product_page,submit,117,500,7247
2024-03-22 15:29:41,15,home,view,134,404,1151
2024-03-17 15:14:18,9,search,view,3,404,7324
2024-03-25 17:45:50,1,checkout,view,33,200,4493
2024-03-26 03:31:03,3,product_page,submit,53,500,2129
2024-03-26 03:41:08,5,profile,click,50,404,2192
2024-03-20 18:54:33,2,home,submit,61,200,5199
2024-03-15 12:30:16,9,search,click,10,500,5279
2024-03-22 18:28:52,3,search,click,127,404,1384
2024-03-13 08:48:29,9,product_page,view,176,200,6353
2024-03-21 19:55:23,6,home,submit,11,500,9588
2024-03-17 01:24:41,10,search,view,128,200,8334
2024-03-18 18:48:18,17,home,click,95,404,2821
2024-03-13 03:31:59,13,profile,submit,67,500,8393
2024-03-19 17:43:23,7,product_page,view,95,500,5004
2024-03-15 00:04:23,5,profile,view,54,500,4527
2024-03-26 06:16:34,13,checkout,click,105,200,4390
2024-03-21 15:09:45,17,checkout,view,110,404,2159
2024-03-13 03:08:39,17,checkout,click,113,500,2920
2024-03-18 08:48:11,4,checkout,click,150,200,5761
2024-03-26 10:46:55,5,checkout,click,103,404,4580
2024-03-12 13:16:26,12,checkout,submit,160,500,7036
2024-03-21 18:43:36,16,search,click,50,404,6323
2024-03-13 19:02:49,12,product_page,view,13,200,6343
