Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 12:58:48,17,home,submit,87,404,8276
2024-03-13 21:53:58,14,checkout,view,93,404,7104
2024-03-13 01:58:58,17,home,submit,103,200,9486
2024-03-19 23:25:40,18,search,submit,178,500,4795
2024-03-15 12:55:48,5,checkout,click,104,404,6787
2024-03-19 20:10:23,6,checkout,view,103,500,3221
2024-03-22 02:54:51,2,search,submit,65,500,6942
2024-03-13 21:43:38,6,checkout,submit,147,404,2309
2024-03-22 17:21:58,13,product_page,submit,65,404,4313
2024-03-17 06:44:02,17,profile,submit,5,200,3086
2024-03-21 10:29:03,10,profile,click,128,500,3466
2024-03-21 12:56:56,12,checkout,view,35,200,5341
2024-03-13 12:33:43,19,search,click,37,404,6091
2024-03-22 06:46:35,14,checkout,view,62,404,8326
2024-03-15 23:24:14,17,home,view,88,500,5931
2024-03-15 00:03:43,16,search,submit,164,500,3325
2024-03-20 13:18:09,4,product_page,view,155,500,2808
2024-03-25 16:08:11,17,profile,submit,31,500,8036
2024-03-14 18:10:00,11,home,view,98,500,8998
2024-03-17 12:06:10,20,profile,click,102,500,2093
2024-03-24 06:50:47,14,home,submit,93,404,8868
2024-03-17 03:03:35,17,product_page,view,85,404,3304
2024-03-17 06:54:02,18,search,submit,73,200,9699
2024-03-12 19:55:55,19,checkout,click,152,500,9360
2024-03-20 14:16:54,3,checkout,click,171,500,2339
2024-03-23 00:02:13,10,profile,view,41,500,8900
2024-03-25 05:00:21,6,profile,click,47,404,3796
2024-03-15 05:37:05,9,product_page,view,120,200,2678
2024-03-15 01:40:19,15,home,submit,48,500,9656
2024-03-15 02:15:08,9,profile,submit,29,404,8199
2024-03-19 13:23:53,20,profile,view,166,500,7230
2024-03-23 23:59:21,2,search,click,56,404,8910
2024-03-22 12:54:31,8,product_page,submit,148,404,2133
2024-03-12 23:38:56,13,home,click,106,200,3831
2024-03-20 07:37:50,17,product_page,submit,118,200,2485
2024-03-17 15:03:39,2,profile,submit,124,500,2862
2024-03-14 14:45:10,15,search,view,109,404,6673
2024-03-14 21:22:58,9,search,click,117,404,7425
2024-03-19 06:50:27,8,checkout,click,83,404,2260
2024-03-22 21:49:32,10,product_page,click,113,404,8723
2024-03-24 20:43:07,8,checkout,click,113,500,2491
2024-03-21 13:37:00,8,profile,click,160,404,4548
2024-03-25 20:00:30,13,checkout,click,151,200,5555
2024-03-24 05:29:51,3,home,submit,33,500,1195
2024-03-14 15:03:10,13,checkout,click,4,404,8871
2024-03-25 13:11:51,18,search,click,101,404,2144
2024-03-15 07:59:59,19,profile,view,9,200,5590
2024-03-14 17:44:15,12,product_page,view,169,200,8349
2024-03-19 19:46:50,3,profile,submit,99,500,8128
2024-03-18 07:04:33,10,profile,click,43,200,1223
2024-03-22 22:53:08,8,search,view,140,500,5985
2024-03-16 07:48:58,9,search,view,2,404,4793
2024-03-24 06:28:18,4,profile,view,175,404,6931
2024-03-12 22:21:42,10,product_page,submit,129,500,1659
2024-03-14 14:04:45,16,profile,view,21,404,3416
2024-03-13 14:14:32,19,home,submit,136,404,6397
2024-03-21 10:20:38,12,search,click,86,500,9517
2024-03-18 13:13:15,10,profile,submit,171,404,2664
2024-03-20 07:40:54,18,search,submit,177,200,4589
2024-03-12 23:08:27,19,home,click,116,404,8688
2024-03-16 07:52:55,20,checkout,click,61,404,5226
2024-03-13 08:14:43,12,product_page,view,90,200,7726
2024-03-17 18:19:25,15,home,submit,65,500,9325
2024-03-21 13:39:10,14,product_page,view,38,404,1877
2024-03-24 18:24:14,1,checkout,submit,47,500,7311
2024-03-23 06:08:27,8,profile,view,129,404,6935
2024-03-19 15:15:07,12,checkout,submit,143,404,5037
2024-03-15 23:49:16,14,checkout,click,127,500,5052
2024-03-22 04:10:04,10,profile,click,27,500,2292
2024-03-20 23:35:46,5,checkout,view,3,404,2820
2024-03-14 04:32:19,12,product_page,submit,64,404,9602
2024-03-12 20:14:19,18,profile,view,29,500,4360
2024-03-20 10:20:52,20,search,submit,23,404,1821
2024-03-15 20:09:55,13,home,submit,173,200,5004
2024-03-17 16:52:05,8,search,submit,115,500,5512
2024-03-17 13:33:04,15,home,view,69,404,7334
2024-03-12 23:34:27,11,checkout,submit,108,404,4112
2024-03-13 16:42:51,9,home,view,10,200,8639
2024-03-18 21:21:36,9,search,click,163,404,4125
2024-03-21 21:27:27,8,search,submit,34,500,5395
2024-03-22 10:00:22,16,product_page,view,4,404,5890
2024-03-15 19:14:33,18,home,submit,91,404,7111
2024-03-19 20:54:46,20,home,submit,153,500,3582
2024-03-19 13:35:36,11,search,view,5,200,6655
2024-03-19 06:21:39,15,profile,submit,81,200,5966
2024-03-17 12:17:13,9,home,click,120,500,6241
2024-03-19 14:27:47,11,profile,view,103,200,6621
2024-03-22 21:30:08,9,home,view,22,200,3824
2024-03-18 11:12:40,14,home,submit,63,404,3408
2024-03-16 01:31:39,13,profile,submit,1,200,9813
2024-03-22 13:57:40,6,product_page,submit,144,200,2699
2024-03-20 09:03:30,15,search,click,145,404,3544
2024-03-19 07:06:44,15,product_page,click,23,500,6498
2024-03-21 21:20:22,3,checkout,submit,35,404,5891
2024-03-18 13:55:22,12,profile,submit,162,200,7575
2024-03-20 01:46:14,2,profile,view,57,404,1565
2024-03-17 17:57:10,13,checkout,view,110,200,9023
2024-03-16 01:25:31,16,profile,submit,33,200,1404
2024-03-23 15:25:17,3,search,click,165,404,3581
2024-03-18 23:28:42,20,home,click,70,200,6079
2024-03-12 21:46:08,2,profile,view,144,404,1772
2024-03-21 19:18:45,8,product_page,submit,33,200,4335
2024-03-18 21:36:39,7,profile,submit,177,500,2909
2024-03-13 05:14:21,15,home,submit,80,200,9673
2024-03-15 13:16:44,19,home,submit,139,404,1359
2024-03-21 14:24:28,13,product_page,view,99,200,4129
2024-03-22 16:20:17,9,search,submit,151,500,3842
2024-03-24 00:18:45,11,home,click,136,200,5589
2024-03-14 22:01:22,20,home,view,2,200,1841
2024-03-18 09:51:13,15,product_page,submit,34,200,1094
2024-03-16 18:53:06,15,checkout,submit,76,500,7994
2024-03-15 17:29:01,18,home,submit,156,404,7002
2024-03-18 15:44:22,2,product_page,click,161,200,9254
2024-03-25 11:03:28,8,checkout,submit,93,404,2787
2024-03-23 21:01:56,4,home,view,5,500,6973
2024-03-13 10:30:30,11,home,click,64,500,3691
2024-03-21 22:34:29,15,checkout,submit,145,500,6057
2024-03-18 06:32:43,13,product_page,view,56,500,3988
2024-03-13 09:57:09,4,search,view,36,500,5728
2024-03-15 15:40:55,14,home,view,57,500,8234
2024-03-23 13:23:43,11,search,submit,166,404,6915
2024-03-17 03:26:11,19,profile,click,92,200,2608
2024-03-14 23:37:59,15,product_page,view,120,500,4905
2024-03-21 06:02:09,2,checkout,view,80,500,9801
2024-03-24 07:33:52,15,checkout,view,20,200,9996
2024-03-15 03:24:40,2,checkout,submit,118,200,7810
2024-03-15 10:23:54,11,product_page,view,21,404,1417
2024-03-20 22:31:32,3,product_page,click,170,500,6680
2024-03-13 05:21:06,10,product_page,click,108,200,2352
2024-03-24 00:19:41,8,checkout,submit,92,200,4668
2024-03-25 04:43:43,18,home,click,143,200,6954
2024-03-18 11:15:40,9,product_page,submit,117,200,2650
2024-03-18 14:43:20,13,profile,view,113,200,2711
2024-03-12 16:38:30,4,home,view,166,200,6903
2024-03-14 18:02:26,8,home,click,84,200,7812
2024-03-20 16:50:16,4,checkout,submit,54,200,6789
2024-03-25 09:47:18,14,home,view,21,404,4977
2024-03-26 09:43:23,18,checkout,click,61,200,1407
2024-03-26 00:51:03,17,home,submit,56,500,3619
2024-03-13 07:41:42,17,search,click,28,200,1635
2024-03-14 10:09:30,2,home,click,144,500,1646
2024-03-25 22:21:59,16,product_page,click,9,200,2176
2024-03-19 12:26:22,17,product_page,submit,4,500,9745
2024-03-21 04:26:57,18,checkout,click,17,404,9504
2024-03-16 17:24:04,12,product_page,click,128,500,9970
2024-03-25 22:18:44,11,search,view,10,500,1876
2024-03-25 03:33:44,11,search,submit,143,404,4039
2024-03-19 21:55:39,15,checkout,view,120,200,9285
2024-03-24 18:23:17,7,product_page,view,167,500,4360
2024-03-14 12:39:17,17,product_page,view,2,404,4811
2024-03-24 09:03:52,2,checkout,submit,24,404,1297
2024-03-19 07:18:59,10,search,click,56,404,8600
2024-03-15 14:53:10,19,checkout,view,93,500,9500
2024-03-22 19:06:03,5,profile,submit,2,500,4152
2024-03-18 07:26:55,12,home,submit,21,500,3203
2024-03-18 17:51:30,3,checkout,click,162,500,5347
2024-03-14 13:12:54,18,product_page,view,138,404,3317
2024-03-19 17:34:47,1,product_page,submit,117,500,2945
2024-03-24 10:13:21,10,checkout,view,137,200,7711
2024-03-15 11:44:54,9,checkout,click,156,404,9814
2024-03-24 02:38:55,6,product_page,view,144,404,6974
2024-03-12 19:19:21,8,search,click,4,404,1651
2024-03-26 01:21:00,6,search,click,46,500,8826
2024-03-14 14:05:25,14,product_page,submit,2,404,9710
2024-03-24 17:11:47,7,checkout,submit,7,404,4027
2024-03-26 06:43:48,19,home,submit,94,200,9137
2024-03-22 21:05:17,20,product_page,view,82,200,2206
2024-03-12 13:06:31,7,product_page,view,53,500,1326
2024-03-12 19:25:56,3,checkout,click,12,500,4419
2024-03-24 05:23:17,6,home,submit,1,200,3682
2024-03-19 04:52:09,6,checkout,view,74,500,1210
2024-03-23 15:30:37,11,home,submit,122,200,7469
2024-03-13 07:55:24,9,profile,click,170,200,7560
2024-03-18 09:51:40,4,checkout,submit,135,200,2836
2024-03-18 10:26:20,5,search,submit,66,404,7032
2024-03-13 11:26:44,9,profile,view,154,200,4644
2024-03-12 20:55:34,14,checkout,submit,13,500,8880
2024-03-26 05:28:09,14,product_page,submit,152,200,3040
2024-03-14 01:00:40,20,home,submit,129,404,7445
2024-03-25 03:58:19,18,profile,view,103,404,5886
2024-03-25 16:53:52,12,product_page,view,75,500,7371
2024-03-20 14:13:49,11,home,click,83,404,8112
2024-03-13 04:42:20,4,home,submit,52,404,7328
2024-03-21 01:57:12,12,checkout,click,78,500,5196
2024-03-13 15:24:12,19,home,submit,59,200,1765
2024-03-18 13:16:39,20,product_page,submit,180,200,7493
2024-03-13 20:52:31,12,search,submit,179,200,9818
2024-03-22 05:49:29,12,home,submit,55,200,3226
2024-03-19 00:44:02,9,profile,view,67,404,7403
2024-03-16 04:58:06,13,product_page,click,79,404,2536
2024-03-17 18:42:08,11,home,view,146,500,2631
2024-03-21 23:53:51,7,search,view,24,500,4939
2024-03-20 04:52:40,20,search,view,146,404,6780
2024-03-14 05:50:45,19,checkout,view,80,200,4470
2024-03-21 20:19:36,10,home,submit,150,200,7290
2024-03-21 16:29:38,13,checkout,click,80,500,6216
2024-03-17 16:02:19,13,checkout,view,158,500,8628
2024-03-12 11:35:17,10,profile,click,158,200,8312
2024-03-14 01:12:58,7,product_page,submit,179,200,5329
2024-03-14 18:50:41,10,checkout,view,120,500,4195
2024-03-16 13:43:12,17,profile,view,145,500,1241
2024-03-24 17:08:16,8,profile,click,37,500,1961
2024-03-22 21:46:05,2,profile,click,72,200,3592
2024-03-25 13:29:29,4,checkout,view,144,404,1705
2024-03-22 10:26:05,15,home,view,7,500,4330
2024-03-14 03:54:12,11,checkout,view,158,404,1780
2024-03-17 13:07:21,13,search,click,113,404,2209
2024-03-13 22:25:44,20,profile,submit,83,500,4547
2024-03-19 01:10:06,10,search,click,6,200,1253
2024-03-15 17:06:11,7,profile,click,166,500,9784
2024-03-20 06:07:04,17,checkout,view,146,404,4059
2024-03-21 10:01:04,14,product_page,view,147,200,7349
2024-03-26 00:34:36,19,product_page,submit,67,404,8697
2024-03-14 07:36:56,14,product_page,click,20,500,7010
2024-03-21 16:37:56,8,profile,click,12,500,4179
2024-03-14 01:55:44,14,home,submit,96,404,5750
2024-03-17 06:49:06,6,checkout,view,77,500,8037
2024-03-22 13:53:40,8,home,click,22,200,7195
2024-03-13 12:26:00,19,product_page,click,96,404,1769
2024-03-18 23:29:31,8,product_page,click,111,500,6216
2024-03-14 17:13:28,19,product_page,click,93,500,7730
2024-03-20 08:24:54,10,search,submit,80,200,8265
2024-03-12 18:59:16,6,search,view,9,500,6145
2024-03-22 08:41:03,19,home,submit,21,200,2003
2024-03-14 10:48:22,3,profile,click,55,500,9771
2024-03-13 21:59:34,15,product_page,view,46,404,1113
2024-03-23 13:13:23,17,product_page,view,98,200,2951
2024-03-19 07:42:20,2,checkout,view,92,404,2123
2024-03-24 06:01:08,1,profile,view,8,200,7946
2024-03-13 12:25:49,19,home,click,146,500,6068
2024-03-17 02:40:04,2,profile,click,95,500,5878
2024-03-17 10:05:10,17,home,submit,17,500,9163
2024-03-20 06:07:42,10,search,click,119,404,2119
2024-03-15 00:12:31,17,search,view,129,404,8694
2024-03-14 15:34:05,19,search,view,113,200,1381
2024-03-24 14:44:48,19,search,click,74,404,1687
2024-03-16 03:22:10,16,profile,submit,139,404,7418
2024-03-16 15:29:56,15,product_page,click,38,200,8070
2024-03-22 18:27:03,15,profile,view,51,200,3664
2024-03-20 10:45:10,17,checkout,submit,30,404,6010
2024-03-16 23:50:08,10,home,view,10,500,5745
2024-03-15 09:27:19,11,product_page,view,26,200,3881
2024-03-19 03:47:17,20,checkout,view,41,404,3280
2024-03-18 18:12:06,18,product_page,view,74,500,8019
2024-03-25 04:13:05,16,profile,submit,32,404,9706
2024-03-25 21:23:26,11,checkout,view,57,200,5285
2024-03-20 14:13:45,3,product_page,submit,5,500,4228
2024-03-14 20:57:15,8,home,submit,129,500,9641
2024-03-18 22:05:52,16,profile,view,158,500,2946
2024-03-20 04:22:30,17,checkout,view,62,200,9134
2024-03-15 11:34:49,19,search,submit,16,500,8030
2024-03-13 17:38:43,9,checkout,view,30,404,4483
2024-03-20 22:20:32,9,checkout,submit,66,500,8490
2024-03-25 13:38:40,16,product_page,submit,101,200,4995
2024-03-18 20:02:31,2,profile,view,160,404,9761
2024-03-23 14:33:33,7,product_page,click,61,404,6987
2024-03-20 21:32:37,4,search,click,16,500,5751
2024-03-12 17:06:06,5,checkout,click,17,404,3607
2024-03-20 05:26:47,3,profile,submit,57,500,2883
2024-03-19 05:39:52,7,search,submit,16,200,9961
2024-03-22 21:53:07,6,checkout,click,60,500,7168
2024-03-20 04:47:02,18,product_page,click,54,200,9112
2024-03-17 02:13:30,6,search,submit,3,200,4594
2024-03-18 23:18:07,5,profile,submit,15,500,6633
2024-03-18 23:50:10,13,home,click,46,500,2460
2024-03-14 18:32:42,14,checkout,view,50,404,4286
2024-03-16 16:59:49,18,profile,click,27,200,7807
2024-03-18 02:55:34,5,product_page,click,26,404,9904
2024-03-17 12:59:45,1,home,click,106,200,7819
2024-03-13 16:34:22,7,search,submit,136,500,6126
2024-03-19 01:21:49,3,checkout,click,61,500,9703
2024-03-13 00:32:07,11,profile,click,119,404,8631
2024-03-14 21:14:18,3,home,submit,124,404,5159
2024-03-18 00:36:38,5,profile,click,69,200,5740
2024-03-23 23:20:37,16,product_page,submit,176,404,6522
2024-03-18 12:58:50,12,profile,view,133,500,5970
2024-03-16 12:35:19,6,search,click,170,404,9541
2024-03-23 14:17:39,17,profile,submit,11,500,9103
2024-03-20 07:05:43,16,profile,view,26,500,9089
2024-03-15 17:56:23,4,home,click,138,200,2100
2024-03-15 15:54:08,1,search,view,24,404,1726
2024-03-16 20:12:18,15,product_page,submit,12,500,7702
2024-03-17 03:43:07,19,checkout,click,7,200,2961
2024-03-17 03:52:54,11,search,view,160,404,5028
2024-03-22 18:50:57,14,profile,view,115,500,7865
2024-03-22 01:37:28,4,product_page,view,92,404,3681
2024-03-23 23:26:45,10,product_page,view,161,500,4556
2024-03-14 12:17:30,19,profile,submit,8,404,3776
2024-03-15 11:07:51,14,home,view,50,404,2978
2024-03-17 19:50:41,11,product_page,click,5,404,5011
2024-03-22 04:20:39,13,home,submit,146,500,3482
2024-03-12 13:39:41,8,checkout,click,67,404,4525
2024-03-22 16:20:41,6,checkout,submit,166,404,6079
2024-03-20 18:16:45,18,profile,click,55,200,3364
2024-03-24 09:14:26,11,home,view,87,404,8999
2024-03-25 02:33:06,5,checkout,view,44,200,9993
2024-03-20 03:40:45,20,profile,view,42,200,9580
2024-03-14 00:50:34,17,profile,view,90,500,6689
2024-03-23 03:30:17,20,profile,submit,35,200,5459
2024-03-18 19:23:45,2,search,click,79,200,1582
2024-03-20 11:13:06,7,product_page,click,3,500,7097
2024-03-16 08:52:24,14,search,click,177,200,6434
2024-03-24 03:27:19,3,home,submit,125,200,1971
2024-03-17 00:17:46,4,profile,view,78,200,9330
2024-03-24 05:58:25,4,search,submit,102,404,2071
2024-03-16 14:41:03,11,search,submit,69,200,6256
2024-03-17 14:59:12,4,profile,submit,59,404,2766
2024-03-24 22:01:50,12,search,submit,44,500,3500
2024-03-14 21:53:20,1,search,view,77,404,4772
2024-03-26 09:12:38,1,search,submit,129,500,1694
2024-03-17 09:49:01,1,home,click,88,500,2686
2024-03-21 08:49:39,17,home,view,28,404,2495
2024-03-12 13:35:04,18,checkout,click,86,404,5572
2024-03-25 10:49:37,11,search,submit,117,500,3700
2024-03-16 02:11:48,4,checkout,view,61,404,5578
2024-03-24 21:13:32,5,home,submit,91,200,3972
2024-03-15 03:38:21,15,profile,submit,86,200,9384
2024-03-17 02:02:26,11,checkout,view,164,404,1534
2024-03-24 05:25:46,2,search,click,21,404,1285
2024-03-24 13:00:02,4,search,submit,84,200,6927
2024-03-22 21:03:18,20,checkout,view,91,200,1137
2024-03-25 20:57:54,18,search,view,168,404,9506
2024-03-23 09:27:51,18,profile,view,67,500,6682
2024-03-23 23:41:10,20,checkout,submit,100,500,5680
2024-03-18 01:33:29,12,home,submit,89,500,3804
2024-03-20 20:03:29,10,product_page,view,118,500,8500
2024-03-25 04:37:52,1,home,submit,83,500,6414
2024-03-21 10:45:45,11,checkout,click,105,200,4098
2024-03-24 07:16:57,13,product_page,click,148,500,2461
2024-03-20 12:26:48,3,profile,click,115,200,7346
2024-03-17 07:55:53,7,search,submit,131,404,3342
2024-03-16 22:33:34,18,search,submit,105,500,3565
2024-03-20 04:33:35,4,profile,view,26,500,3051
2024-03-24 16:29:37,18,search,view,75,404,7420
2024-03-18 05:31:48,6,profile,submit,24,200,8637
2024-03-14 14:28:44,6,product_page,submit,98,200,8691
2024-03-12 15:58:07,20,search,view,94,200,6650
2024-03-22 18:17:55,5,checkout,click,59,404,8767
2024-03-18 00:36:11,6,profile,click,121,200,8594
2024-03-23 02:35:03,20,home,submit,107,500,3764
2024-03-19 16:18:11,12,search,view,103,200,2944
2024-03-19 04:15:10,7,home,view,99,500,5130
2024-03-21 07:05:53,18,profile,view,98,200,3368
2024-03-25 19:08:22,18,checkout,submit,177,200,6597
2024-03-24 12:19:53,5,checkout,view,158,404,3818
2024-03-14 22:37:40,3,home,submit,45,200,8316
2024-03-23 09:06:43,2,product_page,click,144,500,8535
2024-03-21 17:18:38,8,product_page,submit,24,404,7867
2024-03-18 07:20:28,4,search,view,85,404,5370
2024-03-24 04:32:04,12,home,click,12,404,9628
2024-03-14 02:24:21,4,product_page,view,168,500,6506
2024-03-18 03:03:59,9,search,view,162,500,7661
2024-03-25 15:23:19,11,checkout,click,139,500,8714
2024-03-25 00:40:18,14,search,view,29,404,1417
2024-03-18 17:24:05,15,product_page,view,159,500,3696
2024-03-21 23:40:01,5,search,click,158,500,9841
2024-03-17 07:26:14,12,product_page,click,138,200,3082
2024-03-21 08:06:32,15,profile,view,91,404,3022
2024-03-14 01:36:13,13,search,view,109,404,8556
2024-03-25 07:49:56,20,profile,view,43,500,4023
2024-03-20 00:28:15,18,product_page,view,88,200,7408
2024-03-23 22:38:13,15,profile,submit,52,500,7374
2024-03-24 11:04:39,19,profile,submit,163,404,5933
2024-03-22 01:53:04,12,checkout,submit,82,500,9363
2024-03-22 07:19:28,20,product_page,submit,175,404,4114
2024-03-13 11:40:49,7,profile,click,71,500,4544
2024-03-18 06:22:59,9,search,view,109,200,3448
2024-03-23 18:28:50,6,profile,view,91,200,7165
2024-03-23 23:12:13,3,product_page,view,19,500,8769
2024-03-21 08:45:29,19,search,submit,11,404,4921
2024-03-23 10:11:40,12,search,click,73,500,2910
2024-03-19 12:24:06,6,profile,click,32,404,4581
2024-03-26 03:29:59,15,checkout,submit,1,404,7748
2024-03-18 10:07:13,4,home,submit,131,404,3665
2024-03-18 03:45:44,19,home,submit,101,500,4361
2024-03-15 13:05:31,18,home,submit,107,404,1484
2024-03-19 21:26:19,6,product_page,view,172,200,2508
2024-03-12 20:40:56,17,profile,view,23,200,3988
2024-03-14 16:01:08,2,profile,view,178,500,8724
2024-03-15 17:05:11,15,product_page,view,145,200,2809
2024-03-17 06:40:41,20,search,submit,45,200,2628
2024-03-24 03:23:46,17,search,submit,149,500,6028
2024-03-17 01:13:35,12,checkout,view,71,404,9102
2024-03-12 19:33:57,2,home,click,20,200,9992
2024-03-15 13:11:47,13,home,click,64,404,9192
2024-03-17 12:26:14,18,product_page,click,84,404,1774
2024-03-14 23:31:48,18,home,view,89,500,6200
2024-03-22 06:48:22,1,checkout,click,169,404,2819
2024-03-21 07:28:01,19,search,view,133,200,8786
2024-03-20 10:41:18,13,profile,view,177,200,9330
2024-03-24 23:12:04,11,profile,click,134,200,7129
2024-03-18 16:07:06,3,home,view,6,404,4829
2024-03-25 02:28:58,7,profile,submit,52,404,8336
2024-03-15 04:10:41,20,search,view,88,404,2936
2024-03-15 20:08:52,10,home,submit,162,500,3156
2024-03-18 23:01:09,12,search,click,87,200,4882
2024-03-17 10:17:34,7,profile,click,63,404,5566
2024-03-25 09:41:56,2,profile,submit,63,500,9420
2024-03-19 16:37:08,19,checkout,click,150,500,8455
2024-03-19 13:07:07,13,product_page,submit,134,404,7028
2024-03-18 19:57:21,17,product_page,click,27,500,9734
2024-03-14 03:25:48,7,product_page,submit,88,200,4184
