Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 07:51:11,8,home,view,156,404,1907
2024-03-26 05:04:38,6,checkout,submit,101,500,6284
2024-03-15 06:34:25,14,profile,click,60,404,3415
2024-03-20 03:45:17,2,profile,submit,64,500,4535
2024-03-19 20:43:37,20,product_page,submit,32,404,8252
2024-03-13 11:16:41,16,product_page,view,129,500,9895
2024-03-25 10:48:37,3,home,submit,117,500,4399
2024-03-26 11:12:28,19,home,click,7,500,8752
2024-03-20 16:30:38,12,home,submit,121,500,7226
2024-03-13 04:47:32,16,product_page,click,110,404,2382
2024-03-21 19:26:59,5,checkout,view,13,200,3615
2024-03-23 21:10:36,20,profile,view,96,500,1174
2024-03-16 00:10:20,4,home,view,66,200,5884
2024-03-13 09:38:50,7,profile,view,10,500,7999
2024-03-19 04:57:20,9,search,submit,146,200,7899
2024-03-25 13:07:10,14,profile,view,177,200,8544
2024-03-19 02:26:59,2,product_page,click,145,200,6201
2024-03-14 21:04:28,2,checkout,view,15,200,2141
2024-03-14 23:52:58,17,search,click,135,500,9224
2024-03-19 03:49:18,13,product_page,click,111,404,2007
2024-03-14 07:04:19,18,search,view,69,404,9298
2024-03-25 14:05:13,9,profile,submit,167,200,2224
2024-03-13 12:01:57,20,search,view,104,500,7357
2024-03-24 21:51:05,20,home,click,178,200,1792
2024-03-24 15:56:15,4,search,view,15,200,9830
2024-03-20 09:15:38,12,checkout,submit,77,500,9688
2024-03-17 05:21:19,6,checkout,submit,65,200,8553
2024-03-24 06:53:03,12,profile,view,140,404,8107
2024-03-26 01:16:34,16,home,submit,62,200,3225
2024-03-13 22:50:10,2,profile,view,113,200,1425
2024-03-21 15:41:32,2,profile,view,85,404,8482
2024-03-23 00:06:38,17,profile,submit,140,404,2089
2024-03-14 20:31:39,15,checkout,submit,43,404,2675
2024-03-12 15:41:32,2,product_page,view,34,200,3168
2024-03-20 20:46:57,16,product_page,view,158,500,3555
2024-03-18 13:51:28,5,checkout,view,116,500,3197
2024-03-22 18:26:22,10,product_page,submit,135,404,1498
2024-03-18 10:04:32,4,checkout,view,150,404,9673
2024-03-20 21:06:14,19,profile,submit,21,200,6297
2024-03-24 05:24:34,9,checkout,click,79,404,5440
2024-03-21 02:42:02,7,product_page,view,26,500,4997
2024-03-21 16:03:59,9,search,view,152,200,6110
2024-03-20 02:36:40,8,checkout,view,51,404,6674
2024-03-26 01:52:15,13,profile,submit,178,200,6290
2024-03-26 00:04:42,18,checkout,view,107,200,8032
2024-03-23 18:43:19,18,checkout,view,153,200,4551
2024-03-24 15:46:11,6,profile,view,153,500,1413
2024-03-20 15:27:05,5,product_page,view,23,404,5353
2024-03-22 02:41:08,17,search,submit,74,404,1474
2024-03-15 21:20:59,18,checkout,submit,10,200,8905
2024-03-18 23:00:47,9,home,click,117,200,1568
2024-03-19 23:49:23,2,product_page,click,156,500,6580
2024-03-18 07:35:17,19,profile,click,42,404,1175
2024-03-25 12:09:17,4,checkout,view,55,200,9707
2024-03-15 11:54:08,16,search,click,45,500,6935
2024-03-23 04:28:29,1,home,submit,94,500,1072
2024-03-23 15:44:30,2,product_page,submit,17,200,2405
2024-03-18 05:59:10,2,product_page,submit,158,200,3961
2024-03-13 10:17:45,20,checkout,click,49,200,4821
2024-03-16 23:04:16,6,product_page,submit,131,404,1691
2024-03-23 22:44:03,13,product_page,submit,137,404,4298
2024-03-16 06:42:41,6,product_page,submit,68,500,9304
2024-03-19 03:01:56,12,home,submit,1,200,9713
2024-03-22 05:30:50,4,checkout,submit,158,500,6226
2024-03-25 20:27:57,19,home,view,1,200,4487
2024-03-24 17:58:11,11,profile,view,135,500,5423
2024-03-24 23:08:06,5,profile,click,67,500,8961
2024-03-24 06:53:29,1,product_page,view,10,200,6261
2024-03-18 18:08:53,3,product_page,submit,79,200,8917
2024-03-26 01:32:20,9,checkout,click,59,404,2651
2024-03-23 16:41:49,2,product_page,click,41,500,5576
2024-03-15 20:34:39,18,checkout,click,12,404,3645
2024-03-25 08:57:30,12,home,click,88,500,5373
2024-03-14 20:50:12,17,profile,click,107,500,3871
2024-03-14 23:57:52,20,checkout,submit,85,200,2641
2024-03-23 21:02:29,9,home,submit,144,404,8004
2024-03-19 05:54:18,11,checkout,view,164,200,6145
2024-03-13 14:14:32,10,product_page,submit,119,200,6384
2024-03-22 13:30:13,3,home,click,28,200,9351
2024-03-21 16:49:19,15,checkout,click,85,200,7198
2024-03-15 18:29:45,1,profile,view,169,200,9280
2024-03-20 15:15:50,6,product_page,submit,45,500,9476
2024-03-20 13:10:36,15,product_page,click,57,500,6214
2024-03-22 14:32:59,13,profile,click,106,500,8496
2024-03-23 18:22:16,12,search,view,113,500,9186
2024-03-21 00:15:58,9,search,submit,108,404,8537
2024-03-26 04:23:10,20,checkout,click,163,500,6875
2024-03-15 06:25:52,9,product_page,submit,60,200,2870
2024-03-17 00:37:24,17,checkout,submit,56,200,3114
2024-03-13 06:33:21,10,home,click,149,200,3384
2024-03-20 16:13:49,8,product_page,click,99,200,8045
2024-03-12 18:44:47,15,checkout,submit,160,500,9444
2024-03-18 08:40:40,4,search,submit,61,200,6860
2024-03-17 14:25:27,10,product_page,view,97,200,6756
2024-03-21 15:42:51,20,product_page,view,78,404,7547
2024-03-16 04:34:12,12,home,submit,177,404,2272
2024-03-20 21:14:41,16,checkout,view,89,200,9235
2024-03-17 11:30:14,9,home,submit,107,200,5965
2024-03-22 08:45:10,10,home,view,95,500,1555
2024-03-19 22:04:30,17,search,view,94,404,3827
2024-03-22 05:36:53,13,home,submit,73,500,2326
2024-03-13 03:20:46,14,search,view,39,404,9483
2024-03-20 21:58:44,3,search,submit,85,200,4407
2024-03-23 21:08:48,15,search,click,86,404,9681
2024-03-20 17:29:33,19,profile,view,80,500,7992
2024-03-18 04:19:08,18,checkout,view,1,404,4968
2024-03-12 17:57:11,16,search,click,134,200,9233
2024-03-14 02:12:48,18,home,click,37,500,2709
2024-03-20 05:00:17,11,profile,view,14,404,6923
2024-03-23 06:10:58,2,home,view,2,200,9474
2024-03-19 00:38:52,14,profile,click,147,200,8652
2024-03-25 11:57:52,1,profile,click,147,200,7293
2024-03-24 00:14:13,7,search,click,41,404,9811
2024-03-15 06:13:59,4,checkout,click,159,200,3546
2024-03-18 01:24:24,13,home,submit,101,200,3319
2024-03-17 11:46:11,18,search,click,4,200,2557
2024-03-15 14:35:56,15,profile,view,118,404,1552
2024-03-15 15:28:48,5,profile,view,140,200,2801
2024-03-23 18:04:36,8,search,submit,107,404,3563
2024-03-23 12:00:23,8,profile,click,170,200,2108
2024-03-14 13:21:42,5,search,click,141,200,5955
2024-03-17 13:35:18,15,checkout,view,116,404,7403
2024-03-21 14:38:52,8,checkout,view,143,404,4939
2024-03-25 17:42:33,14,home,submit,106,200,9541
2024-03-23 02:40:27,20,product_page,view,113,404,7885
2024-03-16 17:38:44,17,checkout,view,43,404,5445
2024-03-23 14:53:18,2,home,view,55,200,5106
2024-03-13 22:59:20,16,checkout,submit,177,200,5994
2024-03-12 13:03:25,18,product_page,view,139,500,2479
2024-03-22 14:53:33,20,home,view,163,200,6051
2024-03-12 15:20:55,1,product_page,submit,13,404,6923
2024-03-23 03:38:38,17,product_page,click,168,200,6110
2024-03-14 08:22:30,1,checkout,click,9,200,7250
2024-03-15 23:20:53,1,product_page,click,73,200,3079
2024-03-16 07:40:34,9,profile,submit,166,200,5883
2024-03-21 07:50:08,7,search,click,130,404,1647
2024-03-24 22:03:20,13,checkout,click,116,404,8392
2024-03-14 05:20:58,14,profile,view,124,500,6509
2024-03-14 23:46:17,19,home,view,61,200,8964
2024-03-13 13:20:57,9,home,view,28,500,7399
2024-03-19 09:14:36,5,checkout,view,131,500,4032
2024-03-15 02:07:20,11,search,view,79,200,6264
2024-03-14 07:45:43,13,home,submit,123,404,6774
2024-03-21 20:18:46,13,checkout,view,149,200,6467
2024-03-17 15:36:11,1,profile,submit,43,200,8320
2024-03-15 17:20:18,20,home,view,141,500,2642
2024-03-17 21:31:24,1,product_page,click,167,500,8716
2024-03-14 10:02:40,11,home,view,174,200,8381
2024-03-20 04:42:47,7,profile,click,160,500,5294
2024-03-25 08:32:23,9,checkout,view,23,200,7729
2024-03-15 06:34:47,9,product_page,submit,15,200,8961
2024-03-24 09:24:04,2,product_page,submit,156,200,4483
2024-03-17 12:23:41,10,checkout,view,43,404,9337
2024-03-24 23:04:28,3,home,view,13,500,5846
2024-03-16 17:37:50,12,home,submit,176,200,4623
2024-03-16 15:54:57,5,product_page,click,150,200,1499
2024-03-16 14:51:53,12,product_page,view,161,404,2966
2024-03-23 17:55:35,9,profile,view,31,200,5767
2024-03-22 12:44:25,20,profile,submit,98,500,5102
2024-03-16 02:39:41,6,home,click,71,404,1258
2024-03-22 19:03:23,10,profile,submit,46,500,3153
2024-03-16 05:37:14,18,search,submit,116,500,4770
2024-03-17 01:07:41,15,product_page,click,165,500,5826
2024-03-23 06:23:05,4,search,click,36,200,6336
2024-03-21 05:40:57,3,profile,click,91,200,7434
2024-03-13 03:06:03,8,search,click,125,200,3342
2024-03-15 10:18:53,4,search,click,11,200,1149
2024-03-21 21:01:36,6,home,submit,143,500,9613
2024-03-25 18:16:24,16,search,submit,30,404,4148
2024-03-22 08:08:37,11,profile,submit,88,404,7805
2024-03-21 01:06:14,10,profile,click,147,500,1329
2024-03-21 03:47:35,18,search,click,28,200,1269
2024-03-23 20:13:05,6,profile,view,137,404,1637
2024-03-26 05:25:26,16,checkout,click,90,404,1686
2024-03-14 15:38:58,14,profile,view,48,200,7089
2024-03-17 19:00:59,16,home,view,146,404,3457
2024-03-13 05:30:39,8,search,view,79,200,7906
2024-03-20 17:21:24,7,product_page,submit,33,500,3852
2024-03-25 10:13:07,6,profile,view,32,200,6742
2024-03-24 01:38:45,3,home,submit,77,404,8150
2024-03-21 04:15:34,4,checkout,click,67,404,9147
2024-03-21 11:43:25,13,checkout,view,3,404,8865
2024-03-12 18:32:24,7,product_page,click,96,200,1825
2024-03-15 01:44:59,3,product_page,submit,50,500,3912
2024-03-24 03:07:59,5,profile,submit,18,500,4172
2024-03-20 08:14:49,7,profile,view,64,500,7104
2024-03-26 01:41:12,1,search,click,149,200,6832
2024-03-17 11:52:00,19,checkout,click,66,200,6885
2024-03-22 12:35:56,10,profile,view,61,200,7280
2024-03-16 01:28:00,7,search,view,5,500,9031
2024-03-18 00:01:27,5,product_page,click,19,200,3990
2024-03-20 22:23:04,10,product_page,view,63,200,9345
2024-03-14 06:41:12,14,home,click,94,500,1516
2024-03-17 03:37:08,17,search,click,49,500,5618
2024-03-19 02:53:22,1,product_page,submit,128,404,1708
2024-03-14 10:47:39,10,search,view,28,404,1601
2024-03-24 21:19:05,15,search,submit,172,404,4171
2024-03-12 15:17:33,16,checkout,view,10,500,2700
2024-03-21 23:28:25,15,product_page,submit,7,500,9084
2024-03-19 12:26:13,10,search,submit,37,200,6848
2024-03-18 13:33:39,4,product_page,click,159,404,5211
2024-03-17 12:07:36,7,home,submit,132,200,6117
2024-03-14 09:36:25,8,home,submit,159,500,2432
2024-03-20 02:54:56,16,search,click,170,200,8936
2024-03-24 02:02:36,12,search,click,77,500,9483
2024-03-14 19:49:45,6,profile,view,46,404,6454
2024-03-20 20:24:29,13,search,submit,143,404,9934
2024-03-24 20:47:13,2,search,click,169,500,6183
2024-03-25 09:43:35,5,search,submit,6,200,2045
2024-03-20 13:00:23,20,checkout,view,26,500,2579
2024-03-13 13:04:18,8,product_page,click,179,500,2719
2024-03-12 23:37:53,2,search,click,145,200,4930
2024-03-20 19:23:23,12,product_page,view,94,500,8592
2024-03-19 11:06:40,10,profile,submit,25,200,5221
2024-03-16 06:24:44,14,profile,click,48,200,3368
2024-03-17 21:43:53,8,profile,submit,26,500,4362
2024-03-21 10:07:25,4,profile,submit,97,200,5745
2024-03-12 16:27:18,6,home,click,45,404,5467
2024-03-23 04:55:38,7,product_page,click,153,404,8920
2024-03-20 03:15:39,1,search,view,124,200,3903
2024-03-15 23:44:23,7,product_page,submit,168,404,4367
2024-03-25 17:49:48,4,profile,click,113,404,4602
2024-03-19 02:51:35,15,product_page,submit,122,200,3792
2024-03-23 08:25:41,5,home,view,166,200,3429
2024-03-13 05:33:57,5,search,click,63,200,3575
2024-03-21 08:02:18,10,search,submit,77,500,3608
2024-03-16 06:27:15,18,home,click,103,404,6607
2024-03-13 16:19:49,11,profile,submit,131,500,1417
2024-03-22 05:50:31,4,home,submit,89,200,1382
2024-03-19 11:08:23,17,search,view,76,500,4757
2024-03-15 13:26:06,3,product_page,click,85,404,1115
2024-03-25 18:07:26,19,search,view,154,404,2182
2024-03-23 23:04:43,7,checkout,click,13,200,6973
2024-03-17 08:10:00,1,profile,submit,105,404,3852
2024-03-22 06:51:43,2,search,view,151,404,2871
2024-03-13 16:01:24,1,home,click,123,200,6487
2024-03-22 08:07:35,16,checkout,submit,76,200,4845
2024-03-24 10:56:42,1,profile,click,75,404,8576
2024-03-14 07:39:37,1,checkout,click,130,404,6974
2024-03-14 13:24:58,6,profile,click,113,200,2156
2024-03-15 05:52:04,13,search,submit,30,500,7769
2024-03-13 06:32:21,12,product_page,submit,84,500,9980
2024-03-18 20:07:36,6,home,submit,26,200,5472
2024-03-19 12:54:18,17,profile,click,12,200,9516
2024-03-24 23:01:15,13,home,view,105,404,2940
2024-03-22 15:13:51,17,product_page,submit,114,500,7346
2024-03-26 08:18:07,17,home,submit,75,200,6051
2024-03-21 12:58:51,6,profile,submit,43,500,8107
2024-03-15 17:47:09,13,product_page,submit,88,404,7025
2024-03-16 19:02:04,7,search,view,56,200,6105
2024-03-14 01:48:44,11,profile,click,140,500,4224
2024-03-21 09:18:11,20,home,submit,176,200,4516
2024-03-15 00:50:50,10,profile,submit,114,200,2513
2024-03-25 06:29:23,17,search,click,135,404,1444
2024-03-19 16:17:18,10,home,click,101,200,9186
2024-03-20 01:43:09,15,search,submit,101,500,4680
2024-03-18 00:00:24,4,checkout,submit,9,404,3683
2024-03-24 03:19:23,18,profile,view,13,500,9621
2024-03-20 03:25:34,19,profile,click,14,404,6980
2024-03-12 13:52:24,1,checkout,click,94,200,8563
2024-03-23 18:54:42,14,checkout,submit,84,404,4878
2024-03-22 00:47:04,4,search,click,21,200,3109
2024-03-21 17:40:08,14,search,view,171,500,8668
2024-03-13 07:48:17,10,profile,submit,60,500,2576
2024-03-18 11:11:31,7,product_page,view,42,404,6483
2024-03-13 23:58:06,17,search,click,180,200,3101
2024-03-17 07:46:42,8,home,view,21,404,2187
2024-03-17 15:18:25,9,profile,click,119,500,9528
2024-03-14 14:49:07,2,product_page,submit,76,500,8679
2024-03-21 15:36:31,2,profile,click,167,404,4644
2024-03-18 15:11:38,20,home,view,107,404,7711
2024-03-24 19:51:13,1,product_page,view,131,404,9075
2024-03-26 03:43:27,11,product_page,view,52,500,9376
2024-03-12 22:43:03,18,search,view,24,404,4276
2024-03-20 08:50:25,20,home,click,127,200,5096
2024-03-23 17:28:11,10,profile,submit,159,404,5762
2024-03-25 00:27:43,5,product_page,click,31,200,9017
2024-03-21 15:47:54,7,search,view,180,404,5061
2024-03-14 05:37:29,7,profile,click,6,200,6320
2024-03-19 18:09:25,4,checkout,view,87,500,2258
2024-03-17 15:55:03,10,profile,view,20,200,6145
2024-03-14 14:23:35,10,checkout,submit,83,404,9806
2024-03-18 18:06:35,11,checkout,submit,54,200,5039
2024-03-14 22:39:14,5,home,view,72,500,8901
2024-03-14 17:32:36,9,search,submit,11,404,7882
2024-03-15 08:49:46,10,checkout,view,158,404,6280
2024-03-19 19:22:39,6,product_page,view,73,200,6702
2024-03-23 15:35:35,10,profile,click,28,404,8965
2024-03-16 09:54:00,17,product_page,click,157,404,7605
2024-03-17 21:43:48,10,search,view,179,404,7173
2024-03-16 11:14:26,12,product_page,view,163,404,4273
2024-03-20 13:27:20,20,checkout,view,169,404,2757
2024-03-25 04:37:38,17,product_page,view,180,500,3345
2024-03-16 04:33:02,1,checkout,click,78,500,1079
2024-03-23 14:59:20,6,home,submit,82,500,8975
2024-03-26 08:10:41,5,product_page,submit,52,404,1892
2024-03-21 23:41:15,19,profile,submit,65,404,6346
2024-03-25 09:39:43,5,home,submit,24,404,5263
2024-03-15 21:35:45,16,search,view,98,500,3928
2024-03-24 13:34:07,11,profile,submit,21,404,3764
2024-03-24 04:04:30,7,profile,view,54,200,4563
2024-03-23 19:45:59,4,search,click,152,200,8661
2024-03-18 19:49:50,5,search,submit,69,404,9608
2024-03-17 20:58:34,19,product_page,click,38,404,5831
2024-03-22 23:43:08,15,checkout,submit,162,200,2716
2024-03-23 14:10:16,6,home,view,50,404,8109
2024-03-16 03:09:52,16,profile,submit,6,200,8812
2024-03-18 14:14:02,18,profile,view,14,404,5443
2024-03-22 09:28:14,5,profile,click,51,404,7186
2024-03-21 01:09:41,5,checkout,submit,59,500,7295
2024-03-20 02:37:53,5,home,click,153,200,4460
2024-03-20 00:28:55,18,search,view,116,404,8648
2024-03-23 11:46:17,18,search,submit,133,200,6751
2024-03-13 21:34:16,16,home,submit,35,200,7986
2024-03-19 09:39:30,13,home,view,78,404,3380
2024-03-14 02:27:48,11,checkout,click,139,200,5596
2024-03-16 21:49:36,10,search,click,110,500,7907
2024-03-18 00:40:43,2,home,click,122,200,2881
2024-03-20 20:32:23,9,checkout,view,120,200,4438
2024-03-15 18:06:03,4,profile,click,39,200,6981
2024-03-13 22:53:14,4,checkout,click,42,404,9850
2024-03-15 00:52:47,6,product_page,click,154,200,4574
2024-03-24 03:38:23,6,home,view,73,404,4600
2024-03-25 17:49:56,2,checkout,submit,85,200,1963
2024-03-17 01:06:58,6,home,click,145,500,1555
2024-03-25 07:30:41,11,search,view,104,200,1221
2024-03-21 16:17:06,9,search,click,81,200,4002
2024-03-18 09:03:47,7,home,click,24,500,9235
2024-03-18 05:50:58,9,checkout,view,14,200,2759
2024-03-19 19:36:30,17,checkout,click,124,500,6394
2024-03-22 16:02:40,16,checkout,submit,99,200,5289
2024-03-16 14:22:27,7,search,submit,56,500,4955
2024-03-25 09:31:22,8,product_page,view,117,404,7049
2024-03-24 23:06:18,19,profile,view,175,200,5408
2024-03-24 03:42:49,9,profile,submit,59,200,6032
2024-03-13 16:59:13,13,search,click,1,200,6942
2024-03-14 13:06:11,9,search,view,22,404,3301
2024-03-13 01:56:01,1,product_page,click,133,500,8058
2024-03-24 11:18:37,12,search,submit,13,404,7412
2024-03-19 01:08:09,19,profile,submit,168,200,6267
2024-03-23 15:48:06,20,product_page,view,22,500,7071
2024-03-17 08:24:00,3,profile,click,48,404,2617
2024-03-14 22:24:20,15,profile,view,156,200,3255
2024-03-21 02:58:44,9,product_page,view,105,404,3063
2024-03-21 16:30:34,14,profile,click,142,404,3133
2024-03-16 21:19:04,2,home,submit,117,500,9120
2024-03-25 08:59:07,9,checkout,submit,73,404,1264
2024-03-25 14:37:35,10,product_page,click,179,404,6928
2024-03-22 14:27:57,19,product_page,click,13,200,1469
2024-03-17 07:36:44,18,checkout,view,128,500,4609
2024-03-17 07:15:24,8,profile,click,56,500,1113
2024-03-25 17:46:08,2,search,view,46,200,6087
2024-03-24 06:08:26,2,checkout,view,88,200,8573
2024-03-26 10:27:30,9,search,view,166,200,7666
2024-03-13 20:09:30,2,home,click,73,404,6937
2024-03-26 09:37:25,12,profile,click,122,500,9709
2024-03-13 14:07:25,11,checkout,click,109,500,8915
2024-03-20 09:20:46,14,home,click,171,500,6447
2024-03-18 22:16:05,12,checkout,submit,140,500,6234
2024-03-21 11:26:29,1,product_page,view,153,404,9199
2024-03-17 03:34:56,9,search,view,141,200,3007
2024-03-13 00:22:01,16,home,click,155,404,6349
2024-03-24 13:17:26,20,profile,view,69,500,5544
2024-03-24 20:23:51,12,home,view,150,500,3353
2024-03-23 06:24:30,3,product_page,click,38,404,2506
2024-03-21 06:41:11,7,checkout,click,156,404,6765
2024-03-22 08:03:26,4,profile,click,141,500,7426
2024-03-15 22:46:24,4,product_page,view,57,500,1894
2024-03-21 14:26:04,2,search,submit,123,404,4708
2024-03-18 05:53:12,17,profile,submit,162,404,7333
2024-03-25 03:39:19,19,checkout,submit,16,404,4769
2024-03-26 00:56:56,3,home,view,16,500,6562
2024-03-17 09:11:23,17,home,submit,16,500,1959
2024-03-13 21:57:51,11,profile,submit,14,200,1320
2024-03-20 00:12:21,16,search,view,132,500,1516
2024-03-17 00:47:59,15,home,click,122,200,4011
2024-03-23 18:03:59,16,checkout,submit,103,200,5755
2024-03-24 20:27:18,16,search,submit,62,404,7914
2024-03-18 08:20:59,1,search,click,55,200,1957
2024-03-19 01:49:49,1,product_page,view,2,500,4302
2024-03-18 07:42:22,19,search,click,14,200,6767
2024-03-14 05:00:54,18,checkout,click,29,200,2314
2024-03-15 18:15:52,17,search,submit,88,404,6347
2024-03-12 20:35:57,11,search,view,79,500,4795
2024-03-14 07:41:55,5,checkout,view,6,500,6079
2024-03-19 18:29:09,11,product_page,view,132,200,6203
2024-03-24 14:49:54,9,profile,click,128,200,4099
2024-03-19 06:27:11,16,product_page,click,158,200,9836
2024-03-14 13:36:39,19,search,view,6,404,9763
2024-03-24 09:31:15,17,profile,submit,30,200,1650
2024-03-12 12:06:19,17,search,submit,127,500,3983
2024-03-14 08:44:59,10,product_page,click,141,404,5231
2024-03-17 18:28:55,4,checkout,click,97,404,9554
2024-03-13 09:29:43,19,search,submit,105,200,2644
2024-03-18 16:05:40,5,search,click,97,404,5456
2024-03-24 12:51:34,20,checkout,view,20,404,5253
2024-03-23 23:29:58,3,checkout,view,58,404,6268
2024-03-21 04:40:24,14,product_page,view,174,200,9349
2024-03-16 21:58:07,4,search,click,101,404,2202
2024-03-17 20:36:52,7,checkout,click,148,500,5269
2024-03-13 14:36:05,7,profile,click,57,500,4379
2024-03-16 13:33:38,18,checkout,view,125,500,2085
