Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 10:56:50,2,checkout,submit,85,404,6208
2024-03-20 19:10:54,5,home,click,73,404,5806
2024-03-25 10:33:44,11,profile,submit,31,200,1672
2024-03-25 01:43:20,15,home,click,78,404,4012
2024-03-16 11:00:38,7,home,submit,20,404,4493
2024-03-15 15:52:31,2,checkout,submit,48,404,4195
2024-03-21 12:18:30,14,product_page,submit,89,200,9282
2024-03-14 02:53:02,15,product_page,click,70,200,3156
2024-03-17 15:40:47,3,home,submit,171,200,9095
2024-03-22 13:19:47,18,product_page,view,68,404,2072
2024-03-19 15:04:13,13,profile,click,145,404,6314
2024-03-21 16:48:27,12,checkout,view,146,404,1089
2024-03-20 02:46:24,9,product_page,view,125,500,9506
2024-03-22 21:55:26,18,search,click,146,200,9498
2024-03-26 10:58:01,19,search,click,99,500,7181
2024-03-18 15:39:41,2,profile,click,44,200,7874
2024-03-13 16:36:30,17,product_page,submit,39,200,4004
2024-03-23 16:54:32,9,product_page,submit,36,404,5132
2024-03-13 16:34:00,17,checkout,view,128,500,4753
2024-03-18 01:57:57,17,product_page,view,16,404,8020
2024-03-25 07:26:24,6,checkout,click,32,200,2276
2024-03-16 08:05:30,6,product_page,submit,60,404,4419
2024-03-22 07:55:28,9,search,view,171,200,5846
2024-03-17 13:42:18,4,product_page,view,2,200,9332
2024-03-22 11:18:27,6,search,submit,105,404,1872
2024-03-21 05:08:39,7,home,submit,116,500,7583
2024-03-13 00:03:16,14,product_page,view,143,200,4878
2024-03-24 14:07:22,12,home,view,1,404,7648
2024-03-15 23:36:42,20,search,view,52,500,2045
2024-03-13 21:46:00,9,checkout,click,50,404,7653
2024-03-25 08:38:17,19,profile,view,120,404,4687
2024-03-16 07:03:02,19,checkout,view,130,200,2413
2024-03-20 00:32:45,18,product_page,click,121,500,2085
2024-03-13 19:35:13,3,checkout,submit,25,404,9126
2024-03-19 16:23:34,3,product_page,submit,33,404,2304
2024-03-13 20:43:48,12,search,submit,143,500,5620
2024-03-22 20:25:30,8,product_page,submit,114,500,7872
2024-03-13 17:29:20,15,home,submit,59,200,4805
2024-03-15 20:11:22,2,product_page,view,155,404,3507
2024-03-15 23:28:45,4,checkout,view,109,200,6077
2024-03-23 17:42:16,18,profile,click,88,500,7931
2024-03-20 11:00:09,6,home,view,107,200,6725
2024-03-23 18:27:30,4,search,view,107,404,4956
2024-03-22 10:17:58,12,product_page,submit,34,500,3942
2024-03-23 17:32:12,16,home,submit,5,200,9077
2024-03-15 12:01:41,10,checkout,submit,79,200,6642
2024-03-21 09:58:06,5,product_page,click,78,200,4358
2024-03-21 16:44:47,6,home,submit,10,200,4198
2024-03-15 04:02:47,14,product_page,view,111,500,7575
2024-03-25 17:16:58,13,home,click,120,200,2304
2024-03-19 17:16:07,3,search,click,5,500,4743
2024-03-25 17:15:13,1,search,click,32,200,5973
2024-03-25 21:17:58,4,profile,view,64,500,7038
2024-03-18 13:34:37,11,product_page,click,139,200,9188
2024-03-19 05:25:56,13,checkout,submit,73,500,5989
2024-03-24 05:34:50,14,home,view,175,500,5705
2024-03-15 20:37:45,9,product_page,view,129,200,5489
2024-03-16 19:04:40,2,home,click,31,200,9087
2024-03-19 00:52:58,14,search,click,120,200,9756
2024-03-14 09:21:20,18,profile,click,173,404,4227
2024-03-25 20:50:02,4,search,click,65,500,1288
2024-03-18 07:15:23,7,product_page,view,103,404,4384
2024-03-25 00:08:23,2,profile,submit,25,200,8160
2024-03-25 17:33:54,13,product_page,view,99,500,4075
2024-03-24 02:03:59,12,profile,click,50,500,5191
2024-03-19 19:09:26,13,profile,click,86,404,2676
2024-03-17 15:44:26,14,product_page,submit,161,200,8700
2024-03-14 10:08:58,4,checkout,click,139,200,4822
2024-03-22 18:44:47,4,search,click,76,200,4442
2024-03-12 15:40:58,6,search,click,95,500,3209
2024-03-25 14:17:10,5,checkout,view,42,200,5425
2024-03-21 10:19:13,4,product_page,submit,101,404,6005
2024-03-24 02:58:59,10,search,submit,177,500,8196
2024-03-18 15:00:54,6,home,click,154,404,8482
2024-03-21 02:39:54,18,home,click,129,404,8541
2024-03-26 05:32:22,19,profile,submit,146,404,2830
2024-03-26 09:30:41,17,profile,submit,9,500,1215
2024-03-19 07:51:18,8,profile,click,146,500,1585
2024-03-18 05:44:19,17,checkout,view,128,404,7697
2024-03-14 11:00:04,18,profile,view,46,500,5052
2024-03-18 14:17:53,3,checkout,click,74,500,9025
2024-03-21 11:27:41,2,profile,click,12,500,7652
2024-03-22 04:02:39,11,home,submit,164,200,6678
2024-03-18 12:06:18,2,search,click,34,404,5009
2024-03-12 18:46:13,10,profile,view,15,500,1084
2024-03-24 01:10:46,5,home,view,121,200,9802
2024-03-21 19:38:40,12,home,click,167,404,6090
2024-03-12 17:35:02,14,product_page,view,178,404,1580
2024-03-25 16:09:22,20,product_page,view,102,500,8551
2024-03-21 01:25:42,16,product_page,view,142,404,7645
2024-03-18 08:14:20,17,profile,click,144,404,4348
2024-03-13 13:40:24,7,home,submit,131,500,3583
2024-03-23 22:42:07,14,profile,submit,73,404,3358
2024-03-17 09:45:08,1,profile,submit,90,404,3560
2024-03-23 11:04:40,15,search,view,120,404,7031
2024-03-23 10:09:32,12,profile,click,121,500,4416
2024-03-16 17:06:33,15,home,click,166,404,4547
2024-03-12 23:27:07,3,profile,click,51,500,4826
2024-03-20 07:09:08,4,checkout,view,64,200,9654
2024-03-18 00:56:52,18,checkout,submit,147,404,2721
2024-03-20 01:40:23,4,product_page,view,67,404,3084
2024-03-24 20:39:29,3,product_page,submit,116,404,1949
2024-03-18 18:03:15,10,product_page,click,171,200,5325
2024-03-17 02:27:32,17,home,click,6,404,2243
2024-03-13 23:47:57,3,search,click,155,200,8019
2024-03-16 10:13:58,12,profile,click,172,404,5396
2024-03-22 17:40:23,3,profile,click,91,200,1281
2024-03-18 02:46:56,11,product_page,view,77,500,1885
2024-03-22 03:54:47,18,search,view,167,200,3483
2024-03-23 15:56:37,5,home,submit,122,200,6225
2024-03-24 10:07:40,19,home,submit,157,500,1846
2024-03-23 06:34:02,1,checkout,click,165,404,2821
2024-03-16 06:00:25,12,home,submit,76,500,2949
2024-03-22 10:56:57,18,home,submit,161,500,2428
2024-03-18 18:02:19,9,checkout,view,73,404,4679
2024-03-17 11:04:53,17,home,view,15,500,6502
2024-03-14 06:17:23,1,profile,view,152,200,4837
2024-03-22 04:19:23,18,search,click,84,404,9246
2024-03-13 17:28:47,1,profile,submit,166,500,1510
2024-03-25 01:57:07,10,product_page,submit,178,500,2973
2024-03-24 00:11:13,12,home,view,64,500,9355
2024-03-18 02:13:49,5,product_page,view,40,200,2959
2024-03-22 20:05:42,3,profile,click,39,404,8272
2024-03-15 18:48:59,11,profile,click,141,404,2847
2024-03-20 14:37:47,4,checkout,submit,14,200,5178
2024-03-24 15:44:34,15,checkout,view,126,404,2226
2024-03-23 01:38:56,5,checkout,submit,78,404,1014
2024-03-18 20:16:53,8,product_page,click,177,500,1623
2024-03-23 12:59:23,17,search,submit,20,500,4165
2024-03-14 03:29:51,12,product_page,view,61,404,7413
2024-03-17 09:10:13,20,search,view,109,200,6672
2024-03-25 00:50:24,13,product_page,submit,69,200,4523
2024-03-13 19:02:36,15,checkout,submit,170,500,6808
2024-03-13 08:43:16,10,home,submit,64,404,3988
2024-03-23 01:14:15,12,search,click,117,404,2887
2024-03-24 00:00:28,12,home,submit,171,500,1768
2024-03-16 19:41:57,6,profile,submit,72,404,4922
2024-03-17 04:12:43,14,home,click,13,200,2041
2024-03-26 01:01:38,1,checkout,click,73,200,6859
2024-03-12 22:47:40,3,checkout,click,97,200,6523
2024-03-25 13:12:02,5,profile,click,74,404,7435
2024-03-16 19:11:55,1,profile,view,142,404,6136
2024-03-23 19:39:43,11,home,click,161,404,9820
2024-03-22 10:04:02,6,search,click,7,500,6721
2024-03-12 14:27:01,9,search,submit,69,404,5383
2024-03-13 14:25:14,6,product_page,view,158,404,9831
2024-03-16 15:31:11,12,checkout,submit,91,200,6629
2024-03-20 20:21:50,8,checkout,view,159,500,3978
2024-03-15 05:56:50,6,product_page,click,154,500,4664
2024-03-17 23:05:15,14,product_page,view,82,404,8196
2024-03-16 14:23:18,11,product_page,click,133,500,4055
2024-03-13 15:43:49,16,checkout,submit,168,500,8282
2024-03-15 12:56:33,20,home,click,100,200,6956
2024-03-17 12:49:29,4,home,click,173,500,3577
2024-03-18 02:29:50,20,home,click,141,500,1811
2024-03-21 08:52:55,2,product_page,submit,180,500,7912
2024-03-18 19:02:39,13,profile,click,61,404,4411
2024-03-17 10:18:02,13,profile,view,115,500,4037
2024-03-19 11:02:10,18,search,submit,158,500,9981
2024-03-12 21:39:55,12,profile,click,150,404,2702
2024-03-23 10:32:07,7,search,click,4,200,4466
2024-03-17 20:03:20,4,product_page,submit,100,404,5157
2024-03-23 00:59:42,13,home,click,98,500,1204
2024-03-22 04:19:33,18,checkout,view,156,404,7781
2024-03-16 04:58:44,5,home,submit,92,500,8028
2024-03-18 17:31:19,7,checkout,click,24,500,8293
2024-03-23 13:52:42,20,profile,click,157,404,4326
2024-03-19 18:37:41,3,profile,view,100,200,9893
2024-03-20 08:01:27,18,profile,click,173,500,6455
2024-03-18 13:32:16,5,home,click,62,200,9007
2024-03-13 13:09:08,1,profile,view,45,404,9371
2024-03-24 18:20:42,13,search,click,6,404,3454
2024-03-22 04:12:58,13,home,view,33,500,4832
2024-03-18 17:23:16,2,product_page,submit,87,404,1472
2024-03-17 08:54:29,15,checkout,click,56,404,1154
2024-03-20 00:21:03,10,checkout,click,116,404,6282
2024-03-18 14:03:34,8,checkout,click,18,500,9712
2024-03-17 16:20:47,17,checkout,view,18,500,7236
2024-03-14 21:30:09,8,product_page,view,156,404,2523
2024-03-16 09:43:56,6,profile,submit,109,200,2004
2024-03-23 19:20:33,15,home,submit,142,404,7122
2024-03-22 17:15:28,6,profile,submit,73,404,7217
2024-03-13 23:10:19,9,search,submit,29,500,2956
2024-03-20 04:06:11,1,checkout,submit,98,404,5975
2024-03-15 17:12:18,10,search,click,143,404,1650
2024-03-20 20:22:30,16,search,click,49,404,3540
2024-03-19 03:59:28,13,product_page,submit,30,500,2166
2024-03-22 02:50:20,3,product_page,submit,131,500,8905
2024-03-12 17:00:17,11,home,view,116,404,2627
2024-03-25 20:29:18,14,profile,submit,69,200,9911
2024-03-25 05:41:50,11,search,click,107,200,5420
2024-03-22 00:22:36,10,search,click,47,500,3929
2024-03-23 18:55:12,4,checkout,submit,121,500,1278
2024-03-22 10:06:49,17,checkout,submit,10,404,3174
2024-03-20 15:03:57,19,home,view,30,404,3212
2024-03-24 20:29:05,14,home,view,85,500,8082
2024-03-21 07:15:26,2,home,click,55,500,9875
2024-03-14 11:12:33,3,search,view,117,404,9717
2024-03-15 03:21:59,9,profile,click,2,500,7246
2024-03-24 23:40:02,10,product_page,view,9,200,8715
2024-03-18 17:53:38,11,product_page,submit,164,404,8540
2024-03-17 18:17:44,12,home,view,33,200,4558
2024-03-16 06:32:51,5,checkout,view,56,500,7833
2024-03-22 22:20:08,19,checkout,submit,83,404,7362
2024-03-17 04:23:48,4,home,view,96,404,4491
2024-03-17 14:43:39,5,home,view,65,500,8536
2024-03-13 01:34:54,18,product_page,submit,112,500,6092
2024-03-17 00:17:25,14,product_page,click,132,200,4173
2024-03-25 11:26:40,14,search,submit,22,200,2975
2024-03-22 19:05:44,7,profile,submit,74,404,8801
2024-03-18 20:41:12,13,product_page,click,79,500,6856
2024-03-20 20:17:59,15,search,view,65,500,8203
2024-03-20 01:00:23,3,checkout,click,124,200,6700
2024-03-19 13:17:32,8,product_page,click,85,500,9525
2024-03-26 06:44:08,12,product_page,view,47,404,3666
2024-03-15 21:09:09,4,checkout,submit,37,500,6749
2024-03-17 05:57:01,11,search,submit,24,200,1784
2024-03-20 05:45:55,4,profile,view,25,404,4649
2024-03-23 12:11:47,1,product_page,submit,166,404,6847
2024-03-22 14:46:22,4,profile,view,128,500,4888
2024-03-22 16:54:29,19,profile,click,69,500,9575
2024-03-23 11:08:28,7,checkout,submit,141,404,4013
2024-03-21 01:58:41,18,search,click,84,500,2405
2024-03-23 19:53:56,5,home,view,147,500,6813
2024-03-23 23:16:00,2,checkout,submit,51,404,1303
2024-03-23 05:00:59,8,search,click,96,404,6543
2024-03-25 10:11:44,6,home,submit,1,500,1004
2024-03-19 20:19:41,4,profile,submit,74,404,3856
2024-03-14 16:40:19,2,checkout,view,50,500,3829
2024-03-16 06:08:59,19,search,view,130,500,3649
2024-03-15 04:55:06,16,search,click,108,200,1686
2024-03-14 21:13:40,9,home,view,143,500,2119
2024-03-23 06:53:09,17,home,submit,12,404,6758
2024-03-21 02:22:55,1,home,view,129,200,8647
2024-03-15 23:03:30,17,checkout,click,152,200,6179
2024-03-13 21:55:28,7,checkout,view,21,500,9720
2024-03-23 05:59:09,3,product_page,view,152,404,6146
2024-03-18 17:21:42,9,profile,click,167,200,9274
2024-03-12 20:31:49,2,profile,submit,15,500,4160
2024-03-21 04:34:55,17,profile,submit,119,404,1135
2024-03-16 12:11:11,20,home,view,3,200,7077
2024-03-19 03:36:50,11,product_page,view,173,200,7431
2024-03-17 20:38:41,19,search,click,6,500,3932
2024-03-25 07:43:54,4,search,click,119,500,6248
2024-03-17 06:15:58,15,checkout,click,97,500,1435
2024-03-16 19:56:13,4,search,click,66,404,5554
2024-03-17 16:42:22,17,profile,view,159,500,4179
2024-03-22 04:37:11,13,search,click,15,500,2687
2024-03-13 08:06:04,5,search,submit,117,404,3061
2024-03-21 16:58:54,15,profile,click,141,500,5005
2024-03-26 03:17:29,5,home,submit,41,500,7020
2024-03-24 01:13:34,12,home,view,147,500,9099
2024-03-16 06:25:54,10,profile,view,131,404,7609
2024-03-18 14:48:19,1,home,view,72,500,4159
2024-03-22 16:35:05,13,profile,submit,70,500,6483
2024-03-22 23:31:03,5,home,view,180,500,3510
2024-03-15 03:02:01,3,checkout,click,132,404,9104
2024-03-12 16:17:16,15,home,click,7,404,6011
2024-03-18 07:47:54,9,home,submit,66,404,9240
2024-03-18 15:02:08,8,checkout,submit,65,404,8199
2024-03-20 04:10:55,12,home,submit,17,500,3304
2024-03-20 17:32:10,18,home,click,10,404,9029
2024-03-12 16:06:44,1,home,click,91,200,1971
2024-03-14 05:19:34,17,search,view,167,500,3766
2024-03-18 17:39:02,4,product_page,click,122,404,3262
2024-03-13 21:13:37,15,search,submit,94,200,4192
2024-03-26 06:23:32,14,search,click,175,200,8259
2024-03-22 01:09:02,5,checkout,submit,174,200,4644
2024-03-24 06:01:11,16,checkout,view,153,500,8807
2024-03-25 14:52:52,11,profile,click,59,200,3814
2024-03-17 23:31:19,10,home,click,7,404,7934
2024-03-13 09:54:42,9,checkout,view,5,404,3404
2024-03-19 14:10:11,14,home,submit,10,500,5612
2024-03-21 10:16:22,19,product_page,click,134,404,4721
2024-03-14 20:21:41,15,product_page,view,159,500,8040
2024-03-24 20:38:32,14,product_page,view,146,404,7713
2024-03-16 06:49:32,6,product_page,click,174,200,8392
2024-03-14 04:17:51,7,product_page,click,161,200,7048
2024-03-18 00:45:06,16,checkout,view,77,200,7405
2024-03-14 23:12:24,14,search,submit,58,500,3239
2024-03-13 18:15:21,17,search,view,40,404,1444
2024-03-12 15:21:34,1,profile,click,119,500,1911
2024-03-17 10:52:29,1,home,click,97,200,9859
2024-03-13 19:34:30,3,search,click,39,200,1906
2024-03-14 02:44:06,16,profile,click,161,500,1696
2024-03-23 02:23:17,14,checkout,submit,25,404,5937
2024-03-22 03:29:26,13,product_page,view,107,500,5451
2024-03-22 10:59:54,1,home,view,85,200,1780
2024-03-16 14:30:28,1,product_page,click,149,500,6634
2024-03-21 13:26:06,17,profile,click,152,200,9196
2024-03-15 06:14:07,18,search,click,169,500,8365
2024-03-24 19:47:58,4,checkout,submit,52,200,5554
2024-03-16 07:47:35,1,search,view,179,500,1238
2024-03-16 15:07:14,1,product_page,submit,150,200,6812
2024-03-12 19:02:23,9,search,view,126,500,8534
2024-03-16 23:45:35,20,search,view,38,500,2745
2024-03-19 21:37:25,19,product_page,view,78,200,9993
2024-03-16 20:53:59,11,checkout,view,132,404,1769
2024-03-12 12:50:01,14,home,view,129,200,6980
2024-03-17 10:30:53,20,product_page,submit,136,200,2495
2024-03-13 17:21:29,18,product_page,click,126,200,6096
2024-03-23 19:15:44,3,profile,view,79,200,7645
2024-03-23 02:21:04,11,profile,submit,139,404,3809
2024-03-25 21:42:47,13,checkout,submit,131,500,2014
2024-03-16 13:31:03,15,profile,view,131,404,5356
2024-03-25 06:25:09,15,product_page,submit,30,200,8857
2024-03-23 19:14:51,6,home,view,64,500,2054
2024-03-13 23:41:23,8,product_page,click,141,200,6720
2024-03-22 01:31:33,6,search,click,61,404,8565
2024-03-21 02:52:55,2,product_page,view,4,500,2556
2024-03-22 11:30:09,2,search,view,32,404,7869
2024-03-22 21:16:40,2,search,submit,94,200,6367
2024-03-17 21:48:31,7,home,click,4,404,1308
2024-03-17 09:05:48,6,checkout,view,164,500,5833
2024-03-17 14:58:47,1,checkout,view,33,404,9259
2024-03-13 07:40:07,12,search,submit,57,404,6617
2024-03-20 12:49:23,11,search,submit,35,500,4291
2024-03-22 09:53:53,4,product_page,click,176,500,9607
2024-03-16 18:49:41,14,home,click,106,500,1851
2024-03-16 20:27:14,3,product_page,submit,41,200,6604
2024-03-22 13:21:28,4,home,click,3,500,1299
2024-03-19 06:08:15,10,search,submit,74,200,7557
2024-03-20 02:07:36,15,home,submit,115,404,4223
2024-03-14 04:45:56,11,home,view,84,200,1219
2024-03-15 20:36:22,10,checkout,click,6,200,3944
2024-03-15 13:16:18,12,home,view,90,404,3001
2024-03-15 00:06:29,17,search,click,74,500,4577
2024-03-24 00:02:14,8,product_page,view,56,200,7108
2024-03-22 00:07:32,5,profile,click,115,200,8508
2024-03-23 09:44:07,11,search,submit,157,500,2718
2024-03-16 08:31:33,7,home,view,32,404,4143
2024-03-24 14:50:05,3,home,view,173,200,6253
2024-03-22 09:30:58,4,product_page,submit,27,500,8141
2024-03-20 17:23:07,3,checkout,submit,44,404,4972
2024-03-22 07:13:36,19,checkout,click,99,404,4764
2024-03-15 15:13:50,15,search,view,91,200,6312
2024-03-15 10:24:15,3,checkout,click,151,404,2168
2024-03-20 07:39:01,16,home,click,104,200,9823
2024-03-15 07:38:52,10,search,click,174,500,5078
2024-03-20 02:33:31,10,checkout,click,107,200,7577
2024-03-25 03:41:56,8,profile,submit,44,500,1461
2024-03-13 17:15:02,10,checkout,submit,67,500,1854
2024-03-12 22:21:00,14,checkout,submit,160,200,5698
2024-03-23 19:00:09,1,home,click,57,200,1708
2024-03-23 11:59:24,5,product_page,submit,137,404,7399
2024-03-24 05:03:48,10,home,click,34,200,6688
2024-03-14 06:00:18,12,checkout,submit,124,404,3399
2024-03-16 03:58:30,16,home,click,162,200,6924
2024-03-19 22:45:25,17,profile,click,149,200,1875
2024-03-26 07:50:41,19,product_page,view,145,500,7966
2024-03-22 00:57:36,5,product_page,submit,115,200,7855
2024-03-21 00:50:49,6,search,view,45,404,8362
2024-03-16 13:08:34,19,checkout,submit,18,500,4770
2024-03-16 01:00:37,1,checkout,submit,79,404,4329
2024-03-13 17:48:09,12,search,submit,47,200,8504
2024-03-23 17:24:42,15,checkout,submit,34,200,5612
2024-03-23 17:27:09,2,profile,click,62,500,1431
2024-03-17 10:52:35,11,product_page,view,177,404,7126
2024-03-26 08:15:42,5,checkout,click,51,404,3469
2024-03-20 02:07:57,8,profile,click,36,200,2348
2024-03-18 08:36:43,2,profile,click,110,500,9854
2024-03-18 05:19:00,6,checkout,view,140,200,5662
2024-03-17 02:27:51,10,search,click,127,200,9458
2024-03-18 05:50:41,4,search,view,168,200,6711
2024-03-25 21:25:14,15,product_page,submit,159,500,2172
2024-03-12 21:13:00,10,product_page,click,122,404,1744
2024-03-25 07:25:32,12,product_page,submit,121,500,6105
2024-03-25 09:48:37,18,home,view,18,500,6994
2024-03-17 15:33:02,16,home,view,174,200,6366
2024-03-17 18:01:27,2,checkout,view,48,500,4543
2024-03-21 19:54:13,10,checkout,view,99,200,4266
2024-03-16 02:24:33,17,search,submit,96,200,3918
2024-03-14 20:00:05,2,checkout,view,171,404,9975
2024-03-24 20:59:32,7,checkout,click,166,500,3891
2024-03-16 17:01:53,1,search,view,172,500,5204
2024-03-22 23:59:34,2,home,view,74,200,1542
2024-03-24 22:44:54,2,search,submit,180,500,3260
2024-03-13 10:24:58,16,profile,submit,102,200,8249
2024-03-24 22:46:47,17,profile,submit,155,500,9265
2024-03-18 11:24:19,15,profile,click,66,200,3808
2024-03-15 02:14:50,10,profile,click,34,500,1048
2024-03-21 06:53:08,19,product_page,click,178,200,1487
2024-03-15 13:06:32,6,product_page,view,117,500,8829
2024-03-20 05:20:10,14,home,view,42,500,5454
2024-03-12 19:46:32,19,profile,click,105,500,4887
2024-03-13 10:44:53,13,checkout,submit,21,200,8006
2024-03-15 01:39:13,19,profile,submit,35,404,8213
2024-03-24 15:00:27,2,product_page,submit,83,200,3160
2024-03-13 14:13:07,13,checkout,view,144,200,8645
2024-03-17 01:26:46,17,product_page,click,175,500,9802
2024-03-17 22:46:01,10,home,view,22,200,4509
2024-03-13 19:06:50,14,search,submit,112,200,1901
2024-03-17 12:25:39,13,search,click,68,500,9415
2024-03-15 21:11:07,18,product_page,view,134,500,2740
2024-03-16 16:09:22,9,checkout,submit,162,500,5839
2024-03-25 12:31:01,5,home,click,111,200,3168
2024-03-20 20:07:20,7,profile,submit,156,404,6042
2024-03-25 17:10:10,7,checkout,view,41,200,4735
2024-03-23 18:28:32,4,profile,view,58,500,6178
2024-03-19 19:36:21,4,checkout,click,5,404,1571
2024-03-13 02:55:18,20,search,click,180,200,5788
2024-03-26 04:54:51,10,profile,submit,102,500,1447
