Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 15:08:02,13,profile,submit,70,404,3362
2024-03-20 01:09:45,10,product_page,view,9,500,5044
2024-03-18 06:18:27,18,checkout,view,35,404,3713
2024-03-17 03:15:20,14,home,submit,151,500,1944
2024-03-25 20:28:05,18,search,submit,153,200,6148
2024-03-24 22:03:42,11,home,view,148,200,6181
2024-03-21 02:15:29,5,search,submit,57,404,4998
2024-03-23 03:14:09,19,search,view,95,200,2258
2024-03-18 07:15:14,4,product_page,view,151,500,1880
2024-03-25 19:33:04,14,product_page,click,147,200,4448
2024-03-23 13:06:24,4,search,submit,20,200,5400
2024-03-23 12:19:00,11,checkout,view,175,404,9932
2024-03-16 06:53:10,1,home,submit,66,500,8317
2024-03-13 12:17:23,12,profile,view,51,404,9143
2024-03-14 08:50:17,15,search,click,104,500,1970
2024-03-21 20:27:54,4,checkout,click,134,200,6689
2024-03-20 13:14:38,9,home,click,35,200,6969
2024-03-25 08:06:11,16,checkout,view,63,500,6850
2024-03-22 22:49:26,13,profile,view,51,200,9129
2024-03-19 14:43:06,9,profile,click,144,404,5102
2024-03-16 19:10:20,15,checkout,click,54,200,8342
2024-03-26 04:05:47,12,home,click,39,200,6876
2024-03-25 18:24:29,5,product_page,submit,121,404,1841
2024-03-21 16:22:08,5,home,view,160,500,6811
2024-03-24 17:35:16,4,search,view,15,200,5863
2024-03-20 10:57:11,6,profile,submit,14,404,9304
2024-03-20 02:35:35,7,home,click,71,200,6530
2024-03-14 15:41:37,13,profile,click,27,200,1933
2024-03-19 14:20:50,19,profile,click,21,200,3179
2024-03-25 03:37:13,18,checkout,view,40,200,8073
2024-03-20 15:36:47,16,checkout,submit,68,404,7728
2024-03-19 20:47:08,2,profile,view,17,404,8427
2024-03-19 02:52:10,18,home,submit,60,404,2848
2024-03-16 03:54:01,14,checkout,submit,44,500,4789
2024-03-13 12:36:59,13,checkout,click,68,200,6528
2024-03-13 00:58:53,12,search,submit,49,500,7693
2024-03-23 18:28:55,11,profile,click,111,404,6815
2024-03-25 09:22:26,10,search,click,174,500,1745
2024-03-14 06:02:25,16,search,view,48,200,6648
2024-03-19 02:31:55,6,profile,submit,166,500,7302
2024-03-21 11:50:12,19,search,submit,30,200,4093
2024-03-20 10:21:53,4,profile,view,57,404,7300
2024-03-14 09:02:14,7,home,view,87,200,2084
2024-03-13 23:37:51,7,search,submit,164,500,1993
2024-03-20 02:27:31,18,search,submit,29,404,9921
2024-03-12 16:42:04,3,profile,submit,4,404,3934
2024-03-17 12:23:49,1,profile,click,102,404,4152
2024-03-19 14:20:50,8,checkout,view,49,200,6620
2024-03-15 16:07:51,14,home,view,16,500,9540
2024-03-13 23:27:24,12,home,submit,31,500,9518
2024-03-22 21:18:46,7,home,click,60,404,9729
2024-03-23 21:19:03,16,search,click,29,404,2210
2024-03-20 02:35:07,18,home,view,72,500,7388
2024-03-21 07:34:34,16,home,submit,135,404,9874
2024-03-15 04:05:21,12,search,click,145,404,2391
2024-03-21 12:06:52,1,product_page,view,46,200,4836
2024-03-26 09:44:15,4,home,submit,111,500,6368
2024-03-13 03:37:34,6,product_page,view,12,200,9757
2024-03-14 14:57:40,15,checkout,click,143,200,8511
2024-03-12 19:21:33,3,profile,view,174,500,4194
2024-03-20 01:09:13,2,profile,submit,109,500,9488
2024-03-23 12:55:23,11,search,click,71,404,9489
2024-03-18 21:50:15,14,search,click,71,404,4997
2024-03-15 21:05:30,14,home,view,175,500,9396
2024-03-16 14:21:12,17,search,view,121,500,8274
2024-03-24 07:11:08,20,product_page,click,125,500,7880
2024-03-24 16:53:43,9,search,click,61,404,6849
2024-03-14 09:38:42,6,home,click,127,200,8944
2024-03-13 15:50:28,2,product_page,click,17,404,7029
2024-03-20 11:25:40,6,search,submit,109,404,1651
2024-03-13 13:15:49,3,home,submit,26,200,6612
2024-03-24 04:44:45,13,home,click,50,404,1579
2024-03-16 10:24:27,8,home,submit,112,200,2709
2024-03-25 02:40:04,15,home,click,165,500,8939
2024-03-14 09:11:10,10,home,submit,27,404,8731
2024-03-13 19:53:52,10,profile,click,40,500,9812
2024-03-25 01:41:31,5,search,view,100,200,7353
2024-03-25 22:26:24,19,home,submit,152,404,5742
2024-03-15 04:58:32,16,home,submit,19,200,5782
2024-03-20 18:28:09,14,search,view,88,200,9863
2024-03-21 14:00:03,10,profile,submit,86,500,3494
2024-03-15 10:30:19,7,checkout,click,122,404,7741
2024-03-25 10:25:59,19,home,submit,86,500,1119
2024-03-15 13:35:23,18,profile,view,37,404,3873
2024-03-13 20:04:00,13,product_page,submit,142,404,8492
2024-03-17 09:12:22,18,profile,view,178,500,6634
2024-03-18 17:13:45,19,search,click,34,200,9264
2024-03-12 13:29:39,19,product_page,click,151,500,1579
2024-03-24 08:38:36,4,checkout,view,12,500,3966
2024-03-17 19:46:10,4,home,view,76,500,7023
2024-03-23 09:05:31,8,home,submit,172,404,4100
2024-03-18 20:30:14,15,home,view,164,200,3336
2024-03-13 07:20:51,7,profile,view,155,500,8765
2024-03-23 03:03:17,11,search,submit,140,404,3218
2024-03-25 01:01:59,7,home,submit,45,404,7672
2024-03-26 07:27:17,5,checkout,view,158,404,8814
2024-03-14 21:16:48,9,search,submit,43,200,2640
2024-03-15 17:14:23,13,search,click,148,200,4826
2024-03-23 23:03:35,6,profile,view,111,200,8961
2024-03-13 18:19:38,16,profile,click,102,500,3084
2024-03-26 08:10:17,5,home,click,170,500,4072
2024-03-25 06:07:49,11,home,submit,21,404,6658
2024-03-23 11:56:56,8,product_page,view,81,200,9315
2024-03-24 09:46:28,17,profile,submit,12,200,4500
2024-03-14 09:54:02,20,product_page,submit,177,500,1182
2024-03-18 09:18:51,8,product_page,view,36,500,9088
2024-03-24 13:09:09,3,search,view,27,500,9487
2024-03-25 07:58:48,8,product_page,submit,20,404,5732
2024-03-23 10:08:11,11,checkout,view,80,404,3689
2024-03-17 15:03:11,16,product_page,click,37,200,8034
2024-03-15 17:01:02,2,home,submit,179,500,5118
2024-03-13 13:45:25,15,home,submit,142,200,7878
2024-03-16 15:32:09,13,checkout,view,100,404,6452
2024-03-22 10:52:13,3,checkout,click,156,200,9562
2024-03-17 18:37:17,8,profile,submit,112,404,9934
2024-03-22 14:50:55,20,checkout,submit,12,500,9102
2024-03-17 05:32:12,10,profile,submit,170,404,8848
2024-03-13 05:38:17,16,home,submit,169,404,2846
2024-03-14 14:22:05,3,product_page,submit,146,500,2831
2024-03-23 09:38:06,7,home,view,81,200,7791
2024-03-16 04:04:08,8,home,submit,63,200,3302
2024-03-21 23:32:21,18,checkout,click,156,500,4880
2024-03-14 01:21:31,9,profile,submit,157,200,3358
2024-03-17 17:06:45,20,home,submit,22,500,4719
2024-03-24 20:43:29,18,checkout,click,82,200,5338
2024-03-16 12:02:19,13,checkout,submit,155,200,8098
2024-03-17 16:04:39,9,checkout,view,115,500,4675
2024-03-23 03:54:34,5,home,view,177,500,7248
2024-03-25 03:45:41,13,home,submit,112,500,5059
2024-03-21 00:06:16,2,search,click,97,404,6747
2024-03-15 11:27:40,16,checkout,view,154,200,9298
2024-03-24 17:05:28,9,checkout,click,79,200,2463
2024-03-21 21:49:35,12,search,view,113,200,4863
2024-03-14 08:04:03,2,profile,click,6,404,4065
2024-03-22 14:39:46,15,home,click,180,200,8905
2024-03-13 15:44:29,10,product_page,click,95,200,7995
2024-03-17 16:01:25,19,home,view,158,500,3032
2024-03-18 00:15:40,17,home,click,138,500,7617
2024-03-20 03:43:28,7,profile,submit,98,404,9244
2024-03-23 14:16:31,12,profile,view,56,200,1250
2024-03-15 23:18:22,2,checkout,click,73,500,2811
2024-03-17 00:30:13,1,product_page,submit,37,500,6853
2024-03-17 08:12:07,9,checkout,submit,93,200,1727
2024-03-25 22:08:57,10,search,submit,64,500,6815
2024-03-23 08:57:02,14,product_page,submit,99,404,5378
2024-03-21 07:29:02,10,home,submit,113,200,1668
2024-03-16 09:56:31,3,product_page,view,56,404,6574
2024-03-17 07:10:16,4,checkout,click,29,500,8630
2024-03-23 03:38:57,11,home,click,91,200,1793
2024-03-26 05:52:18,14,product_page,view,70,404,5713
2024-03-18 05:20:34,15,checkout,view,128,500,1354
2024-03-23 20:27:20,11,product_page,view,126,404,3980
2024-03-19 18:20:09,1,home,click,101,500,8188
2024-03-14 17:41:01,12,product_page,submit,149,200,9388
2024-03-25 08:26:29,12,profile,click,39,200,7178
2024-03-17 04:26:23,3,search,click,145,404,2652
2024-03-22 17:32:52,1,product_page,click,173,200,7975
2024-03-14 11:49:34,10,search,submit,23,500,1541
2024-03-17 03:07:15,7,checkout,view,178,500,2589
2024-03-13 09:58:29,1,search,view,72,404,5378
2024-03-12 19:14:12,19,product_page,view,81,200,3969
2024-03-12 23:38:42,10,product_page,click,13,200,9507
2024-03-12 11:53:40,17,search,view,38,500,9255
2024-03-25 17:43:26,12,home,submit,109,500,3294
2024-03-21 10:01:27,8,checkout,submit,102,200,9955
2024-03-23 02:15:47,13,product_page,view,73,500,2905
2024-03-24 11:53:14,9,checkout,submit,153,500,6247
2024-03-23 10:12:46,7,home,submit,57,500,8597
2024-03-12 21:34:16,6,product_page,submit,146,200,7145
2024-03-22 10:29:23,9,profile,submit,66,200,6881
2024-03-20 21:29:56,18,checkout,view,137,404,5179
2024-03-24 22:05:06,1,product_page,submit,54,404,4522
2024-03-15 08:51:21,3,home,click,103,200,4709
2024-03-17 01:13:43,3,checkout,click,28,500,6540
2024-03-21 11:47:42,7,checkout,submit,103,404,9495
2024-03-19 06:32:12,3,product_page,click,158,500,8458
2024-03-19 12:57:55,14,home,click,137,500,5986
2024-03-21 21:47:47,4,home,click,15,500,8339
2024-03-13 08:49:46,10,profile,view,5,404,4068
2024-03-16 15:35:11,20,home,click,48,500,1847
2024-03-16 10:09:53,20,search,view,48,200,9868
2024-03-13 14:59:39,13,search,view,104,404,3123
2024-03-23 06:31:20,19,home,view,116,404,6460
2024-03-20 14:29:24,9,checkout,submit,161,200,5024
2024-03-13 01:36:06,13,search,click,115,200,5778
2024-03-18 12:17:45,20,search,submit,30,200,6788
2024-03-12 23:30:53,13,product_page,view,112,500,5217
2024-03-13 08:13:36,11,product_page,view,7,200,4043
2024-03-13 10:44:22,16,checkout,submit,169,500,3834
2024-03-13 15:50:54,19,profile,submit,166,500,4550
2024-03-15 10:34:29,11,search,view,40,500,9580
2024-03-16 16:39:35,7,profile,view,179,200,8137
2024-03-15 18:22:00,16,home,view,138,200,8482
2024-03-20 01:51:54,6,checkout,submit,141,500,9970
2024-03-15 06:46:57,3,home,submit,19,500,4478
2024-03-17 13:37:53,14,profile,click,65,200,3743
2024-03-20 15:01:31,17,product_page,view,70,500,6326
2024-03-22 15:49:01,20,home,submit,105,500,2033
2024-03-20 19:38:03,15,home,click,74,200,2551
2024-03-13 13:19:45,4,checkout,view,176,200,8858
2024-03-25 18:54:03,8,profile,submit,155,404,8701
2024-03-21 17:42:27,14,home,submit,22,404,3270
2024-03-14 00:29:35,20,checkout,submit,83,200,9614
2024-03-22 02:56:33,7,checkout,submit,8,404,3980
2024-03-20 13:05:54,14,home,click,107,404,3919
2024-03-25 02:14:32,12,profile,submit,15,200,5451
2024-03-25 19:08:07,5,profile,click,121,500,2051
2024-03-19 13:06:02,10,checkout,click,143,200,9414
2024-03-16 00:13:17,16,profile,submit,145,200,6704
2024-03-16 00:34:05,2,checkout,click,5,200,7443
2024-03-22 05:05:36,10,home,view,153,200,1941
2024-03-14 05:33:01,18,product_page,click,123,500,4721
2024-03-13 02:15:57,2,product_page,click,81,500,8973
2024-03-20 16:40:45,1,product_page,submit,82,404,5470
2024-03-14 11:39:09,20,product_page,click,101,500,6652
2024-03-15 19:42:26,17,search,view,102,404,4465
2024-03-13 16:15:18,16,profile,submit,53,404,6689
2024-03-14 16:48:59,18,search,view,124,200,9468
2024-03-13 20:04:51,11,profile,click,17,200,3267
2024-03-21 16:45:09,3,search,click,128,404,4171
2024-03-23 18:24:24,6,search,submit,125,200,6052
2024-03-12 20:08:45,19,product_page,submit,81,500,6762
2024-03-14 03:47:10,6,checkout,view,155,500,5029
2024-03-25 14:44:57,10,checkout,submit,50,500,6606
2024-03-15 14:49:28,19,product_page,submit,58,200,8813
2024-03-14 14:05:44,4,search,submit,114,500,7224
2024-03-18 23:11:43,19,home,view,51,200,3628
2024-03-19 15:28:06,11,search,view,43,200,2348
2024-03-24 15:57:06,7,product_page,view,55,404,8510
2024-03-16 23:42:06,3,profile,view,173,200,7069
2024-03-18 03:31:42,16,profile,view,74,500,9324
2024-03-24 16:51:25,2,home,submit,75,404,1015
2024-03-26 03:59:49,4,checkout,view,77,200,9348
2024-03-24 18:07:38,11,home,click,35,404,6648
2024-03-22 21:11:59,19,product_page,view,114,404,7461
2024-03-22 20:02:41,17,profile,click,162,404,7993
2024-03-24 12:10:00,16,checkout,click,128,500,6896
2024-03-22 20:34:58,11,search,click,5,500,8312
2024-03-15 01:32:21,1,product_page,view,11,404,4379
2024-03-19 23:00:58,13,profile,submit,174,500,3779
2024-03-22 14:35:11,8,search,click,38,200,7526
2024-03-24 11:49:07,1,profile,click,109,500,6399
2024-03-17 14:37:14,8,profile,submit,96,200,2438
2024-03-15 14:34:52,19,home,view,25,200,2767
2024-03-13 21:26:17,6,search,submit,10,500,2000
2024-03-24 01:49:02,13,profile,submit,112,404,7145
2024-03-22 11:06:52,1,checkout,submit,144,500,8884
2024-03-23 20:53:49,5,search,submit,163,500,5826
2024-03-13 22:41:36,3,profile,submit,167,200,5033
2024-03-13 13:25:05,2,home,click,161,200,5746
2024-03-14 23:51:42,3,profile,click,130,200,5031
2024-03-19 06:14:20,7,home,submit,38,404,6164
2024-03-18 23:59:00,6,product_page,click,44,200,6686
2024-03-23 03:01:37,2,checkout,view,5,200,7703
2024-03-18 14:34:24,13,profile,click,95,500,5850
2024-03-19 11:49:52,8,product_page,submit,47,500,3515
2024-03-17 17:56:19,14,home,submit,95,500,1232
2024-03-23 01:45:47,15,product_page,view,47,200,2634
2024-03-19 06:29:59,9,profile,view,25,200,7260
2024-03-14 11:45:17,13,product_page,view,21,404,9809
2024-03-26 03:40:05,10,product_page,view,161,500,4330
2024-03-16 14:22:01,4,checkout,view,82,500,1758
2024-03-24 20:16:28,9,checkout,view,10,200,2912
2024-03-15 15:46:21,2,home,submit,64,404,8718
2024-03-17 02:01:17,6,search,click,1,500,8081
2024-03-23 20:13:22,8,search,view,43,500,3985
2024-03-21 01:26:20,12,search,click,63,200,3717
2024-03-19 21:31:08,13,checkout,click,34,404,3442
2024-03-17 13:51:58,3,profile,click,102,200,1374
2024-03-13 16:20:11,3,home,submit,52,500,5668
2024-03-17 22:44:10,19,home,view,97,500,6249
2024-03-22 13:21:02,15,search,view,109,404,1048
2024-03-12 17:01:17,19,home,view,110,500,8320
2024-03-18 22:17:24,4,home,view,62,500,6544
2024-03-25 23:10:42,13,home,click,66,404,9207
2024-03-16 06:23:08,6,profile,view,178,500,2701
2024-03-16 16:07:56,10,product_page,view,176,500,8275
2024-03-18 13:55:59,14,checkout,click,97,500,6576
2024-03-24 12:38:44,14,profile,view,71,200,6021
2024-03-20 20:47:16,19,search,view,97,500,3199
2024-03-13 22:13:31,18,home,submit,133,404,8323
2024-03-16 18:23:35,8,checkout,view,6,404,3086
2024-03-19 19:25:01,16,profile,click,3,200,6073
2024-03-22 15:20:08,8,product_page,view,68,500,2453
2024-03-15 23:42:11,16,profile,click,180,404,2270
2024-03-17 04:04:06,16,search,click,130,404,8228
2024-03-15 08:59:42,15,product_page,submit,5,500,8584
2024-03-18 03:43:14,2,product_page,submit,115,404,1669
2024-03-17 07:38:27,16,home,click,55,500,4686
2024-03-21 23:59:15,19,profile,view,122,500,8404
2024-03-16 10:15:19,15,home,submit,87,200,8333
2024-03-26 04:30:17,18,product_page,view,19,200,8194
2024-03-17 23:04:42,17,profile,view,52,404,7491
2024-03-24 12:34:20,18,home,click,166,200,7863
2024-03-19 10:14:48,2,search,submit,147,200,1307
2024-03-19 23:39:08,20,product_page,view,48,404,5244
2024-03-15 18:24:02,7,home,submit,70,200,7472
2024-03-24 13:28:39,19,profile,submit,70,200,9039
2024-03-18 02:01:36,4,profile,submit,149,200,5721
2024-03-17 07:24:57,7,profile,click,34,500,8931
2024-03-23 21:14:24,14,home,submit,114,200,7209
2024-03-20 18:11:41,4,product_page,submit,27,200,9434
2024-03-22 03:13:41,18,search,click,180,500,6167
2024-03-12 21:45:20,11,checkout,submit,71,404,5133
2024-03-13 06:48:26,1,search,click,134,200,1980
2024-03-13 05:45:19,10,home,view,22,500,9691
2024-03-25 05:28:17,17,search,click,157,500,8571
2024-03-17 02:26:26,13,product_page,submit,73,500,9599
2024-03-16 02:55:54,20,checkout,view,125,404,2440
2024-03-18 19:21:55,8,checkout,click,117,404,8855
2024-03-17 11:23:27,6,home,submit,152,500,8177
2024-03-20 05:52:04,5,product_page,click,31,500,5693
2024-03-17 20:17:17,13,profile,click,7,404,1714
2024-03-17 16:46:57,1,product_page,view,39,404,2558
2024-03-18 15:55:55,19,checkout,view,29,404,3153
2024-03-24 10:29:52,12,product_page,submit,20,500,1299
2024-03-13 10:24:02,11,product_page,submit,144,500,7562
2024-03-24 01:23:26,15,profile,click,70,404,5262
2024-03-22 00:08:21,2,product_page,view,47,404,5123
2024-03-21 01:38:49,13,home,view,148,404,6447
2024-03-13 08:15:29,16,checkout,click,128,500,5815
2024-03-20 19:20:43,19,home,view,117,404,4818
2024-03-17 14:58:59,16,product_page,submit,132,200,2966
2024-03-24 06:59:47,20,home,click,3,500,8588
2024-03-18 06:06:02,16,product_page,submit,90,200,1465
2024-03-14 21:25:32,12,home,click,1,500,9135
2024-03-26 02:19:52,12,search,submit,171,404,7358
2024-03-18 06:32:47,7,home,click,132,200,4912
2024-03-12 23:51:43,12,product_page,submit,121,500,2461
2024-03-18 02:09:04,19,search,view,71,500,9680
2024-03-22 11:07:09,2,checkout,submit,9,500,9049
2024-03-19 16:01:35,11,profile,click,47,500,7549
2024-03-20 17:43:38,3,profile,view,69,500,5161
2024-03-20 20:06:40,5,checkout,view,111,500,6753
2024-03-14 01:35:39,11,profile,submit,129,500,1853
2024-03-25 06:07:57,18,home,click,105,500,1859
2024-03-18 07:19:29,19,home,click,170,500,8215
2024-03-13 05:58:11,13,product_page,submit,57,200,5324
2024-03-18 19:15:53,11,checkout,view,38,200,4275
2024-03-18 07:20:12,5,checkout,click,53,200,5988
2024-03-20 15:14:10,15,home,click,3,200,7269
2024-03-14 17:07:00,10,profile,view,32,404,7533
2024-03-23 19:59:04,20,profile,view,75,200,8805
2024-03-26 05:07:36,1,profile,view,35,200,6461
2024-03-12 14:31:32,2,home,view,176,500,4210
2024-03-12 13:37:37,20,home,submit,43,200,2340
2024-03-12 15:43:02,13,search,view,45,200,5017
2024-03-16 19:11:55,10,checkout,click,6,404,1456
2024-03-23 20:03:26,12,profile,submit,176,500,2090
2024-03-23 20:49:54,15,home,click,95,500,5667
2024-03-23 08:53:00,15,profile,click,23,404,6449
2024-03-19 06:23:13,9,search,view,47,500,6204
2024-03-20 02:06:38,20,checkout,submit,173,200,7591
2024-03-20 06:08:21,4,home,click,52,404,3796
2024-03-23 16:42:04,7,product_page,click,38,500,4402
2024-03-25 02:50:12,18,search,submit,39,200,9630
2024-03-21 06:42:38,19,home,click,121,404,9008
2024-03-16 17:31:21,4,product_page,click,7,404,9135
2024-03-23 13:36:50,18,home,view,162,200,3713
2024-03-21 21:59:58,9,home,view,62,500,9239
2024-03-20 21:22:54,1,home,click,158,200,3823
2024-03-20 00:40:07,3,product_page,view,75,500,7469
2024-03-12 19:28:45,19,profile,view,138,500,5545
2024-03-25 20:25:10,15,product_page,submit,34,404,5649
2024-03-15 16:11:04,6,checkout,view,108,200,2618
2024-03-17 03:28:50,14,checkout,view,1,404,7900
2024-03-23 07:14:22,20,product_page,submit,169,404,5585
2024-03-26 05:44:41,13,home,view,65,200,2346
2024-03-24 00:23:26,17,home,click,178,200,1573
2024-03-19 11:15:54,4,checkout,view,11,200,6505
2024-03-22 06:28:04,6,product_page,view,117,200,1356
2024-03-12 20:37:22,15,home,click,104,500,6653
2024-03-18 23:07:41,6,profile,click,108,200,8194
2024-03-19 08:23:26,9,home,submit,32,500,5226
2024-03-18 02:05:54,14,profile,view,29,200,4097
2024-03-21 03:34:49,10,checkout,view,160,200,8392
2024-03-14 19:44:31,3,checkout,view,77,200,5382
2024-03-20 06:11:28,2,product_page,click,62,200,9675
2024-03-12 21:04:26,1,profile,click,21,500,2904
2024-03-19 21:03:13,20,home,submit,165,500,3812
2024-03-16 11:44:00,12,search,submit,111,500,5269
2024-03-25 10:31:13,11,checkout,view,9,404,4628
2024-03-23 18:50:22,13,search,view,34,404,8103
2024-03-18 09:59:07,1,checkout,submit,27,404,8266
2024-03-26 04:57:52,16,search,click,114,404,1089
2024-03-23 22:44:20,18,checkout,submit,55,200,3833
2024-03-22 15:39:44,2,home,click,100,404,7249
2024-03-13 14:24:35,6,profile,submit,158,200,4499
2024-03-12 19:11:26,4,profile,submit,57,404,1546
2024-03-13 06:29:02,9,product_page,click,115,200,3924
2024-03-20 08:58:37,9,product_page,view,153,404,1020
2024-03-15 20:51:12,14,profile,click,12,500,4343
2024-03-24 00:59:19,19,home,submit,175,500,6230
2024-03-19 00:17:32,9,home,submit,138,404,6441
2024-03-16 21:22:46,14,checkout,view,170,500,9023
2024-03-26 09:21:18,8,home,submit,81,404,1896
2024-03-22 20:40:30,6,profile,submit,45,404,4142
2024-03-16 23:58:51,8,profile,submit,21,404,5836
2024-03-22 14:28:42,1,search,submit,178,200,8057
2024-03-24 04:55:16,4,product_page,view,10,500,9058
2024-03-14 07:05:35,13,home,view,47,500,2124
2024-03-13 09:02:07,15,profile,click,14,404,2787
2024-03-13 17:08:44,17,search,click,83,500,2307
2024-03-21 19:53:49,7,search,click,47,404,8171
