Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 12:36:27,12,search,submit,11,500,5572
2024-03-25 18:20:01,20,home,submit,164,200,4072
2024-03-17 12:29:07,1,product_page,view,113,200,1678
2024-03-17 11:15:41,12,search,view,68,200,7784
2024-03-26 07:17:13,3,profile,click,68,404,1189
2024-03-14 09:00:25,4,search,click,23,500,6868
2024-03-19 01:15:03,6,product_page,click,177,200,8420
2024-03-25 19:08:12,7,home,view,14,500,3606
2024-03-22 23:03:35,3,search,view,73,200,5564
2024-03-24 12:10:29,2,product_page,view,11,404,1176
2024-03-13 03:46:47,19,home,view,32,200,9040
2024-03-21 19:42:50,20,product_page,submit,169,500,4315
2024-03-24 11:30:27,14,home,click,134,200,2463
2024-03-16 19:40:23,6,product_page,click,91,200,9265
2024-03-23 19:57:28,20,home,submit,123,404,9938
2024-03-22 10:48:21,13,home,submit,25,500,6207
2024-03-13 07:35:05,17,home,click,87,200,7690
2024-03-18 22:26:27,9,checkout,view,145,404,2480
2024-03-15 15:44:56,8,home,view,25,200,7051
2024-03-23 17:06:29,10,search,view,150,500,3653
2024-03-23 08:53:52,19,profile,click,108,404,1109
2024-03-22 04:21:30,13,product_page,submit,151,404,6660
2024-03-23 03:05:50,6,product_page,view,54,200,5665
2024-03-16 02:56:58,13,checkout,submit,30,500,7954
2024-03-25 17:50:05,15,search,view,131,500,9644
2024-03-25 10:14:14,13,product_page,click,25,404,3043
2024-03-16 22:04:15,14,home,click,43,404,2391
2024-03-16 03:40:01,14,checkout,view,75,500,4560
2024-03-18 03:05:14,2,search,click,51,200,9871
2024-03-15 13:04:48,1,search,click,49,500,2245
2024-03-26 10:52:54,4,home,view,87,200,4390
2024-03-23 19:21:54,7,home,view,149,404,4418
2024-03-14 11:55:43,8,product_page,click,138,500,8193
2024-03-14 11:13:42,17,search,click,173,404,1528
2024-03-21 14:06:10,10,checkout,click,76,404,5944
2024-03-24 11:35:26,15,home,submit,30,200,2864
2024-03-21 16:23:40,6,checkout,submit,56,500,4887
2024-03-14 03:23:43,3,home,click,11,404,9535
2024-03-14 06:23:21,12,profile,submit,156,200,9663
2024-03-18 11:12:39,13,profile,submit,168,404,6423
2024-03-14 05:10:49,7,search,click,60,200,9005
2024-03-22 20:40:24,1,home,submit,49,200,7516
2024-03-23 04:53:43,3,checkout,click,165,404,7779
2024-03-21 23:45:35,1,home,click,129,404,7594
2024-03-16 09:43:58,2,checkout,click,173,500,2977
2024-03-22 07:44:16,10,home,view,153,200,8807
2024-03-25 04:07:07,2,checkout,submit,144,404,8169
2024-03-20 17:57:03,14,home,submit,41,200,6944
2024-03-22 03:07:05,13,profile,view,124,200,8219
2024-03-23 22:36:07,5,checkout,view,33,200,2194
2024-03-13 22:35:59,12,home,submit,113,500,3414
2024-03-25 03:45:11,15,product_page,click,153,200,4264
2024-03-20 04:14:28,15,home,submit,5,404,2697
2024-03-20 21:31:20,9,checkout,submit,57,404,1948
2024-03-13 17:28:13,7,home,click,34,404,5052
2024-03-25 01:13:24,19,search,submit,117,200,8548
2024-03-14 15:05:26,16,profile,click,58,200,6743
2024-03-24 20:33:35,18,profile,view,69,200,3662
2024-03-13 14:23:52,17,product_page,submit,177,500,7273
2024-03-12 20:00:55,7,checkout,view,156,200,8538
2024-03-24 20:54:19,18,profile,view,83,200,6344
2024-03-15 14:29:17,20,home,submit,128,500,4678
2024-03-16 09:19:26,3,search,click,156,404,6195
2024-03-17 19:32:38,13,home,click,94,200,4408
2024-03-12 21:00:46,14,home,click,148,200,7492
2024-03-19 12:02:17,15,product_page,submit,53,500,6519
2024-03-23 03:42:57,3,checkout,submit,129,200,4729
2024-03-26 00:30:29,1,search,view,142,500,9200
2024-03-17 07:04:04,11,checkout,view,16,500,2918
2024-03-23 18:18:06,18,search,view,36,404,1548
2024-03-19 19:50:20,11,home,view,42,500,8581
2024-03-24 06:57:23,1,product_page,view,58,500,2364
2024-03-25 00:15:05,12,checkout,click,149,404,7325
2024-03-18 01:44:55,12,search,view,90,500,4030
2024-03-14 06:57:06,10,checkout,view,165,200,7350
2024-03-16 14:45:49,13,search,submit,55,200,6828
2024-03-21 23:14:35,12,search,click,73,200,4605
2024-03-16 13:17:43,18,profile,submit,58,500,8207
2024-03-23 04:32:49,14,product_page,click,128,500,3208
2024-03-18 17:07:24,6,home,click,46,200,9486
2024-03-16 08:28:59,1,search,view,46,500,5690
2024-03-22 02:16:06,5,search,submit,7,500,8259
2024-03-26 08:37:09,18,home,view,169,404,3530
2024-03-23 03:03:16,4,checkout,view,77,500,5176
2024-03-20 06:30:55,9,home,submit,104,500,4961
2024-03-14 09:23:25,17,search,submit,3,500,1789
2024-03-19 00:29:48,9,home,submit,12,500,7528
2024-03-22 04:08:37,15,product_page,view,15,404,5768
2024-03-15 16:48:34,18,home,submit,9,404,4843
2024-03-14 02:32:23,17,home,click,106,500,8782
2024-03-12 22:36:49,7,checkout,submit,13,500,4308
2024-03-20 02:09:32,11,home,click,146,200,9380
2024-03-23 10:48:44,16,product_page,click,158,404,1822
2024-03-24 16:44:23,5,search,submit,76,404,9354
2024-03-26 02:42:29,10,search,click,10,200,3246
2024-03-25 05:27:56,7,search,submit,52,500,8011
2024-03-19 04:56:34,12,home,click,154,404,8535
2024-03-19 07:45:30,12,home,submit,47,500,2022
2024-03-16 19:59:57,7,profile,click,141,200,5771
2024-03-15 07:23:46,6,checkout,click,160,500,7197
2024-03-22 11:10:30,4,product_page,click,4,404,4898
2024-03-13 15:17:32,19,profile,submit,61,404,4890
2024-03-23 06:08:04,19,product_page,click,60,404,9037
2024-03-16 16:19:55,10,home,view,57,500,2413
2024-03-19 22:41:35,3,product_page,view,86,500,3328
2024-03-24 11:49:23,10,checkout,submit,128,200,1231
2024-03-24 18:56:41,8,product_page,click,129,404,9713
2024-03-14 07:26:44,9,home,click,94,404,1854
2024-03-18 09:01:10,4,profile,click,172,500,9704
2024-03-20 23:55:47,8,search,submit,49,200,6335
2024-03-19 18:26:15,9,search,view,102,500,5441
2024-03-14 19:09:17,1,home,click,68,404,1513
2024-03-19 16:21:34,20,search,submit,150,404,5861
2024-03-16 04:59:07,18,home,view,86,404,5650
2024-03-23 13:51:39,4,product_page,submit,152,200,7383
2024-03-17 02:46:14,9,checkout,view,138,404,7381
2024-03-22 18:32:19,5,search,submit,18,404,2341
2024-03-20 21:44:12,12,checkout,submit,139,500,9934
2024-03-20 22:23:53,5,profile,submit,46,200,1029
2024-03-14 02:17:50,10,search,click,78,404,2042
2024-03-14 01:17:25,8,checkout,view,26,200,2994
2024-03-22 09:38:28,15,product_page,view,127,200,1732
2024-03-13 01:32:39,20,search,view,8,200,7934
2024-03-19 23:44:59,15,product_page,click,64,404,2754
2024-03-15 05:31:00,15,checkout,view,152,500,6969
2024-03-21 01:25:27,10,checkout,submit,94,500,2249
2024-03-25 15:52:07,6,checkout,click,156,404,3240
2024-03-18 21:24:57,1,search,view,153,500,3673
2024-03-20 11:23:49,20,search,submit,105,500,3700
2024-03-25 06:25:20,20,profile,click,29,404,4157
2024-03-20 20:40:03,10,profile,submit,30,404,6053
2024-03-15 19:57:28,12,home,click,71,200,8413
2024-03-19 01:09:11,11,checkout,submit,94,404,5571
2024-03-13 23:13:12,12,product_page,submit,25,200,1277
2024-03-17 05:48:32,2,search,view,111,404,2784
2024-03-17 07:55:19,12,checkout,submit,164,500,6931
2024-03-17 20:13:48,3,search,view,30,404,8549
2024-03-13 12:42:39,19,profile,click,161,200,8215
2024-03-24 21:33:00,10,search,view,113,500,3073
2024-03-22 18:18:49,17,home,submit,86,200,5804
2024-03-13 18:15:24,7,product_page,click,35,500,1384
2024-03-14 17:22:32,12,profile,click,125,404,1025
2024-03-16 12:12:43,11,product_page,view,140,500,6505
2024-03-22 11:54:25,11,home,view,75,404,6403
2024-03-16 05:40:11,5,search,submit,129,500,7120
2024-03-20 00:32:46,9,product_page,submit,111,404,6054
2024-03-16 00:43:22,2,product_page,view,18,404,3590
2024-03-20 22:59:44,1,checkout,click,126,404,1967
2024-03-18 18:40:15,8,home,view,34,200,4426
2024-03-23 02:40:22,9,profile,submit,41,500,1151
2024-03-25 03:10:32,8,profile,submit,34,500,9043
2024-03-24 00:05:03,3,profile,submit,143,200,4511
2024-03-16 00:14:02,4,product_page,view,17,404,1678
2024-03-21 20:11:06,14,checkout,view,68,500,2078
2024-03-18 14:27:48,7,profile,submit,173,500,8837
2024-03-24 11:37:59,7,profile,view,133,404,9877
2024-03-15 03:45:23,6,home,submit,11,404,3638
2024-03-23 00:38:33,2,checkout,submit,179,200,9723
2024-03-24 18:42:03,6,product_page,submit,79,404,7590
2024-03-16 22:03:31,17,product_page,click,90,404,8286
2024-03-14 13:58:51,8,home,submit,116,500,3328
2024-03-26 04:19:44,12,search,submit,35,500,4292
2024-03-23 23:49:23,16,checkout,click,159,200,9458
2024-03-18 10:42:55,2,home,click,40,404,5210
2024-03-14 13:45:58,10,profile,submit,93,200,8798
2024-03-18 14:09:18,19,search,submit,163,200,2149
2024-03-16 22:56:13,6,home,submit,82,500,6873
2024-03-18 18:42:55,19,home,view,94,200,7322
2024-03-26 03:57:50,1,product_page,view,63,404,2637
2024-03-19 13:17:15,15,home,click,55,500,3852
2024-03-16 06:10:56,9,search,submit,34,200,6779
2024-03-23 19:20:01,7,home,view,143,404,7346
2024-03-20 03:24:11,15,home,submit,97,500,4982
2024-03-24 11:42:50,1,profile,view,125,200,2769
2024-03-19 07:51:11,14,search,view,150,500,5519
2024-03-16 07:35:48,20,profile,submit,76,200,5494
2024-03-20 10:11:20,18,profile,click,175,200,6652
2024-03-24 04:59:15,4,profile,click,88,404,2312
2024-03-20 05:14:50,17,product_page,submit,39,200,8947
2024-03-22 02:48:30,15,profile,view,175,500,5111
2024-03-15 15:16:09,13,product_page,click,129,500,5531
2024-03-13 00:40:21,2,profile,submit,122,404,2291
2024-03-17 06:57:40,7,search,submit,42,200,1908
2024-03-15 15:16:16,11,checkout,submit,39,404,9171
2024-03-21 00:53:16,8,search,view,147,404,8521
2024-03-18 03:43:40,16,profile,click,64,404,5409
2024-03-16 13:54:24,15,product_page,view,62,404,3228
2024-03-16 04:29:48,13,home,view,151,404,6130
2024-03-18 03:35:53,20,search,click,78,500,8257
2024-03-16 06:37:22,4,search,submit,16,200,2596
2024-03-20 19:14:24,6,search,view,21,500,6739
2024-03-21 19:54:45,7,checkout,view,123,500,7830
2024-03-14 13:03:16,15,home,submit,130,200,4240
2024-03-16 21:02:51,19,profile,click,75,500,8495
2024-03-19 09:34:22,6,checkout,view,43,500,2105
2024-03-21 03:59:19,2,home,submit,33,404,5117
2024-03-14 05:35:07,18,profile,click,38,200,5859
2024-03-20 03:13:04,7,home,click,105,404,6053
2024-03-24 19:30:43,12,search,click,7,200,2688
2024-03-16 21:10:29,12,search,submit,109,404,1504
2024-03-12 21:10:13,7,home,click,55,200,3717
2024-03-15 01:47:33,15,checkout,click,61,200,8425
2024-03-19 07:20:46,11,profile,submit,98,200,9787
2024-03-26 11:10:37,1,checkout,click,115,200,2594
2024-03-12 15:09:10,1,profile,submit,20,404,1112
2024-03-18 18:57:37,13,search,click,39,404,5335
2024-03-19 19:23:19,13,profile,submit,145,404,3593
2024-03-16 23:00:55,20,home,view,163,404,8572
2024-03-24 10:35:25,4,profile,submit,103,500,3701
2024-03-15 12:53:12,10,product_page,click,19,500,9158
2024-03-25 19:12:57,18,search,view,131,200,7393
2024-03-15 12:28:40,9,profile,submit,180,500,4647
2024-03-12 12:39:47,14,home,submit,120,500,8240
2024-03-22 03:35:06,3,home,click,14,404,5209
2024-03-25 01:32:53,3,home,view,158,500,6431
2024-03-18 23:02:24,11,product_page,view,125,200,4911
2024-03-14 19:52:02,5,search,view,22,200,6878
2024-03-23 05:27:31,1,home,submit,125,200,6291
2024-03-14 02:42:00,8,home,click,84,404,1080
2024-03-17 13:38:10,10,product_page,click,6,200,6043
2024-03-21 00:46:41,8,search,click,180,200,4134
2024-03-15 22:32:19,6,home,view,46,500,7194
2024-03-13 08:01:52,5,search,submit,89,500,7403
2024-03-25 14:56:21,5,profile,click,44,404,6415
2024-03-22 13:09:14,2,checkout,submit,99,404,8082
2024-03-25 13:46:26,16,profile,submit,28,200,7695
2024-03-25 06:26:36,20,checkout,submit,4,500,1303
2024-03-24 01:41:09,13,checkout,click,6,200,4349
2024-03-15 04:59:02,11,profile,submit,94,500,9497
2024-03-22 13:17:34,15,checkout,click,152,404,2987
2024-03-14 16:16:47,1,checkout,view,113,500,3323
2024-03-20 17:29:13,16,profile,click,31,404,4412
2024-03-19 05:42:28,5,product_page,view,56,404,5276
2024-03-25 21:37:49,11,product_page,view,101,404,5528
2024-03-25 19:45:15,16,profile,view,168,500,8522
2024-03-25 00:58:10,6,search,view,19,200,6733
2024-03-20 00:52:44,7,home,view,116,404,8486
2024-03-25 07:58:21,3,product_page,view,47,404,2763
2024-03-15 05:01:09,8,profile,view,126,200,8937
2024-03-12 19:26:28,20,checkout,click,142,500,1282
2024-03-17 18:13:16,9,search,view,23,404,6761
2024-03-13 10:31:27,9,home,click,74,404,7574
2024-03-20 04:35:26,7,home,click,80,500,6523
2024-03-12 22:51:38,11,checkout,click,147,500,3900
2024-03-21 23:47:10,4,checkout,view,82,500,4768
2024-03-20 05:44:19,20,product_page,click,119,404,1583
2024-03-17 05:23:17,2,home,click,40,404,6918
2024-03-12 23:43:56,10,checkout,view,88,404,6594
2024-03-13 06:17:43,18,search,view,32,200,4674
2024-03-22 09:24:43,16,search,view,108,500,6308
2024-03-14 16:44:57,20,profile,view,141,200,1084
2024-03-23 20:19:21,3,checkout,view,2,500,5168
2024-03-12 13:51:00,3,product_page,click,30,200,4639
2024-03-20 10:32:42,11,product_page,click,110,200,9908
2024-03-25 18:45:45,16,home,submit,157,500,7048
2024-03-17 00:55:24,20,checkout,click,58,200,8320
2024-03-16 06:49:28,16,profile,submit,39,200,9812
2024-03-17 00:59:47,15,home,submit,132,500,2800
2024-03-20 08:23:09,5,product_page,view,141,404,2970
2024-03-26 11:21:05,16,checkout,click,124,200,2917
2024-03-13 16:44:33,5,search,submit,174,200,1504
2024-03-14 11:04:02,8,home,view,3,500,5370
2024-03-16 21:39:36,15,checkout,submit,161,404,2125
2024-03-16 13:30:19,13,search,click,102,404,7996
2024-03-12 20:23:50,20,search,submit,61,200,8812
2024-03-20 11:56:54,17,search,click,23,500,7800
2024-03-16 22:56:36,6,product_page,click,75,404,7131
2024-03-13 15:54:25,8,checkout,submit,8,200,2576
2024-03-17 13:18:49,18,search,click,20,200,1905
2024-03-12 14:57:51,3,profile,click,32,500,4882
2024-03-14 08:34:26,18,checkout,click,46,200,5444
2024-03-20 00:44:21,4,home,click,93,404,9168
2024-03-18 16:09:00,5,profile,click,153,404,6509
2024-03-15 02:33:17,13,product_page,submit,171,200,7502
2024-03-24 10:55:31,16,product_page,click,134,500,5285
2024-03-24 10:16:20,8,search,click,27,200,1826
2024-03-16 20:01:46,8,product_page,click,135,200,2768
2024-03-14 17:39:26,6,home,submit,142,200,2603
2024-03-19 06:11:06,20,product_page,view,54,200,6087
2024-03-14 09:15:57,1,checkout,click,175,200,8679
2024-03-21 18:59:09,2,search,view,134,404,7615
2024-03-15 09:31:20,20,home,submit,130,200,6423
2024-03-13 18:30:26,14,product_page,submit,110,404,5313
2024-03-17 20:26:52,2,search,click,112,500,7959
2024-03-24 23:40:28,17,home,click,17,200,7345
2024-03-14 13:49:47,13,product_page,submit,10,200,7025
2024-03-26 04:16:36,14,checkout,view,40,200,5267
2024-03-26 04:14:37,2,checkout,view,109,404,6492
2024-03-24 11:22:09,7,profile,click,125,200,3670
2024-03-24 17:52:12,17,home,click,92,500,3576
2024-03-12 17:40:07,5,profile,click,73,404,9676
2024-03-19 11:25:06,4,profile,submit,43,200,7286
2024-03-23 02:24:12,18,search,submit,150,500,7387
2024-03-13 08:09:14,1,checkout,click,98,200,7342
2024-03-17 09:43:59,6,home,click,16,500,9805
2024-03-25 19:46:49,18,product_page,click,88,500,5730
2024-03-24 00:59:30,11,search,view,55,500,3815
2024-03-21 06:29:07,10,product_page,click,117,500,6442
2024-03-17 01:14:08,2,home,click,150,200,3713
2024-03-18 07:08:06,20,product_page,click,90,500,8475
2024-03-21 12:59:32,3,profile,submit,92,404,9132
2024-03-22 16:22:14,4,profile,submit,13,200,8363
2024-03-17 03:52:15,13,profile,view,159,404,4362
2024-03-19 10:27:22,2,home,view,134,404,5778
2024-03-18 15:30:03,13,product_page,submit,100,500,8336
2024-03-20 19:55:04,20,search,view,55,200,6236
2024-03-22 16:27:48,14,product_page,view,174,200,1645
2024-03-24 03:11:20,18,profile,click,80,500,5101
2024-03-16 15:40:06,3,profile,click,33,500,2878
2024-03-15 05:47:01,7,profile,submit,85,500,9837
2024-03-21 14:55:02,12,search,submit,94,404,7436
2024-03-13 01:49:02,14,checkout,submit,15,500,2184
2024-03-16 15:12:48,13,home,click,108,200,2412
2024-03-17 06:51:00,6,home,submit,59,404,5238
2024-03-25 08:35:25,12,profile,click,84,200,4662
2024-03-17 05:59:03,4,search,click,120,500,7864
2024-03-25 19:20:08,10,home,view,8,200,2283
2024-03-13 11:13:33,10,checkout,submit,42,200,8427
2024-03-12 23:35:18,9,product_page,submit,22,500,8470
2024-03-24 11:49:05,5,product_page,click,84,404,2965
2024-03-20 22:22:01,18,checkout,submit,61,200,3374
2024-03-17 03:14:03,12,product_page,submit,56,500,3578
2024-03-17 09:45:40,5,search,click,67,404,8402
2024-03-21 04:19:48,17,product_page,submit,10,500,5785
2024-03-23 02:01:02,20,search,click,92,200,7403
2024-03-20 01:03:56,12,search,view,157,200,7466
2024-03-26 00:57:17,6,profile,submit,42,200,3892
2024-03-25 14:53:18,10,product_page,submit,64,200,1671
2024-03-18 04:36:26,17,checkout,click,168,500,6366
2024-03-15 19:13:36,20,profile,submit,31,404,1754
2024-03-17 19:16:58,13,search,view,55,500,8353
2024-03-26 07:23:23,10,search,submit,130,500,8213
2024-03-16 22:23:49,1,checkout,click,165,500,5134
2024-03-20 04:14:31,9,product_page,submit,87,500,1825
2024-03-13 00:22:16,8,checkout,view,23,200,1268
2024-03-24 14:28:17,4,checkout,click,158,500,4089
2024-03-21 15:23:54,15,product_page,view,160,500,3847
2024-03-24 08:23:31,12,search,view,8,200,3834
2024-03-18 20:34:56,18,product_page,view,115,200,5563
2024-03-24 23:58:50,2,checkout,click,8,200,3112
2024-03-24 03:06:49,5,home,click,16,200,1193
2024-03-17 21:20:12,18,checkout,click,152,500,4810
2024-03-22 14:47:45,18,home,submit,61,404,4576
2024-03-17 16:01:49,14,profile,submit,49,500,8550
2024-03-22 07:41:19,3,product_page,view,69,200,9801
2024-03-15 08:10:13,15,home,submit,1,200,6327
2024-03-13 14:51:51,17,product_page,view,179,404,7221
2024-03-25 02:41:54,9,profile,click,124,200,3574
2024-03-19 22:17:18,1,product_page,submit,4,404,3718
2024-03-16 07:36:49,4,profile,click,113,200,8361
2024-03-13 11:53:29,18,checkout,submit,161,500,3323
2024-03-20 17:05:28,12,search,view,164,404,4243
2024-03-17 13:37:51,1,search,view,10,500,7556
2024-03-17 11:41:31,4,profile,click,104,500,7678
2024-03-21 16:24:52,5,profile,submit,38,200,3900
2024-03-21 05:32:57,10,profile,click,124,200,9519
2024-03-21 06:56:14,14,profile,view,148,500,5309
2024-03-23 20:14:25,19,profile,submit,163,500,9313
2024-03-21 22:14:43,14,product_page,click,49,200,3662
2024-03-13 01:31:25,19,profile,submit,147,500,6746
2024-03-24 01:09:49,4,profile,submit,115,500,7534
2024-03-21 06:21:11,13,home,click,135,500,2759
2024-03-18 07:27:28,20,profile,view,64,404,5553
2024-03-20 06:42:59,19,home,click,114,500,9361
2024-03-24 13:35:43,19,profile,click,17,500,5948
2024-03-24 21:28:04,17,product_page,submit,72,200,4415
2024-03-24 01:23:27,12,search,submit,63,500,8008
2024-03-24 15:43:05,14,search,click,68,500,9929
2024-03-24 15:18:36,5,home,click,74,404,4390
2024-03-22 03:09:44,13,search,submit,12,404,2137
2024-03-20 16:29:41,11,product_page,click,28,200,7409
2024-03-26 03:31:51,16,checkout,submit,148,404,8488
2024-03-13 23:17:35,20,product_page,click,148,200,3942
2024-03-23 02:34:44,13,home,submit,55,404,2696
2024-03-21 00:08:32,8,profile,submit,176,500,2455
2024-03-13 17:45:13,17,profile,click,106,500,5481
2024-03-16 03:58:23,15,product_page,view,5,404,3996
2024-03-20 09:02:17,6,profile,view,155,404,7826
2024-03-19 08:38:16,7,search,click,20,500,6167
2024-03-20 17:21:05,19,profile,view,122,200,1621
2024-03-19 17:11:08,2,search,view,39,404,6617
2024-03-16 23:32:51,14,home,view,106,404,1100
2024-03-18 09:24:01,19,search,click,106,404,9243
2024-03-21 23:18:05,1,profile,submit,65,500,9034
2024-03-18 17:32:27,20,search,click,89,200,4840
2024-03-17 06:24:19,5,product_page,click,162,500,1157
2024-03-22 10:57:21,14,checkout,click,77,500,1871
2024-03-17 13:17:42,11,search,click,83,500,5269
2024-03-14 07:24:02,16,search,click,20,500,5147
2024-03-14 10:34:57,19,search,click,84,200,4830
2024-03-25 15:48:03,20,profile,submit,150,500,2196
2024-03-19 08:26:48,16,product_page,view,38,500,5462
2024-03-21 15:00:31,11,profile,submit,43,200,4932
2024-03-25 18:53:23,13,profile,submit,114,200,3888
2024-03-12 22:43:47,20,search,click,29,404,8384
2024-03-24 04:01:52,9,search,submit,94,404,6037
2024-03-12 17:00:21,16,search,view,66,200,1571
2024-03-15 02:22:15,10,profile,submit,128,500,8703
2024-03-13 12:24:09,5,profile,click,49,200,3820
2024-03-18 09:07:47,10,product_page,view,99,500,8873
2024-03-15 00:36:35,17,checkout,view,28,200,4892
2024-03-17 15:47:20,3,checkout,submit,106,404,1412
2024-03-15 11:23:36,11,checkout,submit,169,200,7679
2024-03-22 21:43:56,2,home,submit,59,404,4970
2024-03-16 21:12:55,16,search,click,130,500,9596
