Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 20:24:53,19,checkout,view,124,200,3168
2024-03-23 16:04:13,1,search,view,9,404,9892
2024-03-13 18:15:58,4,profile,submit,127,500,9265
2024-03-25 13:43:50,19,product_page,view,130,200,9346
2024-03-12 21:10:11,3,product_page,view,177,500,9963
2024-03-13 07:01:40,2,home,view,36,500,6398
2024-03-15 13:33:50,9,home,submit,127,500,6138
2024-03-24 00:39:32,9,checkout,submit,176,200,8288
2024-03-15 11:38:24,17,checkout,submit,65,500,7359
2024-03-24 10:50:02,17,checkout,submit,149,200,5396
2024-03-14 12:28:14,10,checkout,view,123,404,6224
2024-03-25 05:23:15,2,checkout,click,69,200,5613
2024-03-22 14:31:39,15,checkout,view,111,404,1059
2024-03-21 09:10:05,1,product_page,click,44,200,5335
2024-03-22 05:28:34,11,search,click,76,404,1209
2024-03-22 07:16:23,14,home,view,45,200,1345
2024-03-17 07:32:09,3,home,submit,121,404,3308
2024-03-19 09:46:25,2,checkout,submit,59,200,7061
2024-03-23 17:06:26,15,product_page,submit,125,500,9090
2024-03-26 00:27:15,16,checkout,submit,148,200,1422
2024-03-16 11:04:23,8,search,view,2,500,8691
2024-03-22 02:45:28,4,home,submit,2,200,3432
2024-03-19 21:45:53,11,checkout,submit,59,200,4111
2024-03-22 10:44:59,19,home,submit,68,200,7756
2024-03-19 06:14:56,7,search,submit,176,500,1890
2024-03-18 13:59:14,15,checkout,click,169,500,9949
2024-03-26 07:51:55,1,checkout,click,61,500,7725
2024-03-12 14:03:34,14,search,submit,92,404,7758
2024-03-12 20:39:56,3,profile,submit,178,500,3243
2024-03-22 04:58:06,19,product_page,click,138,500,5019
2024-03-13 06:59:45,3,search,submit,80,200,1429
2024-03-15 06:18:48,4,profile,view,4,404,5171
2024-03-17 22:14:36,12,profile,submit,155,500,3975
2024-03-15 19:31:32,2,product_page,click,139,200,7736
2024-03-25 11:52:04,10,checkout,view,8,200,8009
2024-03-12 15:19:26,7,checkout,submit,122,200,9926
2024-03-16 16:21:21,5,checkout,click,85,404,8000
2024-03-20 08:05:19,17,profile,submit,11,200,3462
2024-03-17 00:04:19,14,profile,view,1,200,4707
2024-03-24 03:03:52,15,product_page,view,166,200,1478
2024-03-25 05:47:25,19,product_page,click,141,200,9336
2024-03-15 11:53:39,16,profile,click,133,200,6464
2024-03-25 02:50:19,18,product_page,view,156,500,4065
2024-03-14 07:10:02,15,profile,view,121,404,5725
2024-03-24 21:00:26,14,product_page,click,168,200,9833
2024-03-17 09:57:54,14,home,view,141,500,2190
2024-03-26 09:26:43,16,search,submit,154,500,2003
2024-03-18 12:59:39,7,profile,click,53,500,8663
2024-03-17 22:56:29,7,search,submit,164,200,6706
2024-03-21 05:44:38,1,checkout,submit,157,200,6952
2024-03-22 23:12:45,2,product_page,click,93,500,1471
2024-03-20 20:22:45,8,profile,view,39,500,1150
2024-03-21 05:10:12,6,home,click,175,500,5543
2024-03-16 11:34:52,1,profile,click,40,404,6587
2024-03-15 07:55:52,8,checkout,click,66,500,3262
2024-03-16 20:51:07,3,product_page,submit,88,500,7594
2024-03-24 21:10:06,11,profile,view,1,200,3055
2024-03-24 13:47:05,15,home,view,11,500,4776
2024-03-23 22:07:21,11,search,submit,150,500,1408
2024-03-14 04:18:16,12,product_page,click,169,404,4671
2024-03-17 08:26:37,19,home,view,6,404,2360
2024-03-15 00:20:53,17,search,click,54,500,2278
2024-03-18 04:51:03,20,profile,submit,38,500,8481
2024-03-21 01:36:30,2,product_page,view,110,404,4713
2024-03-22 00:47:05,2,product_page,click,24,500,6127
2024-03-26 04:35:15,3,product_page,click,140,404,7530
2024-03-25 08:58:24,2,home,submit,7,404,6658
2024-03-14 21:28:17,18,profile,click,100,200,9905
2024-03-25 12:45:44,13,checkout,click,175,200,6596
2024-03-20 16:24:54,18,checkout,submit,137,200,1622
2024-03-13 09:20:44,2,search,click,132,404,2555
2024-03-21 08:01:31,17,profile,view,101,404,2189
2024-03-24 22:31:00,14,profile,view,149,404,6503
2024-03-16 05:51:09,20,search,view,165,404,6674
2024-03-19 04:42:06,8,home,view,102,500,2005
2024-03-15 01:35:28,7,product_page,click,155,404,4868
2024-03-15 10:47:01,5,checkout,view,21,404,5024
2024-03-22 14:07:04,8,home,submit,65,500,8298
2024-03-24 03:27:33,2,product_page,click,56,200,3346
2024-03-16 01:33:09,18,profile,submit,60,404,3395
2024-03-21 13:23:44,1,checkout,view,65,500,2006
2024-03-17 12:22:40,20,search,view,79,500,5770
2024-03-14 12:39:32,6,profile,click,110,404,2262
2024-03-15 07:41:30,17,product_page,click,100,500,1926
2024-03-17 08:08:31,6,product_page,click,63,404,8700
2024-03-23 13:32:48,18,home,view,178,200,4965
2024-03-21 02:40:23,3,search,view,93,404,7458
2024-03-22 16:18:37,6,product_page,view,13,404,6829
2024-03-25 05:05:01,12,home,submit,165,500,4005
2024-03-17 09:32:37,14,home,view,1,500,4580
2024-03-14 04:33:25,16,profile,view,120,200,3829
2024-03-13 02:20:01,15,search,view,88,500,7349
2024-03-15 23:49:23,12,product_page,view,45,500,7960
2024-03-25 11:31:17,6,checkout,click,77,200,9174
2024-03-18 18:59:04,2,home,click,45,404,4131
2024-03-22 14:20:19,6,home,view,136,500,1302
2024-03-13 03:18:36,20,home,click,172,404,9906
2024-03-22 05:49:56,18,search,click,99,200,1784
2024-03-13 19:01:25,11,home,view,52,500,2434
2024-03-23 21:41:06,5,checkout,submit,160,404,9520
2024-03-12 19:58:01,17,product_page,click,148,404,4709
2024-03-22 07:44:44,14,home,submit,24,200,6733
2024-03-12 17:34:05,12,product_page,click,148,200,8180
2024-03-23 22:43:00,18,checkout,view,99,500,7312
2024-03-16 20:34:38,10,home,click,152,500,4325
2024-03-23 01:27:40,1,home,view,67,404,1523
2024-03-26 03:59:10,13,product_page,click,33,404,4403
2024-03-19 20:14:31,20,home,click,50,500,8702
2024-03-21 13:04:14,12,checkout,submit,110,404,5580
2024-03-25 15:40:22,18,product_page,submit,122,200,3368
2024-03-25 11:50:21,2,search,submit,100,200,9084
2024-03-15 04:05:59,7,search,submit,103,500,9561
2024-03-26 06:48:29,14,home,submit,174,500,7930
2024-03-25 16:33:26,14,product_page,click,125,200,3303
2024-03-17 13:01:11,3,product_page,submit,63,500,8463
2024-03-23 21:18:53,9,profile,submit,50,500,1098
2024-03-15 01:04:34,17,profile,submit,178,500,4599
2024-03-21 03:04:19,4,search,click,172,200,8687
2024-03-20 02:25:15,5,checkout,view,61,404,5187
2024-03-21 13:45:21,4,product_page,view,114,500,4419
2024-03-18 16:27:49,10,checkout,click,32,500,7083
2024-03-14 16:46:59,9,profile,click,62,500,3975
2024-03-25 05:40:01,17,checkout,click,33,404,2334
2024-03-18 03:47:58,17,profile,view,72,500,2326
2024-03-23 05:40:31,4,search,click,48,200,6995
2024-03-20 12:54:56,17,product_page,view,166,200,9485
2024-03-20 23:08:51,16,home,view,95,500,6613
2024-03-17 23:35:34,1,checkout,submit,178,500,6576
2024-03-21 09:44:28,9,product_page,submit,68,200,3371
2024-03-12 12:06:26,11,checkout,click,139,500,7421
2024-03-22 22:25:23,1,profile,submit,169,500,8460
2024-03-20 18:07:17,15,search,click,162,200,6413
2024-03-18 05:37:20,16,home,view,163,404,7497
2024-03-25 18:52:53,18,profile,click,136,500,9475
2024-03-13 13:10:09,5,home,submit,63,404,5956
2024-03-19 12:47:49,14,search,submit,165,500,5928
2024-03-14 06:22:29,17,home,submit,45,500,6565
2024-03-19 11:31:45,3,product_page,view,75,500,7237
2024-03-16 06:42:56,7,search,click,101,404,7444
2024-03-14 14:47:22,18,checkout,click,108,200,5408
2024-03-16 00:51:26,9,profile,click,38,500,7633
2024-03-13 01:29:09,18,search,view,62,404,1485
2024-03-18 14:45:13,2,checkout,view,126,500,4220
2024-03-17 12:18:09,1,search,click,97,404,4442
2024-03-16 21:59:16,6,home,view,72,200,8847
2024-03-24 22:55:24,12,checkout,view,134,500,2988
2024-03-14 17:38:48,16,home,click,135,200,2576
2024-03-17 17:29:28,14,search,submit,27,404,6701
2024-03-21 09:43:55,6,checkout,view,87,500,3538
2024-03-16 04:25:34,7,profile,view,56,404,6810
2024-03-15 13:44:06,3,home,click,129,404,6672
2024-03-19 22:15:31,6,checkout,click,148,200,8966
2024-03-18 23:52:53,16,product_page,click,98,404,7057
2024-03-13 23:37:01,15,home,click,160,404,7372
2024-03-26 10:57:07,9,checkout,click,17,404,1631
2024-03-13 18:16:23,5,checkout,view,112,500,7628
2024-03-19 10:19:54,3,product_page,view,102,500,8186
2024-03-22 16:12:51,16,home,submit,89,200,8354
2024-03-19 13:54:01,20,profile,submit,97,404,5209
2024-03-12 12:41:53,17,profile,click,90,200,2917
2024-03-15 02:29:18,15,product_page,click,172,404,2655
2024-03-24 09:15:35,5,checkout,click,171,404,6824
2024-03-24 01:35:31,13,product_page,submit,19,500,9258
2024-03-21 10:42:56,9,home,view,101,500,6504
2024-03-15 15:04:56,14,home,submit,56,200,1362
2024-03-16 09:29:56,10,search,click,117,404,2129
2024-03-26 02:54:15,14,home,view,1,200,4543
2024-03-24 03:46:07,19,profile,submit,25,500,9908
2024-03-19 14:07:14,13,home,view,54,404,8945
2024-03-19 16:26:26,4,home,view,44,500,9703
2024-03-20 11:49:03,16,home,click,156,404,4713
2024-03-19 02:14:31,1,home,submit,168,500,4563
2024-03-19 05:12:07,12,search,submit,7,200,3197
2024-03-25 05:03:58,14,checkout,submit,33,500,6078
2024-03-21 01:46:38,20,home,click,27,500,2655
2024-03-19 03:27:15,8,product_page,submit,43,500,1120
2024-03-14 03:06:17,13,product_page,view,21,200,9247
2024-03-19 22:30:58,8,product_page,view,112,200,5332
2024-03-15 07:10:47,6,profile,view,104,404,3114
2024-03-18 05:03:59,2,product_page,view,127,404,6321
2024-03-21 09:53:44,6,home,submit,111,200,4118
2024-03-24 04:44:00,11,product_page,click,124,200,4748
2024-03-23 13:46:04,13,checkout,submit,177,200,8913
2024-03-21 11:19:13,7,product_page,click,176,404,9530
2024-03-23 23:26:20,14,home,submit,21,200,6771
2024-03-24 13:39:15,7,home,view,173,404,5499
2024-03-13 00:37:00,2,search,submit,32,200,4368
2024-03-26 00:44:11,11,profile,submit,43,404,2533
2024-03-15 18:14:23,15,profile,view,38,404,7406
2024-03-17 15:01:25,20,home,submit,96,404,6784
2024-03-15 19:41:53,10,home,click,15,500,4139
2024-03-15 14:25:46,11,search,click,172,404,9845
2024-03-22 15:47:42,11,search,click,117,500,2231
2024-03-21 03:27:40,17,product_page,click,66,200,2211
2024-03-13 09:44:45,1,search,click,62,500,8302
2024-03-24 21:21:30,19,search,view,5,200,9678
2024-03-24 17:22:09,14,search,submit,64,200,5256
2024-03-22 09:02:17,20,search,click,32,500,9028
2024-03-12 14:15:38,6,profile,view,1,200,7266
2024-03-13 22:21:42,5,product_page,submit,94,500,1654
2024-03-23 09:51:59,19,profile,submit,128,404,5657
2024-03-17 04:24:58,8,profile,click,73,404,1411
2024-03-19 03:17:00,19,product_page,submit,40,200,7895
2024-03-17 15:58:08,4,profile,click,97,404,9580
2024-03-15 12:18:51,18,profile,click,12,200,8141
2024-03-17 05:17:07,20,search,click,48,404,5830
2024-03-21 02:27:48,16,profile,view,34,200,6583
2024-03-21 14:45:43,5,checkout,view,107,500,1756
2024-03-20 15:00:52,17,product_page,submit,113,500,7742
2024-03-16 17:37:16,17,checkout,view,177,404,5121
2024-03-22 11:38:30,19,product_page,submit,134,404,7404
2024-03-25 05:25:52,3,profile,view,118,200,2795
2024-03-25 15:27:45,7,checkout,submit,21,200,3575
2024-03-19 17:23:46,13,checkout,submit,81,404,7611
2024-03-25 08:32:39,6,product_page,view,160,500,5184
2024-03-18 03:37:52,6,home,click,161,200,4172
2024-03-24 10:12:22,18,checkout,submit,11,200,4701
2024-03-17 18:12:48,17,home,view,71,500,4948
2024-03-14 04:41:27,16,checkout,submit,72,200,6650
2024-03-25 10:27:39,15,product_page,click,134,404,8145
2024-03-19 04:54:48,18,checkout,view,10,500,2882
2024-03-17 18:44:10,19,product_page,submit,38,200,5289
2024-03-20 14:19:58,5,home,view,31,404,1621
2024-03-23 19:41:31,10,home,view,25,200,6660
2024-03-26 06:38:11,8,product_page,click,52,404,9171
2024-03-15 10:29:15,7,home,click,41,500,5672
2024-03-20 08:37:50,11,checkout,click,117,500,5353
2024-03-15 15:26:03,20,home,view,173,500,7647
2024-03-25 04:56:14,3,search,click,35,404,6549
2024-03-20 12:12:15,6,profile,view,144,500,7476
2024-03-18 02:51:50,18,home,click,14,200,8625
2024-03-23 13:10:02,17,product_page,click,1,200,7959
2024-03-22 17:59:28,11,checkout,submit,143,200,8754
2024-03-23 08:26:56,4,product_page,click,106,200,1554
2024-03-24 19:54:08,15,search,submit,123,404,2107
2024-03-26 03:52:32,6,product_page,click,69,500,5589
2024-03-15 19:09:13,18,home,view,82,500,2872
2024-03-16 11:12:29,14,search,click,136,404,8081
2024-03-15 08:13:55,4,checkout,click,164,404,6683
2024-03-14 04:21:49,6,profile,submit,171,500,2852
2024-03-15 06:20:33,2,product_page,submit,130,404,6750
2024-03-12 16:18:59,16,product_page,view,150,404,7117
2024-03-12 19:00:39,2,checkout,click,89,200,3286
2024-03-22 20:13:41,16,profile,view,12,200,4177
2024-03-20 23:33:32,20,checkout,submit,155,404,7665
2024-03-22 13:20:50,20,product_page,submit,16,200,7029
2024-03-24 04:15:53,13,search,submit,127,404,9145
2024-03-25 14:53:23,20,product_page,submit,5,200,5963
2024-03-13 08:20:15,18,profile,view,80,200,3940
2024-03-24 20:38:33,18,profile,view,69,200,4911
2024-03-23 03:40:50,4,checkout,submit,157,200,4871
2024-03-19 13:22:09,4,product_page,submit,67,200,5974
2024-03-19 16:28:27,5,profile,submit,8,200,5056
2024-03-23 09:11:17,1,profile,click,70,200,3697
2024-03-25 00:17:30,13,search,click,124,500,1749
2024-03-15 00:56:04,10,product_page,click,85,404,9203
2024-03-22 04:40:50,13,product_page,submit,83,500,6219
2024-03-19 12:58:45,1,home,click,180,500,4093
2024-03-23 08:02:36,2,search,submit,115,500,3857
2024-03-16 08:24:04,2,home,click,58,404,6244
2024-03-23 14:33:25,15,profile,view,81,404,9006
2024-03-25 11:42:30,18,checkout,submit,42,500,1141
2024-03-23 00:08:43,12,home,submit,87,500,2244
2024-03-15 09:20:57,10,home,submit,89,404,6580
2024-03-15 20:34:23,13,search,submit,2,404,7322
2024-03-20 21:54:52,11,checkout,click,27,404,4719
2024-03-12 18:46:06,7,checkout,click,53,500,7680
2024-03-25 20:46:20,7,checkout,view,121,404,3667
2024-03-14 23:46:03,3,home,submit,51,500,8910
2024-03-19 23:47:56,12,product_page,submit,5,404,3286
2024-03-17 01:02:18,17,checkout,view,127,500,6864
2024-03-17 03:04:31,15,checkout,view,118,500,6997
2024-03-22 17:20:35,17,product_page,submit,18,200,2313
2024-03-21 13:48:12,5,search,view,105,200,3373
2024-03-24 09:59:25,12,checkout,view,131,500,2951
2024-03-14 06:39:04,19,profile,view,174,500,7833
2024-03-26 03:38:20,14,checkout,click,180,404,5971
2024-03-12 21:17:07,10,home,view,56,200,7161
2024-03-15 15:35:51,1,product_page,submit,92,404,8124
2024-03-21 00:22:20,12,profile,view,43,200,6963
2024-03-19 11:44:19,14,profile,view,8,404,3359
2024-03-25 05:16:59,18,home,click,146,200,8530
2024-03-26 00:39:02,17,checkout,click,70,500,8724
2024-03-22 22:52:45,17,product_page,view,83,200,1606
2024-03-15 11:48:33,12,search,view,122,500,6535
2024-03-19 11:23:08,8,home,view,175,500,8315
2024-03-21 05:13:56,16,profile,submit,102,200,9485
2024-03-22 17:46:29,4,profile,submit,30,500,3603
2024-03-16 18:34:28,12,home,click,175,404,2429
2024-03-25 14:48:47,11,product_page,submit,51,500,6201
2024-03-23 18:31:46,3,profile,view,120,200,5931
2024-03-21 00:18:46,6,product_page,submit,163,500,1758
2024-03-17 22:21:59,5,profile,view,61,404,6523
2024-03-12 13:07:37,18,profile,view,124,200,5594
2024-03-25 23:48:43,18,search,view,79,404,7550
2024-03-22 23:07:47,12,checkout,view,66,200,2838
2024-03-26 06:12:16,12,profile,submit,109,500,8159
2024-03-19 19:38:53,9,home,click,88,500,9848
2024-03-12 23:11:10,16,home,view,25,404,8663
2024-03-19 02:49:55,11,home,view,120,500,3134
2024-03-19 02:30:10,13,search,click,114,404,8949
2024-03-14 22:44:13,11,checkout,submit,30,404,9837
2024-03-21 01:04:58,12,checkout,click,145,404,2702
2024-03-22 05:52:57,4,profile,click,77,200,2387
2024-03-13 10:27:43,20,product_page,submit,127,500,2816
2024-03-22 13:47:46,3,search,submit,71,404,7763
2024-03-24 04:42:23,15,home,view,5,200,7161
2024-03-21 18:56:29,6,search,view,156,500,1662
2024-03-22 04:41:00,19,profile,submit,79,404,7733
2024-03-21 03:26:30,2,checkout,view,161,200,9134
2024-03-18 18:24:31,6,search,submit,143,500,6545
2024-03-20 01:01:23,16,profile,view,104,200,4187
2024-03-12 17:26:08,10,profile,submit,142,404,1373
2024-03-17 01:13:10,18,checkout,view,6,404,2376
2024-03-22 18:58:59,15,profile,view,139,500,6713
2024-03-16 01:55:33,18,home,view,60,404,1588
2024-03-20 03:41:19,20,checkout,click,9,404,7681
2024-03-16 20:03:37,19,search,submit,39,404,3695
2024-03-13 03:50:19,13,checkout,submit,38,404,8448
2024-03-16 10:52:39,12,search,click,132,200,2069
2024-03-16 15:23:56,5,checkout,submit,166,200,7408
2024-03-14 20:53:19,20,home,view,10,200,3337
2024-03-23 17:10:58,4,checkout,click,147,200,2533
2024-03-17 08:06:02,14,product_page,submit,40,500,3188
2024-03-18 17:00:29,19,home,click,142,200,8976
2024-03-14 04:09:40,7,search,click,133,200,4875
2024-03-15 15:39:50,18,profile,click,178,500,9905
2024-03-18 10:36:50,13,home,click,114,404,1411
2024-03-25 10:00:47,14,checkout,view,120,500,4509
2024-03-18 12:15:14,6,profile,click,96,404,2027
2024-03-21 12:30:55,8,search,submit,25,404,4632
2024-03-17 17:10:04,18,checkout,click,30,500,4955
2024-03-24 15:24:04,17,search,submit,125,200,8187
2024-03-25 05:47:28,15,home,click,61,500,5509
2024-03-20 12:45:15,15,checkout,click,45,200,1750
2024-03-15 20:55:55,16,search,view,52,500,1532
2024-03-14 12:38:24,12,profile,view,162,404,6635
2024-03-21 21:01:32,15,profile,click,11,500,9445
2024-03-22 18:15:41,3,search,click,103,404,6267
2024-03-22 00:33:53,10,home,click,125,404,3496
2024-03-25 15:59:53,12,search,view,52,500,6872
2024-03-17 21:15:46,8,search,submit,7,404,2020
2024-03-24 04:24:43,15,search,view,17,404,5589
2024-03-25 12:26:21,16,profile,view,23,200,6000
2024-03-21 08:05:01,5,profile,view,124,500,2740
2024-03-14 14:45:54,2,product_page,submit,47,500,2519
2024-03-23 19:52:20,13,home,submit,46,404,9020
2024-03-17 09:31:40,4,product_page,view,124,500,7323
2024-03-15 03:23:29,14,home,click,160,200,2701
2024-03-16 04:21:45,4,product_page,click,12,200,1140
2024-03-25 16:51:14,18,checkout,view,161,500,6520
2024-03-22 10:28:04,20,home,submit,119,500,4692
2024-03-17 09:45:34,1,product_page,view,12,404,2740
2024-03-22 08:19:53,6,search,view,174,200,2098
2024-03-24 08:44:55,20,profile,submit,134,500,4400
2024-03-25 15:51:37,18,product_page,click,60,404,1098
2024-03-13 05:29:50,18,product_page,submit,18,500,6870
2024-03-16 05:44:16,2,product_page,view,108,500,6441
2024-03-18 04:05:11,11,product_page,view,97,500,7433
2024-03-13 19:08:23,5,checkout,submit,49,200,6864
2024-03-14 22:47:32,14,home,view,102,404,3291
2024-03-16 10:58:15,11,product_page,submit,54,404,5001
2024-03-20 11:00:00,14,search,click,175,500,5409
2024-03-23 00:51:38,20,checkout,view,180,200,4117
2024-03-17 12:11:55,12,profile,view,29,404,7945
2024-03-22 19:25:11,10,product_page,view,6,500,6969
2024-03-21 11:18:31,3,search,click,92,404,5358
2024-03-24 21:42:23,8,profile,view,70,200,6013
2024-03-21 12:59:04,19,checkout,submit,144,200,1683
2024-03-22 06:52:56,5,search,view,45,500,2007
2024-03-20 17:53:23,17,search,submit,55,200,7070
2024-03-13 03:57:21,9,product_page,click,110,500,1336
2024-03-21 18:30:31,12,product_page,click,56,404,5170
2024-03-14 07:29:02,1,checkout,submit,115,500,1972
2024-03-16 19:27:15,13,checkout,submit,71,500,5004
2024-03-16 21:38:30,8,home,click,109,404,7829
2024-03-16 22:19:42,4,product_page,click,47,500,2446
2024-03-15 00:51:50,2,product_page,view,163,500,8864
2024-03-21 12:39:19,14,checkout,click,152,200,6171
2024-03-15 19:12:01,5,profile,view,120,500,8112
2024-03-25 13:18:53,12,checkout,view,91,404,2714
2024-03-15 00:43:50,13,profile,submit,44,404,1591
2024-03-21 03:13:26,10,product_page,view,89,500,3730
2024-03-25 12:02:32,18,product_page,click,37,500,6451
2024-03-18 08:11:40,5,checkout,submit,140,500,1519
2024-03-23 11:56:50,5,search,submit,101,500,6780
2024-03-19 11:01:01,2,search,click,30,500,8834
2024-03-15 22:47:55,4,search,click,97,200,2609
2024-03-24 16:59:30,6,checkout,view,126,404,7781
2024-03-24 15:52:18,18,profile,submit,28,404,3051
2024-03-24 06:54:39,16,search,click,141,500,8347
2024-03-18 16:39:49,2,checkout,view,74,500,2800
2024-03-26 00:58:37,9,product_page,submit,119,200,7703
2024-03-26 02:14:47,6,profile,click,87,404,2397
2024-03-17 15:00:35,1,product_page,submit,88,500,2145
2024-03-19 10:26:20,13,profile,submit,133,200,9696
2024-03-20 18:55:12,9,profile,view,146,404,7175
2024-03-17 14:53:39,6,checkout,view,45,200,8429
2024-03-24 21:12:11,16,home,submit,56,500,1365
2024-03-20 18:36:55,13,profile,view,154,500,1750
