Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 13:53:05,5,checkout,view,163,404,6993
2024-03-20 04:22:31,2,checkout,click,106,404,2167
2024-03-18 01:28:45,17,search,submit,8,500,1391
2024-03-24 05:49:34,10,home,view,74,200,1565
2024-03-24 20:04:27,7,profile,view,134,500,1198
2024-03-13 02:08:25,3,search,click,146,200,7814
2024-03-25 16:37:57,7,checkout,view,143,500,2366
2024-03-20 05:13:06,3,product_page,view,116,200,4016
2024-03-24 02:26:26,3,product_page,click,102,500,4249
2024-03-22 05:00:40,14,product_page,submit,6,200,2231
2024-03-23 23:04:30,2,profile,submit,136,404,6042
2024-03-17 10:13:12,15,profile,click,127,500,1775
2024-03-13 18:08:18,7,home,view,166,404,8370
2024-03-17 06:07:30,17,profile,click,42,404,2097
2024-03-26 03:22:28,15,checkout,click,59,500,6270
2024-03-20 10:44:24,14,checkout,view,13,200,9582
2024-03-15 14:15:30,8,checkout,click,104,404,3429
2024-03-13 23:28:35,15,profile,submit,29,200,4028
2024-03-13 20:15:03,15,product_page,click,67,500,3508
2024-03-14 00:19:22,19,search,view,98,200,3710
2024-03-23 22:00:07,5,search,click,43,404,1185
2024-03-26 11:28:31,6,product_page,submit,15,404,4717
2024-03-24 13:11:26,4,home,view,177,404,5345
2024-03-22 22:04:00,13,profile,view,147,200,1231
2024-03-17 06:51:54,10,search,view,47,500,8606
2024-03-21 17:09:26,6,home,click,22,200,5482
2024-03-19 23:32:58,1,home,view,144,404,6187
2024-03-25 15:31:33,8,home,click,22,404,4937
2024-03-20 18:46:49,8,search,view,159,200,8937
2024-03-20 07:00:14,1,product_page,view,177,500,7653
2024-03-17 15:51:44,2,profile,submit,46,200,1581
2024-03-15 17:40:09,5,home,view,156,404,5426
2024-03-26 06:12:49,5,home,click,4,500,4051
2024-03-17 10:42:57,17,checkout,view,153,500,7754
2024-03-22 10:23:07,6,product_page,submit,72,200,8738
2024-03-22 08:34:24,13,search,submit,13,404,3248
2024-03-12 22:13:17,8,search,click,115,200,5741
2024-03-21 01:04:54,15,product_page,submit,151,200,8320
2024-03-16 03:17:04,11,checkout,view,51,500,4686
2024-03-24 03:29:13,2,profile,click,129,500,6688
2024-03-25 00:41:03,8,search,view,123,404,3604
2024-03-13 09:07:02,20,search,submit,171,404,6451
2024-03-16 02:40:11,5,search,submit,98,200,2612
2024-03-15 22:20:14,17,checkout,view,7,404,1510
2024-03-13 19:24:12,12,checkout,submit,75,500,3606
2024-03-13 19:57:10,5,search,click,178,404,9893
2024-03-21 13:35:01,5,product_page,click,80,500,2731
2024-03-13 02:26:26,2,checkout,click,9,200,9164
2024-03-12 11:52:08,6,checkout,click,91,500,7615
2024-03-25 09:35:40,3,profile,submit,9,404,5546
2024-03-15 17:18:55,5,checkout,view,86,500,4282
2024-03-19 08:15:03,2,home,submit,178,200,5448
2024-03-14 00:04:43,17,home,submit,34,200,5321
2024-03-20 01:46:52,13,checkout,click,58,500,6736
2024-03-18 04:59:21,18,checkout,view,113,404,8603
2024-03-15 20:53:19,10,profile,submit,82,500,7542
2024-03-25 00:26:19,7,search,view,103,404,4243
2024-03-12 16:55:52,14,checkout,view,113,500,1674
2024-03-20 04:09:32,6,search,view,79,200,3151
2024-03-15 10:26:33,11,checkout,click,5,404,2181
2024-03-23 03:13:44,20,search,click,79,404,7895
2024-03-20 10:08:19,10,search,click,78,404,1225
2024-03-22 06:09:18,16,checkout,submit,90,404,6774
2024-03-23 19:45:33,1,checkout,click,35,200,8944
2024-03-24 16:11:36,4,product_page,click,3,404,8445
2024-03-17 06:08:12,2,product_page,click,157,404,2040
2024-03-16 10:07:35,15,profile,view,164,404,9988
2024-03-16 01:36:15,15,product_page,click,64,404,8042
2024-03-17 22:08:03,10,profile,submit,156,200,3984
2024-03-13 02:03:19,14,product_page,click,39,200,9397
2024-03-14 15:49:23,13,search,submit,18,500,7937
2024-03-14 18:44:36,9,checkout,click,22,200,3796
2024-03-21 17:46:00,5,product_page,submit,13,200,2042
2024-03-22 17:52:14,12,search,submit,6,404,3522
2024-03-25 06:26:51,7,checkout,click,17,200,5576
2024-03-19 18:36:09,11,checkout,submit,57,200,1055
2024-03-25 00:43:32,8,product_page,view,135,404,2792
2024-03-23 23:43:23,9,product_page,submit,15,404,6073
2024-03-21 20:15:14,4,search,view,149,200,4724
2024-03-26 10:02:08,6,home,view,47,500,8028
2024-03-19 16:34:45,16,home,view,126,404,8958
2024-03-22 01:15:12,15,checkout,submit,146,404,8988
2024-03-18 12:05:07,8,checkout,click,103,200,8768
2024-03-23 17:46:23,1,checkout,click,90,500,2873
2024-03-17 21:11:11,6,product_page,view,155,404,1030
2024-03-16 19:01:00,7,checkout,submit,79,500,2474
2024-03-22 14:31:59,13,search,submit,54,404,1370
2024-03-23 19:17:54,2,product_page,view,72,200,7934
2024-03-25 21:08:42,8,home,view,87,200,9266
2024-03-12 13:10:53,13,home,view,57,200,8462
2024-03-25 08:10:10,2,product_page,submit,22,404,7624
2024-03-16 03:25:43,18,checkout,submit,52,200,1788
2024-03-19 04:03:21,10,product_page,click,143,500,4590
2024-03-13 11:10:12,9,home,click,150,500,5610
2024-03-24 17:27:17,10,checkout,click,30,500,3014
2024-03-24 22:13:26,20,checkout,view,46,500,1686
2024-03-12 13:19:16,16,search,click,131,404,5584
2024-03-21 05:11:23,2,search,submit,83,200,9309
2024-03-13 08:55:15,5,home,click,79,500,3312
2024-03-19 07:05:04,7,product_page,click,15,404,8029
2024-03-18 09:20:05,1,checkout,view,135,200,9371
2024-03-21 06:58:58,11,product_page,click,158,404,2777
2024-03-25 00:48:03,17,profile,view,108,200,8118
2024-03-21 06:59:51,20,checkout,view,10,500,3798
2024-03-21 03:41:33,2,checkout,view,127,500,6872
2024-03-17 16:56:40,5,home,click,42,500,2218
2024-03-19 11:17:10,10,home,submit,143,500,3162
2024-03-13 17:47:52,17,profile,click,168,200,5788
2024-03-14 02:07:50,15,checkout,click,128,200,4838
2024-03-14 14:56:34,12,product_page,click,26,200,3948
2024-03-13 20:12:22,7,profile,view,75,500,4473
2024-03-23 03:28:02,4,checkout,click,91,500,9966
2024-03-19 18:30:50,8,product_page,submit,34,404,7078
2024-03-13 22:52:11,18,home,submit,179,200,4021
2024-03-12 20:49:21,19,home,submit,162,404,7776
2024-03-15 15:29:44,8,product_page,submit,48,500,8994
2024-03-20 10:09:16,17,product_page,view,176,500,7125
2024-03-19 16:54:32,8,home,view,175,404,7952
2024-03-17 23:23:31,12,search,view,44,404,2527
2024-03-12 23:54:06,10,profile,submit,142,404,7485
2024-03-14 17:58:19,4,home,click,151,500,5450
2024-03-13 08:03:09,5,search,view,180,200,9583
2024-03-19 06:01:55,10,profile,view,113,500,1792
2024-03-14 20:20:54,19,search,click,151,200,5725
2024-03-23 02:47:27,8,profile,submit,156,404,8206
2024-03-14 18:47:42,2,product_page,submit,159,200,8458
2024-03-26 02:27:04,7,checkout,submit,39,200,6379
2024-03-20 22:53:17,12,search,submit,31,404,7544
2024-03-19 22:49:45,11,profile,click,38,404,3721
2024-03-24 22:16:53,5,profile,submit,90,500,6984
2024-03-12 11:38:20,15,checkout,click,97,200,8873
2024-03-21 14:01:21,18,checkout,submit,27,500,5098
2024-03-15 18:32:04,10,search,view,131,200,9517
2024-03-22 01:03:06,17,home,view,139,200,2355
2024-03-26 10:47:43,5,checkout,view,91,500,8700
2024-03-19 01:51:56,6,profile,view,127,500,8370
2024-03-18 13:57:11,13,search,submit,119,500,2218
2024-03-13 01:35:14,14,product_page,click,104,200,4436
2024-03-18 12:02:31,13,search,submit,32,404,7798
2024-03-13 23:54:34,3,product_page,click,119,200,1625
2024-03-21 21:49:42,20,checkout,click,178,200,1791
2024-03-13 13:31:43,7,checkout,view,25,404,2496
2024-03-21 03:02:22,17,profile,submit,168,404,3851
2024-03-23 09:14:57,14,search,view,45,500,2922
2024-03-24 23:21:30,12,profile,submit,157,200,5771
2024-03-23 03:31:55,2,search,submit,32,404,5352
2024-03-15 16:30:00,15,search,click,128,404,4374
2024-03-15 12:50:17,13,product_page,view,75,200,1246
2024-03-18 04:31:42,10,profile,submit,57,404,6056
2024-03-22 20:07:43,8,checkout,submit,142,500,5995
2024-03-21 04:19:26,16,profile,click,91,200,9837
2024-03-24 17:41:23,2,profile,click,56,500,1266
2024-03-14 04:55:40,19,home,view,160,404,3926
2024-03-14 12:26:48,8,search,submit,10,200,7695
2024-03-24 10:41:45,5,home,view,107,500,5562
2024-03-19 12:25:59,11,search,submit,171,200,7272
2024-03-25 21:32:22,5,search,click,117,200,5674
2024-03-12 15:34:56,18,profile,view,153,200,6138
2024-03-25 02:36:03,7,home,click,8,200,5037
2024-03-18 11:27:13,3,home,submit,51,404,6183
2024-03-21 06:00:10,11,search,click,17,404,8834
2024-03-14 19:51:12,2,profile,submit,102,500,4236
2024-03-17 12:51:19,10,home,click,170,200,4068
2024-03-21 23:09:36,11,search,view,139,404,2564
2024-03-14 23:01:31,19,search,view,11,500,9638
2024-03-23 17:59:29,18,product_page,click,35,404,6577
2024-03-19 02:17:24,6,checkout,submit,81,500,9838
2024-03-19 13:22:34,18,profile,view,144,404,5177
2024-03-22 13:56:39,18,search,submit,53,404,4912
2024-03-21 14:49:50,16,search,submit,77,500,5966
2024-03-19 03:44:57,10,checkout,click,161,404,2530
2024-03-25 16:17:03,17,home,submit,8,200,2869
2024-03-22 19:00:48,16,checkout,view,164,404,2249
2024-03-21 20:23:39,19,profile,submit,99,500,1659
2024-03-25 13:01:52,7,checkout,view,152,200,6382
2024-03-16 04:29:51,7,product_page,submit,39,500,2639
2024-03-17 03:50:36,15,profile,view,180,200,5755
2024-03-20 19:55:25,16,profile,view,169,200,5457
2024-03-17 18:31:37,12,product_page,click,114,500,5175
2024-03-25 03:49:37,19,search,submit,158,404,4792
2024-03-19 18:03:22,7,product_page,submit,161,500,5816
2024-03-25 01:16:16,10,checkout,submit,22,404,3248
2024-03-20 21:45:08,10,search,click,41,500,2550
2024-03-19 06:29:32,3,home,view,4,500,3781
2024-03-23 14:24:23,19,product_page,view,58,500,5843
2024-03-23 02:08:08,3,profile,click,29,404,9811
2024-03-13 09:40:56,12,profile,click,14,200,3924
2024-03-21 20:04:09,12,product_page,submit,146,200,9383
2024-03-17 00:15:46,14,home,click,56,200,4905
2024-03-13 19:11:32,2,product_page,submit,141,500,1532
2024-03-24 09:46:17,19,profile,submit,100,200,5610
2024-03-22 12:33:32,3,profile,submit,147,500,5333
2024-03-26 06:54:27,19,profile,view,51,404,5184
2024-03-16 01:09:27,4,checkout,click,176,404,8945
2024-03-15 01:44:16,17,product_page,view,63,404,5378
2024-03-22 12:29:36,14,product_page,click,25,200,5731
2024-03-18 19:36:39,18,profile,view,154,404,7114
2024-03-18 12:07:44,3,home,click,140,200,2797
2024-03-22 23:14:42,5,profile,view,6,500,7973
2024-03-22 07:39:01,15,home,submit,131,200,9866
2024-03-24 06:19:01,3,product_page,submit,138,200,6684
2024-03-25 07:35:43,8,profile,click,143,500,7415
2024-03-22 20:07:23,2,product_page,submit,60,404,7175
2024-03-23 11:50:21,13,search,submit,148,200,3305
2024-03-12 15:36:34,10,search,submit,106,200,6606
2024-03-13 12:42:52,8,home,click,142,404,7961
2024-03-14 14:59:09,3,home,click,64,500,7593
2024-03-24 06:29:44,9,product_page,submit,145,200,2005
2024-03-25 10:43:05,19,search,click,61,404,7877
2024-03-15 07:10:39,1,checkout,submit,155,404,9867
2024-03-20 04:01:26,4,home,click,112,200,9335
2024-03-24 22:03:07,4,product_page,view,134,500,2781
2024-03-19 13:47:23,8,home,submit,92,200,4791
2024-03-25 08:01:35,14,product_page,click,64,500,3714
2024-03-24 19:47:48,20,checkout,submit,130,404,5775
2024-03-24 00:01:04,7,product_page,click,80,500,9938
2024-03-23 03:23:00,6,search,submit,154,404,6965
2024-03-14 18:20:28,2,home,click,161,200,4445
2024-03-14 21:43:31,8,product_page,click,180,200,5697
2024-03-18 21:38:24,18,profile,submit,55,200,8917
2024-03-13 03:25:56,19,search,submit,161,200,8879
2024-03-24 07:24:27,7,search,view,105,404,8668
2024-03-22 22:08:29,10,profile,submit,6,404,7260
2024-03-15 14:15:19,18,checkout,view,75,200,3633
2024-03-23 12:16:57,1,search,view,87,200,1530
2024-03-18 16:05:55,19,search,view,63,404,4457
2024-03-21 01:18:00,4,product_page,click,108,200,3551
2024-03-25 09:44:15,4,checkout,click,139,500,8058
2024-03-24 11:19:57,14,profile,view,91,500,8790
2024-03-12 16:12:10,1,checkout,click,82,200,6475
2024-03-26 01:56:48,17,checkout,click,140,200,6111
2024-03-14 22:03:04,1,search,view,68,500,3586
2024-03-16 07:23:33,9,product_page,view,146,200,6792
2024-03-14 01:14:31,14,profile,click,54,200,3327
2024-03-13 16:39:16,5,home,view,145,200,2706
2024-03-16 01:48:29,11,product_page,view,58,200,4533
2024-03-22 05:34:28,3,profile,submit,137,200,8220
2024-03-23 05:52:41,19,product_page,submit,10,200,2300
2024-03-25 07:24:28,3,profile,click,149,500,5774
2024-03-16 18:21:06,14,search,submit,100,404,4768
2024-03-25 19:16:00,8,home,view,2,500,4188
2024-03-18 02:01:30,17,profile,click,68,200,8019
2024-03-18 01:29:10,14,search,view,86,404,6382
2024-03-17 15:01:06,8,search,click,62,404,4138
2024-03-16 08:06:44,19,product_page,submit,99,500,8858
2024-03-22 16:29:57,16,home,click,80,500,9935
2024-03-25 23:32:17,2,checkout,view,125,200,4457
2024-03-15 16:04:04,14,profile,submit,4,500,3191
2024-03-15 09:08:51,14,profile,click,173,200,6049
2024-03-24 03:52:40,5,home,view,137,200,9995
2024-03-13 23:35:41,12,product_page,click,147,500,8654
2024-03-22 09:11:14,16,checkout,submit,148,500,5531
2024-03-15 09:43:09,10,product_page,click,158,500,2519
2024-03-22 13:35:33,11,profile,submit,65,500,5286
2024-03-24 11:16:39,9,profile,view,131,404,2521
2024-03-22 07:19:20,16,product_page,click,30,404,8953
2024-03-22 22:14:45,7,checkout,submit,94,500,9340
2024-03-18 16:10:18,11,checkout,view,10,200,7289
2024-03-19 11:28:00,9,search,submit,164,500,3574
2024-03-21 21:44:34,8,checkout,click,180,404,8950
2024-03-13 10:58:55,12,search,submit,60,404,2665
2024-03-15 22:23:07,17,profile,view,65,500,6630
2024-03-14 17:27:59,12,home,click,159,500,5155
2024-03-18 15:57:37,13,product_page,submit,139,404,6322
2024-03-17 22:59:04,20,profile,click,67,200,3446
2024-03-20 20:30:38,19,search,submit,36,500,7450
2024-03-14 15:45:45,6,profile,submit,10,500,8014
2024-03-18 09:10:15,9,checkout,click,12,404,5373
2024-03-26 03:11:45,7,product_page,view,131,404,9003
2024-03-25 16:31:39,10,home,submit,4,200,5400
2024-03-18 11:59:14,11,profile,click,84,404,4851
2024-03-13 01:43:07,11,home,click,54,404,5173
2024-03-19 16:31:15,20,search,view,38,200,7069
2024-03-25 13:27:03,20,product_page,submit,90,404,3904
2024-03-16 07:56:12,2,home,view,26,500,8925
2024-03-18 05:38:48,14,checkout,submit,1,404,9018
2024-03-24 07:21:09,3,profile,view,123,200,3091
2024-03-22 03:35:05,13,profile,submit,76,404,8942
2024-03-25 22:43:05,12,checkout,view,94,200,7137
2024-03-16 10:57:53,12,product_page,click,75,500,3137
2024-03-20 03:33:26,4,checkout,view,92,500,4876
2024-03-13 05:28:53,3,profile,submit,50,200,8766
2024-03-22 16:31:22,2,product_page,click,168,200,1454
2024-03-17 00:11:10,4,checkout,view,120,404,8956
2024-03-14 14:34:50,11,search,view,133,500,6827
2024-03-13 10:46:35,6,checkout,click,31,200,3496
2024-03-26 05:14:28,7,product_page,view,178,500,4181
2024-03-12 20:32:12,8,profile,submit,140,404,8063
2024-03-15 11:50:35,14,home,view,92,500,8739
2024-03-20 09:12:13,17,home,submit,118,404,7271
2024-03-20 09:29:53,9,search,view,17,200,2950
2024-03-24 05:17:30,14,search,view,101,404,8842
2024-03-20 02:18:49,6,home,view,21,404,7091
2024-03-15 13:42:15,2,home,submit,105,500,8394
2024-03-13 22:01:46,2,checkout,view,117,404,8705
2024-03-20 19:30:31,9,profile,view,139,200,3890
2024-03-15 12:38:04,20,search,view,126,500,1143
2024-03-19 22:43:51,20,checkout,click,73,200,3646
2024-03-13 15:06:30,10,search,view,61,500,3702
2024-03-21 09:59:55,19,checkout,submit,2,500,6646
2024-03-22 10:55:04,20,product_page,submit,126,404,7966
2024-03-14 18:48:36,14,search,click,48,200,7237
2024-03-16 01:55:04,2,home,click,160,500,4469
2024-03-20 22:27:39,9,home,submit,55,200,4402
2024-03-24 09:36:24,1,home,click,137,500,8335
2024-03-18 19:29:38,12,profile,submit,37,500,7249
2024-03-13 23:53:02,5,home,click,57,500,8424
2024-03-21 23:55:53,19,product_page,view,96,200,9392
2024-03-25 13:03:19,2,home,submit,163,404,6396
2024-03-20 02:06:27,3,search,click,86,200,8978
2024-03-25 08:56:47,12,home,submit,153,404,6798
2024-03-18 20:34:52,4,checkout,submit,64,500,6239
2024-03-24 20:06:50,15,search,click,54,404,1906
2024-03-12 15:40:44,9,home,view,133,404,8580
2024-03-23 12:46:21,11,profile,view,90,404,3825
2024-03-16 17:26:40,16,profile,click,5,404,5478
2024-03-13 06:16:56,4,search,submit,65,404,4115
2024-03-14 03:48:55,20,search,submit,19,200,4684
2024-03-15 15:41:44,9,profile,submit,134,200,3100
2024-03-20 12:18:42,16,search,submit,76,404,1950
2024-03-14 19:04:02,16,profile,click,90,500,3510
2024-03-24 14:40:57,2,profile,click,144,500,9330
2024-03-17 01:02:31,18,profile,view,23,500,6357
2024-03-15 20:39:55,19,search,view,67,200,4887
2024-03-21 19:53:45,17,home,view,154,404,2831
2024-03-19 21:53:33,5,product_page,click,159,500,9732
2024-03-13 19:37:20,5,search,view,7,200,2736
2024-03-13 16:22:36,16,search,view,180,200,8172
2024-03-18 05:20:19,2,product_page,click,172,200,5554
2024-03-15 20:21:22,6,search,click,125,500,4093
2024-03-16 08:52:10,10,checkout,click,171,500,1514
2024-03-18 16:43:01,6,checkout,submit,81,200,5670
2024-03-15 02:45:32,14,search,submit,150,500,3098
2024-03-16 17:36:15,16,product_page,submit,44,200,1142
2024-03-12 19:52:08,1,search,view,33,200,9388
2024-03-24 16:52:08,13,home,view,140,500,5383
2024-03-23 21:52:01,17,search,view,94,500,6711
2024-03-18 11:23:02,3,search,click,49,500,4600
2024-03-13 21:08:12,5,product_page,view,162,500,1714
2024-03-21 00:41:15,2,checkout,click,143,500,2295
2024-03-16 14:03:39,8,checkout,click,35,200,3282
2024-03-20 04:46:11,2,profile,submit,52,500,2964
2024-03-13 04:43:08,11,checkout,submit,84,500,4399
2024-03-24 18:26:45,18,checkout,submit,84,404,6333
2024-03-13 04:48:53,1,home,submit,14,200,6974
2024-03-21 18:03:01,17,search,submit,30,200,1813
2024-03-18 03:38:48,9,home,submit,85,200,4599
2024-03-14 08:10:24,13,profile,submit,12,404,5650
2024-03-26 04:31:34,7,search,click,36,200,8676
2024-03-19 17:55:12,17,search,submit,123,500,3856
2024-03-19 02:54:20,1,profile,click,144,404,5145
2024-03-21 13:40:02,8,product_page,view,158,404,4692
2024-03-22 16:12:40,5,search,submit,25,500,2475
2024-03-12 11:51:49,9,checkout,submit,144,200,9380
2024-03-14 02:20:27,17,checkout,click,75,200,5002
2024-03-13 19:36:47,16,checkout,view,112,404,6460
2024-03-16 22:28:38,11,search,view,74,500,7566
2024-03-20 10:57:56,16,home,submit,91,404,4227
2024-03-20 20:15:45,14,profile,click,104,200,8568
2024-03-14 16:27:36,16,product_page,click,66,200,9121
2024-03-20 08:12:46,14,profile,submit,127,200,1007
2024-03-17 03:22:07,16,home,click,21,200,3835
2024-03-16 00:40:13,15,profile,view,122,200,3553
2024-03-15 19:36:44,3,product_page,submit,80,500,1881
2024-03-16 06:01:45,16,profile,view,55,404,2916
2024-03-22 07:51:22,12,profile,click,17,200,4897
2024-03-23 02:05:57,10,product_page,view,23,404,9848
2024-03-21 11:01:09,8,search,submit,165,500,1880
2024-03-24 11:59:34,5,profile,view,45,500,8528
2024-03-12 13:53:27,8,home,view,2,404,6249
2024-03-18 09:01:21,14,search,click,97,500,8778
2024-03-24 01:40:31,3,search,view,26,500,5023
2024-03-21 10:37:26,19,product_page,view,167,404,5983
2024-03-20 10:27:48,3,home,view,86,500,2366
2024-03-26 03:56:53,11,checkout,click,123,404,2017
2024-03-25 22:47:19,12,checkout,click,75,404,9701
2024-03-19 17:39:48,5,home,view,7,200,1056
2024-03-24 18:54:18,15,checkout,submit,168,404,4652
2024-03-18 23:41:14,19,checkout,click,146,404,6093
2024-03-25 13:28:32,2,search,view,35,200,9171
2024-03-26 09:43:48,7,checkout,submit,3,404,8972
2024-03-23 13:35:54,5,search,submit,83,404,5146
2024-03-25 03:33:00,12,profile,submit,38,500,4712
2024-03-22 04:43:22,14,checkout,submit,112,404,6338
2024-03-23 06:09:00,12,search,submit,101,200,8438
2024-03-25 06:48:09,5,home,click,143,404,8979
2024-03-13 01:16:15,16,search,submit,36,404,1320
2024-03-17 21:50:39,3,home,view,48,404,3271
2024-03-16 14:35:40,15,checkout,view,9,404,1139
2024-03-25 19:07:35,14,home,submit,101,404,4040
2024-03-14 21:48:47,1,profile,submit,38,500,4973
2024-03-14 10:46:47,7,product_page,click,23,500,4221
2024-03-22 02:40:16,5,profile,submit,48,404,3642
2024-03-25 19:25:00,6,product_page,submit,49,500,5797
2024-03-21 01:41:30,20,profile,click,47,500,6286
2024-03-24 21:48:56,2,checkout,submit,16,500,4586
2024-03-16 05:50:28,4,profile,click,64,404,6113
2024-03-24 02:07:15,3,home,click,49,500,2464
2024-03-15 15:29:10,17,search,submit,176,404,1468
2024-03-12 19:47:31,7,search,click,88,200,8511
2024-03-23 03:24:10,20,profile,click,21,500,1431
2024-03-18 01:33:16,14,home,submit,88,200,9166
