Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 09:35:50,6,product_page,submit,36,500,5359
2024-03-18 03:53:59,13,home,view,98,404,5264
2024-03-17 03:55:56,20,checkout,click,125,200,8882
2024-03-12 22:09:47,20,product_page,click,10,500,4847
2024-03-20 11:26:46,8,search,view,109,500,3429
2024-03-17 15:33:03,3,profile,click,138,404,7117
2024-03-20 13:20:42,14,profile,submit,11,200,9369
2024-03-19 14:36:30,2,checkout,click,114,404,3365
2024-03-14 09:56:51,6,search,view,22,404,3276
2024-03-18 18:23:51,14,profile,view,17,404,6393
2024-03-24 15:58:37,17,checkout,view,111,404,4685
2024-03-15 06:31:12,6,search,click,87,200,9080
2024-03-25 12:50:51,13,profile,view,13,500,8845
2024-03-23 02:14:22,13,search,view,33,500,3887
2024-03-16 03:25:51,10,search,click,123,500,6977
2024-03-15 20:08:36,17,home,submit,89,404,1973
2024-03-23 20:37:11,13,profile,view,32,500,6722
2024-03-23 10:37:28,18,home,click,167,404,9977
2024-03-23 04:21:42,18,home,click,140,500,6021
2024-03-12 18:07:53,19,profile,click,152,500,5705
2024-03-22 18:21:16,6,profile,submit,37,404,1533
2024-03-14 18:57:23,15,home,click,169,500,7116
2024-03-13 02:44:00,1,profile,click,118,200,9888
2024-03-14 11:39:39,17,product_page,view,64,200,8738
2024-03-15 05:37:11,1,product_page,submit,44,500,1638
2024-03-15 04:40:38,1,home,submit,62,500,6736
2024-03-20 09:30:56,17,checkout,click,83,200,7055
2024-03-24 17:09:25,16,search,click,161,500,6026
2024-03-17 13:07:41,17,product_page,click,88,404,3057
2024-03-24 17:38:47,18,home,submit,144,200,8087
2024-03-16 06:42:46,15,product_page,click,152,200,5100
2024-03-22 18:38:52,1,profile,view,12,200,4224
2024-03-19 03:40:15,10,home,view,17,200,2176
2024-03-25 02:37:50,6,search,submit,58,404,6945
2024-03-21 06:17:30,8,home,submit,64,404,2436
2024-03-12 19:39:15,19,home,click,142,500,6193
2024-03-17 08:01:39,6,checkout,click,162,200,2047
2024-03-12 18:32:24,10,search,view,24,200,7810
2024-03-21 01:30:16,13,home,click,13,500,6862
2024-03-22 15:43:53,3,product_page,view,136,200,8030
2024-03-22 14:21:39,15,profile,submit,100,404,7138
2024-03-21 11:52:44,18,home,submit,72,500,9477
2024-03-13 07:48:17,18,product_page,view,48,500,5513
2024-03-14 19:34:23,18,profile,submit,89,200,6198
2024-03-12 13:54:08,17,product_page,click,179,404,1381
2024-03-14 01:50:53,20,product_page,click,9,200,3400
2024-03-25 20:20:28,8,home,click,87,500,3332
2024-03-22 06:33:05,5,profile,view,155,200,7734
2024-03-22 15:38:54,15,checkout,view,96,200,2483
2024-03-21 23:07:17,18,checkout,click,80,500,7758
2024-03-23 15:18:19,20,checkout,view,127,200,8712
2024-03-14 19:20:20,17,product_page,view,63,500,5258
2024-03-15 20:50:46,12,checkout,view,71,404,8760
2024-03-25 20:53:58,12,home,click,108,200,3446
2024-03-19 10:57:17,18,home,submit,115,404,8528
2024-03-17 06:31:15,11,checkout,submit,34,500,9613
2024-03-21 16:17:06,4,home,submit,17,500,5905
2024-03-17 10:43:57,6,profile,view,78,200,1026
2024-03-15 13:41:19,17,product_page,click,124,200,3152
2024-03-18 05:26:49,5,profile,submit,54,200,3453
2024-03-15 05:10:20,15,search,view,50,200,4348
2024-03-14 11:50:44,15,product_page,click,43,500,5113
2024-03-16 13:15:10,14,profile,click,25,500,4595
2024-03-20 01:50:26,8,search,click,143,404,9499
2024-03-13 08:15:57,11,search,submit,146,500,4391
2024-03-19 15:23:28,2,home,view,2,200,2263
2024-03-16 16:52:50,1,search,submit,36,500,2851
2024-03-19 14:44:52,12,product_page,view,128,500,3514
2024-03-24 15:24:47,12,profile,submit,7,404,3381
2024-03-13 12:12:22,1,product_page,view,148,200,8064
2024-03-21 16:46:11,10,search,view,173,200,8668
2024-03-19 18:52:01,5,checkout,view,129,404,4827
2024-03-16 13:07:04,3,checkout,submit,175,404,1710
2024-03-21 07:16:49,15,product_page,submit,2,404,5174
2024-03-12 14:54:26,9,product_page,view,150,500,7741
2024-03-25 06:12:19,11,search,view,134,200,1756
2024-03-13 02:24:19,13,search,click,116,500,1940
2024-03-23 20:12:33,7,checkout,view,163,200,3762
2024-03-17 12:03:30,19,product_page,view,47,200,9063
2024-03-22 08:39:26,12,checkout,click,117,404,7380
2024-03-25 10:37:26,17,search,submit,14,500,5735
2024-03-22 12:28:24,3,search,submit,148,404,4541
2024-03-21 03:11:28,17,search,view,91,200,5226
2024-03-12 14:51:54,11,search,submit,147,500,5487
2024-03-23 02:23:38,16,profile,submit,121,404,5021
2024-03-23 22:40:42,1,profile,submit,172,200,8736
2024-03-13 23:55:12,2,home,click,19,200,2792
2024-03-20 07:25:49,10,product_page,submit,64,200,8960
2024-03-18 06:29:51,14,home,submit,42,500,2037
2024-03-13 08:32:52,14,home,submit,122,200,2029
2024-03-18 18:04:31,7,profile,click,6,200,5124
2024-03-19 23:55:45,4,profile,click,127,500,7013
2024-03-17 07:00:09,6,home,click,152,200,7968
2024-03-22 01:26:28,2,profile,view,119,200,1631
2024-03-18 10:56:34,5,search,view,166,500,6758
2024-03-23 20:32:53,18,checkout,submit,142,200,2296
2024-03-12 16:52:16,1,profile,submit,92,200,3958
2024-03-12 20:19:03,15,profile,view,107,200,8881
2024-03-12 12:05:32,1,search,click,144,404,3597
2024-03-13 21:36:34,9,search,view,105,500,4669
2024-03-24 23:10:22,6,profile,view,40,500,6918
2024-03-20 06:15:11,8,home,click,61,404,9942
2024-03-18 10:28:14,6,profile,view,28,404,5569
2024-03-18 18:28:12,7,search,view,155,500,3145
2024-03-20 13:54:36,1,checkout,click,111,200,2637
2024-03-16 06:56:11,16,search,view,164,500,2319
2024-03-18 06:06:32,14,checkout,click,30,500,6891
2024-03-17 14:30:26,5,profile,submit,87,500,3390
2024-03-13 21:46:28,3,home,click,147,404,7902
2024-03-20 23:00:54,3,profile,submit,160,500,2902
2024-03-25 00:16:48,11,profile,submit,144,200,9548
2024-03-23 17:27:55,4,checkout,submit,155,404,6256
2024-03-18 07:35:49,5,home,click,121,200,5387
2024-03-16 15:49:14,5,checkout,submit,50,200,3307
2024-03-18 19:47:35,14,product_page,click,126,500,9435
2024-03-22 23:35:51,8,home,click,134,404,9402
2024-03-12 18:41:47,7,home,view,91,200,2640
2024-03-22 18:25:52,16,home,click,163,404,8814
2024-03-14 09:24:58,19,profile,view,136,404,2296
2024-03-15 20:05:06,4,home,view,133,200,6463
2024-03-24 02:06:37,14,search,submit,80,200,6202
2024-03-26 07:52:16,18,home,view,160,404,1794
2024-03-16 13:14:15,16,search,submit,141,404,2530
2024-03-14 23:00:54,7,profile,submit,177,404,4648
2024-03-17 08:50:52,2,search,submit,16,404,8231
2024-03-20 02:00:22,10,profile,view,172,500,3467
2024-03-23 09:52:20,8,checkout,submit,164,200,8346
2024-03-25 14:31:55,14,checkout,submit,17,200,2518
2024-03-22 07:19:29,7,search,click,10,200,8627
2024-03-13 16:29:47,15,home,submit,160,200,6663
2024-03-22 07:44:37,6,home,click,45,200,5067
2024-03-21 00:08:29,12,product_page,submit,18,500,6144
2024-03-20 15:06:31,18,product_page,submit,79,500,9480
2024-03-26 00:15:27,4,checkout,view,174,500,2704
2024-03-25 16:55:54,14,product_page,submit,138,404,8070
2024-03-16 16:54:29,3,checkout,view,43,404,1194
2024-03-14 17:44:41,14,home,click,8,500,4077
2024-03-21 17:12:16,19,search,click,47,500,1113
2024-03-18 06:59:35,19,product_page,view,102,404,1369
2024-03-13 18:28:31,8,home,view,84,200,9821
2024-03-17 06:08:49,18,home,click,66,404,5624
2024-03-19 01:02:48,13,product_page,click,13,500,8746
2024-03-22 21:38:15,1,search,click,28,500,6030
2024-03-13 14:10:02,2,home,submit,70,500,2752
2024-03-15 16:54:29,19,profile,view,83,500,2494
2024-03-21 12:20:01,6,checkout,click,40,404,6831
2024-03-21 00:54:04,8,product_page,click,98,500,7483
2024-03-25 22:17:36,20,home,view,14,404,3960
2024-03-20 00:13:58,13,checkout,view,104,500,4878
2024-03-19 14:51:30,6,checkout,click,70,200,8099
2024-03-20 03:51:49,15,checkout,submit,13,500,6826
2024-03-13 12:05:14,8,profile,submit,168,200,9528
2024-03-19 19:01:41,9,home,click,165,500,2429
2024-03-26 06:52:05,1,product_page,view,31,200,7081
2024-03-15 05:31:25,20,profile,submit,87,500,8501
2024-03-15 23:24:39,15,profile,click,38,404,8392
2024-03-15 05:24:36,20,product_page,view,48,404,1217
2024-03-20 02:58:16,4,profile,submit,87,500,7423
2024-03-15 10:34:24,12,product_page,click,11,500,9016
2024-03-18 16:26:07,13,checkout,view,73,404,3619
2024-03-24 04:09:02,3,checkout,click,101,200,8543
2024-03-18 06:22:07,16,checkout,view,84,200,4298
2024-03-21 12:57:04,19,profile,view,97,404,7687
2024-03-20 22:14:56,17,search,view,118,404,2659
2024-03-17 06:30:45,5,home,click,81,404,9904
2024-03-21 18:20:37,15,home,submit,113,200,6697
2024-03-19 01:42:59,14,profile,submit,59,500,7532
2024-03-18 13:03:56,9,home,view,94,500,4641
2024-03-19 06:31:51,10,search,click,76,500,4265
2024-03-22 09:12:41,13,checkout,submit,104,200,1607
2024-03-24 15:45:49,17,profile,submit,108,404,7503
2024-03-16 10:40:30,1,home,click,123,200,1931
2024-03-18 03:47:45,8,profile,click,14,200,4517
2024-03-20 22:50:26,12,home,click,24,404,5957
2024-03-23 04:32:29,9,profile,view,76,500,2673
2024-03-16 09:07:07,20,profile,click,142,500,7569
2024-03-16 19:47:09,6,checkout,click,52,404,4461
2024-03-14 12:38:25,13,checkout,click,122,200,6839
2024-03-24 13:23:56,17,checkout,submit,44,500,5934
2024-03-23 19:17:22,14,checkout,click,7,500,2247
2024-03-25 05:41:05,1,search,view,119,200,6972
2024-03-14 11:09:06,7,home,submit,95,200,4896
2024-03-24 09:00:55,14,search,view,126,404,2943
2024-03-18 04:55:27,11,search,view,65,404,4927
2024-03-26 02:45:32,5,search,submit,13,500,1183
2024-03-18 14:02:51,2,profile,submit,48,200,7545
2024-03-15 19:12:34,14,profile,submit,94,500,5881
2024-03-17 07:19:23,11,checkout,view,176,200,7963
2024-03-22 02:21:40,2,checkout,click,3,200,2513
2024-03-24 11:37:19,20,search,click,156,404,3063
2024-03-25 02:39:42,18,product_page,view,111,500,8487
2024-03-15 21:44:16,16,checkout,submit,132,404,5702
2024-03-15 18:55:44,15,product_page,view,3,404,5310
2024-03-22 14:43:40,13,checkout,submit,75,404,8589
2024-03-24 18:15:44,6,checkout,click,160,404,2279
2024-03-13 16:42:32,20,checkout,view,124,404,2532
2024-03-13 22:26:22,16,home,submit,17,404,7225
2024-03-14 11:40:01,9,search,view,3,500,2318
2024-03-16 08:19:35,7,home,view,81,200,5764
2024-03-19 22:31:30,16,checkout,submit,173,500,9156
2024-03-17 00:05:09,15,product_page,submit,161,404,7848
2024-03-21 16:38:41,18,checkout,click,177,200,7727
2024-03-12 12:37:03,19,search,submit,24,200,7627
2024-03-14 15:01:57,12,search,click,130,404,6389
2024-03-20 08:49:28,17,product_page,click,40,200,7143
2024-03-13 18:00:04,14,checkout,submit,137,500,4276
2024-03-18 01:23:16,10,home,view,137,404,1863
2024-03-21 16:30:48,14,profile,submit,126,200,9660
2024-03-22 13:08:40,12,home,view,112,200,7405
2024-03-14 08:45:19,2,home,click,7,200,5970
2024-03-18 18:17:09,5,profile,view,67,404,6880
2024-03-24 11:19:22,1,home,view,18,404,2608
2024-03-24 02:18:42,3,home,submit,1,404,9292
2024-03-19 15:07:18,16,product_page,click,66,200,7429
2024-03-21 00:58:47,19,checkout,click,76,404,9444
2024-03-21 13:22:22,5,checkout,click,65,500,8747
2024-03-25 12:39:55,3,search,click,129,404,2578
2024-03-25 08:52:26,15,checkout,submit,94,500,3834
2024-03-21 04:56:34,19,product_page,click,126,404,2204
2024-03-14 16:07:26,9,product_page,click,121,404,8358
2024-03-13 11:50:35,9,home,view,111,404,1207
2024-03-20 15:19:50,15,product_page,submit,62,200,2488
2024-03-21 07:59:59,17,home,click,131,404,2632
2024-03-21 07:21:23,20,profile,view,139,404,6737
2024-03-20 09:38:50,19,search,submit,172,500,7202
2024-03-21 21:42:01,3,search,view,46,200,2167
2024-03-18 21:54:57,15,profile,view,31,500,5460
2024-03-15 04:32:02,3,profile,click,76,500,2704
2024-03-23 16:29:12,3,checkout,view,145,404,1249
2024-03-12 19:18:31,3,search,click,171,500,3319
2024-03-14 09:32:08,7,home,view,85,404,4242
2024-03-14 17:30:18,17,checkout,click,5,200,9023
2024-03-24 02:22:04,4,search,submit,167,200,5107
2024-03-12 12:00:25,20,checkout,submit,30,500,3571
2024-03-26 08:21:52,3,profile,click,61,200,3623
2024-03-15 23:09:15,14,search,submit,60,200,2722
2024-03-15 16:30:54,2,search,click,170,500,4919
2024-03-14 16:31:20,13,checkout,click,116,500,3791
2024-03-15 17:15:23,8,checkout,view,19,404,5822
2024-03-19 17:28:28,15,home,view,174,404,9787
2024-03-18 06:28:00,3,profile,click,84,404,1307
2024-03-23 04:08:40,2,home,click,81,200,5890
2024-03-18 17:29:55,6,profile,click,87,200,9945
2024-03-16 19:49:27,3,profile,submit,40,200,6592
2024-03-13 19:33:43,11,search,view,111,200,5354
2024-03-26 03:13:57,19,profile,click,162,500,3506
2024-03-17 11:46:42,6,search,view,45,500,8949
2024-03-22 18:18:08,3,search,click,5,200,5764
2024-03-15 09:08:54,15,profile,view,155,200,1481
2024-03-25 20:17:05,12,home,submit,89,200,7275
2024-03-22 19:00:02,4,home,click,60,404,4814
2024-03-21 01:07:37,5,product_page,submit,75,500,9251
2024-03-13 08:13:27,5,checkout,click,178,200,7692
2024-03-24 19:15:29,12,checkout,submit,154,500,2981
2024-03-25 20:12:40,3,home,click,119,200,1931
2024-03-20 16:00:23,14,checkout,view,157,500,8222
2024-03-17 20:50:56,12,profile,submit,132,500,3543
2024-03-19 14:10:23,14,home,view,117,404,3226
2024-03-21 23:02:38,19,product_page,view,163,500,2885
2024-03-14 18:30:06,19,home,view,149,500,7693
2024-03-15 13:40:56,19,home,submit,128,200,5678
2024-03-15 19:54:55,10,profile,click,30,200,8526
2024-03-13 17:33:17,15,search,view,77,500,2396
2024-03-23 17:55:42,1,search,submit,51,500,4258
2024-03-16 20:29:01,18,product_page,click,97,500,7145
2024-03-25 08:37:54,9,profile,submit,176,404,7094
2024-03-26 01:24:48,16,home,click,128,404,4144
2024-03-22 06:01:29,6,profile,view,111,404,8310
2024-03-17 05:28:00,20,checkout,click,125,404,6067
2024-03-25 03:29:05,8,checkout,click,90,200,4448
2024-03-16 23:02:35,15,checkout,click,74,500,4730
2024-03-14 20:38:44,6,home,submit,156,500,8102
2024-03-18 20:00:01,16,checkout,submit,166,404,2385
2024-03-22 20:02:26,11,search,view,11,200,2971
2024-03-24 02:04:21,12,product_page,click,108,200,8037
2024-03-20 14:29:25,6,search,click,15,500,2687
2024-03-23 15:38:22,14,search,submit,37,404,8923
2024-03-25 22:08:09,10,profile,submit,2,200,2713
2024-03-24 08:24:49,14,product_page,submit,61,500,9563
2024-03-23 17:13:44,7,checkout,view,63,200,2171
2024-03-24 07:16:11,6,product_page,view,158,500,8241
2024-03-23 09:51:32,5,checkout,click,135,200,6038
2024-03-13 19:50:22,20,home,submit,68,404,4557
2024-03-18 06:51:53,5,home,click,150,200,2015
2024-03-15 14:51:59,16,search,view,109,500,5678
2024-03-25 17:17:16,3,checkout,click,44,404,6617
2024-03-13 01:32:00,10,checkout,click,93,200,8822
2024-03-20 01:06:03,13,search,view,26,200,2235
2024-03-24 07:14:34,20,product_page,click,112,404,5201
2024-03-17 23:04:02,20,search,view,4,500,1427
2024-03-18 09:15:39,11,search,submit,130,200,4462
2024-03-13 14:22:16,12,product_page,click,42,500,3759
2024-03-15 02:00:17,8,profile,view,29,404,3653
2024-03-21 00:54:34,2,checkout,submit,8,404,9553
2024-03-12 19:53:00,7,checkout,view,159,500,4065
2024-03-13 16:05:27,11,search,submit,84,200,5084
2024-03-15 13:56:44,4,checkout,view,70,404,2138
2024-03-18 07:44:17,10,profile,submit,101,500,1777
2024-03-21 02:50:52,15,product_page,view,119,500,7707
2024-03-15 04:48:15,7,home,submit,32,404,8442
2024-03-25 01:48:37,3,search,click,127,500,6725
2024-03-15 12:39:41,6,search,click,98,500,3159
2024-03-25 02:02:47,19,profile,submit,171,500,9884
2024-03-15 02:37:40,3,search,view,111,500,7309
2024-03-25 13:45:54,8,search,submit,111,200,2797
2024-03-17 23:33:39,2,profile,click,37,500,4545
2024-03-26 08:59:38,3,search,submit,20,200,2577
2024-03-25 09:27:48,5,profile,submit,15,500,7984
2024-03-22 15:36:29,20,checkout,view,95,200,7990
2024-03-16 07:29:00,2,home,view,146,500,1142
2024-03-22 07:23:31,6,checkout,submit,87,500,1756
2024-03-25 20:40:35,4,product_page,click,170,500,9677
2024-03-18 11:38:44,5,search,click,65,200,9823
2024-03-22 02:41:16,16,checkout,click,121,404,1147
2024-03-13 18:04:38,2,checkout,submit,102,200,1711
2024-03-17 03:07:48,19,checkout,submit,80,500,3641
2024-03-26 07:39:54,11,home,click,4,200,5335
2024-03-21 11:44:07,3,home,click,38,200,9643
2024-03-14 12:45:55,1,product_page,view,7,500,3549
2024-03-14 08:18:22,20,product_page,submit,83,200,3373
2024-03-17 02:52:19,12,search,submit,29,200,7367
2024-03-23 23:11:00,17,profile,submit,126,500,7674
2024-03-25 19:29:28,12,home,view,123,500,7340
2024-03-22 08:32:56,4,search,click,55,404,4798
2024-03-18 01:54:33,4,product_page,view,119,200,8294
2024-03-18 08:48:16,16,home,view,58,500,2604
2024-03-15 11:00:34,11,product_page,view,131,200,7005
2024-03-19 12:33:54,3,checkout,click,180,200,7850
2024-03-18 14:40:51,9,profile,view,36,200,1161
2024-03-25 21:41:02,14,checkout,view,126,404,7949
2024-03-16 01:15:40,7,product_page,submit,124,404,6590
2024-03-13 22:03:27,14,home,click,99,404,2510
2024-03-14 01:30:28,17,profile,click,36,500,4501
2024-03-20 22:03:01,10,product_page,submit,2,200,1071
2024-03-18 03:19:37,18,product_page,click,36,404,7880
2024-03-19 05:49:29,10,checkout,submit,69,404,8578
2024-03-21 01:06:30,2,checkout,click,46,404,2931
2024-03-16 08:06:26,7,profile,click,120,500,9631
2024-03-18 21:16:47,11,profile,view,101,404,9841
2024-03-13 02:40:29,5,home,submit,53,404,5331
2024-03-21 13:45:17,12,checkout,view,96,500,8469
2024-03-24 12:31:36,11,product_page,click,145,500,4080
2024-03-26 05:05:04,15,search,view,99,200,5097
2024-03-21 20:05:03,10,home,view,125,404,4977
2024-03-25 07:48:10,5,product_page,click,143,200,8820
2024-03-22 14:50:49,1,profile,submit,134,500,7389
2024-03-15 13:30:41,3,checkout,submit,169,500,9020
2024-03-13 17:45:06,2,product_page,submit,85,500,5775
2024-03-25 05:32:22,14,home,view,92,500,5614
2024-03-15 23:10:01,3,home,view,8,500,2332
2024-03-20 12:01:58,3,search,view,133,500,9362
2024-03-22 13:47:48,18,search,view,31,500,4904
2024-03-20 00:20:36,20,search,view,149,404,6267
2024-03-24 09:49:12,6,checkout,view,73,200,5804
2024-03-14 02:06:21,5,product_page,submit,78,500,5849
2024-03-18 15:41:32,16,product_page,click,92,500,9363
2024-03-19 22:29:24,20,home,submit,25,500,4109
2024-03-16 00:52:33,11,search,submit,17,500,5686
2024-03-17 07:48:50,20,checkout,click,95,404,6983
2024-03-22 21:56:06,12,home,submit,22,404,7359
2024-03-22 23:05:43,13,search,submit,135,500,6918
2024-03-24 19:11:33,3,checkout,view,83,200,4910
2024-03-16 22:03:43,12,search,submit,6,500,1656
2024-03-23 12:20:36,8,product_page,submit,74,500,6800
2024-03-17 22:07:55,13,home,click,172,200,6648
2024-03-26 01:27:03,20,search,click,101,404,1975
2024-03-22 05:05:35,20,search,view,12,500,5680
2024-03-13 09:00:02,9,product_page,view,120,404,6299
2024-03-25 11:36:32,16,home,click,170,404,1619
2024-03-24 11:13:35,15,product_page,click,122,500,4707
2024-03-20 16:56:00,10,checkout,click,101,500,7032
2024-03-18 22:22:58,8,profile,click,124,200,3170
2024-03-22 04:25:31,9,home,click,77,500,8747
2024-03-18 15:26:03,3,home,click,35,500,7614
2024-03-13 13:28:46,20,profile,submit,4,404,6312
2024-03-18 20:47:21,17,search,view,93,500,7332
2024-03-25 06:56:44,12,product_page,submit,143,404,7516
2024-03-12 19:51:14,19,home,click,103,404,6729
2024-03-20 15:10:20,18,profile,click,60,404,4095
2024-03-13 20:38:59,18,profile,click,52,404,5087
2024-03-25 01:36:10,12,checkout,click,68,200,1335
2024-03-22 21:12:40,14,home,submit,134,404,3198
2024-03-18 10:21:40,7,home,click,44,404,6023
2024-03-23 10:56:13,16,product_page,click,152,404,6052
2024-03-24 05:33:27,12,profile,submit,38,404,6270
2024-03-12 16:36:29,20,profile,click,49,404,3818
2024-03-26 07:05:24,18,home,click,87,404,4882
2024-03-14 15:12:25,5,checkout,submit,85,500,6270
2024-03-22 11:46:24,9,checkout,view,3,404,7725
2024-03-21 08:25:31,1,search,view,6,500,5182
2024-03-23 10:41:09,3,profile,submit,143,404,8514
2024-03-17 03:47:20,16,search,click,102,500,5913
2024-03-21 03:57:11,19,checkout,view,70,404,1892
2024-03-22 04:33:25,4,checkout,submit,81,200,1698
2024-03-22 17:13:19,1,home,submit,104,500,1976
2024-03-21 13:03:46,14,home,submit,1,404,5952
2024-03-24 02:29:30,18,product_page,submit,22,200,7087
2024-03-20 10:34:09,14,product_page,view,150,500,9521
2024-03-13 12:38:39,9,home,view,57,200,1742
2024-03-21 19:00:40,19,product_page,submit,106,500,1251
2024-03-26 02:22:44,10,checkout,click,61,200,9418
2024-03-21 07:37:42,12,search,click,11,500,5967
2024-03-24 23:32:21,16,search,view,156,500,8988
