Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 02:19:50,6,product_page,view,96,500,8071
2024-03-14 12:00:58,7,profile,view,96,200,7502
2024-03-24 13:34:14,7,checkout,view,126,500,5341
2024-03-17 01:11:26,15,search,click,160,404,9913
2024-03-22 05:33:44,9,home,click,138,200,7902
2024-03-15 16:12:32,7,product_page,click,123,200,9602
2024-03-23 11:15:30,11,home,click,158,200,4945
2024-03-17 12:30:16,4,checkout,click,44,200,7524
2024-03-13 18:20:14,15,checkout,view,43,500,9406
2024-03-23 08:27:45,19,product_page,click,95,500,6141
2024-03-17 20:27:43,11,product_page,click,21,404,9250
2024-03-19 16:39:40,2,search,submit,76,404,2360
2024-03-18 16:44:24,19,profile,click,20,404,4635
2024-03-23 13:13:07,12,profile,view,7,404,9811
2024-03-17 22:42:20,17,checkout,submit,64,404,3295
2024-03-21 00:33:14,11,product_page,click,154,500,3963
2024-03-16 05:10:48,7,checkout,click,129,404,8639
2024-03-22 14:14:33,5,search,click,129,200,5711
2024-03-13 06:37:04,17,profile,view,147,200,3927
2024-03-23 11:04:50,14,home,view,67,500,4441
2024-03-17 07:21:11,8,profile,submit,52,500,7520
2024-03-13 00:50:46,19,home,submit,77,500,8407
2024-03-18 18:38:22,1,checkout,view,20,404,8948
2024-03-22 04:43:17,18,home,click,155,404,7773
2024-03-23 10:12:20,18,checkout,view,62,500,8120
2024-03-25 18:54:03,1,home,view,138,200,6166
2024-03-24 10:20:20,7,product_page,click,69,500,1089
2024-03-12 16:33:58,8,product_page,click,108,500,2241
2024-03-19 12:48:07,2,checkout,submit,151,500,8268
2024-03-21 01:27:19,11,checkout,submit,75,500,7343
2024-03-19 14:57:37,4,profile,submit,147,500,8764
2024-03-17 23:18:27,3,checkout,click,148,404,5048
2024-03-23 07:01:40,2,profile,view,72,404,9224
2024-03-19 11:45:56,17,search,click,45,200,6151
2024-03-13 17:15:49,5,home,click,157,404,8175
2024-03-15 02:34:49,13,product_page,click,21,500,3734
2024-03-16 05:05:15,20,profile,click,60,500,8257
2024-03-13 19:16:00,15,search,submit,92,404,1142
2024-03-16 19:27:41,12,checkout,submit,99,500,4470
2024-03-18 18:00:59,9,product_page,click,158,500,6635
2024-03-13 21:23:59,17,home,submit,164,200,3934
2024-03-18 19:16:18,8,product_page,click,53,500,1716
2024-03-19 13:54:59,17,profile,submit,136,404,7194
2024-03-13 22:51:52,14,profile,click,79,404,4551
2024-03-17 02:53:55,14,home,view,123,500,5701
2024-03-18 00:10:21,3,checkout,submit,123,200,1640
2024-03-15 02:52:49,1,home,click,133,500,6941
2024-03-26 06:00:05,13,checkout,submit,92,200,4079
2024-03-15 20:11:56,18,checkout,submit,35,200,9110
2024-03-16 10:57:57,2,profile,click,10,200,2566
2024-03-21 03:33:12,9,profile,submit,50,500,2365
2024-03-13 05:08:01,8,search,click,81,404,7279
2024-03-25 10:10:43,5,home,view,88,200,5488
2024-03-20 06:43:29,16,home,view,137,404,7906
2024-03-13 14:24:00,1,profile,click,180,500,7572
2024-03-21 19:48:36,16,profile,submit,88,404,4394
2024-03-26 01:16:43,9,checkout,click,2,200,7198
2024-03-18 21:06:59,20,search,view,167,500,5346
2024-03-13 16:48:05,1,home,click,56,500,4069
2024-03-13 07:10:58,4,search,click,129,404,3216
2024-03-12 18:58:05,16,profile,view,102,500,6042
2024-03-23 14:24:56,3,home,submit,31,404,5195
2024-03-23 11:52:15,1,product_page,submit,57,404,6034
2024-03-13 20:30:35,3,profile,click,17,500,8479
2024-03-25 07:41:28,2,home,view,169,500,3713
2024-03-20 23:40:50,16,home,view,142,404,5284
2024-03-25 10:36:02,14,profile,click,158,500,3373
2024-03-17 07:44:24,10,search,click,15,404,5787
2024-03-21 08:39:13,3,checkout,submit,90,500,9550
2024-03-15 14:36:41,5,search,submit,48,500,2194
2024-03-22 16:37:35,9,home,click,152,200,4601
2024-03-19 04:22:58,12,checkout,submit,142,404,6373
2024-03-24 10:44:56,10,product_page,view,24,500,3578
2024-03-18 03:50:46,8,product_page,view,25,500,7742
2024-03-20 15:10:15,1,profile,view,110,404,3635
2024-03-13 04:45:45,13,search,view,13,200,7962
2024-03-24 23:39:08,14,product_page,submit,133,200,7616
2024-03-16 14:37:24,4,home,click,71,404,7726
2024-03-15 20:45:44,3,profile,submit,47,200,9032
2024-03-24 02:39:10,4,search,submit,3,200,5494
2024-03-16 01:56:38,4,checkout,submit,1,404,6625
2024-03-25 01:30:41,19,home,view,155,404,7525
2024-03-19 23:31:10,17,search,submit,142,200,8379
2024-03-17 13:59:23,7,checkout,click,77,500,7521
2024-03-24 09:52:32,3,product_page,click,69,500,7196
2024-03-25 09:35:04,7,checkout,view,83,200,8971
2024-03-20 01:07:46,15,product_page,click,33,500,7374
2024-03-13 21:45:05,20,product_page,click,70,404,4084
2024-03-18 21:34:42,19,product_page,submit,108,404,4608
2024-03-20 15:57:35,11,checkout,click,13,200,4843
2024-03-23 23:55:02,14,checkout,view,161,200,6460
2024-03-25 18:25:41,3,product_page,submit,128,500,5111
2024-03-20 00:53:26,11,checkout,view,107,500,8027
2024-03-13 23:49:14,14,checkout,click,143,404,1731
2024-03-16 15:49:38,16,home,click,14,404,2328
2024-03-18 06:13:54,15,checkout,click,45,200,3139
2024-03-14 00:28:36,10,profile,click,51,200,7336
2024-03-12 13:43:31,15,checkout,submit,119,500,5442
2024-03-26 05:22:17,6,search,click,60,500,8954
2024-03-14 13:31:35,19,product_page,click,161,404,8545
2024-03-21 17:04:53,7,home,click,57,500,6031
2024-03-22 15:44:35,15,home,click,28,404,5729
2024-03-24 22:30:02,20,search,click,170,500,1036
2024-03-18 05:11:28,16,home,click,128,500,9764
2024-03-21 04:42:57,20,home,click,58,404,6634
2024-03-25 23:51:13,12,profile,view,118,500,4544
2024-03-24 18:23:27,5,profile,view,87,200,8675
2024-03-13 17:32:51,15,product_page,submit,131,500,7910
2024-03-15 18:25:09,12,product_page,click,18,200,6566
2024-03-20 10:27:05,18,profile,view,81,500,5098
2024-03-13 17:06:44,1,search,click,3,500,2660
2024-03-18 23:52:29,1,search,click,141,404,8235
2024-03-17 11:45:45,17,product_page,click,55,500,3448
2024-03-17 09:08:19,10,search,click,4,500,1673
2024-03-22 00:28:16,8,product_page,click,43,404,3250
2024-03-20 10:43:48,5,profile,submit,170,404,9464
2024-03-16 01:31:17,1,profile,view,31,500,5408
2024-03-15 05:54:08,11,search,view,18,404,8501
2024-03-20 04:15:49,14,product_page,click,160,404,4713
2024-03-22 14:11:34,5,checkout,submit,126,404,8880
2024-03-25 12:25:13,17,home,click,43,404,1915
2024-03-14 19:12:36,10,product_page,click,70,500,2831
2024-03-25 19:08:09,5,profile,view,153,200,5650
2024-03-16 10:20:20,14,checkout,submit,127,200,8401
2024-03-26 10:50:41,15,checkout,submit,180,200,8310
2024-03-21 02:09:36,20,home,submit,55,200,4548
2024-03-21 13:25:47,4,product_page,view,104,404,5375
2024-03-18 23:03:31,14,product_page,submit,71,200,9336
2024-03-25 08:15:15,19,home,view,136,500,2639
2024-03-24 01:08:43,20,checkout,view,130,500,2881
2024-03-17 05:46:17,15,checkout,submit,140,404,6084
2024-03-22 16:19:22,7,checkout,submit,122,404,7436
2024-03-15 17:46:48,20,home,view,154,200,4573
2024-03-19 06:51:39,8,search,submit,53,500,7533
2024-03-15 13:56:54,4,search,submit,92,200,4391
2024-03-18 03:24:30,1,home,click,156,404,4535
2024-03-13 04:43:10,3,product_page,view,155,500,7080
2024-03-14 02:09:21,9,product_page,view,166,404,6099
2024-03-23 02:10:01,16,home,view,89,500,1281
2024-03-22 21:35:49,16,home,click,16,500,6460
2024-03-24 08:09:48,3,home,view,165,200,8256
2024-03-22 01:48:02,14,home,view,90,500,8856
2024-03-25 05:14:50,6,search,click,89,404,4105
2024-03-22 10:00:48,3,search,click,20,404,1321
2024-03-17 01:36:12,10,home,submit,144,200,8513
2024-03-17 13:19:16,16,checkout,view,60,200,4873
2024-03-17 14:58:24,19,product_page,submit,156,404,4516
2024-03-15 18:08:39,16,home,submit,152,404,4542
2024-03-16 20:28:20,16,profile,view,178,404,6102
2024-03-17 14:18:24,14,home,view,152,404,3488
2024-03-21 18:39:53,7,home,submit,36,200,2745
2024-03-24 06:28:58,19,home,submit,172,200,6051
2024-03-25 18:28:15,15,search,view,77,200,4859
2024-03-20 03:54:22,5,checkout,submit,10,200,4680
2024-03-15 12:43:16,19,home,click,161,500,8000
2024-03-26 11:19:15,17,home,submit,28,404,7987
2024-03-24 14:24:25,6,checkout,click,3,200,1241
2024-03-19 14:52:13,4,search,view,14,500,8986
2024-03-12 18:02:02,5,checkout,click,41,500,3061
2024-03-12 15:00:58,19,search,click,155,500,2823
2024-03-13 06:30:59,16,home,submit,69,500,2084
2024-03-19 20:49:56,18,home,view,150,500,9609
2024-03-26 03:08:17,1,checkout,submit,92,500,3235
2024-03-23 11:03:20,18,home,click,49,404,3820
2024-03-13 13:30:53,6,profile,view,144,404,1245
2024-03-19 19:06:15,3,profile,click,159,500,3971
2024-03-25 01:08:59,18,checkout,click,50,200,5734
2024-03-20 17:44:34,18,profile,click,79,200,2262
2024-03-15 00:15:44,12,checkout,view,24,404,1846
2024-03-23 10:31:45,8,product_page,view,126,500,9710
2024-03-13 10:02:31,15,home,submit,17,200,9809
2024-03-14 15:26:14,8,product_page,click,43,404,6870
2024-03-15 13:29:48,3,product_page,click,142,200,2636
2024-03-17 20:16:35,1,home,submit,108,500,4917
2024-03-16 06:34:39,18,search,click,93,200,1185
2024-03-12 11:34:02,5,checkout,click,176,404,1176
2024-03-17 12:37:30,12,search,click,92,500,4173
2024-03-17 01:28:08,16,search,click,97,200,6065
2024-03-13 14:38:43,16,search,view,116,500,2055
2024-03-24 04:07:00,19,profile,view,172,404,9776
2024-03-21 08:24:19,15,product_page,view,147,200,5053
2024-03-25 09:37:40,4,search,view,100,500,8177
2024-03-18 10:48:06,7,home,view,139,200,2818
2024-03-13 07:46:37,7,product_page,submit,87,200,8887
2024-03-22 08:43:55,20,home,submit,159,404,2487
2024-03-15 10:55:39,20,search,submit,130,200,9277
2024-03-15 15:41:41,6,home,submit,141,404,2948
2024-03-21 13:02:40,4,profile,click,17,500,6392
2024-03-18 21:09:56,12,product_page,submit,9,200,1205
2024-03-25 13:30:17,13,home,view,63,404,3732
2024-03-15 17:57:52,10,product_page,view,131,404,9103
2024-03-23 17:33:57,10,home,click,95,200,4863
2024-03-14 05:05:01,19,search,submit,45,200,5285
2024-03-17 03:32:24,10,product_page,view,143,200,6594
2024-03-21 19:48:12,11,checkout,submit,153,500,6131
2024-03-24 21:57:06,5,home,view,124,404,7518
2024-03-25 12:29:09,9,product_page,click,115,500,7521
2024-03-15 19:52:36,10,home,click,45,200,5711
2024-03-18 21:56:45,10,profile,view,146,500,9346
2024-03-19 18:05:24,7,product_page,submit,22,200,6931
2024-03-21 22:01:18,13,home,click,57,500,9080
2024-03-21 01:33:32,18,checkout,submit,42,404,7448
2024-03-23 00:52:06,20,profile,submit,41,404,7690
2024-03-19 13:35:16,19,search,click,148,200,5538
2024-03-26 05:14:19,9,product_page,view,19,200,6859
2024-03-21 04:38:45,18,profile,click,3,404,8664
2024-03-12 15:26:23,10,profile,view,179,200,9263
2024-03-25 10:37:14,17,search,click,46,500,3555
2024-03-21 02:37:42,15,home,click,114,404,2014
2024-03-25 00:26:00,17,home,click,2,200,6378
2024-03-21 05:34:31,15,profile,click,50,404,4651
2024-03-15 12:20:26,3,home,click,155,200,1480
2024-03-24 05:56:01,18,profile,view,124,200,3418
2024-03-24 12:28:56,4,checkout,submit,4,404,6862
2024-03-20 00:51:54,5,profile,submit,97,200,7351
2024-03-23 17:05:03,8,search,click,53,404,1602
2024-03-17 15:27:28,15,profile,click,39,500,9678
2024-03-18 11:50:32,9,checkout,click,29,404,8719
2024-03-24 23:23:05,17,product_page,click,24,500,4555
2024-03-20 13:01:09,15,checkout,view,67,404,8454
2024-03-19 04:20:02,15,search,view,85,404,8636
2024-03-26 03:30:11,10,product_page,submit,113,500,5088
2024-03-18 11:12:25,7,profile,view,130,404,9086
2024-03-21 07:41:14,20,search,submit,57,404,9378
2024-03-12 14:53:39,10,search,click,144,500,9651
2024-03-24 21:25:17,1,home,view,74,404,2244
2024-03-13 06:11:26,12,search,click,95,500,2569
2024-03-23 16:04:52,3,home,click,140,200,1596
2024-03-17 13:02:19,3,checkout,view,20,500,4501
2024-03-19 12:30:22,9,search,submit,121,404,4876
2024-03-13 07:52:58,19,checkout,submit,174,200,4193
2024-03-22 11:07:59,3,home,view,114,500,2467
2024-03-21 00:58:45,4,home,submit,170,500,4127
2024-03-13 07:45:36,4,profile,submit,76,500,5346
2024-03-23 16:59:55,8,search,submit,37,404,9648
2024-03-18 16:26:13,3,product_page,view,117,404,6418
2024-03-20 02:53:12,18,profile,view,64,404,1210
2024-03-16 22:03:44,19,search,submit,150,500,2138
2024-03-13 12:30:59,7,product_page,view,171,200,6290
2024-03-23 22:00:21,8,product_page,click,2,500,4643
2024-03-16 10:46:40,16,product_page,view,139,200,7410
2024-03-22 08:04:13,7,product_page,submit,20,200,7953
2024-03-20 00:34:18,19,profile,submit,51,200,4429
2024-03-25 16:14:22,2,profile,click,13,500,6171
2024-03-26 07:06:14,14,product_page,click,162,404,9399
2024-03-17 08:31:19,16,checkout,view,135,500,2867
2024-03-23 11:28:18,20,profile,view,98,500,5673
2024-03-14 18:04:30,6,profile,submit,34,404,6106
2024-03-17 23:17:11,9,checkout,click,33,200,7788
2024-03-25 22:21:59,8,checkout,submit,10,404,4418
2024-03-22 18:16:05,10,checkout,click,89,404,7627
2024-03-16 21:43:57,10,search,submit,134,200,8220
2024-03-16 08:13:02,11,home,click,132,404,8474
2024-03-25 21:28:32,2,profile,click,80,500,3178
2024-03-20 18:46:04,20,checkout,view,156,500,1446
2024-03-22 16:10:45,15,product_page,view,175,200,8322
2024-03-15 08:09:49,19,checkout,click,72,500,1813
2024-03-16 01:22:41,1,profile,click,152,404,3671
2024-03-26 01:52:10,14,search,submit,145,404,2607
2024-03-13 22:06:51,1,checkout,click,125,200,6534
2024-03-14 08:18:19,18,profile,click,104,404,1012
2024-03-17 00:29:58,4,profile,submit,33,200,4367
2024-03-21 21:55:18,10,home,submit,134,200,7989
2024-03-21 21:52:16,16,checkout,view,90,404,2628
2024-03-19 03:58:59,10,profile,submit,170,500,8224
2024-03-18 14:49:41,1,checkout,click,92,404,5489
2024-03-16 02:09:23,16,checkout,view,140,200,2343
2024-03-23 07:19:37,13,home,view,166,404,7768
2024-03-23 16:25:59,1,product_page,click,17,200,5315
2024-03-17 13:28:33,6,checkout,submit,117,404,2437
2024-03-25 06:15:35,9,checkout,view,8,404,4499
2024-03-16 18:19:59,2,search,view,30,500,2050
2024-03-19 04:27:54,13,product_page,click,51,200,6761
2024-03-23 02:23:35,10,home,view,180,404,9373
2024-03-18 03:01:58,4,search,view,113,200,1726
2024-03-15 00:15:54,16,home,view,53,404,4050
2024-03-12 17:38:51,12,profile,view,160,200,1019
2024-03-21 06:40:29,12,profile,view,143,200,9152
2024-03-15 00:53:57,18,search,submit,75,404,6523
2024-03-23 05:00:44,6,search,submit,55,404,1041
2024-03-21 07:58:03,9,search,view,92,500,7909
2024-03-23 14:20:09,17,checkout,submit,159,404,7668
2024-03-17 23:56:30,14,checkout,click,57,200,8989
2024-03-15 10:48:47,3,product_page,click,55,500,4083
2024-03-20 02:42:25,10,product_page,view,139,500,6772
2024-03-14 06:41:42,8,profile,click,116,500,7883
2024-03-14 17:16:50,6,search,submit,24,500,1022
2024-03-13 16:05:08,4,profile,submit,21,500,4184
2024-03-20 15:11:11,12,profile,click,122,200,4438
2024-03-21 05:58:27,2,profile,click,74,404,7198
2024-03-18 05:50:22,2,home,view,112,404,4139
2024-03-15 10:09:54,1,profile,submit,142,200,6416
2024-03-14 00:38:26,4,profile,click,39,500,1197
2024-03-15 03:57:54,5,checkout,view,51,500,5439
2024-03-24 16:20:22,19,profile,click,2,404,5588
2024-03-18 04:03:11,9,checkout,view,90,500,4879
2024-03-13 21:10:45,4,home,click,167,500,6331
2024-03-23 21:44:36,19,home,view,168,200,4512
2024-03-21 05:19:21,5,search,submit,146,404,5724
2024-03-16 14:14:08,3,profile,submit,21,500,3485
2024-03-20 10:03:28,13,product_page,submit,73,200,1157
2024-03-18 08:29:59,12,product_page,submit,129,200,8968
2024-03-20 15:20:05,5,checkout,view,89,500,3773
2024-03-18 08:11:44,17,search,click,69,500,6952
2024-03-18 08:00:48,8,home,submit,34,500,7969
2024-03-13 05:37:09,11,checkout,view,46,404,8640
2024-03-16 12:04:05,4,home,submit,95,404,3356
2024-03-19 02:15:07,20,profile,submit,159,500,4712
2024-03-16 19:28:47,11,product_page,submit,122,404,7077
2024-03-16 21:34:03,18,profile,view,105,500,9293
2024-03-23 23:24:08,10,home,click,142,500,6817
2024-03-16 03:34:27,14,home,click,3,500,8664
2024-03-24 22:03:33,17,product_page,click,77,404,6535
2024-03-20 13:20:10,15,search,view,130,200,7024
2024-03-15 13:03:36,5,product_page,view,122,200,6300
2024-03-25 11:30:46,13,home,submit,106,500,5339
2024-03-18 17:22:36,16,home,submit,162,500,4932
2024-03-14 20:00:34,12,product_page,view,144,200,9051
2024-03-19 08:53:55,20,search,view,48,404,7544
2024-03-14 23:08:07,7,product_page,click,169,404,5621
2024-03-14 22:47:54,6,search,view,172,404,6478
2024-03-17 08:12:45,16,checkout,click,4,500,2414
2024-03-18 06:20:57,8,home,submit,17,500,1140
2024-03-25 02:25:43,4,product_page,click,51,404,8989
2024-03-23 23:57:43,17,search,submit,16,404,1419
2024-03-15 16:43:46,18,home,click,148,404,4447
2024-03-19 13:18:38,19,profile,click,41,404,5045
2024-03-21 17:45:41,5,search,click,130,404,9285
2024-03-19 22:26:54,13,checkout,view,12,404,9403
2024-03-20 16:56:43,15,profile,submit,142,404,1452
2024-03-19 00:20:11,3,product_page,click,157,500,7408
2024-03-12 17:29:31,6,product_page,submit,138,500,1980
2024-03-21 05:01:44,15,profile,submit,119,404,6947
2024-03-16 22:07:34,12,product_page,click,178,404,4923
2024-03-25 13:23:39,11,profile,click,15,500,6845
2024-03-18 02:35:14,12,checkout,submit,50,500,4625
2024-03-13 19:43:06,17,checkout,submit,127,500,7706
2024-03-21 11:53:07,17,product_page,view,84,404,4953
2024-03-26 04:07:15,17,home,click,27,200,3169
2024-03-17 17:11:19,7,search,submit,125,200,5790
2024-03-18 17:02:41,17,profile,view,64,200,3350
2024-03-16 19:51:55,11,search,click,84,500,6097
2024-03-13 14:59:44,11,home,submit,136,200,4077
2024-03-25 01:58:58,19,profile,view,120,404,5654
2024-03-19 19:35:14,9,search,submit,132,200,8633
2024-03-20 14:49:15,1,home,submit,62,500,7444
2024-03-20 15:05:02,3,checkout,submit,132,404,6579
2024-03-21 06:17:42,16,product_page,submit,177,500,8104
2024-03-15 07:17:39,1,checkout,view,92,404,9339
2024-03-19 19:13:00,5,home,view,6,404,8148
2024-03-14 02:00:04,17,profile,click,58,200,9522
2024-03-16 03:08:34,13,home,click,10,500,6559
2024-03-12 22:38:50,1,checkout,view,49,200,4848
2024-03-15 05:23:28,18,profile,click,92,200,9589
2024-03-20 23:32:11,2,home,view,70,500,5690
2024-03-13 09:14:56,14,home,submit,21,200,9635
2024-03-21 15:24:15,15,search,click,39,404,6229
2024-03-20 05:05:14,20,profile,click,124,500,9545
2024-03-13 05:45:21,4,profile,click,3,200,6689
2024-03-26 02:37:22,18,product_page,submit,149,500,8168
2024-03-15 11:10:02,19,home,click,33,500,2891
2024-03-20 07:16:26,10,profile,view,27,404,9702
2024-03-20 00:12:38,11,profile,click,12,404,6837
2024-03-21 09:05:27,20,home,click,38,200,9211
2024-03-20 14:55:23,18,checkout,view,6,500,9773
2024-03-24 00:10:18,16,profile,submit,14,404,2858
2024-03-19 10:09:49,18,profile,click,162,404,1320
2024-03-14 22:58:02,3,product_page,submit,108,500,4451
2024-03-21 21:18:24,7,search,click,153,200,1522
2024-03-13 05:29:18,11,product_page,click,112,200,3228
2024-03-22 09:11:53,18,checkout,view,137,200,9195
2024-03-23 11:00:14,3,checkout,click,110,200,8383
2024-03-17 18:22:25,4,profile,click,104,200,4007
2024-03-15 14:33:09,6,home,view,86,404,6426
2024-03-18 04:56:02,3,search,click,138,404,1741
2024-03-19 19:45:19,14,product_page,submit,13,404,7180
2024-03-14 10:24:27,8,product_page,submit,158,200,9482
2024-03-25 02:41:47,7,profile,view,134,500,5919
2024-03-14 18:41:55,4,checkout,submit,123,404,7359
2024-03-23 17:27:37,12,product_page,submit,20,500,2629
2024-03-21 09:12:42,7,product_page,view,159,500,4213
2024-03-23 03:05:40,9,checkout,submit,8,404,4338
2024-03-16 05:00:08,7,checkout,click,128,500,2950
2024-03-13 07:47:17,14,profile,submit,70,200,2181
2024-03-25 00:54:29,11,profile,click,100,404,9914
2024-03-14 15:24:57,7,profile,click,76,500,7559
2024-03-24 23:21:03,2,home,submit,109,200,2939
2024-03-22 14:44:59,10,home,click,38,200,2324
2024-03-18 05:25:27,4,product_page,click,76,404,2095
2024-03-19 19:58:10,8,profile,submit,72,404,2836
2024-03-14 01:42:26,15,checkout,submit,88,200,2466
2024-03-21 12:43:27,2,home,click,131,500,2890
2024-03-17 13:38:18,5,product_page,click,35,404,8970
2024-03-17 13:50:07,19,home,submit,57,200,8799
2024-03-25 18:34:27,1,profile,click,87,200,6541
2024-03-20 17:12:29,15,profile,click,127,404,3812
2024-03-25 20:19:20,19,home,view,90,500,2253
2024-03-24 01:08:36,12,home,click,146,200,4072
2024-03-14 22:45:54,13,checkout,submit,165,200,8023
2024-03-24 18:50:40,19,home,click,87,404,1586
2024-03-14 12:38:08,7,search,view,26,200,9135
2024-03-18 08:52:23,14,home,submit,34,200,2949
