Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 22:33:42,14,search,submit,66,200,9947
2024-03-19 16:45:10,16,home,view,94,200,1881
2024-03-18 20:38:37,17,product_page,submit,108,200,8617
2024-03-13 21:13:27,2,checkout,click,103,500,9622
2024-03-13 03:23:04,1,checkout,view,120,500,9700
2024-03-24 16:02:43,5,product_page,submit,110,500,9131
2024-03-19 09:05:18,15,home,click,74,500,1388
2024-03-20 10:08:14,12,product_page,click,39,404,1697
2024-03-24 10:09:26,20,search,submit,92,200,5645
2024-03-19 00:36:39,13,search,click,52,500,4295
2024-03-26 06:53:43,13,checkout,submit,70,404,3145
2024-03-25 05:07:50,20,profile,submit,152,404,6251
2024-03-17 02:29:12,7,search,click,39,200,1072
2024-03-18 11:33:22,8,product_page,view,114,200,2949
2024-03-21 23:02:06,3,search,submit,47,404,6631
2024-03-13 19:21:53,12,search,click,92,200,1448
2024-03-23 23:52:43,11,profile,view,126,404,6112
2024-03-14 20:36:42,16,product_page,click,153,200,6748
2024-03-24 23:57:39,11,profile,view,99,200,7233
2024-03-20 21:55:45,13,home,click,7,500,6509
2024-03-21 19:20:58,14,product_page,submit,151,500,8438
2024-03-18 17:49:04,5,home,click,46,404,4305
2024-03-22 15:23:07,19,profile,click,37,200,8128
2024-03-21 03:00:30,4,product_page,submit,93,200,2624
2024-03-24 00:37:45,2,search,click,173,200,9840
2024-03-23 19:25:33,13,home,submit,66,500,8947
2024-03-18 11:20:26,19,product_page,view,114,500,7265
2024-03-19 11:47:34,1,profile,submit,96,200,2069
2024-03-12 17:39:56,6,profile,submit,100,200,2818
2024-03-14 16:58:46,16,search,click,84,404,8053
2024-03-18 15:04:58,13,search,view,126,200,7145
2024-03-25 06:16:44,8,search,view,88,500,9225
2024-03-14 09:20:19,10,profile,click,163,500,5711
2024-03-24 17:39:34,17,search,view,155,200,7823
2024-03-18 21:56:02,19,checkout,click,13,500,5448
2024-03-18 17:29:39,3,home,view,105,200,8902
2024-03-25 02:04:39,14,product_page,click,179,404,4976
2024-03-26 04:04:26,9,home,submit,32,500,8128
2024-03-24 12:38:56,17,checkout,click,172,500,2996
2024-03-16 12:05:44,12,product_page,click,154,200,7678
2024-03-21 09:32:48,17,product_page,click,15,200,2486
2024-03-24 10:44:01,18,checkout,submit,156,200,4459
2024-03-22 01:09:44,11,checkout,click,158,200,3918
2024-03-20 09:51:58,19,product_page,view,96,500,1846
2024-03-15 16:15:48,4,product_page,submit,73,404,9252
2024-03-16 18:33:12,10,home,click,87,404,3701
2024-03-25 01:05:06,9,profile,view,7,500,4211
2024-03-15 05:04:16,6,profile,view,136,500,1090
2024-03-19 15:24:31,4,search,click,153,404,5948
2024-03-20 16:06:50,8,product_page,click,122,500,1792
2024-03-21 02:28:25,14,checkout,submit,119,404,7738
2024-03-14 04:33:17,17,product_page,click,70,404,6049
2024-03-19 23:29:23,9,product_page,view,132,200,2336
2024-03-17 13:08:44,13,search,submit,173,404,6250
2024-03-20 23:23:19,17,checkout,submit,152,404,7029
2024-03-18 06:07:46,20,home,submit,115,404,8488
2024-03-18 23:18:50,19,search,click,7,500,6029
2024-03-18 08:30:33,15,profile,submit,157,200,3272
2024-03-25 12:36:58,8,product_page,view,81,200,9270
2024-03-15 01:10:51,4,search,submit,118,200,4142
2024-03-15 16:54:38,20,checkout,view,9,404,4649
2024-03-16 11:10:36,14,product_page,submit,9,200,5886
2024-03-19 14:43:00,5,checkout,click,87,404,9661
2024-03-18 10:04:47,15,home,click,6,200,1864
2024-03-14 00:12:46,12,profile,view,156,404,1454
2024-03-22 04:13:18,12,checkout,click,22,500,1684
2024-03-18 17:13:28,17,home,view,113,200,4050
2024-03-21 08:35:28,6,product_page,view,135,500,5171
2024-03-21 13:12:26,8,profile,view,157,200,2748
2024-03-14 13:46:17,5,checkout,view,165,500,4078
2024-03-24 18:03:36,19,checkout,submit,96,200,8822
2024-03-22 10:02:39,5,profile,view,172,200,2492
2024-03-15 04:41:58,15,product_page,submit,173,500,7423
2024-03-19 09:34:56,8,checkout,view,4,200,4626
2024-03-22 05:00:40,8,home,submit,15,200,9202
2024-03-15 06:34:07,16,product_page,submit,12,500,2778
2024-03-25 06:39:19,4,product_page,submit,120,200,6366
2024-03-20 20:08:16,16,product_page,submit,177,200,8998
2024-03-20 01:34:28,12,product_page,submit,17,200,6971
2024-03-22 02:20:56,5,checkout,view,173,500,8056
2024-03-25 02:07:25,19,product_page,view,122,500,9437
2024-03-17 23:12:47,2,profile,click,156,200,7318
2024-03-24 17:30:25,19,home,submit,13,200,7479
2024-03-15 00:20:53,1,search,submit,51,500,2214
2024-03-23 20:13:45,14,home,view,170,500,6014
2024-03-20 21:32:14,3,search,view,9,404,1990
2024-03-20 18:14:02,13,search,view,71,404,8799
2024-03-14 23:52:47,20,checkout,view,58,404,7942
2024-03-15 05:59:55,6,home,click,66,500,9422
2024-03-17 09:18:13,4,search,view,123,500,1794
2024-03-17 08:33:18,9,home,click,67,200,8027
2024-03-16 14:28:15,9,search,click,80,500,4085
2024-03-15 16:38:51,5,home,view,147,200,8385
2024-03-16 02:57:44,3,product_page,view,8,200,3310
2024-03-18 12:13:37,12,search,view,90,404,6964
2024-03-23 09:52:53,14,profile,submit,149,404,9049
2024-03-18 08:21:46,8,search,click,58,404,7333
2024-03-22 07:59:53,3,search,submit,154,200,2431
2024-03-20 02:46:14,3,search,click,33,200,8901
2024-03-21 04:57:39,12,checkout,click,177,500,6484
2024-03-16 04:53:26,8,home,view,48,404,9685
2024-03-14 00:18:46,8,home,click,162,500,9789
2024-03-23 00:43:39,8,profile,submit,149,404,5227
2024-03-14 08:28:01,4,product_page,submit,10,404,8858
2024-03-25 02:02:34,14,search,view,64,404,4536
2024-03-18 02:01:20,6,search,view,97,404,4666
2024-03-21 01:10:26,17,product_page,submit,116,500,8076
2024-03-20 05:40:51,19,checkout,submit,7,200,3277
2024-03-24 04:51:20,17,home,submit,37,200,3928
2024-03-15 14:14:24,15,home,submit,104,404,8399
2024-03-18 03:39:10,5,product_page,submit,21,404,4121
2024-03-15 19:54:54,16,product_page,view,178,500,6898
2024-03-24 13:02:55,20,checkout,submit,137,200,8697
2024-03-25 02:22:52,1,profile,submit,164,500,9526
2024-03-23 06:34:34,1,checkout,click,130,404,3661
2024-03-20 15:43:38,9,home,view,63,404,6189
2024-03-14 20:30:58,7,checkout,click,125,200,9550
2024-03-20 12:52:20,9,product_page,submit,99,200,1893
2024-03-13 20:40:24,10,search,view,74,500,3482
2024-03-21 22:29:25,17,home,click,65,500,2412
2024-03-19 01:04:54,8,checkout,submit,85,200,7051
2024-03-25 11:32:57,4,profile,click,179,500,3209
2024-03-23 16:13:43,14,checkout,submit,44,404,2131
2024-03-21 16:18:45,13,checkout,submit,109,404,2053
2024-03-25 01:05:35,20,profile,view,143,200,4391
2024-03-25 23:56:35,20,home,view,97,404,4949
2024-03-18 00:00:40,20,search,submit,59,404,4022
2024-03-22 15:02:49,15,product_page,click,88,500,8110
2024-03-26 00:31:45,14,search,click,133,404,6213
2024-03-17 14:10:01,12,search,click,72,404,4852
2024-03-22 05:52:46,14,product_page,view,117,404,2862
2024-03-15 10:08:28,11,checkout,submit,177,404,3931
2024-03-21 18:29:54,13,product_page,view,127,500,1644
2024-03-13 14:12:33,18,profile,submit,129,404,5182
2024-03-23 19:37:18,19,search,click,168,404,1389
2024-03-24 19:17:44,9,profile,view,166,500,4257
2024-03-13 08:46:11,20,product_page,view,76,500,3282
2024-03-25 12:24:57,5,profile,view,59,200,3212
2024-03-22 08:17:03,13,product_page,submit,100,500,2363
2024-03-15 10:43:30,8,search,view,131,404,3611
2024-03-24 21:11:01,1,home,view,89,404,9760
2024-03-21 20:52:12,7,checkout,view,156,500,3322
2024-03-25 11:55:55,6,home,submit,84,200,1758
2024-03-21 00:45:08,7,profile,click,10,200,7093
2024-03-13 08:13:55,20,search,click,105,500,4054
2024-03-26 08:19:58,8,profile,submit,149,200,7003
2024-03-22 08:01:37,12,checkout,click,20,404,9389
2024-03-16 05:17:33,2,home,submit,26,404,4689
2024-03-22 06:43:21,12,home,submit,15,404,1572
2024-03-15 05:37:48,18,home,submit,167,500,2648
2024-03-23 00:01:24,14,product_page,submit,55,500,9838
2024-03-22 12:01:53,15,profile,view,80,500,7676
2024-03-13 11:04:52,10,search,submit,97,200,2628
2024-03-12 19:35:38,14,profile,submit,107,404,6745
2024-03-21 04:05:17,10,checkout,submit,140,500,3037
2024-03-20 07:10:11,5,profile,click,105,500,3659
2024-03-20 10:37:21,19,search,submit,146,200,2927
2024-03-23 22:37:15,14,search,click,92,200,6547
2024-03-19 05:06:51,20,search,submit,21,404,2168
2024-03-12 14:49:45,5,home,click,124,404,5230
2024-03-14 09:58:34,7,profile,submit,116,404,8240
2024-03-21 01:23:02,16,profile,click,148,404,8100
2024-03-21 23:59:13,17,home,click,129,500,6942
2024-03-13 09:38:10,19,product_page,view,140,500,7398
2024-03-26 03:19:36,3,profile,click,27,200,6600
2024-03-17 16:23:15,15,home,click,159,404,9849
2024-03-21 17:33:41,5,profile,view,68,404,7471
2024-03-19 19:21:50,3,checkout,view,153,500,4520
2024-03-19 01:38:41,16,profile,submit,4,200,6109
2024-03-12 15:12:58,20,checkout,click,109,200,9289
2024-03-17 07:45:38,18,checkout,view,161,500,2264
2024-03-19 07:07:07,8,profile,click,127,500,1376
2024-03-15 17:37:57,14,search,click,170,500,6976
2024-03-19 16:50:24,20,home,submit,149,500,2598
2024-03-24 22:33:45,18,product_page,view,34,404,2923
2024-03-21 18:53:01,6,home,submit,55,200,4033
2024-03-23 12:36:45,12,checkout,click,14,500,5375
2024-03-20 14:48:00,12,home,submit,63,200,8717
2024-03-23 09:50:48,8,product_page,click,45,200,4865
2024-03-20 05:53:06,2,checkout,view,45,500,5729
2024-03-17 07:49:07,10,profile,view,132,200,5525
2024-03-14 04:36:10,17,product_page,submit,120,200,3326
2024-03-26 09:06:38,3,home,view,178,500,5125
2024-03-21 09:16:36,1,checkout,view,64,404,6396
2024-03-24 14:56:47,8,product_page,view,149,404,8620
2024-03-23 12:03:48,6,profile,view,176,200,9562
2024-03-25 13:24:29,18,profile,view,92,500,1791
2024-03-23 13:16:29,11,product_page,click,69,500,3385
2024-03-25 15:42:09,5,profile,view,138,404,9404
2024-03-20 23:10:16,2,search,submit,166,200,9979
2024-03-24 22:58:56,14,search,submit,79,500,9583
2024-03-15 18:25:51,20,profile,submit,175,200,1362
2024-03-23 19:29:50,17,search,view,88,500,5469
2024-03-22 03:32:05,6,checkout,submit,83,500,1465
2024-03-13 07:59:50,14,checkout,click,18,200,4686
2024-03-19 10:15:59,12,product_page,view,100,500,7958
2024-03-25 12:44:12,3,home,view,100,404,8553
2024-03-13 16:11:00,19,search,view,75,404,2300
2024-03-16 20:29:11,5,home,submit,167,500,2163
2024-03-18 08:17:48,17,profile,click,66,404,2157
2024-03-22 17:28:09,11,profile,view,37,404,1409
2024-03-23 06:13:33,11,profile,submit,171,404,5790
2024-03-18 19:47:00,19,home,submit,168,500,2993
2024-03-24 05:49:24,16,home,click,115,404,3234
2024-03-21 16:21:00,18,search,click,63,200,7025
2024-03-18 04:52:53,18,profile,click,20,200,6874
2024-03-16 03:11:58,12,profile,submit,130,200,7766
2024-03-14 18:39:47,13,home,click,46,500,3997
2024-03-16 17:05:47,13,checkout,view,163,200,1137
2024-03-21 10:57:58,4,product_page,submit,102,404,2959
2024-03-25 08:52:50,1,home,click,62,404,5052
2024-03-17 08:31:56,18,checkout,submit,15,200,1660
2024-03-17 13:29:20,15,profile,click,154,500,3415
2024-03-16 11:21:22,2,search,view,40,500,5989
2024-03-16 02:34:07,18,checkout,submit,3,404,7744
2024-03-19 09:58:42,8,profile,view,87,500,5505
2024-03-20 17:50:02,13,product_page,submit,59,404,2895
2024-03-16 09:48:15,4,search,view,25,404,4794
2024-03-18 01:24:52,7,product_page,click,153,200,4130
2024-03-17 20:02:52,1,checkout,submit,75,200,5661
2024-03-13 09:22:18,3,home,view,39,404,6718
2024-03-16 04:06:11,14,profile,click,87,200,7511
2024-03-23 07:31:39,3,profile,click,112,404,6306
2024-03-13 10:37:49,5,product_page,click,63,404,9621
2024-03-23 09:58:40,8,checkout,submit,167,200,8870
2024-03-25 18:09:33,3,search,click,76,200,9901
2024-03-22 11:26:44,1,product_page,click,118,500,7581
2024-03-18 05:47:22,14,home,submit,40,200,5543
2024-03-23 13:49:55,14,product_page,submit,121,404,1389
2024-03-18 16:28:07,16,checkout,click,155,500,9282
2024-03-14 07:31:55,14,product_page,submit,105,200,5466
2024-03-20 01:57:51,15,home,submit,74,500,4550
2024-03-25 00:22:03,12,search,view,108,404,6997
2024-03-24 02:35:22,12,product_page,view,71,500,3882
2024-03-19 23:55:20,16,home,click,143,200,5065
2024-03-19 02:50:29,14,home,view,99,200,1761
2024-03-13 18:23:10,6,profile,submit,17,404,9174
2024-03-18 18:49:28,5,profile,view,69,200,6259
2024-03-16 14:19:50,16,home,view,14,500,4236
2024-03-20 16:12:00,11,profile,submit,89,200,2336
2024-03-23 15:00:43,17,home,view,173,404,4673
2024-03-15 12:23:09,6,home,submit,128,200,7607
2024-03-21 22:51:31,20,profile,submit,131,404,6913
2024-03-15 20:22:53,11,profile,view,3,404,3662
2024-03-21 22:24:21,13,checkout,submit,175,200,4880
2024-03-15 21:07:27,3,search,view,93,500,1844
2024-03-26 06:12:37,13,product_page,click,30,500,5744
2024-03-14 00:53:47,20,search,submit,34,500,1808
2024-03-18 20:43:31,4,profile,click,83,200,9763
2024-03-16 04:25:47,6,search,click,139,404,4219
2024-03-24 08:40:32,7,home,click,123,200,1032
2024-03-14 16:21:14,15,search,view,90,200,5654
2024-03-21 14:10:54,8,home,view,134,500,4974
2024-03-22 23:35:14,14,profile,click,27,500,3080
2024-03-26 06:42:30,17,product_page,view,54,200,8483
2024-03-17 01:48:09,17,product_page,view,152,200,3179
2024-03-21 12:31:44,14,product_page,view,57,404,9098
2024-03-23 20:36:47,13,profile,submit,21,404,9692
2024-03-23 02:09:23,16,home,click,139,200,9983
2024-03-20 08:47:35,7,search,submit,89,500,2762
2024-03-23 14:08:17,10,product_page,submit,68,404,9660
2024-03-17 22:43:32,8,checkout,view,81,500,8877
2024-03-20 14:34:45,6,home,view,93,200,8165
2024-03-17 11:35:07,10,home,submit,67,500,3360
2024-03-13 13:26:01,19,product_page,click,27,500,9652
2024-03-13 23:48:35,17,checkout,submit,155,404,3532
2024-03-19 05:48:56,12,home,view,13,200,3665
2024-03-21 04:20:07,14,checkout,click,8,500,7978
2024-03-25 01:28:07,2,profile,submit,146,200,6116
2024-03-22 15:20:27,16,checkout,submit,159,500,9128
2024-03-15 08:05:09,16,home,click,44,200,6790
2024-03-19 21:12:36,11,product_page,click,70,404,5618
2024-03-17 15:05:03,14,search,click,56,500,4818
2024-03-21 05:48:23,15,search,submit,17,200,9483
2024-03-13 19:00:50,5,search,click,14,500,8555
2024-03-15 23:43:13,1,profile,submit,64,200,5330
2024-03-23 15:33:27,3,product_page,view,168,200,7670
2024-03-16 04:35:58,4,profile,click,41,200,4718
2024-03-23 22:17:01,12,checkout,submit,143,200,8213
2024-03-19 18:41:22,13,checkout,submit,26,500,5586
2024-03-21 18:20:28,20,product_page,click,5,404,9245
2024-03-14 22:00:03,4,home,submit,166,500,3951
2024-03-16 06:21:22,14,search,view,52,200,2659
2024-03-22 22:14:04,13,product_page,click,150,500,5192
2024-03-16 04:20:53,6,home,view,66,404,9513
2024-03-15 06:19:23,11,product_page,click,71,500,5265
2024-03-26 09:43:38,10,search,view,115,500,1214
2024-03-15 17:14:52,19,product_page,view,29,404,1477
2024-03-21 04:57:01,20,product_page,click,25,200,8832
2024-03-20 02:53:45,3,product_page,submit,88,404,8503
2024-03-18 14:24:28,15,product_page,view,75,404,7388
2024-03-17 05:52:54,20,product_page,view,35,404,5828
2024-03-20 19:48:32,3,home,click,150,200,2699
2024-03-16 21:32:58,12,product_page,submit,179,200,5852
2024-03-24 22:42:40,12,checkout,view,143,500,5591
2024-03-20 21:00:55,5,home,click,39,500,8826
2024-03-18 21:18:41,12,product_page,submit,34,404,1338
2024-03-13 12:25:24,18,product_page,submit,115,500,1321
2024-03-22 16:15:21,16,product_page,submit,45,404,9462
2024-03-17 09:19:42,14,profile,submit,96,200,8198
2024-03-14 03:35:58,6,profile,view,150,200,3261
2024-03-21 13:12:55,20,profile,click,83,200,1565
2024-03-14 21:37:47,16,profile,submit,27,500,1293
2024-03-12 19:22:07,11,home,submit,103,200,9682
2024-03-21 13:18:37,14,search,view,51,200,7598
2024-03-12 12:05:48,5,product_page,submit,103,500,7643
2024-03-19 21:03:37,3,home,view,170,404,1907
2024-03-16 07:36:59,15,home,submit,31,404,7875
2024-03-16 20:47:36,17,profile,submit,104,200,2406
2024-03-18 09:20:43,18,profile,submit,69,200,4534
2024-03-22 08:14:35,7,home,click,70,200,7096
2024-03-25 11:16:29,18,checkout,click,8,500,6908
2024-03-15 04:06:29,17,profile,submit,64,404,5584
2024-03-17 16:03:22,8,profile,click,62,200,5941
2024-03-16 11:56:24,4,profile,click,93,500,6417
2024-03-24 20:36:59,15,checkout,view,3,404,5638
2024-03-13 00:28:11,13,profile,view,11,200,8795
2024-03-25 10:07:55,16,profile,view,31,500,7028
2024-03-25 17:10:01,1,home,click,118,200,8453
2024-03-22 20:11:10,3,home,view,78,404,3548
2024-03-14 22:54:52,13,product_page,view,56,404,9448
2024-03-20 16:17:05,7,checkout,click,175,200,6385
2024-03-24 23:32:03,2,product_page,view,25,500,4030
2024-03-26 10:48:56,16,home,click,5,200,5609
2024-03-19 20:25:35,11,search,submit,161,500,1010
2024-03-17 11:24:23,20,profile,click,127,404,9090
2024-03-14 02:55:00,6,checkout,submit,86,500,6270
2024-03-14 20:46:10,9,product_page,submit,167,500,7053
2024-03-17 20:49:24,6,checkout,submit,174,404,3826
2024-03-14 01:31:38,10,search,submit,113,200,1466
2024-03-15 05:02:37,17,home,submit,129,200,9634
2024-03-12 15:22:07,7,home,submit,8,500,3790
2024-03-13 23:17:37,20,checkout,click,43,404,3691
2024-03-20 18:10:33,7,checkout,view,12,404,1799
2024-03-19 00:24:10,12,search,submit,21,200,5640
2024-03-12 16:59:59,11,search,click,15,500,2599
2024-03-21 16:43:47,19,home,submit,128,404,7988
2024-03-14 07:38:22,4,product_page,click,145,500,5902
2024-03-16 18:48:12,8,checkout,view,62,200,4441
2024-03-25 01:56:58,7,home,click,141,200,3045
2024-03-18 22:49:17,16,search,click,100,404,9934
2024-03-23 11:30:46,2,search,submit,9,200,3781
2024-03-17 14:41:27,7,search,submit,84,404,9921
2024-03-21 11:48:12,20,home,submit,167,404,9966
2024-03-21 00:01:57,2,checkout,click,92,200,2345
2024-03-14 13:17:03,5,home,view,86,404,4809
2024-03-20 02:04:54,4,search,click,19,404,1480
2024-03-16 06:11:51,1,home,submit,54,404,4271
2024-03-22 16:27:41,10,search,submit,115,500,8881
2024-03-24 09:37:50,11,product_page,view,179,500,6387
2024-03-13 16:06:09,13,checkout,click,25,500,8650
2024-03-21 04:08:39,18,profile,submit,119,500,7803
2024-03-15 05:32:07,16,checkout,view,167,200,5458
2024-03-16 03:00:29,4,checkout,submit,52,500,7038
2024-03-22 13:11:08,19,product_page,view,94,404,8729
2024-03-22 23:36:16,13,product_page,click,53,500,1845
2024-03-13 20:49:06,13,search,submit,65,500,6086
2024-03-13 15:12:40,5,checkout,submit,156,404,1055
2024-03-18 01:31:30,14,profile,submit,32,404,9790
2024-03-26 02:22:17,9,search,submit,83,200,2049
2024-03-25 06:22:21,11,checkout,submit,3,404,4235
2024-03-14 21:22:56,6,checkout,submit,70,500,8628
2024-03-22 20:24:46,10,product_page,click,22,404,1227
2024-03-24 06:11:05,12,home,click,53,500,7162
2024-03-14 01:09:25,11,profile,click,180,500,8772
2024-03-12 12:39:32,11,product_page,click,83,404,7975
2024-03-19 17:04:19,4,search,click,126,200,6551
2024-03-24 20:08:51,13,home,click,154,200,7593
2024-03-15 07:27:17,13,profile,submit,140,500,7322
2024-03-17 11:12:26,15,product_page,view,42,404,7200
2024-03-24 23:52:51,10,search,view,171,404,2208
2024-03-16 15:16:12,10,product_page,view,3,200,2299
2024-03-22 00:54:02,9,product_page,submit,95,200,9696
2024-03-19 01:41:42,7,checkout,click,42,404,8499
2024-03-22 18:40:31,8,home,submit,64,200,4653
2024-03-19 01:57:49,13,profile,click,54,500,2659
2024-03-23 17:37:59,18,checkout,view,166,200,2549
2024-03-14 09:36:22,11,home,click,10,200,4628
2024-03-21 23:23:14,12,product_page,click,137,200,2507
2024-03-12 18:13:41,1,search,click,113,200,9451
2024-03-21 22:32:14,20,search,click,161,500,3658
2024-03-25 01:39:01,8,profile,submit,73,404,9238
2024-03-15 12:28:00,14,home,submit,14,500,5638
2024-03-22 09:51:36,6,search,submit,14,404,9833
2024-03-21 06:30:26,14,profile,view,72,500,9111
2024-03-16 23:18:59,14,checkout,click,179,200,6089
2024-03-26 06:18:59,4,profile,click,39,200,5801
2024-03-25 06:23:53,11,home,submit,92,404,7111
2024-03-21 19:51:06,17,profile,click,29,404,9690
2024-03-16 15:28:35,19,product_page,submit,92,404,3510
2024-03-25 00:29:35,7,checkout,submit,132,500,2370
2024-03-19 08:56:37,12,checkout,submit,12,500,3242
2024-03-19 20:51:51,6,home,click,57,404,3993
2024-03-15 05:44:28,14,profile,submit,14,500,4111
2024-03-20 16:13:51,20,product_page,submit,74,404,7210
2024-03-13 05:22:23,8,home,click,68,500,5523
2024-03-18 18:14:46,16,product_page,submit,101,404,1177
2024-03-14 21:16:05,6,profile,click,67,404,6344
2024-03-18 20:02:28,3,checkout,view,96,200,1193
2024-03-18 21:09:07,6,product_page,submit,57,500,4129
2024-03-17 01:08:21,20,profile,submit,30,404,7620
2024-03-23 13:17:58,8,profile,view,114,200,1303
