Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 16:55:11,16,search,view,141,200,6155
2024-03-15 16:02:50,11,search,click,71,404,3800
2024-03-19 18:17:32,17,home,submit,125,404,8098
2024-03-22 16:54:33,3,checkout,view,5,200,8646
2024-03-21 00:55:21,9,search,submit,104,500,1812
2024-03-15 19:39:28,15,checkout,click,74,200,4317
2024-03-21 11:43:35,7,checkout,view,151,500,9781
2024-03-17 06:28:43,8,search,submit,79,200,9116
2024-03-14 05:43:03,6,search,click,166,200,1390
2024-03-13 04:54:29,12,profile,click,51,500,9495
2024-03-21 05:59:39,9,profile,submit,126,200,1696
2024-03-15 04:34:15,9,search,click,178,404,6319
2024-03-25 07:24:15,15,profile,submit,117,404,8259
2024-03-22 02:56:31,20,profile,click,89,200,6016
2024-03-25 21:10:03,6,checkout,view,162,200,5028
2024-03-23 08:34:28,2,search,view,51,500,8398
2024-03-16 17:14:19,15,profile,click,136,404,5550
2024-03-19 06:23:52,2,search,submit,25,404,7714
2024-03-17 21:04:06,9,search,view,142,200,9605
2024-03-17 21:56:10,2,checkout,view,130,500,6267
2024-03-25 12:49:34,12,product_page,view,124,500,5896
2024-03-25 04:09:43,12,product_page,submit,46,500,5323
2024-03-17 03:23:28,7,search,click,113,404,7985
2024-03-18 10:48:22,20,search,view,136,500,1020
2024-03-14 07:26:17,13,profile,submit,152,404,2342
2024-03-22 21:15:08,19,product_page,submit,48,500,9676
2024-03-21 05:45:51,13,product_page,click,146,500,1726
2024-03-14 05:44:50,8,home,submit,71,500,3816
2024-03-15 19:05:21,1,search,submit,7,200,8181
2024-03-18 08:37:00,18,product_page,click,25,200,8842
2024-03-18 21:25:47,17,search,submit,100,404,7962
2024-03-19 21:12:05,7,profile,click,74,500,3109
2024-03-20 12:31:46,14,checkout,click,54,500,4050
2024-03-15 07:05:43,18,product_page,submit,145,200,6938
2024-03-26 08:58:32,15,search,submit,6,200,7051
2024-03-13 22:32:33,14,profile,submit,160,200,2141
2024-03-24 06:09:00,2,search,view,74,200,2809
2024-03-21 20:06:41,5,product_page,click,146,404,2989
2024-03-21 13:32:17,1,product_page,submit,14,500,9545
2024-03-22 03:43:28,6,home,view,74,500,7818
2024-03-21 03:15:32,2,product_page,click,48,500,7690
2024-03-23 22:14:59,13,search,view,13,200,2224
2024-03-21 07:55:39,11,profile,click,22,500,6752
2024-03-13 10:34:06,14,product_page,submit,156,200,9452
2024-03-16 23:58:39,13,search,click,74,200,8370
2024-03-22 13:55:02,1,search,click,66,404,1310
2024-03-21 12:34:40,3,profile,submit,128,404,9735
2024-03-23 11:32:54,17,profile,click,68,404,4278
2024-03-19 06:28:51,1,home,view,30,500,4633
2024-03-14 02:57:50,15,checkout,click,76,500,5883
2024-03-15 23:57:05,7,home,click,7,404,6917
2024-03-17 14:47:49,18,product_page,submit,17,200,5939
2024-03-16 09:17:04,11,checkout,submit,75,500,3384
2024-03-21 14:39:35,11,checkout,submit,83,500,5819
2024-03-23 04:58:33,19,product_page,submit,1,404,9068
2024-03-25 13:37:01,9,profile,submit,157,500,6112
2024-03-15 12:47:27,6,search,view,130,404,5537
2024-03-22 11:32:41,8,checkout,click,12,200,9408
2024-03-13 23:31:42,4,product_page,view,13,500,4377
2024-03-17 13:45:53,11,product_page,view,160,500,5860
2024-03-22 22:38:08,14,profile,view,111,200,7873
2024-03-13 22:42:02,4,product_page,view,12,500,2536
2024-03-18 02:05:26,14,profile,submit,149,200,3510
2024-03-20 19:54:11,18,home,click,138,404,4542
2024-03-13 22:21:39,18,search,view,165,500,2757
2024-03-19 21:16:01,8,search,submit,180,200,3830
2024-03-23 13:11:58,16,product_page,click,174,200,5055
2024-03-24 16:39:00,10,profile,submit,54,404,5808
2024-03-21 08:25:44,7,checkout,view,75,404,8027
2024-03-16 07:22:56,5,home,view,116,200,6370
2024-03-15 13:08:19,4,checkout,click,66,200,7751
2024-03-25 16:15:26,6,home,submit,22,404,2521
2024-03-24 19:26:39,13,checkout,submit,5,500,5064
2024-03-26 09:42:24,8,product_page,view,119,200,4118
2024-03-20 16:19:15,14,profile,submit,142,500,6695
2024-03-16 19:48:20,7,checkout,click,171,500,5426
2024-03-20 11:19:04,6,checkout,submit,140,500,9977
2024-03-12 22:03:34,13,home,submit,51,500,3870
2024-03-18 20:59:34,19,checkout,submit,127,404,5764
2024-03-17 13:54:50,8,product_page,view,141,200,1441
2024-03-23 14:18:20,12,profile,click,175,500,3336
2024-03-24 00:30:28,4,profile,view,88,404,5700
2024-03-26 10:43:44,4,profile,view,46,200,9779
2024-03-13 21:27:35,5,home,submit,32,404,1554
2024-03-16 22:29:42,9,product_page,view,108,404,5146
2024-03-24 23:12:54,2,home,submit,128,200,5183
2024-03-21 13:47:18,10,home,click,82,500,1043
2024-03-16 19:19:10,16,home,submit,63,404,2888
2024-03-22 07:27:11,15,home,submit,76,200,7398
2024-03-16 02:20:59,18,home,click,149,200,1908
2024-03-15 16:55:25,6,home,view,112,500,2510
2024-03-25 21:29:55,1,profile,click,21,404,4815
2024-03-13 14:11:02,16,checkout,click,130,404,1229
2024-03-21 06:24:48,10,home,view,45,404,7754
2024-03-18 20:27:28,19,checkout,view,117,200,1426
2024-03-22 15:46:27,4,profile,submit,158,200,4597
2024-03-16 20:51:08,16,checkout,submit,138,200,2315
2024-03-16 16:28:31,20,profile,click,66,200,3666
2024-03-21 12:24:19,15,search,view,10,404,6115
2024-03-15 00:21:22,10,profile,click,146,404,7384
2024-03-21 13:12:53,3,search,view,24,500,4414
2024-03-26 04:42:48,13,checkout,view,28,500,4988
2024-03-24 12:13:20,4,checkout,click,84,200,2351
2024-03-25 06:11:37,15,checkout,view,36,200,4725
2024-03-25 11:28:01,19,product_page,submit,22,404,1045
2024-03-13 14:12:57,5,home,view,95,200,2504
2024-03-13 11:16:16,5,checkout,click,82,500,7071
2024-03-17 07:58:33,14,product_page,view,86,200,3442
2024-03-14 19:40:08,2,checkout,view,46,200,4410
2024-03-17 06:32:24,11,home,view,132,500,9242
2024-03-21 10:20:54,3,checkout,view,108,404,1834
2024-03-13 06:05:07,17,search,submit,77,500,3701
2024-03-23 15:38:28,18,search,submit,130,404,8117
2024-03-26 01:47:11,20,home,view,3,500,2039
2024-03-23 23:51:32,14,profile,click,23,200,7870
2024-03-12 13:05:18,20,checkout,view,11,500,2266
2024-03-22 01:38:28,6,checkout,click,124,500,5370
2024-03-23 15:04:23,16,profile,click,175,404,6537
2024-03-19 17:41:59,15,checkout,click,150,200,1894
2024-03-18 04:18:45,2,profile,click,173,200,4496
2024-03-17 11:21:15,3,profile,click,47,500,5006
2024-03-24 10:19:35,3,checkout,submit,78,200,9202
2024-03-14 12:26:18,13,home,view,172,200,1603
2024-03-15 19:00:14,5,product_page,click,90,404,9826
2024-03-26 08:03:28,9,profile,click,58,200,3532
2024-03-16 23:12:35,19,home,view,92,500,8463
2024-03-14 16:02:55,14,product_page,click,8,500,5037
2024-03-24 05:20:26,13,search,view,84,500,8048
2024-03-24 00:34:48,4,product_page,click,119,404,6823
2024-03-12 15:15:18,10,checkout,view,144,200,9153
2024-03-18 20:23:06,5,home,click,145,200,3485
2024-03-18 16:48:11,6,checkout,view,47,200,7193
2024-03-20 15:11:43,2,product_page,click,32,500,8169
2024-03-13 18:08:53,5,profile,submit,177,200,4006
2024-03-25 23:28:47,9,profile,view,174,404,3949
2024-03-17 03:03:48,8,home,click,4,404,3538
2024-03-20 20:26:31,6,search,click,80,404,7055
2024-03-18 20:03:52,14,checkout,view,72,200,4040
2024-03-18 10:24:12,3,product_page,click,40,200,3650
2024-03-22 22:32:27,2,search,submit,176,500,1678
2024-03-15 18:49:37,5,checkout,click,20,404,2005
2024-03-14 17:14:51,19,product_page,click,125,200,1540
2024-03-18 20:50:05,13,home,click,8,200,9901
2024-03-26 01:04:36,11,home,click,140,404,2569
2024-03-20 03:45:06,14,product_page,submit,93,200,3697
2024-03-22 02:41:46,9,home,click,138,500,4517
2024-03-13 04:34:29,15,search,view,107,200,7797
2024-03-19 05:56:40,17,product_page,submit,84,200,3990
2024-03-24 03:56:32,18,home,submit,28,404,9478
2024-03-17 00:26:06,16,search,click,26,404,1289
2024-03-12 13:14:55,6,profile,click,20,200,4060
2024-03-18 16:44:16,4,checkout,view,5,404,3628
2024-03-19 14:23:01,2,profile,submit,78,404,2968
2024-03-13 10:07:21,4,search,view,5,200,1870
2024-03-22 05:12:14,9,profile,submit,106,200,4162
2024-03-26 00:35:04,12,home,view,160,500,6763
2024-03-25 08:54:23,19,product_page,submit,64,200,7610
2024-03-19 22:58:08,16,home,click,65,500,3586
2024-03-12 15:41:50,9,search,submit,48,500,8558
2024-03-20 22:20:00,16,profile,view,157,200,6379
2024-03-26 05:35:42,19,profile,click,163,500,5919
2024-03-19 23:50:25,17,checkout,view,176,500,8308
2024-03-20 13:35:25,17,checkout,view,92,500,3624
2024-03-12 11:55:06,18,search,view,116,500,4811
2024-03-22 05:24:18,8,checkout,submit,89,200,2305
2024-03-19 01:16:36,17,home,click,36,200,7490
2024-03-26 06:36:55,5,profile,submit,133,500,1430
2024-03-20 12:20:05,14,profile,view,33,200,1078
2024-03-12 19:40:15,9,search,view,55,500,4413
2024-03-22 11:20:40,4,profile,view,180,404,4637
2024-03-25 01:47:45,17,profile,view,35,404,1038
2024-03-19 21:07:58,14,checkout,view,143,500,3233
2024-03-15 20:55:47,9,checkout,click,30,404,6156
2024-03-18 11:04:14,11,product_page,click,120,200,6671
2024-03-21 08:20:51,17,product_page,click,132,404,9160
2024-03-25 13:27:09,14,home,click,79,404,5222
2024-03-19 03:40:12,20,home,click,170,200,2471
2024-03-14 13:06:38,19,profile,view,65,500,1817
2024-03-22 19:06:07,12,profile,view,120,500,2449
2024-03-18 01:11:12,7,search,submit,37,500,5354
2024-03-15 11:06:48,18,checkout,click,98,500,6529
2024-03-23 14:46:21,10,product_page,submit,54,404,8233
2024-03-23 02:55:32,17,home,view,101,200,1949
2024-03-13 02:59:20,16,checkout,click,96,200,1405
2024-03-16 15:06:05,19,home,view,117,500,9435
2024-03-22 00:37:31,18,checkout,view,61,200,5344
2024-03-18 14:57:43,14,product_page,view,131,404,6769
2024-03-18 12:08:53,1,search,submit,71,200,5859
2024-03-16 00:46:51,16,profile,submit,125,200,5971
2024-03-22 23:11:14,20,product_page,submit,13,200,4772
2024-03-24 06:26:17,9,checkout,view,167,200,5079
2024-03-23 22:42:51,7,search,click,158,500,5751
2024-03-21 00:09:57,4,search,submit,93,200,3543
2024-03-23 01:01:42,11,search,submit,64,200,6016
2024-03-20 14:51:02,7,product_page,submit,176,200,7178
2024-03-16 08:31:00,14,profile,click,160,404,4562
2024-03-25 08:52:40,18,home,click,100,200,1929
2024-03-18 15:45:37,2,product_page,submit,78,500,3606
2024-03-14 20:46:32,2,search,view,166,404,6227
2024-03-22 19:18:50,11,checkout,submit,26,500,2118
2024-03-23 19:09:20,3,home,submit,110,500,9727
2024-03-13 03:10:29,1,product_page,click,83,404,3519
2024-03-15 18:36:38,9,profile,submit,107,404,4744
2024-03-23 11:53:19,7,checkout,view,3,404,8067
2024-03-25 04:16:24,8,product_page,click,13,404,9743
2024-03-16 02:22:58,4,checkout,view,64,200,2091
2024-03-21 15:41:44,2,profile,view,37,404,1911
2024-03-17 03:28:32,11,checkout,click,119,500,4338
2024-03-17 13:25:32,19,search,view,19,404,2219
2024-03-15 11:18:42,13,search,view,51,500,7442
2024-03-17 04:51:59,13,product_page,view,109,404,3609
2024-03-16 05:29:57,10,home,submit,67,404,4242
2024-03-23 22:59:27,5,home,view,168,404,8377
2024-03-24 09:35:51,14,profile,click,2,200,8447
2024-03-22 05:19:45,7,search,view,28,404,9255
2024-03-20 21:53:13,16,home,submit,63,500,8021
2024-03-13 15:46:37,13,search,submit,7,500,3322
2024-03-20 03:42:23,7,profile,click,19,200,2892
2024-03-15 19:21:27,19,home,click,179,500,3839
2024-03-19 11:30:29,12,product_page,submit,47,500,6757
2024-03-21 17:56:09,7,search,view,11,200,7635
2024-03-16 03:48:08,16,search,view,60,200,6078
2024-03-24 22:06:52,10,product_page,submit,51,200,7242
2024-03-13 03:45:22,4,checkout,click,78,200,3637
2024-03-14 05:30:51,5,search,click,92,404,8497
2024-03-19 05:55:59,9,home,submit,29,200,6197
2024-03-16 11:20:45,11,search,view,13,200,7782
2024-03-15 04:27:20,4,product_page,view,88,200,3123
2024-03-20 17:52:00,1,checkout,click,102,500,3084
2024-03-25 05:03:14,10,checkout,submit,160,200,8583
2024-03-22 07:09:02,12,profile,click,68,200,1532
2024-03-26 05:33:00,15,product_page,click,152,404,6703
2024-03-17 23:02:35,2,search,click,119,200,1123
2024-03-16 23:44:52,19,profile,click,92,200,5304
2024-03-15 16:46:55,14,search,view,115,500,6262
2024-03-20 16:33:20,16,search,submit,11,500,3968
2024-03-20 20:49:45,7,profile,click,84,200,2277
2024-03-17 16:56:09,14,profile,submit,17,200,8548
2024-03-15 21:56:46,5,product_page,click,62,404,1002
2024-03-15 06:17:02,2,search,submit,42,404,9334
2024-03-19 12:42:24,17,profile,view,153,404,1466
2024-03-24 03:09:32,19,profile,click,179,200,1373
2024-03-25 11:05:09,16,home,click,48,200,4934
2024-03-17 14:10:09,1,checkout,submit,39,200,5487
2024-03-23 14:09:19,7,profile,click,143,404,5938
2024-03-20 09:55:31,17,search,submit,117,200,5064
2024-03-24 05:07:41,6,checkout,submit,82,500,9218
2024-03-15 22:26:14,5,checkout,view,11,404,6545
2024-03-13 01:49:28,7,profile,click,171,404,2744
2024-03-24 16:31:47,4,product_page,submit,40,500,7021
2024-03-20 14:25:50,20,home,view,37,500,4179
2024-03-19 15:19:41,6,product_page,view,59,500,6410
2024-03-14 20:36:29,19,profile,view,115,404,8089
2024-03-21 23:50:27,13,product_page,click,61,200,7775
2024-03-26 02:41:02,19,search,click,135,200,4545
2024-03-21 21:21:04,1,search,submit,85,404,5832
2024-03-18 11:17:29,4,product_page,submit,110,500,8758
2024-03-23 07:18:46,5,product_page,click,124,500,6017
2024-03-22 16:06:37,8,home,submit,174,500,5143
2024-03-24 13:01:40,15,home,view,136,500,8471
2024-03-24 13:29:48,12,search,view,95,404,6455
2024-03-15 05:19:21,14,home,view,104,500,9523
2024-03-13 06:08:39,1,search,submit,157,404,5191
2024-03-22 06:19:41,19,profile,view,151,404,3818
2024-03-21 23:48:19,2,search,view,140,200,2211
2024-03-20 12:05:10,2,home,view,177,404,7958
2024-03-23 14:30:25,19,home,click,20,404,5412
2024-03-17 01:13:10,6,checkout,view,20,200,9190
2024-03-20 19:13:32,14,search,submit,179,404,4731
2024-03-23 03:10:22,9,home,view,58,500,7099
2024-03-24 01:44:32,7,search,click,29,200,6350
2024-03-18 18:03:21,18,home,submit,7,404,4396
2024-03-25 06:05:10,4,search,view,19,500,5717
2024-03-16 05:22:48,6,search,submit,142,500,3399
2024-03-17 09:16:13,17,checkout,submit,80,200,3542
2024-03-26 09:00:13,11,checkout,click,87,200,3027
2024-03-17 05:45:19,3,checkout,view,82,200,2910
2024-03-24 13:05:17,9,checkout,view,99,200,8629
2024-03-15 20:09:42,5,profile,click,160,500,4715
2024-03-12 12:26:33,11,home,submit,73,500,7542
2024-03-23 06:54:47,3,home,view,130,404,9839
2024-03-12 18:44:05,7,profile,submit,11,404,2360
2024-03-25 02:40:29,1,profile,click,156,200,3932
2024-03-22 15:12:40,9,product_page,submit,163,200,7350
2024-03-23 14:14:48,17,profile,view,144,500,9256
2024-03-23 17:43:55,8,product_page,click,24,500,6718
2024-03-24 18:36:46,5,product_page,view,136,500,2605
2024-03-14 04:38:00,9,product_page,view,28,500,4435
2024-03-26 03:05:06,18,home,submit,102,404,4244
2024-03-17 18:26:42,10,search,view,98,500,6767
2024-03-15 10:19:01,6,search,submit,169,200,1181
2024-03-22 12:43:44,16,home,submit,94,404,1681
2024-03-21 12:58:13,5,checkout,view,93,200,6600
2024-03-20 11:56:21,1,profile,submit,50,500,1239
2024-03-16 19:51:18,15,home,click,122,200,4093
2024-03-14 23:05:23,9,home,click,71,200,6606
2024-03-18 09:30:51,5,home,click,141,500,5936
2024-03-20 17:29:17,1,home,click,1,200,9373
2024-03-23 01:54:14,1,checkout,click,46,200,4021
2024-03-12 21:51:27,18,checkout,view,20,200,9699
2024-03-19 06:59:30,8,search,submit,5,200,6275
2024-03-23 04:20:05,8,profile,click,177,200,7804
2024-03-21 12:49:21,6,profile,submit,23,404,7890
2024-03-22 15:44:45,10,product_page,submit,78,404,7599
2024-03-16 01:10:23,8,checkout,submit,22,200,8054
2024-03-13 13:48:45,13,product_page,submit,99,500,2777
2024-03-24 05:10:16,3,checkout,click,38,500,1602
2024-03-22 11:19:19,3,product_page,submit,31,404,8552
2024-03-25 22:57:12,1,search,submit,109,404,1782
2024-03-22 16:19:01,2,profile,submit,124,200,4170
2024-03-22 07:57:49,8,home,submit,129,404,4605
2024-03-18 18:26:11,6,profile,click,104,500,1728
2024-03-15 04:26:13,5,home,view,61,200,7895
2024-03-21 09:00:12,6,product_page,click,136,404,9150
2024-03-15 19:20:22,3,profile,submit,69,404,7391
2024-03-20 13:17:53,4,home,view,98,200,8580
2024-03-13 00:32:40,7,home,view,114,404,1142
2024-03-17 17:00:17,13,profile,click,47,404,7459
2024-03-12 13:30:23,13,profile,click,165,500,7541
2024-03-13 13:20:16,3,search,submit,119,500,9193
2024-03-18 02:42:37,17,profile,click,101,200,7292
2024-03-13 20:57:11,2,home,click,37,200,8722
2024-03-23 07:52:59,19,product_page,click,59,404,4896
2024-03-24 15:13:30,1,profile,click,149,200,8486
2024-03-21 21:11:30,2,search,click,174,500,5758
2024-03-22 13:03:21,7,checkout,click,169,404,6190
2024-03-19 09:43:17,17,search,submit,35,404,3111
2024-03-23 04:04:01,19,profile,view,129,404,6952
2024-03-21 22:36:51,6,profile,view,173,404,5025
2024-03-24 03:53:20,12,home,view,14,404,4681
2024-03-20 04:16:58,6,checkout,click,18,500,3276
2024-03-13 17:41:40,17,search,click,44,200,6756
2024-03-20 05:44:48,2,profile,click,97,404,8450
2024-03-18 01:52:34,17,checkout,click,132,200,7469
2024-03-13 00:00:40,19,home,submit,49,404,6200
2024-03-20 17:23:07,9,checkout,view,162,200,5006
2024-03-24 11:47:22,5,search,submit,148,404,4722
2024-03-15 07:17:48,3,profile,click,68,200,3441
2024-03-24 10:22:29,12,search,submit,111,200,3909
2024-03-17 03:56:43,10,profile,submit,163,500,6656
2024-03-23 02:23:37,20,product_page,click,72,500,6533
2024-03-21 14:11:02,20,product_page,submit,31,404,8934
2024-03-20 04:33:52,12,profile,view,103,500,9829
2024-03-17 06:31:01,11,home,click,69,404,8333
2024-03-20 06:30:43,15,checkout,submit,96,500,3628
2024-03-23 14:06:00,4,product_page,submit,66,404,1816
2024-03-23 16:20:38,8,checkout,view,105,500,7261
2024-03-14 19:02:01,6,checkout,click,34,404,1048
2024-03-21 03:14:14,16,search,view,28,404,4886
2024-03-13 22:04:31,1,profile,click,86,200,5817
2024-03-18 07:56:01,16,home,view,87,500,4674
2024-03-23 04:28:50,14,profile,submit,86,200,4234
2024-03-19 07:47:51,8,checkout,submit,104,200,8789
2024-03-21 19:17:07,20,checkout,click,119,200,3452
2024-03-14 12:52:55,20,home,click,88,500,7546
2024-03-12 19:58:12,3,checkout,submit,132,404,5476
2024-03-16 15:14:22,20,home,view,82,500,2686
2024-03-25 14:36:33,2,profile,view,136,500,4718
2024-03-16 05:04:59,13,home,view,131,200,2608
2024-03-25 21:56:17,16,search,click,159,404,5110
2024-03-14 06:50:56,9,profile,view,158,404,7467
2024-03-21 23:26:12,1,home,click,117,500,3220
2024-03-15 07:46:40,12,profile,click,178,200,8941
2024-03-20 02:45:07,19,checkout,view,16,404,9496
2024-03-24 08:31:49,16,profile,click,61,500,7504
2024-03-20 06:41:45,11,product_page,submit,38,404,1504
2024-03-12 19:39:20,15,checkout,submit,146,500,6496
2024-03-18 11:06:04,10,product_page,submit,39,500,4784
2024-03-17 15:43:24,4,home,submit,40,404,9998
2024-03-22 06:07:50,2,product_page,view,125,500,2111
2024-03-24 18:30:38,8,product_page,view,33,500,7642
2024-03-18 02:14:04,14,product_page,click,159,200,2031
2024-03-22 01:48:25,11,product_page,click,175,500,9619
2024-03-13 06:09:08,5,home,click,26,404,8116
2024-03-19 20:24:16,14,product_page,view,11,404,7225
2024-03-20 22:23:18,13,search,click,162,404,2863
2024-03-22 21:48:36,13,product_page,submit,95,404,1724
2024-03-14 22:19:51,17,checkout,submit,26,500,2299
2024-03-15 18:25:06,12,profile,submit,49,404,7005
2024-03-12 17:17:05,16,product_page,submit,152,500,5355
2024-03-15 09:39:11,4,checkout,submit,114,200,1791
2024-03-24 05:35:12,17,product_page,click,69,500,8236
2024-03-23 13:12:31,20,product_page,view,126,200,9908
2024-03-15 17:40:07,10,checkout,click,136,500,1450
2024-03-15 13:55:55,17,search,view,100,500,6710
2024-03-20 10:34:51,14,home,click,156,200,8669
2024-03-20 22:44:42,5,checkout,click,4,404,2584
2024-03-18 04:48:13,1,profile,click,137,404,1522
2024-03-18 18:42:40,16,home,submit,117,200,1803
2024-03-15 21:48:56,20,home,click,162,500,5890
2024-03-24 01:35:42,17,checkout,click,29,200,9627
2024-03-21 14:28:34,1,checkout,click,87,404,8880
2024-03-17 19:27:38,15,product_page,submit,7,500,4920
2024-03-21 18:24:44,7,search,view,18,200,7940
2024-03-17 19:31:18,12,profile,view,90,404,5640
2024-03-12 12:31:43,18,profile,click,18,500,5320
2024-03-13 02:25:03,16,home,submit,139,200,4405
2024-03-12 18:10:22,9,search,view,39,500,8238
2024-03-25 15:23:17,15,profile,submit,123,500,1743
2024-03-16 11:15:53,8,product_page,view,131,404,2863
2024-03-26 11:15:48,11,product_page,click,118,500,8327
2024-03-17 14:58:40,1,search,click,108,500,5145
2024-03-18 12:28:11,3,profile,view,44,404,9597
2024-03-18 13:02:47,4,home,click,173,500,4723
2024-03-24 13:50:56,19,product_page,click,169,404,3592
