Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 17:15:49,11,checkout,click,11,200,8847
2024-03-19 04:49:52,2,checkout,click,147,200,3716
2024-03-17 06:59:24,18,search,submit,171,404,7026
2024-03-25 18:17:41,20,product_page,view,72,500,6985
2024-03-22 10:44:06,10,checkout,click,179,200,3006
2024-03-23 11:09:13,4,search,submit,113,200,9910
2024-03-25 16:58:19,14,product_page,click,159,404,8000
2024-03-17 09:28:16,8,checkout,view,55,200,3844
2024-03-25 01:39:31,4,home,view,133,200,4580
2024-03-12 18:01:42,10,profile,view,46,500,3468
2024-03-13 10:32:59,13,checkout,click,128,404,6538
2024-03-13 01:32:10,4,profile,click,177,200,8729
2024-03-24 00:57:20,3,search,click,45,200,2303
2024-03-17 06:25:53,15,profile,view,151,200,1221
2024-03-18 12:44:46,2,checkout,submit,94,404,7720
2024-03-20 09:48:41,7,home,view,58,500,5188
2024-03-21 17:46:50,7,home,view,162,200,4315
2024-03-23 22:50:58,15,home,submit,88,200,9938
2024-03-23 07:15:44,7,search,submit,30,404,1805
2024-03-16 14:52:47,18,home,submit,160,404,4124
2024-03-15 05:25:33,9,checkout,submit,38,404,6191
2024-03-16 20:22:19,16,checkout,view,87,500,9335
2024-03-17 14:05:47,17,checkout,view,61,404,2991
2024-03-17 01:00:26,16,search,view,137,200,5112
2024-03-23 19:44:12,3,home,click,48,200,2067
2024-03-19 06:37:11,5,product_page,click,178,404,3735
2024-03-21 14:16:53,9,search,submit,160,200,1711
2024-03-18 10:24:57,7,home,click,134,500,5415
2024-03-15 07:19:27,5,product_page,click,137,200,1470
2024-03-21 15:56:51,14,search,click,72,404,4950
2024-03-23 18:18:40,20,profile,submit,154,500,9262
2024-03-19 08:56:27,8,search,click,102,404,1278
2024-03-16 21:54:58,18,profile,submit,13,500,9587
2024-03-17 15:30:25,6,checkout,view,127,200,4298
2024-03-19 04:48:07,17,checkout,view,145,500,3060
2024-03-17 15:54:27,17,search,click,173,200,5492
2024-03-18 22:39:27,3,profile,view,132,200,3108
2024-03-20 05:05:30,4,search,view,28,200,3517
2024-03-22 21:36:30,17,profile,click,124,200,2121
2024-03-19 10:03:00,14,search,submit,178,404,4616
2024-03-21 04:54:32,18,checkout,submit,56,500,5367
2024-03-21 20:43:05,11,product_page,view,70,404,5294
2024-03-19 15:43:22,18,product_page,click,65,500,9793
2024-03-16 09:43:03,1,profile,view,104,200,3894
2024-03-13 23:09:01,5,checkout,view,127,404,6307
2024-03-21 11:03:20,19,product_page,view,46,404,9697
2024-03-18 14:54:42,7,product_page,submit,161,500,6396
2024-03-17 21:08:27,20,home,view,156,500,4523
2024-03-13 06:03:19,6,home,submit,170,404,3489
2024-03-12 18:16:16,17,home,submit,13,404,9287
2024-03-13 12:21:34,4,profile,click,138,404,8360
2024-03-16 15:56:42,6,product_page,view,93,200,7482
2024-03-25 07:45:03,10,checkout,submit,83,200,5274
2024-03-13 05:31:09,6,search,submit,121,500,8768
2024-03-22 13:56:18,1,checkout,submit,109,200,7754
2024-03-20 15:43:56,12,home,click,164,500,7083
2024-03-18 08:40:19,17,checkout,view,106,500,5852
2024-03-25 00:26:51,9,profile,click,146,200,4680
2024-03-26 10:24:22,4,home,view,60,404,3306
2024-03-15 17:10:22,15,home,click,77,404,5689
2024-03-14 04:49:26,15,home,click,110,500,9974
2024-03-25 01:08:34,7,checkout,view,121,200,5130
2024-03-20 13:10:54,16,checkout,view,104,200,5015
2024-03-26 05:39:03,3,search,submit,54,200,6929
2024-03-13 12:56:02,13,product_page,click,101,200,4136
2024-03-24 13:08:35,12,profile,submit,51,500,2115
2024-03-15 10:52:05,17,home,view,76,500,3711
2024-03-23 20:33:32,15,search,click,16,200,9067
2024-03-18 09:31:42,20,checkout,click,99,200,8191
2024-03-23 02:07:01,3,home,submit,122,200,8525
2024-03-18 17:18:49,13,profile,view,93,200,9219
2024-03-24 11:29:33,8,product_page,view,94,200,8012
2024-03-25 02:18:27,5,product_page,click,128,500,1554
2024-03-22 20:15:21,19,profile,view,75,404,7736
2024-03-22 05:58:59,17,home,click,121,404,9693
2024-03-26 01:04:58,9,product_page,click,121,200,5429
2024-03-21 03:33:15,6,home,view,103,200,9952
2024-03-13 21:57:49,20,product_page,submit,83,200,2943
2024-03-16 12:46:17,20,checkout,view,122,200,9732
2024-03-19 01:07:11,12,product_page,click,119,500,9397
2024-03-15 17:17:28,16,search,view,179,500,8635
2024-03-15 07:45:55,10,product_page,click,164,500,3824
2024-03-23 01:53:19,20,search,submit,163,200,9734
2024-03-17 22:01:19,10,home,view,6,500,6736
2024-03-15 22:28:24,16,search,click,62,404,4940
2024-03-17 10:01:54,20,search,view,16,200,8980
2024-03-17 22:50:40,19,search,view,13,500,4805
2024-03-18 15:04:27,8,profile,click,16,404,9311
2024-03-25 00:39:22,18,product_page,click,33,500,2923
2024-03-12 16:05:04,1,profile,submit,4,404,6815
2024-03-15 19:23:00,10,profile,submit,178,500,4673
2024-03-19 06:24:59,9,product_page,click,115,500,5255
2024-03-15 07:08:40,15,product_page,click,116,200,7809
2024-03-22 17:15:30,11,profile,view,3,404,1597
2024-03-26 06:12:49,20,home,submit,155,500,4525
2024-03-13 10:00:08,7,search,view,79,200,8990
2024-03-24 21:09:49,10,profile,click,152,500,4071
2024-03-24 04:38:29,2,search,click,69,500,9169
2024-03-22 03:43:03,12,profile,click,6,500,1025
2024-03-22 11:52:32,2,home,submit,41,500,1702
2024-03-12 15:56:39,12,home,submit,123,500,3879
2024-03-14 12:31:03,9,checkout,view,171,200,7723
2024-03-24 10:46:52,6,checkout,submit,173,200,6752
2024-03-25 06:44:12,6,product_page,view,24,404,6417
2024-03-17 10:26:39,4,profile,submit,2,404,6126
2024-03-14 13:58:11,1,checkout,submit,75,500,4978
2024-03-14 15:48:59,1,search,view,162,200,9904
2024-03-18 10:56:47,4,product_page,view,53,500,8219
2024-03-15 23:29:47,13,product_page,click,39,500,9147
2024-03-17 07:01:09,15,profile,submit,58,200,9278
2024-03-25 11:16:24,15,checkout,submit,125,404,5162
2024-03-24 03:29:42,2,product_page,submit,58,500,9198
2024-03-15 13:10:09,17,checkout,view,159,200,6021
2024-03-20 11:08:55,17,home,click,68,200,2368
2024-03-22 18:45:31,3,profile,click,179,500,2157
2024-03-24 10:59:43,2,product_page,click,158,200,7354
2024-03-21 00:01:22,13,search,view,37,404,8770
2024-03-21 18:24:19,2,checkout,click,109,404,9776
2024-03-23 02:40:10,18,checkout,submit,19,404,6208
2024-03-12 11:56:36,15,search,view,169,200,4396
2024-03-13 17:16:36,18,product_page,click,155,200,2889
2024-03-25 07:32:03,11,profile,submit,37,200,7260
2024-03-16 14:07:21,10,profile,click,139,500,2794
2024-03-18 06:51:48,8,home,click,83,404,7217
2024-03-18 21:54:32,4,search,view,59,404,9457
2024-03-14 15:05:50,6,search,view,70,404,9276
2024-03-19 03:14:18,5,profile,click,39,500,2128
2024-03-12 17:15:16,14,product_page,click,57,200,3999
2024-03-22 20:40:52,17,profile,click,63,200,3766
2024-03-20 02:51:00,5,checkout,view,81,500,7710
2024-03-20 18:58:05,14,search,view,91,404,4065
2024-03-16 04:41:25,13,checkout,click,84,200,5305
2024-03-25 07:11:44,1,checkout,submit,68,404,1927
2024-03-16 01:29:51,7,home,view,56,500,4129
2024-03-13 16:03:50,10,search,view,119,500,8677
2024-03-26 03:00:18,12,search,submit,4,200,3395
2024-03-24 22:27:58,4,checkout,submit,81,500,3223
2024-03-14 13:02:40,3,home,click,77,404,5049
2024-03-24 01:58:50,16,checkout,click,28,200,8673
2024-03-16 17:46:41,15,checkout,click,68,404,2791
2024-03-17 19:46:37,13,search,submit,109,404,4719
2024-03-16 16:46:36,6,checkout,submit,172,404,5066
2024-03-14 14:46:06,5,profile,view,115,404,6352
2024-03-18 08:33:21,5,profile,click,139,404,2703
2024-03-19 08:12:15,19,search,submit,18,404,6473
2024-03-26 10:39:05,14,checkout,click,27,200,1216
2024-03-15 14:13:51,13,product_page,view,39,404,4036
2024-03-18 00:48:34,9,profile,submit,57,500,9410
2024-03-21 22:12:49,18,checkout,click,24,500,7524
2024-03-15 04:27:31,7,checkout,click,70,200,3957
2024-03-19 05:49:55,5,checkout,view,124,404,9116
2024-03-24 09:21:15,4,home,submit,34,500,3862
2024-03-18 08:44:28,9,profile,submit,5,200,4629
2024-03-20 08:19:13,13,profile,click,101,404,2534
2024-03-19 22:13:18,4,home,submit,172,500,6710
2024-03-18 04:56:08,16,home,view,103,500,5584
2024-03-22 09:11:13,20,checkout,submit,98,404,3717
2024-03-18 14:24:53,5,home,click,130,404,1621
2024-03-18 11:46:53,4,product_page,submit,80,200,5297
2024-03-13 05:23:57,14,search,submit,84,200,5624
2024-03-18 23:06:51,3,profile,click,68,404,5085
2024-03-23 22:57:51,1,checkout,submit,8,404,2069
2024-03-15 09:41:58,11,home,view,150,200,9134
2024-03-26 10:49:50,15,search,view,138,200,1558
2024-03-17 12:02:02,5,product_page,submit,33,200,5072
2024-03-24 11:38:25,7,checkout,submit,111,404,3287
2024-03-24 02:20:00,2,search,click,26,404,6494
2024-03-25 16:15:20,20,profile,click,127,200,6478
2024-03-20 08:09:35,7,search,submit,142,200,9444
2024-03-19 15:26:15,8,home,submit,4,200,4581
2024-03-17 16:38:33,15,product_page,click,136,200,1376
2024-03-19 04:42:27,1,profile,click,177,404,7404
2024-03-16 07:46:47,10,profile,view,121,500,9045
2024-03-12 17:16:13,7,checkout,view,158,200,8304
2024-03-17 12:00:28,19,home,click,127,500,8359
2024-03-23 14:22:56,17,product_page,click,31,200,7882
2024-03-20 10:44:11,7,profile,click,24,500,2561
2024-03-14 10:28:27,9,checkout,submit,84,404,6511
2024-03-14 07:41:57,6,product_page,submit,8,404,6838
2024-03-23 21:45:29,8,profile,view,175,200,3363
2024-03-14 11:28:03,6,search,view,130,500,5804
2024-03-13 05:48:02,14,profile,submit,171,500,4836
2024-03-16 06:09:27,5,profile,submit,42,500,3316
2024-03-12 16:40:49,5,search,submit,129,404,1264
2024-03-15 19:22:11,13,search,click,83,500,9462
2024-03-25 23:52:16,12,checkout,submit,119,404,8878
2024-03-22 17:37:25,4,checkout,click,128,404,8572
2024-03-16 18:55:08,1,product_page,click,124,404,5558
2024-03-17 00:22:39,10,home,view,135,500,4827
2024-03-21 20:26:30,18,home,submit,172,200,7899
2024-03-19 15:14:11,6,home,view,73,500,3313
2024-03-15 20:57:09,14,search,click,34,404,6368
2024-03-26 01:05:33,15,search,view,112,200,9780
2024-03-23 07:19:54,3,search,view,32,500,8197
2024-03-14 23:34:23,9,home,click,96,404,3854
2024-03-26 07:09:04,1,profile,submit,29,200,6495
2024-03-21 20:50:58,12,home,submit,149,404,1795
2024-03-20 07:16:40,7,profile,submit,124,404,6595
2024-03-25 09:59:27,20,home,submit,108,200,6663
2024-03-17 10:52:46,20,search,view,69,500,7770
2024-03-16 17:58:17,5,product_page,submit,113,500,7727
2024-03-24 21:32:54,16,product_page,submit,117,404,8375
2024-03-13 06:10:46,2,home,view,53,404,4355
2024-03-24 04:58:43,18,product_page,click,37,200,1094
2024-03-15 19:17:50,14,search,view,156,500,1217
2024-03-25 15:06:19,19,home,view,28,404,3616
2024-03-13 19:35:07,13,checkout,click,178,200,3210
2024-03-25 13:17:06,11,search,submit,98,500,3963
2024-03-22 12:37:49,8,home,view,72,500,4626
2024-03-23 07:24:51,6,product_page,click,77,200,2633
2024-03-24 12:33:04,10,product_page,view,159,500,7134
2024-03-13 15:41:05,20,home,click,123,404,1560
2024-03-23 02:47:39,8,checkout,click,22,200,1976
2024-03-19 03:10:04,18,home,submit,150,500,1031
2024-03-21 16:23:50,19,product_page,click,52,404,8039
2024-03-15 01:23:05,7,search,click,73,404,7394
2024-03-17 11:54:32,15,product_page,view,97,200,2947
2024-03-24 01:21:57,7,product_page,view,101,500,6590
2024-03-19 09:13:32,10,product_page,view,30,500,7299
2024-03-17 09:43:33,5,product_page,view,153,200,7834
2024-03-20 07:28:21,6,profile,click,100,200,8973
2024-03-22 15:24:02,16,home,view,174,500,6410
2024-03-24 08:51:17,11,home,submit,20,404,5209
2024-03-22 23:07:28,3,checkout,submit,83,404,7255
2024-03-16 15:32:43,17,profile,submit,52,404,1354
2024-03-18 02:17:18,5,search,view,72,404,2598
2024-03-16 01:38:33,14,product_page,submit,19,500,8208
2024-03-23 23:23:52,17,search,view,108,500,1200
2024-03-19 05:45:12,10,product_page,view,10,200,2883
2024-03-23 08:15:24,5,checkout,submit,80,404,6638
2024-03-15 10:19:40,20,home,view,117,500,9964
2024-03-15 23:38:59,5,search,view,112,404,8193
2024-03-25 15:42:46,8,product_page,click,11,200,7306
2024-03-16 01:33:20,18,product_page,submit,16,500,1942
2024-03-16 20:13:01,15,home,click,147,500,6006
2024-03-22 03:23:32,1,checkout,view,174,200,7872
2024-03-25 07:52:07,12,home,click,46,200,8647
2024-03-22 20:02:22,5,search,submit,36,200,7778
2024-03-13 09:18:09,20,profile,click,28,404,9267
2024-03-21 17:45:18,3,product_page,submit,40,500,8242
2024-03-24 23:49:31,14,checkout,submit,99,500,6893
2024-03-21 23:16:56,12,product_page,submit,12,200,3780
2024-03-25 01:56:30,14,search,view,173,500,9636
2024-03-14 07:13:22,13,home,view,79,500,5511
2024-03-16 17:48:44,13,checkout,view,5,500,3731
2024-03-14 04:12:13,14,product_page,click,51,200,7224
2024-03-24 04:35:43,13,home,click,179,500,6972
2024-03-17 10:10:37,14,product_page,click,100,404,5186
2024-03-25 03:16:35,8,home,submit,92,200,3401
2024-03-20 17:41:47,6,checkout,click,21,200,9353
2024-03-26 10:10:06,15,checkout,submit,74,500,1717
2024-03-14 05:09:25,15,home,submit,102,200,3833
2024-03-26 01:45:12,17,checkout,submit,46,404,3995
2024-03-14 23:47:03,14,search,click,97,404,2980
2024-03-25 04:29:17,1,home,click,6,500,9456
2024-03-15 12:47:08,18,product_page,submit,31,500,4125
2024-03-17 23:35:04,9,home,submit,18,404,6982
2024-03-23 00:58:22,6,product_page,view,160,200,3844
2024-03-16 05:55:10,14,home,click,115,500,3597
2024-03-14 16:40:44,6,search,view,172,404,6778
2024-03-15 09:25:59,19,checkout,view,63,404,7198
2024-03-13 13:12:21,18,checkout,click,119,404,5715
2024-03-17 07:00:25,11,checkout,click,35,200,2628
2024-03-17 11:30:36,5,profile,submit,117,200,8016
2024-03-17 19:59:15,15,profile,submit,144,404,7638
2024-03-16 21:04:20,14,profile,click,2,404,4606
2024-03-14 06:17:58,10,checkout,click,25,500,5652
2024-03-23 02:18:16,9,product_page,view,13,404,1586
2024-03-26 01:44:58,1,profile,submit,38,404,8801
2024-03-23 11:24:16,3,checkout,submit,128,404,9288
2024-03-21 01:35:21,20,search,click,10,404,9107
2024-03-13 07:46:19,18,product_page,submit,49,200,2264
2024-03-17 23:50:57,7,home,view,161,404,5146
2024-03-22 14:58:44,5,search,view,91,200,9196
2024-03-14 05:07:56,8,product_page,view,1,500,7095
2024-03-21 16:17:31,19,checkout,submit,75,500,9562
2024-03-23 12:20:35,19,product_page,submit,87,500,7830
2024-03-20 05:46:56,15,home,submit,119,500,5706
2024-03-16 08:35:32,8,profile,click,100,404,6426
2024-03-13 16:34:45,8,profile,click,51,200,3645
2024-03-12 13:30:16,6,product_page,click,173,200,4844
2024-03-16 03:06:58,20,checkout,click,100,404,3815
2024-03-17 11:20:19,16,home,view,81,404,7800
2024-03-16 13:20:14,11,profile,view,12,200,1576
2024-03-22 13:34:59,9,checkout,submit,119,500,8369
2024-03-21 09:59:04,15,product_page,click,63,200,1973
2024-03-24 01:15:34,1,search,click,68,200,8306
2024-03-20 23:43:29,13,product_page,click,138,200,1675
2024-03-12 21:55:09,5,product_page,click,71,404,5533
2024-03-16 06:11:25,10,profile,submit,136,500,6366
2024-03-21 10:02:25,8,checkout,view,107,404,8727
2024-03-26 07:35:56,15,checkout,submit,42,200,9611
2024-03-13 09:59:45,20,home,click,13,404,8834
2024-03-19 23:30:26,5,profile,view,133,500,1268
2024-03-15 21:49:59,12,product_page,click,79,404,8081
2024-03-24 05:07:32,13,checkout,view,46,404,5203
2024-03-19 17:30:41,20,product_page,view,78,500,1807
2024-03-13 00:33:34,12,home,submit,122,404,5786
2024-03-16 06:46:27,3,home,submit,177,404,6012
2024-03-16 02:20:38,17,product_page,submit,70,200,8187
2024-03-14 13:47:29,4,search,view,102,404,6211
2024-03-25 14:23:41,20,profile,submit,115,500,8085
2024-03-14 13:09:08,13,product_page,view,25,200,4336
2024-03-22 08:42:35,3,profile,click,144,500,5642
2024-03-25 07:07:38,20,profile,view,137,404,8481
2024-03-13 13:48:59,17,profile,submit,156,200,3094
2024-03-24 00:06:01,5,checkout,click,58,404,8752
2024-03-26 11:19:05,14,product_page,view,138,200,8664
2024-03-21 22:49:52,11,search,submit,67,500,3161
2024-03-17 23:02:33,17,product_page,view,57,200,3704
2024-03-18 22:30:02,2,product_page,submit,159,500,1502
2024-03-12 18:42:36,5,checkout,click,77,500,1761
2024-03-24 14:52:47,18,checkout,submit,94,404,4803
2024-03-17 15:09:45,5,checkout,view,127,200,9634
2024-03-19 17:11:21,15,profile,click,121,404,5003
2024-03-12 15:23:40,13,home,submit,147,500,6235
2024-03-14 18:22:42,11,home,submit,161,404,6828
2024-03-23 05:10:48,16,search,click,90,404,3272
2024-03-23 10:11:35,18,search,submit,20,200,7464
2024-03-15 17:27:24,14,home,click,68,404,6003
2024-03-17 12:37:37,17,home,submit,125,200,8433
2024-03-21 17:27:00,7,search,click,156,500,3080
2024-03-25 03:28:16,11,product_page,view,175,500,3972
2024-03-25 19:59:16,17,product_page,view,89,200,6808
2024-03-24 10:16:40,1,checkout,click,102,404,4713
2024-03-14 11:02:13,2,checkout,click,68,500,3868
2024-03-16 22:30:52,8,home,submit,102,500,8945
2024-03-25 21:29:38,12,checkout,click,28,200,9345
2024-03-14 16:34:54,14,search,view,59,200,5160
2024-03-24 23:33:31,10,profile,submit,150,404,3566
2024-03-22 15:42:58,3,checkout,click,105,404,9861
2024-03-21 16:32:05,20,search,click,67,404,6572
2024-03-22 05:49:26,3,checkout,click,153,200,6226
2024-03-26 01:07:34,2,product_page,submit,133,500,6990
2024-03-17 21:30:09,6,home,view,102,200,1377
2024-03-20 08:37:11,5,product_page,submit,58,500,3657
2024-03-20 06:12:21,8,search,submit,162,404,6305
2024-03-23 21:12:34,12,checkout,view,71,500,2082
2024-03-22 10:49:58,10,profile,submit,22,200,1797
2024-03-24 14:39:41,17,profile,click,62,404,2177
2024-03-19 09:37:05,16,product_page,click,160,404,2502
2024-03-18 00:53:35,13,profile,click,164,404,5309
2024-03-24 04:35:34,12,home,click,101,200,6110
2024-03-21 04:36:04,12,profile,click,28,200,7368
2024-03-17 02:02:08,13,checkout,submit,139,500,6906
2024-03-25 06:44:17,12,checkout,view,94,200,4007
2024-03-17 20:15:23,17,product_page,submit,105,404,9349
2024-03-26 08:10:32,10,product_page,view,113,200,1289
2024-03-22 09:43:14,1,search,submit,135,404,7206
2024-03-23 22:21:13,8,search,submit,67,500,8347
2024-03-13 04:32:59,11,product_page,submit,122,500,9225
2024-03-25 21:41:37,13,checkout,view,31,500,5215
2024-03-19 11:09:21,5,search,submit,65,200,3037
2024-03-21 14:11:39,12,home,click,25,200,1199
2024-03-21 13:38:10,16,profile,view,7,200,2652
2024-03-24 13:24:24,2,product_page,view,156,200,9435
2024-03-22 20:58:02,3,profile,submit,154,404,1673
2024-03-26 03:01:27,6,home,view,12,200,1588
2024-03-12 13:56:52,6,product_page,submit,28,404,5881
2024-03-25 05:17:21,7,search,view,27,404,6499
2024-03-22 06:13:47,4,product_page,submit,123,404,7983
2024-03-12 18:34:49,6,search,submit,65,500,4079
2024-03-17 15:40:48,19,search,view,128,200,7483
2024-03-17 12:18:03,7,home,click,10,500,7007
2024-03-23 11:27:26,17,profile,view,21,404,9785
2024-03-23 13:31:33,9,home,submit,69,200,8452
2024-03-16 14:00:37,17,search,submit,44,500,6842
2024-03-17 00:19:21,20,checkout,submit,71,200,6465
2024-03-22 09:35:07,12,checkout,submit,110,200,2545
2024-03-23 20:15:16,1,home,click,126,404,5647
2024-03-14 10:14:27,20,product_page,view,11,200,7071
2024-03-16 19:26:42,13,checkout,click,52,200,2231
2024-03-13 10:32:18,2,search,click,133,500,7901
2024-03-17 23:27:22,16,checkout,submit,61,404,8450
2024-03-16 23:55:51,7,checkout,click,47,404,8974
2024-03-21 02:13:58,3,product_page,view,71,500,4133
2024-03-23 08:54:31,15,product_page,click,128,200,3715
2024-03-13 13:38:44,17,checkout,click,105,404,7278
2024-03-14 13:13:50,19,profile,submit,127,500,1419
2024-03-21 23:22:21,13,checkout,click,164,404,1450
2024-03-22 22:20:50,9,product_page,submit,43,500,8907
2024-03-15 19:39:34,6,search,submit,153,404,6113
2024-03-13 15:35:25,4,product_page,submit,120,200,4158
2024-03-14 10:02:01,13,profile,click,103,200,4286
2024-03-16 13:07:28,2,home,click,61,500,3009
2024-03-23 23:53:02,18,search,click,178,404,7519
2024-03-20 12:49:21,16,home,submit,131,404,9633
2024-03-14 09:24:10,10,home,click,38,500,9656
2024-03-14 16:41:30,13,home,submit,137,200,6551
2024-03-17 04:24:58,16,profile,submit,77,404,9254
2024-03-16 22:54:09,12,checkout,view,159,500,4439
2024-03-13 08:42:50,6,product_page,view,57,200,3349
2024-03-18 23:42:35,19,product_page,view,27,500,3509
2024-03-23 17:37:03,2,checkout,submit,38,500,1107
2024-03-17 03:55:28,20,checkout,click,120,500,5633
2024-03-19 08:26:17,14,product_page,submit,156,500,3711
2024-03-18 18:13:46,2,checkout,view,176,500,1823
2024-03-15 23:08:14,4,product_page,click,75,404,7013
2024-03-23 03:37:09,17,home,submit,106,200,3529
2024-03-24 10:06:44,14,checkout,submit,96,200,3093
