Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 13:56:08,2,home,click,164,200,7374
2024-03-12 23:32:16,15,search,click,50,200,5997
2024-03-16 02:25:08,19,product_page,click,174,500,1952
2024-03-14 05:15:57,14,checkout,submit,134,200,8132
2024-03-21 22:51:50,8,checkout,click,146,404,2019
2024-03-22 04:58:54,3,search,submit,172,404,6204
2024-03-22 14:19:37,1,search,click,42,500,1660
2024-03-19 00:53:55,15,product_page,click,121,404,2920
2024-03-18 06:11:45,11,profile,view,34,500,7355
2024-03-13 07:39:40,17,profile,submit,156,200,3116
2024-03-14 22:50:27,15,product_page,submit,171,500,3270
2024-03-17 02:52:12,3,home,submit,97,200,2070
2024-03-13 02:59:55,20,checkout,view,102,500,8002
2024-03-21 06:46:21,15,product_page,click,167,200,5811
2024-03-15 18:56:03,1,checkout,click,54,200,5041
2024-03-17 03:07:35,17,search,view,86,200,6375
2024-03-16 07:16:06,13,search,submit,11,500,5518
2024-03-17 06:31:13,14,search,submit,152,500,8047
2024-03-24 18:12:00,2,profile,click,146,500,4323
2024-03-19 16:27:02,17,search,submit,94,500,9778
2024-03-18 20:08:19,4,checkout,view,105,200,3321
2024-03-22 14:57:05,8,checkout,view,5,404,6897
2024-03-18 14:02:31,9,profile,submit,104,500,7872
2024-03-22 08:36:44,15,home,submit,79,500,4643
2024-03-18 16:06:27,1,search,submit,47,200,4217
2024-03-17 21:54:30,9,product_page,submit,1,404,4022
2024-03-22 00:14:23,5,product_page,view,78,500,3798
2024-03-22 04:58:27,5,home,submit,165,200,7492
2024-03-14 16:19:01,17,profile,submit,171,404,8321
2024-03-17 14:28:43,17,product_page,submit,10,200,9094
2024-03-13 04:19:48,15,search,click,103,404,9240
2024-03-20 01:20:41,13,checkout,click,125,500,1997
2024-03-16 10:11:04,17,search,view,153,500,1187
2024-03-20 00:59:35,18,search,click,141,500,4421
2024-03-15 23:32:38,4,profile,submit,47,500,7928
2024-03-23 14:38:52,4,search,submit,176,404,5266
2024-03-17 21:27:10,2,checkout,click,106,404,2162
2024-03-25 06:08:44,4,profile,view,31,500,9538
2024-03-23 22:47:40,7,checkout,view,129,404,6491
2024-03-24 06:57:40,15,profile,view,145,200,1794
2024-03-26 03:31:28,15,checkout,click,78,404,4649
2024-03-15 11:06:44,19,profile,click,52,500,9648
2024-03-13 18:10:07,20,checkout,click,117,200,2899
2024-03-15 11:18:05,12,search,view,132,404,9220
2024-03-15 15:25:42,10,checkout,click,103,404,2835
2024-03-16 11:35:11,7,profile,click,145,200,7788
2024-03-23 21:01:30,17,search,view,56,404,3725
2024-03-25 09:02:02,2,profile,view,139,200,5968
2024-03-14 06:03:06,8,home,view,70,500,1830
2024-03-13 20:10:21,16,home,submit,171,200,4437
2024-03-19 17:16:00,10,profile,submit,82,404,5833
2024-03-13 20:03:23,1,profile,submit,111,200,2317
2024-03-25 01:18:53,18,checkout,click,22,200,2706
2024-03-15 05:28:40,15,home,submit,152,404,3658
2024-03-24 08:39:30,15,profile,view,4,200,3271
2024-03-23 19:14:37,17,product_page,submit,26,404,9247
2024-03-24 14:18:25,13,checkout,submit,78,500,1212
2024-03-19 13:03:37,17,profile,submit,178,500,1069
2024-03-19 18:25:03,16,checkout,submit,108,404,3542
2024-03-20 08:10:46,1,home,click,145,500,4688
2024-03-25 22:01:11,2,checkout,click,159,500,4641
2024-03-20 05:38:11,2,search,submit,67,200,2744
2024-03-22 07:10:58,19,product_page,submit,1,404,9801
2024-03-23 22:07:42,6,checkout,click,138,500,1752
2024-03-13 02:25:16,20,profile,submit,151,200,4716
2024-03-26 06:18:04,7,product_page,submit,83,200,4788
2024-03-14 12:03:47,17,search,click,20,404,3145
2024-03-25 07:07:40,6,profile,submit,8,500,2548
2024-03-24 21:59:34,9,product_page,click,31,500,5721
2024-03-20 03:28:08,6,home,submit,131,200,9551
2024-03-22 00:52:04,4,search,click,102,200,8949
2024-03-25 02:27:06,9,product_page,submit,125,404,7892
2024-03-12 23:55:53,1,home,click,174,500,3553
2024-03-12 14:16:11,4,search,submit,11,404,9997
2024-03-23 00:31:34,15,profile,view,97,500,6224
2024-03-15 03:06:01,20,product_page,submit,143,500,9856
2024-03-13 19:40:24,11,profile,click,139,404,2709
2024-03-19 15:22:06,6,search,submit,48,404,5716
2024-03-19 03:26:03,18,home,click,36,500,7581
2024-03-17 11:14:18,18,search,click,74,200,9853
2024-03-25 21:41:17,9,profile,click,174,404,4570
2024-03-13 20:15:48,14,search,view,156,500,4120
2024-03-15 08:37:19,18,checkout,click,99,500,9570
2024-03-12 13:33:40,8,checkout,view,92,200,8144
2024-03-26 06:34:02,16,checkout,view,56,500,8624
2024-03-21 19:14:42,10,checkout,view,77,404,8236
2024-03-13 07:10:57,5,search,view,16,200,7084
2024-03-17 08:08:35,9,product_page,submit,164,500,5769
2024-03-25 07:55:02,1,profile,submit,143,404,7969
2024-03-20 16:37:56,2,product_page,view,79,500,8495
2024-03-26 05:20:40,17,home,submit,44,200,2892
2024-03-17 06:37:43,14,home,view,134,200,9432
2024-03-21 11:21:27,3,home,click,161,404,2746
2024-03-26 08:41:18,4,home,submit,118,500,7398
2024-03-21 01:39:56,10,profile,click,43,500,2156
2024-03-25 20:11:03,2,home,click,74,500,2168
2024-03-15 22:50:48,6,search,view,42,404,4562
2024-03-22 18:12:51,3,product_page,view,20,500,5794
2024-03-17 17:27:37,19,product_page,view,84,500,5462
2024-03-21 15:16:36,3,checkout,view,54,200,3710
2024-03-23 12:23:20,9,product_page,submit,82,200,9493
2024-03-23 11:21:45,5,home,click,11,500,2410
2024-03-25 20:24:02,1,checkout,submit,144,500,3778
2024-03-24 18:43:34,20,profile,submit,10,500,8246
2024-03-15 12:22:49,9,home,view,11,404,5462
2024-03-15 13:35:58,4,home,view,142,500,7910
2024-03-13 21:01:33,20,home,view,11,200,2848
2024-03-25 05:01:32,2,search,submit,124,500,2850
2024-03-22 23:14:14,20,home,submit,6,500,5418
2024-03-19 21:23:21,2,search,view,138,404,4393
2024-03-23 13:12:46,11,profile,submit,89,500,4399
2024-03-23 11:36:01,3,home,view,45,404,8979
2024-03-19 02:17:04,5,search,click,172,200,6220
2024-03-24 04:35:41,6,search,submit,70,404,3703
2024-03-23 06:19:01,18,search,click,12,500,9071
2024-03-17 06:44:55,4,checkout,click,105,404,2165
2024-03-22 12:11:22,2,checkout,view,39,404,2338
2024-03-16 03:19:51,7,profile,view,137,200,5443
2024-03-24 04:09:14,14,search,view,136,200,2824
2024-03-26 09:23:07,17,home,submit,136,404,2829
2024-03-20 13:40:37,1,product_page,submit,65,200,9402
2024-03-22 21:25:58,3,home,click,132,500,8240
2024-03-19 11:36:40,6,search,submit,9,404,7379
2024-03-17 00:24:57,10,product_page,submit,26,404,2118
2024-03-21 06:04:47,2,product_page,view,117,404,8802
2024-03-15 21:13:36,5,profile,view,79,404,1019
2024-03-22 18:13:23,11,home,view,60,200,7163
2024-03-22 19:03:45,14,product_page,click,17,200,7480
2024-03-15 19:51:39,3,profile,submit,123,200,3835
2024-03-19 23:06:05,9,home,submit,27,200,4643
2024-03-17 23:55:11,8,home,view,124,404,7669
2024-03-13 21:03:31,4,product_page,submit,86,404,2623
2024-03-21 09:19:37,1,profile,view,28,200,1911
2024-03-19 01:27:40,14,profile,view,177,500,1438
2024-03-21 03:08:43,17,home,click,54,404,8900
2024-03-13 21:35:23,9,home,submit,170,404,9944
2024-03-16 09:37:23,18,product_page,submit,12,404,6345
2024-03-16 09:56:57,10,search,click,77,500,4834
2024-03-23 17:35:17,6,product_page,view,107,200,5385
2024-03-12 18:59:05,7,checkout,view,48,404,2656
2024-03-21 18:37:08,5,profile,click,35,200,6983
2024-03-18 17:11:29,13,product_page,view,131,404,3894
2024-03-19 03:57:49,7,home,view,139,200,4111
2024-03-13 02:50:23,10,profile,view,28,404,7506
2024-03-15 02:48:32,4,checkout,click,27,200,8708
2024-03-22 23:29:24,9,product_page,view,174,500,8297
2024-03-16 21:55:20,18,search,submit,145,404,4833
2024-03-15 04:39:43,12,checkout,view,160,404,6403
2024-03-13 21:28:54,8,product_page,click,19,200,3771
2024-03-19 03:24:39,1,profile,click,21,200,8424
2024-03-20 12:35:50,4,profile,submit,18,200,3098
2024-03-22 03:42:06,13,product_page,click,36,404,9459
2024-03-17 00:59:40,20,checkout,view,63,500,7598
2024-03-18 02:14:29,10,search,view,138,500,3870
2024-03-23 16:14:06,14,checkout,submit,167,404,8764
2024-03-16 14:03:46,2,checkout,submit,136,500,4356
2024-03-19 09:14:52,9,checkout,click,126,500,9457
2024-03-21 14:58:29,20,profile,submit,83,500,6164
2024-03-26 02:38:06,6,home,click,2,200,3360
2024-03-14 03:01:54,6,home,view,157,200,1866
2024-03-16 02:40:00,17,product_page,submit,178,404,4399
2024-03-26 10:59:50,17,home,click,56,200,1378
2024-03-15 17:26:27,4,home,click,11,200,9957
2024-03-14 05:33:18,6,home,view,112,200,2450
2024-03-17 07:43:04,1,checkout,submit,33,200,2497
2024-03-19 01:30:16,13,product_page,view,78,500,1443
2024-03-13 09:43:40,15,product_page,click,137,500,5875
2024-03-17 08:49:15,3,profile,view,71,404,2404
2024-03-16 13:50:35,6,checkout,submit,142,404,4839
2024-03-21 22:06:48,4,product_page,submit,155,200,6637
2024-03-20 17:32:08,20,profile,submit,159,200,6218
2024-03-24 14:03:53,2,search,click,175,500,2795
2024-03-24 14:54:32,16,checkout,view,159,404,7961
2024-03-23 16:07:40,2,profile,view,25,200,9499
2024-03-21 16:35:26,11,home,click,99,500,1756
2024-03-18 17:30:02,19,product_page,submit,128,200,8190
2024-03-20 21:03:10,20,home,click,119,404,7709
2024-03-16 16:58:47,18,search,click,43,500,1647
2024-03-17 08:35:32,19,product_page,submit,172,200,8023
2024-03-12 21:11:00,10,checkout,view,84,404,2390
2024-03-19 13:53:51,5,profile,submit,91,200,9113
2024-03-19 05:44:12,9,search,view,23,200,2950
2024-03-23 00:32:45,11,home,submit,35,200,8005
2024-03-22 09:37:15,14,checkout,click,93,200,8575
2024-03-13 09:09:28,8,checkout,view,99,500,5846
2024-03-14 19:32:17,8,search,submit,170,404,2321
2024-03-25 23:10:49,19,checkout,view,66,200,6080
2024-03-20 19:08:24,15,profile,click,9,200,1962
2024-03-15 20:35:46,20,search,submit,168,404,9860
2024-03-17 02:43:42,18,product_page,view,24,404,2122
2024-03-18 06:07:39,4,home,submit,43,200,4139
2024-03-23 01:05:39,19,search,click,144,500,7859
2024-03-21 05:00:54,15,checkout,view,91,404,7850
2024-03-19 18:12:03,14,product_page,click,113,200,1611
2024-03-22 11:53:31,11,profile,view,133,500,6271
2024-03-17 19:30:06,1,search,submit,108,500,8593
2024-03-23 10:49:54,10,checkout,view,169,404,5569
2024-03-16 13:54:25,20,checkout,click,14,500,6685
2024-03-17 18:37:22,9,search,view,122,500,5021
2024-03-25 07:32:20,3,product_page,submit,147,404,2282
2024-03-22 23:48:11,19,profile,view,131,200,3479
2024-03-14 03:23:52,2,search,submit,102,500,2619
2024-03-20 23:42:09,14,profile,submit,4,500,7333
2024-03-12 16:38:32,14,search,view,153,404,2884
2024-03-20 10:17:52,19,checkout,submit,119,404,6463
2024-03-25 14:04:52,14,profile,click,10,200,2433
2024-03-24 16:17:57,13,search,submit,141,404,6638
2024-03-20 21:57:35,12,checkout,submit,134,500,3584
2024-03-16 19:16:09,11,search,view,27,404,5965
2024-03-15 17:09:55,18,search,click,72,200,8032
2024-03-13 09:34:25,8,home,submit,163,200,1833
2024-03-17 06:27:10,19,product_page,submit,48,500,6676
2024-03-12 20:37:23,16,home,click,58,404,3264
2024-03-17 16:35:10,6,home,submit,77,200,2843
2024-03-24 22:01:57,3,home,view,24,404,3069
2024-03-20 17:47:10,14,product_page,view,77,500,6148
2024-03-21 00:22:59,2,home,view,45,500,2241
2024-03-17 23:21:23,4,profile,view,135,500,2901
2024-03-22 03:36:02,2,search,click,117,404,7386
2024-03-14 10:49:14,1,home,submit,126,404,1663
2024-03-19 16:33:31,2,search,submit,69,500,4200
2024-03-18 12:23:09,19,home,click,107,500,8012
2024-03-15 13:21:21,1,product_page,submit,9,200,8021
2024-03-13 11:59:11,3,home,click,43,500,9391
2024-03-20 15:00:00,18,product_page,view,8,404,2991
2024-03-14 20:48:41,9,product_page,click,153,200,9487
2024-03-21 06:56:35,8,search,submit,59,200,6868
2024-03-19 13:46:12,3,profile,view,31,404,5395
2024-03-23 19:22:22,14,product_page,submit,123,500,5228
2024-03-16 03:57:39,1,profile,click,129,200,8347
2024-03-14 13:56:49,19,checkout,submit,56,404,5327
2024-03-17 02:19:47,20,checkout,click,30,404,8121
2024-03-23 03:11:33,7,profile,click,92,404,2868
2024-03-25 00:40:45,15,profile,click,59,500,4011
2024-03-18 07:30:14,7,profile,click,40,404,4045
2024-03-13 02:03:24,3,search,click,25,404,7800
2024-03-12 11:39:12,20,home,submit,85,200,5370
2024-03-15 19:48:29,6,search,click,172,404,2629
2024-03-26 05:24:28,17,profile,view,152,200,9844
2024-03-22 16:26:38,5,home,view,155,500,3406
2024-03-21 10:49:50,6,profile,submit,73,500,9309
2024-03-14 05:59:39,5,product_page,submit,142,404,3537
2024-03-17 01:15:34,13,profile,view,31,500,1616
2024-03-12 19:05:50,16,product_page,view,168,404,8912
2024-03-14 19:59:54,12,profile,click,12,500,4340
2024-03-19 06:08:54,8,profile,click,82,200,6145
2024-03-19 08:45:42,1,profile,click,57,500,3390
2024-03-15 15:26:47,11,home,view,2,200,1841
2024-03-12 15:46:27,14,profile,view,175,200,2379
2024-03-16 21:14:50,19,home,submit,131,500,2035
2024-03-19 17:24:30,12,checkout,click,179,200,8358
2024-03-19 15:54:16,13,home,submit,159,200,3164
2024-03-19 12:08:54,6,home,click,31,404,6089
2024-03-14 12:55:55,5,product_page,click,136,500,3215
2024-03-23 10:47:26,17,checkout,click,96,404,2003
2024-03-21 00:55:57,6,product_page,view,26,200,2950
2024-03-20 14:11:33,19,home,click,12,200,5425
2024-03-21 08:23:48,18,checkout,submit,118,500,8512
2024-03-13 11:26:04,18,home,click,43,500,3168
2024-03-17 21:21:28,11,home,view,151,200,5824
2024-03-22 04:52:21,4,home,click,138,404,7275
2024-03-20 07:22:30,15,product_page,submit,106,200,2750
2024-03-15 08:39:42,20,checkout,click,3,200,3966
2024-03-26 10:45:12,20,search,view,139,404,3044
2024-03-18 12:59:14,17,checkout,view,162,404,4530
2024-03-16 12:17:25,17,home,submit,97,404,2350
2024-03-16 10:31:58,11,product_page,view,31,200,9649
2024-03-22 17:12:48,1,product_page,view,53,500,9341
2024-03-19 17:44:35,14,home,view,101,200,8000
2024-03-14 01:10:39,4,profile,view,20,500,7526
2024-03-16 17:15:42,20,home,view,116,500,2951
2024-03-14 08:03:58,19,checkout,click,166,200,1827
2024-03-13 04:28:47,11,search,submit,40,500,3218
2024-03-22 07:51:08,5,search,click,42,200,3634
2024-03-23 19:54:05,9,home,submit,175,200,9375
2024-03-13 10:57:05,12,search,view,70,404,2194
2024-03-23 10:31:13,7,search,view,115,500,3679
2024-03-13 20:39:19,13,product_page,click,62,200,3474
2024-03-24 10:43:02,17,product_page,click,122,500,4467
2024-03-15 15:51:44,9,home,click,66,200,7317
2024-03-15 03:12:12,2,search,submit,151,200,3855
2024-03-16 09:23:18,20,checkout,view,77,500,9399
2024-03-21 04:28:52,7,profile,view,61,200,4710
2024-03-12 17:52:59,17,profile,click,82,200,3368
2024-03-26 00:11:20,14,home,click,64,200,9329
2024-03-16 08:57:24,13,checkout,view,32,200,4525
2024-03-25 13:59:36,18,product_page,click,160,404,3976
2024-03-23 05:02:01,13,search,submit,1,404,3586
2024-03-13 02:37:11,11,checkout,click,11,500,2630
2024-03-13 18:41:20,19,search,click,93,404,2408
2024-03-18 01:34:13,10,checkout,submit,158,200,8244
2024-03-23 05:04:35,8,product_page,click,103,500,5590
2024-03-20 06:00:57,18,profile,view,175,404,2502
2024-03-16 11:34:21,13,checkout,view,4,500,2534
2024-03-19 16:08:37,7,search,view,67,500,7373
2024-03-23 23:24:58,7,product_page,click,116,200,2458
2024-03-20 08:10:01,8,checkout,click,149,200,5616
2024-03-17 06:41:43,9,profile,submit,49,500,7573
2024-03-20 02:06:19,19,product_page,submit,25,404,4708
2024-03-15 04:20:04,7,home,submit,179,200,9448
2024-03-26 08:20:00,2,search,click,42,500,7910
2024-03-20 23:26:07,6,profile,click,156,404,1244
2024-03-16 06:45:18,9,profile,view,31,200,9825
2024-03-20 21:29:35,4,search,click,45,500,5666
2024-03-15 00:01:01,20,search,click,145,500,4182
2024-03-21 21:37:52,14,home,submit,178,200,4600
2024-03-21 05:51:17,10,product_page,submit,92,200,2303
2024-03-19 22:08:31,20,product_page,view,42,500,4031
2024-03-24 02:04:23,7,profile,view,180,404,2080
2024-03-14 02:36:50,3,search,submit,8,500,1421
2024-03-19 21:14:54,8,product_page,click,159,404,9986
2024-03-19 03:04:14,12,home,submit,69,404,5191
2024-03-25 20:18:40,5,profile,click,153,200,5902
2024-03-20 09:35:12,20,profile,submit,116,500,6221
2024-03-17 09:34:57,13,home,view,86,404,4141
2024-03-18 14:28:42,8,search,submit,6,200,3692
2024-03-19 12:17:25,4,checkout,click,94,200,7345
2024-03-23 03:06:47,2,search,click,141,404,5312
2024-03-24 06:52:23,8,profile,view,36,500,4402
2024-03-24 09:58:47,3,checkout,submit,180,404,5001
2024-03-15 17:33:07,2,profile,click,138,200,4043
2024-03-21 17:10:37,13,search,click,50,404,4670
2024-03-20 06:25:45,7,search,submit,35,404,5767
2024-03-18 21:15:03,11,search,submit,166,200,9642
2024-03-13 19:10:51,4,profile,submit,95,500,4975
2024-03-22 07:43:55,1,checkout,click,157,500,9812
2024-03-25 10:20:13,3,search,submit,103,500,4947
2024-03-14 19:09:52,11,checkout,submit,132,500,7377
2024-03-21 21:02:40,11,home,click,60,500,3392
2024-03-16 06:39:17,2,home,submit,62,200,7411
2024-03-16 05:46:42,2,product_page,submit,34,404,5127
2024-03-23 13:46:36,11,checkout,submit,173,200,6356
2024-03-25 13:44:07,6,home,submit,9,500,4148
2024-03-16 00:08:26,6,profile,view,159,500,4029
2024-03-25 00:31:55,13,checkout,submit,173,404,1984
2024-03-17 15:50:08,5,search,view,22,200,2919
2024-03-19 04:46:35,20,search,view,14,404,1670
2024-03-16 01:23:57,5,search,view,144,200,3317
2024-03-23 09:00:21,17,product_page,view,157,200,6608
2024-03-19 03:26:58,18,profile,submit,41,200,9441
2024-03-19 14:14:33,10,checkout,click,151,500,1434
2024-03-19 18:43:37,15,search,submit,32,500,8411
2024-03-15 21:34:42,13,profile,view,53,404,6807
2024-03-25 08:19:23,10,home,view,48,404,8724
2024-03-19 06:59:30,12,product_page,submit,111,500,6530
2024-03-15 16:22:14,13,home,view,101,200,5965
2024-03-22 16:09:15,11,home,view,14,200,4598
2024-03-21 06:20:00,6,profile,view,59,500,5159
2024-03-24 15:24:09,16,product_page,submit,147,404,9047
2024-03-19 21:16:41,14,home,click,172,500,6940
2024-03-23 03:44:43,17,product_page,view,159,500,2237
2024-03-19 08:23:40,4,product_page,view,130,500,9656
2024-03-21 14:44:29,2,profile,submit,32,500,8094
2024-03-12 21:22:17,19,profile,click,117,200,2625
2024-03-12 16:01:38,4,profile,view,7,404,8855
2024-03-16 23:26:46,20,search,submit,5,200,6513
2024-03-20 16:09:39,3,checkout,submit,13,200,9335
2024-03-22 15:31:08,7,product_page,submit,128,200,7781
2024-03-20 07:46:38,9,search,click,51,404,5640
2024-03-22 16:04:45,10,product_page,click,137,404,9127
2024-03-25 13:46:08,4,profile,submit,103,200,4305
2024-03-20 07:02:56,15,profile,view,95,404,5681
2024-03-13 10:37:05,1,search,view,154,500,3348
2024-03-16 21:59:44,14,profile,click,70,404,7957
2024-03-16 04:29:51,20,checkout,submit,1,404,3950
2024-03-20 21:27:07,1,home,submit,136,404,9160
2024-03-25 12:02:32,1,checkout,view,58,404,7103
2024-03-15 01:38:15,3,checkout,submit,43,200,8903
2024-03-18 01:41:24,20,home,click,60,500,6199
2024-03-18 21:16:11,18,home,click,90,404,7401
2024-03-20 18:41:28,7,product_page,view,178,500,3728
2024-03-17 13:45:41,15,checkout,click,178,200,7542
2024-03-23 00:22:57,12,home,submit,37,404,4205
2024-03-15 16:56:04,2,home,view,3,404,3284
2024-03-18 00:57:19,20,home,submit,138,404,3948
2024-03-16 07:05:39,1,home,view,97,500,9095
2024-03-12 23:26:26,7,checkout,submit,34,404,5597
2024-03-18 16:56:41,1,search,click,84,500,2374
2024-03-23 11:42:41,8,checkout,click,117,200,3281
2024-03-24 04:26:10,1,search,view,170,500,2658
2024-03-18 20:24:26,7,profile,view,44,500,4169
2024-03-13 21:57:12,11,home,click,79,500,1353
2024-03-15 15:22:46,13,checkout,submit,83,200,7975
2024-03-24 16:20:56,12,home,click,105,500,4666
2024-03-13 04:41:46,7,home,view,43,500,8608
2024-03-14 14:29:13,6,checkout,view,121,404,6876
2024-03-13 20:34:32,8,checkout,submit,28,500,1240
2024-03-19 08:40:49,14,search,view,37,200,8592
2024-03-22 08:07:42,4,product_page,view,125,200,1283
2024-03-13 17:58:19,14,product_page,click,100,500,8620
2024-03-14 06:03:42,1,search,click,69,500,4903
2024-03-25 10:57:34,1,checkout,click,101,404,7156
2024-03-23 17:28:43,10,search,click,42,200,2069
2024-03-17 23:45:58,5,home,view,109,404,6621
2024-03-17 22:33:30,17,checkout,click,98,500,3824
2024-03-19 21:13:36,12,home,click,68,200,5523
2024-03-16 22:31:17,1,checkout,view,94,500,5600
2024-03-21 00:42:39,6,search,click,172,500,1273
2024-03-24 14:11:22,20,product_page,view,140,404,5362
2024-03-15 10:41:49,6,search,click,71,200,9792
2024-03-17 09:02:50,12,profile,click,164,500,3463
2024-03-18 13:54:13,2,product_page,view,14,404,4831
2024-03-18 06:12:46,20,profile,click,174,404,9643
2024-03-24 04:59:59,6,checkout,submit,69,404,5531
