Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 17:02:39,16,home,click,2,404,8326
2024-03-21 04:46:18,1,profile,click,137,500,5782
2024-03-21 07:25:47,7,profile,click,164,200,7521
2024-03-14 13:33:12,20,search,view,70,200,6167
2024-03-23 15:08:15,2,home,click,104,404,7983
2024-03-24 09:43:44,4,checkout,submit,54,500,3289
2024-03-22 13:53:28,20,checkout,click,98,404,5816
2024-03-18 19:12:37,18,search,click,90,500,1012
2024-03-24 04:37:51,17,home,submit,147,200,6818
2024-03-24 19:01:18,15,checkout,click,38,200,8889
2024-03-19 17:34:32,8,home,submit,72,500,2715
2024-03-22 15:33:51,7,home,click,143,500,5094
2024-03-22 16:23:18,5,profile,view,110,500,4160
2024-03-20 20:47:41,12,search,submit,34,500,7021
2024-03-19 07:54:12,1,product_page,click,115,200,5214
2024-03-21 02:13:05,13,profile,view,90,404,6410
2024-03-17 15:07:22,3,home,submit,124,200,9437
2024-03-19 23:49:40,16,search,view,111,500,6303
2024-03-20 09:42:42,15,home,view,165,200,2006
2024-03-15 03:13:59,16,profile,view,67,500,9279
2024-03-20 00:25:02,14,checkout,submit,83,500,3036
2024-03-25 12:49:05,11,search,click,45,404,3800
2024-03-22 11:30:26,2,profile,submit,120,200,1842
2024-03-13 23:31:53,16,home,submit,61,500,4723
2024-03-16 21:38:26,18,home,click,100,500,8455
2024-03-21 08:55:33,8,search,submit,155,404,6686
2024-03-22 19:44:33,7,search,view,151,500,9441
2024-03-19 06:39:47,3,checkout,view,33,200,9663
2024-03-15 23:16:24,14,search,view,87,404,2976
2024-03-14 18:22:44,9,profile,view,20,200,2920
2024-03-18 00:17:08,8,home,submit,44,200,9090
2024-03-17 11:51:37,16,product_page,submit,131,404,8694
2024-03-12 16:35:04,14,search,click,62,200,6176
2024-03-18 10:45:20,4,product_page,view,70,200,7297
2024-03-14 03:23:19,8,checkout,submit,76,200,1406
2024-03-23 12:21:11,15,home,click,165,200,8483
2024-03-26 03:18:38,4,profile,click,146,500,9061
2024-03-25 04:51:46,19,home,view,81,500,2650
2024-03-24 15:51:11,16,checkout,click,91,500,2346
2024-03-25 06:23:10,1,search,submit,148,200,4588
2024-03-16 08:13:07,6,profile,view,144,404,3520
2024-03-21 03:15:47,8,product_page,click,125,500,3211
2024-03-18 13:40:06,17,profile,view,157,500,9428
2024-03-17 23:15:58,16,search,view,24,404,2968
2024-03-21 05:47:58,18,search,submit,13,404,7764
2024-03-19 00:40:31,15,search,click,35,404,8087
2024-03-21 18:19:24,11,profile,submit,149,500,4493
2024-03-20 19:49:24,12,profile,click,23,500,9585
2024-03-17 03:16:27,13,checkout,view,23,200,6004
2024-03-22 15:41:44,11,profile,view,46,500,4777
2024-03-14 10:27:01,2,product_page,click,9,200,1212
2024-03-16 19:05:46,16,checkout,click,10,500,2525
2024-03-13 12:56:43,12,home,click,114,404,9842
2024-03-18 20:04:06,13,checkout,submit,99,404,8598
2024-03-25 22:49:33,18,checkout,submit,143,500,5949
2024-03-17 23:32:12,3,profile,view,170,200,1092
2024-03-25 23:27:08,16,home,view,35,200,1379
2024-03-25 01:33:03,8,checkout,click,151,500,4448
2024-03-15 05:34:08,17,checkout,click,114,500,9122
2024-03-15 05:58:01,1,search,submit,75,500,7531
2024-03-14 11:10:13,2,checkout,click,123,404,6501
2024-03-24 14:44:05,5,product_page,submit,86,200,2906
2024-03-21 21:39:01,2,product_page,submit,35,200,1259
2024-03-20 00:16:17,9,home,submit,113,500,3073
2024-03-16 03:28:16,3,profile,submit,96,500,1048
2024-03-13 22:10:31,11,search,click,11,500,1737
2024-03-19 08:20:02,6,home,submit,58,500,7503
2024-03-25 07:20:39,18,search,view,7,500,4309
2024-03-23 06:55:08,10,profile,click,112,404,3328
2024-03-25 08:30:44,2,profile,submit,12,404,8467
2024-03-12 20:57:38,17,checkout,click,95,404,6337
2024-03-21 17:40:44,3,checkout,submit,62,200,2984
2024-03-20 14:52:34,12,profile,submit,83,200,7216
2024-03-18 08:07:53,2,checkout,click,61,500,3702
2024-03-13 22:29:18,14,home,view,19,200,2668
2024-03-13 11:06:12,3,search,submit,179,500,2031
2024-03-24 12:53:27,8,checkout,view,54,404,8623
2024-03-16 10:31:12,16,search,view,171,500,2826
2024-03-21 11:38:47,18,product_page,submit,142,404,3545
2024-03-18 18:32:21,15,profile,submit,75,500,8649
2024-03-21 12:14:41,3,product_page,view,46,404,3460
2024-03-17 23:28:21,20,product_page,click,80,404,9814
2024-03-18 09:20:46,19,checkout,view,77,500,1422
2024-03-26 10:20:18,6,checkout,click,180,404,5948
2024-03-17 22:05:55,3,profile,click,155,500,2345
2024-03-15 02:25:55,7,profile,click,90,404,5521
2024-03-12 23:19:58,12,home,submit,70,500,3409
2024-03-15 06:43:17,20,checkout,view,103,200,4723
2024-03-20 22:15:34,20,profile,submit,83,404,2336
2024-03-22 03:11:07,1,search,submit,2,200,7611
2024-03-20 19:50:56,20,search,view,122,200,7759
2024-03-16 02:36:14,7,home,submit,64,404,3869
2024-03-12 22:39:45,15,home,view,33,404,6813
2024-03-24 18:48:45,14,home,view,153,404,3443
2024-03-24 11:07:09,3,search,click,64,404,5693
2024-03-14 01:55:10,8,home,view,154,404,8715
2024-03-17 15:11:16,11,profile,view,178,404,1710
2024-03-18 07:12:12,13,checkout,submit,79,404,8853
2024-03-25 19:22:10,10,search,view,85,404,6087
2024-03-18 00:20:02,3,product_page,submit,90,500,9928
2024-03-17 04:41:59,5,profile,click,159,500,1029
2024-03-20 06:43:46,20,home,click,118,500,9820
2024-03-19 13:43:21,8,product_page,view,119,200,9490
2024-03-14 09:58:05,11,search,click,55,500,5782
2024-03-16 13:27:26,16,home,click,10,500,2607
2024-03-24 21:48:12,16,search,view,75,500,2911
2024-03-14 01:18:16,19,profile,submit,97,500,7678
2024-03-25 22:21:44,12,product_page,click,113,404,8873
2024-03-13 15:49:07,8,search,view,44,500,9565
2024-03-15 19:58:24,10,product_page,view,163,404,8494
2024-03-20 17:07:13,11,profile,click,143,200,2376
2024-03-23 09:37:07,11,checkout,click,94,200,2074
2024-03-19 22:38:22,11,checkout,submit,46,200,7045
2024-03-22 19:46:16,12,search,click,170,404,5174
2024-03-20 07:51:36,14,home,click,165,404,3439
2024-03-17 05:20:04,5,search,click,46,200,6686
2024-03-15 18:54:30,6,checkout,click,140,200,9549
2024-03-25 14:54:38,7,search,click,26,200,5637
2024-03-16 03:56:49,1,profile,submit,38,500,1723
2024-03-24 19:55:06,5,checkout,submit,133,200,1041
2024-03-24 12:06:28,18,checkout,view,31,404,5279
2024-03-13 01:48:01,2,product_page,view,108,500,3600
2024-03-15 02:34:43,13,product_page,view,95,404,4068
2024-03-17 21:17:01,3,home,view,23,200,3162
2024-03-16 03:57:41,9,home,submit,167,404,1017
2024-03-24 01:34:47,6,profile,submit,104,404,3169
2024-03-22 17:39:33,8,search,view,171,200,9201
2024-03-24 10:43:32,4,search,click,175,500,5205
2024-03-15 09:25:44,16,home,submit,55,200,6125
2024-03-18 03:41:11,11,profile,submit,8,200,8477
2024-03-17 05:46:42,2,checkout,view,33,500,7766
2024-03-16 05:22:37,6,home,view,45,200,5104
2024-03-18 10:07:07,6,checkout,submit,146,404,3932
2024-03-25 09:27:39,7,home,click,48,404,7008
2024-03-14 22:12:38,17,profile,view,48,500,8783
2024-03-20 16:07:39,3,search,submit,116,404,8742
2024-03-16 06:59:09,8,checkout,view,83,200,5906
2024-03-15 04:28:02,19,product_page,click,160,500,2247
2024-03-26 11:08:25,12,profile,submit,19,500,8463
2024-03-17 10:17:59,11,product_page,submit,20,404,5279
2024-03-19 10:44:41,10,product_page,view,101,404,6548
2024-03-20 18:39:40,3,home,submit,137,200,1658
2024-03-14 05:49:10,20,product_page,view,76,404,1233
2024-03-13 11:30:25,9,search,submit,55,500,5268
2024-03-13 11:37:46,16,product_page,submit,123,404,7192
2024-03-13 06:04:28,7,home,submit,7,200,1391
2024-03-12 23:25:51,17,profile,click,150,200,5323
2024-03-18 04:35:22,17,search,submit,15,500,3619
2024-03-24 14:09:12,17,home,view,22,200,9741
2024-03-16 00:48:40,20,checkout,click,164,500,5842
2024-03-19 19:18:49,5,profile,view,71,200,3576
2024-03-15 20:08:58,3,search,view,112,500,8686
2024-03-17 04:14:14,16,search,submit,64,404,6203
2024-03-20 11:44:46,11,checkout,view,52,500,1949
2024-03-18 19:16:37,5,search,view,69,500,9867
2024-03-13 19:44:37,13,product_page,view,88,404,5883
2024-03-14 20:58:56,14,home,view,8,404,4796
2024-03-21 19:31:15,3,home,click,66,404,7232
2024-03-22 07:08:31,5,search,submit,89,404,8356
2024-03-19 09:24:41,5,home,click,65,404,8587
2024-03-22 09:13:48,10,product_page,view,134,200,3704
2024-03-14 19:29:57,6,home,view,139,500,5132
2024-03-24 11:11:24,2,profile,click,28,500,5803
2024-03-16 12:11:07,1,home,submit,107,200,6864
2024-03-21 16:13:27,16,profile,click,9,500,6330
2024-03-24 08:00:15,8,product_page,view,168,200,8486
2024-03-16 05:22:05,7,product_page,view,48,500,2656
2024-03-18 03:03:03,13,home,click,156,404,7161
2024-03-22 12:51:47,9,product_page,click,41,200,7239
2024-03-19 02:55:33,15,search,click,20,200,8379
2024-03-25 22:57:43,18,home,click,18,404,5503
2024-03-12 12:12:01,14,home,view,117,404,5749
2024-03-22 21:57:48,17,product_page,click,155,500,5471
2024-03-15 03:10:05,12,product_page,submit,4,500,5891
2024-03-25 05:10:10,20,home,submit,43,200,3999
2024-03-22 01:51:33,14,checkout,view,130,200,3288
2024-03-23 09:39:05,11,search,view,83,500,4487
2024-03-14 21:54:43,6,product_page,view,128,200,2881
2024-03-17 11:01:37,4,search,view,122,200,1757
2024-03-22 06:24:47,5,checkout,submit,56,500,7820
2024-03-19 14:22:18,16,checkout,view,68,404,7178
2024-03-20 09:36:30,12,profile,click,138,404,2567
2024-03-19 10:26:56,1,search,submit,69,404,7914
2024-03-12 18:07:58,4,product_page,click,164,500,6189
2024-03-16 19:25:19,6,checkout,view,175,500,4432
2024-03-20 04:06:59,4,profile,submit,11,200,3181
2024-03-16 11:49:48,20,product_page,view,142,404,4658
2024-03-18 08:39:56,1,checkout,submit,137,200,8726
2024-03-15 05:52:40,7,search,view,75,500,7036
2024-03-25 03:26:58,11,search,submit,100,500,5833
2024-03-17 02:09:29,9,checkout,submit,10,404,4264
2024-03-13 09:48:44,1,product_page,click,174,200,3136
2024-03-24 09:35:10,4,search,submit,64,404,4659
2024-03-20 00:09:52,16,search,view,150,200,8259
2024-03-23 10:48:17,19,product_page,submit,152,200,7970
2024-03-17 07:01:19,10,home,click,42,200,8522
2024-03-21 16:48:07,11,search,submit,52,200,7432
2024-03-13 01:26:44,11,home,submit,40,500,8525
2024-03-25 23:48:39,16,product_page,click,48,404,4308
2024-03-20 00:12:26,15,checkout,view,124,200,1327
2024-03-20 08:51:42,7,checkout,submit,12,500,6594
2024-03-14 07:38:09,20,checkout,click,132,200,8026
2024-03-19 22:29:03,9,profile,submit,11,404,1453
2024-03-14 19:06:22,4,search,click,70,500,1619
2024-03-13 22:25:31,19,search,view,1,200,8834
2024-03-18 16:21:48,18,search,click,78,404,1327
2024-03-12 13:16:39,4,profile,click,103,404,7212
2024-03-14 07:16:34,4,search,click,113,500,1773
2024-03-18 04:43:22,4,product_page,view,147,500,7587
2024-03-24 23:57:23,6,profile,click,39,500,9273
2024-03-15 06:14:53,15,home,click,170,200,7384
2024-03-12 18:34:40,10,home,view,95,200,7155
2024-03-17 09:03:34,15,profile,click,179,200,1193
2024-03-15 18:55:11,14,checkout,submit,55,200,6709
2024-03-16 09:57:07,19,profile,view,179,200,3271
2024-03-20 15:28:31,16,product_page,click,74,404,1787
2024-03-21 04:55:17,5,product_page,view,58,200,7698
2024-03-18 09:19:09,20,home,click,152,500,7909
2024-03-13 19:07:24,18,checkout,submit,9,404,8451
2024-03-16 08:35:49,12,product_page,click,151,404,9832
2024-03-26 03:33:58,10,checkout,submit,114,500,4539
2024-03-22 05:31:59,19,search,click,77,500,1182
2024-03-24 06:17:40,15,profile,submit,114,500,3485
2024-03-19 10:58:31,4,search,click,157,200,3413
2024-03-24 07:25:42,7,home,view,177,200,5793
2024-03-15 19:53:47,2,product_page,click,160,404,3432
2024-03-16 12:12:46,20,home,submit,138,404,5428
2024-03-21 20:42:23,18,home,submit,16,200,1374
2024-03-15 12:15:32,12,profile,click,150,404,9896
2024-03-25 12:24:44,2,home,click,98,200,9492
2024-03-18 17:32:09,8,search,submit,93,404,9092
2024-03-23 01:16:56,8,profile,click,41,404,8534
2024-03-22 03:53:53,12,product_page,submit,127,404,5270
2024-03-13 20:19:14,2,product_page,submit,97,500,5852
2024-03-18 15:55:21,12,search,submit,67,404,8880
2024-03-16 09:14:50,4,profile,view,25,404,5291
2024-03-21 09:53:17,15,profile,click,60,404,8901
2024-03-18 22:25:33,8,product_page,submit,88,200,4714
2024-03-25 08:06:40,7,search,click,2,404,4342
2024-03-16 22:40:39,9,home,click,175,404,1819
2024-03-23 03:37:32,14,profile,click,63,500,2977
2024-03-21 23:21:41,9,profile,click,59,200,4295
2024-03-16 23:45:21,3,home,view,42,500,8985
2024-03-16 17:19:19,15,checkout,view,116,404,7159
2024-03-23 01:14:02,12,checkout,submit,179,404,9426
2024-03-13 22:23:57,11,profile,click,129,404,2416
2024-03-25 00:40:08,2,search,submit,88,500,5600
2024-03-22 12:01:16,2,profile,submit,79,200,3929
2024-03-17 20:15:59,12,product_page,view,178,500,3717
2024-03-20 13:05:00,18,checkout,submit,128,200,4412
2024-03-24 08:58:34,17,product_page,click,48,200,1057
2024-03-14 22:30:24,9,home,view,21,404,4451
2024-03-16 22:57:57,19,checkout,view,155,404,6893
2024-03-13 01:50:22,3,search,click,141,200,3895
2024-03-21 10:20:08,3,profile,click,52,404,7879
2024-03-17 12:44:46,8,product_page,submit,2,404,8233
2024-03-17 09:04:08,17,profile,view,179,200,5337
2024-03-21 19:47:49,6,profile,view,165,200,1495
2024-03-25 22:58:46,7,profile,submit,13,404,1835
2024-03-14 10:36:14,14,home,submit,39,200,2529
2024-03-18 04:21:43,20,home,view,96,200,4916
2024-03-24 19:02:14,12,profile,click,18,404,9075
2024-03-16 17:08:56,5,home,click,153,404,3698
2024-03-12 22:08:42,7,home,submit,177,200,6185
2024-03-17 20:42:26,15,checkout,click,10,500,5811
2024-03-15 16:49:42,12,home,click,25,404,8411
2024-03-14 20:40:16,5,product_page,view,75,200,8281
2024-03-22 10:12:09,16,product_page,view,25,404,6965
2024-03-16 12:06:07,3,product_page,click,159,404,4267
2024-03-19 02:47:40,13,checkout,view,15,200,1328
2024-03-21 21:28:51,6,profile,view,61,200,7832
2024-03-23 01:39:01,11,search,click,155,404,2931
2024-03-20 14:00:34,7,checkout,view,55,404,4317
2024-03-18 20:26:24,20,profile,view,22,500,6857
2024-03-13 22:43:17,5,checkout,submit,122,404,5581
2024-03-16 09:27:08,9,home,view,48,500,8511
2024-03-20 02:54:04,12,home,click,145,404,9281
2024-03-20 12:39:10,10,profile,view,38,404,8884
2024-03-22 09:06:51,9,search,submit,177,200,5876
2024-03-17 13:20:07,4,search,view,4,404,7828
2024-03-17 23:14:49,11,search,view,35,500,7290
2024-03-25 09:57:35,19,checkout,view,60,500,6363
2024-03-16 01:32:43,19,profile,submit,80,500,5859
2024-03-17 10:03:12,20,profile,submit,166,200,5743
2024-03-12 16:33:48,15,product_page,view,116,500,4775
2024-03-22 03:28:51,4,profile,view,74,200,9946
2024-03-21 15:16:49,11,home,view,143,500,2727
2024-03-23 09:52:46,12,home,submit,31,200,7850
2024-03-19 18:30:23,12,search,view,180,404,8009
2024-03-22 23:12:47,1,profile,submit,33,404,7164
2024-03-15 18:31:47,1,profile,click,94,500,2911
2024-03-26 09:15:20,15,profile,view,135,404,4384
2024-03-17 04:53:19,4,checkout,submit,129,500,4236
2024-03-20 10:07:24,15,profile,view,105,404,5430
2024-03-16 06:49:10,7,product_page,click,27,404,2360
2024-03-25 21:58:30,20,search,submit,97,500,4660
2024-03-21 01:23:48,4,checkout,click,45,404,2077
2024-03-18 00:40:26,4,search,submit,146,200,3740
2024-03-13 07:53:10,1,product_page,click,140,200,2858
2024-03-13 02:01:30,2,home,click,143,200,4383
2024-03-15 06:50:25,5,product_page,view,140,404,7087
2024-03-18 07:24:38,17,product_page,submit,40,200,8990
2024-03-17 11:20:55,5,checkout,view,46,200,4433
2024-03-25 20:46:47,2,home,view,69,200,8434
2024-03-25 23:29:08,10,checkout,submit,97,404,5784
2024-03-13 12:54:12,4,checkout,submit,146,200,1097
2024-03-14 18:19:19,3,profile,submit,149,200,1062
2024-03-23 00:04:35,6,checkout,view,177,404,3378
2024-03-21 01:11:23,11,home,click,18,500,9471
2024-03-22 20:20:01,5,checkout,submit,144,200,2693
2024-03-23 07:21:15,14,home,click,51,500,5845
2024-03-25 19:36:32,15,search,view,115,500,5240
2024-03-15 05:02:56,11,home,click,13,500,1017
2024-03-15 03:39:47,19,profile,view,90,404,4346
2024-03-12 14:07:41,5,checkout,view,143,200,5990
2024-03-21 10:06:02,9,search,view,80,404,8751
2024-03-16 20:23:30,5,home,view,119,404,8947
2024-03-25 11:58:41,9,search,click,135,200,1343
2024-03-18 08:31:25,11,profile,click,105,500,8988
2024-03-26 10:47:00,4,home,click,36,404,3539
2024-03-20 09:41:43,15,home,submit,66,500,2987
2024-03-18 04:52:55,17,checkout,submit,13,200,4378
2024-03-15 03:01:17,18,product_page,view,65,404,4350
2024-03-23 02:38:17,13,checkout,submit,20,500,7854
2024-03-17 12:44:03,19,product_page,view,140,200,7776
2024-03-21 08:55:04,2,profile,click,33,200,9100
2024-03-19 23:24:26,14,checkout,submit,153,200,3092
2024-03-15 14:40:20,9,home,submit,165,500,6527
2024-03-22 02:23:43,3,product_page,submit,120,500,3235
2024-03-20 17:27:04,14,search,view,59,500,5382
2024-03-14 06:53:47,1,search,submit,100,500,3456
2024-03-18 14:18:11,5,home,submit,6,404,5280
2024-03-24 23:08:14,8,profile,view,52,200,8116
2024-03-21 18:13:16,16,search,submit,130,200,6487
2024-03-22 21:19:05,9,checkout,view,169,200,9624
2024-03-25 16:49:17,19,profile,click,97,200,7975
2024-03-12 19:21:47,12,search,view,171,500,8354
2024-03-16 08:24:31,17,product_page,click,172,200,5428
2024-03-22 12:19:19,17,checkout,click,151,200,9189
2024-03-14 10:28:41,19,product_page,click,6,200,9573
2024-03-26 09:15:27,20,profile,click,83,404,4102
2024-03-21 21:34:59,20,profile,click,72,404,6076
2024-03-15 11:30:53,14,product_page,submit,154,200,9591
2024-03-14 16:06:53,17,profile,click,132,200,6278
2024-03-18 02:18:32,7,search,click,145,404,4111
2024-03-20 14:38:33,6,product_page,view,79,404,4857
2024-03-18 07:07:03,10,search,submit,145,404,3099
2024-03-26 02:17:39,2,checkout,click,75,500,1850
2024-03-25 04:50:32,19,profile,click,127,200,4914
2024-03-25 20:27:12,4,profile,click,124,500,9670
2024-03-12 13:09:03,10,checkout,view,104,404,3683
2024-03-21 19:54:35,6,checkout,click,35,404,2208
2024-03-24 09:24:27,9,profile,submit,168,404,4917
2024-03-14 18:44:31,12,checkout,view,109,404,7798
2024-03-21 14:24:49,3,checkout,submit,63,404,5397
2024-03-21 21:58:39,6,profile,view,122,404,1317
2024-03-26 00:55:40,20,product_page,click,174,404,5818
2024-03-20 08:11:21,10,product_page,submit,76,404,4284
2024-03-22 03:41:13,17,profile,submit,12,404,9401
2024-03-18 20:58:16,1,search,click,6,404,5982
2024-03-19 08:57:41,12,profile,view,62,404,9636
2024-03-15 14:04:41,3,checkout,submit,177,500,3404
2024-03-13 11:28:16,1,search,submit,55,404,8756
2024-03-13 15:28:06,1,checkout,click,164,404,2763
2024-03-14 16:06:48,3,home,submit,88,500,3470
2024-03-24 16:30:33,6,checkout,submit,173,200,3116
2024-03-16 20:27:07,5,product_page,view,63,200,9244
2024-03-26 10:52:55,6,profile,click,142,404,9085
2024-03-25 12:12:31,18,product_page,click,20,404,9633
2024-03-23 16:03:09,2,home,submit,170,500,8322
2024-03-13 04:35:22,20,search,click,149,404,4504
2024-03-18 07:10:04,3,home,view,81,404,6813
2024-03-18 13:20:32,15,home,view,56,500,2635
2024-03-17 05:40:32,18,search,view,28,200,6150
2024-03-22 21:06:30,20,checkout,view,172,404,5038
2024-03-18 09:44:17,1,product_page,submit,11,200,3888
2024-03-16 09:06:27,15,checkout,view,156,500,7992
2024-03-20 04:12:55,17,search,view,29,404,4143
2024-03-24 13:45:31,19,profile,view,142,200,2614
2024-03-13 02:40:38,15,home,view,176,500,9847
2024-03-13 02:32:15,14,checkout,submit,49,404,6648
2024-03-26 08:22:10,19,home,view,144,500,8578
2024-03-13 18:52:36,18,search,view,149,404,5136
2024-03-16 16:58:26,4,checkout,submit,49,200,8530
2024-03-19 10:18:49,18,profile,submit,164,500,2959
2024-03-25 03:14:54,5,product_page,view,33,200,6725
2024-03-20 09:30:18,20,search,submit,15,200,7385
2024-03-20 20:53:32,13,profile,view,125,200,1674
2024-03-23 09:02:43,18,product_page,view,156,404,1022
2024-03-23 19:50:40,12,profile,view,1,200,6286
2024-03-21 01:45:17,10,search,view,170,404,7228
2024-03-14 14:18:57,11,home,click,62,500,8756
2024-03-24 15:19:40,5,home,submit,175,404,8844
2024-03-21 06:26:20,3,profile,view,14,200,2932
2024-03-24 07:36:15,15,checkout,click,52,500,8755
2024-03-19 12:33:26,3,checkout,click,29,200,1918
2024-03-14 17:21:45,5,search,submit,80,200,2996
2024-03-19 06:01:56,5,checkout,click,147,500,2293
2024-03-22 16:08:39,1,search,submit,41,200,4968
2024-03-24 19:32:26,1,profile,click,177,404,4530
2024-03-13 22:49:16,1,checkout,submit,44,404,3431
2024-03-25 11:16:05,14,home,submit,102,200,4256
2024-03-19 18:43:59,10,checkout,click,144,404,4330
