Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 01:54:18,17,home,submit,157,500,6335
2024-03-15 03:21:01,17,profile,click,108,200,7553
2024-03-22 10:53:03,4,checkout,view,71,200,8634
2024-03-25 18:25:00,3,checkout,view,67,500,5946
2024-03-14 07:28:04,7,profile,view,127,404,2967
2024-03-12 17:00:15,5,search,click,53,200,3035
2024-03-21 05:15:41,16,search,click,173,404,7114
2024-03-15 19:08:29,18,home,click,163,404,7325
2024-03-22 22:16:29,17,checkout,click,163,500,4245
2024-03-23 20:51:28,17,profile,view,167,500,7187
2024-03-22 13:48:34,16,search,submit,127,500,9105
2024-03-20 04:43:45,4,profile,submit,164,500,1323
2024-03-26 09:56:14,20,home,view,53,500,2840
2024-03-23 06:56:50,13,home,submit,77,500,5278
2024-03-19 06:08:24,12,home,click,21,500,5617
2024-03-19 08:31:15,10,profile,view,68,200,1021
2024-03-12 16:20:19,7,profile,view,170,500,5384
2024-03-21 08:38:53,2,profile,submit,173,404,5070
2024-03-22 03:41:16,10,search,submit,172,404,8744
2024-03-18 05:41:13,20,checkout,view,40,200,7183
2024-03-14 05:35:32,19,checkout,click,79,500,1820
2024-03-15 00:34:39,15,home,click,135,200,4067
2024-03-13 14:35:32,9,checkout,submit,72,500,3993
2024-03-19 04:56:51,12,product_page,submit,176,500,7748
2024-03-19 20:47:26,8,home,view,9,500,9734
2024-03-19 00:04:10,11,home,view,8,200,4044
2024-03-19 04:17:30,10,product_page,view,60,200,9380
2024-03-23 21:32:13,17,home,click,113,500,5833
2024-03-22 08:45:28,12,checkout,view,151,200,4072
2024-03-22 01:28:49,1,product_page,click,142,200,9310
2024-03-17 21:35:58,4,product_page,view,12,500,6291
2024-03-22 12:40:57,8,home,click,146,200,9384
2024-03-24 10:50:42,15,search,submit,22,500,9802
2024-03-15 17:44:36,16,search,submit,157,500,6199
2024-03-25 19:21:56,3,checkout,click,9,500,3990
2024-03-19 08:15:45,1,product_page,submit,161,500,9364
2024-03-23 12:42:21,2,product_page,view,129,404,2679
2024-03-12 13:46:36,2,home,view,5,500,3125
2024-03-21 20:13:41,16,search,click,160,200,5154
2024-03-14 04:46:09,19,checkout,click,13,500,4080
2024-03-22 14:41:50,16,home,submit,144,200,9512
2024-03-25 14:41:12,6,search,click,105,500,1320
2024-03-16 06:19:32,18,checkout,click,119,500,3887
2024-03-23 08:02:34,5,home,view,71,200,5911
2024-03-23 06:08:31,3,profile,view,129,404,1303
2024-03-14 05:10:53,8,home,view,144,404,7686
2024-03-24 01:34:34,10,search,view,140,200,7305
2024-03-18 09:59:38,17,profile,submit,68,500,7979
2024-03-16 05:13:46,16,checkout,view,64,500,3199
2024-03-20 01:15:07,8,checkout,view,91,500,8342
2024-03-20 15:27:32,7,checkout,submit,61,404,4430
2024-03-25 19:04:09,10,checkout,submit,22,200,6359
2024-03-15 15:25:54,7,checkout,submit,102,500,4931
2024-03-22 11:52:01,13,profile,click,130,404,2986
2024-03-14 08:04:48,13,profile,submit,136,200,2170
2024-03-15 01:03:05,14,product_page,view,36,200,7487
2024-03-19 12:31:59,2,home,submit,16,500,1870
2024-03-21 08:29:04,18,search,click,176,200,6332
2024-03-15 18:05:57,8,home,click,42,404,4959
2024-03-14 22:50:52,5,home,submit,77,404,6932
2024-03-13 17:41:28,19,profile,submit,50,500,8910
2024-03-15 10:00:59,10,product_page,submit,153,500,4044
2024-03-21 02:20:22,11,home,click,154,404,9222
2024-03-23 23:43:01,17,product_page,click,63,500,1857
2024-03-26 01:39:02,4,checkout,click,180,200,8140
2024-03-14 12:51:58,3,home,view,33,500,6884
2024-03-26 00:01:31,20,home,click,17,404,5956
2024-03-22 06:20:19,12,home,submit,60,404,7040
2024-03-25 08:32:30,13,profile,click,137,404,3688
2024-03-13 01:56:19,15,product_page,submit,110,404,4595
2024-03-14 07:22:17,6,search,submit,35,200,4888
2024-03-20 23:49:39,13,product_page,view,67,200,4665
2024-03-20 05:27:13,14,checkout,view,53,500,3142
2024-03-13 16:05:14,9,home,submit,140,500,9947
2024-03-15 13:31:44,10,product_page,click,23,500,1127
2024-03-25 18:56:17,11,home,submit,105,404,9890
2024-03-23 20:46:08,12,search,click,27,200,2349
2024-03-20 18:55:44,6,checkout,view,173,200,9896
2024-03-16 16:05:52,11,product_page,click,16,200,3486
2024-03-17 06:00:28,15,checkout,submit,89,404,2392
2024-03-21 01:38:29,13,product_page,submit,53,500,4251
2024-03-15 01:39:19,1,search,click,62,200,3437
2024-03-23 09:22:15,12,home,click,65,200,2123
2024-03-14 12:32:39,12,checkout,submit,161,500,3951
2024-03-20 01:33:45,1,profile,view,66,404,8973
2024-03-14 04:54:00,3,search,click,128,500,4540
2024-03-18 06:03:42,13,checkout,click,132,200,2921
2024-03-19 04:25:11,20,home,click,163,404,5897
2024-03-26 00:37:11,11,product_page,view,48,404,5431
2024-03-16 20:54:30,1,profile,click,91,200,3707
2024-03-20 14:43:29,20,home,view,25,200,9854
2024-03-15 05:33:39,6,profile,view,45,404,3868
2024-03-23 10:48:08,13,search,view,146,500,5598
2024-03-26 01:14:32,20,search,submit,46,500,3127
2024-03-18 22:51:00,13,checkout,submit,93,500,5393
2024-03-20 11:07:49,13,checkout,view,7,404,5298
2024-03-15 22:25:25,1,search,submit,138,200,9857
2024-03-20 14:54:01,9,checkout,submit,26,500,9269
2024-03-23 09:13:19,17,product_page,click,55,404,1674
2024-03-16 16:24:06,10,search,view,104,200,5797
2024-03-15 03:20:20,10,search,view,52,500,4052
2024-03-16 05:10:15,6,profile,view,85,500,8583
2024-03-15 05:39:02,1,checkout,view,66,404,3571
2024-03-16 16:32:54,20,product_page,view,34,404,7278
2024-03-17 09:46:59,2,search,submit,64,200,3468
2024-03-23 16:14:28,14,home,click,66,500,9429
2024-03-18 08:08:45,2,profile,click,160,200,7148
2024-03-19 07:36:49,1,checkout,submit,169,404,2630
2024-03-12 18:32:11,8,home,click,103,200,3600
2024-03-17 13:38:04,3,product_page,click,170,200,7282
2024-03-20 15:34:08,4,home,click,180,404,8019
2024-03-16 00:46:34,3,profile,submit,150,500,8376
2024-03-24 03:16:16,18,checkout,view,135,200,1634
2024-03-19 08:02:56,7,checkout,view,50,500,1893
2024-03-23 11:42:31,6,home,click,101,404,8170
2024-03-24 09:41:12,14,product_page,click,40,200,2098
2024-03-15 18:03:47,4,checkout,view,82,404,5307
2024-03-20 22:46:53,19,product_page,submit,54,404,9077
2024-03-18 14:29:46,15,checkout,view,92,200,2782
2024-03-20 06:45:06,18,home,click,148,200,6496
2024-03-23 19:05:21,15,profile,click,165,200,9620
2024-03-23 20:03:59,5,home,click,97,500,2057
2024-03-25 17:48:59,19,profile,click,74,404,1528
2024-03-18 19:47:34,5,product_page,view,173,404,4535
2024-03-13 03:22:03,16,profile,view,69,404,2603
2024-03-21 13:29:11,6,home,click,110,404,6455
2024-03-20 01:41:07,15,search,submit,51,500,3577
2024-03-13 23:19:02,6,checkout,submit,1,404,8903
2024-03-24 07:54:52,7,home,view,45,500,5349
2024-03-24 17:32:31,9,home,click,43,200,9368
2024-03-13 02:48:23,20,search,click,84,404,7931
2024-03-15 06:13:21,11,home,submit,112,404,4984
2024-03-12 18:29:21,5,checkout,submit,7,200,4695
2024-03-19 08:08:11,18,profile,submit,10,404,4435
2024-03-19 03:14:03,10,search,click,87,200,6326
2024-03-16 08:19:09,8,checkout,view,30,200,8258
2024-03-19 02:29:26,7,search,click,135,500,7922
2024-03-24 12:33:08,9,home,view,13,200,6890
2024-03-24 14:37:03,11,search,view,139,404,8837
2024-03-14 00:52:26,3,checkout,click,87,200,8572
2024-03-16 04:18:38,13,profile,view,46,200,8045
2024-03-18 23:10:55,3,checkout,submit,173,500,9443
2024-03-25 04:37:04,18,search,submit,142,404,9178
2024-03-19 16:20:05,20,checkout,view,122,500,4862
2024-03-21 20:08:12,11,home,view,91,500,1706
2024-03-21 01:22:33,14,home,view,65,404,4546
2024-03-25 01:23:24,10,search,click,98,404,1262
2024-03-25 19:35:42,12,product_page,view,84,200,9982
2024-03-18 06:15:23,16,home,submit,158,404,7368
2024-03-14 18:57:05,5,checkout,view,68,200,4868
2024-03-18 15:46:22,5,home,submit,64,500,2449
2024-03-15 02:55:44,16,profile,submit,52,200,1261
2024-03-18 04:19:29,13,product_page,view,70,404,1008
2024-03-13 08:52:24,15,product_page,click,37,500,4528
2024-03-24 13:48:28,18,checkout,view,88,200,7381
2024-03-21 02:52:28,17,profile,submit,139,200,6368
2024-03-13 22:49:27,8,product_page,submit,136,404,2373
2024-03-15 17:59:32,8,home,submit,19,200,7441
2024-03-16 04:24:39,1,product_page,click,81,500,8879
2024-03-21 18:10:56,11,checkout,submit,40,500,3007
2024-03-14 07:05:13,20,profile,click,41,404,4710
2024-03-16 19:47:53,13,product_page,view,175,200,7013
2024-03-24 03:18:54,13,profile,click,83,500,6122
2024-03-25 10:13:46,10,profile,submit,159,200,7159
2024-03-22 03:24:57,8,product_page,click,155,404,7708
2024-03-20 03:59:08,9,home,submit,62,200,7377
2024-03-21 23:13:08,3,checkout,submit,113,200,9515
2024-03-16 17:55:30,4,home,click,52,404,3756
2024-03-16 08:40:07,4,product_page,click,137,404,9596
2024-03-17 06:55:06,12,search,click,142,500,8345
2024-03-13 04:16:51,15,profile,click,171,200,3321
2024-03-22 13:48:21,5,profile,view,6,200,9399
2024-03-13 09:08:04,20,home,submit,90,200,6362
2024-03-13 02:15:27,11,home,click,109,200,3115
2024-03-21 17:32:27,20,product_page,submit,42,200,3269
2024-03-17 19:05:13,18,home,click,27,500,8878
2024-03-14 14:44:49,13,home,view,77,200,3059
2024-03-14 07:01:08,11,product_page,submit,63,500,9690
2024-03-23 12:03:47,20,profile,submit,107,200,8568
2024-03-21 20:28:12,1,checkout,click,130,200,7191
2024-03-16 12:18:49,1,product_page,submit,122,200,6620
2024-03-20 22:23:23,6,checkout,submit,165,404,6850
2024-03-13 00:25:12,3,profile,click,104,500,8555
2024-03-13 20:29:58,3,profile,view,71,404,4673
2024-03-17 03:27:21,10,checkout,submit,167,404,1814
2024-03-12 13:56:05,10,checkout,view,118,404,6323
2024-03-17 03:34:17,2,home,click,46,200,5517
2024-03-21 08:50:26,5,profile,click,36,200,6933
2024-03-22 06:54:22,11,search,click,22,404,2754
2024-03-23 12:42:45,8,home,click,106,500,9750
2024-03-20 02:27:19,19,home,view,86,500,9039
2024-03-25 05:46:32,20,product_page,view,149,500,5670
2024-03-18 08:16:41,5,profile,submit,83,404,5312
2024-03-21 08:55:35,14,profile,click,164,200,9908
2024-03-13 15:27:51,7,search,view,66,200,9700
2024-03-16 23:56:42,9,product_page,click,168,500,5013
2024-03-21 09:48:47,15,home,submit,33,200,8131
2024-03-16 13:18:52,5,search,submit,31,404,8939
2024-03-22 07:52:47,7,checkout,click,143,404,9211
2024-03-14 22:07:20,7,checkout,submit,127,200,4948
2024-03-22 17:44:12,4,checkout,click,34,200,3038
2024-03-13 18:41:03,8,checkout,view,52,500,8611
2024-03-21 18:36:24,8,search,view,135,200,2899
2024-03-18 09:15:04,7,home,click,91,500,6457
2024-03-25 19:05:01,10,profile,view,132,404,1820
2024-03-23 00:07:00,3,home,view,158,404,5809
2024-03-19 10:07:39,6,checkout,click,10,404,2858
2024-03-24 16:14:53,7,home,view,66,200,7252
2024-03-17 15:35:23,19,product_page,click,114,200,3665
2024-03-13 11:47:12,11,search,view,4,200,5436
2024-03-15 09:39:33,10,profile,view,29,200,9175
2024-03-12 18:37:09,6,search,view,129,500,6765
2024-03-14 14:38:47,5,home,view,63,200,8405
2024-03-14 21:39:52,9,checkout,view,32,500,4600
2024-03-22 15:32:13,12,search,click,175,404,6664
2024-03-23 21:30:51,7,search,submit,161,200,6656
2024-03-23 00:00:03,6,profile,click,129,500,9805
2024-03-18 05:07:42,1,product_page,view,4,500,7425
2024-03-23 17:55:20,8,checkout,click,175,200,7719
2024-03-15 08:53:52,9,search,submit,88,404,2510
2024-03-16 04:34:56,17,checkout,submit,152,404,6901
2024-03-15 16:42:11,8,profile,click,52,500,5104
2024-03-20 07:26:39,20,home,submit,83,404,2220
2024-03-24 12:40:38,16,profile,submit,146,500,4495
2024-03-13 07:49:44,18,product_page,submit,100,500,7115
2024-03-12 14:03:11,18,home,view,70,200,2540
2024-03-16 01:48:11,1,profile,submit,119,404,9599
2024-03-13 13:52:49,10,profile,view,155,500,5619
2024-03-17 00:49:42,10,profile,submit,70,500,9073
2024-03-20 20:07:03,9,profile,view,44,404,8182
2024-03-14 12:47:40,6,home,submit,114,404,6915
2024-03-26 06:52:19,18,profile,view,130,404,6200
2024-03-13 10:12:00,13,profile,submit,29,404,3059
2024-03-18 21:43:29,14,product_page,click,35,500,5544
2024-03-14 12:03:09,1,checkout,click,17,200,9723
2024-03-25 20:14:00,8,search,click,92,404,3218
2024-03-13 14:48:20,13,search,view,126,200,6182
2024-03-14 23:40:39,10,profile,view,171,404,1082
2024-03-24 17:50:05,5,product_page,submit,121,500,9468
2024-03-14 09:43:40,10,checkout,view,103,404,6270
2024-03-19 10:45:10,7,profile,submit,83,404,3798
2024-03-15 07:38:08,16,search,view,161,404,9102
2024-03-18 23:04:21,7,home,view,2,200,4344
2024-03-12 15:50:50,5,search,submit,45,500,2720
2024-03-13 22:05:04,2,product_page,click,123,404,1894
2024-03-17 10:05:07,14,profile,click,116,404,5061
2024-03-23 18:44:17,4,profile,submit,104,500,7625
2024-03-16 01:59:21,12,profile,click,101,404,8118
2024-03-16 20:38:05,17,product_page,click,24,500,1077
2024-03-22 00:48:02,16,product_page,click,154,500,9532
2024-03-17 01:38:28,7,checkout,view,152,200,8716
2024-03-22 23:21:42,9,profile,submit,56,404,5289
2024-03-21 18:49:28,20,profile,view,65,200,6149
2024-03-23 21:35:22,8,product_page,view,55,500,5659
2024-03-16 22:54:15,19,checkout,view,108,500,2223
2024-03-17 03:21:10,6,product_page,click,38,404,6496
2024-03-17 00:56:11,14,checkout,click,85,404,6852
2024-03-22 09:36:05,3,home,view,68,404,3249
2024-03-24 07:58:09,6,product_page,view,115,200,7149
2024-03-20 02:12:39,13,profile,click,37,404,1889
2024-03-16 16:40:17,15,checkout,view,89,200,9116
2024-03-25 11:34:45,2,home,click,21,200,7328
2024-03-25 23:22:08,10,checkout,view,84,200,7060
2024-03-22 01:21:45,11,profile,click,144,500,6739
2024-03-22 14:03:18,18,checkout,view,136,200,7904
2024-03-22 20:21:34,10,product_page,view,13,200,4430
2024-03-18 17:31:22,3,checkout,click,6,404,3315
2024-03-15 08:44:03,2,home,view,132,404,5951
2024-03-17 20:46:02,4,checkout,view,106,200,2225
2024-03-14 22:51:57,11,product_page,click,52,500,6916
2024-03-23 00:45:52,2,checkout,submit,152,404,2305
2024-03-16 12:12:30,2,home,view,56,200,5675
2024-03-22 01:28:35,9,home,submit,122,500,3360
2024-03-20 07:05:39,3,checkout,view,28,200,8607
2024-03-25 03:09:15,2,product_page,view,95,200,8881
2024-03-14 01:20:56,17,home,view,49,200,3616
2024-03-17 15:31:39,2,profile,click,2,500,7522
2024-03-12 23:41:32,3,checkout,click,27,200,5845
2024-03-15 18:36:27,1,profile,click,120,500,7323
2024-03-21 10:06:44,8,checkout,click,13,200,6812
2024-03-19 18:53:25,9,profile,submit,76,500,1146
2024-03-15 11:54:59,3,home,view,159,500,9860
2024-03-15 10:34:21,9,checkout,click,42,404,5150
2024-03-24 06:49:27,4,profile,submit,165,404,4739
2024-03-16 21:46:29,2,checkout,view,48,500,4645
2024-03-15 15:32:20,10,search,submit,63,200,9875
2024-03-20 06:00:09,14,product_page,submit,144,500,8922
2024-03-25 17:41:12,8,search,click,19,500,7670
2024-03-24 14:13:59,4,product_page,click,97,404,8992
2024-03-18 08:35:35,13,profile,click,143,200,6018
2024-03-19 04:33:33,13,search,click,164,404,5617
2024-03-16 16:24:16,12,home,submit,76,500,6443
2024-03-16 13:49:03,10,product_page,view,1,404,1604
2024-03-15 10:36:25,18,search,view,82,200,8947
2024-03-16 16:47:29,10,checkout,click,78,500,9398
2024-03-19 21:37:06,17,profile,submit,133,200,6001
2024-03-25 09:02:38,12,search,view,174,500,2911
2024-03-16 02:46:23,19,search,click,31,404,3373
2024-03-17 23:29:28,13,search,submit,117,200,3767
2024-03-23 10:49:28,11,product_page,submit,35,404,4258
2024-03-14 18:42:35,16,product_page,submit,168,500,8827
2024-03-16 14:38:41,12,home,submit,1,404,5219
2024-03-25 18:18:40,7,home,view,178,500,8694
2024-03-12 19:41:03,6,search,click,173,500,1118
2024-03-17 13:53:08,20,home,view,76,200,8715
2024-03-21 19:58:34,17,profile,click,70,404,9846
2024-03-19 23:34:47,12,home,submit,33,500,3679
2024-03-23 23:36:08,19,search,click,140,500,1911
2024-03-18 14:55:00,5,search,view,2,200,3762
2024-03-21 08:20:18,12,profile,view,156,500,4332
2024-03-15 22:50:37,7,home,submit,162,404,9437
2024-03-15 13:56:05,15,search,view,107,404,1979
2024-03-15 11:09:20,19,product_page,view,12,404,6675
2024-03-25 00:28:56,4,product_page,click,17,404,7005
2024-03-15 20:19:44,3,search,click,96,500,5923
2024-03-21 15:07:04,11,search,click,5,404,6238
2024-03-23 03:48:54,3,search,view,71,200,4947
2024-03-14 17:15:56,16,profile,click,66,500,5651
2024-03-21 13:07:08,12,profile,view,28,500,7118
2024-03-25 09:04:02,10,profile,click,4,404,5526
2024-03-12 17:15:30,15,profile,click,109,500,5615
2024-03-25 12:00:28,14,search,submit,179,200,1015
2024-03-20 17:09:47,14,search,view,170,404,4170
2024-03-24 22:08:45,15,product_page,view,38,200,5257
2024-03-20 04:18:50,14,checkout,view,44,200,3564
2024-03-21 16:39:59,14,home,submit,22,500,9986
2024-03-23 05:05:24,13,home,click,144,500,9260
2024-03-13 05:30:33,13,search,click,122,500,8861
2024-03-25 01:58:05,9,checkout,view,139,200,8751
2024-03-19 05:43:53,17,search,click,79,500,8981
2024-03-24 01:17:56,9,product_page,view,180,404,2996
2024-03-17 20:59:18,7,checkout,view,124,200,5950
2024-03-14 09:53:31,9,search,submit,56,404,1363
2024-03-13 10:33:04,2,product_page,submit,171,404,4373
2024-03-18 06:18:28,16,checkout,click,170,500,6923
2024-03-22 15:44:02,7,home,submit,119,500,7018
2024-03-22 00:48:34,18,home,submit,14,500,9027
2024-03-20 11:12:28,1,product_page,submit,109,200,5150
2024-03-15 10:42:08,20,checkout,click,68,200,1559
2024-03-13 03:12:52,16,profile,submit,16,500,6243
2024-03-24 06:31:34,5,home,submit,19,200,1268
2024-03-16 09:00:27,3,search,click,17,500,1252
2024-03-19 08:00:43,16,home,view,118,500,6611
2024-03-18 03:39:55,9,home,click,5,404,4883
2024-03-24 21:06:21,18,checkout,click,141,500,4066
2024-03-13 20:44:07,12,search,click,158,404,4162
2024-03-24 08:46:46,9,search,view,149,404,9501
2024-03-15 14:54:40,4,profile,view,30,500,6967
2024-03-12 21:15:11,16,checkout,submit,118,500,2966
2024-03-20 23:28:37,2,checkout,submit,34,404,5374
2024-03-16 18:46:53,9,search,submit,160,200,6223
2024-03-14 09:41:24,13,profile,click,89,500,1539
2024-03-15 01:22:48,2,checkout,click,87,500,2879
2024-03-16 15:08:17,3,product_page,view,14,404,7105
2024-03-15 21:30:46,3,search,click,67,404,1080
2024-03-14 15:51:51,1,home,submit,128,500,5377
2024-03-18 19:46:36,4,home,view,81,500,3083
2024-03-21 11:09:09,11,home,view,138,200,8337
2024-03-14 19:32:36,18,checkout,submit,52,200,7963
2024-03-26 08:03:42,9,search,submit,1,500,9189
2024-03-15 21:29:48,16,search,click,101,200,8991
2024-03-18 15:46:59,16,search,view,57,500,9873
2024-03-17 15:38:39,7,profile,submit,81,200,2543
2024-03-13 04:50:48,7,search,click,90,404,4224
2024-03-16 04:10:18,16,profile,click,42,404,1068
2024-03-24 00:45:00,1,profile,view,34,500,1191
2024-03-15 08:40:14,1,search,view,34,500,2342
2024-03-15 08:56:23,14,profile,click,88,200,2424
2024-03-24 05:29:26,9,search,click,163,500,3271
2024-03-18 02:01:14,12,product_page,view,39,200,6270
2024-03-16 23:38:22,2,home,view,38,200,3869
2024-03-13 02:04:22,2,product_page,submit,127,404,3430
2024-03-14 21:25:57,16,home,view,136,404,5344
2024-03-19 12:14:04,2,profile,click,119,200,6805
2024-03-20 08:22:32,14,checkout,click,63,404,5704
2024-03-21 21:27:01,11,search,submit,133,404,5055
2024-03-23 15:11:09,18,home,view,63,500,3751
2024-03-18 09:20:31,4,product_page,view,18,404,8887
2024-03-16 23:52:28,14,product_page,submit,83,500,2871
2024-03-22 20:38:54,10,checkout,submit,111,200,8153
2024-03-13 06:10:32,5,checkout,view,98,200,6460
2024-03-20 08:34:23,13,product_page,view,179,500,3541
2024-03-14 15:00:31,16,checkout,submit,42,404,7498
2024-03-23 06:04:32,15,search,submit,58,500,2762
2024-03-20 00:38:58,11,profile,submit,81,200,4009
2024-03-25 14:54:25,5,search,view,170,500,4010
2024-03-13 06:36:03,13,product_page,view,78,200,8019
2024-03-17 10:03:19,7,search,view,83,500,1567
2024-03-14 16:13:53,20,home,view,159,200,7722
2024-03-14 07:03:39,2,checkout,click,18,500,7440
2024-03-13 19:15:18,18,product_page,submit,25,404,6118
2024-03-24 07:26:46,18,product_page,click,156,200,8009
2024-03-23 22:11:18,12,home,submit,44,500,3564
2024-03-21 12:25:14,14,product_page,view,138,200,4805
2024-03-14 14:15:02,6,product_page,submit,43,500,5678
2024-03-14 21:58:00,9,checkout,submit,153,200,3838
2024-03-26 06:50:10,15,product_page,view,97,200,1304
2024-03-22 20:50:40,6,profile,view,168,500,8175
2024-03-25 11:17:33,16,home,submit,39,404,2438
2024-03-16 19:27:05,9,checkout,view,48,200,8827
2024-03-14 01:27:18,5,search,submit,166,200,4876
2024-03-17 16:55:51,13,search,view,148,500,2457
2024-03-15 03:28:24,17,search,submit,173,200,2064
2024-03-18 09:04:52,8,home,submit,102,200,3725
