Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 16:45:48,7,product_page,view,118,404,5806
2024-03-15 10:22:54,12,checkout,submit,160,500,8365
2024-03-24 13:38:32,8,search,view,72,200,7671
2024-03-23 15:53:07,6,checkout,submit,7,200,1274
2024-03-20 09:48:36,19,profile,submit,54,500,8405
2024-03-15 19:01:57,3,product_page,click,56,500,9379
2024-03-18 00:06:55,6,home,view,81,500,3468
2024-03-22 18:27:38,19,profile,view,85,500,8299
2024-03-17 15:25:57,19,product_page,click,13,200,4072
2024-03-21 19:44:20,11,checkout,click,79,500,3539
2024-03-19 22:22:15,8,profile,submit,93,500,9527
2024-03-25 10:43:43,14,home,click,83,500,2908
2024-03-21 03:08:44,3,profile,submit,47,200,7540
2024-03-17 17:00:06,17,home,click,135,500,4871
2024-03-13 11:02:39,18,product_page,click,53,200,6584
2024-03-19 13:09:02,11,search,view,37,404,4859
2024-03-14 23:45:49,9,checkout,submit,24,200,7126
2024-03-14 21:50:44,19,product_page,view,19,500,5580
2024-03-15 04:44:07,1,checkout,submit,160,500,2156
2024-03-21 06:55:50,12,search,submit,155,404,8228
2024-03-25 15:59:50,6,profile,click,90,200,3468
2024-03-22 03:38:09,5,search,submit,70,404,2857
2024-03-13 20:10:02,11,home,submit,10,200,2741
2024-03-23 04:36:23,5,checkout,click,11,404,4599
2024-03-15 09:05:06,12,product_page,submit,55,404,5191
2024-03-18 12:44:41,10,product_page,view,69,404,1446
2024-03-19 23:19:04,14,home,submit,39,200,3492
2024-03-14 02:45:12,3,home,click,134,200,5380
2024-03-14 15:32:06,6,checkout,view,85,500,4132
2024-03-25 00:45:13,19,product_page,click,33,500,7837
2024-03-17 16:23:07,1,profile,view,67,500,7063
2024-03-24 23:19:54,7,product_page,click,26,404,4624
2024-03-20 06:41:37,18,search,view,139,404,8972
2024-03-25 07:44:40,6,home,view,168,500,8404
2024-03-20 07:34:53,18,home,view,87,200,3361
2024-03-15 14:26:54,13,product_page,submit,59,500,4488
2024-03-15 10:53:07,13,checkout,submit,53,404,8856
2024-03-21 18:39:55,10,home,click,144,500,8676
2024-03-21 19:24:51,3,product_page,view,96,500,1363
2024-03-16 02:58:22,7,home,click,15,200,7705
2024-03-16 01:54:56,1,product_page,click,111,500,9556
2024-03-15 05:17:43,11,home,click,42,200,8324
2024-03-16 05:24:13,20,profile,click,94,404,6475
2024-03-20 01:08:33,17,product_page,submit,113,404,4516
2024-03-16 17:39:50,13,product_page,click,35,200,5834
2024-03-13 05:58:17,4,search,submit,137,404,7754
2024-03-23 17:07:49,6,product_page,click,48,200,6091
2024-03-21 11:59:25,9,search,submit,137,500,4060
2024-03-22 08:13:30,4,checkout,click,93,500,6529
2024-03-13 01:43:56,13,home,submit,141,200,4111
2024-03-22 21:57:29,4,search,click,166,404,8023
2024-03-13 08:00:39,18,profile,view,96,404,9528
2024-03-15 22:04:16,16,product_page,submit,150,500,6370
2024-03-17 23:39:33,8,search,click,174,200,5950
2024-03-15 11:09:57,11,profile,view,67,200,3886
2024-03-15 18:37:00,12,product_page,click,165,500,4957
2024-03-22 23:04:58,10,checkout,submit,160,404,6625
2024-03-18 15:11:46,9,profile,view,45,404,5170
2024-03-17 15:56:58,12,profile,click,23,500,4913
2024-03-15 17:21:10,2,checkout,submit,118,500,4572
2024-03-13 03:54:00,13,profile,view,69,200,4868
2024-03-13 01:20:32,8,product_page,submit,102,500,9499
2024-03-22 07:18:14,17,profile,view,127,404,9139
2024-03-19 17:51:48,16,product_page,click,20,404,3959
2024-03-21 09:23:22,10,checkout,click,70,200,9022
2024-03-22 00:12:18,6,profile,click,167,200,7764
2024-03-16 14:00:41,1,checkout,click,87,404,3693
2024-03-21 10:07:47,14,product_page,view,54,500,4966
2024-03-19 12:36:12,19,home,view,139,200,5446
2024-03-19 20:39:53,10,profile,click,149,200,9023
2024-03-23 10:50:54,1,checkout,view,125,200,2327
2024-03-20 01:01:37,8,checkout,view,154,200,8730
2024-03-21 23:29:03,8,profile,view,3,200,8402
2024-03-17 16:57:38,3,search,click,99,200,6643
2024-03-25 17:35:06,5,profile,click,103,200,2404
2024-03-17 22:43:06,6,search,submit,120,404,3669
2024-03-19 04:01:39,15,home,click,67,404,8516
2024-03-17 11:26:18,7,home,submit,130,500,1232
2024-03-26 03:09:10,12,checkout,view,35,404,4933
2024-03-18 11:50:07,9,checkout,submit,25,500,1966
2024-03-20 02:52:15,1,product_page,submit,33,404,1128
2024-03-24 01:19:55,16,product_page,click,15,200,3743
2024-03-13 11:51:27,4,search,view,179,404,5834
2024-03-21 18:11:33,5,home,click,74,404,2990
2024-03-23 06:39:50,8,product_page,submit,32,500,3687
2024-03-24 22:14:36,6,product_page,submit,20,500,3703
2024-03-22 09:08:56,17,checkout,view,140,404,1618
2024-03-21 01:00:13,8,profile,view,13,404,2895
2024-03-16 23:01:13,8,search,submit,175,200,6466
2024-03-12 12:00:18,10,home,submit,163,500,1009
2024-03-26 06:35:47,5,checkout,view,176,500,7671
2024-03-26 04:16:45,12,checkout,click,31,200,1903
2024-03-13 13:41:17,9,profile,view,120,200,3998
2024-03-16 00:15:38,10,profile,view,166,500,1909
2024-03-26 00:56:54,19,checkout,view,65,404,8062
2024-03-24 17:30:58,4,product_page,submit,59,200,5210
2024-03-16 17:46:26,6,profile,submit,110,500,4626
2024-03-14 00:26:36,3,product_page,view,33,200,8612
2024-03-21 04:05:19,20,profile,submit,51,200,4914
2024-03-15 04:20:58,5,home,view,10,200,1066
2024-03-25 04:49:39,15,product_page,view,129,500,6188
2024-03-24 08:24:05,6,checkout,view,145,500,1233
2024-03-16 01:54:50,2,search,view,45,404,9075
2024-03-21 23:41:28,16,search,view,82,500,3065
2024-03-24 08:54:16,2,checkout,submit,167,200,9253
2024-03-23 01:33:29,11,search,view,30,200,9353
2024-03-25 12:13:50,8,checkout,submit,4,200,2150
2024-03-24 11:26:19,19,checkout,view,3,200,7077
2024-03-17 21:35:44,7,search,click,27,500,7173
2024-03-20 06:32:26,2,home,click,46,500,4295
2024-03-16 12:29:18,15,search,click,138,404,7463
2024-03-19 01:13:14,1,search,click,22,200,9596
2024-03-17 20:14:00,8,profile,click,77,200,5762
2024-03-20 04:22:13,11,search,submit,44,500,8471
2024-03-20 02:10:28,18,product_page,submit,170,500,3857
2024-03-24 05:29:42,20,home,click,171,500,8226
2024-03-15 23:21:54,1,search,view,86,500,9640
2024-03-23 05:29:44,10,profile,submit,99,200,1700
2024-03-18 04:23:50,17,checkout,click,44,500,6785
2024-03-18 22:19:45,12,search,click,91,500,8181
2024-03-19 18:54:34,9,home,view,165,200,2686
2024-03-15 05:41:30,9,search,click,76,200,4836
2024-03-16 22:40:07,14,search,click,158,500,9353
2024-03-15 05:16:31,16,search,click,155,500,2194
2024-03-19 07:49:53,3,checkout,submit,152,404,2905
2024-03-15 01:13:05,6,checkout,view,15,404,6450
2024-03-24 11:33:55,14,search,submit,154,404,7327
2024-03-18 11:02:00,3,product_page,click,55,404,4781
2024-03-16 03:35:15,15,checkout,view,26,500,6118
2024-03-23 23:35:13,3,home,submit,117,200,5950
2024-03-15 21:58:25,9,search,view,84,404,2845
2024-03-16 08:12:04,5,checkout,click,160,500,3368
2024-03-13 21:03:59,18,profile,submit,89,200,3046
2024-03-14 14:12:00,16,profile,click,4,404,1450
2024-03-23 07:07:58,20,home,click,26,500,4276
2024-03-18 07:52:10,2,checkout,view,180,500,6534
2024-03-26 00:42:53,15,search,view,74,404,5953
2024-03-24 08:59:31,12,checkout,click,14,404,3976
2024-03-16 23:29:30,12,profile,submit,71,200,3612
2024-03-20 04:27:40,12,profile,submit,89,500,9459
2024-03-24 06:09:45,6,product_page,click,19,404,8616
2024-03-19 05:17:34,11,home,click,107,200,9041
2024-03-25 00:14:39,14,checkout,click,149,500,5812
2024-03-24 17:29:15,4,home,view,63,404,6271
2024-03-17 15:18:49,6,product_page,view,108,404,9092
2024-03-14 16:18:17,12,home,submit,148,200,8351
2024-03-25 04:01:25,15,search,submit,150,500,5405
2024-03-18 19:09:14,4,search,submit,175,500,6198
2024-03-17 19:35:37,19,checkout,click,144,500,7743
2024-03-24 06:48:42,9,profile,click,154,200,5828
2024-03-18 20:51:50,19,checkout,click,169,500,4258
2024-03-24 22:49:21,7,home,submit,117,200,5701
2024-03-12 21:43:00,10,profile,submit,3,404,9749
2024-03-24 14:12:30,18,profile,click,76,500,9427
2024-03-19 13:10:51,16,search,view,55,500,7017
2024-03-22 03:32:36,4,search,submit,41,500,5773
2024-03-20 11:35:53,19,profile,click,111,404,2696
2024-03-14 18:20:49,3,search,click,159,500,3881
2024-03-12 15:27:40,11,product_page,submit,160,500,2914
2024-03-15 21:05:29,7,product_page,submit,152,200,9273
2024-03-21 22:05:41,9,profile,submit,52,404,6810
2024-03-17 13:59:54,14,checkout,click,98,200,8557
2024-03-12 14:18:55,15,profile,view,63,200,8603
2024-03-21 03:05:59,7,product_page,click,45,500,7022
2024-03-13 14:24:01,9,search,click,121,500,3217
2024-03-18 19:34:47,4,profile,click,110,500,7350
2024-03-18 01:42:29,11,profile,click,37,404,4633
2024-03-18 09:42:09,9,product_page,submit,1,500,8037
2024-03-13 03:07:16,20,checkout,submit,23,404,7201
2024-03-17 09:58:48,15,profile,view,50,404,3553
2024-03-14 01:25:04,10,product_page,click,15,500,9638
2024-03-18 20:59:44,12,product_page,view,164,500,7110
2024-03-24 03:17:41,8,product_page,view,134,500,1795
2024-03-13 00:20:31,2,profile,submit,86,200,2449
2024-03-13 05:56:28,12,product_page,submit,116,404,9779
2024-03-21 05:40:44,5,checkout,click,178,200,9255
2024-03-17 03:44:46,8,home,view,123,500,8749
2024-03-22 14:52:27,5,search,click,146,200,9282
2024-03-24 11:08:30,19,checkout,click,32,500,1024
2024-03-23 07:36:41,1,home,view,151,500,4024
2024-03-23 05:17:03,7,home,view,168,200,5566
2024-03-22 03:27:01,1,profile,view,32,500,5034
2024-03-23 19:00:19,8,home,submit,140,404,7700
2024-03-13 14:43:08,12,profile,submit,36,200,6812
2024-03-18 15:55:58,15,search,submit,67,200,9789
2024-03-23 14:19:00,3,home,view,108,404,9107
2024-03-23 11:52:04,19,search,view,119,200,4373
2024-03-23 15:18:10,7,profile,view,2,200,4384
2024-03-15 22:03:02,5,search,submit,21,404,2460
2024-03-22 04:16:10,3,search,submit,57,500,2769
2024-03-22 04:26:35,9,search,click,50,500,3721
2024-03-19 14:39:04,2,search,view,178,500,6392
2024-03-26 07:48:34,3,profile,click,94,404,3179
2024-03-18 07:07:06,20,profile,view,31,404,3186
2024-03-18 09:43:36,5,search,view,102,500,9233
2024-03-26 06:16:46,7,product_page,submit,154,404,4274
2024-03-20 05:26:10,18,home,view,153,500,2278
2024-03-18 05:19:53,4,product_page,view,45,200,5635
2024-03-15 03:21:23,17,search,click,33,500,4470
2024-03-18 15:23:39,16,profile,submit,156,500,2622
2024-03-25 12:06:09,2,search,click,64,404,8875
2024-03-15 10:16:12,20,profile,view,100,200,9792
2024-03-12 20:17:49,5,product_page,click,113,200,8955
2024-03-17 04:45:55,4,home,click,130,404,5472
2024-03-15 18:43:52,18,home,view,24,500,3849
2024-03-17 00:35:09,13,product_page,submit,119,500,7644
2024-03-22 12:57:40,1,product_page,submit,119,500,3883
2024-03-19 14:33:22,7,product_page,submit,177,200,1565
2024-03-15 22:47:35,9,search,submit,146,500,2795
2024-03-20 07:16:54,15,search,click,119,200,5692
2024-03-18 09:19:20,14,home,click,170,200,9901
2024-03-13 08:47:07,20,checkout,view,47,500,7506
2024-03-24 07:25:53,3,search,click,103,404,5108
2024-03-15 18:39:17,18,home,view,109,404,9314
2024-03-20 10:47:30,2,home,view,100,200,2492
2024-03-17 08:06:36,16,checkout,click,128,500,3443
2024-03-25 12:49:04,20,product_page,submit,4,500,9696
2024-03-21 23:56:16,19,checkout,submit,76,200,6094
2024-03-22 17:43:54,2,home,view,78,500,5240
2024-03-13 15:42:15,9,checkout,submit,70,500,5181
2024-03-23 06:37:38,18,product_page,submit,112,200,6624
2024-03-17 14:45:17,2,home,view,53,404,7676
2024-03-13 12:29:29,12,profile,click,89,200,9884
2024-03-16 15:28:19,9,profile,view,76,200,2885
2024-03-26 07:02:02,17,product_page,click,180,200,9530
2024-03-24 06:47:00,19,profile,submit,50,500,4335
2024-03-13 13:11:35,13,search,click,125,500,5663
2024-03-16 10:12:41,13,checkout,click,73,500,9421
2024-03-19 10:27:22,7,search,submit,34,404,4703
2024-03-20 11:46:57,10,checkout,view,37,500,6924
2024-03-19 19:45:45,17,product_page,submit,139,200,8828
2024-03-16 16:46:03,14,home,click,137,200,5915
2024-03-18 00:37:36,2,checkout,view,45,200,1156
2024-03-13 00:59:39,13,profile,click,46,500,2994
2024-03-16 21:37:46,17,checkout,submit,91,404,7545
2024-03-25 18:37:29,11,product_page,submit,164,404,9403
2024-03-19 05:33:58,10,home,click,128,404,3843
2024-03-21 17:59:52,7,home,click,73,404,1094
2024-03-17 10:53:33,10,checkout,submit,5,500,3212
2024-03-16 19:57:41,15,home,view,171,404,3143
2024-03-25 15:57:26,13,search,submit,72,200,3178
2024-03-20 00:04:36,3,search,view,26,200,5056
2024-03-17 11:33:09,9,home,click,148,404,3497
2024-03-18 04:59:46,6,search,click,120,200,5728
2024-03-18 08:06:10,18,profile,submit,140,200,3449
2024-03-19 14:32:39,3,product_page,click,49,404,4130
2024-03-24 07:18:56,14,product_page,click,101,404,4841
2024-03-17 21:10:29,12,product_page,submit,173,404,7356
2024-03-21 15:54:53,10,checkout,click,48,500,6229
2024-03-16 15:02:39,2,product_page,click,172,404,7981
2024-03-13 05:50:42,2,product_page,click,166,200,5119
2024-03-14 05:17:45,16,search,view,50,200,5265
2024-03-21 05:16:28,7,product_page,submit,47,200,4229
2024-03-23 10:06:34,15,checkout,submit,28,200,6610
2024-03-15 22:00:42,5,product_page,submit,71,200,5991
2024-03-17 01:06:24,13,search,submit,11,404,4287
2024-03-23 04:21:49,2,profile,click,124,404,4715
2024-03-20 20:07:58,8,search,submit,9,500,3132
2024-03-19 20:48:25,7,search,click,131,200,1689
2024-03-18 06:47:10,4,search,click,117,200,8755
2024-03-25 12:31:24,12,profile,click,60,500,2169
2024-03-20 03:55:55,9,checkout,submit,146,200,4072
2024-03-15 02:08:03,11,product_page,click,172,404,1424
2024-03-17 01:45:44,10,product_page,click,173,404,2179
2024-03-24 12:48:00,8,home,view,140,500,8171
2024-03-15 16:31:59,6,profile,click,164,200,8862
2024-03-19 11:57:18,9,profile,submit,87,200,1679
2024-03-24 09:20:33,1,checkout,click,132,500,1889
2024-03-18 00:52:03,6,product_page,submit,122,500,3903
2024-03-26 05:37:57,14,home,view,49,500,5540
2024-03-15 17:21:30,6,product_page,submit,103,404,3277
2024-03-20 20:48:04,3,search,click,166,200,1487
2024-03-15 07:31:42,2,home,view,28,500,5004
2024-03-16 03:57:13,12,profile,view,144,500,3335
2024-03-18 20:10:26,9,product_page,click,110,404,3545
2024-03-19 05:56:07,15,product_page,click,165,200,4775
2024-03-17 08:43:56,20,checkout,click,54,200,4545
2024-03-15 07:47:04,12,product_page,submit,92,404,3700
2024-03-15 00:18:37,3,search,click,83,200,3916
2024-03-19 16:23:06,4,profile,click,67,404,4611
2024-03-16 15:25:43,8,home,view,133,200,3085
2024-03-20 03:57:23,13,product_page,submit,61,404,6704
2024-03-19 19:55:50,13,home,submit,116,500,6897
2024-03-22 02:17:32,4,checkout,view,67,404,1178
2024-03-21 04:46:08,3,search,view,160,404,9493
2024-03-19 14:49:28,20,search,view,129,500,6483
2024-03-22 17:19:33,17,checkout,view,161,404,6251
2024-03-20 06:46:35,12,profile,submit,145,500,4898
2024-03-22 12:24:19,20,search,click,37,200,7854
2024-03-17 01:13:53,9,checkout,click,16,404,4262
2024-03-25 00:20:15,11,product_page,click,74,200,6897
2024-03-20 05:05:32,2,checkout,click,139,200,6887
2024-03-16 14:37:50,1,search,click,9,200,1776
2024-03-18 07:26:01,2,profile,view,172,500,4341
2024-03-17 00:42:13,12,checkout,view,55,404,9180
2024-03-17 17:33:41,16,product_page,submit,180,404,5641
2024-03-12 21:00:20,14,checkout,click,28,500,8417
2024-03-22 08:24:47,8,profile,submit,116,404,4342
2024-03-20 04:18:32,17,home,submit,81,404,9550
2024-03-14 14:06:03,9,profile,view,143,500,4361
2024-03-14 06:12:52,4,search,submit,167,404,7184
2024-03-12 21:02:40,9,profile,submit,104,200,1891
2024-03-18 07:26:43,15,profile,view,147,404,6292
2024-03-14 18:28:38,3,product_page,view,168,500,2062
2024-03-23 21:06:47,1,checkout,submit,137,500,4946
2024-03-20 14:30:36,3,product_page,click,79,500,9989
2024-03-19 18:17:25,10,profile,view,18,500,4106
2024-03-14 07:15:10,19,home,submit,21,200,1267
2024-03-25 15:05:01,20,search,submit,79,200,9766
2024-03-22 09:47:40,11,profile,view,25,404,8327
2024-03-18 00:12:25,14,home,click,166,500,8612
2024-03-13 13:24:11,6,profile,click,124,200,5088
2024-03-21 08:23:25,20,search,click,3,404,6676
2024-03-22 12:54:13,9,checkout,view,30,200,8285
2024-03-25 21:00:35,2,home,click,50,200,1634
2024-03-22 06:13:31,7,home,click,21,404,5118
2024-03-25 04:10:17,10,home,click,157,200,9239
2024-03-14 01:51:11,17,profile,view,129,404,7845
2024-03-17 10:41:32,12,checkout,click,66,500,6085
2024-03-21 05:19:32,4,profile,submit,160,500,4481
2024-03-17 16:06:19,16,product_page,click,2,404,7828
2024-03-23 05:47:16,13,profile,click,162,500,2108
2024-03-17 15:36:31,14,product_page,view,123,404,8648
2024-03-15 14:46:18,11,search,view,26,404,3021
2024-03-17 21:54:44,16,checkout,view,52,404,2704
2024-03-21 22:47:01,16,profile,click,69,404,7422
2024-03-21 09:49:14,7,home,view,91,404,3072
2024-03-20 00:49:52,8,search,click,130,404,1411
2024-03-16 18:51:51,10,home,view,120,200,1292
2024-03-17 21:05:20,14,profile,click,70,404,2479
2024-03-17 14:20:30,11,home,view,19,404,5837
2024-03-14 23:10:01,1,search,view,68,404,5108
2024-03-23 22:00:21,19,profile,submit,168,500,8813
2024-03-17 15:01:59,6,checkout,submit,165,200,4871
2024-03-19 11:09:55,8,profile,submit,84,500,5840
2024-03-16 08:57:07,1,profile,submit,59,404,6780
2024-03-17 02:19:59,8,checkout,view,40,500,7997
2024-03-13 04:34:19,8,checkout,click,97,200,6353
2024-03-16 21:04:55,19,search,click,83,500,1186
2024-03-17 07:22:16,4,product_page,view,111,404,6825
2024-03-25 00:21:47,8,search,view,118,404,9245
2024-03-14 15:46:43,13,home,submit,76,404,3771
2024-03-19 07:08:19,5,checkout,submit,6,500,4155
2024-03-21 21:41:28,20,search,click,146,404,4807
2024-03-22 10:23:24,9,search,view,124,500,2437
2024-03-22 05:46:35,20,home,submit,87,500,4115
2024-03-18 07:11:25,19,product_page,submit,94,500,4543
2024-03-26 00:29:57,4,profile,submit,94,200,5097
2024-03-17 21:43:34,11,home,click,109,404,2706
2024-03-12 18:31:28,20,product_page,view,158,500,6150
2024-03-24 18:44:31,1,search,submit,81,500,9793
2024-03-24 09:52:04,6,checkout,submit,90,404,7803
2024-03-22 13:02:02,2,product_page,view,150,200,1717
2024-03-15 11:27:11,10,search,view,139,200,8830
2024-03-19 04:23:54,10,checkout,click,6,500,4933
2024-03-22 16:30:29,17,checkout,click,46,200,9958
2024-03-18 23:51:40,15,checkout,view,151,200,2989
2024-03-22 15:34:37,6,search,click,32,404,4864
2024-03-21 17:01:21,18,checkout,click,20,500,1693
2024-03-24 20:51:07,4,product_page,submit,108,200,5662
2024-03-25 03:21:14,11,home,submit,116,404,1569
2024-03-12 22:59:12,12,checkout,view,63,200,7296
2024-03-25 05:40:51,16,product_page,click,37,500,6275
2024-03-15 16:19:12,2,home,click,11,404,3338
2024-03-16 04:59:26,18,home,view,72,200,1900
2024-03-23 06:27:14,9,checkout,view,115,500,9575
2024-03-19 07:20:35,12,home,click,33,500,3455
2024-03-22 18:43:29,8,search,click,76,404,7616
2024-03-22 04:57:10,11,search,submit,12,200,9058
2024-03-24 18:16:34,9,search,view,157,404,9675
2024-03-16 13:03:48,12,profile,click,141,200,7794
2024-03-22 08:00:37,3,profile,submit,68,500,2627
2024-03-24 02:23:06,20,checkout,view,176,200,5094
2024-03-25 21:36:47,5,profile,view,41,200,8319
2024-03-24 11:29:01,5,home,click,106,200,8124
2024-03-26 01:01:14,16,product_page,submit,47,404,7638
2024-03-24 04:20:43,20,profile,submit,36,404,3018
2024-03-15 01:32:21,3,checkout,click,68,404,1118
2024-03-26 10:27:44,7,home,click,139,500,5329
2024-03-18 09:36:53,12,home,view,104,404,1600
2024-03-15 23:53:54,9,product_page,click,144,200,6738
2024-03-17 19:50:54,12,search,submit,138,404,9948
2024-03-17 16:37:51,16,product_page,click,176,500,2963
2024-03-16 20:57:05,2,product_page,click,54,500,7678
2024-03-19 04:01:22,12,profile,click,27,200,7317
2024-03-23 08:52:48,15,profile,click,167,404,5695
2024-03-16 05:59:51,15,search,click,51,200,7246
2024-03-13 04:31:50,5,home,submit,6,500,1279
2024-03-16 18:31:01,4,checkout,click,104,500,8431
2024-03-17 15:50:19,11,checkout,click,75,500,9036
2024-03-24 13:06:38,8,profile,click,148,200,6392
2024-03-16 00:27:22,6,profile,submit,136,200,8567
2024-03-19 22:52:19,8,profile,submit,58,200,5184
2024-03-14 02:28:13,6,profile,click,70,200,4128
2024-03-15 10:45:54,11,product_page,view,139,200,6923
2024-03-18 12:06:57,7,checkout,click,92,200,8694
2024-03-20 10:23:39,4,home,view,163,500,2997
2024-03-18 16:34:20,2,home,click,60,500,2706
2024-03-19 03:43:08,2,profile,submit,70,500,7327
2024-03-20 06:22:25,9,search,view,49,404,5657
2024-03-25 14:48:51,8,checkout,submit,112,404,1095
